ref_area,sex,classif1,time,emp_5nif_sex_age_nb
arm,sex_m,age_ythadult_yge15,2020,237.642
arm,sex_m,age_ythadult_yge15,2021,253.533
arm,sex_m,age_ythadult_yge15,2022,268.519
arm,sex_m,age_ythadult_yge15,2023,266.394
arm,sex_m,age_ythadult_yge25,2018,274.84
arm,sex_m,age_ythadult_yge25,2019,246.977
arm,sex_m,age_ythadult_yge25,2020,218.045
arm,sex_m,age_ythadult_yge25,2021,235.41
arm,sex_m,age_ythadult_yge25,2022,246.406
arm,sex_m,age_ythadult_yge25,2023,248.499
arm,sex_t,age_ythadult_y15_24,2018,45.468
arm,sex_t,age_ythadult_y15_24,2019,37.127
arm,sex_t,age_ythadult_y15_24,2020,25.191
arm,sex_t,age_ythadult_y15_24,2021,25.517
arm,sex_t,age_ythadult_y15_24,2022,28.657
arm,sex_t,age_ythadult_y15_24,2023,25.488
arm,sex_t,age_ythadult_y15_64,2018,448.765
arm,sex_t,age_ythadult_y15_64,2019,397.071
arm,sex_t,age_ythadult_y15_64,2020,343.601
arm,sex_t,age_ythadult_y15_64,2021,359.425
arm,sex_t,age_ythadult_y15_64,2022,387.225
arm,sex_t,age_ythadult_y15_64,2023,372.987
arm,sex_t,age_ythadult_yge15,2018,472.71
arm,sex_t,age_ythadult_yge15,2019,422.395
arm,sex_t,age_ythadult_yge15,2020,369.158
arm,sex_t,age_ythadult_yge15,2021,390.792
arm,sex_t,age_ythadult_yge15,2022,417.372
arm,sex_t,age_ythadult_yge15,2023,410.797
arm,sex_t,age_ythadult_yge25,2018,427.242
arm,sex_t,age_ythadult_yge25,2019,385.268
arm,sex_t,age_ythadult_yge25,2020,343.968
arm,sex_t,age_ythadult_yge25,2021,365.275
arm,sex_t,age_ythadult_yge25,2022,388.716
arm,sex_t,age_ythadult_yge25,2023,385.309
atg,sex_f,age_ythadult_y15_24,2023,0.369
atg,sex_f,age_ythadult_y15_64,2023,3.403
atg,sex_f,age_ythadult_yge15,2023,3.669
atg,sex_f,age_ythadult_yge25,2023,3.3
atg,sex_m,age_ythadult_y15_24,2023,0.923
atg,sex_m,age_ythadult_y15_64,2023,5.828
atg,sex_m,age_ythadult_yge15,2023,6.398
atg,sex_m,age_ythadult_yge25,2023,5.474
atg,sex_t,age_ythadult_y15_24,2023,1.292
atg,sex_t,age_ythadult_y15_64,2023,9.232
atg,sex_t,age_ythadult_yge15,2023,10.067
atg,sex_t,age_ythadult_yge25,2023,8.775
aut,sex_f,age_ythadult_y15_24,2016,16.089
aut,sex_f,age_ythadult_y15_24,2017,5.328
aut,sex_f,age_ythadult_y15_24,2018,6.354
aut,sex_f,age_ythadult_y15_24,2019,7.388
aut,sex_f,age_ythadult_y15_64,2014,23.858
aut,sex_f,age_ythadult_y15_64,2015,24.832
aut,sex_f,age_ythadult_y15_64,2016,57.154
aut,sex_f,age_ythadult_y15_64,2017,32.24
aut,sex_f,age_ythadult_y15_64,2018,40.898
aut,sex_f,age_ythadult_y15_64,2019,47.38
aut,sex_f,age_ythadult_y15_64,2020,40.574
aut,sex_f,age_ythadult_y15_64,2021,32.733
aut,sex_f,age_ythadult_y15_64,2022,33.573
aut,sex_f,age_ythadult_y15_64,2023,25.872
aut,sex_f,age_ythadult_yge15,2014,23.858
aut,sex_f,age_ythadult_yge15,2015,25.546
aut,sex_f,age_ythadult_yge15,2016,57.154
aut,sex_f,age_ythadult_yge15,2017,34.1
aut,sex_f,age_ythadult_yge15,2018,41.428
aut,sex_f,age_ythadult_yge15,2019,49.373
aut,sex_f,age_ythadult_yge15,2020,41.612
aut,sex_f,age_ythadult_yge15,2021,33.627
aut,sex_f,age_ythadult_yge15,2022,35.099
aut,sex_f,age_ythadult_yge15,2023,25.872
aut,sex_f,age_ythadult_yge25,2014,21.932
aut,sex_f,age_ythadult_yge25,2015,22.799
aut,sex_f,age_ythadult_yge25,2016,41.064
aut,sex_f,age_ythadult_yge25,2017,28.772
aut,sex_f,age_ythadult_yge25,2018,35.074
aut,sex_f,age_ythadult_yge25,2019,41.984
aut,sex_f,age_ythadult_yge25,2020,40.512
aut,sex_f,age_ythadult_yge25,2021,31.756
aut,sex_f,age_ythadult_yge25,2022,28.587
aut,sex_f,age_ythadult_yge25,2023,24.312
aut,sex_m,age_ythadult_y15_24,2014,9.796
aut,sex_m,age_ythadult_y15_24,2015,12.451
aut,sex_m,age_ythadult_y15_24,2016,9.325
aut,sex_m,age_ythadult_y15_24,2018,9.341
aut,sex_m,age_ythadult_y15_24,2019,11.411
aut,sex_m,age_ythadult_y15_24,2021,6.875
aut,sex_m,age_ythadult_y15_24,2022,5.987
aut,sex_m,age_ythadult_y15_64,2014,19.399
aut,sex_m,age_ythadult_y15_64,2015,28.158
aut,sex_m,age_ythadult_y15_64,2016,21.513
aut,sex_m,age_ythadult_y15_64,2017,28.728
aut,sex_m,age_ythadult_y15_64,2018,41.574
aut,sex_m,age_ythadult_y15_64,2019,38.662
aut,sex_m,age_ythadult_y15_64,2020,33.64
aut,sex_m,age_ythadult_y15_64,2021,25.69
aut,sex_m,age_ythadult_y15_64,2022,20.549
aut,sex_m,age_ythadult_y15_64,2023,12.918
aut,sex_m,age_ythadult_yge15,2014,20.809
aut,sex_m,age_ythadult_yge15,2015,30.686
aut,sex_m,age_ythadult_yge15,2016,22.895
aut,sex_m,age_ythadult_yge15,2017,29.654
aut,sex_m,age_ythadult_yge15,2018,42.296
aut,sex_m,age_ythadult_yge15,2019,40.73
aut,sex_m,age_ythadult_yge15,2020,36.273
aut,sex_m,age_ythadult_yge15,2021,27.323
aut,sex_m,age_ythadult_yge15,2022,21.087
aut,sex_m,age_ythadult_yge15,2023,12.918
aut,sex_m,age_ythadult_yge25,2014,11.012
aut,sex_m,age_ythadult_yge25,2015,18.235
aut,sex_m,age_ythadult_yge25,2016,13.57
aut,sex_m,age_ythadult_yge25,2017,25.227
aut,sex_m,age_ythadult_yge25,2018,32.955
aut,sex_m,age_ythadult_yge25,2019,29.319
aut,sex_m,age_ythadult_yge25,2020,31.697
aut,sex_m,age_ythadult_yge25,2021,20.448
aut,sex_m,age_ythadult_yge25,2022,15.1
aut,sex_m,age_ythadult_yge25,2023,11.729
aut,sex_t,age_ythadult_y15_24,2014,11.723
aut,sex_t,age_ythadult_y15_24,2015,15.197
aut,sex_t,age_ythadult_y15_24,2016,25.415
aut,sex_t,age_ythadult_y15_24,2017,9.755
aut,sex_t,age_ythadult_y15_24,2018,15.694
aut,sex_t,age_ythadult_y15_24,2019,18.799
aut,sex_t,age_ythadult_y15_24,2020,5.676
aut,sex_t,age_ythadult_y15_24,2021,8.745
aut,sex_t,age_ythadult_y15_24,2022,12.499
aut,sex_t,age_ythadult_y15_64,2014,43.257
aut,sex_t,age_ythadult_y15_64,2015,52.99
aut,sex_t,age_ythadult_y15_64,2016,78.666
aut,sex_t,age_ythadult_y15_64,2017,60.968
aut,sex_t,age_ythadult_y15_64,2018,82.472
aut,sex_t,age_ythadult_y15_64,2019,86.041
aut,sex_t,age_ythadult_y15_64,2020,74.214
aut,sex_t,age_ythadult_y15_64,2021,58.423
aut,sex_t,age_ythadult_y15_64,2022,54.121
aut,sex_t,age_ythadult_y15_64,2023,38.79
aut,sex_t,age_ythadult_yge15,2014,44.667
aut,sex_t,age_ythadult_yge15,2015,56.232
aut,sex_t,age_ythadult_yge15,2016,80.049
aut,sex_t,age_ythadult_yge15,2017,63.754
aut,sex_t,age_ythadult_yge15,2018,83.724
aut,sex_t,age_ythadult_yge15,2019,90.102
aut,sex_t,age_ythadult_yge15,2020,77.885
aut,sex_t,age_ythadult_yge15,2021,60.95
aut,sex_t,age_ythadult_yge15,2022,56.187
aut,sex_t,age_ythadult_yge15,2023,38.79
aut,sex_t,age_ythadult_yge25,2014,32.945
aut,sex_t,age_ythadult_yge25,2015,41.035
aut,sex_t,age_ythadult_yge25,2016,54.634
aut,sex_t,age_ythadult_yge25,2017,53.999
aut,sex_t,age_ythadult_yge25,2018,68.03
aut,sex_t,age_ythadult_yge25,2019,71.303
aut,sex_t,age_ythadult_yge25,2020,72.209
aut,sex_t,age_ythadult_yge25,2021,52.205
aut,sex_t,age_ythadult_yge25,2022,43.688
aut,sex_t,age_ythadult_yge25,2023,36.041
bel,sex_f,age_ythadult_y15_24,2014,17.108
bel,sex_f,age_ythadult_y15_24,2015,10.094
bel,sex_f,age_ythadult_y15_24,2016,12.916
bel,sex_f,age_ythadult_y15_24,2017,14.764
bel,sex_f,age_ythadult_y15_24,2018,11.42
bel,sex_f,age_ythadult_y15_24,2019,5.246
bel,sex_f,age_ythadult_y15_64,2014,80.79
bel,sex_f,age_ythadult_y15_64,2015,60.766
bel,sex_f,age_ythadult_y15_64,2016,67.475
bel,sex_f,age_ythadult_y15_64,2017,71.123
bel,sex_f,age_ythadult_y15_64,2018,63.813
bel,sex_f,age_ythadult_y15_64,2019,48.482
bel,sex_f,age_ythadult_y15_64,2020,32.5
bel,sex_f,age_ythadult_y15_64,2021,29.73
bel,sex_f,age_ythadult_y15_64,2022,29.552
bel,sex_f,age_ythadult_y15_64,2023,22.576
bel,sex_f,age_ythadult_yge15,2014,82.455
bel,sex_f,age_ythadult_yge15,2015,62.545
bel,sex_f,age_ythadult_yge15,2016,69.034
bel,sex_f,age_ythadult_yge15,2017,73.618
bel,sex_f,age_ythadult_yge15,2018,64.668
bel,sex_f,age_ythadult_yge15,2019,50.358
bel,sex_f,age_ythadult_yge15,2020,34.091
bel,sex_f,age_ythadult_yge15,2021,31.065
bel,sex_f,age_ythadult_yge15,2022,31.356
bel,sex_f,age_ythadult_yge15,2023,24.465
bel,sex_f,age_ythadult_yge25,2014,65.347
bel,sex_f,age_ythadult_yge25,2015,52.452
bel,sex_f,age_ythadult_yge25,2016,56.118
bel,sex_f,age_ythadult_yge25,2017,58.854
bel,sex_f,age_ythadult_yge25,2018,53.248
bel,sex_f,age_ythadult_yge25,2019,45.111
bel,sex_f,age_ythadult_yge25,2020,33.717
bel,sex_f,age_ythadult_yge25,2021,29.577
bel,sex_f,age_ythadult_yge25,2022,29.028
bel,sex_f,age_ythadult_yge25,2023,22.328
bel,sex_m,age_ythadult_y15_24,2014,13.17
bel,sex_m,age_ythadult_y15_24,2015,5.577
bel,sex_m,age_ythadult_y15_24,2016,6.742
bel,sex_m,age_ythadult_y15_24,2017,13.632
bel,sex_m,age_ythadult_y15_24,2018,12.952
bel,sex_m,age_ythadult_y15_24,2019,6.653
bel,sex_m,age_ythadult_y15_24,2020,4.104
bel,sex_m,age_ythadult_y15_24,2021,7.054
bel,sex_m,age_ythadult_y15_64,2014,43.285
bel,sex_m,age_ythadult_y15_64,2015,43.735
bel,sex_m,age_ythadult_y15_64,2016,40.822
bel,sex_m,age_ythadult_y15_64,2017,49.224
bel,sex_m,age_ythadult_y15_64,2018,51.289
bel,sex_m,age_ythadult_y15_64,2019,25.167
bel,sex_m,age_ythadult_y15_64,2020,22.892
bel,sex_m,age_ythadult_y15_64,2021,34.983
bel,sex_m,age_ythadult_y15_64,2022,23.087
bel,sex_m,age_ythadult_y15_64,2023,23.399
bel,sex_m,age_ythadult_yge15,2014,44.104
bel,sex_m,age_ythadult_yge15,2015,44.213
bel,sex_m,age_ythadult_yge15,2016,41.952
bel,sex_m,age_ythadult_yge15,2017,52.214
bel,sex_m,age_ythadult_yge15,2018,53.856
bel,sex_m,age_ythadult_yge15,2019,28.581
bel,sex_m,age_ythadult_yge15,2020,24.654
bel,sex_m,age_ythadult_yge15,2021,37.684
bel,sex_m,age_ythadult_yge15,2022,28.503
bel,sex_m,age_ythadult_yge15,2023,26.187
bel,sex_m,age_ythadult_yge25,2014,30.934
bel,sex_m,age_ythadult_yge25,2015,38.636
bel,sex_m,age_ythadult_yge25,2016,35.209
bel,sex_m,age_ythadult_yge25,2017,38.583
bel,sex_m,age_ythadult_yge25,2018,40.904
bel,sex_m,age_ythadult_yge25,2019,21.928
bel,sex_m,age_ythadult_yge25,2020,20.549
bel,sex_m,age_ythadult_yge25,2021,30.63
bel,sex_m,age_ythadult_yge25,2022,24.696
bel,sex_m,age_ythadult_yge25,2023,23.659
bel,sex_t,age_ythadult_y15_24,2014,30.278
bel,sex_t,age_ythadult_y15_24,2015,15.67
bel,sex_t,age_ythadult_y15_24,2016,19.658
bel,sex_t,age_ythadult_y15_24,2017,28.396
bel,sex_t,age_ythadult_y15_24,2018,24.373
bel,sex_t,age_ythadult_y15_24,2019,11.9
bel,sex_t,age_ythadult_y15_24,2020,4.478
bel,sex_t,age_ythadult_y15_24,2021,8.542
bel,sex_t,age_ythadult_y15_24,2022,6.136
bel,sex_t,age_ythadult_y15_24,2023,4.665
bel,sex_t,age_ythadult_y15_64,2014,124.075
bel,sex_t,age_ythadult_y15_64,2015,104.501
bel,sex_t,age_ythadult_y15_64,2016,108.297
bel,sex_t,age_ythadult_y15_64,2017,120.346
bel,sex_t,age_ythadult_y15_64,2018,115.102
bel,sex_t,age_ythadult_y15_64,2019,73.649
bel,sex_t,age_ythadult_y15_64,2020,55.392
bel,sex_t,age_ythadult_y15_64,2021,64.714
bel,sex_t,age_ythadult_y15_64,2022,52.64
bel,sex_t,age_ythadult_y15_64,2023,45.974
bel,sex_t,age_ythadult_yge15,2014,126.559
bel,sex_t,age_ythadult_yge15,2015,106.758
bel,sex_t,age_ythadult_yge15,2016,110.987
bel,sex_t,age_ythadult_yge15,2017,125.832
bel,sex_t,age_ythadult_yge15,2018,118.525
bel,sex_t,age_ythadult_yge15,2019,78.939
bel,sex_t,age_ythadult_yge15,2020,58.745
bel,sex_t,age_ythadult_yge15,2021,68.748
bel,sex_t,age_ythadult_yge15,2022,59.859
bel,sex_t,age_ythadult_yge15,2023,50.652
bel,sex_t,age_ythadult_yge25,2014,96.281
bel,sex_t,age_ythadult_yge25,2015,91.088
bel,sex_t,age_ythadult_yge25,2016,91.328
bel,sex_t,age_ythadult_yge25,2017,97.437
bel,sex_t,age_ythadult_yge25,2018,94.152
bel,sex_t,age_ythadult_yge25,2019,67.039
bel,sex_t,age_ythadult_yge25,2020,54.267
bel,sex_t,age_ythadult_yge25,2021,60.206
bel,sex_t,age_ythadult_yge25,2022,53.724
bel,sex_t,age_ythadult_yge25,2023,45.987
bgd,sex_f,age_ythadult_y15_24,2022,1870.438
bgd,sex_f,age_ythadult_y15_24,2023,1828.144
bgd,sex_f,age_ythadult_y15_64,2022,10472.874
bgd,sex_f,age_ythadult_y15_64,2023,11854.797
bgd,sex_f,age_ythadult_yge15,2022,10672.295
bgd,sex_f,age_ythadult_yge15,2023,12107.699
bgd,sex_f,age_ythadult_yge25,2022,8801.857
bgd,sex_f,age_ythadult_yge25,2023,10279.555
bgd,sex_m,age_ythadult_y15_24,2022,5891.737
bgd,sex_m,age_ythadult_y15_24,2023,6115.097
bgd,sex_m,age_ythadult_y15_64,2022,32935.322
bgd,sex_m,age_ythadult_y15_64,2023,33469.575
bgd,sex_m,age_ythadult_yge15,2022,34866.703
bgd,sex_m,age_ythadult_yge15,2023,35544.184
bgd,sex_m,age_ythadult_yge25,2022,28974.967
bgd,sex_m,age_ythadult_yge25,2023,29429.087
bgd,sex_o,age_ythadult_y15_64,2023,4.935
bgd,sex_o,age_ythadult_yge15,2023,4.935
bgd,sex_o,age_ythadult_yge25,2023,4.383
bgd,sex_t,age_ythadult_y15_24,2022,7762.174
bgd,sex_t,age_ythadult_y15_24,2023,7943.792
bgd,sex_t,age_ythadult_y15_64,2022,43408.195
bgd,sex_t,age_ythadult_y15_64,2023,45329.306
bgd,sex_t,age_ythadult_yge15,2022,45538.998
bgd,sex_t,age_ythadult_yge15,2023,47656.818
bgd,sex_t,age_ythadult_yge25,2022,37776.823
bgd,sex_t,age_ythadult_yge25,2023,39713.026
bgr,sex_f,age_ythadult_y15_24,2014,7.472
bgr,sex_f,age_ythadult_y15_24,2015,5.737
bgr,sex_f,age_ythadult_y15_24,2016,3.709
bgr,sex_f,age_ythadult_y15_24,2017,3.089
bgr,sex_f,age_ythadult_y15_64,2014,74.247
bgr,sex_f,age_ythadult_y15_64,2015,52.129
bgr,sex_f,age_ythadult_y15_64,2016,57.23
bgr,sex_f,age_ythadult_y15_64,2017,34.093
bgr,sex_f,age_ythadult_y15_64,2018,37.83
bgr,sex_f,age_ythadult_y15_64,2019,41.676
bgr,sex_f,age_ythadult_y15_64,2020,28.876
bgr,sex_f,age_ythadult_y15_64,2021,21.703
bgr,sex_f,age_ythadult_y15_64,2022,18.473
bgr,sex_f,age_ythadult_y15_64,2023,24.454
bgr,sex_f,age_ythadult_yge15,2014,75.454
bgr,sex_f,age_ythadult_yge15,2015,55.526
bgr,sex_f,age_ythadult_yge15,2016,59.968
bgr,sex_f,age_ythadult_yge15,2017,35.745
bgr,sex_f,age_ythadult_yge15,2018,40.439
bgr,sex_f,age_ythadult_yge15,2019,43.946
bgr,sex_f,age_ythadult_yge15,2020,31.044
bgr,sex_f,age_ythadult_yge15,2021,23.016
bgr,sex_f,age_ythadult_yge15,2022,19.499
bgr,sex_f,age_ythadult_yge15,2023,25.386
bgr,sex_f,age_ythadult_yge25,2014,67.982
bgr,sex_f,age_ythadult_yge25,2015,49.788
bgr,sex_f,age_ythadult_yge25,2016,56.259
bgr,sex_f,age_ythadult_yge25,2017,32.657
bgr,sex_f,age_ythadult_yge25,2018,38.475
bgr,sex_f,age_ythadult_yge25,2019,41.482
bgr,sex_f,age_ythadult_yge25,2020,30.007
bgr,sex_f,age_ythadult_yge25,2021,22.57
bgr,sex_f,age_ythadult_yge25,2022,19.499
bgr,sex_f,age_ythadult_yge25,2023,25.252
bgr,sex_m,age_ythadult_y15_24,2014,14.994
bgr,sex_m,age_ythadult_y15_24,2015,7.461
bgr,sex_m,age_ythadult_y15_24,2016,9.879
bgr,sex_m,age_ythadult_y15_24,2017,6.568
bgr,sex_m,age_ythadult_y15_24,2018,7.826
bgr,sex_m,age_ythadult_y15_24,2019,4.961
bgr,sex_m,age_ythadult_y15_24,2020,7.544
bgr,sex_m,age_ythadult_y15_24,2022,3.635
bgr,sex_m,age_ythadult_y15_64,2014,106.695
bgr,sex_m,age_ythadult_y15_64,2015,88.512
bgr,sex_m,age_ythadult_y15_64,2016,72.215
bgr,sex_m,age_ythadult_y15_64,2017,62.107
bgr,sex_m,age_ythadult_y15_64,2018,59.103
bgr,sex_m,age_ythadult_y15_64,2019,48.7
bgr,sex_m,age_ythadult_y15_64,2020,52.379
bgr,sex_m,age_ythadult_y15_64,2021,15.539
bgr,sex_m,age_ythadult_y15_64,2022,21.169
bgr,sex_m,age_ythadult_y15_64,2023,11.384
bgr,sex_m,age_ythadult_yge15,2014,108.56
bgr,sex_m,age_ythadult_yge15,2015,90.166
bgr,sex_m,age_ythadult_yge15,2016,73.99
bgr,sex_m,age_ythadult_yge15,2017,63.199
bgr,sex_m,age_ythadult_yge15,2018,61.907
bgr,sex_m,age_ythadult_yge15,2019,49.751
bgr,sex_m,age_ythadult_yge15,2020,54.248
bgr,sex_m,age_ythadult_yge15,2021,16.825
bgr,sex_m,age_ythadult_yge15,2022,21.77
bgr,sex_m,age_ythadult_yge15,2023,11.778
bgr,sex_m,age_ythadult_yge25,2014,93.567
bgr,sex_m,age_ythadult_yge25,2015,82.705
bgr,sex_m,age_ythadult_yge25,2016,64.111
bgr,sex_m,age_ythadult_yge25,2017,56.63
bgr,sex_m,age_ythadult_yge25,2018,54.081
bgr,sex_m,age_ythadult_yge25,2019,44.79
bgr,sex_m,age_ythadult_yge25,2020,46.703
bgr,sex_m,age_ythadult_yge25,2021,13.959
bgr,sex_m,age_ythadult_yge25,2022,18.135
bgr,sex_m,age_ythadult_yge25,2023,10.583
bgr,sex_t,age_ythadult_y15_24,2014,22.466
bgr,sex_t,age_ythadult_y15_24,2015,13.198
bgr,sex_t,age_ythadult_y15_24,2016,13.588
bgr,sex_t,age_ythadult_y15_24,2017,9.657
bgr,sex_t,age_ythadult_y15_24,2018,9.789
bgr,sex_t,age_ythadult_y15_24,2019,7.425
bgr,sex_t,age_ythadult_y15_24,2020,8.581
bgr,sex_t,age_ythadult_y15_24,2021,3.312
bgr,sex_t,age_ythadult_y15_24,2022,3.635
bgr,sex_t,age_ythadult_y15_24,2023,1.329
bgr,sex_t,age_ythadult_y15_64,2014,180.942
bgr,sex_t,age_ythadult_y15_64,2015,140.641
bgr,sex_t,age_ythadult_y15_64,2016,129.445
bgr,sex_t,age_ythadult_y15_64,2017,96.2
bgr,sex_t,age_ythadult_y15_64,2018,96.934
bgr,sex_t,age_ythadult_y15_64,2019,90.376
bgr,sex_t,age_ythadult_y15_64,2020,81.255
bgr,sex_t,age_ythadult_y15_64,2021,37.243
bgr,sex_t,age_ythadult_y15_64,2022,39.641
bgr,sex_t,age_ythadult_y15_64,2023,35.837
bgr,sex_t,age_ythadult_yge15,2014,184.014
bgr,sex_t,age_ythadult_yge15,2015,145.691
bgr,sex_t,age_ythadult_yge15,2016,133.958
bgr,sex_t,age_ythadult_yge15,2017,98.944
bgr,sex_t,age_ythadult_yge15,2018,102.346
bgr,sex_t,age_ythadult_yge15,2019,93.697
bgr,sex_t,age_ythadult_yge15,2020,85.291
bgr,sex_t,age_ythadult_yge15,2021,39.841
bgr,sex_t,age_ythadult_yge15,2022,41.269
bgr,sex_t,age_ythadult_yge15,2023,37.164
bgr,sex_t,age_ythadult_yge25,2014,161.548
bgr,sex_t,age_ythadult_yge25,2015,132.493
bgr,sex_t,age_ythadult_yge25,2016,120.37
bgr,sex_t,age_ythadult_yge25,2017,89.287
bgr,sex_t,age_ythadult_yge25,2018,92.556
bgr,sex_t,age_ythadult_yge25,2019,86.272
bgr,sex_t,age_ythadult_yge25,2020,76.71
bgr,sex_t,age_ythadult_yge25,2021,36.529
bgr,sex_t,age_ythadult_yge25,2022,37.634
bgr,sex_t,age_ythadult_yge25,2023,35.834
bhs,sex_f,age_ythadult_y15_24,2019,2.265
bhs,sex_f,age_ythadult_y15_64,2019,15.69
bhs,sex_f,age_ythadult_yge15,2019,16.281
bhs,sex_f,age_ythadult_yge25,2019,14.015
bhs,sex_m,age_ythadult_y15_24,2019,2.982
bhs,sex_m,age_ythadult_y15_64,2019,21.456
bhs,sex_m,age_ythadult_yge15,2019,22.521
bhs,sex_m,age_ythadult_yge25,2019,19.539
bhs,sex_t,age_ythadult_y15_24,2019,5.247
bhs,sex_t,age_ythadult_y15_64,2019,37.147
bhs,sex_t,age_ythadult_yge15,2019,38.802
bhs,sex_t,age_ythadult_yge25,2019,33.555
bih,sex_f,age_ythadult_y15_24,2021,5.117
bih,sex_f,age_ythadult_y15_24,2022,3.098
bih,sex_f,age_ythadult_y15_24,2023,2.134
bih,sex_f,age_ythadult_y15_64,2021,51.138
bih,sex_f,age_ythadult_y15_64,2022,36.818
bih,sex_f,age_ythadult_y15_64,2023,33.663
bih,sex_f,age_ythadult_yge15,2021,57.01
bih,sex_f,age_ythadult_yge15,2022,38.939
bih,sex_f,age_ythadult_yge15,2023,35.947
bih,sex_f,age_ythadult_yge25,2021,51.893
bih,sex_f,age_ythadult_yge25,2022,35.842
