ref_area,time,emp_find_noc_rt
bhs,2007,14.39
bhs,2008,12.51
bhs,2009,11.38
bhs,2011,15.86
bih,2006,20.23
bih,2007,19.08
bih,2008,20.33
bih,2009,19.29
bih,2010,19.56
bih,2011,20.88
bih,2012,20.25
bih,2013,20.21
bih,2014,19.83
bih,2015,22.47
bih,2016,20.42
bih,2017,21.42
bih,2018,20.71
bih,2019,20.48
blr,2016,31.94
blr,2017,32.39
blr,2018,31.04
blz,1993,20.54
blz,1994,18.63
blz,1995,15.75
blz,1996,17.63
blz,1997,25.16
blz,1998,19.15
blz,1999,21.69
blz,2005,19.77
blz,2012,17.94
blz,2014,16.95
blz,2015,18.38
blz,2016,21.93
blz,2017,21.09
bol,1990,23.9
bol,1991,21.29
bol,1992,21.7
bol,1993,23.36
bol,1994,22.96
bol,1995,24.49
bol,1996,25.35
bol,1997,24.24
bol,1999,26.99
bol,2000,23.25
bol,2001,26.22
bol,2002,26.42
bol,2003,24.61
bol,2004,24.6
bol,2005,24.93
bol,2006,25.94
bol,2007,21.04
bol,2008,24.79
bol,2009,23.07
bol,2011,22.74
bol,2012,23.28
bol,2013,22.53
bol,2014,20.78
bol,2015,20.42
bol,2016,21.36
bol,2017,21.7
bol,2018,24.09
bra,1990,20.08
bra,1992,19.25
bra,1993,19.84
bra,1995,24.75
bra,1996,24.46
bra,1997,24.16
bra,1998,23.8
bra,1999,24.8
bra,2001,24.88
bra,2002,24.41
bra,2003,25.23
bra,2004,25.58
bra,2005,26
bra,2006,25.74
bra,2007,25.31
bra,2008,25.21
bra,2009,25.25
bra,2011,22.66
bra,2012,23.52
bra,2013,22.86
bra,2014,22.53
bra,2015,22.77
bra,2016,22.24
bra,2017,22.85
bra,2018,23.57
brb,1990,27.83
brb,1991,28.43
brb,1992,29.63
brb,1993,30.77
brb,1994,28.64
brb,1995,31.16
brb,1996,28.37
brb,1997,26.11
brb,1998,25.98
brb,1999,23.88
brb,2000,24.71
brb,2001,23.74
brb,2002,25.31
brb,2003,24.56
brb,2010,22.36
brb,2011,22.89
brb,2012,24.87
brb,2013,26.12
brb,2014,25.13
brb,2015,25
brb,2016,23.74
brn,1991,11.84
brn,2001,21.67
brn,2014,25.27
brn,2017,25.7
btn,2005,12.26
btn,2006,32.14
btn,2009,67.66
btn,2010,49.06
btn,2011,43.96
btn,2012,42.29
btn,2013,42.34
btn,2014,35.47
btn,2015,43.99
bwa,1996,34.86
bwa,1998,31.18
bwa,2000,29.81
bwa,2001,28
bwa,2003,34.25
bwa,2006,33.81
bwa,2009,26.72
bwa,2010,26.88
can,1990,22.13
can,1991,22.37
can,1992,22.82
can,1993,22.02
can,1994,21.82
can,1995,22.34
can,1996,22.24
can,1997,22.58
can,1998,22.71
can,1999,22.87
can,2000,22.67
can,2001,22.73
can,2002,23.1
can,2003,23.11
can,2004,23.05
can,2005,22.33
can,2006,22.31
can,2007,22.35
can,2008,21.47
can,2009,21.21
can,2010,20.35
can,2011,21.14
can,2012,21.03
can,2013,20.55
can,2014,20.35
can,2015,20.42
can,2016,21.28
can,2017,20.78
can,2018,20.7
che,1990,22.29
che,1991,24.25
che,1992,22.88
che,1993,22.76
che,1994,24.02
che,1995,23.31
che,1996,24.56
che,1997,23.9
che,1998,22.42
che,1999,22.4
che,2000,21.84
che,2001,22.4
che,2002,22.56
che,2003,22.55
che,2004,22.86
che,2005,22.24
che,2006,22.44
che,2007,21.56
che,2008,22.28
che,2009,22.01
che,2010,21.54
che,2011,21.17
che,2012,21.7
che,2013,22.42
che,2014,22.87
che,2015,22.46
che,2016,22.33
che,2017,22.88
che,2018,22.36
chl,1990,17.12
chl,1991,17.14
chl,1992,18.07
chl,1993,19.16
chl,1994,18.51
chl,1995,17.95
chl,1996,17.86
chl,1997,17.06
chl,1998,18.03
chl,1999,17.91
chl,2000,17.3
chl,2001,17.87
chl,2002,16.69
chl,2003,17.05
chl,2004,18.12
chl,2005,17.53
chl,2006,17.29
chl,2007,16.9
chl,2008,17.95
chl,2009,16.83
chl,2010,17.32
chl,2011,17.73
chl,2012,18.09
chl,2013,17.94
chl,2014,18.7
chl,2015,19.64
chl,2016,19.64
chl,2017,19.44
chl,2018,18.86
civ,2012,21.14
civ,2013,42.67
civ,2016,23.38
civ,2017,33.23
cmr,2001,42.19
cmr,2007,42.26
cmr,2014,36.73
cod,2005,19.91
cog,2005,52.71
col,1990,31.83
col,1991,34.55
col,1992,33.83
col,1993,24.57
col,1994,32.18
col,1995,32.19
col,1996,33.51
col,1997,32.91
col,1998,34.26
col,1999,36.93
col,2000,35.16
col,2001,37.15
col,2009,31.87
col,2010,32.21
col,2011,31.84
col,2012,32.02
col,2013,31.33
col,2014,30.36
col,2015,29.64
col,2016,28.81
col,2017,30.15
col,2018,30.98
com,2004,33.58
com,2014,34.15
cpv,2015,29.78
cpv,2017,24.06
cpv,2018,22.68
cri,1990,26.48
cri,1991,29.29
cri,1992,27.82
cri,1993,25.86
cri,1994,25.41
cri,1995,26.13
cri,1996,23.62
cri,1997,22.63
cri,1998,24.75
cri,1999,24.27
cri,2000,23.43
cri,2001,25.56
cri,2002,23.07
cri,2003,22.67
cri,2004,20.21
cri,2005,20.5
cri,2006,21.2
cri,2007,21.31
cri,2008,22.48
cri,2010,22.67
cri,2011,19.46
cri,2012,19.98
cri,2013,18.88
cri,2014,20.64
cri,2015,18.98
cri,2016,17.88
cri,2017,19.59
cri,2018,20.68
cub,1995,25.1
cub,1996,24.86
cub,1997,24.89
cub,1998,27.59
cub,1999,25.85
cub,2000,25.98
cub,2001,27.56
cub,2002,27.79
cub,2003,27.99
cub,2004,26.04
cub,2005,25.15
cub,2006,26.29
cub,2007,26.06
cub,2008,24.83
cub,2009,25.38
cub,2010,25.74
cub,2011,26.15
cub,2012,25.58
cub,2013,24.47
cub,2014,23.7
cyp,1990,33.11
cyp,1991,32.31
cyp,1992,32.23
cyp,1993,29.03
cyp,1994,28.07
cyp,1995,27.64
cyp,2000,22.97
cyp,2001,22.77
cyp,2002,22.98
cyp,2003,22.01
cyp,2004,19.96
cyp,2005,19.02
cyp,2006,19.82
cyp,2007,19.11
cyp,2008,18.8
cyp,2009,20.65
cyp,2010,21.7
cyp,2011,19.64
cyp,2012,20.27
cyp,2013,20.54
cyp,2014,21.51
cyp,2015,19.56
cyp,2016,18.6
cyp,2017,19.84
cyp,2018,18.59
cze,1993,33.33
cze,1994,32.87
cze,1995,32.34
cze,1996,31.89
cze,1997,31.01
cze,1998,30.59
cze,1999,30.39
cze,2000,29.95
cze,2001,30.76
cze,2002,30.37
cze,2003,29.9
cze,2004,29.8
cze,2005,28.98
cze,2006,29.19
cze,2007,28.64
cze,2008,28.19
cze,2009,26.66
cze,2010,26.09
cze,2011,26.72
cze,2012,26.43
cze,2013,26.52
cze,2014,26.91
cze,2015,27.31
cze,2016,27.92
cze,2017,28.09
cze,2018,28.27
deu,1990,25.42
deu,1991,26.98
deu,1992,25.27
deu,1993,24.3
deu,1994,23.95
deu,1995,23.74
deu,1996,23.6
deu,1997,23.39
deu,1998,23.7
deu,1999,23.83
deu,2000,23.91
deu,2001,24.16
deu,2002,24.28
deu,2003,24.27
deu,2004,24.5
deu,2005,24.28
deu,2006,24.52
deu,2007,24.29
deu,2008,23.3
deu,2009,23.27
deu,2010,23.43
deu,2011,23.42
deu,2012,23.33
deu,2013,23.54
deu,2014,23.58
deu,2015,23.4
deu,2016,23.44
deu,2017,23.48
deu,2018,23.76
dma,1991,21.11
dma,1997,24.35
dma,1999,24.15
dma,2001,19.42
dnk,1990,26.71
dnk,1991,27.42
dnk,1992,26.68
dnk,1993,26.05
dnk,1994,26.21
dnk,1995,24.73
dnk,1996,25.78
dnk,1997,25.17
dnk,1998,25.53
dnk,1999,26.37
dnk,2000,24.76
dnk,2001,26.37
dnk,2002,24.5
dnk,2003,23.32
dnk,2004,23.59
dnk,2005,24.24
dnk,2006,23.26
dnk,2007,25.17
dnk,2008,24.82
dnk,2009,23.55
dnk,2010,22.47
dnk,2011,22.32
dnk,2012,22.85
dnk,2013,22.46
dnk,2014,22.8
dnk,2015,23.51
dnk,2016,23.48
dnk,2017,22.48
dnk,2018,22.05
dom,1996,23.48
dom,1997,23.69
dom,1998,26.88
dom,1999,25.11
dom,2000,27.75
dom,2001,24.05
dom,2002,24.71
dom,2003,23.68
dom,2004,22.22
dom,2005,22.99
dom,2006,22.49
dom,2007,21.71
dom,2008,24.46
dom,2009,18.24
dom,2010,19.35
dom,2011,19.91
dom,2012,21.44
dom,2013,19.49
dom,2014,20.56
dom,2015,18.87
dom,2016,18.81
dom,2017,19.8
dza,2001,16.57
dza,2003,14.66
dza,2004,18.85
dza,2011,12.56
dza,2013,12.66
dza,2014,11.81
dza,2015,48.62
dza,2016,30.77
dza,2017,14.16
ecu,1990,21.9
ecu,1991,24.38
ecu,1992,27.17
ecu,1993,25.5
ecu,1994,25.2
ecu,1995,25.89
ecu,1996,24.56
ecu,1997,25.89
ecu,1998,24.74
ecu,1999,24.42
ecu,2000,23.99
ecu,2001,27.02
ecu,2002,24.25
ecu,2003,22.64
ecu,2004,25.37
ecu,2005,22.47
ecu,2006,22.93
ecu,2007,24.16
ecu,2008,23.93
ecu,2009,22.71
ecu,2010,23.71
ecu,2011,23.9
ecu,2012,24.13
ecu,2013,23.71
ecu,2014,22.52
ecu,2015,23.21
ecu,2016,23.97
ecu,2017,25.38
ecu,2018,24.43
egy,1990,11.76
egy,1991,13.99
egy,1992,10.68
egy,1993,7.46
egy,1994,6.97
egy,1995,8.08
egy,1996,6.72
egy,1997,6.9
egy,1998,7.57
egy,1999,9.25
egy,2000,6.11
egy,2001,8.61
egy,2002,9.38
egy,2003,6.04
egy,2004,6.02
egy,2005,4.5
egy,2006,5.18
egy,2007,5.94
egy,2008,4.8
egy,2009,4.3
egy,2010,4.59
egy,2011,4.29
egy,2012,4.38
egy,2013,4.28
egy,2014,4.26
egy,2015,4.63
egy,2016,5.17
egy,2017,5.35
esp,1990,16.84
esp,1991,16.25
esp,1992,16.42
esp,1993,16.25
esp,1994,16.08
esp,1995,15.81
esp,1996,16.02
esp,1997,16.07
esp,1998,15.8
esp,1999,15.75
esp,2000,17.23
esp,2001,16.93
esp,2002,17.54
esp,2003,16.77
esp,2004,16.7
esp,2005,16.91
esp,2006,16.15
esp,2007,16.51
esp,2008,17.08
esp,2009,17.98
esp,2010,18.47
esp,2011,18.41
esp,2012,19.98
esp,2013,19.64
esp,2014,19.81
esp,2015,19.81
esp,2016,19.6
esp,2017,20.12
esp,2018,20.47
est,1990,41.2
est,1991,40.43
est,1992,39.26
est,1993,38.86
est,1994,38.01
est,1995,37.45
est,1996,36.66
est,1997,37.04
est,1998,35.33
est,1999,35.68
est,2000,32.24
est,2001,36.54
est,2002,37.76
est,2003,36.15
est,2004,37.94
est,2005,36
est,2006,31.88
est,2007,30.47
est,2008,30.85
est,2009,31.52
est,2010,30.4
est,2011,29.31
est,2012,28.28
est,2013,28.01
est,2014,28.41
est,2015,27.85
est,2016,28.46
est,2017,28.32
est,2018,28.4
eth,1999,55.08
eth,2005,57.49
eth,2013,48.9
fin,1990,26.91
fin,1991,26.87
fin,1992,27.2
fin,1993,26.78
fin,1994,26.07
fin,1995,26
fin,1996,24.61
fin,1997,24.04
fin,1998,25.35
fin,1999,24.41
fin,2000,24.27
fin,2001,24.35
fin,2002,24.34
fin,2003,23.38
fin,2004,22.89
fin,2005,23.01
fin,2006,22.29
fin,2007,21.57
fin,2008,19.94
fin,2009,20.4
fin,2010,20.66
fin,2011,19.56
fin,2012,19.34
fin,2013,19.35
fin,2014,19.23
fin,2015,19.67
fin,2016,19.2
fin,2017,18.61
fin,2018,19.26
fji,1990,9.11
fji,1996,31.87
fji,1997,33.26
fji,1998,36.87
fji,2005,23.3
fji,2006,31.09
fji,2007,28.83
fji,2011,28.63
fji,2014,21.67
fji,2016,19.64
fra,1990,24.81
fra,1991,24.9
fra,1992,24.88
fra,1993,24.47
fra,1994,25.15
fra,1995,24.91
fra,1996,24.23
fra,1997,24.29
fra,1998,24.45
fra,1999,24.6
fra,2000,24.13
fra,2001,24.11
fra,2002,23.84
fra,2003,23.77
fra,2004,23.82
fra,2005,23.7
fra,2006,23.08
fra,2007,23.33
fra,2008,22.32
fra,2009,21.65
fra,2010,21.72
fra,2011,22.64
fra,2012,22.56
fra,2013,22.88
fra,2014,22.87
fra,2015,22.46
fra,2016,22.19
fra,2017,23.42
fra,2018,23.12
fsm,2014,27.13
gab,1993,12.42
gbr,1990,23.22
gbr,1991,23.42
gbr,1992,23.9
gbr,1993,24.14
gbr,1994,23.05
gbr,1995,22.87
gbr,1996,22.74
gbr,1997,22.03
gbr,1998,21.82
gbr,1999,22.27
gbr,2000,21.75
gbr,2001,21.2
gbr,2002,20.84
gbr,2003,20.15
gbr,2004,19.73
gbr,2005,19.54
gbr,2006,19.79
gbr,2007,19.64
gbr,2008,19.83
gbr,2009,18.36
gbr,2010,18.1
gbr,2011,18.34
gbr,2012,18.79
gbr,2013,19.13
gbr,2014,19.66
gbr,2015,19.28
gbr,2016,19.3
gbr,2017,19.79
gbr,2018,19.38
geo,1998,26.72
geo,1999,25.63
geo,2000,20.14
geo,2001,30.94
geo,2002,20.5
geo,2003,23.76
geo,2004,21.97
geo,2005,22.39
geo,2006,20.56
geo,2007,17.31
geo,2009,17.69
geo,2010,18.99
geo,2011,22.86
geo,2012,20.9
geo,2013,20.89
geo,2014,21.8
geo,2015,21.95
geo,2016,23.94
geo,2017,20.18
geo,2018,19.33
gha,1999,52.37
gha,2006,51.51
gha,2010,44.82
gha,2013,40.8
gha,2015,55.74
gha,2017,48.2
gin,2002,17.74
gmb,1993,10.42
gmb,2012,12.44
grc,1990,23.57
grc,1991,23.01
grc,1992,23.72
grc,1993,21.52
grc,1994,21.16
grc,1995,21.54
grc,1996,21.65
grc,1997,21.91
grc,1998,19.23
grc,1999,19.92
grc,2000,20.01
grc,2001,18.77
grc,2002,18.38
grc,2003,18.62
grc,2004,17.88
grc,2005,17.11
grc,2006,17.49
grc,2007,17.22
grc,2008,16.73
grc,2009,16.48
grc,2010,16.3
grc,2011,17.46
grc,2012,18.58
grc,2013,19.93
grc,2014,21.04
grc,2015,22.61
grc,2016,22.53
grc,2017,22.3
grc,2018,21.14
grd,1994,15
grd,1996,17.99
grd,1998,20.67
gtm,1990,24.14
gtm,1991,28.11
gtm,1998,39.18
gtm,2000,39.29
gtm,2002,41.58
gtm,2003,37.34
gtm,2004,34.96
gtm,2006,34.45
gtm,2010,39.37
gtm,2011,34.6
gtm,2012,29.25
gtm,2013,27.64
gtm,2014,31.3
gtm,2015,31.19
gtm,2016,30.47
gtm,2017,30.38
guy,1997,29.89
guy,2002,14.74
guy,2017,14.28
hnd,1990,34.74
hnd,1992,38.33
hnd,1994,36.69
hnd,1995,35.33
hnd,1996,42.65
hnd,1997,42.18
hnd,1998,39.62
hnd,1999,40.13
hnd,2001,37.67
hnd,2002,38.96
hnd,2003,39.98
hnd,2004,34.99
hnd,2005,37.87
hnd,2006,35.76
hnd,2007,34.67
hnd,2008,34.67
hnd,2009,34.76
hnd,2010,36.5
hnd,2011,36.62
hnd,2012,36.93
hnd,2013,37.19
hnd,2014,39.57
hnd,2015,37.17
hnd,2016,36.31
hnd,2017,37.27
hnd,2018,36.01
hrv,1996,33.28
hrv,1997,33.02
hrv,2001,30.91
hrv,2002,30.52
hrv,2003,29.03
hrv,2004,27.39
hrv,2005,28.39
hrv,2006,27.53
hrv,2007,26.04
hrv,2008,25.82
hrv,2009,25.56
hrv,2010,24.68
hrv,2011,26.28
hrv,2012,27.23
hrv,2013,25.75
hrv,2014,26.07
hrv,2015,25.96
hrv,2016,24.75
hrv,2017,23.43
hrv,2018,25.48
hti,1990,41.56
hti,2003,26.17
hti,2012,13.18
hun,1990,40.03
hun,1991,39.72
hun,1992,39.22
hun,1994,35.26
hun,1995,33.7
hun,1996,33.79
hun,1997,32.84
hun,1998,33.41
hun,1999,32.69
hun,2000,33.06
hun,2001,33.62
hun,2002,32.69
hun,2003,32.06
hun,2004,31.41
hun,2005,29.9
hun,2006,29.45
hun,2007,29.5
hun,2008,29.64
hun,2009,28.6
hun,2010,30.06
hun,2011,29.78
hun,2012,29.75
hun,2013,29.3
hun,2014,28.8
hun,2015,28.6
hun,2016,28.77
hun,2017,28.59
hun,2018,27.9
idn,1990,34.94
idn,1991,33.62
idn,1992,35.39
idn,1993,35.29
idn,1994,33.64
idn,1995,30.87
idn,1996,33.49
idn,1997,32.52
idn,1998,32.95
idn,1999,26.94
idn,2000,32.86
idn,2001,31.89
idn,2002,30.33
idn,2003,30.73
idn,2004,27.9
idn,2005,29.36
idn,2006,28.97
idn,2007,29.4
idn,2008,29.88
idn,2009,29.99
idn,2010,30.53
idn,2011,28.63
idn,2012,28.56
idn,2013,28.6
idn,2014,27.5
idn,2015,27.34
idn,2016,28.46
idn,2017,29.6
idn,2018,30.06
ind,1994,19.72
ind,2000,18.97
ind,2005,19.95
ind,2010,17
ind,2012,17.06
ind,2018,14.99
irl,1990,21.83
irl,1991,21.41
irl,1992,23.23
irl,1993,22.32
irl,1994,23.01
irl,1995,23.34
irl,1996,22.71
irl,1997,23.43
irl,1998,22.71
irl,1999,21.99
irl,2000,21.82
irl,2001,20.74
irl,2002,20.36
irl,2003,19.77
irl,2004,20.15
irl,2005,18.28
irl,2006,17.33
irl,2007,17.68
irl,2008,18.45
irl,2009,21.37
irl,2010,22.24
irl,2011,23.14
irl,2012,24.08
irl,2013,23.44
irl,2014,22.36
irl,2015,21.52
irl,2016,22.18
irl,2017,21.32
irl,2018,20.74
irn,1996,13.62
irn,2005,17.95
irn,2006,19.08
irn,2007,16.65
irn,2008,13.96
irn,2009,14
irn,2010,12.69
irn,2011,11.26
irn,2012,12.05
irn,2013,10.74
irn,2014,10.49
irn,2015,11.53
irn,2016,13.56
irn,2017,14.29
irn,2018,15.32
isl,1991,31.09
isl,1992,28.04
isl,1993,28.22
isl,1994,27.27
isl,1995,26.76
isl,1996,26.21
isl,1997,26.1
isl,1998,29.31
isl,1999,25.35
isl,2000,21.73
isl,2001,22.04
isl,2002,22.79
isl,2003,23.4
isl,2004,23.28
isl,2005,22.89
isl,2006,19.89
isl,2007,18.43
isl,2008,17.46
isl,2009,21.37
isl,2010,20.26
isl,2011,20.83
isl,2012,19.47
isl,2013,20.09
isl,2014,20.81
isl,2015,18.59
isl,2016,18.52
isl,2017,18.28
isl,2018,20.23
isr,1990,21.44
isr,1991,20.53
isr,1992,20.77
isr,1993,21.57
isr,1994,22.53
isr,1995,22.1
isr,1996,22.55
isr,1997,22.23
isr,1998,22.24
isr,1999,22.72
isr,2000,22.89
isr,2001,22.92
isr,2002,22.8
isr,2003,22.36
isr,2004,23.02
isr,2005,22.65
isr,2006,21.75
isr,2007,22.39
isr,2008,22.97
isr,2009,22.68
isr,2010,22.31
isr,2011,21.95
isr,2012,21.85
isr,2013,22.35
isr,2014,21.88
isr,2015,21.68
isr,2016,22.61
isr,2017,22.51
isr,2018,22.15
ita,1990,24.5
ita,1991,23.95
ita,1992,23.13
ita,1993,23.4
ita,1994,23.63
ita,1995,23.72
ita,1996,23.83
ita,1997,23.94
ita,1998,23.62
ita,1999,23.66
ita,2000,23.79
ita,2001,24.15
ita,2002,23.99
ita,2003,23.8
ita,2004,22.67
ita,2005,22.31
ita,2006,22.03
ita,2007,21.74
ita,2008,21.41
ita,2009,20.52
ita,2010,20.09
ita,2011,20.69
ita,2012,20.87
ita,2013,21.25
ita,2014,20.85
ita,2015,20.86
ita,2016,20.76
ita,2017,20.71
ita,2018,21.13
jam,1992,26.15
jam,1993,26.48
jam,1994,26.79
jam,1995,26.38
jam,1996,24.49
jam,1997,22.18
jam,1998,19.59
jam,1999,17.13
jam,2000,15.02
jam,2001,14.64
jam,2002,15.76
jam,2003,15.21
jam,2004,12.47
jam,2005,12.56
jam,2006,11.09
jam,2007,14.17
jam,2008,18.22
jam,2009,20.33
jam,2010,18.76
jam,2011,17.66
jam,2012,18.13
jam,2013,16.68
jam,2014,17.06
jam,2015,16.41
jam,2016,16.97
jam,2017,17.41
jam,2018,16.72
jor,2002,9.26
jor,2004,11.33
jpn,1990,32.69
jpn,1991,32.6
jpn,1992,32.15
jpn,1993,31.39
jpn,1994,30.6
jpn,1995,30.18
jpn,1996,29.94
jpn,1997,29.63
jpn,1998,28.85
jpn,1999,28.3
jpn,2000,28.07
jpn,2001,27.83
jpn,2002,27.09
jpn,2003,27
jpn,2004,26.61
jpn,2005,25.97
jpn,2007,25.85
jpn,2008,25.25
jpn,2009,24.56
jpn,2010,24.55
jpn,2011,14.06
jpn,2012,23.8
jpn,2013,24
jpn,2014,24.73
jpn,2015,24.66
jpn,2016,24.69
jpn,2017,24.74
jpn,2018,25.6
kaz,2001,28.73
kaz,2002,28.63
kaz,2003,28.91
kaz,2004,28.84
kaz,2005,29.18
kaz,2006,30.48
kaz,2007,30.81
kaz,2008,29.88
kaz,2009,29.26
kaz,2010,29.81
kaz,2011,29.48
kaz,2012,29.16
kaz,2013,30.06
kaz,2015,27.11
kaz,2017,28.4
ken,1999,29.01
ken,2005,16.93
kgz,1996,33.94
kgz,1997,34.51
kgz,1998,36.31
kgz,1999,32.73
kgz,2000,30.76
kgz,2001,30.39
kgz,2002,26.78
kgz,2003,28.98
kgz,2004,26.51
kgz,2005,24.81
kgz,2006,23.28
kgz,2012,21.44
kgz,2013,21.75
kgz,2014,23.22
kgz,2015,20.83
kgz,2016,20.33
kgz,2017,21.33
khm,1997,43.5
khm,1998,42.2
khm,2000,58.9
khm,2001,59.95
khm,2004,53.44
khm,2007,47.33
khm,2008,53.79
khm,2009,51
khm,2010,48.29
khm,2011,51.65
khm,2012,48.53
khm,2013,47.1
khm,2014,47.76
khm,2015,46.97
khm,2016,45.79
kir,2000,15.23
kir,2005,20.47
kir,2010,68.12
kir,2015,62.65
kna,2001,43.53
kor,1990,34.75
kor,1991,33.54
kor,1992,31.5
kor,1993,30.18
kor,1994,29.28
kor,1995,28.71
kor,1996,28.47
kor,1997,27.58
kor,1998,26.86
kor,1999,28.25
kor,2000,28.22
kor,2001,28.17
kor,2002,27.76
kor,2003,26.75
kor,2004,26.55
kor,2005,25.41
kor,2006,25.07
kor,2007,24.94
kor,2008,24.68
kor,2009,23.42
kor,2010,23.93
kor,2011,24.13
kor,2012,23.73
kor,2013,23.21
kor,2014,23.26
kor,2015,22.98
kor,2016,22.54
kor,2017,23.19
kor,2018,22.96
kos,2012,7.33
kos,2014,7.59
kos,2015,6.68
kos,2016,5.63
kos,2017,6.23
kos,2018,6.51
kwt,2005,2.75
kwt,2016,3.66
kwt,2017,4.95
lao,1995,40.15
lao,2010,40.07
lao,2017,38
lbr,2010,25.92
lca,1993,38.8
lca,1994,43.49
lca,1995,42.74
lca,1996,36.97
lca,1997,33.33
lca,1998,31.9
lca,1999,32.88
lca,2000,32.53
lca,2002,29.11
lca,2003,25.59
lca,2004,26.04
lca,2005,23.69
lca,2006,19.32
lca,2015,20.02
lca,2016,18.31
lie,2005,25.01
lie,2006,25.16
lie,2007,25.21
lie,2008,25.65
