ref_area,sex,time,emp_tnif_sex_rt
ecu,sex_f,2013,69.303
ecu,sex_f,2014,70.389
ecu,sex_f,2015,71.889
ecu,sex_f,2016,73.189
ecu,sex_f,2017,75.604
ecu,sex_f,2018,74.496
ecu,sex_f,2019,75.298
ecu,sex_f,2021,83.514
ecu,sex_f,2022,83.376
ecu,sex_f,2023,82.994
ecu,sex_f,2024,81.809
ecu,sex_m,2013,59.099
ecu,sex_m,2014,58.759
ecu,sex_m,2015,59.718
ecu,sex_m,2016,62.928
ecu,sex_m,2017,64.241
ecu,sex_m,2018,63.433
ecu,sex_m,2019,64.586
ecu,sex_m,2021,72.568
ecu,sex_m,2022,70.723
ecu,sex_m,2023,69.602
ecu,sex_m,2024,67.211
ecu,sex_t,2013,63.823
ecu,sex_t,2014,63.856
ecu,sex_t,2015,65.203
ecu,sex_t,2016,67.74
ecu,sex_t,2017,69.494
ecu,sex_t,2018,68.52
ecu,sex_t,2019,69.527
ecu,sex_t,2021,77.468
ecu,sex_t,2022,76.662
ecu,sex_t,2023,76.159
ecu,sex_t,2024,74.032
egy,sex_f,2016,53.356
egy,sex_f,2017,59.438
egy,sex_f,2018,59.635
egy,sex_f,2019,65.034
egy,sex_f,2023,73.097
egy,sex_m,2016,60.661
egy,sex_m,2017,56.536
egy,sex_m,2018,69.366
egy,sex_m,2019,73.69
egy,sex_m,2023,75.982
egy,sex_t,2016,60.378
egy,sex_t,2017,56.614
egy,sex_t,2018,69.134
egy,sex_t,2019,73.455
egy,sex_t,2023,75.9
eth,sex_f,2021,74.502
eth,sex_m,2021,61.91
eth,sex_t,2021,69.026
fji,sex_f,2016,34.927
fji,sex_m,2016,27.331
fji,sex_t,2016,29.896
gha,sex_f,2015,79.194
gha,sex_m,2015,73.162
gha,sex_t,2015,77.219
gmb,sex_f,2023,94.731
gmb,sex_m,2023,68.376
gmb,sex_t,2023,85.837
gnb,sex_f,2018,98.472
gnb,sex_m,2018,93.882
gnb,sex_t,2018,96.267
grd,sex_f,2018,34.013
grd,sex_f,2019,39.769
grd,sex_f,2020,19.542
grd,sex_f,2021,23.027
grd,sex_f,2023,37.329
grd,sex_m,2018,41.59
grd,sex_m,2019,51.974
grd,sex_m,2020,42.977
grd,sex_m,2021,39.264
grd,sex_m,2023,32.101
grd,sex_t,2018,37.74
grd,sex_t,2019,45.12
grd,sex_t,2020,30.858
grd,sex_t,2021,29.294
grd,sex_t,2023,34.713
guy,sex_f,2018,56.921
guy,sex_f,2019,56.381
guy,sex_m,2018,51.401
guy,sex_m,2019,53.495
guy,sex_t,2018,53.577
guy,sex_t,2019,54.728
idn,sex_f,2023,87.056
idn,sex_m,2023,81.014
idn,sex_t,2023,84.545
ind,sex_f,2012,86.748
ind,sex_m,2012,85.302
ind,sex_t,2012,85.401
irq,sex_f,2021,91.609
irq,sex_m,2021,89.854
irq,sex_t,2021,89.86
ken,sex_f,2019,87.216
ken,sex_m,2019,78.446
ken,sex_t,2019,82.427
khm,sex_f,2012,98.091
khm,sex_f,2019,93.862
khm,sex_m,2012,97.634
khm,sex_m,2019,90.745
khm,sex_t,2012,97.864
khm,sex_t,2019,92.44
kir,sex_f,2023,42.227
kir,sex_m,2023,51.112
kir,sex_t,2023,46.951
lao,sex_f,2022,81.176
lao,sex_m,2022,80.796
lao,sex_t,2022,80.945
lbn,sex_f,2019,48.533
lbn,sex_m,2019,66.647
lbn,sex_t,2019,64.526
lka,sex_f,2013,83.979
lka,sex_f,2014,87.648
lka,sex_f,2015,81.986
lka,sex_f,2016,86.224
lka,sex_f,2017,85.988
lka,sex_f,2018,81.455
lka,sex_f,2019,84.167
lka,sex_f,2020,80.55
lka,sex_f,2021,84.504
lka,sex_f,2022,85.003
lka,sex_m,2013,82.796
lka,sex_m,2014,78.963
lka,sex_m,2015,83.012
lka,sex_m,2016,84.175
lka,sex_m,2017,80.349
lka,sex_m,2018,78.081
lka,sex_m,2019,76.821
lka,sex_m,2020,79.967
lka,sex_m,2021,80.628
lka,sex_m,2022,79.058
lka,sex_t,2013,82.962
lka,sex_t,2014,80.326
lka,sex_t,2015,82.848
lka,sex_t,2016,84.521
lka,sex_t,2017,81.295
lka,sex_t,2018,78.663
lka,sex_t,2019,78.134
lka,sex_t,2020,80.06
lka,sex_t,2021,81.306
lka,sex_t,2022,80.213
mdg,sex_f,2022,93.799
mdg,sex_m,2022,90.625
mdg,sex_t,2022,92.457
mdv,sex_f,2016,59.103
mdv,sex_f,2019,52.79
mdv,sex_m,2016,55.754
mdv,sex_m,2019,52.658
mdv,sex_t,2016,56.305
mdv,sex_t,2019,52.689
mhl,sex_f,2021,33.512
mhl,sex_m,2021,32.857
mhl,sex_t,2021,33.119
mmr,sex_f,2015,86.501
mmr,sex_f,2017,85.09
mmr,sex_f,2018,85.975
mmr,sex_f,2019,87.057
mmr,sex_f,2020,86.153
mmr,sex_m,2015,78.085
mmr,sex_m,2017,64.451
mmr,sex_m,2018,68.355
mmr,sex_m,2019,71.629
mmr,sex_m,2020,71.408
mmr,sex_t,2015,80.736
mmr,sex_t,2017,70.945
mmr,sex_t,2018,74.235
mmr,sex_t,2019,76.757
mmr,sex_t,2020,76.568
mng,sex_f,2008,28.54
mng,sex_f,2009,31.922
mng,sex_f,2013,40.394
mng,sex_f,2014,34.529
mng,sex_f,2015,34.005
mng,sex_f,2016,34.888
mng,sex_f,2017,41.45
mng,sex_f,2018,39.949
mng,sex_f,2019,31.602
mng,sex_f,2020,23.564
mng,sex_f,2021,24.62
mng,sex_f,2022,32.462
mng,sex_f,2023,29.603
mng,sex_m,2008,35.551
mng,sex_m,2009,36.778
mng,sex_m,2013,59.898
mng,sex_m,2014,54.762
mng,sex_m,2015,51.748
mng,sex_m,2016,53.506
mng,sex_m,2017,63.251
mng,sex_m,2018,57.337
mng,sex_m,2019,42.021
mng,sex_m,2020,44.882
mng,sex_m,2021,36.455
mng,sex_m,2022,45.662
mng,sex_m,2023,45.837
mng,sex_t,2008,31.763
mng,sex_t,2009,34.508
mng,sex_t,2013,51.047
mng,sex_t,2014,45.475
mng,sex_t,2015,43.407
mng,sex_t,2016,45.064
mng,sex_t,2017,53.636
mng,sex_t,2018,49.541
mng,sex_t,2019,37.104
mng,sex_t,2020,33.459
mng,sex_t,2021,30.21
mng,sex_t,2022,38.856
mng,sex_t,2023,37.669
nam,sex_f,2012,55.938
nam,sex_f,2013,59.852
nam,sex_f,2014,49.55
nam,sex_f,2016,72.316
nam,sex_f,2018,68.005
nam,sex_m,2012,41.959
nam,sex_m,2013,42.419
nam,sex_m,2014,42.091
nam,sex_m,2016,53.634
nam,sex_m,2018,44.329
nam,sex_t,2012,50.852
nam,sex_t,2013,53.121
nam,sex_t,2014,46.018
nam,sex_t,2016,66.171
nam,sex_t,2018,61.395
npl,sex_f,2017,87.082
npl,sex_m,2017,70.206
npl,sex_t,2017,75.337
nru,sex_t,2021,47.059
pak,sex_f,2014,72.495
pak,sex_f,2015,83.782
pak,sex_f,2018,78.475
pak,sex_f,2019,84.853
pak,sex_f,2021,96.344
pak,sex_m,2014,79.817
pak,sex_m,2015,78.347
pak,sex_m,2018,76.448
pak,sex_m,2019,76.851
pak,sex_m,2021,75.822
pak,sex_t,2014,79.653
pak,sex_t,2015,78.456
pak,sex_t,2018,76.49
pak,sex_t,2019,76.963
pak,sex_t,2021,76.135
pan,sex_f,2023,41.027
pan,sex_f,2024,41.068
pan,sex_m,2023,71.718
pan,sex_m,2024,70.527
pan,sex_t,2023,62.691
pan,sex_t,2024,62.482
per,sex_f,2007,91.999
per,sex_f,2008,92.339
per,sex_f,2009,92.218
per,sex_f,2010,91.655
per,sex_f,2011,89.347
per,sex_f,2012,84.81
per,sex_f,2013,86.217
per,sex_f,2014,81.732
per,sex_f,2015,84.902
per,sex_f,2016,82.948
per,sex_f,2017,82.403
per,sex_f,2018,83.832
per,sex_f,2019,83.072
per,sex_f,2020,85.665
per,sex_f,2021,82.382
per,sex_f,2022,88.828
per,sex_f,2023,88.576
per,sex_f,2024,85.828
per,sex_m,2007,85.738
per,sex_m,2008,88.537
per,sex_m,2009,86.01
per,sex_m,2010,86.534
per,sex_m,2011,85.65
per,sex_m,2012,81.779
per,sex_m,2013,80.025
per,sex_m,2014,80.373
per,sex_m,2015,81.892
per,sex_m,2016,77.873
per,sex_m,2017,78.157
per,sex_m,2018,80.326
per,sex_m,2019,80.867
per,sex_m,2020,82.846
per,sex_m,2021,81.303
per,sex_m,2022,85.629
per,sex_m,2023,87.812
per,sex_m,2024,86.56
per,sex_t,2007,88.782
per,sex_t,2008,90.35
per,sex_t,2009,88.922
per,sex_t,2010,89.028
per,sex_t,2011,87.422
per,sex_t,2012,83.263
per,sex_t,2013,82.965
per,sex_t,2014,81.012
per,sex_t,2015,83.309
per,sex_t,2016,80.242
per,sex_t,2017,80.214
per,sex_t,2018,82.054
per,sex_t,2019,81.933
per,sex_t,2020,84.109
per,sex_t,2021,81.785
per,sex_t,2022,87.014
per,sex_t,2023,88.152
per,sex_t,2024,86.238
rwa,sex_f,2020,70.333
rwa,sex_f,2021,66.896
rwa,sex_m,2020,78.187
rwa,sex_m,2021,78.203
rwa,sex_t,2020,75.173
rwa,sex_t,2021,75.121
sdn,sex_f,2022,100
sdn,sex_m,2022,95.306
sdn,sex_t,2022,96.08
sen,sex_f,2016,80.059
sen,sex_f,2019,93.38
sen,sex_m,2016,85.363
sen,sex_m,2019,91.225
sen,sex_t,2016,83.276
sen,sex_t,2019,92.227
slv,sex_f,2014,87.869
slv,sex_f,2015,84.798
slv,sex_f,2016,87.666
slv,sex_f,2017,89.612
slv,sex_f,2018,85.727
slv,sex_f,2019,85.158
slv,sex_f,2020,86.115
slv,sex_f,2021,85.471
slv,sex_f,2022,84.491
slv,sex_f,2023,84.84
slv,sex_m,2014,67.877
slv,sex_m,2015,70.608
slv,sex_m,2016,69.181
slv,sex_m,2017,75.545
slv,sex_m,2018,73.766
slv,sex_m,2019,70.174
slv,sex_m,2020,65.289
slv,sex_m,2021,71.358
slv,sex_m,2022,70.453
slv,sex_m,2023,66.421
slv,sex_t,2014,81.302
slv,sex_t,2015,79.899
slv,sex_t,2016,81.073
slv,sex_t,2017,84.906
slv,sex_t,2018,81.145
slv,sex_t,2019,79.706
slv,sex_t,2020,77.987
slv,sex_t,2021,80.407
slv,sex_t,2022,79.25
slv,sex_t,2023,78.224
sur,sex_f,2016,62.967
sur,sex_m,2016,55.358
sur,sex_t,2016,59.28
swz,sex_f,2021,57.63
swz,sex_f,2023,62.189
swz,sex_m,2021,45.115
swz,sex_m,2023,73.502
swz,sex_t,2021,49.915
swz,sex_t,2023,69.941
syc,sex_f,2019,9.49
syc,sex_f,2020,5.326
syc,sex_m,2019,20.828
syc,sex_m,2020,22.448
syc,sex_t,2019,15.491
syc,sex_t,2020,14.305
tha,sex_f,2014,77.869
tha,sex_f,2015,77.008
tha,sex_f,2016,79.261
tha,sex_f,2017,70.159
tha,sex_f,2018,71.105
tha,sex_f,2020,69.888
tha,sex_f,2021,70.217
tha,sex_f,2022,68.598
tha,sex_f,2023,66.985
tha,sex_f,2024,68.444
tha,sex_m,2014,79.249
tha,sex_m,2015,76.42
tha,sex_m,2016,75.812
tha,sex_m,2017,63.637
tha,sex_m,2018,59.335
tha,sex_m,2020,59.263
tha,sex_m,2021,61.926
tha,sex_m,2022,62.938
tha,sex_m,2023,63.625
tha,sex_m,2024,64.665
tha,sex_t,2014,78.516
tha,sex_t,2015,76.73
tha,sex_t,2016,77.656
tha,sex_t,2017,67.135
tha,sex_t,2018,65.637
tha,sex_t,2020,65.112
tha,sex_t,2021,66.567
tha,sex_t,2022,66.193
tha,sex_t,2023,65.52
tha,sex_t,2024,66.814
tjk,sex_f,2016,46.575
tjk,sex_m,2016,43.483
tjk,sex_t,2016,44.28
tls,sex_f,2013,34.388
tls,sex_f,2021,86.794
tls,sex_m,2013,68.174
tls,sex_m,2021,83.926
tls,sex_t,2013,61.274
tls,sex_t,2021,84.358
ton,sex_f,2018,88.958
ton,sex_f,2023,61.181
ton,sex_m,2018,75.247
ton,sex_m,2023,49.726
ton,sex_t,2018,81.844
ton,sex_t,2023,55.858
tun,sex_f,2019,28.094
tun,sex_m,2019,32.134
tun,sex_t,2019,31.646
tuv,sex_f,2022,24.242
tuv,sex_m,2022,16.923
tuv,sex_t,2022,19.388
tza,sex_f,2014,88.066
tza,sex_f,2020,96.228
tza,sex_m,2014,73.608
tza,sex_m,2020,80.197
tza,sex_t,2014,83.394
tza,sex_t,2020,91.727
uga,sex_f,2012,89.211
uga,sex_f,2014,96.257
uga,sex_f,2019,92.142
uga,sex_f,2021,95.989
uga,sex_m,2012,86.476
uga,sex_m,2014,90.218
uga,sex_m,2019,89.135
uga,sex_m,2021,93.707
uga,sex_t,2012,87.716
uga,sex_t,2014,92.717
uga,sex_t,2019,90.386
uga,sex_t,2021,94.678
ury,sex_f,2022,33.939
ury,sex_f,2023,41.736
ury,sex_f,2024,37.774
ury,sex_m,2022,27.185
ury,sex_m,2023,37.715
ury,sex_m,2024,35.855
ury,sex_t,2022,30.183
ury,sex_t,2023,39.558
ury,sex_t,2024,36.733
vnm,sex_f,2013,84.091
vnm,sex_f,2014,80.122
vnm,sex_f,2015,80.08
vnm,sex_f,2016,80.042
vnm,sex_f,2018,78.078
vnm,sex_f,2019,79.072
vnm,sex_f,2020,80.357
vnm,sex_f,2021,82.081
vnm,sex_f,2022,82.708
vnm,sex_f,2023,81.888
vnm,sex_m,2013,73.817
vnm,sex_m,2014,66.544
vnm,sex_m,2015,68.152
vnm,sex_m,2016,66.334
vnm,sex_m,2018,65.635
vnm,sex_m,2019,67.341
vnm,sex_m,2020,67.505
vnm,sex_m,2021,69.75
vnm,sex_m,2022,69.238
vnm,sex_m,2023,69.053
vnm,sex_t,2013,80.124
vnm,sex_t,2014,74.682
vnm,sex_t,2015,75.173
vnm,sex_t,2016,74.554
vnm,sex_t,2018,72.952
vnm,sex_t,2019,74.067
vnm,sex_t,2020,74.788
vnm,sex_t,2021,76.967
vnm,sex_t,2022,77.092
vnm,sex_t,2023,76.525
vut,sex_f,2019,35.422
vut,sex_m,2019,40.786
vut,sex_t,2019,38.41
wlf,sex_f,2019,27.386
wlf,sex_m,2019,50.378
wlf,sex_t,2019,35.541
wsm,sex_f,2012,34.134
wsm,sex_f,2017,9.954
wsm,sex_f,2022,27.924
wsm,sex_m,2012,39.311
wsm,sex_m,2017,22.015
wsm,sex_m,2022,37.079
wsm,sex_t,2012,37.147
wsm,sex_t,2017,18.368
wsm,sex_t,2022,33.534
zmb,sex_f,2017,75.938
zmb,sex_f,2018,82.67
zmb,sex_f,2019,89.511
zmb,sex_f,2020,74.866
zmb,sex_f,2021,82.731
zmb,sex_f,2022,78.335
zmb,sex_f,2023,70.844
zmb,sex_m,2017,72.729
zmb,sex_m,2018,70.196
zmb,sex_m,2019,73.787
zmb,sex_m,2020,59.132
zmb,sex_m,2021,74.247
zmb,sex_m,2022,70.767
zmb,sex_m,2023,65.279
zmb,sex_t,2017,73.749
zmb,sex_t,2018,75.018
zmb,sex_t,2019,80.501
zmb,sex_t,2020,66.213
zmb,sex_t,2021,78.421
zmb,sex_t,2022,73.949
zmb,sex_t,2023,67.809
