ref_area,sex,time,eip_5eet_sex_nb
blz,sex_m,2021,7.51
blz,sex_m,2022,6.396
blz,sex_m,2023,7.083
blz,sex_t,2020,27.382
blz,sex_t,2021,25.518
blz,sex_t,2022,22.187
blz,sex_t,2023,20.717
bmu,sex_f,2014,1.05
bmu,sex_m,2014,1.334
bmu,sex_t,2014,2.385
bra,sex_f,2014,4610.544
bra,sex_f,2015,4853.121
bra,sex_f,2016,5010.866
bra,sex_f,2017,5122.431
bra,sex_f,2018,4992.35
bra,sex_f,2019,4842.311
bra,sex_f,2020,5061.41
bra,sex_f,2021,4509.252
bra,sex_f,2022,4067.339
bra,sex_f,2023,3931.109
bra,sex_f,2024,3674.678
bra,sex_m,2014,2468.663
bra,sex_m,2015,2720.74
bra,sex_m,2016,3127.973
bra,sex_m,2017,3324.396
bra,sex_m,2018,3291.715
bra,sex_m,2019,3144.712
bra,sex_m,2020,3479.309
bra,sex_m,2021,3061.565
bra,sex_m,2022,2627.105
bra,sex_m,2023,2539.457
bra,sex_m,2024,2278.079
bra,sex_t,2014,7079.207
bra,sex_t,2015,7573.861
bra,sex_t,2016,8138.838
bra,sex_t,2017,8446.828
bra,sex_t,2018,8284.064
bra,sex_t,2019,7987.024
bra,sex_t,2020,8540.719
bra,sex_t,2021,7570.817
bra,sex_t,2022,6694.444
bra,sex_t,2023,6470.565
bra,sex_t,2024,5952.757
brb,sex_f,2016,3.651
brb,sex_m,2016,4.468
brb,sex_t,2016,8.118
brn,sex_f,2014,6.546
brn,sex_f,2022,6.657
brn,sex_f,2023,6.273
brn,sex_m,2014,6.226
brn,sex_m,2022,6.93
brn,sex_m,2023,5.261
brn,sex_t,2014,12.772
brn,sex_t,2022,13.588
brn,sex_t,2023,11.534
bwa,sex_f,2019,72.542
bwa,sex_f,2020,81.597
bwa,sex_f,2021,84.195
bwa,sex_f,2022,77.85
bwa,sex_f,2023,85.9
bwa,sex_m,2019,64.576
bwa,sex_m,2020,80.009
bwa,sex_m,2021,67.625
bwa,sex_m,2022,71.98
bwa,sex_m,2023,80.975
bwa,sex_t,2019,137.117
bwa,sex_t,2020,161.606
bwa,sex_t,2021,151.82
bwa,sex_t,2022,149.829
bwa,sex_t,2023,166.875
can,sex_f,2014,273.427
can,sex_f,2015,267.19
can,sex_f,2016,253.939
can,sex_f,2017,244.748
can,sex_f,2018,248.98
can,sex_f,2019,242.932
can,sex_f,2020,361.362
can,sex_f,2021,245.224
can,sex_f,2022,223.547
can,sex_f,2023,243.885
can,sex_f,2024,284.665
can,sex_m,2014,325.516
can,sex_m,2015,313.021
can,sex_m,2016,306.508
can,sex_m,2017,284.85
can,sex_m,2018,293.064
can,sex_m,2019,296.934
can,sex_m,2020,439.071
can,sex_m,2021,325.797
can,sex_m,2022,295.722
can,sex_m,2023,299.951
can,sex_m,2024,360.454
can,sex_t,2014,598.943
can,sex_t,2015,580.212
can,sex_t,2016,560.447
can,sex_t,2017,529.597
can,sex_t,2018,542.044
can,sex_t,2019,539.866
can,sex_t,2020,800.434
can,sex_t,2021,571.021
can,sex_t,2022,519.269
can,sex_t,2023,543.836
can,sex_t,2024,645.12
che,sex_f,2014,36.988
che,sex_f,2015,39.604
che,sex_f,2016,36.08
che,sex_f,2017,30.594
che,sex_f,2018,30.401
che,sex_f,2019,25.411
che,sex_f,2020,30.764
che,sex_f,2021,37.941
che,sex_f,2022,38.62
che,sex_f,2023,27.461
che,sex_f,2024,25.54
che,sex_m,2014,47.583
che,sex_m,2015,46.943
che,sex_m,2016,43.553
che,sex_m,2017,43.059
che,sex_m,2018,40.488
che,sex_m,2019,42.948
che,sex_m,2020,45.386
che,sex_m,2021,46.597
che,sex_m,2022,43.563
che,sex_m,2023,31.255
che,sex_m,2024,36.406
che,sex_t,2014,84.571
che,sex_t,2015,86.547
che,sex_t,2016,79.632
che,sex_t,2017,73.652
che,sex_t,2018,70.889
che,sex_t,2019,68.359
che,sex_t,2020,76.15
che,sex_t,2021,84.539
che,sex_t,2022,82.183
che,sex_t,2023,58.716
che,sex_t,2024,61.947
chl,sex_f,2014,333.11
chl,sex_f,2015,324.636
chl,sex_f,2016,287.184
chl,sex_f,2020,273.571
chl,sex_f,2021,225.846
chl,sex_f,2022,206.39
chl,sex_f,2023,212.056
chl,sex_f,2024,188.494
chl,sex_m,2014,208.233
chl,sex_m,2015,215.927
chl,sex_m,2016,197.339
chl,sex_m,2020,246.129
chl,sex_m,2021,182.335
chl,sex_m,2022,170.869
chl,sex_m,2023,183.322
chl,sex_m,2024,164.033
chl,sex_t,2014,541.343
chl,sex_t,2015,540.564
chl,sex_t,2016,484.522
chl,sex_t,2020,519.7
chl,sex_t,2021,408.18
chl,sex_t,2022,377.259
chl,sex_t,2023,395.378
chl,sex_t,2024,352.527
civ,sex_f,2016,1063.678
civ,sex_f,2019,826.26
civ,sex_m,2016,460.522
civ,sex_m,2019,355.105
civ,sex_t,2016,1524.2
civ,sex_t,2019,1181.364
cok,sex_f,2019,0.195
cok,sex_m,2019,0.117
cok,sex_t,2019,0.313
com,sex_f,2021,19.595
com,sex_m,2021,17.274
com,sex_t,2021,36.869
cuw,sex_f,2018,0.503
cuw,sex_f,2020,1.32
cuw,sex_m,2018,0.413
cuw,sex_m,2020,1.593
cuw,sex_t,2018,0.916
cuw,sex_t,2020,2.913
cyp,sex_f,2014,8.465
cyp,sex_f,2015,7.609
cyp,sex_f,2016,8.486
cyp,sex_f,2017,8.002
cyp,sex_f,2018,5.803
cyp,sex_f,2019,6.477
cyp,sex_f,2020,6.603
cyp,sex_f,2021,6.61
cyp,sex_f,2022,7.963
cyp,sex_f,2023,5.859
cyp,sex_m,2014,9.321
cyp,sex_m,2015,7.427
cyp,sex_m,2016,6.787
cyp,sex_m,2017,7.55
cyp,sex_m,2018,6.946
cyp,sex_m,2019,6.266
cyp,sex_m,2020,6.568
cyp,sex_m,2021,6.261
cyp,sex_m,2022,5.965
cyp,sex_m,2023,5.192
cyp,sex_t,2014,17.786
cyp,sex_t,2015,15.036
cyp,sex_t,2016,15.273
cyp,sex_t,2017,15.551
cyp,sex_t,2018,12.748
cyp,sex_t,2019,12.743
cyp,sex_t,2020,13.172
cyp,sex_t,2021,12.871
cyp,sex_t,2022,13.928
cyp,sex_t,2023,11.051
cze,sex_f,2014,55.291
cze,sex_f,2015,50.841
cze,sex_f,2016,43.757
cze,sex_f,2017,41.073
cze,sex_f,2018,37.869
cze,sex_f,2019,39.225
cze,sex_f,2020,42.923
cze,sex_f,2021,39.977
cze,sex_f,2022,45.042
cze,sex_f,2023,51.595
cze,sex_m,2014,37.754
cze,sex_m,2015,31.52
cze,sex_m,2016,29.917
cze,sex_m,2017,22.948
cze,sex_m,2018,18.168
cze,sex_m,2019,16.874
cze,sex_m,2020,21.483
cze,sex_m,2021,24.596
cze,sex_m,2022,29.905
cze,sex_m,2023,23.113
cze,sex_t,2014,93.045
cze,sex_t,2015,82.362
cze,sex_t,2016,73.674
cze,sex_t,2017,64.021
cze,sex_t,2018,56.037
cze,sex_t,2019,56.099
cze,sex_t,2020,64.406
cze,sex_t,2021,64.572
cze,sex_t,2022,74.947
cze,sex_t,2023,74.708
deu,sex_f,2014,295.381
deu,sex_f,2015,289.101
deu,sex_f,2016,303.262
deu,sex_f,2017,271.275
deu,sex_f,2018,265.872
deu,sex_f,2019,247.637
deu,sex_f,2020,318.771
deu,sex_f,2021,329.77
deu,sex_f,2022,320.31
deu,sex_f,2023,320.834
deu,sex_m,2014,244.229
deu,sex_m,2015,234.096
deu,sex_m,2016,269.107
deu,sex_m,2017,259.177
deu,sex_m,2018,240.404
deu,sex_m,2019,222.773
deu,sex_m,2020,297.898
deu,sex_m,2021,325.246
deu,sex_m,2022,282.234
deu,sex_m,2023,327.532
deu,sex_t,2014,539.61
deu,sex_t,2015,523.197
deu,sex_t,2016,572.369
deu,sex_t,2017,530.452
deu,sex_t,2018,506.276
deu,sex_t,2019,470.409
deu,sex_t,2020,616.669
deu,sex_t,2021,655.015
deu,sex_t,2022,602.544
deu,sex_t,2023,648.366
dnk,sex_f,2014,20.91
dnk,sex_f,2015,24.543
dnk,sex_f,2016,21.029
dnk,sex_f,2017,27.261
dnk,sex_f,2018,26.903
dnk,sex_f,2019,26.248
dnk,sex_f,2020,25.079
dnk,sex_f,2021,24.643
dnk,sex_f,2022,24.137
dnk,sex_f,2023,24.567
dnk,sex_m,2014,24.891
dnk,sex_m,2015,26.299
dnk,sex_m,2016,27.908
dnk,sex_m,2017,28.057
dnk,sex_m,2018,28.802
dnk,sex_m,2019,29.402
dnk,sex_m,2020,28.01
dnk,sex_m,2021,25.388
dnk,sex_m,2022,23.655
dnk,sex_m,2023,26.43
dnk,sex_t,2014,45.801
dnk,sex_t,2015,50.842
dnk,sex_t,2016,48.937
dnk,sex_t,2017,55.318
dnk,sex_t,2018,55.705
dnk,sex_t,2019,55.65
dnk,sex_t,2020,53.089
dnk,sex_t,2021,50.031
dnk,sex_t,2022,47.792
dnk,sex_t,2023,50.998
esp,sex_f,2014,317.56
esp,sex_f,2015,284.483
esp,sex_f,2016,289.657
esp,sex_f,2017,255.198
esp,sex_f,2018,249.468
esp,sex_f,2019,253.788
esp,sex_f,2020,284.019
esp,sex_f,2021,238.927
esp,sex_f,2022,219.436
esp,sex_f,2023,222.399
esp,sex_f,2024,246.758
esp,sex_m,2014,384.337
esp,sex_m,2015,368.86
esp,sex_m,2016,325.647
esp,sex_m,2017,290.987
esp,sex_m,2018,291.069
esp,sex_m,2019,286.432
esp,sex_m,2020,369.906
esp,sex_m,2021,322.328
esp,sex_m,2022,236.614
esp,sex_m,2023,254.479
esp,sex_m,2024,287.481
esp,sex_t,2014,701.898
esp,sex_t,2015,653.343
esp,sex_t,2016,615.304
esp,sex_t,2017,546.185
esp,sex_t,2018,540.537
esp,sex_t,2019,540.22
esp,sex_t,2020,653.925
esp,sex_t,2021,561.254
esp,sex_t,2022,456.05
esp,sex_t,2023,476.878
esp,sex_t,2024,534.24
est,sex_f,2014,8.273
est,sex_f,2015,8.795
est,sex_f,2016,7.677
est,sex_f,2017,6.774
est,sex_f,2018,5.902
est,sex_f,2019,4.758
est,sex_f,2020,5.995
est,sex_f,2021,5.976
est,sex_f,2022,4.876
est,sex_f,2023,4.817
est,sex_m,2014,8.637
est,sex_m,2015,6.653
est,sex_m,2016,4.818
est,sex_m,2017,5.872
est,sex_m,2018,6.844
est,sex_m,2019,4.848
est,sex_m,2020,5.257
est,sex_m,2021,7.442
est,sex_m,2022,8.524
est,sex_m,2023,7.908
est,sex_t,2014,16.91
est,sex_t,2015,15.448
est,sex_t,2016,12.495
est,sex_t,2017,12.647
est,sex_t,2018,12.746
est,sex_t,2019,9.606
est,sex_t,2020,11.252
est,sex_t,2021,13.418
est,sex_t,2022,13.4
est,sex_t,2023,12.725
fin,sex_f,2014,27.635
fin,sex_f,2015,28.378
fin,sex_f,2016,26.561
fin,sex_f,2017,25.357
fin,sex_f,2018,23.861
fin,sex_f,2019,21.682
fin,sex_f,2020,24.767
fin,sex_f,2021,21.342
fin,sex_f,2022,21.322
fin,sex_f,2023,21.604
fin,sex_m,2014,35.061
fin,sex_m,2015,37.58
fin,sex_m,2016,30.623
fin,sex_m,2017,29.18
fin,sex_m,2018,22.938
fin,sex_m,2019,22.715
fin,sex_m,2020,30.617
fin,sex_m,2021,28.737
fin,sex_m,2022,26.223
fin,sex_m,2023,31.216
fin,sex_t,2014,62.696
fin,sex_t,2015,65.957
fin,sex_t,2016,57.185
fin,sex_t,2017,54.536
fin,sex_t,2018,46.799
fin,sex_t,2019,44.397
fin,sex_t,2020,55.384
fin,sex_t,2021,50.079
fin,sex_t,2022,47.545
fin,sex_t,2023,52.82
fra,sex_f,2014,455.098
fra,sex_f,2015,463.956
fra,sex_f,2016,478.585
fra,sex_f,2017,445.898
fra,sex_f,2018,432.8
fra,sex_f,2019,435.829
fra,sex_f,2020,445.253
fra,sex_f,2021,377.387
fra,sex_f,2022,375.32
fra,sex_f,2023,383.444
fra,sex_m,2014,510.799
fra,sex_m,2015,529.712
fra,sex_m,2016,517.882
fra,sex_m,2017,523.399
fra,sex_m,2018,520.711
fra,sex_m,2019,488.31
fra,sex_m,2020,494.604
fra,sex_m,2021,470.918
fra,sex_m,2022,487.473
fra,sex_m,2023,506.279
fra,sex_t,2014,965.897
fra,sex_t,2015,993.668
fra,sex_t,2016,996.467
fra,sex_t,2017,969.297
fra,sex_t,2018,953.51
fra,sex_t,2019,924.138
fra,sex_t,2020,939.858
fra,sex_t,2021,848.305
fra,sex_t,2022,862.792
fra,sex_t,2023,889.724
gbr,sex_f,2014,597.301
gbr,sex_f,2015,552.763
gbr,sex_f,2016,508.387
gbr,sex_f,2017,466.065
gbr,sex_f,2018,490.623
gbr,sex_f,2019,454.252
gbr,sex_f,2020,443.472
gbr,sex_f,2021,389.394
gbr,sex_f,2022,412.23
gbr,sex_f,2023,464.568
gbr,sex_f,2024,517.373
gbr,sex_m,2014,523.843
gbr,sex_m,2015,474.192
gbr,sex_m,2016,492.486
gbr,sex_m,2017,488.23
gbr,sex_m,2018,458.398
gbr,sex_m,2019,488.942
gbr,sex_m,2020,519.448
gbr,sex_m,2021,478.948
gbr,sex_m,2022,483.713
gbr,sex_m,2023,534.71
gbr,sex_m,2024,633.674
gbr,sex_t,2014,1121.144
gbr,sex_t,2015,1026.954
gbr,sex_t,2016,1000.874
gbr,sex_t,2017,954.296
gbr,sex_t,2018,949.021
gbr,sex_t,2019,943.193
gbr,sex_t,2020,962.92
gbr,sex_t,2021,868.342
gbr,sex_t,2022,895.943
gbr,sex_t,2023,999.278
gbr,sex_t,2024,1151.047
geo,sex_f,2020,52.545
geo,sex_f,2021,52.735
geo,sex_f,2022,44.995
geo,sex_f,2023,39.343
geo,sex_m,2020,58.51
geo,sex_m,2021,54.829
geo,sex_m,2022,46.682
geo,sex_m,2023,40.243
geo,sex_t,2020,111.055
geo,sex_t,2021,107.564
geo,sex_t,2022,91.677
geo,sex_t,2023,79.586
gha,sex_f,2017,862.377
gha,sex_f,2021,923.58
gha,sex_f,2022,1246.997
gha,sex_m,2017,762.07
gha,sex_m,2021,674.26
gha,sex_m,2022,995.461
gha,sex_t,2017,1624.447
gha,sex_t,2021,1597.84
gha,sex_t,2022,2242.458
gmb,sex_f,2018,136.913
gmb,sex_f,2023,115.76
gmb,sex_m,2018,107.145
gmb,sex_m,2023,105.343
gmb,sex_t,2018,244.058
gmb,sex_t,2023,221.103
grc,sex_f,2014,112.195
grc,sex_f,2015,96.768
grc,sex_f,2016,86.292
grc,sex_f,2017,85.257
grc,sex_f,2018,69.573
grc,sex_f,2019,62.793
grc,sex_f,2020,66.639
grc,sex_f,2021,62.678
grc,sex_f,2022,62.867
grc,sex_f,2023,64.808
grc,sex_f,2024,53.44
grc,sex_m,2014,104.729
grc,sex_m,2015,95.657
grc,sex_m,2016,86.039
grc,sex_m,2017,81.311
grc,sex_m,2018,71.397
grc,sex_m,2019,60.539
grc,sex_m,2020,64.373
grc,sex_m,2021,63.293
grc,sex_m,2022,56.209
grc,sex_m,2023,66.931
grc,sex_m,2024,57.684
grc,sex_t,2014,216.924
grc,sex_t,2015,192.425
grc,sex_t,2016,172.331
grc,sex_t,2017,166.568
grc,sex_t,2018,140.97
grc,sex_t,2019,123.331
grc,sex_t,2020,131.013
grc,sex_t,2021,125.971
grc,sex_t,2022,119.076
grc,sex_t,2023,131.739
grc,sex_t,2024,111.123
gtm,sex_f,2023,711.884
gtm,sex_m,2023,121.686
gtm,sex_t,2023,833.57
guy,sex_f,2018,38.31
guy,sex_f,2019,39.47
guy,sex_m,2018,25.051
guy,sex_m,2019,27.473
guy,sex_t,2018,63.361
guy,sex_t,2019,66.944
hkg,sex_f,2014,26.376
hkg,sex_f,2015,27.139
hkg,sex_f,2016,22.935
hkg,sex_f,2017,22.941
hkg,sex_f,2018,21.809
hkg,sex_f,2019,20.602
hkg,sex_f,2020,26.113
hkg,sex_f,2021,18.377
hkg,sex_f,2022,18.197
hkg,sex_f,2023,16.875
hkg,sex_f,2024,14.818
hkg,sex_m,2014,28.865
hkg,sex_m,2015,26.23
hkg,sex_m,2016,24.821
hkg,sex_m,2017,24.831
hkg,sex_m,2018,24.638
hkg,sex_m,2019,24.962
hkg,sex_m,2020,30.92
hkg,sex_m,2021,24.198
hkg,sex_m,2022,19.961
hkg,sex_m,2023,19.21
hkg,sex_m,2024,18.871
hkg,sex_t,2014,55.241
hkg,sex_t,2015,53.37
hkg,sex_t,2016,47.756
hkg,sex_t,2017,47.773
hkg,sex_t,2018,46.447
hkg,sex_t,2019,45.564
hkg,sex_t,2020,57.033
hkg,sex_t,2021,42.575
hkg,sex_t,2022,38.158
hkg,sex_t,2023,36.085
hkg,sex_t,2024,33.689
hnd,sex_f,2023,387.522
hnd,sex_f,2024,397.749
hnd,sex_m,2023,166.323
hnd,sex_m,2024,156.301
hnd,sex_t,2023,553.845
hnd,sex_t,2024,554.05
hrv,sex_f,2014,38.051
hrv,sex_f,2015,35.187
hrv,sex_f,2016,31.979
hrv,sex_f,2017,32.246
hrv,sex_f,2018,28.652
hrv,sex_f,2019,24.096
hrv,sex_f,2020,23.483
hrv,sex_f,2021,25.603
hrv,sex_f,2022,21.273
hrv,sex_f,2023,18.169
hrv,sex_m,2014,51.766
hrv,sex_m,2015,47.999
hrv,sex_m,2016,42.702
hrv,sex_m,2017,33.94
hrv,sex_m,2018,27.511
hrv,sex_m,2019,25.157
hrv,sex_m,2020,25.188
hrv,sex_m,2021,24.086
hrv,sex_m,2022,23.452
hrv,sex_m,2023,20.411
hrv,sex_t,2014,89.817
hrv,sex_t,2015,83.186
hrv,sex_t,2016,74.681
hrv,sex_t,2017,66.186
hrv,sex_t,2018,56.163
hrv,sex_t,2019,49.253
hrv,sex_t,2020,48.671
hrv,sex_t,2021,49.689
hrv,sex_t,2022,44.726
hrv,sex_t,2023,38.58
hun,sex_f,2014,83.98
hun,sex_f,2015,68.597
hun,sex_f,2016,69.729
hun,sex_f,2017,73.024
hun,sex_f,2018,67.975
hun,sex_f,2019,62.574
hun,sex_f,2020,65.149
hun,sex_f,2021,60.231
hun,sex_f,2022,52.587
hun,sex_f,2023,52.463
hun,sex_m,2014,68.96
hun,sex_m,2015,58.594
hun,sex_m,2016,48.57
hun,sex_m,2017,42.29
hun,sex_m,2018,38.907
hun,sex_m,2019,44.834
hun,sex_m,2020,46.975
hun,sex_m,2021,39.736
hun,sex_m,2022,40.82
hun,sex_m,2023,42.595
hun,sex_t,2014,152.94
hun,sex_t,2015,127.19
hun,sex_t,2016,118.299
hun,sex_t,2017,115.314
hun,sex_t,2018,106.882
hun,sex_t,2019,107.408
hun,sex_t,2020,112.124
hun,sex_t,2021,99.967
hun,sex_t,2022,93.407
hun,sex_t,2023,95.058
irl,sex_f,2014,41.147
irl,sex_f,2015,36.222
irl,sex_f,2016,33.055
irl,sex_f,2017,30.369
irl,sex_f,2018,29.566
irl,sex_f,2019,30.36
irl,sex_f,2020,35.346
irl,sex_f,2021,19.769
irl,sex_f,2022,24.76
irl,sex_f,2023,16.009
irl,sex_m,2014,45.646
irl,sex_m,2015,45.611
irl,sex_m,2016,39.843
irl,sex_m,2017,34.206
irl,sex_m,2018,31.684
irl,sex_m,2019,32.758
irl,sex_m,2020,40.943
irl,sex_m,2021,26.631
irl,sex_m,2022,17.097
irl,sex_m,2023,17.79
irl,sex_t,2014,86.792
irl,sex_t,2015,81.833
irl,sex_t,2016,72.898
irl,sex_t,2017,64.575
irl,sex_t,2018,61.251
irl,sex_t,2019,63.117
irl,sex_t,2020,76.289
irl,sex_t,2021,46.4
irl,sex_t,2022,41.857
irl,sex_t,2023,33.799
isl,sex_f,2014,1.051
isl,sex_f,2015,0.627
isl,sex_f,2016,0.689
isl,sex_f,2017,0.728
isl,sex_f,2018,1.108
isl,sex_f,2019,0.712
isl,sex_f,2020,1.221
isl,sex_f,2021,1.095
isl,sex_f,2022,0.844
isl,sex_f,2023,0.712
isl,sex_m,2014,1.267
isl,sex_m,2015,1.279
isl,sex_m,2016,0.995
isl,sex_m,2017,0.892
isl,sex_m,2018,1.008
isl,sex_m,2019,1.389
isl,sex_m,2020,1.462
isl,sex_m,2021,1.728
isl,sex_m,2022,1.676
isl,sex_m,2023,1.797
isl,sex_t,2014,2.318
isl,sex_t,2015,1.906
isl,sex_t,2016,1.684
isl,sex_t,2017,1.62
isl,sex_t,2018,2.115
isl,sex_t,2019,2.101
isl,sex_t,2020,2.684
isl,sex_t,2021,2.822
isl,sex_t,2022,2.52
isl,sex_t,2023,2.509
isr,sex_f,2014,96.638
isr,sex_f,2015,95.077
isr,sex_f,2016,90.196
isr,sex_f,2017,91.546
isr,sex_f,2018,89.276
isr,sex_f,2019,95.373
isr,sex_f,2020,107.006
isr,sex_f,2021,115.195
isr,sex_f,2022,110.197
isr,sex_f,2023,108.771
isr,sex_m,2014,71.05
isr,sex_m,2015,74.116
isr,sex_m,2016,73.848
isr,sex_m,2017,74.014
isr,sex_m,2018,78.403
isr,sex_m,2019,87.213
isr,sex_m,2020,101.934
isr,sex_m,2021,107.403
isr,sex_m,2022,98.825
isr,sex_m,2023,96.704
isr,sex_t,2014,167.688
isr,sex_t,2015,169.193
isr,sex_t,2016,164.044
isr,sex_t,2017,165.56
isr,sex_t,2018,167.679
isr,sex_t,2019,182.586
isr,sex_t,2020,208.94
isr,sex_t,2021,222.598
isr,sex_t,2022,209.022
isr,sex_t,2023,205.476
ita,sex_f,2014,624.663
ita,sex_f,2015,603.317
ita,sex_f,2016,563.405
ita,sex_f,2017,565.736
ita,sex_f,2018,542.378
ita,sex_f,2019,502.111
ita,sex_f,2020,529.605
ita,sex_f,2021,557.515
ita,sex_f,2022,429.808
ita,sex_f,2023,343.227
ita,sex_m,2014,700.636
ita,sex_m,2015,670.493
ita,sex_m,2016,615.787
ita,sex_m,2017,621.716
ita,sex_m,2018,572.119
ita,sex_m,2019,545.472
ita,sex_m,2020,574.654
ita,sex_m,2021,583.574
ita,sex_m,2022,487.078
ita,sex_m,2023,390.478
ita,sex_t,2014,1325.3
ita,sex_t,2015,1273.81
ita,sex_t,2016,1179.193
ita,sex_t,2017,1187.451
ita,sex_t,2018,1114.496
