ref_area,time,emp_dwap_noc_rt
deu,1994,53.0852
deu,1995,53.0083
deu,1996,52.5287
deu,1997,51.9846
deu,1998,52.0374
deu,1999,52.7414
deu,2000,52.9099
deu,2001,53.013
deu,2002,52.4155
deu,2003,51.7128
deu,2004,50.772
deu,2005,51.8933
deu,2006,52.9139
deu,2007,54.0279
deu,2008,54.7799
deu,2009,54.7942
deu,2010,55.2338
deu,2011,56.5902
deu,2012,56.836
deu,2013,57.1961
deu,2014,57.3991
deu,2015,57.3867
deu,2016,58.493
deu,2017,58.9173
deu,2018,59.2095
dnk,1990,62.4441
dnk,1991,61.6548
dnk,1992,61.9595
dnk,1993,60.1465
dnk,1994,59.2021
dnk,1995,60.088
dnk,1996,60.7337
dnk,1997,61.907
dnk,1998,61.8944
dnk,1999,62.4174
dnk,2000,62.6024
dnk,2001,62.4375
dnk,2002,62.8328
dnk,2003,61.9427
dnk,2004,62.5007
dnk,2005,62.478
dnk,2006,63.3633
dnk,2007,63.2155
dnk,2008,63.731
dnk,2009,61.4099
dnk,2010,59.5611
dnk,2011,59.0928
dnk,2012,58.405
dnk,2013,57.993
dnk,2014,58.0915
dnk,2015,58.3804
dnk,2016,59.6269
dnk,2017,58.6917
dnk,2018,59.3827
dom,2000,54.7505
dom,2001,53.1166
dom,2002,53.6655
dom,2003,52.7038
dom,2004,53.2699
dom,2005,52.8931
dom,2006,54.0643
dom,2007,54.2596
dom,2008,54.8415
dom,2009,52.438
dom,2010,53.7506
dom,2011,54.6168
dom,2012,55.4364
dom,2013,54.9115
dom,2014,55.5294
dom,2015,57.291
dom,2016,57.9025
dom,2017,58.7301
dza,2009,37.22
dza,2010,37.56
dza,2011,36.15
dza,2014,36.42
dza,2017,36.91
ecu,2000,60.4034
ecu,2001,66.3962
ecu,2003,61.6355
ecu,2004,64.093
ecu,2005,64.4461
ecu,2006,65.5365
ecu,2007,64.6692
ecu,2008,63.9427
ecu,2009,61.0634
ecu,2010,60.1219
ecu,2011,59.6432
ecu,2012,60.4314
ecu,2013,60.3419
ecu,2014,60.4401
ecu,2015,63.2843
ecu,2016,64.5584
ecu,2017,65.5393
ecu,2018,64.3076
egy,2008,43.5009
egy,2009,43.5489
egy,2010,45.0452
egy,2011,43.0046
egy,2012,42.3848
egy,2013,42.0651
egy,2014,41.8112
egy,2015,40.8461
egy,2016,40.889
egy,2017,39.7297
esp,1990,40.6633
esp,1991,40.5294
esp,1992,40.9987
esp,1993,38.8088
esp,1994,38.0704
esp,1995,38.698
esp,1996,39.2048
esp,1997,40.2948
esp,1998,41.56
esp,1999,43.6266
esp,2000,45.4963
esp,2001,46.7019
esp,2002,47.7794
esp,2003,48.7369
esp,2004,49.6577
esp,2005,51.8696
esp,2006,53.0477
esp,2007,53.7552
esp,2008,52.6872
esp,2009,48.8713
esp,2010,47.7718
esp,2011,46.9133
esp,2012,44.9367
esp,2013,43.8731
esp,2014,44.5256
esp,2015,45.8519
esp,2016,47.0263
esp,2017,48.1022
esp,2018,49.0839
est,1990,73.125
est,1991,71.14
est,1992,67.159
est,1993,63.098
est,1994,62.112
est,1995,59.129
est,1996,58.312
est,1997,58.2744
est,1998,54.3541
est,1999,51.8314
est,2000,51.0604
est,2001,50.588
est,2002,51.4797
est,2003,52.3137
est,2004,53.013
est,2005,54.0204
est,2006,57.0507
est,2007,57.7728
est,2008,57.7729
est,2009,52.4933
est,2010,50.3917
est,2011,53.7473
est,2012,55.167
est,2013,56.0327
est,2014,56.627
est,2015,58.2812
est,2016,58.618
est,2017,59.9882
est,2018,60.3809
eth,1999,64.1558
eth,2005,79.9709
eth,2013,79.4093
fin,1990,67.585
fin,1991,63.805
fin,1992,59.022
fin,1993,55.22
fin,1994,54.377
fin,1995,50.7152
fin,1996,50.1148
fin,1997,51.1368
fin,1998,52.3025
fin,1999,55.6064
fin,2000,56.1759
fin,2001,56.7727
fin,2002,56.6304
fin,2003,56.2511
fin,2004,55.6721
fin,2005,55.6521
fin,2006,56.3191
fin,2007,57.0388
fin,2008,57.5625
fin,2009,55.4968
fin,2010,54.9237
fin,2011,55.2455
fin,2012,55.1526
fin,2013,54.2947
fin,2014,53.8379
fin,2015,53.4151
fin,2016,53.4395
fin,2017,53.7949
fin,2018,55.0686
fji,2005,54.5229
fji,2011,60.2781
fji,2014,55.26
fji,2016,55.0967
fra,1990,50.6268
fra,1991,50.3452
fra,1992,49.8895
fra,1993,49.2632
fra,1994,48.4935
fra,1995,48.8827
fra,1996,48.8726
fra,1997,48.4778
fra,1998,48.7642
fra,1999,49.0692
fra,2000,50.0119
fra,2001,50.7201
fra,2002,50.8672
fra,2003,51.7203
fra,2004,51.2393
fra,2005,51.4589
fra,2006,51.4084
fra,2007,51.9676
fra,2008,52.3849
fra,2009,51.639
fra,2010,51.4997
fra,2011,51.3058
fra,2012,51.1606
fra,2013,50.8376
fra,2014,50.3355
fra,2015,50.2558
fra,2016,50.3082
fra,2017,50.5146
fra,2018,50.7403
fsm,2014,51.8519
gab,2010,38.8
gbr,1990,58.6346
gbr,1991,57.2996
gbr,1992,56.295
gbr,1993,55.4846
gbr,1994,55.7869
gbr,1995,56.2219
gbr,1996,56.6342
gbr,1997,57.486
gbr,1998,57.9294
gbr,1999,57.9475
gbr,2000,58.471
gbr,2001,58.6578
gbr,2002,58.6806
gbr,2003,58.9034
gbr,2004,59.0398
gbr,2005,59.3136
gbr,2006,59.3351
gbr,2007,59.2339
gbr,2008,59.2382
gbr,2009,57.8465
gbr,2010,57.4961
gbr,2011,57.3169
gbr,2012,57.55
gbr,2013,57.9004
gbr,2014,58.8471
gbr,2015,59.4213
gbr,2016,59.9084
gbr,2017,60.1831
gbr,2018,60.5589
geo,2009,51.2113
geo,2010,52.2623
geo,2011,53.2185
geo,2012,54.2777
geo,2013,54.1136
geo,2014,55.8914
geo,2015,57.4281
geo,2016,57.0635
geo,2017,56.6558
geo,2018,55.8356
gha,2006,67.2998
gha,2010,67.35
gha,2013,74.4806
gha,2015,64.5394
gha,2017,54.5515
gin,2002,61.4863
gmb,2012,53.4054
grc,1990,46.4212
grc,1991,44.5603
grc,1992,44.8009
grc,1993,44.4941
grc,1994,44.7337
grc,1995,44.7452
grc,1996,44.8667
grc,1997,44.1748
grc,1998,46.4162
grc,1999,46.151
grc,2000,46.4043
grc,2001,46.148
grc,2002,46.6299
grc,2003,47.3258
grc,2004,47.5249
grc,2005,47.6145
grc,2006,48.298
grc,2007,48.4901
grc,2008,48.8648
grc,2009,48.3081
grc,2010,46.7025
grc,2011,43.2562
grc,2012,39.5405
grc,2013,37.7377
grc,2014,38.0974
grc,2015,39.0491
grc,2016,39.8744
grc,2017,40.8925
grc,2018,41.8814
grd,2013,75.8
grd,2014,75.5
grd,2015,77.1
gtm,2003,65.8738
gtm,2004,61.2368
gtm,2006,64.8928
gtm,2010,58.3445
gtm,2011,58.867
gtm,2012,63.3178
gtm,2013,58.4035
gtm,2014,59.0823
gtm,2015,59.0772
gtm,2016,59.1217
gtm,2017,59.4425
guy,2017,49.2107
hnd,2005,58.64
hnd,2006,57.7164
hnd,2007,57.0652
hnd,2008,57.6957
hnd,2009,58.8055
hnd,2010,59.3644
hnd,2011,57.0542
hnd,2012,56.2075
hnd,2013,59.123
hnd,2014,59.6117
hnd,2015,60.1517
hnd,2016,59.0627
hnd,2017,60.8015
hnd,2018,62.7363
hrv,2002,43.4715
hrv,2003,43.2839
hrv,2004,44.1631
hrv,2005,43.3723
hrv,2006,43.7154
hrv,2007,47.6838
hrv,2008,48.5868
hrv,2009,48.2278
hrv,2010,46.4735
hrv,2011,44.7473
hrv,2012,43.1834
hrv,2013,42.0707
hrv,2014,43.3084
hrv,2015,44.2009
hrv,2016,44.5921
hrv,2017,45.8227
hrv,2018,46.8711
hti,2003,30.2
hti,2012,55.1127
hun,1992,52.507
hun,1993,48.926
hun,1994,47.832
hun,1995,47.046
hun,1996,43.4739
hun,1997,43.3258
hun,1998,44.0527
hun,1999,45.8886
hun,2000,46.3031
hun,2001,46.096
hun,2002,46.1723
hun,2003,46.8547
hun,2004,46.6005
hun,2005,46.5656
hun,2006,46.8587
hun,2007,46.5967
hun,2008,46.0074
hun,2009,44.8545
hun,2010,44.7193
hun,2011,45.0881
hun,2012,45.9759
hun,2013,46.8701
hun,2014,49.5338
hun,2015,51.0264
hun,2016,52.8472
hun,2017,53.9354
hun,2018,54.6276
idn,2000,63.6376
idn,2001,63.0459
idn,2002,61.6199
idn,2003,61.2992
idn,2004,60.8787
idn,2005,59.283
idn,2006,59.3595
idn,2007,60.8891
idn,2008,61.5889
idn,2009,62.0144
idn,2010,62.845
idn,2011,63.4651
idn,2012,64.4035
idn,2013,63.8626
idn,2014,63.927
idn,2015,63.5732
idn,2016,63.462
idn,2017,64.171
idn,2018,64.6554
ind,1994,56.8341
ind,2000,55.638
ind,2005,56.3969
ind,2010,52.2246
ind,2012,50.2174
ind,2018,45.423
irl,1990,45.4978
irl,1991,44.8099
irl,1992,44.6802
irl,1993,45.0264
irl,1994,46.0784
irl,1995,47.472
irl,1996,48.4423
irl,1997,49.7884
irl,1998,52.1066
irl,1999,54.5878
irl,2000,56.4396
irl,2001,57.0063
irl,2002,57.0873
irl,2003,57.023
irl,2004,57.3705
irl,2005,59.2694
irl,2006,60.386
irl,2007,63.3091
irl,2008,61.4758
irl,2009,56.0063
irl,2010,53.5058
irl,2011,52.4532
irl,2012,52.1154
irl,2013,53.4527
irl,2014,54.4327
irl,2015,55.702
irl,2016,56.975
irl,2017,57.8226
irl,2018,58.6011
irn,2009,38.05
irn,2010,33.11
irn,2014,33.28
irn,2015,33.96
irn,2016,34.55
irn,2017,35.46
irn,2018,35.61
irq,2007,38.1072
irq,2012,37.723
irq,2014,38.39
irq,2016,38.49
irq,2017,36.43
isl,1991,77.12
isl,1992,76.582
isl,1993,75.129
isl,1994,75.151
isl,1995,77.9749
isl,1996,78.2364
isl,1997,77.079
isl,1998,78.8241
isl,1999,80.9365
isl,2000,82.2232
isl,2001,81.9452
isl,2002,80.3154
isl,2003,79.7616
isl,2004,78.5855
isl,2005,79.281
isl,2006,80.1299
isl,2007,80.7934
isl,2008,79.4947
isl,2009,74.5242
isl,2010,74.3026
isl,2011,74.1907
isl,2012,75.0858
isl,2013,76.3464
isl,2014,78.1211
isl,2015,79.69
isl,2016,81.3111
isl,2017,80.6109
isl,2018,79.6308
isr,1990,51.938
isr,1991,51.565
isr,1992,51.63
isr,1993,53.511
isr,1994,55.731
isr,1995,56.749
isr,1996,56.34
isr,1997,55.331
isr,1998,54.254
isr,1999,54.377
isr,2000,54.877
isr,2001,54.52
isr,2002,53.243
isr,2003,53.2
isr,2004,53.923
isr,2005,55.229
isr,2006,55.897
isr,2007,57.127
isr,2008,58.11
isr,2009,57.201
isr,2010,58.054
isr,2011,58.589
isr,2012,59.222
isr,2013,59.726
isr,2014,60.424
isr,2015,60.729
isr,2016,61.06
isr,2017,61.307
isr,2018,61.371
ita,1990,44.8748
ita,1991,45.5804
ita,1992,44.1511
ita,1993,43.2918
ita,1994,42.4022
ita,1995,41.7754
ita,1996,41.8116
ita,1997,41.7964
ita,1998,41.9894
ita,1999,42.4408
ita,2000,42.9253
ita,2001,43.6703
ita,2002,44.2878
ita,2003,44.8938
ita,2004,45.7734
ita,2005,45.3142
ita,2006,45.7512
ita,2007,45.7906
ita,2008,45.8004
ita,2009,44.7211
ita,2010,44.174
ita,2011,44.119
ita,2012,43.8538
ita,2013,42.8655
ita,2014,42.8366
ita,2015,43.1432
ita,2016,43.7159
ita,2017,44.2302
ita,2018,44.6208
jam,2012,53.2685
jam,2013,53.3978
jam,2014,54.1885
jam,2015,54.6057
jam,2016,56.2293
jam,2017,57.5204
jam,2018,58.2103
jor,2009,35
jor,2010,34.5
jor,2013,32.4
jor,2014,32.1
jpn,1990,61.9387
jpn,1991,62.4473
jpn,1992,62.5887
jpn,1993,62.1986
jpn,1994,61.7867
jpn,1995,61.4367
jpn,1996,61.3565
jpn,1997,61.5045
jpn,1998,60.7196
jpn,1999,59.9277
jpn,2000,59.4869
jpn,2001,58.9013
jpn,2002,57.9299
jpn,2003,57.6172
jpn,2004,57.5887
jpn,2005,57.7451
jpn,2006,57.9129
jpn,2007,58.0639
jpn,2008,57.7828
jpn,2009,56.8507
jpn,2010,56.6296
jpn,2011,56.634
jpn,2012,56.4967
jpn,2013,56.9174
jpn,2014,57.3091
jpn,2015,57.5607
jpn,2016,58.1332
jpn,2017,58.7865
jpn,2018,60.0306
kaz,2015,67.6
kaz,2017,66.3
ken,1999,65.1484
ken,2006,56.9579
ken,2016,72.3535
kgz,2009,58.53
kgz,2010,58.72
kgz,2011,59.32
kgz,2012,58.79
kgz,2013,57.25
kgz,2014,57.34
kgz,2015,57.67
kgz,2016,57.09
kgz,2017,55.94
kgz,2018,56.16
khm,1998,59.04
khm,2000,76.4223
khm,2001,81.8264
khm,2007,80.2051
khm,2008,78.2883
khm,2009,81.5414
khm,2010,84.0979
khm,2011,84.9454
khm,2012,66.953
khm,2013,79.8679
khm,2014,79.7373
khm,2015,79.2901
khm,2016,81.1493
kir,2010,41.13
kir,2015,38.9885
kna,1991,63.22
kor,1990,58.55
kor,1991,59.144
kor,1992,59.362
kor,1993,59.136
kor,1994,60.062
kor,1995,60.657
kor,1996,60.834
kor,1997,60.867
kor,1998,56.399
kor,1999,56.753
kor,2000,58.5
kor,2001,59
kor,2002,60
kor,2003,59.3
kor,2004,59.8
kor,2005,59.7
kor,2006,59.7
kor,2007,59.8
kor,2008,59.5
kor,2009,58.6
kor,2010,58.7
kor,2011,59.1
kor,2012,59.4
kor,2013,59.5
kor,2014,60.2
kor,2015,60.9345
kor,2016,60.8883
kor,2017,61.16
kor,2018,60.9406
kos,2009,23.2
kos,2012,23.1425
kos,2014,24.09
kos,2015,22.49
kos,2016,24.74
kos,2017,25.93
kos,2018,24.84
kwt,2008,68.1
kwt,2015,74.47
kwt,2016,72.24
lao,2010,77.6628
lao,2017,36.9424
lbn,2007,39.5
lbr,2010,56.2498
lbr,2015,74.4558
lbr,2016,74.567
lby,2012,38.67
lie,2000,62.45
lie,2001,62.02
lie,2002,60.91
lie,2003,60.32
lie,2004,59.57
lie,2005,59.27
lie,2006,59.87
lie,2007,60.61
lie,2008,60.63
lie,2009,59.74
lie,2010,59.52
lie,2011,60.98
lie,2012,60.48
lie,2013,59.75
lie,2014,59.38
lie,2015,59.2
lie,2016,59
lie,2017,59.1
lka,2010,50.7451
lka,2011,50.69
lka,2012,50.48
lka,2013,51.3471
lka,2014,50.8804
lka,2015,51.2433
lka,2016,51.4457
lka,2017,51.8
lso,2008,24.89
lso,2013,42.26
ltu,1998,52.6759
ltu,1999,53.0132
ltu,2000,50.6572
ltu,2001,49.1072
ltu,2002,50.8532
ltu,2003,52.4533
ltu,2004,51.0434
ltu,2005,51.5983
ltu,2006,52.0585
ltu,2007,53.1844
ltu,2008,52.5636
ltu,2009,48.754
ltu,2010,46.6948
ltu,2011,48.5578
ltu,2012,50.0142
ltu,2013,51.1725
ltu,2014,52.6237
ltu,2015,53.7619
ltu,2016,55.587
ltu,2017,56.3151
ltu,2018,57.7646
lux,1990,49.2592
lux,1991,51.0812
lux,1992,52.4752
lux,1993,51.5071
lux,1994,50.8589
lux,1995,49.3162
lux,1996,49.2846
lux,1997,49.9006
lux,1998,49.9319
lux,1999,51.1078
lux,2000,52.1593
lux,2001,52.8433
lux,2002,53.3294
lux,2003,52.1839
lux,2004,52.1923
lux,2005,53.0621
lux,2006,52.4057
lux,2007,53.6568
lux,2008,53.1769
lux,2009,55.1842
lux,2010,55.1831
lux,2011,54.7654
lux,2012,55.7309
lux,2013,55.9199
lux,2014,56.5634
lux,2015,55.978
lux,2016,55.2018
lux,2017,56.0393
lux,2018,56.54
lva,1998,50.5392
lva,1999,49.7775
lva,2000,48.1998
lva,2001,48.7666
lva,2002,49.9657
lva,2003,50.2117
lva,2004,50.6815
lva,2005,51.6054
lva,2006,54.9422
lva,2007,56.6086
lva,2008,56.7822
lva,2009,49.5984
lva,2010,47.4123
lva,2011,49.0389
lva,2012,50.7403
lva,2013,52.3812
lva,2014,52.8436
lva,2015,54.1353
lva,2016,54.5924
lva,2017,55.5297
lva,2018,56.8865
mar,2011,44.78
mar,2012,44.06
mar,2013,43.85
mco,2016,47.89
mda,2010,38.5152
mda,2011,39.4441
mda,2012,38.45
mda,2013,39.2627
mda,2014,39.6478
mda,2015,42.3919
mda,2016,40.8497
mda,2017,40.4685
mda,2018,41.981
mdg,2010,61.2
mdg,2012,92.0415
mdg,2015,84.839
mdv,2010,39.7
mdv,2014,59.5
mdv,2016,54.089
mex,1991,56.094
mex,1992,56.783
mex,1993,57.504
mex,1994,56.847
mex,1995,55.261
mex,1996,56.098
mex,1997,57.96
mex,1998,58.218
mex,1999,58.029
mex,2000,57.702
mex,2001,56.848
mex,2002,56.2041
mex,2003,56.2647
mex,2004,56.5338
mex,2005,57.218
mex,2006,57.9879
mex,2007,57.9226
mex,2008,57.6137
mex,2009,56.6831
mex,2010,56.4967
mex,2011,56.6661
mex,2012,57.4559
mex,2013,57.3146
mex,2014,56.8861
mex,2015,57.2164
mex,2016,57.3736
mex,2017,57.3095
mex,2018,57.5996
mkd,2006,34.557
mkd,2007,35.473
mkd,2008,36.5091
mkd,2009,37.6258
mkd,2010,37.8597
mkd,2011,38.0726
mkd,2012,38.0552
mkd,2013,39.6523
mkd,2014,40.2483
mkd,2015,40.9441
mkd,2016,41.8649
mkd,2017,42.7942
mkd,2018,43.7494
mli,2010,55.74
mli,2014,66.1145
mli,2015,65.1068
mli,2016,61.1553
mli,2018,52.94
mlt,2000,46.541
mlt,2001,46.7507
mlt,2002,46.8911
mlt,2003,46.5538
mlt,2004,45.4467
mlt,2005,45.6753
mlt,2006,45.7708
mlt,2007,46.6262
mlt,2008,47.0545
mlt,2009,46.7671
mlt,2010,47.2947
mlt,2011,48.1546
mlt,2012,49.3162
mlt,2013,50.8155
mlt,2014,52.1042
