ref_area,sex,classif1,time,ees_tees_sex_mjh_nb
are,sex_m,mjh_aggregate_one,2018,5367.006
are,sex_m,mjh_aggregate_one,2019,5006.715
are,sex_m,mjh_aggregate_one,2023,6242.833
are,sex_m,mjh_aggregate_total,2017,5668.358
are,sex_m,mjh_aggregate_total,2018,5633.223
are,sex_m,mjh_aggregate_total,2019,5337.341
are,sex_m,mjh_aggregate_total,2023,6247.869
are,sex_t,mjh_aggregate_multi,2017,216.173
are,sex_t,mjh_aggregate_multi,2018,327.724
are,sex_t,mjh_aggregate_multi,2019,386.428
are,sex_t,mjh_aggregate_multi,2023,7.573
are,sex_t,mjh_aggregate_one,2017,6767.061
are,sex_t,mjh_aggregate_one,2018,6610.426
are,sex_t,mjh_aggregate_one,2019,6633.8
are,sex_t,mjh_aggregate_one,2023,8110.404
are,sex_t,mjh_aggregate_total,2017,6983.234
are,sex_t,mjh_aggregate_total,2018,6938.149
are,sex_t,mjh_aggregate_total,2019,7020.229
are,sex_t,mjh_aggregate_total,2023,8117.977
arg,sex_f,mjh_aggregate_multi,2004,377.744
arg,sex_f,mjh_aggregate_multi,2005,405.334
arg,sex_f,mjh_aggregate_multi,2006,476.532
arg,sex_f,mjh_aggregate_multi,2008,471.104
arg,sex_f,mjh_aggregate_multi,2009,462.15
arg,sex_f,mjh_aggregate_multi,2010,467.634
arg,sex_f,mjh_aggregate_multi,2011,472.612
arg,sex_f,mjh_aggregate_multi,2012,504.637
arg,sex_f,mjh_aggregate_multi,2013,491.007
arg,sex_f,mjh_aggregate_multi,2014,473.75
arg,sex_f,mjh_aggregate_multi,2017,501.602
arg,sex_f,mjh_aggregate_multi,2018,544.189
arg,sex_f,mjh_aggregate_multi,2019,611.386
arg,sex_f,mjh_aggregate_multi,2020,453.488
arg,sex_f,mjh_aggregate_multi,2021,546.538
arg,sex_f,mjh_aggregate_multi,2022,628.974
arg,sex_f,mjh_aggregate_multi,2023,696.554
arg,sex_f,mjh_aggregate_multi,2024,710.399
arg,sex_f,mjh_aggregate_one,2004,2693.4
arg,sex_f,mjh_aggregate_one,2005,2757.552
arg,sex_f,mjh_aggregate_one,2006,2866.617
arg,sex_f,mjh_aggregate_one,2008,2986.295
arg,sex_f,mjh_aggregate_one,2009,3057.959
arg,sex_f,mjh_aggregate_one,2010,3065.44
arg,sex_f,mjh_aggregate_one,2011,3136.159
arg,sex_f,mjh_aggregate_one,2012,3158.35
arg,sex_f,mjh_aggregate_one,2013,3183.119
arg,sex_f,mjh_aggregate_one,2014,3233.5
arg,sex_f,mjh_aggregate_one,2017,3370.81
arg,sex_f,mjh_aggregate_one,2018,3410.441
arg,sex_f,mjh_aggregate_one,2019,3402.819
arg,sex_f,mjh_aggregate_one,2020,3159.488
arg,sex_f,mjh_aggregate_one,2021,3412.975
arg,sex_f,mjh_aggregate_one,2022,3666.233
arg,sex_f,mjh_aggregate_one,2023,3828.697
arg,sex_f,mjh_aggregate_one,2024,3785.41
arg,sex_f,mjh_aggregate_total,2004,3071.144
arg,sex_f,mjh_aggregate_total,2005,3162.886
arg,sex_f,mjh_aggregate_total,2006,3343.149
arg,sex_f,mjh_aggregate_total,2008,3457.398
arg,sex_f,mjh_aggregate_total,2009,3520.11
arg,sex_f,mjh_aggregate_total,2010,3533.074
arg,sex_f,mjh_aggregate_total,2011,3608.771
arg,sex_f,mjh_aggregate_total,2012,3662.987
arg,sex_f,mjh_aggregate_total,2013,3674.125
arg,sex_f,mjh_aggregate_total,2014,3707.249
arg,sex_f,mjh_aggregate_total,2017,3872.412
arg,sex_f,mjh_aggregate_total,2018,3954.63
arg,sex_f,mjh_aggregate_total,2019,4014.206
arg,sex_f,mjh_aggregate_total,2020,3612.976
arg,sex_f,mjh_aggregate_total,2021,3959.513
arg,sex_f,mjh_aggregate_total,2022,4295.208
arg,sex_f,mjh_aggregate_total,2023,4525.251
arg,sex_f,mjh_aggregate_total,2024,4495.808
arg,sex_m,mjh_aggregate_multi,2004,310.39
arg,sex_m,mjh_aggregate_multi,2005,298.064
arg,sex_m,mjh_aggregate_multi,2006,304.604
arg,sex_m,mjh_aggregate_multi,2008,286.134
arg,sex_m,mjh_aggregate_multi,2009,281.694
arg,sex_m,mjh_aggregate_multi,2010,293.158
arg,sex_m,mjh_aggregate_multi,2011,295.774
arg,sex_m,mjh_aggregate_multi,2012,288.495
arg,sex_m,mjh_aggregate_multi,2013,288.074
arg,sex_m,mjh_aggregate_multi,2014,272.686
arg,sex_m,mjh_aggregate_multi,2017,315.08
arg,sex_m,mjh_aggregate_multi,2018,339.738
arg,sex_m,mjh_aggregate_multi,2019,368.424
arg,sex_m,mjh_aggregate_multi,2020,264.656
arg,sex_m,mjh_aggregate_multi,2021,360.269
arg,sex_m,mjh_aggregate_multi,2022,416.973
arg,sex_m,mjh_aggregate_multi,2023,452.97
arg,sex_m,mjh_aggregate_multi,2024,479.795
arg,sex_m,mjh_aggregate_one,2004,3502.413
arg,sex_m,mjh_aggregate_one,2005,3659.277
arg,sex_m,mjh_aggregate_one,2006,3861.072
arg,sex_m,mjh_aggregate_one,2008,4101.425
arg,sex_m,mjh_aggregate_one,2009,4099.029
arg,sex_m,mjh_aggregate_one,2010,4224.664
arg,sex_m,mjh_aggregate_one,2011,4373.096
arg,sex_m,mjh_aggregate_one,2012,4397.771
arg,sex_m,mjh_aggregate_one,2013,4403.809
arg,sex_m,mjh_aggregate_one,2014,4454.118
arg,sex_m,mjh_aggregate_one,2017,4449.34
arg,sex_m,mjh_aggregate_one,2018,4452.047
arg,sex_m,mjh_aggregate_one,2019,4466.741
arg,sex_m,mjh_aggregate_one,2020,4106.044
arg,sex_m,mjh_aggregate_one,2021,4544.506
arg,sex_m,mjh_aggregate_one,2022,4728.426
arg,sex_m,mjh_aggregate_one,2023,4891.764
arg,sex_m,mjh_aggregate_one,2024,4818.633
arg,sex_m,mjh_aggregate_total,2004,3812.803
arg,sex_m,mjh_aggregate_total,2005,3957.341
arg,sex_m,mjh_aggregate_total,2006,4165.676
arg,sex_m,mjh_aggregate_total,2008,4387.559
arg,sex_m,mjh_aggregate_total,2009,4380.723
arg,sex_m,mjh_aggregate_total,2010,4517.822
arg,sex_m,mjh_aggregate_total,2011,4668.87
arg,sex_m,mjh_aggregate_total,2012,4686.266
arg,sex_m,mjh_aggregate_total,2013,4691.883
arg,sex_m,mjh_aggregate_total,2014,4726.804
arg,sex_m,mjh_aggregate_total,2017,4764.419
arg,sex_m,mjh_aggregate_total,2018,4791.785
arg,sex_m,mjh_aggregate_total,2019,4835.164
arg,sex_m,mjh_aggregate_total,2020,4370.699
arg,sex_m,mjh_aggregate_total,2021,4904.775
arg,sex_m,mjh_aggregate_total,2022,5145.399
arg,sex_m,mjh_aggregate_total,2023,5344.734
arg,sex_m,mjh_aggregate_total,2024,5298.428
arg,sex_t,mjh_aggregate_multi,2004,688.134
arg,sex_t,mjh_aggregate_multi,2005,703.398
arg,sex_t,mjh_aggregate_multi,2006,781.136
arg,sex_t,mjh_aggregate_multi,2008,757.238
arg,sex_t,mjh_aggregate_multi,2009,743.844
arg,sex_t,mjh_aggregate_multi,2010,760.792
arg,sex_t,mjh_aggregate_multi,2011,768.386
arg,sex_t,mjh_aggregate_multi,2012,793.132
arg,sex_t,mjh_aggregate_multi,2013,779.081
arg,sex_t,mjh_aggregate_multi,2014,746.435
arg,sex_t,mjh_aggregate_multi,2017,816.682
arg,sex_t,mjh_aggregate_multi,2018,883.927
arg,sex_t,mjh_aggregate_multi,2019,979.81
arg,sex_t,mjh_aggregate_multi,2020,718.144
arg,sex_t,mjh_aggregate_multi,2021,906.807
arg,sex_t,mjh_aggregate_multi,2022,1045.947
arg,sex_t,mjh_aggregate_multi,2023,1149.524
arg,sex_t,mjh_aggregate_multi,2024,1190.193
arg,sex_t,mjh_aggregate_one,2004,6195.814
arg,sex_t,mjh_aggregate_one,2005,6416.83
arg,sex_t,mjh_aggregate_one,2006,6727.689
arg,sex_t,mjh_aggregate_one,2008,7087.72
arg,sex_t,mjh_aggregate_one,2009,7156.988
arg,sex_t,mjh_aggregate_one,2010,7290.104
arg,sex_t,mjh_aggregate_one,2011,7509.255
arg,sex_t,mjh_aggregate_one,2012,7556.12
arg,sex_t,mjh_aggregate_one,2013,7586.928
arg,sex_t,mjh_aggregate_one,2014,7687.617
arg,sex_t,mjh_aggregate_one,2017,7820.15
arg,sex_t,mjh_aggregate_one,2018,7862.488
arg,sex_t,mjh_aggregate_one,2019,7869.56
arg,sex_t,mjh_aggregate_one,2020,7265.532
arg,sex_t,mjh_aggregate_one,2021,7957.48
arg,sex_t,mjh_aggregate_one,2022,8394.659
arg,sex_t,mjh_aggregate_one,2023,8720.461
arg,sex_t,mjh_aggregate_one,2024,8604.042
arg,sex_t,mjh_aggregate_total,2004,6883.947
arg,sex_t,mjh_aggregate_total,2005,7120.227
arg,sex_t,mjh_aggregate_total,2006,7508.825
arg,sex_t,mjh_aggregate_total,2008,7844.958
arg,sex_t,mjh_aggregate_total,2009,7900.833
arg,sex_t,mjh_aggregate_total,2010,8050.895
arg,sex_t,mjh_aggregate_total,2011,8277.641
arg,sex_t,mjh_aggregate_total,2012,8349.252
arg,sex_t,mjh_aggregate_total,2013,8366.008
arg,sex_t,mjh_aggregate_total,2014,8434.052
arg,sex_t,mjh_aggregate_total,2017,8636.831
arg,sex_t,mjh_aggregate_total,2018,8746.415
arg,sex_t,mjh_aggregate_total,2019,8849.37
arg,sex_t,mjh_aggregate_total,2020,7983.676
arg,sex_t,mjh_aggregate_total,2021,8864.288
arg,sex_t,mjh_aggregate_total,2022,9440.606
arg,sex_t,mjh_aggregate_total,2023,9869.985
arg,sex_t,mjh_aggregate_total,2024,9794.236
arm,sex_f,mjh_aggregate_multi,2007,30.875
arm,sex_f,mjh_aggregate_multi,2008,11.404
arm,sex_f,mjh_aggregate_multi,2009,16.028
arm,sex_f,mjh_aggregate_multi,2010,23.084
arm,sex_f,mjh_aggregate_multi,2011,14.812
arm,sex_f,mjh_aggregate_multi,2012,12.114
arm,sex_f,mjh_aggregate_multi,2013,12.114
arm,sex_f,mjh_aggregate_multi,2014,12.813
arm,sex_f,mjh_aggregate_multi,2015,10.824
arm,sex_f,mjh_aggregate_multi,2016,13.31
arm,sex_f,mjh_aggregate_multi,2017,12.413
arm,sex_f,mjh_aggregate_multi,2018,38.992
arm,sex_f,mjh_aggregate_multi,2019,21.741
arm,sex_f,mjh_aggregate_multi,2020,41.39
arm,sex_f,mjh_aggregate_multi,2021,49.042
arm,sex_f,mjh_aggregate_multi,2022,38.617
arm,sex_f,mjh_aggregate_multi,2023,35.132
arm,sex_f,mjh_aggregate_one,2007,249.617
arm,sex_f,mjh_aggregate_one,2008,257.155
arm,sex_f,mjh_aggregate_one,2009,262.74
arm,sex_f,mjh_aggregate_one,2010,247.286
arm,sex_f,mjh_aggregate_one,2011,274.264
arm,sex_f,mjh_aggregate_one,2012,289.415
arm,sex_f,mjh_aggregate_one,2013,275.745
arm,sex_f,mjh_aggregate_one,2014,283.731
arm,sex_f,mjh_aggregate_one,2015,280.701
arm,sex_f,mjh_aggregate_one,2016,268.909
arm,sex_f,mjh_aggregate_one,2017,280.685
arm,sex_f,mjh_aggregate_one,2018,273.524
arm,sex_f,mjh_aggregate_one,2019,310.675
arm,sex_f,mjh_aggregate_one,2020,334.704
arm,sex_f,mjh_aggregate_one,2021,332.71
arm,sex_f,mjh_aggregate_one,2022,314.882
arm,sex_f,mjh_aggregate_one,2023,341.026
arm,sex_f,mjh_aggregate_total,2007,280.493
arm,sex_f,mjh_aggregate_total,2008,268.559
arm,sex_f,mjh_aggregate_total,2009,278.767
arm,sex_f,mjh_aggregate_total,2010,270.369
arm,sex_f,mjh_aggregate_total,2011,289.076
arm,sex_f,mjh_aggregate_total,2012,301.529
arm,sex_f,mjh_aggregate_total,2013,287.858
arm,sex_f,mjh_aggregate_total,2014,296.543
arm,sex_f,mjh_aggregate_total,2015,291.525
arm,sex_f,mjh_aggregate_total,2016,282.22
arm,sex_f,mjh_aggregate_total,2017,293.098
arm,sex_f,mjh_aggregate_total,2018,312.516
arm,sex_f,mjh_aggregate_total,2019,332.416
arm,sex_f,mjh_aggregate_total,2020,376.094
arm,sex_f,mjh_aggregate_total,2021,381.752
arm,sex_f,mjh_aggregate_total,2022,353.499
arm,sex_f,mjh_aggregate_total,2023,376.158
arm,sex_m,mjh_aggregate_multi,2007,36.93
arm,sex_m,mjh_aggregate_multi,2008,11.178
arm,sex_m,mjh_aggregate_multi,2009,18.489
arm,sex_m,mjh_aggregate_multi,2010,25.465
arm,sex_m,mjh_aggregate_multi,2011,16.643
arm,sex_m,mjh_aggregate_multi,2012,17.151
arm,sex_m,mjh_aggregate_multi,2013,14.361
arm,sex_m,mjh_aggregate_multi,2014,10.919
arm,sex_m,mjh_aggregate_multi,2015,15.258
arm,sex_m,mjh_aggregate_multi,2016,14.916
arm,sex_m,mjh_aggregate_multi,2017,15.213
arm,sex_m,mjh_aggregate_multi,2018,56.675
arm,sex_m,mjh_aggregate_multi,2019,28.945
arm,sex_m,mjh_aggregate_multi,2020,51.109
arm,sex_m,mjh_aggregate_multi,2021,63.716
