ref_area,sex,classif1,time,ees_tees_sex_dsb_nb
arm,sex_m,dsb_status_nodis,2008,340.02
arm,sex_m,dsb_status_nodis,2009,354.201
arm,sex_m,dsb_status_nodis,2010,381.07
arm,sex_m,dsb_status_nodis,2011,341.526
arm,sex_m,dsb_status_nodis,2012,343.271
arm,sex_m,dsb_status_nodis,2013,358.809
arm,sex_m,dsb_status_nodis,2014,329.032
arm,sex_m,dsb_status_nodis,2015,313.814
arm,sex_m,dsb_status_nodis,2016,291.96
arm,sex_m,dsb_status_nodis,2017,296.9
arm,sex_m,dsb_status_nodis,2018,370.875
arm,sex_m,dsb_status_nodis,2019,352.241
arm,sex_m,dsb_status_nodis,2020,361.587
arm,sex_m,dsb_status_nodis,2021,352.425
arm,sex_m,dsb_status_nodis,2022,378.618
arm,sex_m,dsb_status_nodis,2023,406.867
arm,sex_m,dsb_status_total,2007,392.728
arm,sex_m,dsb_status_total,2008,347.176
arm,sex_m,dsb_status_total,2009,364.227
arm,sex_m,dsb_status_total,2010,391.479
arm,sex_m,dsb_status_total,2011,353.952
arm,sex_m,dsb_status_total,2012,354.676
arm,sex_m,dsb_status_total,2013,371.074
arm,sex_m,dsb_status_total,2014,336.341
arm,sex_m,dsb_status_total,2015,321.948
arm,sex_m,dsb_status_total,2016,301.817
arm,sex_m,dsb_status_total,2017,310.193
arm,sex_m,dsb_status_total,2018,378.282
arm,sex_m,dsb_status_total,2019,361.811
arm,sex_m,dsb_status_total,2020,368.71
arm,sex_m,dsb_status_total,2021,362.926
arm,sex_m,dsb_status_total,2022,393.834
arm,sex_m,dsb_status_total,2023,418.639
arm,sex_t,dsb_status_dis,2007,15.566
arm,sex_t,dsb_status_dis,2008,10.225
arm,sex_t,dsb_status_dis,2009,17.696
arm,sex_t,dsb_status_dis,2010,16.596
arm,sex_t,dsb_status_dis,2011,19.172
arm,sex_t,dsb_status_dis,2012,18.301
arm,sex_t,dsb_status_dis,2013,22.695
arm,sex_t,dsb_status_dis,2014,10.289
arm,sex_t,dsb_status_dis,2015,14.233
arm,sex_t,dsb_status_dis,2016,18.017
arm,sex_t,dsb_status_dis,2017,24.016
arm,sex_t,dsb_status_dis,2018,14.002
arm,sex_t,dsb_status_dis,2019,15.172
arm,sex_t,dsb_status_dis,2020,11.352
arm,sex_t,dsb_status_dis,2021,17.332
arm,sex_t,dsb_status_dis,2022,23.505
arm,sex_t,dsb_status_dis,2023,19.173
arm,sex_t,dsb_status_nodis,2007,657.656
arm,sex_t,dsb_status_nodis,2008,605.51
arm,sex_t,dsb_status_nodis,2009,625.298
arm,sex_t,dsb_status_nodis,2010,645.252
arm,sex_t,dsb_status_nodis,2011,623.857
arm,sex_t,dsb_status_nodis,2012,637.904
arm,sex_t,dsb_status_nodis,2013,636.237
arm,sex_t,dsb_status_nodis,2014,622.595
arm,sex_t,dsb_status_nodis,2015,599.24
arm,sex_t,dsb_status_nodis,2016,566.02
arm,sex_t,dsb_status_nodis,2017,579.275
arm,sex_t,dsb_status_nodis,2018,676.795
arm,sex_t,dsb_status_nodis,2019,679.054
arm,sex_t,dsb_status_nodis,2020,733.452
arm,sex_t,dsb_status_nodis,2021,727.346
arm,sex_t,dsb_status_nodis,2022,723.828
arm,sex_t,dsb_status_nodis,2023,775.625
arm,sex_t,dsb_status_total,2007,673.221
arm,sex_t,dsb_status_total,2008,615.735
arm,sex_t,dsb_status_total,2009,642.994
arm,sex_t,dsb_status_total,2010,661.848
arm,sex_t,dsb_status_total,2011,643.029
arm,sex_t,dsb_status_total,2012,656.205
arm,sex_t,dsb_status_total,2013,658.932
arm,sex_t,dsb_status_total,2014,632.884
arm,sex_t,dsb_status_total,2015,613.474
arm,sex_t,dsb_status_total,2016,584.037
arm,sex_t,dsb_status_total,2017,603.291
arm,sex_t,dsb_status_total,2018,690.797
arm,sex_t,dsb_status_total,2019,694.226
arm,sex_t,dsb_status_total,2020,744.804
arm,sex_t,dsb_status_total,2021,744.678
arm,sex_t,dsb_status_total,2022,747.332
arm,sex_t,dsb_status_total,2023,794.798
atg,sex_f,dsb_status_dis,2023,0.176
atg,sex_f,dsb_status_nodis,2023,22.765
atg,sex_f,dsb_status_total,2023,22.94
atg,sex_m,dsb_status_dis,2023,0.159
atg,sex_m,dsb_status_nodis,2023,21.765
atg,sex_m,dsb_status_total,2023,21.924
atg,sex_t,dsb_status_dis,2023,0.335
atg,sex_t,dsb_status_nodis,2023,44.529
atg,sex_t,dsb_status_total,2023,44.864
aut,sex_f,dsb_status_dis,2004,38.24
aut,sex_f,dsb_status_dis,2005,37.783
aut,sex_f,dsb_status_dis,2006,33.624
aut,sex_f,dsb_status_dis,2007,41.968
aut,sex_f,dsb_status_dis,2008,40.365
aut,sex_f,dsb_status_dis,2009,35.117
aut,sex_f,dsb_status_dis,2010,40.328
aut,sex_f,dsb_status_dis,2011,39.479
aut,sex_f,dsb_status_dis,2012,45.024
aut,sex_f,dsb_status_dis,2013,35.239
aut,sex_f,dsb_status_dis,2014,39.572
aut,sex_f,dsb_status_dis,2015,41.986
aut,sex_f,dsb_status_dis,2016,47.326
aut,sex_f,dsb_status_dis,2017,42.517
aut,sex_f,dsb_status_dis,2018,42.098
aut,sex_f,dsb_status_dis,2019,40.557
aut,sex_f,dsb_status_dis,2020,36.307
aut,sex_f,dsb_status_dis,2021,34.339
aut,sex_f,dsb_status_dis,2022,35.989
aut,sex_f,dsb_status_dis,2023,39.576
aut,sex_f,dsb_status_nodis,2004,1312.232
aut,sex_f,dsb_status_nodis,2005,1359.679
aut,sex_f,dsb_status_nodis,2006,1340.045
aut,sex_f,dsb_status_nodis,2007,1327.32
aut,sex_f,dsb_status_nodis,2008,1356.466
aut,sex_f,dsb_status_nodis,2009,1408.518
aut,sex_f,dsb_status_nodis,2010,1391.646
aut,sex_f,dsb_status_nodis,2011,1390.588
aut,sex_f,dsb_status_nodis,2012,1423.348
aut,sex_f,dsb_status_nodis,2013,1407.102
aut,sex_f,dsb_status_nodis,2014,1424.489
aut,sex_f,dsb_status_nodis,2015,1480.632
aut,sex_f,dsb_status_nodis,2016,1497.203
aut,sex_f,dsb_status_nodis,2017,1558.712
aut,sex_f,dsb_status_nodis,2018,1610.659
aut,sex_f,dsb_status_nodis,2019,1568.503
aut,sex_f,dsb_status_nodis,2020,1553.36
aut,sex_f,dsb_status_nodis,2021,1520.797
aut,sex_f,dsb_status_nodis,2022,1431.542
aut,sex_f,dsb_status_nodis,2023,1647.135
aut,sex_f,dsb_status_total,2004,1350.472
aut,sex_f,dsb_status_total,2005,1397.461
aut,sex_f,dsb_status_total,2006,1373.668
aut,sex_f,dsb_status_total,2007,1369.288
aut,sex_f,dsb_status_total,2008,1396.831
aut,sex_f,dsb_status_total,2009,1443.636
aut,sex_f,dsb_status_total,2010,1431.974
aut,sex_f,dsb_status_total,2011,1430.067
aut,sex_f,dsb_status_total,2012,1468.372
aut,sex_f,dsb_status_total,2013,1442.341
aut,sex_f,dsb_status_total,2014,1464.061
aut,sex_f,dsb_status_total,2015,1522.619
aut,sex_f,dsb_status_total,2016,1544.529
aut,sex_f,dsb_status_total,2017,1601.229
aut,sex_f,dsb_status_total,2018,1652.757
aut,sex_f,dsb_status_total,2019,1609.06
aut,sex_f,dsb_status_total,2020,1589.667
aut,sex_f,dsb_status_total,2021,1555.136
aut,sex_f,dsb_status_total,2022,1467.531
aut,sex_f,dsb_status_total,2023,1686.711
aut,sex_m,dsb_status_dis,2004,59.301
aut,sex_m,dsb_status_dis,2005,54.112
aut,sex_m,dsb_status_dis,2006,53.803
aut,sex_m,dsb_status_dis,2007,54.69
aut,sex_m,dsb_status_dis,2008,41.877
aut,sex_m,dsb_status_dis,2009,34.65
aut,sex_m,dsb_status_dis,2010,36.746
aut,sex_m,dsb_status_dis,2011,39.717
aut,sex_m,dsb_status_dis,2012,41.905
aut,sex_m,dsb_status_dis,2013,44.168
aut,sex_m,dsb_status_dis,2014,38.152
aut,sex_m,dsb_status_dis,2015,35.92
aut,sex_m,dsb_status_dis,2016,32.003
aut,sex_m,dsb_status_dis,2017,45.545
aut,sex_m,dsb_status_dis,2018,43.322
aut,sex_m,dsb_status_dis,2019,40.758
aut,sex_m,dsb_status_dis,2020,44.161
aut,sex_m,dsb_status_dis,2021,24.354
aut,sex_m,dsb_status_dis,2022,38.618
aut,sex_m,dsb_status_dis,2023,37.592
aut,sex_m,dsb_status_nodis,2004,1640.309
aut,sex_m,dsb_status_nodis,2005,1723.665
aut,sex_m,dsb_status_nodis,2006,1703.557
aut,sex_m,dsb_status_nodis,2007,1697.155
aut,sex_m,dsb_status_nodis,2008,1731.256
aut,sex_m,dsb_status_nodis,2009,1684.531
aut,sex_m,dsb_status_nodis,2010,1713.181
aut,sex_m,dsb_status_nodis,2011,1680.878
aut,sex_m,dsb_status_nodis,2012,1742.59
aut,sex_m,dsb_status_nodis,2013,1740.435
aut,sex_m,dsb_status_nodis,2014,1717.163
aut,sex_m,dsb_status_nodis,2015,1763.718
aut,sex_m,dsb_status_nodis,2016,1769.537
aut,sex_m,dsb_status_nodis,2017,1830.441
aut,sex_m,dsb_status_nodis,2018,1834.978
aut,sex_m,dsb_status_nodis,2019,1883.222
aut,sex_m,dsb_status_nodis,2020,1850.312
aut,sex_m,dsb_status_nodis,2021,1781.213
aut,sex_m,dsb_status_nodis,2022,1659.334
aut,sex_m,dsb_status_nodis,2023,1908.744
aut,sex_m,dsb_status_total,2004,1699.609
aut,sex_m,dsb_status_total,2005,1777.777
aut,sex_m,dsb_status_total,2006,1757.36
aut,sex_m,dsb_status_total,2007,1751.845
aut,sex_m,dsb_status_total,2008,1773.133
aut,sex_m,dsb_status_total,2009,1719.18
aut,sex_m,dsb_status_total,2010,1749.927
aut,sex_m,dsb_status_total,2011,1720.595
aut,sex_m,dsb_status_total,2012,1784.495
aut,sex_m,dsb_status_total,2013,1784.603
aut,sex_m,dsb_status_total,2014,1755.315
aut,sex_m,dsb_status_total,2015,1799.639
aut,sex_m,dsb_status_total,2016,1801.54
aut,sex_m,dsb_status_total,2017,1875.987
aut,sex_m,dsb_status_total,2018,1878.299
aut,sex_m,dsb_status_total,2019,1923.979
aut,sex_m,dsb_status_total,2020,1894.473
aut,sex_m,dsb_status_total,2021,1805.567
aut,sex_m,dsb_status_total,2022,1697.952
aut,sex_m,dsb_status_total,2023,1946.336
aut,sex_t,dsb_status_dis,2004,97.541
aut,sex_t,dsb_status_dis,2005,91.895
aut,sex_t,dsb_status_dis,2006,87.426
aut,sex_t,dsb_status_dis,2007,96.658
aut,sex_t,dsb_status_dis,2008,82.241
aut,sex_t,dsb_status_dis,2009,69.767
aut,sex_t,dsb_status_dis,2010,77.074
aut,sex_t,dsb_status_dis,2011,79.196
aut,sex_t,dsb_status_dis,2012,86.928
aut,sex_t,dsb_status_dis,2013,79.407
aut,sex_t,dsb_status_dis,2014,77.724
aut,sex_t,dsb_status_dis,2015,77.906
aut,sex_t,dsb_status_dis,2016,79.329
aut,sex_t,dsb_status_dis,2017,88.062
aut,sex_t,dsb_status_dis,2018,85.42
aut,sex_t,dsb_status_dis,2019,81.315
aut,sex_t,dsb_status_dis,2020,80.469
aut,sex_t,dsb_status_dis,2021,58.693
aut,sex_t,dsb_status_dis,2022,74.607
aut,sex_t,dsb_status_dis,2023,77.168
aut,sex_t,dsb_status_nodis,2004,2952.54
aut,sex_t,dsb_status_nodis,2005,3083.343
aut,sex_t,dsb_status_nodis,2006,3043.602
aut,sex_t,dsb_status_nodis,2007,3024.475
aut,sex_t,dsb_status_nodis,2008,3087.722
aut,sex_t,dsb_status_nodis,2009,3093.049
aut,sex_t,dsb_status_nodis,2010,3104.828
aut,sex_t,dsb_status_nodis,2011,3071.465
aut,sex_t,dsb_status_nodis,2012,3165.938
aut,sex_t,dsb_status_nodis,2013,3147.536
aut,sex_t,dsb_status_nodis,2014,3141.652
aut,sex_t,dsb_status_nodis,2015,3244.351
aut,sex_t,dsb_status_nodis,2016,3266.74
aut,sex_t,dsb_status_nodis,2017,3389.153
aut,sex_t,dsb_status_nodis,2018,3445.636
aut,sex_t,dsb_status_nodis,2019,3451.725
aut,sex_t,dsb_status_nodis,2020,3403.672
aut,sex_t,dsb_status_nodis,2021,3302.01
aut,sex_t,dsb_status_nodis,2022,3090.876
aut,sex_t,dsb_status_nodis,2023,3555.879
aut,sex_t,dsb_status_total,2004,3050.081
aut,sex_t,dsb_status_total,2005,3175.238
aut,sex_t,dsb_status_total,2006,3131.028
aut,sex_t,dsb_status_total,2007,3121.133
aut,sex_t,dsb_status_total,2008,3169.963
aut,sex_t,dsb_status_total,2009,3162.816
aut,sex_t,dsb_status_total,2010,3181.902
aut,sex_t,dsb_status_total,2011,3150.662
aut,sex_t,dsb_status_total,2012,3252.867
aut,sex_t,dsb_status_total,2013,3226.943
aut,sex_t,dsb_status_total,2014,3219.376
aut,sex_t,dsb_status_total,2015,3322.257
aut,sex_t,dsb_status_total,2016,3346.069
aut,sex_t,dsb_status_total,2017,3477.216
aut,sex_t,dsb_status_total,2018,3531.056
aut,sex_t,dsb_status_total,2019,3533.039
aut,sex_t,dsb_status_total,2020,3484.141
aut,sex_t,dsb_status_total,2021,3360.703
aut,sex_t,dsb_status_total,2022,3165.483
aut,sex_t,dsb_status_total,2023,3633.048
bel,sex_f,dsb_status_dis,2004,83.522
bel,sex_f,dsb_status_dis,2005,41.816
bel,sex_f,dsb_status_dis,2006,40.18
bel,sex_f,dsb_status_dis,2007,38.369
bel,sex_f,dsb_status_dis,2008,34.047
bel,sex_f,dsb_status_dis,2009,43.696
bel,sex_f,dsb_status_dis,2010,38.233
bel,sex_f,dsb_status_dis,2011,30.59
bel,sex_f,dsb_status_dis,2012,29.89
bel,sex_f,dsb_status_dis,2013,43.219
bel,sex_f,dsb_status_dis,2014,51.059
bel,sex_f,dsb_status_dis,2015,41.206
bel,sex_f,dsb_status_dis,2016,53.973
bel,sex_f,dsb_status_dis,2017,40.865
bel,sex_f,dsb_status_dis,2018,40.705
bel,sex_f,dsb_status_dis,2019,42.556
bel,sex_f,dsb_status_dis,2020,47.032
bel,sex_f,dsb_status_dis,2021,46.957
bel,sex_f,dsb_status_dis,2022,51.371
bel,sex_f,dsb_status_dis,2023,62.658
bel,sex_f,dsb_status_nodis,2004,1492.67
bel,sex_f,dsb_status_nodis,2005,1539.505
bel,sex_f,dsb_status_nodis,2006,1644.419
bel,sex_f,dsb_status_nodis,2007,1674.23
bel,sex_f,dsb_status_nodis,2008,1725.438
bel,sex_f,dsb_status_nodis,2009,1721.033
bel,sex_f,dsb_status_nodis,2010,1736.84
bel,sex_f,dsb_status_nodis,2011,1808.866
bel,sex_f,dsb_status_nodis,2012,1810.551
bel,sex_f,dsb_status_nodis,2013,1856.506
bel,sex_f,dsb_status_nodis,2014,1862.499
bel,sex_f,dsb_status_nodis,2015,1814.373
bel,sex_f,dsb_status_nodis,2016,1811.46
bel,sex_f,dsb_status_nodis,2017,1882.227
bel,sex_f,dsb_status_nodis,2018,1906.965
bel,sex_f,dsb_status_nodis,2019,1960.362
bel,sex_f,dsb_status_nodis,2020,2004.782
bel,sex_f,dsb_status_nodis,2021,2018.344
bel,sex_f,dsb_status_nodis,2022,2046.913
bel,sex_f,dsb_status_nodis,2023,2025.116
bel,sex_f,dsb_status_total,2004,1576.192
bel,sex_f,dsb_status_total,2005,1581.322
bel,sex_f,dsb_status_total,2006,1684.6
bel,sex_f,dsb_status_total,2007,1712.599
bel,sex_f,dsb_status_total,2008,1759.485
bel,sex_f,dsb_status_total,2009,1764.729
bel,sex_f,dsb_status_total,2010,1775.073
bel,sex_f,dsb_status_total,2011,1839.456
bel,sex_f,dsb_status_total,2012,1840.44
bel,sex_f,dsb_status_total,2013,1899.725
bel,sex_f,dsb_status_total,2014,1913.558
bel,sex_f,dsb_status_total,2015,1855.58
bel,sex_f,dsb_status_total,2016,1865.433
bel,sex_f,dsb_status_total,2017,1923.093
bel,sex_f,dsb_status_total,2018,1947.67
bel,sex_f,dsb_status_total,2019,2002.919
bel,sex_f,dsb_status_total,2020,2051.814
bel,sex_f,dsb_status_total,2021,2065.301
bel,sex_f,dsb_status_total,2022,2098.284
bel,sex_f,dsb_status_total,2023,2087.774
bel,sex_m,dsb_status_dis,2004,96.123
bel,sex_m,dsb_status_dis,2005,52.566
bel,sex_m,dsb_status_dis,2006,39.057
bel,sex_m,dsb_status_dis,2007,41.339
bel,sex_m,dsb_status_dis,2008,32.739
bel,sex_m,dsb_status_dis,2009,33.7
bel,sex_m,dsb_status_dis,2010,37.31
bel,sex_m,dsb_status_dis,2011,53.096
bel,sex_m,dsb_status_dis,2012,27.006
bel,sex_m,dsb_status_dis,2013,36.654
bel,sex_m,dsb_status_dis,2014,40.94
bel,sex_m,dsb_status_dis,2015,28.959
bel,sex_m,dsb_status_dis,2016,33.18
bel,sex_m,dsb_status_dis,2017,37.35
bel,sex_m,dsb_status_dis,2018,43.252
bel,sex_m,dsb_status_dis,2019,31.116
bel,sex_m,dsb_status_dis,2020,29.288
bel,sex_m,dsb_status_dis,2021,38.14
bel,sex_m,dsb_status_dis,2022,32.14
bel,sex_m,dsb_status_dis,2023,45.241
bel,sex_m,dsb_status_nodis,2004,1812.593
bel,sex_m,dsb_status_nodis,2005,1814.704
bel,sex_m,dsb_status_nodis,2006,1951.789
bel,sex_m,dsb_status_nodis,2007,1956.037
bel,sex_m,dsb_status_nodis,2008,1979.147
bel,sex_m,dsb_status_nodis,2009,1975.248
bel,sex_m,dsb_status_nodis,2010,1934.787
bel,sex_m,dsb_status_nodis,2011,1924.285
bel,sex_m,dsb_status_nodis,2012,2001.617
bel,sex_m,dsb_status_nodis,2013,1937.636
bel,sex_m,dsb_status_nodis,2014,1928.82
bel,sex_m,dsb_status_nodis,2015,1974.476
bel,sex_m,dsb_status_nodis,2016,1957.247
bel,sex_m,dsb_status_nodis,2017,1964.684
bel,sex_m,dsb_status_nodis,2018,2021.477
bel,sex_m,dsb_status_nodis,2019,2011.771
bel,sex_m,dsb_status_nodis,2020,2024.324
bel,sex_m,dsb_status_nodis,2021,2025.866
bel,sex_m,dsb_status_nodis,2022,2079.889
bel,sex_m,dsb_status_nodis,2023,2072.688
bel,sex_m,dsb_status_total,2004,1908.716
bel,sex_m,dsb_status_total,2005,1867.27
bel,sex_m,dsb_status_total,2006,1990.847
bel,sex_m,dsb_status_total,2007,1997.376
bel,sex_m,dsb_status_total,2008,2011.886
bel,sex_m,dsb_status_total,2009,2008.948
bel,sex_m,dsb_status_total,2010,1972.097
bel,sex_m,dsb_status_total,2011,1977.382
bel,sex_m,dsb_status_total,2012,2028.622
bel,sex_m,dsb_status_total,2013,1974.29
bel,sex_m,dsb_status_total,2014,1969.759
bel,sex_m,dsb_status_total,2015,2003.435
bel,sex_m,dsb_status_total,2016,1990.427
bel,sex_m,dsb_status_total,2017,2002.035
bel,sex_m,dsb_status_total,2018,2064.729
bel,sex_m,dsb_status_total,2019,2042.887
bel,sex_m,dsb_status_total,2020,2053.613
bel,sex_m,dsb_status_total,2021,2064.006
bel,sex_m,dsb_status_total,2022,2112.029
bel,sex_m,dsb_status_total,2023,2117.929
bel,sex_t,dsb_status_dis,2004,179.645
bel,sex_t,dsb_status_dis,2005,94.382
bel,sex_t,dsb_status_dis,2006,79.238
bel,sex_t,dsb_status_dis,2007,79.708
bel,sex_t,dsb_status_dis,2008,66.786
bel,sex_t,dsb_status_dis,2009,77.396
bel,sex_t,dsb_status_dis,2010,75.543
bel,sex_t,dsb_status_dis,2011,83.686
bel,sex_t,dsb_status_dis,2012,56.896
bel,sex_t,dsb_status_dis,2013,79.873
bel,sex_t,dsb_status_dis,2014,91.999
bel,sex_t,dsb_status_dis,2015,70.165
bel,sex_t,dsb_status_dis,2016,87.153
bel,sex_t,dsb_status_dis,2017,78.216
bel,sex_t,dsb_status_dis,2018,83.957
bel,sex_t,dsb_status_dis,2019,73.672
bel,sex_t,dsb_status_dis,2020,76.32
bel,sex_t,dsb_status_dis,2021,85.097
bel,sex_t,dsb_status_dis,2022,83.511
bel,sex_t,dsb_status_dis,2023,107.899
bel,sex_t,dsb_status_nodis,2004,3305.263
bel,sex_t,dsb_status_nodis,2005,3354.209
bel,sex_t,dsb_status_nodis,2006,3596.209
bel,sex_t,dsb_status_nodis,2007,3630.267
bel,sex_t,dsb_status_nodis,2008,3704.585
bel,sex_t,dsb_status_nodis,2009,3696.281
