ref_area,classif1,time,pop_2ldr_noc_rt
arg,noc_value,1993,1.627106606
arg,noc_value,1994,1.6577020728999998
arg,noc_value,1995,1.8747476727
arg,noc_value,1996,1.7952892081
arg,noc_value,1997,1.6897415808
arg,noc_value,1998,1.600589197
arg,noc_value,1999,1.6348223130000001
arg,noc_value,2000,1.6498693959000001
arg,noc_value,2001,1.7156967349
arg,noc_value,2002,1.8003322909000001
arg,noc_value,2003,1.6311861952000002
arg,noc_value,2004,1.5448227595
arg,noc_value,2005,1.4920611234999999
arg,noc_value,2006,1.4353404097
arg,noc_value,2007,1.4139367147
arg,noc_value,2008,1.4183708491
arg,noc_value,2009,1.4174960635
arg,noc_value,2010,1.4390385251
arg,noc_value,2011,1.3800398444
arg,noc_value,2012,1.3890964519
arg,noc_value,2013,1.3784375938999998
arg,noc_value,2014,1.4067069846
arg,noc_value,2015,1.3927532546
arg,noc_value,2016,1.42926222
arg,noc_value,2017,1.4374242177
arg,noc_value,2018,1.4273062919
arg,noc_value,2019,1.4213346922
arg,noc_value,2020,1.4314033387
arg,noc_value,2021,1.4399020669
arg,noc_value,2022,1.4467350464
arm,noc_value,1991,1.4659778352000001
arm,noc_value,1992,1.4636616891999998
arm,noc_value,1993,1.5580724757
arm,noc_value,1994,1.5977541813999998
arm,noc_value,1995,1.6054047663
arm,noc_value,1996,1.6756892112000001
arm,noc_value,1997,1.7133043909999999
arm,noc_value,1998,1.66134173
arm,noc_value,1999,1.7029514450999998
arm,noc_value,2000,1.6809076475
arm,noc_value,2001,1.6451240903
arm,noc_value,2002,1.6170203588999998
arm,noc_value,2003,1.5847694763
arm,noc_value,2004,1.546857348
arm,noc_value,2005,1.4820786755000002
arm,noc_value,2006,1.4405595675
arm,noc_value,2007,1.5382509144999998
arm,noc_value,2008,1.6511208996000002
arm,noc_value,2009,1.6813921474000002
arm,noc_value,2010,1.5734112876
arm,noc_value,2011,1.5103764361
arm,noc_value,2012,1.4869860950999998
arm,noc_value,2013,1.4405935333000002
arm,noc_value,2014,1.4949353864
arm,noc_value,2015,1.5521126341999998
arm,noc_value,2016,1.5435624277000002
arm,noc_value,2017,1.5407843171000002
arm,noc_value,2018,1.5307190196
arm,noc_value,2019,1.5245846536
arm,noc_value,2020,1.5195692862
arm,noc_value,2021,1.5149337679
arm,noc_value,2022,1.5115451049000002
aus,noc_value,1991,1.2376572992000001
aus,noc_value,1992,1.2744336531
aus,noc_value,1993,1.2912162653
aus,noc_value,1994,1.2422564029
aus,noc_value,1995,1.1877318757
aus,noc_value,1996,1.186468868
aus,noc_value,1997,1.1914310196
aus,noc_value,1998,1.1741334469
aus,noc_value,1999,1.1581635122
aus,noc_value,2000,1.128115601
aus,noc_value,2001,1.1262517096
aus,noc_value,2002,1.1100224695
aus,noc_value,2003,1.0884519241
aus,noc_value,2004,1.0761188949
aus,noc_value,2005,1.0342439951
aus,noc_value,2006,1.0124017317
aus,noc_value,2007,0.9856438285
aus,noc_value,2008,0.9706322405
aus,noc_value,2009,0.9981671024
aus,noc_value,2010,0.9878272873999999
aus,noc_value,2011,0.9844705843000001
aus,noc_value,2012,0.9952310678
aus,noc_value,2013,1.0100878906
aus,noc_value,2014,1.0252523836
aus,noc_value,2015,1.0162514663
aus,noc_value,2016,1.0153572788
aus,noc_value,2017,1.0200599345
aus,noc_value,2018,1.0232763505
aus,noc_value,2019,1.0259166597
aus,noc_value,2020,1.0294644227
aus,noc_value,2021,1.0342699515
aus,noc_value,2022,1.0375803156999999
aut,noc_value,1991,1.2196521525
aut,noc_value,1992,1.2001423319
aut,noc_value,1993,1.2125092269
aut,noc_value,1994,1.1492941489
aut,noc_value,1995,1.1516417414
aut,noc_value,1996,1.1914908563
aut,noc_value,1997,1.1968784852
aut,noc_value,1998,1.1878710425
aut,noc_value,1999,1.1570384993
aut,noc_value,2000,1.1557994740000002
aut,noc_value,2001,1.1554944278000001
aut,noc_value,2002,1.137963852
aut,noc_value,2003,1.1364227872
aut,noc_value,2004,1.2301308309
aut,noc_value,2005,1.1703521329000002
aut,noc_value,2006,1.1416031597
aut,noc_value,2007,1.094633901
aut,noc_value,2008,1.0620063964
aut,noc_value,2009,1.0696881188
aut,noc_value,2010,1.0546714764
aut,noc_value,2011,1.0422819767
aut,noc_value,2012,1.0360408491
aut,noc_value,2013,1.0387338146
aut,noc_value,2014,1.0524111118000001
aut,noc_value,2015,1.0549998414
aut,noc_value,2016,1.0495980031
aut,noc_value,2017,1.0413237084
aut,noc_value,2018,1.0425311491
aut,noc_value,2019,1.0481402442
aut,noc_value,2020,1.0569804013
aut,noc_value,2021,1.068040036
aut,noc_value,2022,1.0799581389
aze,noc_value,1991,1.7114814558000002
aze,noc_value,1992,1.6305872793
aze,noc_value,1993,1.5998269699
aze,noc_value,1994,1.5845004784999999
aze,noc_value,1995,1.5712155156999998
aze,noc_value,1996,1.6692786699000002
aze,noc_value,1997,1.6613630808000002
aze,noc_value,1998,1.6487531647
aze,noc_value,1999,1.6336144571
aze,noc_value,2000,1.6008757381
aze,noc_value,2001,1.5383555162
aze,noc_value,2002,1.4786538812
aze,noc_value,2003,1.424552799
aze,noc_value,2004,1.357544191
aze,noc_value,2005,1.3048376809
aze,noc_value,2006,1.2592872125
aze,noc_value,2007,1.2267917038
aze,noc_value,2008,1.189607428
aze,noc_value,2009,1.1617811634
aze,noc_value,2010,1.1454174703
aze,noc_value,2011,1.1362765485
aze,noc_value,2012,1.1193357876999999
aze,noc_value,2013,1.1081734618999999
aze,noc_value,2014,1.0941993441
aze,noc_value,2015,1.0833360952
aze,noc_value,2016,1.0680769587999999
aze,noc_value,2017,1.0761234783
aze,noc_value,2018,1.0841772112
aze,noc_value,2019,1.0931154813
aze,noc_value,2020,1.1040723369
aze,noc_value,2021,1.1111830338
aze,noc_value,2022,1.1219620324
bdi,noc_value,1991,1.1757467236
bdi,noc_value,1992,1.2116072635
bdi,noc_value,1993,1.2431813288
bdi,noc_value,1994,1.2717155675
bdi,noc_value,1995,1.2975203045
bdi,noc_value,1996,1.3232572235
bdi,noc_value,1997,1.3477397783
bdi,noc_value,1998,1.3709917513999998
bdi,noc_value,1999,1.3856102966
bdi,noc_value,2000,1.3987478418000001
bdi,noc_value,2001,1.3797682754
bdi,noc_value,2002,1.3602596941
bdi,noc_value,2003,1.3414390539
bdi,noc_value,2004,1.3246745513
bdi,noc_value,2005,1.3108820274
bdi,noc_value,2006,1.3031422746999999
bdi,noc_value,2007,1.2976096322
bdi,noc_value,2008,1.2941799772
bdi,noc_value,2009,1.2919319405
bdi,noc_value,2010,1.2907595255
bdi,noc_value,2011,1.3057181625
bdi,noc_value,2012,1.3185910676
bdi,noc_value,2013,1.3306973503
bdi,noc_value,2014,1.3463810246
bdi,noc_value,2015,1.3422274713999998
bdi,noc_value,2016,1.3389631653
bdi,noc_value,2017,1.3412977492
bdi,noc_value,2018,1.343436764
bdi,noc_value,2019,1.3441376809
bdi,noc_value,2020,1.3427959145
bdi,noc_value,2021,1.343992117
bdi,noc_value,2022,1.3425998875999998
bel,noc_value,1991,1.6640596018
bel,noc_value,1992,1.6410511481
bel,noc_value,1993,1.6756129788
bel,noc_value,1994,1.6893481159000001
bel,noc_value,1995,1.6652614237999999
bel,noc_value,1996,1.6730645203
bel,noc_value,1997,1.6511215122999998
bel,noc_value,1998,1.6442833405000001
bel,noc_value,1999,1.5634787872999998
bel,noc_value,2000,1.4878682486
bel,noc_value,2001,1.5453045305000002
bel,noc_value,2002,1.5513761838
bel,noc_value,2003,1.5650003853
bel,noc_value,2004,1.5193275683
bel,noc_value,2005,1.4792737319999998
bel,noc_value,2006,1.4804147559999998
bel,noc_value,2007,1.4312603818
bel,noc_value,2008,1.4157141458000002
bel,noc_value,2009,1.448521975
bel,noc_value,2010,1.4308148749
bel,noc_value,2011,1.4422184312000002
bel,noc_value,2012,1.4500742966
bel,noc_value,2013,1.4577331434
bel,noc_value,2014,1.4582520519
bel,noc_value,2015,1.4633127175999998
bel,noc_value,2016,1.4565051002
bel,noc_value,2017,1.4493793691999999
bel,noc_value,2018,1.4524430634999999
bel,noc_value,2019,1.4579672072
bel,noc_value,2020,1.4668836627000001
bel,noc_value,2021,1.4786390506
bel,noc_value,2022,1.4901556458
ben,noc_value,1991,1.5846446042
ben,noc_value,1992,1.5818028538
ben,noc_value,1993,1.5720412327000002
ben,noc_value,1994,1.5618825586000002
ben,noc_value,1995,1.5511431552000001
ben,noc_value,1996,1.5520220333
ben,noc_value,1997,1.5512861128
ben,noc_value,1998,1.5495505968
ben,noc_value,1999,1.5473013315000002
ben,noc_value,2000,1.5449497028999999
ben,noc_value,2001,1.5461085712
ben,noc_value,2002,1.5471102271000001
ben,noc_value,2003,1.5397896858000002
ben,noc_value,2004,1.532994446
ben,noc_value,2005,1.5268403602
ben,noc_value,2006,1.5285704175
ben,noc_value,2007,1.5305182769
ben,noc_value,2008,1.5324286344
ben,noc_value,2009,1.5339650180000002
ben,noc_value,2010,1.5329667576
ben,noc_value,2011,1.5767567375
ben,noc_value,2012,1.5705842177
ben,noc_value,2013,1.5635101831
ben,noc_value,2014,1.5556833666999998
ben,noc_value,2015,1.5468976671
ben,noc_value,2016,1.5370305768
ben,noc_value,2017,1.5228886875999998
ben,noc_value,2018,1.5078382596000002
ben,noc_value,2019,1.4921330002000002
ben,noc_value,2020,1.4759247969999998
ben,noc_value,2021,1.4618736883
ben,noc_value,2022,1.4472575205000002
bfa,noc_value,1991,1.3452313607
bfa,noc_value,1992,1.3608602094
bfa,noc_value,1993,1.3751339863
bfa,noc_value,1994,1.387677244
bfa,noc_value,1995,1.398876295
bfa,noc_value,1996,1.4176962281
bfa,noc_value,1997,1.4338600528999998
bfa,noc_value,1998,1.4489384836
bfa,noc_value,1999,1.4657523709
bfa,noc_value,2000,1.4822716132
bfa,noc_value,2001,1.5063477092
bfa,noc_value,2002,1.5288277506
bfa,noc_value,2003,1.5514373356
bfa,noc_value,2004,1.5876245525
bfa,noc_value,2005,1.6255720848
bfa,noc_value,2006,1.608220365
bfa,noc_value,2007,1.6583825235
bfa,noc_value,2008,1.6951009709
bfa,noc_value,2009,1.7323557479
bfa,noc_value,2010,1.7710866544
bfa,noc_value,2011,1.8161681809999999
bfa,noc_value,2012,1.8613804456
bfa,noc_value,2013,1.9076260263999998
bfa,noc_value,2014,1.9572842786000002
bfa,noc_value,2015,1.9473105200999998
bfa,noc_value,2016,1.9348733372
bfa,noc_value,2017,1.9282802977000002
bfa,noc_value,2018,1.9208239196999999
bfa,noc_value,2019,1.9120748151
bfa,noc_value,2020,1.9019046773
bfa,noc_value,2021,1.8934450566999999
bfa,noc_value,2022,1.8837082169
bgd,noc_value,1991,2.1208930574
bgd,noc_value,1992,2.0998680642
bgd,noc_value,1993,2.0746168659
bgd,noc_value,1994,2.045045029
bgd,noc_value,1995,2.0123569013
bgd,noc_value,1996,1.9776031877000002
bgd,noc_value,1997,1.9488967097999998
bgd,noc_value,1998,1.9191545540000001
bgd,noc_value,1999,1.8885035452
bgd,noc_value,2000,1.8578185955000002
bgd,noc_value,2001,1.8365236491999999
bgd,noc_value,2002,1.8156717788999999
bgd,noc_value,2003,1.8134760568000001
bgd,noc_value,2004,1.7911595012000001
bgd,noc_value,2005,1.7650691201
bgd,noc_value,2006,1.7338612113
bgd,noc_value,2007,1.7299384319
bgd,noc_value,2008,1.7259751186
bgd,noc_value,2009,1.7343435747999998
bgd,noc_value,2010,1.6753297862
bgd,noc_value,2011,1.6653487345
bgd,noc_value,2012,1.6561625468999999
bgd,noc_value,2013,1.6544872013999998
bgd,noc_value,2014,1.6385095656
bgd,noc_value,2015,1.6225006909
bgd,noc_value,2016,1.6055665244
bgd,noc_value,2017,1.583756991
bgd,noc_value,2018,1.5624792191999999
bgd,noc_value,2019,1.5423727575
bgd,noc_value,2020,1.5237418603
bgd,noc_value,2021,1.5060529196
bgd,noc_value,2022,1.4892202969
bgr,noc_value,1991,1.7441797788999998
bgr,noc_value,1992,1.7375202721
bgr,noc_value,1993,1.7633011459
bgr,noc_value,1994,1.7482781657
bgr,noc_value,1995,1.6382943486000001
bgr,noc_value,1996,1.6005336008000002
bgr,noc_value,1997,1.630684139
bgr,noc_value,1998,1.6210554863
bgr,noc_value,1999,1.7201795001
bgr,noc_value,2000,1.8372837522
bgr,noc_value,2001,1.8503735422999998
bgr,noc_value,2002,1.7987378419
bgr,noc_value,2003,1.6902938651
bgr,noc_value,2004,1.5857531700999998
bgr,noc_value,2005,1.5544846158
bgr,noc_value,2006,1.4252821612
bgr,noc_value,2007,1.3034559974
bgr,noc_value,2008,1.2152357114
bgr,noc_value,2009,1.2763879467
bgr,noc_value,2010,1.406002502
bgr,noc_value,2011,1.47635897
bgr,noc_value,2012,1.4831079635
bgr,noc_value,2013,1.4698462682
bgr,noc_value,2014,1.4192457878
bgr,noc_value,2015,1.3622290431
bgr,noc_value,2016,1.3560248636
bgr,noc_value,2017,1.327964183
bgr,noc_value,2018,1.3234147817
bgr,noc_value,2019,1.3226606756000001
bgr,noc_value,2020,1.3158617928
bgr,noc_value,2021,1.3147446472
bgr,noc_value,2022,1.3133999451
bhr,noc_value,1991,1.4494250830000002
bhr,noc_value,1992,1.4319740384
bhr,noc_value,1993,1.4003321516
bhr,noc_value,1994,1.360166107
bhr,noc_value,1995,1.3235354734
bhr,noc_value,1996,1.3278609387
bhr,noc_value,1997,1.3264626178
bhr,noc_value,1998,1.3248237536
bhr,noc_value,1999,1.3179759078
bhr,noc_value,2000,1.3046487596
bhr,noc_value,2001,1.2659563409999999
bhr,noc_value,2002,1.2700441875
bhr,noc_value,2003,1.2442144640000001
bhr,noc_value,2004,1.2072127903
bhr,noc_value,2005,1.1277902747
bhr,noc_value,2006,1.0504254176999999
bhr,noc_value,2007,0.9752496959
bhr,noc_value,2008,0.9043510351999999
bhr,noc_value,2009,0.8404549909000001
bhr,noc_value,2010,0.7574536972
bhr,noc_value,2011,0.7798005592
bhr,noc_value,2012,0.7784741562
bhr,noc_value,2013,0.7812444989
bhr,noc_value,2014,0.7834846273
bhr,noc_value,2015,0.7848279128
bhr,noc_value,2016,0.7683122175
bhr,noc_value,2017,0.7486433355
bhr,noc_value,2018,0.727649891
bhr,noc_value,2019,0.7082388598
bhr,noc_value,2020,0.6913837178
bhr,noc_value,2021,0.7020808837000001
bhr,noc_value,2022,0.7093950039
bhs,noc_value,1991,1.298091986
bhs,noc_value,1992,1.3381214693
bhs,noc_value,1993,1.2589386871
bhs,noc_value,1994,1.2646513231
bhs,noc_value,1995,1.1735689792
bhs,noc_value,1996,1.1829083497
bhs,noc_value,1997,1.1295107635
bhs,noc_value,1998,1.0645886867
bhs,noc_value,1999,1.0452411141
bhs,noc_value,2000,1.0297007441
bhs,noc_value,2001,0.9954973043
bhs,noc_value,2002,1.0189316267
bhs,noc_value,2003,1.0387560859
bhs,noc_value,2004,1.0036217704000001
bhs,noc_value,2005,0.9813262401999999
bhs,noc_value,2006,0.9129362444
bhs,noc_value,2007,0.9049834442
bhs,noc_value,2008,0.8950878298999999
bhs,noc_value,2009,1.0090130894
bhs,noc_value,2010,0.9871462323000001
bhs,noc_value,2011,0.9850754351000001
bhs,noc_value,2012,0.9616360061
bhs,noc_value,2013,1.0001060423
bhs,noc_value,2014,0.9361460676000001
bhs,noc_value,2015,0.8918411362
bhs,noc_value,2016,0.903407073
bhs,noc_value,2017,0.8972569870999999
bhs,noc_value,2018,0.8908551918000001
bhs,noc_value,2019,0.8704462459000001
bhs,noc_value,2020,0.8630364698999999
bhs,noc_value,2021,0.8620930507
bhs,noc_value,2022,0.8628967701000001
bih,noc_value,1991,2.0658058434999997
bih,noc_value,1992,2.0980247569999997
bih,noc_value,1993,2.1524034769
bih,noc_value,1994,2.2317769522999997
bih,noc_value,1995,2.2813992918
bih,noc_value,1996,2.2415588469
bih,noc_value,1997,2.2773067336
bih,noc_value,1998,2.3254838398
bih,noc_value,1999,2.3845324829
bih,noc_value,2000,2.4179217563999997
bih,noc_value,2001,2.4567583819
bih,noc_value,2002,2.4745637937000002
bih,noc_value,2003,2.4996573725
bih,noc_value,2004,2.5130472753
bih,noc_value,2005,2.5421661242
bih,noc_value,2006,2.5946502469
bih,noc_value,2007,2.4777553238
bih,noc_value,2008,2.2190137002
bih,noc_value,2009,2.2454409533
bih,noc_value,2010,2.3815909853
bih,noc_value,2011,2.4119551333
bih,noc_value,2012,2.4432745171
bih,noc_value,2013,2.4247174488
bih,noc_value,2014,2.4422187
bih,noc_value,2015,2.3922751846
bih,noc_value,2016,2.3291750366
bih,noc_value,2017,2.3579071337
bih,noc_value,2018,2.3859277135
bih,noc_value,2019,2.4129691303
bih,noc_value,2020,2.4387298509999997
bih,noc_value,2021,2.4672882256
bih,noc_value,2022,2.4948003491
blr,noc_value,1991,1.1957724512
blr,noc_value,1992,1.1922827595999999
blr,noc_value,1993,1.190507666
blr,noc_value,1994,1.1835445972
blr,noc_value,1995,1.1730754233
blr,noc_value,1996,1.1663013692
blr,noc_value,1997,1.1565322295
blr,noc_value,1998,1.1435417013
blr,noc_value,1999,1.1272537119
blr,noc_value,2000,1.0970613612
blr,noc_value,2001,1.0704108567
blr,noc_value,2002,1.0433233929
blr,noc_value,2003,1.0158045284000001
blr,noc_value,2004,0.9896353689
blr,noc_value,2005,0.9646531669
blr,noc_value,2006,0.9458968202
blr,noc_value,2007,0.9269710518000001
blr,noc_value,2008,0.9087973636
blr,noc_value,2009,0.8932161428000001
blr,noc_value,2010,0.8855107541
blr,noc_value,2011,0.8698657176000001
blr,noc_value,2012,0.86468373
blr,noc_value,2013,0.8613307459999999
blr,noc_value,2014,0.8620245846
blr,noc_value,2015,0.8648105794
blr,noc_value,2016,0.8721202732
blr,noc_value,2017,0.8855653258
blr,noc_value,2018,0.9000917870999999
blr,noc_value,2019,0.9153362604999999
blr,noc_value,2020,0.9308597315
blr,noc_value,2021,0.9476720086
blr,noc_value,2022,0.9650493896
blz,noc_value,1991,2.1328842119
blz,noc_value,1992,2.1801161934
blz,noc_value,1993,2.3179986568
blz,noc_value,1994,2.3623541180000003
blz,noc_value,1995,2.3920967663
blz,noc_value,1996,2.4021112633
blz,noc_value,1997,2.3051797939
blz,noc_value,1998,2.3171434333
blz,noc_value,1999,2.2153051479
blz,noc_value,2000,2.1048422533
blz,noc_value,2001,1.9971320772
blz,noc_value,2002,1.9853125356
blz,noc_value,2003,1.9486491224
blz,noc_value,2004,1.9111010354
blz,noc_value,2005,1.880161046
blz,noc_value,2006,1.767952172
blz,noc_value,2007,1.6843554059999999
blz,noc_value,2008,1.6206869987
blz,noc_value,2009,1.6217220645
blz,noc_value,2010,1.6095486928
blz,noc_value,2011,1.5945600858000002
blz,noc_value,2012,1.5843010538
blz,noc_value,2013,1.512695284
blz,noc_value,2014,1.5143484229
blz,noc_value,2015,1.475348959
blz,noc_value,2016,1.3891167624
blz,noc_value,2017,1.3531709644999999
blz,noc_value,2018,1.3254590782
blz,noc_value,2019,1.3001909792
blz,noc_value,2020,1.2751380521
blz,noc_value,2021,1.2539940006999999
blz,noc_value,2022,1.2339130106
bol,noc_value,1991,1.6256978688
bol,noc_value,1992,1.6025661844999999
bol,noc_value,1993,1.5941184169999998
bol,noc_value,1994,1.4946888944999999
bol,noc_value,1995,1.4846489081999998
bol,noc_value,1996,1.5031512186000002
bol,noc_value,1997,1.3983839031
bol,noc_value,1998,1.3970992037
bol,noc_value,1999,1.4182830258
bol,noc_value,2000,1.4116145879
bol,noc_value,2001,1.4085358594
bol,noc_value,2002,1.3811778011000002
bol,noc_value,2003,1.3403458926
bol,noc_value,2004,1.3000614017
bol,noc_value,2005,1.2929250391
bol,noc_value,2006,1.2529598292
bol,noc_value,2007,1.2876963993000001
bol,noc_value,2008,1.2091926778
bol,noc_value,2009,1.201682699
bol,noc_value,2010,1.1826035941
bol,noc_value,2011,1.1663491842
bol,noc_value,2012,1.2385339414
bol,noc_value,2013,1.2180858109000001
bol,noc_value,2014,1.133179275
bol,noc_value,2015,1.2777667456
bol,noc_value,2016,1.2545637407999999
bol,noc_value,2017,1.2395385553
bol,noc_value,2018,1.2252804202
bol,noc_value,2019,1.2111080498
bol,noc_value,2020,1.1928870099
bol,noc_value,2021,1.1772269949
bol,noc_value,2022,1.1608761124
bra,noc_value,1991,1.7391849730000002
bra,noc_value,1992,1.6007470412
bra,noc_value,1993,1.5596479686000002
bra,noc_value,1994,1.6548087024
bra,noc_value,1995,1.4938588939
bra,noc_value,1996,1.4852371419
bra,noc_value,1997,1.4784976021
bra,noc_value,1998,1.4799562659999999
bra,noc_value,1999,1.4677362151
bra,noc_value,2000,1.558482729
bra,noc_value,2001,1.4012001065000002
bra,noc_value,2002,1.3478335172
bra,noc_value,2003,1.3438011998
bra,noc_value,2004,1.2800180315
bra,noc_value,2005,1.2670725874
bra,noc_value,2006,1.2207244556999999
bra,noc_value,2007,1.2122018229
bra,noc_value,2008,1.2274999764
bra,noc_value,2009,1.1816233449
bra,noc_value,2010,1.2070975095999998
bra,noc_value,2011,1.1927807538
bra,noc_value,2012,1.2005498539
bra,noc_value,2013,1.1862261374
bra,noc_value,2014,1.1749598683
bra,noc_value,2015,1.1988558508
bra,noc_value,2016,1.2761326328
bra,noc_value,2017,1.3037770256
bra,noc_value,2018,1.2725493866
bra,noc_value,2019,1.2522673788
bra,noc_value,2020,1.2276378137000001
bra,noc_value,2021,1.215469823
bra,noc_value,2022,1.2086235332
brb,noc_value,1991,1.5137717062
brb,noc_value,1992,1.473934007
brb,noc_value,1993,1.4975460647
brb,noc_value,1994,1.4242282334999998
brb,noc_value,1995,1.2954232398999999
brb,noc_value,1996,1.1811672654
brb,noc_value,1997,1.1747252479
brb,noc_value,1998,1.1196446652
brb,noc_value,1999,1.0788914228
brb,noc_value,2000,1.0530933051
brb,noc_value,2001,1.0541920893999999
brb,noc_value,2002,1.0565428844
brb,noc_value,2003,1.0652203595999998
brb,noc_value,2004,1.0129953414
brb,noc_value,2005,0.9954267405
brb,noc_value,2006,0.9892451343
brb,noc_value,2007,0.963971268
brb,noc_value,2008,0.9807582424
brb,noc_value,2009,1.0295686778
brb,noc_value,2010,1.0560401253
brb,noc_value,2011,1.0656203531
brb,noc_value,2012,1.1075053139
brb,noc_value,2013,1.0846129439
brb,noc_value,2014,1.1660309573999998
brb,noc_value,2015,1.1302871534
brb,noc_value,2016,1.0677888627
brb,noc_value,2017,1.0754055016
brb,noc_value,2018,1.0814163923
brb,noc_value,2019,1.0898261148000001
brb,noc_value,2020,1.0987395725
brb,noc_value,2021,1.1035114749
brb,noc_value,2022,1.1094847818
brn,noc_value,1991,1.4543543986
brn,noc_value,1992,1.4414343766
brn,noc_value,1993,1.4228860855
brn,noc_value,1994,1.4025757412
brn,noc_value,1995,1.3772286969
brn,noc_value,1996,1.3626699131
brn,noc_value,1997,1.3401102404
brn,noc_value,1998,1.3128993929000001
brn,noc_value,1999,1.2819436868
brn,noc_value,2000,1.2475012477
