ref_area,classif1,time,pop_2flf_noc_rt
bfa,noc_value,2001,35.003118823
bfa,noc_value,2002,34.381196695
bfa,noc_value,2003,33.747115342
bfa,noc_value,2004,33.098234190999996
bfa,noc_value,2005,32.437393525
bfa,noc_value,2006,31.758300217
bfa,noc_value,2007,31.507602281
bfa,noc_value,2008,31.256788531999998
bfa,noc_value,2009,31.007915389
bfa,noc_value,2010,30.762207558000004
bfa,noc_value,2011,30.517580771
bfa,noc_value,2012,30.279622915999997
bfa,noc_value,2013,30.046985845
bfa,noc_value,2014,29.818264288
bfa,noc_value,2015,29.802510751
bfa,noc_value,2016,29.792111043000002
bfa,noc_value,2017,29.638497855
bfa,noc_value,2018,29.484297560999998
bgd,noc_value,1990,11.269986487999999
bgd,noc_value,1991,11.313611605999998
bgd,noc_value,1992,11.399818949
bgd,noc_value,1993,11.526854125
bgd,noc_value,1994,11.69058862
bgd,noc_value,1995,11.8889336
bgd,noc_value,1996,12.083416480999999
bgd,noc_value,1997,12.316059134000001
bgd,noc_value,1998,12.569124203
bgd,noc_value,1999,12.819536707000001
bgd,noc_value,2000,13.051533577
bgd,noc_value,2001,13.214227674000002
bgd,noc_value,2002,13.365720072
bgd,noc_value,2003,13.504336295
bgd,noc_value,2004,13.634799577999999
bgd,noc_value,2005,13.765626075
bgd,noc_value,2006,13.833315165
bgd,noc_value,2007,14.093303352000001
bgd,noc_value,2008,14.359725999
bgd,noc_value,2009,14.627599467000001
bgd,noc_value,2010,14.89362557
bgd,noc_value,2011,15.142686014
bgd,noc_value,2012,15.389732965999999
bgd,noc_value,2013,15.635990554000001
bgd,noc_value,2014,15.883837881
bgd,noc_value,2015,16.134494253
bgd,noc_value,2016,16.38366239
bgd,noc_value,2017,16.464343224
bgd,noc_value,2018,16.544795484
bgr,noc_value,1990,27.892074031
bgr,noc_value,1991,27.904810832
bgr,noc_value,1992,27.931789581
bgr,noc_value,1993,27.395762361
bgr,noc_value,1994,26.83022622
bgr,noc_value,1995,26.230466515
bgr,noc_value,1996,25.636274752
bgr,noc_value,1997,25.015991365
bgr,noc_value,1998,24.360821940999998
bgr,noc_value,1999,23.656770505
bgr,noc_value,2000,22.897604022
bgr,noc_value,2001,24.221095906
bgr,noc_value,2002,24.014769403000003
bgr,noc_value,2003,23.272784147
bgr,noc_value,2004,23.706892866
bgr,noc_value,2005,23.164329266
bgr,noc_value,2006,24.273627966
bgr,noc_value,2007,24.898686153000003
bgr,noc_value,2008,25.27078062
bgr,noc_value,2009,24.8767142
bgr,noc_value,2010,24.67363967
bgr,noc_value,2011,24.430347029
bgr,noc_value,2012,24.75232477
bgr,noc_value,2013,25.128336645
bgr,noc_value,2014,25.19322213
bgr,noc_value,2015,25.205457213000003
bgr,noc_value,2016,24.761354455
bgr,noc_value,2017,24.770345801999998
bgr,noc_value,2018,24.769426445
bhr,noc_value,1990,11.319279473
bhr,noc_value,1991,11.344845205
bhr,noc_value,1992,11.574613969000001
bhr,noc_value,1993,11.854948532
bhr,noc_value,1994,12.17997082
bhr,noc_value,1995,12.527721260999998
bhr,noc_value,1996,12.817374662999999
bhr,noc_value,1997,13.113857622000001
bhr,noc_value,1998,13.419538294
bhr,noc_value,1999,13.720353315
bhr,noc_value,2000,13.991440713
bhr,noc_value,2001,14.110262009000001
bhr,noc_value,2002,14.180064309
bhr,noc_value,2003,14.267826627
bhr,noc_value,2004,14.368459654
bhr,noc_value,2005,14.473845502
bhr,noc_value,2006,14.437180881
bhr,noc_value,2007,14.470678409000001
bhr,noc_value,2008,14.605111570999998
bhr,noc_value,2009,14.856770346
bhr,noc_value,2010,15.214997163
bhr,noc_value,2011,15.007017444
bhr,noc_value,2012,15.196745784
bhr,noc_value,2013,15.401765859000001
bhr,noc_value,2014,15.546739002
bhr,noc_value,2015,15.569365767
bhr,noc_value,2016,15.389634347000001
bhr,noc_value,2017,15.140567311
bhr,noc_value,2018,14.891483463
bhs,noc_value,1990,33.065810594
bhs,noc_value,1991,33.495066391
bhs,noc_value,1992,33.933078373
bhs,noc_value,1993,34.373090008
bhs,noc_value,1994,34.792162024
bhs,noc_value,1995,35.009205421
bhs,noc_value,1996,35.180708081
bhs,noc_value,1997,35.335635679
bhs,noc_value,1998,35.579521483
bhs,noc_value,1999,35.848480738
bhs,noc_value,2000,35.972989273
bhs,noc_value,2001,36.129255466
bhs,noc_value,2002,36.232143656999995
bhs,noc_value,2003,36.180795378
bhs,noc_value,2004,36.167972813
bhs,noc_value,2005,36.231960971999996
bhs,noc_value,2006,36.256570021
bhs,noc_value,2007,36.276962581
bhs,noc_value,2008,36.229770773
bhs,noc_value,2009,36.157307336
bhs,noc_value,2010,36.246453704000004
bhs,noc_value,2011,36.182819638000005
bhs,noc_value,2012,36.219193511
bhs,noc_value,2013,36.198944207
bhs,noc_value,2014,36.157388415999996
bhs,noc_value,2015,36.075895738
bhs,noc_value,2016,36.033281572
bhs,noc_value,2017,36.119086911
bhs,noc_value,2018,36.199391469
bih,noc_value,1990,21.042358864
bih,noc_value,1991,20.946908903
bih,noc_value,1992,20.820708789
bih,noc_value,1993,20.672684785999998
bih,noc_value,1994,20.517325257
bih,noc_value,1995,20.355238294
bih,noc_value,1996,20.267771252
bih,noc_value,1997,20.187812549
bih,noc_value,1998,20.102946108
bih,noc_value,1999,20.006206683
bih,noc_value,2000,19.908155971
bih,noc_value,2001,19.805916045
bih,noc_value,2002,19.702752357999998
bih,noc_value,2003,19.602760481
bih,noc_value,2004,19.514578595
bih,noc_value,2005,19.45860503
bih,noc_value,2006,19.360584654
bih,noc_value,2007,19.28826388
bih,noc_value,2008,19.235568952
bih,noc_value,2009,19.148358555999998
bih,noc_value,2010,19.062740057
bih,noc_value,2011,18.943350505
bih,noc_value,2012,18.789346827
bih,noc_value,2013,18.635478727
bih,noc_value,2014,18.467057135
bih,noc_value,2015,18.312649015
bih,noc_value,2016,18.100130838
bih,noc_value,2017,18.039388358
bih,noc_value,2018,17.984511227
blr,noc_value,1990,28.901768969000003
blr,noc_value,1991,28.781221974
blr,noc_value,1992,28.656216698
blr,noc_value,1993,28.56381486
blr,noc_value,1994,28.528697906999998
blr,noc_value,1995,28.550723124
blr,noc_value,1996,28.534940905
blr,noc_value,1997,28.51659049
blr,noc_value,1998,28.541654693
blr,noc_value,1999,28.58656804
blr,noc_value,2000,28.819436421
blr,noc_value,2001,29.058988688000003
blr,noc_value,2002,29.292521881
blr,noc_value,2003,29.523010976
blr,noc_value,2004,29.760651858000003
blr,noc_value,2005,30.018328306999997
blr,noc_value,2006,30.256081114
blr,noc_value,2007,30.518822978000003
blr,noc_value,2008,30.791124745999998
blr,noc_value,2009,31.054281158000002
blr,noc_value,2010,31.280212775
blr,noc_value,2011,31.464099603
blr,noc_value,2012,31.61834583
blr,noc_value,2013,31.742468015
blr,noc_value,2014,31.837574082
blr,noc_value,2015,31.906296758000003
blr,noc_value,2016,31.928011964
blr,noc_value,2017,31.820515904
blr,noc_value,2018,31.684949493
blz,noc_value,1990,17.135959866
blz,noc_value,1991,17.424507940999998
blz,noc_value,1992,17.747338307
blz,noc_value,1993,17.856920767000002
blz,noc_value,1994,17.742831355
blz,noc_value,1995,17.823559150999998
blz,noc_value,1996,17.993424249
blz,noc_value,1997,18.484649038
blz,noc_value,1998,18.984354773
blz,noc_value,1999,19.501924672
blz,noc_value,2000,20.039440195
blz,noc_value,2001,20.593269433
blz,noc_value,2002,21.162848463
blz,noc_value,2003,21.742591119
blz,noc_value,2004,22.323029477
blz,noc_value,2005,22.901544815
blz,noc_value,2006,23.574089358000002
blz,noc_value,2007,24.259661498000003
blz,noc_value,2008,24.953077202
blz,noc_value,2009,25.650046039
blz,noc_value,2010,26.343781880999998
blz,noc_value,2011,26.914307074
blz,noc_value,2012,27.464355504
blz,noc_value,2013,27.074903888
blz,noc_value,2014,26.712451021
blz,noc_value,2015,26.377402806
blz,noc_value,2016,26.678520939000002
blz,noc_value,2017,26.942819672
blz,noc_value,2018,27.211607582
bol,noc_value,1990,27.863525589
bol,noc_value,1991,28.086413011999998
bol,noc_value,1992,28.189964901
bol,noc_value,1993,28.398259410999998
bol,noc_value,1994,28.630215849000002
bol,noc_value,1995,28.871129618
bol,noc_value,1996,29.098620041999997
bol,noc_value,1997,29.36210805
bol,noc_value,1998,29.497257431999998
bol,noc_value,1999,29.616941955
bol,noc_value,2000,29.740168778
bol,noc_value,2001,30.077724079
bol,noc_value,2002,30.413697733000003
bol,noc_value,2003,30.748369171999997
bol,noc_value,2004,31.077513973000002
bol,noc_value,2005,31.39525735
bol,noc_value,2006,31.708709975999998
bol,noc_value,2007,30.856707611999997
bol,noc_value,2008,31.287936843
bol,noc_value,2009,31.35489112
bol,noc_value,2010,31.183856026999997
bol,noc_value,2011,31.00518523
bol,noc_value,2012,29.145827793000002
bol,noc_value,2013,29.591384477
bol,noc_value,2014,30.641246856
bol,noc_value,2015,27.430428696999996
bol,noc_value,2016,27.698285665
bol,noc_value,2017,27.762274241
bol,noc_value,2018,27.828975333000002
bra,noc_value,1990,21.425139401
bra,noc_value,1991,21.906201789
bra,noc_value,1992,22.387404251
bra,noc_value,1993,22.86793493
bra,noc_value,1994,23.348136745999998
bra,noc_value,1995,23.828321741999996
bra,noc_value,1996,24.29754743
bra,noc_value,1997,24.766403423000003
bra,noc_value,1998,25.235417788000003
bra,noc_value,1999,25.706259786
bra,noc_value,2000,26.180308039
bra,noc_value,2001,26.656601695
bra,noc_value,2002,27.411275472
bra,noc_value,2003,27.613984361
bra,noc_value,2004,28.144059513000002
bra,noc_value,2005,28.421789529
bra,noc_value,2006,28.700944028000002
bra,noc_value,2007,28.527096178
bra,noc_value,2008,28.638119365
bra,noc_value,2009,28.740546191999996
bra,noc_value,2010,28.009863855
bra,noc_value,2011,27.270902166
bra,noc_value,2012,27.247789859
bra,noc_value,2013,27.201126553
bra,noc_value,2014,27.146060895
bra,noc_value,2015,27.417807446999998
bra,noc_value,2016,27.395364213
bra,noc_value,2017,27.34026851
bra,noc_value,2018,27.282125668000003
brb,noc_value,1990,32.286866214
brb,noc_value,1991,31.939773348000003
brb,noc_value,1992,32.31896393
brb,noc_value,1993,32.771445680999996
brb,noc_value,1994,33.164352615
brb,noc_value,1995,33.588215725
brb,noc_value,1996,33.962291678
brb,noc_value,1997,33.481034066
brb,noc_value,1998,33.432225359
brb,noc_value,1999,33.369603604
brb,noc_value,2000,33.303423064
brb,noc_value,2001,33.345112562
brb,noc_value,2002,33.396075347
brb,noc_value,2003,33.451304356
brb,noc_value,2004,33.830408003
brb,noc_value,2005,33.840041617
brb,noc_value,2006,33.801012236999995
brb,noc_value,2007,33.740088747
brb,noc_value,2008,33.657172796
brb,noc_value,2009,33.557218733
brb,noc_value,2010,33.511111111
brb,noc_value,2011,33.406430477
brb,noc_value,2012,32.768336631
brb,noc_value,2013,33.395923572
brb,noc_value,2014,32.684582868
brb,noc_value,2015,32.69857616
brb,noc_value,2016,33.077086781
brb,noc_value,2017,32.912010932
brb,noc_value,2018,32.731368225
brn,noc_value,1990,21.302569196
brn,noc_value,1991,21.535713468
brn,noc_value,1992,22.014189114
brn,noc_value,1993,22.544509868000002
brn,noc_value,1994,23.151377791999998
brn,noc_value,1995,23.841069604
brn,noc_value,1996,24.519608945
brn,noc_value,1997,25.292531386
brn,noc_value,1998,26.129124188000002
brn,noc_value,1999,26.959588708000002
brn,noc_value,2000,27.712370790999998
brn,noc_value,2001,27.907152833
brn,noc_value,2002,27.824373009000002
brn,noc_value,2003,27.761543423000003
brn,noc_value,2004,27.747725358
brn,noc_value,2005,27.775332569
brn,noc_value,2006,27.777405246999997
brn,noc_value,2007,27.779302470999998
brn,noc_value,2008,27.818437491999997
brn,noc_value,2009,27.916482505999998
brn,noc_value,2010,28.065273896999997
brn,noc_value,2011,28.269591346
brn,noc_value,2012,28.474861005999998
brn,noc_value,2013,28.684091933
brn,noc_value,2014,28.898994489
brn,noc_value,2015,28.765502981999997
brn,noc_value,2016,28.601566187
brn,noc_value,2017,28.615887175999998
brn,noc_value,2018,28.62149985
btn,noc_value,1990,24.700832035
btn,noc_value,1991,24.560007193
btn,noc_value,1992,24.493535065
btn,noc_value,1993,24.463025994000002
btn,noc_value,1994,24.416873104
btn,noc_value,1995,24.34094688
btn,noc_value,1996,24.794254952
btn,noc_value,1997,25.294227786
btn,noc_value,1998,25.828631193000003
btn,noc_value,1999,26.416815043000003
btn,noc_value,2000,27.057280591999998
btn,noc_value,2001,27.932103137
btn,noc_value,2002,28.750612999
btn,noc_value,2003,29.453061099
btn,noc_value,2004,29.998605876
btn,noc_value,2005,30.381548241999997
btn,noc_value,2006,30.653948806
btn,noc_value,2007,30.829164791999997
btn,noc_value,2008,30.907958629
btn,noc_value,2009,30.911579221999997
btn,noc_value,2010,29.704745918
btn,noc_value,2011,28.633896842
btn,noc_value,2012,29.184351166
btn,noc_value,2013,26.730910023000003
btn,noc_value,2014,25.235534515999998
btn,noc_value,2015,26.548499138
btn,noc_value,2016,26.498361556
btn,noc_value,2017,26.757799659
btn,noc_value,2018,27.016415306
bwa,noc_value,1990,24.669696165999998
bwa,noc_value,1991,24.747486800999997
bwa,noc_value,1992,24.801573144000002
bwa,noc_value,1993,24.858109958000004
bwa,noc_value,1994,24.943750841999996
bwa,noc_value,1995,25.070491112
bwa,noc_value,1996,25.150360141
bwa,noc_value,1997,25.261836682
bwa,noc_value,1998,25.364167849
bwa,noc_value,1999,25.350777471
bwa,noc_value,2000,25.390199704
bwa,noc_value,2001,25.864826436999998
bwa,noc_value,2002,26.356482046999997
bwa,noc_value,2003,26.858666611
bwa,noc_value,2004,27.357316045
bwa,noc_value,2005,27.844857944
bwa,noc_value,2006,28.339048809
bwa,noc_value,2007,28.464270925999998
bwa,noc_value,2008,28.587897818000002
bwa,noc_value,2009,28.715197082
bwa,noc_value,2010,27.317657464
bwa,noc_value,2011,29.299397199
bwa,noc_value,2012,31.183159816
bwa,noc_value,2013,32.950016321
bwa,noc_value,2014,33.08929786
bwa,noc_value,2015,33.201182061
bwa,noc_value,2016,33.306491813
bwa,noc_value,2017,33.484165487
bwa,noc_value,2018,33.648215588
caf,noc_value,1990,33.183896795
caf,noc_value,1991,33.144936264
caf,noc_value,1992,33.085415706999996
caf,noc_value,1993,33.057889521
caf,noc_value,1994,33.053208996
caf,noc_value,1995,33.061581446999995
caf,noc_value,1996,32.997650336999996
caf,noc_value,1997,32.972421849
caf,noc_value,1998,32.948577995
caf,noc_value,1999,32.925470806
caf,noc_value,2000,32.884730714
caf,noc_value,2001,32.855891769
caf,noc_value,2002,32.824531447
caf,noc_value,2003,32.760950601
caf,noc_value,2004,32.747248430999996
caf,noc_value,2005,32.72205454
caf,noc_value,2006,32.731341584
caf,noc_value,2007,32.737831674
caf,noc_value,2008,32.731537323000005
caf,noc_value,2009,32.719317716
caf,noc_value,2010,32.707905421
caf,noc_value,2011,32.720774949
caf,noc_value,2012,32.713654649
caf,noc_value,2013,32.486029276
caf,noc_value,2014,32.424689296
caf,noc_value,2015,32.362720104
caf,noc_value,2016,32.35997154
caf,noc_value,2017,32.339994302
