ref_area,classif1,classif2,time,fow_tvol_age_vol_nb
bgr,age_aggregate_y15_24,vol_type_direct,2015,53.442
bgr,age_aggregate_y15_24,vol_type_org,2015,39.756
bgr,age_aggregate_y25_64,vol_type_direct,2015,287.223
bgr,age_aggregate_y25_64,vol_type_org,2015,238.679
bgr,age_aggregate_yge65,vol_type_direct,2015,47.519
bgr,age_aggregate_yge65,vol_type_org,2015,43.199
can,age_aggregate_total,vol_type_direct,2010,23.418
can,age_aggregate_total,vol_type_direct,2013,23941.71
can,age_aggregate_total,vol_type_direct,2018,22708
can,age_aggregate_total,vol_type_org,2010,13249
can,age_aggregate_total,vol_type_org,2013,12716
can,age_aggregate_total,vol_type_org,2018,12656
can,age_aggregate_total,vol_type_total,2018,24514
can,age_aggregate_y15_24,vol_type_direct,2010,3.977
can,age_aggregate_y15_24,vol_type_direct,2013,4087.396
can,age_aggregate_y15_24,vol_type_direct,2018,3439
can,age_aggregate_y15_24,vol_type_org,2010,2651.092
can,age_aggregate_y15_24,vol_type_org,2013,2437.118
can,age_aggregate_y15_24,vol_type_org,2018,2352
can,age_aggregate_y15_24,vol_type_total,2018,3872
can,age_aggregate_y25_64,vol_type_direct,2010,16.17
can,age_aggregate_y25_64,vol_type_direct,2013,16431.42
can,age_aggregate_y25_64,vol_type_direct,2018,15180
can,age_aggregate_y25_64,vol_type_org,2010,8959.339
can,age_aggregate_y25_64,vol_type_org,2013,8715.476
can,age_aggregate_y25_64,vol_type_org,2018,8069
can,age_aggregate_y25_64,vol_type_total,2018,16240
can,age_aggregate_yge65,vol_type_direct,2010,3.411
can,age_aggregate_yge65,vol_type_direct,2013,3571.884
can,age_aggregate_yge65,vol_type_direct,2018,4089
can,age_aggregate_yge65,vol_type_org,2010,1729.445
can,age_aggregate_yge65,vol_type_org,2013,1774.123
can,age_aggregate_yge65,vol_type_org,2018,2235
can,age_aggregate_yge65,vol_type_total,2018,4402
che,age_aggregate_total,vol_type_direct,2010,1228.995
che,age_aggregate_total,vol_type_direct,2013,1274.633
che,age_aggregate_total,vol_type_direct,2015,3338.768
che,age_aggregate_total,vol_type_direct,2016,2271.165
che,age_aggregate_total,vol_type_direct,2020,2362.717
che,age_aggregate_total,vol_type_org,2010,1322.505
che,age_aggregate_total,vol_type_org,2013,1364.689
che,age_aggregate_total,vol_type_org,2015,2528.32
che,age_aggregate_total,vol_type_org,2016,1397.089
che,age_aggregate_total,vol_type_org,2020,1155.914
che,age_aggregate_total,vol_type_total,2010,2184.137
che,age_aggregate_total,vol_type_total,2013,2279.1
che,age_aggregate_total,vol_type_total,2016,3059.267
che,age_aggregate_total,vol_type_total,2020,2980.659
che,age_aggregate_y15_24,vol_type_direct,2010,122.695
che,age_aggregate_y15_24,vol_type_direct,2013,96.84
che,age_aggregate_y15_24,vol_type_direct,2015,376.958
che,age_aggregate_y15_24,vol_type_direct,2016,117.981
che,age_aggregate_y15_24,vol_type_direct,2020,229.632
che,age_aggregate_y15_24,vol_type_org,2010,175.144
che,age_aggregate_y15_24,vol_type_org,2013,175.816
che,age_aggregate_y15_24,vol_type_org,2015,335.169
che,age_aggregate_y15_24,vol_type_org,2016,86.305
che,age_aggregate_y15_24,vol_type_org,2020,146.592
che,age_aggregate_y15_24,vol_type_total,2010,270.677
che,age_aggregate_y15_24,vol_type_total,2013,250.092
che,age_aggregate_y15_24,vol_type_total,2016,177.659
che,age_aggregate_y15_24,vol_type_total,2020,326.64
che,age_aggregate_y25_64,vol_type_direct,2010,857.661
che,age_aggregate_y25_64,vol_type_direct,2013,869.476
che,age_aggregate_y25_64,vol_type_direct,2015,2194.377
che,age_aggregate_y25_64,vol_type_direct,2016,1643.714
che,age_aggregate_y25_64,vol_type_direct,2020,1666.441
che,age_aggregate_y25_64,vol_type_org,2010,960.263
che,age_aggregate_y25_64,vol_type_org,2013,966.13
che,age_aggregate_y25_64,vol_type_org,2015,1747.204
che,age_aggregate_y25_64,vol_type_org,2016,1050.985
che,age_aggregate_y25_64,vol_type_org,2020,796.266
che,age_aggregate_y25_64,vol_type_total,2010,1541.039
che,age_aggregate_y25_64,vol_type_total,2013,1577.505
che,age_aggregate_y25_64,vol_type_total,2016,2238.534
che,age_aggregate_y25_64,vol_type_total,2020,2085.951
che,age_aggregate_yge65,vol_type_direct,2010,248.639
che,age_aggregate_yge65,vol_type_direct,2013,308.317
che,age_aggregate_yge65,vol_type_direct,2015,765.684
che,age_aggregate_yge65,vol_type_direct,2016,509.471
che,age_aggregate_yge65,vol_type_direct,2020,466.644
che,age_aggregate_yge65,vol_type_org,2010,187.098
che,age_aggregate_yge65,vol_type_org,2013,222.743
che,age_aggregate_yge65,vol_type_org,2015,442.135
che,age_aggregate_yge65,vol_type_org,2016,259.8
che,age_aggregate_yge65,vol_type_org,2020,213.056
che,age_aggregate_yge65,vol_type_total,2010,372.42
che,age_aggregate_yge65,vol_type_total,2013,451.502
che,age_aggregate_yge65,vol_type_total,2016,643.073
che,age_aggregate_yge65,vol_type_total,2020,568.068
col,age_aggregate_total,vol_type_total,2010,978.614
col,age_aggregate_total,vol_type_total,2011,976.378
col,age_aggregate_total,vol_type_total,2012,978.403
col,age_aggregate_total,vol_type_total,2013,931.638
col,age_aggregate_total,vol_type_total,2014,926.952
col,age_aggregate_total,vol_type_total,2015,894.512
col,age_aggregate_total,vol_type_total,2016,959.03
col,age_aggregate_total,vol_type_total,2017,940.761
col,age_aggregate_total,vol_type_total,2018,881.616
col,age_aggregate_total,vol_type_total,2019,868.878
col,age_aggregate_y15_24,vol_type_total,2010,207.922
col,age_aggregate_y15_24,vol_type_total,2011,207.946
col,age_aggregate_y15_24,vol_type_total,2012,212.373
col,age_aggregate_y15_24,vol_type_total,2013,203.408
col,age_aggregate_y15_24,vol_type_total,2014,192.324
col,age_aggregate_y15_24,vol_type_total,2015,188.135
col,age_aggregate_y15_24,vol_type_total,2016,194.116
col,age_aggregate_y15_24,vol_type_total,2017,194.466
col,age_aggregate_y15_24,vol_type_total,2018,191.496
col,age_aggregate_y15_24,vol_type_total,2019,180.93
col,age_aggregate_y25_64,vol_type_total,2010,672.458
col,age_aggregate_y25_64,vol_type_total,2011,662.648
col,age_aggregate_y25_64,vol_type_total,2012,670.223
col,age_aggregate_y25_64,vol_type_total,2013,631.29
col,age_aggregate_y25_64,vol_type_total,2014,634.811
col,age_aggregate_y25_64,vol_type_total,2015,613.009
col,age_aggregate_y25_64,vol_type_total,2016,657.879
col,age_aggregate_y25_64,vol_type_total,2017,625.837
col,age_aggregate_y25_64,vol_type_total,2018,574.226
col,age_aggregate_y25_64,vol_type_total,2019,567.874
col,age_aggregate_yge65,vol_type_total,2010,98.234
col,age_aggregate_yge65,vol_type_total,2011,105.784
col,age_aggregate_yge65,vol_type_total,2012,95.807
col,age_aggregate_yge65,vol_type_total,2013,96.94
col,age_aggregate_yge65,vol_type_total,2014,99.817
col,age_aggregate_yge65,vol_type_total,2015,93.368
col,age_aggregate_yge65,vol_type_total,2016,107.035
col,age_aggregate_yge65,vol_type_total,2017,120.458
col,age_aggregate_yge65,vol_type_total,2018,115.894
col,age_aggregate_yge65,vol_type_total,2019,120.074
cpv,age_aggregate_total,vol_type_total,2022,10.412
cpv,age_aggregate_total,vol_type_total,2023,16.403
cpv,age_aggregate_y15_24,vol_type_total,2022,1.579
cpv,age_aggregate_y15_24,vol_type_total,2023,3.31
cpv,age_aggregate_y25_64,vol_type_total,2022,8.405
cpv,age_aggregate_y25_64,vol_type_total,2023,12.391
cpv,age_aggregate_yge65,vol_type_total,2022,0.428
cpv,age_aggregate_yge65,vol_type_total,2023,0.702
cri,age_aggregate_total,vol_type_total,2017,79.653
cri,age_aggregate_total,vol_type_total,2018,86.9
cri,age_aggregate_total,vol_type_total,2019,101.446
cri,age_aggregate_y15_24,vol_type_total,2017,8.934
cri,age_aggregate_y15_24,vol_type_total,2018,9.063
cri,age_aggregate_y15_24,vol_type_total,2019,14.544
cri,age_aggregate_y25_64,vol_type_total,2017,59.039
cri,age_aggregate_y25_64,vol_type_total,2018,60.147
cri,age_aggregate_y25_64,vol_type_total,2019,67.854
cri,age_aggregate_yge65,vol_type_total,2017,11.68
cri,age_aggregate_yge65,vol_type_total,2018,17.691
cri,age_aggregate_yge65,vol_type_total,2019,19.048
cyp,age_aggregate_total,vol_type_direct,2015,18.156
cyp,age_aggregate_total,vol_type_org,2015,50.278
cyp,age_aggregate_y15_24,vol_type_direct,2015,2.086
cyp,age_aggregate_y15_24,vol_type_org,2015,6.149
cyp,age_aggregate_y25_64,vol_type_direct,2015,13.946
cyp,age_aggregate_y25_64,vol_type_org,2015,37.653
cyp,age_aggregate_yge65,vol_type_direct,2015,2.597
cyp,age_aggregate_yge65,vol_type_org,2015,6.059
cze,age_aggregate_total,vol_type_direct,2015,1468.573
cze,age_aggregate_total,vol_type_org,2015,1079.313
cze,age_aggregate_total,vol_type_total,2023,1662.3
cze,age_aggregate_y15_24,vol_type_direct,2015,191.513
cze,age_aggregate_y15_24,vol_type_org,2015,138.648
cze,age_aggregate_y15_24,vol_type_total,2023,157.5
cze,age_aggregate_y25_64,vol_type_direct,2015,1038.737
cze,age_aggregate_y25_64,vol_type_org,2015,764.128
cze,age_aggregate_y25_64,vol_type_total,2023,1206.4
cze,age_aggregate_yge65,vol_type_direct,2015,240.59
cze,age_aggregate_yge65,vol_type_org,2015,176.683
cze,age_aggregate_yge65,vol_type_total,2023,298.4
deu,age_aggregate_total,vol_type_direct,2015,7946.562
deu,age_aggregate_total,vol_type_org,2015,19936.11
deu,age_aggregate_y15_24,vol_type_direct,2015,613.584
deu,age_aggregate_y15_24,vol_type_org,2015,2210.474
deu,age_aggregate_y25_64,vol_type_direct,2015,4745.513
deu,age_aggregate_y25_64,vol_type_org,2015,12445.78
deu,age_aggregate_yge65,vol_type_direct,2015,2611.899
deu,age_aggregate_yge65,vol_type_org,2015,5309.154
dnk,age_aggregate_total,vol_type_direct,2015,1934.474
dnk,age_aggregate_total,vol_type_org,2015,1791.008
dnk,age_aggregate_total,vol_type_total,2018,1591.769
dnk,age_aggregate_total,vol_type_total,2019,1600.853
dnk,age_aggregate_total,vol_type_total,2020,1298.7
dnk,age_aggregate_total,vol_type_total,2022,1625
dnk,age_aggregate_y15_24,vol_type_direct,2015,230.977
dnk,age_aggregate_y15_24,vol_type_org,2015,266.054
dnk,age_aggregate_y15_24,vol_type_total,2018,194.804
dnk,age_aggregate_y15_24,vol_type_total,2019,220.635
dnk,age_aggregate_y15_24,vol_type_total,2020,169.8
dnk,age_aggregate_y15_24,vol_type_total,2022,194.572
dnk,age_aggregate_y25_64,vol_type_direct,2015,1303.45
dnk,age_aggregate_y25_64,vol_type_org,2015,1160.566
dnk,age_aggregate_y25_64,vol_type_total,2018,989.315
dnk,age_aggregate_y25_64,vol_type_total,2019,964.73
dnk,age_aggregate_y25_64,vol_type_total,2020,806
dnk,age_aggregate_y25_64,vol_type_total,2022,991.749
dnk,age_aggregate_yge65,vol_type_direct,2015,402.191
dnk,age_aggregate_yge65,vol_type_org,2015,364.387
dnk,age_aggregate_yge65,vol_type_total,2018,407.65
dnk,age_aggregate_yge65,vol_type_total,2019,415.488
dnk,age_aggregate_yge65,vol_type_total,2020,324
dnk,age_aggregate_yge65,vol_type_total,2022,438.727
esp,age_aggregate_total,vol_type_direct,2015,4128.135
esp,age_aggregate_total,vol_type_org,2015,4167.08
esp,age_aggregate_y15_24,vol_type_direct,2015,423.387
esp,age_aggregate_y15_24,vol_type_org,2015,447.58
esp,age_aggregate_y25_64,vol_type_direct,2015,3028.626
esp,age_aggregate_y25_64,vol_type_org,2015,2949.618
esp,age_aggregate_yge65,vol_type_direct,2015,686.123
esp,age_aggregate_yge65,vol_type_org,2015,771.888
est,age_aggregate_total,vol_type_direct,2015,278.796
est,age_aggregate_total,vol_type_org,2015,179.304
est,age_aggregate_y15_24,vol_type_direct,2015,35.606
est,age_aggregate_y15_24,vol_type_org,2015,29.543
est,age_aggregate_y25_64,vol_type_direct,2015,198.829
est,age_aggregate_y25_64,vol_type_org,2015,126.332
est,age_aggregate_yge65,vol_type_direct,2015,43.387
est,age_aggregate_yge65,vol_type_org,2015,23.419
fin,age_aggregate_total,vol_type_direct,2015,3350.202
fin,age_aggregate_total,vol_type_direct,2021,2858.7
fin,age_aggregate_total,vol_type_org,2015,1539.648
fin,age_aggregate_total,vol_type_org,2021,1060.5
fin,age_aggregate_y15_24,vol_type_direct,2015,455.576
fin,age_aggregate_y15_24,vol_type_direct,2021,371.5
fin,age_aggregate_y15_24,vol_type_org,2015,169.147
fin,age_aggregate_y15_24,vol_type_org,2021,100.2
fin,age_aggregate_y25_64,vol_type_direct,2015,2276.576
fin,age_aggregate_y25_64,vol_type_direct,2021,1910.2
fin,age_aggregate_y25_64,vol_type_org,2015,1063.158
fin,age_aggregate_y25_64,vol_type_org,2021,730.4
fin,age_aggregate_yge65,vol_type_direct,2015,621.669
fin,age_aggregate_yge65,vol_type_direct,2021,593.9
fin,age_aggregate_yge65,vol_type_org,2015,305.381
fin,age_aggregate_yge65,vol_type_org,2021,242.4
fra,age_aggregate_total,vol_type_direct,2015,12411.09
fra,age_aggregate_total,vol_type_org,2015,12251.29
fra,age_aggregate_y15_24,vol_type_direct,2015,1344.202
fra,age_aggregate_y15_24,vol_type_org,2015,1513.107
fra,age_aggregate_y25_64,vol_type_direct,2015,8198.488
fra,age_aggregate_y25_64,vol_type_org,2015,8028.396
fra,age_aggregate_yge65,vol_type_direct,2015,2857.177
fra,age_aggregate_yge65,vol_type_org,2015,2722.866
gbr,age_aggregate_total,vol_type_direct,2014,30292.9
gbr,age_aggregate_total,vol_type_direct,2015,10105.68
gbr,age_aggregate_total,vol_type_direct,2016,28901.5
gbr,age_aggregate_total,vol_type_direct,2017,27748.2
gbr,age_aggregate_total,vol_type_direct,2018,28434.1
gbr,age_aggregate_total,vol_type_direct,2019,27938
gbr,age_aggregate_total,vol_type_direct,2020,27938
gbr,age_aggregate_total,vol_type_direct,2021,29627
gbr,age_aggregate_total,vol_type_direct,2022,21187.5
gbr,age_aggregate_total,vol_type_org,2014,23473.2
gbr,age_aggregate_total,vol_type_org,2015,12263.67
gbr,age_aggregate_total,vol_type_org,2016,19822.5
gbr,age_aggregate_total,vol_type_org,2017,19927
gbr,age_aggregate_total,vol_type_org,2018,20193.8
gbr,age_aggregate_total,vol_type_org,2019,19210.9
gbr,age_aggregate_total,vol_type_org,2020,19210.9
gbr,age_aggregate_total,vol_type_org,2021,16346.6
gbr,age_aggregate_total,vol_type_org,2022,12388.5
gbr,age_aggregate_total,vol_type_total,2014,36830.5
gbr,age_aggregate_total,vol_type_total,2016,34826.3
gbr,age_aggregate_total,vol_type_total,2017,33565.6
gbr,age_aggregate_total,vol_type_total,2018,34443.5
gbr,age_aggregate_total,vol_type_total,2019,33767.5
gbr,age_aggregate_total,vol_type_total,2020,33767.5
gbr,age_aggregate_total,vol_type_total,2021,33971.7
gbr,age_aggregate_total,vol_type_total,2022,25414.2
gbr,age_aggregate_y15_24,vol_type_direct,2014,3743.5
gbr,age_aggregate_y15_24,vol_type_direct,2015,1517.979
gbr,age_aggregate_y15_24,vol_type_direct,2016,3782.9
gbr,age_aggregate_y15_24,vol_type_direct,2017,3537.6
gbr,age_aggregate_y15_24,vol_type_direct,2018,3476.3
gbr,age_aggregate_y15_24,vol_type_direct,2019,3253.4
gbr,age_aggregate_y15_24,vol_type_direct,2020,3253.4
gbr,age_aggregate_y15_24,vol_type_direct,2021,3457.3
gbr,age_aggregate_y15_24,vol_type_direct,2022,2315.6
gbr,age_aggregate_y15_24,vol_type_org,2014,3550.1
gbr,age_aggregate_y15_24,vol_type_org,2015,1814.169
gbr,age_aggregate_y15_24,vol_type_org,2016,2605.7
gbr,age_aggregate_y15_24,vol_type_org,2017,2713.6
gbr,age_aggregate_y15_24,vol_type_org,2018,2778.2
gbr,age_aggregate_y15_24,vol_type_org,2019,2442
gbr,age_aggregate_y15_24,vol_type_org,2020,2442
gbr,age_aggregate_y15_24,vol_type_org,2021,2179.3
gbr,age_aggregate_y15_24,vol_type_org,2022,1737.9
gbr,age_aggregate_y15_24,vol_type_total,2014,4887.7
gbr,age_aggregate_y15_24,vol_type_total,2016,4694.9
gbr,age_aggregate_y15_24,vol_type_total,2017,4538.7
gbr,age_aggregate_y15_24,vol_type_total,2018,4367.7
gbr,age_aggregate_y15_24,vol_type_total,2019,4139.3
gbr,age_aggregate_y15_24,vol_type_total,2020,4139.3
gbr,age_aggregate_y15_24,vol_type_total,2021,4237.9
gbr,age_aggregate_y15_24,vol_type_total,2022,3096.8
gbr,age_aggregate_y25_64,vol_type_direct,2014,19488.1
gbr,age_aggregate_y25_64,vol_type_direct,2015,6240.81
gbr,age_aggregate_y25_64,vol_type_direct,2016,18328.2
gbr,age_aggregate_y25_64,vol_type_direct,2017,17229.9
gbr,age_aggregate_y25_64,vol_type_direct,2018,18063.7
gbr,age_aggregate_y25_64,vol_type_direct,2019,17780.3
gbr,age_aggregate_y25_64,vol_type_direct,2020,17780.3
gbr,age_aggregate_y25_64,vol_type_direct,2021,19463.3
gbr,age_aggregate_y25_64,vol_type_direct,2022,13774.5
gbr,age_aggregate_y25_64,vol_type_org,2014,14752.2
gbr,age_aggregate_y25_64,vol_type_org,2015,7657.643
gbr,age_aggregate_y25_64,vol_type_org,2016,12888.4
gbr,age_aggregate_y25_64,vol_type_org,2017,12471.6
gbr,age_aggregate_y25_64,vol_type_org,2018,12878.5
gbr,age_aggregate_y25_64,vol_type_org,2019,12406.4
gbr,age_aggregate_y25_64,vol_type_org,2020,12406.4
gbr,age_aggregate_y25_64,vol_type_org,2021,10564.1
gbr,age_aggregate_y25_64,vol_type_org,2022,7555.3
gbr,age_aggregate_y25_64,vol_type_total,2014,23885.5
gbr,age_aggregate_y25_64,vol_type_total,2016,22429.7
gbr,age_aggregate_y25_64,vol_type_total,2017,21148.6
gbr,age_aggregate_y25_64,vol_type_total,2018,22113.9
gbr,age_aggregate_y25_64,vol_type_total,2019,21781.4
gbr,age_aggregate_y25_64,vol_type_total,2020,21781.4
gbr,age_aggregate_y25_64,vol_type_total,2021,22297.2
gbr,age_aggregate_y25_64,vol_type_total,2022,16363.2
gbr,age_aggregate_yge65,vol_type_direct,2014,7128.3
gbr,age_aggregate_yge65,vol_type_direct,2015,2367.948
gbr,age_aggregate_yge65,vol_type_direct,2016,6816.4
gbr,age_aggregate_yge65,vol_type_direct,2017,6999.3
gbr,age_aggregate_yge65,vol_type_direct,2018,6918.6
gbr,age_aggregate_yge65,vol_type_direct,2019,6940.8
gbr,age_aggregate_yge65,vol_type_direct,2020,6940.8
gbr,age_aggregate_yge65,vol_type_direct,2021,6749.8
gbr,age_aggregate_yge65,vol_type_direct,2022,5097.3
gbr,age_aggregate_yge65,vol_type_org,2014,5175.6
gbr,age_aggregate_yge65,vol_type_org,2015,2816.248
gbr,age_aggregate_yge65,vol_type_org,2016,4348.1
gbr,age_aggregate_yge65,vol_type_org,2017,4719.2
gbr,age_aggregate_yge65,vol_type_org,2018,4554.2
gbr,age_aggregate_yge65,vol_type_org,2019,4354.9
gbr,age_aggregate_yge65,vol_type_org,2020,4354.9
gbr,age_aggregate_yge65,vol_type_org,2021,3628.3
gbr,age_aggregate_yge65,vol_type_org,2022,3095.3
gbr,age_aggregate_yge65,vol_type_total,2014,8135
gbr,age_aggregate_yge65,vol_type_total,2016,7730.5
gbr,age_aggregate_yge65,vol_type_total,2017,7875.1
gbr,age_aggregate_yge65,vol_type_total,2018,7973.7
gbr,age_aggregate_yge65,vol_type_total,2019,7841.5
gbr,age_aggregate_yge65,vol_type_total,2020,7841.5
gbr,age_aggregate_yge65,vol_type_total,2021,7480.6
gbr,age_aggregate_yge65,vol_type_total,2022,5954.1
gtm,age_aggregate_total,vol_type_total,2019,879.792
gtm,age_aggregate_total,vol_type_total,2022,558.004
gtm,age_aggregate_y15_24,vol_type_total,2019,171.026
gtm,age_aggregate_y15_24,vol_type_total,2022,83.986
gtm,age_aggregate_y25_64,vol_type_total,2019,603.167
gtm,age_aggregate_y25_64,vol_type_total,2022,426.78
gtm,age_aggregate_yge65,vol_type_total,2019,105.599
gtm,age_aggregate_yge65,vol_type_total,2022,47.238
hrv,age_aggregate_total,vol_type_direct,2015,612.139
hrv,age_aggregate_total,vol_type_org,2015,345.218
hrv,age_aggregate_y15_24,vol_type_direct,2015,74.515
hrv,age_aggregate_y15_24,vol_type_org,2015,62.096
hrv,age_aggregate_y25_64,vol_type_direct,2015,461.794
hrv,age_aggregate_y25_64,vol_type_org,2015,245.981
hrv,age_aggregate_yge65,vol_type_direct,2015,76.304
hrv,age_aggregate_yge65,vol_type_org,2015,34.973
hun,age_aggregate_total,vol_type_direct,2011,2073.744
hun,age_aggregate_total,vol_type_direct,2014,2471.852
hun,age_aggregate_total,vol_type_direct,2015,649.903
hun,age_aggregate_total,vol_type_direct,2017,2479.507
hun,age_aggregate_total,vol_type_direct,2019,2189.309
hun,age_aggregate_total,vol_type_direct,2020,2103.2
hun,age_aggregate_total,vol_type_direct,2022,2102.549
hun,age_aggregate_total,vol_type_direct,2023,2072.744
hun,age_aggregate_total,vol_type_org,2011,143.896
hun,age_aggregate_total,vol_type_org,2014,150.842
hun,age_aggregate_total,vol_type_org,2015,574.914
hun,age_aggregate_total,vol_type_org,2017,252.219
hun,age_aggregate_total,vol_type_org,2019,264.536
hun,age_aggregate_total,vol_type_org,2020,182.9
hun,age_aggregate_total,vol_type_org,2022,229.434
hun,age_aggregate_total,vol_type_org,2023,194.472
hun,age_aggregate_total,vol_type_total,2011,2153.415
hun,age_aggregate_total,vol_type_total,2014,2557.449
hun,age_aggregate_total,vol_type_total,2017,2668.243
hun,age_aggregate_total,vol_type_total,2019,2385.741
hun,age_aggregate_total,vol_type_total,2020,2229.7
hun,age_aggregate_total,vol_type_total,2022,2277.629
hun,age_aggregate_total,vol_type_total,2023,2214.914
hun,age_aggregate_y15_24,vol_type_direct,2011,223.105
hun,age_aggregate_y15_24,vol_type_direct,2014,270.775
hun,age_aggregate_y15_24,vol_type_direct,2015,119.958
hun,age_aggregate_y15_24,vol_type_direct,2017,226.822
hun,age_aggregate_y15_24,vol_type_direct,2019,208.445
hun,age_aggregate_y15_24,vol_type_direct,2020,199.3
hun,age_aggregate_y15_24,vol_type_direct,2022,194.393
hun,age_aggregate_y15_24,vol_type_direct,2023,195.4
hun,age_aggregate_y15_24,vol_type_org,2011,20.623
hun,age_aggregate_y15_24,vol_type_org,2014,24.818
hun,age_aggregate_y15_24,vol_type_org,2015,126.272
hun,age_aggregate_y15_24,vol_type_org,2017,114.668
hun,age_aggregate_y15_24,vol_type_org,2019,127.377
hun,age_aggregate_y15_24,vol_type_org,2020,70
hun,age_aggregate_y15_24,vol_type_org,2022,90.057
hun,age_aggregate_y15_24,vol_type_org,2023,79.559
hun,age_aggregate_y15_24,vol_type_total,2011,236.64
hun,age_aggregate_y15_24,vol_type_total,2014,288.645
hun,age_aggregate_y15_24,vol_type_total,2017,327.685
hun,age_aggregate_y15_24,vol_type_total,2019,319.151
hun,age_aggregate_y15_24,vol_type_total,2020,256.2
hun,age_aggregate_y15_24,vol_type_total,2022,273.089
hun,age_aggregate_y15_24,vol_type_total,2023,261.993
hun,age_aggregate_y25_64,vol_type_direct,2011,1620.222
hun,age_aggregate_y25_64,vol_type_direct,2014,1916.415
hun,age_aggregate_y25_64,vol_type_direct,2015,446.881
hun,age_aggregate_y25_64,vol_type_direct,2017,1883.763
hun,age_aggregate_y25_64,vol_type_direct,2019,1639.992
hun,age_aggregate_y25_64,vol_type_direct,2020,1619.3
hun,age_aggregate_y25_64,vol_type_direct,2022,1575.069
hun,age_aggregate_y25_64,vol_type_direct,2023,1543.592
hun,age_aggregate_y25_64,vol_type_org,2011,111.733
hun,age_aggregate_y25_64,vol_type_org,2014,113.986
hun,age_aggregate_y25_64,vol_type_org,2015,380.676
hun,age_aggregate_y25_64,vol_type_org,2017,118.776
hun,age_aggregate_y25_64,vol_type_org,2019,117.366
hun,age_aggregate_y25_64,vol_type_org,2020,97.8
hun,age_aggregate_y25_64,vol_type_org,2022,113.888
hun,age_aggregate_y25_64,vol_type_org,2023,95.005
hun,age_aggregate_y25_64,vol_type_total,2011,1679.44
hun,age_aggregate_y25_64,vol_type_total,2014,1977.58
hun,age_aggregate_y25_64,vol_type_total,2017,1960.72
hun,age_aggregate_y25_64,vol_type_total,2019,1714.78
hun,age_aggregate_y25_64,vol_type_total,2020,1679.4
hun,age_aggregate_y25_64,vol_type_total,2022,1652.544
hun,age_aggregate_y25_64,vol_type_total,2023,1605.66
hun,age_aggregate_yge65,vol_type_direct,2011,230.417
hun,age_aggregate_yge65,vol_type_direct,2014,284.662
hun,age_aggregate_yge65,vol_type_direct,2015,79.325
