ref_area,sex,classif1,classif2,time,eip_wplf_sex_edu_geo_nb
afg,sex_t,edu_aggregate_bas,geo_cov_rur,2017,125.494
afg,sex_t,edu_aggregate_bas,geo_cov_rur,2020,189.71
afg,sex_t,edu_aggregate_bas,geo_cov_rur,2021,70.446
afg,sex_t,edu_aggregate_bas,geo_cov_urb,2014,54.957
afg,sex_t,edu_aggregate_bas,geo_cov_urb,2017,53.406
afg,sex_t,edu_aggregate_bas,geo_cov_urb,2020,62.815
afg,sex_t,edu_aggregate_bas,geo_cov_urb,2021,40.544
afg,sex_t,edu_aggregate_int,geo_cov_nat,2014,59.465
afg,sex_t,edu_aggregate_int,geo_cov_nat,2017,95.581
afg,sex_t,edu_aggregate_int,geo_cov_nat,2020,142.967
afg,sex_t,edu_aggregate_int,geo_cov_nat,2021,60.182
afg,sex_t,edu_aggregate_int,geo_cov_rur,2014,21.623
afg,sex_t,edu_aggregate_int,geo_cov_rur,2017,53.717
afg,sex_t,edu_aggregate_int,geo_cov_rur,2020,99.147
afg,sex_t,edu_aggregate_int,geo_cov_rur,2021,38.093
afg,sex_t,edu_aggregate_int,geo_cov_urb,2014,37.842
afg,sex_t,edu_aggregate_int,geo_cov_urb,2017,41.864
afg,sex_t,edu_aggregate_int,geo_cov_urb,2020,43.82
afg,sex_t,edu_aggregate_int,geo_cov_urb,2021,22.089
afg,sex_t,edu_aggregate_ltb,geo_cov_nat,2014,410.785
afg,sex_t,edu_aggregate_ltb,geo_cov_nat,2017,486.781
afg,sex_t,edu_aggregate_ltb,geo_cov_nat,2020,908.912
afg,sex_t,edu_aggregate_ltb,geo_cov_nat,2021,421.602
afg,sex_t,edu_aggregate_ltb,geo_cov_rur,2014,316.748
afg,sex_t,edu_aggregate_ltb,geo_cov_rur,2017,424.989
afg,sex_t,edu_aggregate_ltb,geo_cov_rur,2020,798.479
afg,sex_t,edu_aggregate_ltb,geo_cov_rur,2021,327.465
afg,sex_t,edu_aggregate_ltb,geo_cov_urb,2014,94.037
afg,sex_t,edu_aggregate_ltb,geo_cov_urb,2017,61.792
afg,sex_t,edu_aggregate_ltb,geo_cov_urb,2020,91.767
afg,sex_t,edu_aggregate_ltb,geo_cov_urb,2021,94.137
afg,sex_t,edu_aggregate_ltb,geo_cov_x,2020,18.666
afg,sex_t,edu_aggregate_total,geo_cov_nat,2014,578.368
afg,sex_t,edu_aggregate_total,geo_cov_nat,2017,798.433
afg,sex_t,edu_aggregate_total,geo_cov_nat,2020,1389.054
afg,sex_t,edu_aggregate_total,geo_cov_nat,2021,637.031
afg,sex_t,edu_aggregate_total,geo_cov_rur,2014,386.736
afg,sex_t,edu_aggregate_total,geo_cov_rur,2017,624.2
afg,sex_t,edu_aggregate_total,geo_cov_rur,2020,1140.429
afg,sex_t,edu_aggregate_total,geo_cov_rur,2021,445.22
afg,sex_t,edu_aggregate_total,geo_cov_urb,2014,191.632
afg,sex_t,edu_aggregate_total,geo_cov_urb,2017,174.233
afg,sex_t,edu_aggregate_total,geo_cov_urb,2020,228.861
afg,sex_t,edu_aggregate_total,geo_cov_urb,2021,191.811
afg,sex_t,edu_aggregate_total,geo_cov_x,2020,19.764
afg,sex_t,edu_aggregate_x,geo_cov_nat,2014,9.868
afg,sex_t,edu_aggregate_x,geo_cov_nat,2017,1.142
afg,sex_t,edu_aggregate_x,geo_cov_nat,2020,25.187
afg,sex_t,edu_aggregate_x,geo_cov_nat,2021,6.266
afg,sex_t,edu_aggregate_x,geo_cov_rur,2014,8.152
afg,sex_t,edu_aggregate_x,geo_cov_rur,2017,1.142
afg,sex_t,edu_aggregate_x,geo_cov_rur,2020,22.198
afg,sex_t,edu_aggregate_x,geo_cov_rur,2021,4.802
afg,sex_t,edu_aggregate_x,geo_cov_urb,2014,1.716
afg,sex_t,edu_aggregate_x,geo_cov_urb,2020,2.989
ago,sex_f,edu_aggregate_adv,geo_cov_nat,2011,4.683
ago,sex_f,edu_aggregate_adv,geo_cov_nat,2014,7.024
ago,sex_f,edu_aggregate_adv,geo_cov_nat,2019,13.563
ago,sex_f,edu_aggregate_adv,geo_cov_nat,2021,7.071
ago,sex_f,edu_aggregate_adv,geo_cov_rur,2014,0.258
ago,sex_f,edu_aggregate_adv,geo_cov_urb,2011,4.683
ago,sex_f,edu_aggregate_adv,geo_cov_urb,2014,6.766
ago,sex_f,edu_aggregate_adv,geo_cov_urb,2019,12.608
ago,sex_f,edu_aggregate_adv,geo_cov_urb,2021,6.829
ago,sex_f,edu_aggregate_bas,geo_cov_nat,2011,268.117
ago,sex_f,edu_aggregate_bas,geo_cov_nat,2014,230.341
ago,sex_f,edu_aggregate_bas,geo_cov_nat,2019,513.787
ago,sex_f,edu_aggregate_bas,geo_cov_nat,2021,433.621
ago,sex_f,edu_aggregate_bas,geo_cov_rur,2011,12.188
ago,sex_f,edu_aggregate_bas,geo_cov_rur,2014,28.183
ago,sex_f,edu_aggregate_bas,geo_cov_rur,2019,137.177
ago,sex_f,edu_aggregate_bas,geo_cov_rur,2021,119.096
ago,sex_f,edu_aggregate_bas,geo_cov_urb,2011,255.929
ago,sex_f,edu_aggregate_bas,geo_cov_urb,2014,202.158
ago,sex_f,edu_aggregate_bas,geo_cov_urb,2019,376.61
ago,sex_f,edu_aggregate_bas,geo_cov_urb,2021,314.525
ago,sex_f,edu_aggregate_int,geo_cov_nat,2011,45.192
ago,sex_f,edu_aggregate_int,geo_cov_nat,2014,43.815
ago,sex_f,edu_aggregate_int,geo_cov_nat,2019,105.988
ago,sex_f,edu_aggregate_int,geo_cov_nat,2021,106.742
ago,sex_f,edu_aggregate_int,geo_cov_rur,2014,1.731
ago,sex_f,edu_aggregate_int,geo_cov_rur,2019,7.218
ago,sex_f,edu_aggregate_int,geo_cov_rur,2021,3.67
ago,sex_f,edu_aggregate_int,geo_cov_urb,2011,45.192
ago,sex_f,edu_aggregate_int,geo_cov_urb,2014,42.084
ago,sex_f,edu_aggregate_int,geo_cov_urb,2019,98.77
ago,sex_f,edu_aggregate_int,geo_cov_urb,2021,103.072
ago,sex_f,edu_aggregate_ltb,geo_cov_nat,2011,209.436
ago,sex_f,edu_aggregate_ltb,geo_cov_nat,2014,285.419
ago,sex_f,edu_aggregate_ltb,geo_cov_nat,2019,286.491
ago,sex_f,edu_aggregate_ltb,geo_cov_nat,2021,211.841
ago,sex_f,edu_aggregate_ltb,geo_cov_rur,2011,55.081
ago,sex_f,edu_aggregate_ltb,geo_cov_rur,2014,119.894
ago,sex_f,edu_aggregate_ltb,geo_cov_rur,2019,172.201
ago,sex_f,edu_aggregate_ltb,geo_cov_rur,2021,119.477
ago,sex_f,edu_aggregate_ltb,geo_cov_urb,2011,154.354
ago,sex_f,edu_aggregate_ltb,geo_cov_urb,2014,165.524
ago,sex_f,edu_aggregate_ltb,geo_cov_urb,2019,114.29
ago,sex_f,edu_aggregate_ltb,geo_cov_urb,2021,92.363
ago,sex_f,edu_aggregate_total,geo_cov_nat,2011,527.428
ago,sex_f,edu_aggregate_total,geo_cov_nat,2014,566.598
ago,sex_f,edu_aggregate_total,geo_cov_nat,2019,1230.686
ago,sex_f,edu_aggregate_total,geo_cov_nat,2021,1387.387
ago,sex_f,edu_aggregate_total,geo_cov_rur,2011,67.269
ago,sex_f,edu_aggregate_total,geo_cov_rur,2014,150.066
ago,sex_f,edu_aggregate_total,geo_cov_rur,2019,380.816
ago,sex_f,edu_aggregate_total,geo_cov_rur,2021,358.938
ago,sex_f,edu_aggregate_total,geo_cov_urb,2011,460.159
ago,sex_f,edu_aggregate_total,geo_cov_urb,2014,416.532
ago,sex_f,edu_aggregate_total,geo_cov_urb,2019,849.871
ago,sex_f,edu_aggregate_total,geo_cov_urb,2021,1028.449
ago,sex_f,edu_aggregate_x,geo_cov_nat,2019,310.858
ago,sex_f,edu_aggregate_x,geo_cov_nat,2021,628.112
ago,sex_f,edu_aggregate_x,geo_cov_rur,2019,63.266
ago,sex_f,edu_aggregate_x,geo_cov_rur,2021,116.452
ago,sex_f,edu_aggregate_x,geo_cov_urb,2019,247.592
ago,sex_f,edu_aggregate_x,geo_cov_urb,2021,511.66
ago,sex_m,edu_aggregate_adv,geo_cov_nat,2011,9.945
ago,sex_m,edu_aggregate_adv,geo_cov_nat,2014,10.103
ago,sex_m,edu_aggregate_adv,geo_cov_nat,2019,4.342
ago,sex_m,edu_aggregate_adv,geo_cov_nat,2021,7.038
ago,sex_m,edu_aggregate_adv,geo_cov_rur,2014,0.478
ago,sex_m,edu_aggregate_adv,geo_cov_urb,2011,9.769
ago,sex_m,edu_aggregate_adv,geo_cov_urb,2014,9.624
ago,sex_m,edu_aggregate_adv,geo_cov_urb,2019,4.148
ago,sex_m,edu_aggregate_adv,geo_cov_urb,2021,6.932
ago,sex_m,edu_aggregate_bas,geo_cov_nat,2011,228.806
ago,sex_m,edu_aggregate_bas,geo_cov_nat,2014,306.385
ago,sex_m,edu_aggregate_bas,geo_cov_nat,2019,317.8
ago,sex_m,edu_aggregate_bas,geo_cov_nat,2021,274.623
ago,sex_m,edu_aggregate_bas,geo_cov_rur,2011,30.567
ago,sex_m,edu_aggregate_bas,geo_cov_rur,2014,63.57
ago,sex_m,edu_aggregate_bas,geo_cov_rur,2019,119.138
ago,sex_m,edu_aggregate_bas,geo_cov_rur,2021,96.55
ago,sex_m,edu_aggregate_bas,geo_cov_urb,2011,198.238
ago,sex_m,edu_aggregate_bas,geo_cov_urb,2014,242.815
ago,sex_m,edu_aggregate_bas,geo_cov_urb,2019,198.662
ago,sex_m,edu_aggregate_bas,geo_cov_urb,2021,178.072
ago,sex_m,edu_aggregate_int,geo_cov_nat,2011,22.065
ago,sex_m,edu_aggregate_int,geo_cov_nat,2014,63.063
ago,sex_m,edu_aggregate_int,geo_cov_nat,2019,82.326
ago,sex_m,edu_aggregate_int,geo_cov_nat,2021,73.824
ago,sex_m,edu_aggregate_int,geo_cov_rur,2014,4.902
ago,sex_m,edu_aggregate_int,geo_cov_rur,2019,9.045
ago,sex_m,edu_aggregate_int,geo_cov_rur,2021,7.022
ago,sex_m,edu_aggregate_int,geo_cov_urb,2011,21.423
ago,sex_m,edu_aggregate_int,geo_cov_urb,2014,58.161
ago,sex_m,edu_aggregate_int,geo_cov_urb,2019,73.281
ago,sex_m,edu_aggregate_int,geo_cov_urb,2021,66.802
ago,sex_m,edu_aggregate_ltb,geo_cov_nat,2011,90.682
ago,sex_m,edu_aggregate_ltb,geo_cov_nat,2014,233.61
ago,sex_m,edu_aggregate_ltb,geo_cov_nat,2019,153.602
ago,sex_m,edu_aggregate_ltb,geo_cov_nat,2021,107.052
ago,sex_m,edu_aggregate_ltb,geo_cov_rur,2011,34.034
ago,sex_m,edu_aggregate_ltb,geo_cov_rur,2014,123.168
ago,sex_m,edu_aggregate_ltb,geo_cov_rur,2019,112.845
ago,sex_m,edu_aggregate_ltb,geo_cov_rur,2021,74.658
ago,sex_m,edu_aggregate_ltb,geo_cov_urb,2011,56.648
ago,sex_m,edu_aggregate_ltb,geo_cov_urb,2014,110.443
ago,sex_m,edu_aggregate_ltb,geo_cov_urb,2019,40.757
ago,sex_m,edu_aggregate_ltb,geo_cov_urb,2021,32.395
ago,sex_m,edu_aggregate_total,geo_cov_nat,2011,351.496
ago,sex_m,edu_aggregate_total,geo_cov_nat,2014,613.161
ago,sex_m,edu_aggregate_total,geo_cov_nat,2019,936.452
ago,sex_m,edu_aggregate_total,geo_cov_nat,2021,1140.375
ago,sex_m,edu_aggregate_total,geo_cov_rur,2011,65.418
ago,sex_m,edu_aggregate_total,geo_cov_rur,2014,192.118
ago,sex_m,edu_aggregate_total,geo_cov_rur,2019,347.687
ago,sex_m,edu_aggregate_total,geo_cov_rur,2021,355.375
ago,sex_m,edu_aggregate_total,geo_cov_urb,2011,286.078
ago,sex_m,edu_aggregate_total,geo_cov_urb,2014,421.043
ago,sex_m,edu_aggregate_total,geo_cov_urb,2019,588.765
ago,sex_m,edu_aggregate_total,geo_cov_urb,2021,785
ago,sex_m,edu_aggregate_x,geo_cov_nat,2019,378.382
ago,sex_m,edu_aggregate_x,geo_cov_nat,2021,677.838
ago,sex_m,edu_aggregate_x,geo_cov_rur,2019,106.465
ago,sex_m,edu_aggregate_x,geo_cov_rur,2021,177.039
ago,sex_m,edu_aggregate_x,geo_cov_urb,2019,271.917
ago,sex_m,edu_aggregate_x,geo_cov_urb,2021,500.799
ago,sex_t,edu_aggregate_adv,geo_cov_nat,2011,14.628
ago,sex_t,edu_aggregate_adv,geo_cov_nat,2014,17.127
ago,sex_t,edu_aggregate_adv,geo_cov_nat,2019,17.904
ago,sex_t,edu_aggregate_adv,geo_cov_nat,2021,14.109
ago,sex_t,edu_aggregate_adv,geo_cov_rur,2014,0.737
ago,sex_t,edu_aggregate_adv,geo_cov_rur,2019,1.148
ago,sex_t,edu_aggregate_adv,geo_cov_urb,2011,14.452
ago,sex_t,edu_aggregate_adv,geo_cov_urb,2014,16.39
ago,sex_t,edu_aggregate_adv,geo_cov_urb,2019,16.757
ago,sex_t,edu_aggregate_adv,geo_cov_urb,2021,13.761
ago,sex_t,edu_aggregate_bas,geo_cov_nat,2011,496.923
ago,sex_t,edu_aggregate_bas,geo_cov_nat,2014,536.726
ago,sex_t,edu_aggregate_bas,geo_cov_nat,2019,831.588
ago,sex_t,edu_aggregate_bas,geo_cov_nat,2021,708.244
ago,sex_t,edu_aggregate_bas,geo_cov_rur,2011,42.755
ago,sex_t,edu_aggregate_bas,geo_cov_rur,2014,91.753
ago,sex_t,edu_aggregate_bas,geo_cov_rur,2019,256.316
ago,sex_t,edu_aggregate_bas,geo_cov_rur,2021,215.646
ago,sex_t,edu_aggregate_bas,geo_cov_urb,2011,454.168
ago,sex_t,edu_aggregate_bas,geo_cov_urb,2014,444.973
ago,sex_t,edu_aggregate_bas,geo_cov_urb,2019,575.272
ago,sex_t,edu_aggregate_bas,geo_cov_urb,2021,492.597
ago,sex_t,edu_aggregate_int,geo_cov_nat,2011,67.256
ago,sex_t,edu_aggregate_int,geo_cov_nat,2014,106.878
ago,sex_t,edu_aggregate_int,geo_cov_nat,2019,188.314
ago,sex_t,edu_aggregate_int,geo_cov_nat,2021,180.565
ago,sex_t,edu_aggregate_int,geo_cov_rur,2014,6.633
ago,sex_t,edu_aggregate_int,geo_cov_rur,2019,16.263
ago,sex_t,edu_aggregate_int,geo_cov_rur,2021,10.692
ago,sex_t,edu_aggregate_int,geo_cov_urb,2011,66.615
ago,sex_t,edu_aggregate_int,geo_cov_urb,2014,100.245
ago,sex_t,edu_aggregate_int,geo_cov_urb,2019,172.051
ago,sex_t,edu_aggregate_int,geo_cov_urb,2021,169.873
ago,sex_t,edu_aggregate_ltb,geo_cov_nat,2011,300.117
ago,sex_t,edu_aggregate_ltb,geo_cov_nat,2014,519.029
ago,sex_t,edu_aggregate_ltb,geo_cov_nat,2019,440.093
ago,sex_t,edu_aggregate_ltb,geo_cov_nat,2021,318.893
ago,sex_t,edu_aggregate_ltb,geo_cov_rur,2011,89.115
ago,sex_t,edu_aggregate_ltb,geo_cov_rur,2014,243.062
ago,sex_t,edu_aggregate_ltb,geo_cov_rur,2019,285.046
ago,sex_t,edu_aggregate_ltb,geo_cov_rur,2021,194.135
ago,sex_t,edu_aggregate_ltb,geo_cov_urb,2011,211.002
ago,sex_t,edu_aggregate_ltb,geo_cov_urb,2014,275.967
ago,sex_t,edu_aggregate_ltb,geo_cov_urb,2019,155.047
ago,sex_t,edu_aggregate_ltb,geo_cov_urb,2021,124.758
ago,sex_t,edu_aggregate_total,geo_cov_nat,2011,878.925
ago,sex_t,edu_aggregate_total,geo_cov_nat,2014,1179.759
ago,sex_t,edu_aggregate_total,geo_cov_nat,2019,2167.138
ago,sex_t,edu_aggregate_total,geo_cov_nat,2021,2527.762
ago,sex_t,edu_aggregate_total,geo_cov_rur,2011,132.688
ago,sex_t,edu_aggregate_total,geo_cov_rur,2014,342.185
ago,sex_t,edu_aggregate_total,geo_cov_rur,2019,728.503
ago,sex_t,edu_aggregate_total,geo_cov_rur,2021,714.313
ago,sex_t,edu_aggregate_total,geo_cov_urb,2011,746.237
ago,sex_t,edu_aggregate_total,geo_cov_urb,2014,837.574
ago,sex_t,edu_aggregate_total,geo_cov_urb,2019,1438.636
ago,sex_t,edu_aggregate_total,geo_cov_urb,2021,1813.449
ago,sex_t,edu_aggregate_x,geo_cov_nat,2019,689.239
ago,sex_t,edu_aggregate_x,geo_cov_nat,2021,1305.95
ago,sex_t,edu_aggregate_x,geo_cov_rur,2019,169.73
ago,sex_t,edu_aggregate_x,geo_cov_rur,2021,293.491
ago,sex_t,edu_aggregate_x,geo_cov_urb,2019,519.509
ago,sex_t,edu_aggregate_x,geo_cov_urb,2021,1012.459
alb,sex_f,edu_aggregate_adv,geo_cov_nat,2002,1.389
alb,sex_f,edu_aggregate_adv,geo_cov_nat,2008,3.02
alb,sex_f,edu_aggregate_adv,geo_cov_nat,2012,7.802
alb,sex_f,edu_aggregate_adv,geo_cov_rur,2012,1.559
alb,sex_f,edu_aggregate_adv,geo_cov_urb,2002,1.149
alb,sex_f,edu_aggregate_adv,geo_cov_urb,2008,2.367
