ref_area,sex,classif1,time,ees_stem_sex_ins_nb
alb,sex_m,ins_sector_pub,2020,12.684
alb,sex_m,ins_sector_pub,2021,13.672
alb,sex_m,ins_sector_pub,2022,16.38
alb,sex_m,ins_sector_pub,2023,15.835
alb,sex_m,ins_sector_total,2014,27.094
alb,sex_m,ins_sector_total,2015,22.548
alb,sex_m,ins_sector_total,2016,31.955
alb,sex_m,ins_sector_total,2017,33.579
alb,sex_m,ins_sector_total,2018,28.755
alb,sex_m,ins_sector_total,2019,33.252
alb,sex_m,ins_sector_total,2020,31.146
alb,sex_m,ins_sector_total,2021,30.33
alb,sex_m,ins_sector_total,2022,35.241
alb,sex_m,ins_sector_total,2023,36.58
alb,sex_t,ins_sector_pri,2014,16.891
alb,sex_t,ins_sector_pri,2015,17.659
alb,sex_t,ins_sector_pri,2016,25.657
alb,sex_t,ins_sector_pri,2017,25.615
alb,sex_t,ins_sector_pri,2018,26.017
alb,sex_t,ins_sector_pri,2019,32.374
alb,sex_t,ins_sector_pri,2020,31.403
alb,sex_t,ins_sector_pri,2021,29.286
alb,sex_t,ins_sector_pri,2022,38.045
alb,sex_t,ins_sector_pri,2023,38.05
alb,sex_t,ins_sector_pub,2014,32.117
alb,sex_t,ins_sector_pub,2015,29.695
alb,sex_t,ins_sector_pub,2016,32.758
alb,sex_t,ins_sector_pub,2017,39.604
alb,sex_t,ins_sector_pub,2018,33.755
alb,sex_t,ins_sector_pub,2019,31.384
alb,sex_t,ins_sector_pub,2020,35.65
alb,sex_t,ins_sector_pub,2021,34.175
alb,sex_t,ins_sector_pub,2022,34.199
alb,sex_t,ins_sector_pub,2023,36.138
alb,sex_t,ins_sector_total,2014,49.008
alb,sex_t,ins_sector_total,2015,47.354
alb,sex_t,ins_sector_total,2016,58.414
alb,sex_t,ins_sector_total,2017,65.218
alb,sex_t,ins_sector_total,2018,59.772
alb,sex_t,ins_sector_total,2019,63.757
alb,sex_t,ins_sector_total,2020,67.053
alb,sex_t,ins_sector_total,2021,63.46
alb,sex_t,ins_sector_total,2022,72.244
alb,sex_t,ins_sector_total,2023,74.188
are,sex_f,ins_sector_pri,2017,28.359
are,sex_f,ins_sector_pri,2018,85.154
are,sex_f,ins_sector_pri,2021,134.763
are,sex_f,ins_sector_pub,2017,27.001
are,sex_f,ins_sector_pub,2018,37.99
are,sex_f,ins_sector_pub,2021,52.084
are,sex_f,ins_sector_total,2017,55.36
are,sex_f,ins_sector_total,2018,123.144
are,sex_f,ins_sector_total,2021,186.848
are,sex_m,ins_sector_pri,2017,411.279
are,sex_m,ins_sector_pri,2018,560.728
are,sex_m,ins_sector_pri,2021,544.457
are,sex_m,ins_sector_pub,2017,103.747
are,sex_m,ins_sector_pub,2018,108.046
are,sex_m,ins_sector_pub,2021,93.373
are,sex_m,ins_sector_total,2017,515.026
are,sex_m,ins_sector_total,2018,668.774
are,sex_m,ins_sector_total,2021,637.83
are,sex_t,ins_sector_pri,2017,439.638
are,sex_t,ins_sector_pri,2018,645.882
are,sex_t,ins_sector_pri,2021,679.22
are,sex_t,ins_sector_pub,2017,130.748
are,sex_t,ins_sector_pub,2018,146.037
are,sex_t,ins_sector_pub,2021,145.457
are,sex_t,ins_sector_total,2017,570.386
are,sex_t,ins_sector_total,2018,791.918
are,sex_t,ins_sector_total,2021,824.678
arg,sex_f,ins_sector_pri,2011,158.97
arg,sex_f,ins_sector_pri,2012,156.436
arg,sex_f,ins_sector_pri,2013,169.875
arg,sex_f,ins_sector_pri,2014,157.788
arg,sex_f,ins_sector_pri,2017,129.29
arg,sex_f,ins_sector_pri,2018,178.77
arg,sex_f,ins_sector_pri,2019,192.413
arg,sex_f,ins_sector_pri,2020,153.57
arg,sex_f,ins_sector_pri,2021,205.128
arg,sex_f,ins_sector_pri,2022,190.466
arg,sex_f,ins_sector_pri,2023,239.321
arg,sex_f,ins_sector_pri,2024,259.78
arg,sex_f,ins_sector_pub,2011,128.204
arg,sex_f,ins_sector_pub,2012,143.158
arg,sex_f,ins_sector_pub,2013,127.103
arg,sex_f,ins_sector_pub,2014,138.515
arg,sex_f,ins_sector_pub,2017,102.374
arg,sex_f,ins_sector_pub,2018,133.589
arg,sex_f,ins_sector_pub,2019,145.296
arg,sex_f,ins_sector_pub,2020,126.368
arg,sex_f,ins_sector_pub,2021,169.693
arg,sex_f,ins_sector_pub,2022,114.45
arg,sex_f,ins_sector_pub,2023,161.95
arg,sex_f,ins_sector_pub,2024,175.247
arg,sex_f,ins_sector_total,2011,287.174
arg,sex_f,ins_sector_total,2012,299.594
arg,sex_f,ins_sector_total,2013,296.978
arg,sex_f,ins_sector_total,2014,296.304
arg,sex_f,ins_sector_total,2017,231.664
arg,sex_f,ins_sector_total,2018,312.359
arg,sex_f,ins_sector_total,2019,337.708
arg,sex_f,ins_sector_total,2020,279.937
arg,sex_f,ins_sector_total,2021,374.822
arg,sex_f,ins_sector_total,2022,304.916
arg,sex_f,ins_sector_total,2023,401.271
arg,sex_f,ins_sector_total,2024,435.026
arg,sex_m,ins_sector_pri,2011,302.21
arg,sex_m,ins_sector_pri,2012,272.86
arg,sex_m,ins_sector_pri,2013,251.815
arg,sex_m,ins_sector_pri,2014,259.716
arg,sex_m,ins_sector_pri,2017,204.068
arg,sex_m,ins_sector_pri,2018,297.36
arg,sex_m,ins_sector_pri,2019,313.213
arg,sex_m,ins_sector_pri,2020,225.811
arg,sex_m,ins_sector_pri,2021,385.876
arg,sex_m,ins_sector_pri,2022,259.445
arg,sex_m,ins_sector_pri,2023,348.909
arg,sex_m,ins_sector_pri,2024,380.045
arg,sex_m,ins_sector_pub,2011,91.285
arg,sex_m,ins_sector_pub,2012,92.926
arg,sex_m,ins_sector_pub,2013,103.158
arg,sex_m,ins_sector_pub,2014,99.755
arg,sex_m,ins_sector_pub,2017,80.452
arg,sex_m,ins_sector_pub,2018,106.458
arg,sex_m,ins_sector_pub,2019,121.868
arg,sex_m,ins_sector_pub,2020,69.16
arg,sex_m,ins_sector_pub,2021,140.432
arg,sex_m,ins_sector_pub,2022,103.344
arg,sex_m,ins_sector_pub,2023,129.527
arg,sex_m,ins_sector_pub,2024,126.1
arg,sex_m,ins_sector_total,2011,393.495
arg,sex_m,ins_sector_total,2012,365.786
arg,sex_m,ins_sector_total,2013,354.974
arg,sex_m,ins_sector_total,2014,359.471
arg,sex_m,ins_sector_total,2017,284.52
arg,sex_m,ins_sector_total,2018,403.818
arg,sex_m,ins_sector_total,2019,435.082
arg,sex_m,ins_sector_total,2020,294.972
arg,sex_m,ins_sector_total,2021,526.308
arg,sex_m,ins_sector_total,2022,362.788
arg,sex_m,ins_sector_total,2023,478.436
arg,sex_m,ins_sector_total,2024,506.144
arg,sex_t,ins_sector_pri,2011,461.18
arg,sex_t,ins_sector_pri,2012,429.296
arg,sex_t,ins_sector_pri,2013,421.69
arg,sex_t,ins_sector_pri,2014,417.504
arg,sex_t,ins_sector_pri,2017,333.357
arg,sex_t,ins_sector_pri,2018,476.131
arg,sex_t,ins_sector_pri,2019,505.626
arg,sex_t,ins_sector_pri,2020,379.381
arg,sex_t,ins_sector_pri,2021,591.004
arg,sex_t,ins_sector_pri,2022,449.91
arg,sex_t,ins_sector_pri,2023,588.23
arg,sex_t,ins_sector_pri,2024,639.824
arg,sex_t,ins_sector_pub,2011,219.489
arg,sex_t,ins_sector_pub,2012,236.084
arg,sex_t,ins_sector_pub,2013,230.262
arg,sex_t,ins_sector_pub,2014,238.27
arg,sex_t,ins_sector_pub,2017,182.826
arg,sex_t,ins_sector_pub,2018,240.046
arg,sex_t,ins_sector_pub,2019,267.164
arg,sex_t,ins_sector_pub,2020,195.528
arg,sex_t,ins_sector_pub,2021,310.125
arg,sex_t,ins_sector_pub,2022,217.794
arg,sex_t,ins_sector_pub,2023,291.477
arg,sex_t,ins_sector_pub,2024,301.347
arg,sex_t,ins_sector_total,2011,680.669
arg,sex_t,ins_sector_total,2012,665.38
arg,sex_t,ins_sector_total,2013,651.952
arg,sex_t,ins_sector_total,2014,655.774
arg,sex_t,ins_sector_total,2017,516.184
arg,sex_t,ins_sector_total,2018,716.177
arg,sex_t,ins_sector_total,2019,772.79
arg,sex_t,ins_sector_total,2020,574.909
arg,sex_t,ins_sector_total,2021,901.129
arg,sex_t,ins_sector_total,2022,667.704
arg,sex_t,ins_sector_total,2023,879.707
arg,sex_t,ins_sector_total,2024,941.171
aut,sex_f,ins_sector_pri,2011,167.482
aut,sex_f,ins_sector_pri,2012,175.78
aut,sex_f,ins_sector_pri,2013,185.542
aut,sex_f,ins_sector_pri,2014,180.432
aut,sex_f,ins_sector_pri,2015,182.777
aut,sex_f,ins_sector_pri,2016,197.362
aut,sex_f,ins_sector_pri,2017,196.678
aut,sex_f,ins_sector_pri,2018,209.836
aut,sex_f,ins_sector_pri,2019,214.923
aut,sex_f,ins_sector_pri,2020,223.519
aut,sex_f,ins_sector_pri,2021,219.135
aut,sex_f,ins_sector_pri,2022,226.566
aut,sex_f,ins_sector_pri,2023,239.521
aut,sex_f,ins_sector_pub,2011,14.462
aut,sex_f,ins_sector_pub,2012,13.781
aut,sex_f,ins_sector_pub,2013,12.841
aut,sex_f,ins_sector_pub,2014,14.664
aut,sex_f,ins_sector_pub,2015,17.232
aut,sex_f,ins_sector_pub,2016,14.666
aut,sex_f,ins_sector_pub,2017,17.587
aut,sex_f,ins_sector_pub,2018,15.684
aut,sex_f,ins_sector_pub,2019,14.944
aut,sex_f,ins_sector_pub,2020,14.467
aut,sex_f,ins_sector_pub,2021,13.623
aut,sex_f,ins_sector_pub,2022,12.347
aut,sex_f,ins_sector_pub,2023,12.864
aut,sex_f,ins_sector_total,2011,181.944
aut,sex_f,ins_sector_total,2012,189.562
aut,sex_f,ins_sector_total,2013,198.383
aut,sex_f,ins_sector_total,2014,195.096
aut,sex_f,ins_sector_total,2015,200.009
aut,sex_f,ins_sector_total,2016,212.028
aut,sex_f,ins_sector_total,2017,214.266
aut,sex_f,ins_sector_total,2018,225.52
aut,sex_f,ins_sector_total,2019,229.867
aut,sex_f,ins_sector_total,2020,237.987
aut,sex_f,ins_sector_total,2021,232.758
aut,sex_f,ins_sector_total,2022,238.912
aut,sex_f,ins_sector_total,2023,252.385
aut,sex_m,ins_sector_pri,2011,289.139
aut,sex_m,ins_sector_pri,2012,313.118
aut,sex_m,ins_sector_pri,2013,326.187
aut,sex_m,ins_sector_pri,2014,324.254
aut,sex_m,ins_sector_pri,2015,342.074
aut,sex_m,ins_sector_pri,2016,356.293
aut,sex_m,ins_sector_pri,2017,361.226
aut,sex_m,ins_sector_pri,2018,376.925
aut,sex_m,ins_sector_pri,2019,373.21
aut,sex_m,ins_sector_pri,2020,391.37
aut,sex_m,ins_sector_pri,2021,392.58
aut,sex_m,ins_sector_pri,2022,415.814
aut,sex_m,ins_sector_pri,2023,431.054
aut,sex_m,ins_sector_pub,2011,28.802
aut,sex_m,ins_sector_pub,2012,32.579
aut,sex_m,ins_sector_pub,2013,29.892
aut,sex_m,ins_sector_pub,2014,26.935
aut,sex_m,ins_sector_pub,2015,28.756
aut,sex_m,ins_sector_pub,2016,25.835
aut,sex_m,ins_sector_pub,2017,27.331
aut,sex_m,ins_sector_pub,2018,29.928
aut,sex_m,ins_sector_pub,2019,28.465
aut,sex_m,ins_sector_pub,2020,20.238
aut,sex_m,ins_sector_pub,2021,17.082
aut,sex_m,ins_sector_pub,2022,16.772
aut,sex_m,ins_sector_pub,2023,14.647
aut,sex_m,ins_sector_total,2011,317.941
aut,sex_m,ins_sector_total,2012,345.697
aut,sex_m,ins_sector_total,2013,356.078
aut,sex_m,ins_sector_total,2014,351.189
aut,sex_m,ins_sector_total,2015,370.829
aut,sex_m,ins_sector_total,2016,382.128
aut,sex_m,ins_sector_total,2017,388.558
aut,sex_m,ins_sector_total,2018,406.853
aut,sex_m,ins_sector_total,2019,401.676
aut,sex_m,ins_sector_total,2020,411.608
aut,sex_m,ins_sector_total,2021,409.663
aut,sex_m,ins_sector_total,2022,432.586
aut,sex_m,ins_sector_total,2023,445.701
aut,sex_t,ins_sector_pri,2011,456.621
aut,sex_t,ins_sector_pri,2012,488.898
aut,sex_t,ins_sector_pri,2013,511.728
aut,sex_t,ins_sector_pri,2014,504.686
aut,sex_t,ins_sector_pri,2015,524.851
aut,sex_t,ins_sector_pri,2016,553.656
aut,sex_t,ins_sector_pri,2017,557.905
aut,sex_t,ins_sector_pri,2018,586.761
aut,sex_t,ins_sector_pri,2019,588.133
aut,sex_t,ins_sector_pri,2020,614.889
aut,sex_t,ins_sector_pri,2021,611.715
aut,sex_t,ins_sector_pri,2022,642.38
aut,sex_t,ins_sector_pri,2023,670.574
aut,sex_t,ins_sector_pub,2011,43.264
aut,sex_t,ins_sector_pub,2012,46.361
aut,sex_t,ins_sector_pub,2013,42.733
aut,sex_t,ins_sector_pub,2014,41.599
aut,sex_t,ins_sector_pub,2015,45.987
aut,sex_t,ins_sector_pub,2016,40.501
aut,sex_t,ins_sector_pub,2017,44.919
aut,sex_t,ins_sector_pub,2018,45.612
aut,sex_t,ins_sector_pub,2019,43.41
aut,sex_t,ins_sector_pub,2020,34.706
aut,sex_t,ins_sector_pub,2021,30.705
aut,sex_t,ins_sector_pub,2022,29.119
aut,sex_t,ins_sector_pub,2023,27.512
aut,sex_t,ins_sector_total,2011,499.884
aut,sex_t,ins_sector_total,2012,535.259
aut,sex_t,ins_sector_total,2013,554.461
aut,sex_t,ins_sector_total,2014,546.285
aut,sex_t,ins_sector_total,2015,570.838
aut,sex_t,ins_sector_total,2016,594.156
aut,sex_t,ins_sector_total,2017,602.824
aut,sex_t,ins_sector_total,2018,632.373
aut,sex_t,ins_sector_total,2019,631.543
aut,sex_t,ins_sector_total,2020,649.594
aut,sex_t,ins_sector_total,2021,642.42
aut,sex_t,ins_sector_total,2022,671.499
aut,sex_t,ins_sector_total,2023,698.086
bdi,sex_f,ins_sector_pri,2020,2.912
bdi,sex_f,ins_sector_pub,2020,4.902
bdi,sex_f,ins_sector_total,2020,7.814
bdi,sex_m,ins_sector_pri,2020,7.627
bdi,sex_m,ins_sector_pub,2020,11.721
bdi,sex_m,ins_sector_total,2020,19.348
bdi,sex_t,ins_sector_pri,2020,10.539
bdi,sex_t,ins_sector_pub,2020,16.624
bdi,sex_t,ins_sector_total,2020,27.162
ben,sex_f,ins_sector_pri,2022,9.9
ben,sex_f,ins_sector_pub,2022,4.515
ben,sex_f,ins_sector_total,2022,14.415
ben,sex_m,ins_sector_pri,2022,20.93
ben,sex_m,ins_sector_pub,2022,8.907
ben,sex_m,ins_sector_total,2022,29.837
ben,sex_t,ins_sector_pri,2022,30.831
ben,sex_t,ins_sector_pub,2022,13.422
ben,sex_t,ins_sector_total,2022,44.253
bfa,sex_f,ins_sector_pri,2018,5.835
bfa,sex_f,ins_sector_pri,2022,10.242
bfa,sex_f,ins_sector_pri,2023,8.886
bfa,sex_f,ins_sector_pub,2018,13.75
bfa,sex_f,ins_sector_pub,2022,16.497
bfa,sex_f,ins_sector_pub,2023,14.089
bfa,sex_f,ins_sector_total,2018,19.585
bfa,sex_f,ins_sector_total,2022,26.739
bfa,sex_f,ins_sector_total,2023,22.975
bfa,sex_m,ins_sector_pri,2018,27.069
bfa,sex_m,ins_sector_pri,2022,12.67
bfa,sex_m,ins_sector_pri,2023,30.029
bfa,sex_m,ins_sector_pub,2018,34.673
bfa,sex_m,ins_sector_pub,2022,17.058
bfa,sex_m,ins_sector_pub,2023,27.224
bfa,sex_m,ins_sector_total,2018,61.742
bfa,sex_m,ins_sector_total,2022,29.728
bfa,sex_m,ins_sector_total,2023,57.253
bfa,sex_t,ins_sector_pri,2018,32.904
bfa,sex_t,ins_sector_pri,2022,22.912
bfa,sex_t,ins_sector_pri,2023,38.915
bfa,sex_t,ins_sector_pub,2018,48.422
bfa,sex_t,ins_sector_pub,2022,33.555
bfa,sex_t,ins_sector_pub,2023,41.313
bfa,sex_t,ins_sector_total,2018,81.326
bfa,sex_t,ins_sector_total,2022,56.467
bfa,sex_t,ins_sector_total,2023,80.228
bgd,sex_f,ins_sector_pri,2017,164.654
bgd,sex_f,ins_sector_pri,2022,109.763
bgd,sex_f,ins_sector_pri,2023,104.946
bgd,sex_f,ins_sector_pub,2017,72.436
bgd,sex_f,ins_sector_pub,2022,86.894
bgd,sex_f,ins_sector_pub,2023,81.282
bgd,sex_f,ins_sector_total,2017,237.09
bgd,sex_f,ins_sector_total,2022,197.963
bgd,sex_f,ins_sector_total,2023,189.434
bgd,sex_f,ins_sector_x,2022,1.306
bgd,sex_f,ins_sector_x,2023,3.206
bgd,sex_m,ins_sector_pri,2017,503.539
bgd,sex_m,ins_sector_pri,2022,530.644
bgd,sex_m,ins_sector_pri,2023,561.019
bgd,sex_m,ins_sector_pub,2017,121.243
bgd,sex_m,ins_sector_pub,2022,192.523
bgd,sex_m,ins_sector_pub,2023,165.092
bgd,sex_m,ins_sector_total,2017,624.782
bgd,sex_m,ins_sector_total,2022,743.361
bgd,sex_m,ins_sector_total,2023,746.13
bgd,sex_m,ins_sector_x,2022,20.194
bgd,sex_m,ins_sector_x,2023,20.019
bgd,sex_t,ins_sector_pri,2017,668.193
bgd,sex_t,ins_sector_pri,2022,640.407
bgd,sex_t,ins_sector_pri,2023,666.224
bgd,sex_t,ins_sector_pub,2017,193.679
bgd,sex_t,ins_sector_pub,2022,279.418
bgd,sex_t,ins_sector_pub,2023,246.374
bgd,sex_t,ins_sector_total,2017,861.872
bgd,sex_t,ins_sector_total,2022,941.324
bgd,sex_t,ins_sector_total,2023,935.823
bgd,sex_t,ins_sector_x,2022,21.499
bgd,sex_t,ins_sector_x,2023,23.225
bhs,sex_f,ins_sector_pri,2019,2.242
bhs,sex_f,ins_sector_pub,2019,2.782
bhs,sex_f,ins_sector_total,2019,5.023
bhs,sex_m,ins_sector_pri,2019,4.158
bhs,sex_m,ins_sector_pub,2019,1.686
bhs,sex_m,ins_sector_total,2019,5.844
bhs,sex_t,ins_sector_pri,2019,6.4
bhs,sex_t,ins_sector_pub,2019,4.468
bhs,sex_t,ins_sector_total,2019,10.868
bih,sex_f,ins_sector_pri,2012,7.496
bih,sex_f,ins_sector_pri,2013,9.271
bih,sex_f,ins_sector_pri,2014,8.367
bih,sex_f,ins_sector_pri,2015,8.378
bih,sex_f,ins_sector_pri,2016,10.405
bih,sex_f,ins_sector_pri,2017,6.703
bih,sex_f,ins_sector_pri,2018,11.115
bih,sex_f,ins_sector_pri,2019,8.357
bih,sex_f,ins_sector_pri,2020,15.852
bih,sex_f,ins_sector_pri,2021,16.797
bih,sex_f,ins_sector_pri,2022,21.401
bih,sex_f,ins_sector_pri,2023,21.355
bih,sex_f,ins_sector_pub,2012,23.749
bih,sex_f,ins_sector_pub,2013,24.767
bih,sex_f,ins_sector_pub,2014,19.438
bih,sex_f,ins_sector_pub,2015,20.601
bih,sex_f,ins_sector_pub,2016,20.127
bih,sex_f,ins_sector_pub,2017,19.944
bih,sex_f,ins_sector_pub,2018,22.407
bih,sex_f,ins_sector_pub,2019,20.801
bih,sex_f,ins_sector_pub,2020,33.339
bih,sex_f,ins_sector_pub,2021,30.893
bih,sex_f,ins_sector_pub,2022,33.805
bih,sex_f,ins_sector_pub,2023,36.352
bih,sex_f,ins_sector_total,2012,31.245
bih,sex_f,ins_sector_total,2013,34.038
bih,sex_f,ins_sector_total,2014,27.805
bih,sex_f,ins_sector_total,2015,28.979
bih,sex_f,ins_sector_total,2016,30.531
bih,sex_f,ins_sector_total,2017,26.647
bih,sex_f,ins_sector_total,2018,33.521
bih,sex_f,ins_sector_total,2019,29.157
bih,sex_f,ins_sector_total,2020,49.19
bih,sex_f,ins_sector_total,2021,47.69
bih,sex_f,ins_sector_total,2022,55.206
bih,sex_f,ins_sector_total,2023,57.706
bih,sex_m,ins_sector_pri,2012,15.673
bih,sex_m,ins_sector_pri,2013,16.019
bih,sex_m,ins_sector_pri,2014,17.061
bih,sex_m,ins_sector_pri,2015,14.892
bih,sex_m,ins_sector_pri,2016,20.5
bih,sex_m,ins_sector_pri,2017,16.71
bih,sex_m,ins_sector_pri,2018,19.962
bih,sex_m,ins_sector_pri,2019,19.243
bih,sex_m,ins_sector_pri,2020,32.624
bih,sex_m,ins_sector_pri,2021,34.884
bih,sex_m,ins_sector_pri,2022,38.306
bih,sex_m,ins_sector_pri,2023,44.519
bih,sex_m,ins_sector_pub,2012,23.39
bih,sex_m,ins_sector_pub,2013,21.721
bih,sex_m,ins_sector_pub,2014,24.177
bih,sex_m,ins_sector_pub,2015,20.887
bih,sex_m,ins_sector_pub,2016,18.856
bih,sex_m,ins_sector_pub,2017,21.354
bih,sex_m,ins_sector_pub,2018,21.167
bih,sex_m,ins_sector_pub,2019,20.201
bih,sex_m,ins_sector_pub,2020,29.079
bih,sex_m,ins_sector_pub,2021,30.038
bih,sex_m,ins_sector_pub,2022,30.44
bih,sex_m,ins_sector_pub,2023,33.874
bih,sex_m,ins_sector_total,2012,39.063
bih,sex_m,ins_sector_total,2013,37.74
bih,sex_m,ins_sector_total,2014,41.238
bih,sex_m,ins_sector_total,2015,35.779
bih,sex_m,ins_sector_total,2016,39.356
bih,sex_m,ins_sector_total,2017,38.064
bih,sex_m,ins_sector_total,2018,41.129
bih,sex_m,ins_sector_total,2019,39.444
bih,sex_m,ins_sector_total,2020,61.703
bih,sex_m,ins_sector_total,2021,64.921
bih,sex_m,ins_sector_total,2022,68.746
bih,sex_m,ins_sector_total,2023,78.393
bih,sex_t,ins_sector_pri,2012,23.169
bih,sex_t,ins_sector_pri,2013,25.29
bih,sex_t,ins_sector_pri,2014,25.428
bih,sex_t,ins_sector_pri,2015,23.271
bih,sex_t,ins_sector_pri,2016,30.905
bih,sex_t,ins_sector_pri,2017,23.413
bih,sex_t,ins_sector_pri,2018,31.077
bih,sex_t,ins_sector_pri,2019,27.599
bih,sex_t,ins_sector_pri,2020,48.476
bih,sex_t,ins_sector_pri,2021,51.681
bih,sex_t,ins_sector_pri,2022,59.707
bih,sex_t,ins_sector_pri,2023,65.874
bih,sex_t,ins_sector_pub,2012,47.139
bih,sex_t,ins_sector_pub,2013,46.487
bih,sex_t,ins_sector_pub,2014,43.615
bih,sex_t,ins_sector_pub,2015,41.487
bih,sex_t,ins_sector_pub,2016,38.982
bih,sex_t,ins_sector_pub,2017,41.298
bih,sex_t,ins_sector_pub,2018,43.574
bih,sex_t,ins_sector_pub,2019,41.002
bih,sex_t,ins_sector_pub,2020,62.418
bih,sex_t,ins_sector_pub,2021,60.931
bih,sex_t,ins_sector_pub,2022,64.245
bih,sex_t,ins_sector_pub,2023,70.226
bih,sex_t,ins_sector_total,2012,70.308
bih,sex_t,ins_sector_total,2013,71.777
bih,sex_t,ins_sector_total,2014,69.043
bih,sex_t,ins_sector_total,2015,64.758
bih,sex_t,ins_sector_total,2016,69.887
bih,sex_t,ins_sector_total,2017,64.711
bih,sex_t,ins_sector_total,2018,74.65
bih,sex_t,ins_sector_total,2019,68.601
