ref_area,sex,classif1,classif2,time,eip_teip_sex_geo_mts_nb
afg,sex_f,geo_cov_rur,mts_aggregate_x,2014,145.009
afg,sex_f,geo_cov_rur,mts_aggregate_x,2020,1764.18
afg,sex_f,geo_cov_rur,mts_details_mrd,2014,2723.092
afg,sex_f,geo_cov_rur,mts_details_mrd,2017,2949.012
afg,sex_f,geo_cov_rur,mts_details_mrd,2020,2458.02
afg,sex_f,geo_cov_rur,mts_details_mrd,2021,2965.586
afg,sex_f,geo_cov_rur,mts_details_sep,2014,7.676
afg,sex_f,geo_cov_rur,mts_details_sep,2017,6.522
afg,sex_f,geo_cov_rur,mts_details_sep,2020,33.599
afg,sex_f,geo_cov_rur,mts_details_sep,2021,49.339
afg,sex_f,geo_cov_rur,mts_details_sgle,2014,584.046
afg,sex_f,geo_cov_rur,mts_details_sgle,2017,815.841
afg,sex_f,geo_cov_rur,mts_details_sgle,2020,30.721
afg,sex_f,geo_cov_rur,mts_details_sgle,2021,792.357
afg,sex_f,geo_cov_rur,mts_details_total,2014,3774.048
afg,sex_f,geo_cov_rur,mts_details_total,2017,4302.611
afg,sex_f,geo_cov_rur,mts_details_total,2020,4712.325
afg,sex_f,geo_cov_rur,mts_details_total,2021,4278.929
afg,sex_f,geo_cov_rur,mts_details_union,2017,181.743
afg,sex_f,geo_cov_rur,mts_details_union,2020,29.236
afg,sex_f,geo_cov_rur,mts_details_union,2021,185.949
afg,sex_f,geo_cov_rur,mts_details_wid,2014,314.225
afg,sex_f,geo_cov_rur,mts_details_wid,2017,349.493
afg,sex_f,geo_cov_rur,mts_details_wid,2020,396.569
afg,sex_f,geo_cov_rur,mts_details_wid,2021,285.698
afg,sex_f,geo_cov_rur,mts_details_x,2014,145.009
afg,sex_f,geo_cov_rur,mts_details_x,2020,1764.18
afg,sex_f,geo_cov_urb,mts_aggregate_1,2014,584.884
afg,sex_f,geo_cov_urb,mts_aggregate_1,2017,613.885
afg,sex_f,geo_cov_urb,mts_aggregate_1,2020,150.854
afg,sex_f,geo_cov_urb,mts_aggregate_1,2021,743.018
afg,sex_f,geo_cov_urb,mts_aggregate_2,2014,986.593
afg,sex_f,geo_cov_urb,mts_aggregate_2,2017,1052.398
afg,sex_f,geo_cov_urb,mts_aggregate_2,2020,959.87
afg,sex_f,geo_cov_urb,mts_aggregate_2,2021,1348.265
afg,sex_f,geo_cov_urb,mts_aggregate_total,2014,1619.06
afg,sex_f,geo_cov_urb,mts_aggregate_total,2017,1666.283
afg,sex_f,geo_cov_urb,mts_aggregate_total,2020,1991.426
afg,sex_f,geo_cov_urb,mts_aggregate_total,2021,2091.283
afg,sex_f,geo_cov_urb,mts_aggregate_x,2014,47.583
afg,sex_f,geo_cov_urb,mts_aggregate_x,2020,880.702
afg,sex_f,geo_cov_urb,mts_details_mrd,2014,986.593
afg,sex_f,geo_cov_urb,mts_details_mrd,2017,996.637
afg,sex_f,geo_cov_urb,mts_details_mrd,2020,944.244
afg,sex_f,geo_cov_urb,mts_details_mrd,2021,1298.812
afg,sex_f,geo_cov_urb,mts_details_sep,2014,3.502
afg,sex_f,geo_cov_urb,mts_details_sep,2017,3.514
afg,sex_f,geo_cov_urb,mts_details_sep,2020,13.337
afg,sex_f,geo_cov_urb,mts_details_sep,2021,12.03
afg,sex_f,geo_cov_urb,mts_details_sgle,2014,444.128
afg,sex_f,geo_cov_urb,mts_details_sgle,2017,465.906
afg,sex_f,geo_cov_urb,mts_details_sgle,2020,10.671
afg,sex_f,geo_cov_urb,mts_details_sgle,2021,589.828
afg,sex_f,geo_cov_urb,mts_details_total,2014,1619.06
afg,sex_f,geo_cov_urb,mts_details_total,2017,1666.283
afg,sex_f,geo_cov_urb,mts_details_total,2020,1991.426
afg,sex_f,geo_cov_urb,mts_details_total,2021,2091.283
afg,sex_f,geo_cov_urb,mts_details_union,2017,55.761
afg,sex_f,geo_cov_urb,mts_details_union,2020,15.626
afg,sex_f,geo_cov_urb,mts_details_union,2021,49.453
afg,sex_f,geo_cov_urb,mts_details_wid,2014,137.254
afg,sex_f,geo_cov_urb,mts_details_wid,2017,144.465
afg,sex_f,geo_cov_urb,mts_details_wid,2020,126.846
afg,sex_f,geo_cov_urb,mts_details_wid,2021,141.16
afg,sex_f,geo_cov_urb,mts_details_x,2014,47.583
afg,sex_f,geo_cov_urb,mts_details_x,2020,880.702
afg,sex_f,geo_cov_x,mts_aggregate_1,2020,28.548
afg,sex_f,geo_cov_x,mts_aggregate_2,2020,135.054
afg,sex_f,geo_cov_x,mts_aggregate_total,2020,234.24
afg,sex_f,geo_cov_x,mts_aggregate_x,2020,70.638
afg,sex_f,geo_cov_x,mts_details_mrd,2020,134.322
afg,sex_f,geo_cov_x,mts_details_sep,2020,1.83
afg,sex_f,geo_cov_x,mts_details_sgle,2020,2.196
afg,sex_f,geo_cov_x,mts_details_total,2020,234.24
afg,sex_f,geo_cov_x,mts_details_wid,2020,24.522
afg,sex_f,geo_cov_x,mts_details_x,2020,70.638
afg,sex_m,geo_cov_nat,mts_aggregate_1,2014,927.552
afg,sex_m,geo_cov_nat,mts_aggregate_1,2017,1197.407
afg,sex_m,geo_cov_nat,mts_aggregate_1,2020,957.432
afg,sex_m,geo_cov_nat,mts_aggregate_1,2021,1050.99
afg,sex_m,geo_cov_nat,mts_aggregate_2,2014,707.714
afg,sex_m,geo_cov_nat,mts_aggregate_2,2017,856.269
afg,sex_m,geo_cov_nat,mts_aggregate_2,2020,125.833
afg,sex_m,geo_cov_nat,mts_aggregate_2,2021,796.123
afg,sex_m,geo_cov_nat,mts_aggregate_total,2014,1704.513
afg,sex_m,geo_cov_nat,mts_aggregate_total,2017,2053.676
afg,sex_m,geo_cov_nat,mts_aggregate_total,2020,2735.315
afg,sex_m,geo_cov_nat,mts_aggregate_total,2021,1847.113
afg,sex_m,geo_cov_nat,mts_aggregate_x,2014,69.247
afg,sex_m,geo_cov_nat,mts_aggregate_x,2020,1652.05
afg,sex_m,geo_cov_nat,mts_details_mrd,2014,707.714
afg,sex_m,geo_cov_nat,mts_details_mrd,2017,773.601
afg,sex_m,geo_cov_nat,mts_details_mrd,2021,726.671
afg,sex_m,geo_cov_nat,mts_details_sep,2014,3.328
afg,sex_m,geo_cov_nat,mts_details_sep,2017,1.639
afg,sex_m,geo_cov_nat,mts_details_sep,2020,921.587
afg,sex_m,geo_cov_nat,mts_details_sep,2021,11.3
afg,sex_m,geo_cov_nat,mts_details_sgle,2014,859.769
afg,sex_m,geo_cov_nat,mts_details_sgle,2017,1115.02
afg,sex_m,geo_cov_nat,mts_details_sgle,2020,13.768
afg,sex_m,geo_cov_nat,mts_details_sgle,2021,981.921
afg,sex_m,geo_cov_nat,mts_details_total,2014,1704.513
afg,sex_m,geo_cov_nat,mts_details_total,2017,2053.676
afg,sex_m,geo_cov_nat,mts_details_total,2020,2735.315
afg,sex_m,geo_cov_nat,mts_details_total,2021,1847.113
afg,sex_m,geo_cov_nat,mts_details_union,2017,82.668
afg,sex_m,geo_cov_nat,mts_details_union,2020,125.071
afg,sex_m,geo_cov_nat,mts_details_union,2021,69.452
afg,sex_m,geo_cov_nat,mts_details_wid,2014,64.455
afg,sex_m,geo_cov_nat,mts_details_wid,2017,80.748
afg,sex_m,geo_cov_nat,mts_details_wid,2020,22.077
afg,sex_m,geo_cov_nat,mts_details_wid,2021,57.769
afg,sex_m,geo_cov_nat,mts_details_x,2014,69.247
afg,sex_m,geo_cov_nat,mts_details_x,2020,1652.05
afg,sex_m,geo_cov_rur,mts_aggregate_1,2014,543.376
afg,sex_m,geo_cov_rur,mts_aggregate_1,2017,803.095
afg,sex_m,geo_cov_rur,mts_aggregate_1,2020,682.508
afg,sex_m,geo_cov_rur,mts_aggregate_1,2021,608.624
afg,sex_m,geo_cov_rur,mts_aggregate_2,2014,539.102
afg,sex_m,geo_cov_rur,mts_aggregate_2,2017,684.919
afg,sex_m,geo_cov_rur,mts_aggregate_2,2020,92.674
afg,sex_m,geo_cov_rur,mts_aggregate_2,2021,553.097
afg,sex_m,geo_cov_rur,mts_aggregate_total,2014,1134.165
afg,sex_m,geo_cov_rur,mts_aggregate_total,2017,1488.014
afg,sex_m,geo_cov_rur,mts_aggregate_total,2020,1788.397
afg,sex_m,geo_cov_rur,mts_aggregate_total,2021,1161.721
afg,sex_m,geo_cov_rur,mts_aggregate_x,2014,51.687
afg,sex_m,geo_cov_rur,mts_aggregate_x,2020,1013.215
afg,sex_m,geo_cov_rur,mts_details_mrd,2014,539.102
afg,sex_m,geo_cov_rur,mts_details_mrd,2017,623.233
afg,sex_m,geo_cov_rur,mts_details_mrd,2021,502.404
afg,sex_m,geo_cov_rur,mts_details_sep,2014,2.558
afg,sex_m,geo_cov_rur,mts_details_sep,2020,657.821
afg,sex_m,geo_cov_rur,mts_details_sep,2021,11.133
afg,sex_m,geo_cov_rur,mts_details_sgle,2014,491.207
afg,sex_m,geo_cov_rur,mts_details_sgle,2017,739.067
afg,sex_m,geo_cov_rur,mts_details_sgle,2020,10.059
afg,sex_m,geo_cov_rur,mts_details_sgle,2021,550.351
afg,sex_m,geo_cov_rur,mts_details_total,2014,1134.165
afg,sex_m,geo_cov_rur,mts_details_total,2017,1488.014
afg,sex_m,geo_cov_rur,mts_details_total,2020,1788.397
afg,sex_m,geo_cov_rur,mts_details_total,2021,1161.721
afg,sex_m,geo_cov_rur,mts_details_union,2017,61.686
afg,sex_m,geo_cov_rur,mts_details_union,2020,92.632
afg,sex_m,geo_cov_rur,mts_details_union,2021,50.693
afg,sex_m,geo_cov_rur,mts_details_wid,2014,49.611
afg,sex_m,geo_cov_rur,mts_details_wid,2017,63.477
afg,sex_m,geo_cov_rur,mts_details_wid,2020,14.628
afg,sex_m,geo_cov_rur,mts_details_wid,2021,47.14
afg,sex_m,geo_cov_rur,mts_details_x,2014,51.687
afg,sex_m,geo_cov_rur,mts_details_x,2020,1013.215
afg,sex_m,geo_cov_urb,mts_aggregate_1,2014,384.176
afg,sex_m,geo_cov_urb,mts_aggregate_1,2017,394.312
afg,sex_m,geo_cov_urb,mts_aggregate_1,2020,237.226
afg,sex_m,geo_cov_urb,mts_aggregate_1,2021,442.366
afg,sex_m,geo_cov_urb,mts_aggregate_2,2014,168.612
afg,sex_m,geo_cov_urb,mts_aggregate_2,2017,171.35
afg,sex_m,geo_cov_urb,mts_aggregate_2,2020,28.401
afg,sex_m,geo_cov_urb,mts_aggregate_2,2021,243.026
afg,sex_m,geo_cov_urb,mts_aggregate_total,2014,570.348
afg,sex_m,geo_cov_urb,mts_aggregate_total,2017,565.662
afg,sex_m,geo_cov_urb,mts_aggregate_total,2020,868.228
afg,sex_m,geo_cov_urb,mts_aggregate_total,2021,685.392
afg,sex_m,geo_cov_urb,mts_aggregate_x,2014,17.56
afg,sex_m,geo_cov_urb,mts_aggregate_x,2020,602.601
afg,sex_m,geo_cov_urb,mts_details_mrd,2014,168.612
afg,sex_m,geo_cov_urb,mts_details_mrd,2017,150.368
afg,sex_m,geo_cov_urb,mts_details_mrd,2021,224.267
afg,sex_m,geo_cov_urb,mts_details_sep,2020,227.166
afg,sex_m,geo_cov_urb,mts_details_sgle,2014,368.562
afg,sex_m,geo_cov_urb,mts_details_sgle,2017,375.953
afg,sex_m,geo_cov_urb,mts_details_sgle,2020,3.709
afg,sex_m,geo_cov_urb,mts_details_sgle,2021,431.57
afg,sex_m,geo_cov_urb,mts_details_total,2014,570.348
afg,sex_m,geo_cov_urb,mts_details_total,2017,565.662
afg,sex_m,geo_cov_urb,mts_details_total,2020,868.228
afg,sex_m,geo_cov_urb,mts_details_total,2021,685.392
afg,sex_m,geo_cov_urb,mts_details_union,2017,20.982
afg,sex_m,geo_cov_urb,mts_details_union,2020,27.681
afg,sex_m,geo_cov_urb,mts_details_union,2021,18.759
afg,sex_m,geo_cov_urb,mts_details_wid,2014,14.844
afg,sex_m,geo_cov_urb,mts_details_wid,2017,17.271
afg,sex_m,geo_cov_urb,mts_details_wid,2020,6.351
afg,sex_m,geo_cov_urb,mts_details_wid,2021,10.629
afg,sex_m,geo_cov_urb,mts_details_x,2014,17.56
afg,sex_m,geo_cov_urb,mts_details_x,2020,602.601
afg,sex_m,geo_cov_x,mts_aggregate_1,2020,37.698
afg,sex_m,geo_cov_x,mts_aggregate_2,2020,4.758
afg,sex_m,geo_cov_x,mts_aggregate_total,2020,78.69
afg,sex_m,geo_cov_x,mts_aggregate_x,2020,36.234
afg,sex_m,geo_cov_x,mts_details_sep,2020,36.6
afg,sex_m,geo_cov_x,mts_details_total,2020,78.69
afg,sex_m,geo_cov_x,mts_details_union,2020,4.758
afg,sex_m,geo_cov_x,mts_details_x,2020,36.234
afg,sex_t,geo_cov_nat,mts_aggregate_1,2014,2418.383
afg,sex_t,geo_cov_nat,mts_aggregate_1,2017,2983.148
afg,sex_t,geo_cov_nat,mts_aggregate_1,2020,1597.723
afg,sex_t,geo_cov_nat,mts_aggregate_1,2021,2921.402
afg,sex_t,geo_cov_nat,mts_aggregate_2,2014,4417.399
afg,sex_t,geo_cov_nat,mts_aggregate_2,2017,5039.422
afg,sex_t,geo_cov_nat,mts_aggregate_2,2020,3708.013
afg,sex_t,geo_cov_nat,mts_aggregate_2,2021,5295.923
afg,sex_t,geo_cov_nat,mts_aggregate_total,2014,7097.621
afg,sex_t,geo_cov_nat,mts_aggregate_total,2017,8022.57
afg,sex_t,geo_cov_nat,mts_aggregate_total,2020,9673.306
afg,sex_t,geo_cov_nat,mts_aggregate_total,2021,8217.325
afg,sex_t,geo_cov_nat,mts_aggregate_x,2014,261.839
afg,sex_t,geo_cov_nat,mts_aggregate_x,2020,4367.57
afg,sex_t,geo_cov_nat,mts_details_mrd,2014,4417.399
afg,sex_t,geo_cov_nat,mts_details_mrd,2017,4719.25
afg,sex_t,geo_cov_nat,mts_details_mrd,2020,3537.348
afg,sex_t,geo_cov_nat,mts_details_mrd,2021,4991.069
afg,sex_t,geo_cov_nat,mts_details_sep,2014,14.506
afg,sex_t,geo_cov_nat,mts_details_sep,2017,11.675
afg,sex_t,geo_cov_nat,mts_details_sep,2020,970.353
afg,sex_t,geo_cov_nat,mts_details_sep,2021,72.669
afg,sex_t,geo_cov_nat,mts_details_sgle,2014,1887.943
afg,sex_t,geo_cov_nat,mts_details_sgle,2017,2396.767
afg,sex_t,geo_cov_nat,mts_details_sgle,2020,57.356
afg,sex_t,geo_cov_nat,mts_details_sgle,2021,2364.106
afg,sex_t,geo_cov_nat,mts_details_total,2014,7097.621
afg,sex_t,geo_cov_nat,mts_details_total,2017,8022.57
afg,sex_t,geo_cov_nat,mts_details_total,2020,9673.306
afg,sex_t,geo_cov_nat,mts_details_total,2021,8217.325
afg,sex_t,geo_cov_nat,mts_details_union,2017,320.172
afg,sex_t,geo_cov_nat,mts_details_union,2020,170.665
afg,sex_t,geo_cov_nat,mts_details_union,2021,304.854
afg,sex_t,geo_cov_nat,mts_details_wid,2014,515.934
afg,sex_t,geo_cov_nat,mts_details_wid,2017,574.706
afg,sex_t,geo_cov_nat,mts_details_wid,2020,570.014
afg,sex_t,geo_cov_nat,mts_details_wid,2021,484.627
afg,sex_t,geo_cov_nat,mts_details_x,2014,261.839
afg,sex_t,geo_cov_nat,mts_details_x,2020,4367.57
afg,sex_t,geo_cov_rur,mts_aggregate_1,2014,1449.323
afg,sex_t,geo_cov_rur,mts_aggregate_1,2017,1974.951
afg,sex_t,geo_cov_rur,mts_aggregate_1,2020,1143.397
afg,sex_t,geo_cov_rur,mts_aggregate_1,2021,1736.018
afg,sex_t,geo_cov_rur,mts_aggregate_2,2014,3262.194
afg,sex_t,geo_cov_rur,mts_aggregate_2,2017,3815.674
afg,sex_t,geo_cov_rur,mts_aggregate_2,2020,2579.93
afg,sex_t,geo_cov_rur,mts_aggregate_2,2021,3704.632
afg,sex_t,geo_cov_rur,mts_aggregate_total,2014,4908.213
afg,sex_t,geo_cov_rur,mts_aggregate_total,2017,5790.625
afg,sex_t,geo_cov_rur,mts_aggregate_total,2020,6500.722
afg,sex_t,geo_cov_rur,mts_aggregate_total,2021,5440.65
afg,sex_t,geo_cov_rur,mts_aggregate_x,2014,196.696
afg,sex_t,geo_cov_rur,mts_aggregate_x,2020,2777.395
afg,sex_t,geo_cov_rur,mts_details_mrd,2014,3262.194
afg,sex_t,geo_cov_rur,mts_details_mrd,2017,3572.245
afg,sex_t,geo_cov_rur,mts_details_mrd,2020,2458.062
afg,sex_t,geo_cov_rur,mts_details_mrd,2021,3467.99
afg,sex_t,geo_cov_rur,mts_details_sep,2014,10.234
afg,sex_t,geo_cov_rur,mts_details_sep,2017,7.073
afg,sex_t,geo_cov_rur,mts_details_sep,2020,691.42
afg,sex_t,geo_cov_rur,mts_details_sep,2021,60.472
afg,sex_t,geo_cov_rur,mts_details_sgle,2014,1075.253
afg,sex_t,geo_cov_rur,mts_details_sgle,2017,1554.908
afg,sex_t,geo_cov_rur,mts_details_sgle,2020,40.78
afg,sex_t,geo_cov_rur,mts_details_sgle,2021,1342.708
afg,sex_t,geo_cov_rur,mts_details_total,2014,4908.213
afg,sex_t,geo_cov_rur,mts_details_total,2017,5790.625
afg,sex_t,geo_cov_rur,mts_details_total,2020,6500.722
afg,sex_t,geo_cov_rur,mts_details_total,2021,5440.65
afg,sex_t,geo_cov_rur,mts_details_union,2017,243.429
afg,sex_t,geo_cov_rur,mts_details_union,2020,121.868
afg,sex_t,geo_cov_rur,mts_details_union,2021,236.642
afg,sex_t,geo_cov_rur,mts_details_wid,2014,363.836
afg,sex_t,geo_cov_rur,mts_details_wid,2017,412.97
afg,sex_t,geo_cov_rur,mts_details_wid,2020,411.197
afg,sex_t,geo_cov_rur,mts_details_wid,2021,332.838
afg,sex_t,geo_cov_rur,mts_details_x,2014,196.696
afg,sex_t,geo_cov_rur,mts_details_x,2020,2777.395
afg,sex_t,geo_cov_urb,mts_aggregate_1,2014,969.06
afg,sex_t,geo_cov_urb,mts_aggregate_1,2017,1008.197
afg,sex_t,geo_cov_urb,mts_aggregate_1,2020,388.08
afg,sex_t,geo_cov_urb,mts_aggregate_1,2021,1185.384
afg,sex_t,geo_cov_urb,mts_aggregate_2,2014,1155.205
afg,sex_t,geo_cov_urb,mts_aggregate_2,2017,1223.748
afg,sex_t,geo_cov_urb,mts_aggregate_2,2020,988.271
afg,sex_t,geo_cov_urb,mts_aggregate_2,2021,1591.291
afg,sex_t,geo_cov_urb,mts_aggregate_total,2014,2189.408
afg,sex_t,geo_cov_urb,mts_aggregate_total,2017,2231.945
afg,sex_t,geo_cov_urb,mts_aggregate_total,2020,2859.654
afg,sex_t,geo_cov_urb,mts_aggregate_total,2021,2776.675
afg,sex_t,geo_cov_urb,mts_aggregate_x,2014,65.143
afg,sex_t,geo_cov_urb,mts_aggregate_x,2020,1483.303
afg,sex_t,geo_cov_urb,mts_details_mrd,2014,1155.205
afg,sex_t,geo_cov_urb,mts_details_mrd,2017,1147.005
afg,sex_t,geo_cov_urb,mts_details_mrd,2020,944.964
afg,sex_t,geo_cov_urb,mts_details_mrd,2021,1523.079
afg,sex_t,geo_cov_urb,mts_details_sep,2014,4.272
afg,sex_t,geo_cov_urb,mts_details_sep,2017,4.602
afg,sex_t,geo_cov_urb,mts_details_sep,2020,240.503
afg,sex_t,geo_cov_urb,mts_details_sep,2021,12.197
afg,sex_t,geo_cov_urb,mts_details_sgle,2014,812.69
afg,sex_t,geo_cov_urb,mts_details_sgle,2017,841.859
afg,sex_t,geo_cov_urb,mts_details_sgle,2020,14.38
afg,sex_t,geo_cov_urb,mts_details_sgle,2021,1021.398
afg,sex_t,geo_cov_urb,mts_details_total,2014,2189.408
afg,sex_t,geo_cov_urb,mts_details_total,2017,2231.945
afg,sex_t,geo_cov_urb,mts_details_total,2020,2859.654
afg,sex_t,geo_cov_urb,mts_details_total,2021,2776.675
afg,sex_t,geo_cov_urb,mts_details_union,2017,76.743
afg,sex_t,geo_cov_urb,mts_details_union,2020,43.307
afg,sex_t,geo_cov_urb,mts_details_union,2021,68.212
afg,sex_t,geo_cov_urb,mts_details_wid,2014,152.098
afg,sex_t,geo_cov_urb,mts_details_wid,2017,161.736
afg,sex_t,geo_cov_urb,mts_details_wid,2020,133.197
afg,sex_t,geo_cov_urb,mts_details_wid,2021,151.789
afg,sex_t,geo_cov_urb,mts_details_x,2014,65.143
afg,sex_t,geo_cov_urb,mts_details_x,2020,1483.303
afg,sex_t,geo_cov_x,mts_aggregate_1,2020,66.246
afg,sex_t,geo_cov_x,mts_aggregate_2,2020,139.812
afg,sex_t,geo_cov_x,mts_aggregate_total,2020,312.93
afg,sex_t,geo_cov_x,mts_aggregate_x,2020,106.872
afg,sex_t,geo_cov_x,mts_details_mrd,2020,134.322
afg,sex_t,geo_cov_x,mts_details_sep,2020,38.43
afg,sex_t,geo_cov_x,mts_details_sgle,2020,2.196
afg,sex_t,geo_cov_x,mts_details_total,2020,312.93
afg,sex_t,geo_cov_x,mts_details_union,2020,5.49
afg,sex_t,geo_cov_x,mts_details_wid,2020,25.62
afg,sex_t,geo_cov_x,mts_details_x,2020,106.872
ago,sex_f,geo_cov_nat,mts_aggregate_1,2004,954.115
ago,sex_f,geo_cov_nat,mts_aggregate_1,2009,989.693
ago,sex_f,geo_cov_nat,mts_aggregate_1,2011,915.796
ago,sex_f,geo_cov_nat,mts_aggregate_1,2014,2250.304
ago,sex_f,geo_cov_nat,mts_aggregate_2,2004,731.98
ago,sex_f,geo_cov_nat,mts_aggregate_2,2009,797.793
ago,sex_f,geo_cov_nat,mts_aggregate_2,2011,324.55
ago,sex_f,geo_cov_nat,mts_aggregate_2,2014,2057.154
ago,sex_f,geo_cov_nat,mts_aggregate_total,2004,1687.746
ago,sex_f,geo_cov_nat,mts_aggregate_total,2009,1787.486
ago,sex_f,geo_cov_nat,mts_aggregate_total,2011,1243.801
ago,sex_f,geo_cov_nat,mts_aggregate_total,2014,4444.046
ago,sex_f,geo_cov_nat,mts_aggregate_x,2004,1.651
ago,sex_f,geo_cov_nat,mts_aggregate_x,2011,3.455
ago,sex_f,geo_cov_nat,mts_aggregate_x,2014,136.588
ago,sex_f,geo_cov_nat,mts_details_mrd,2009,136.893
ago,sex_f,geo_cov_nat,mts_details_mrd,2014,587.916
ago,sex_f,geo_cov_nat,mts_details_sep,2009,82.731
ago,sex_f,geo_cov_nat,mts_details_sep,2014,170.14
ago,sex_f,geo_cov_nat,mts_details_sgle,2009,799.653
ago,sex_f,geo_cov_nat,mts_details_sgle,2014,1825.247
ago,sex_f,geo_cov_nat,mts_details_total,2009,1787.486
ago,sex_f,geo_cov_nat,mts_details_total,2014,4444.046
ago,sex_f,geo_cov_nat,mts_details_union,2009,660.9
ago,sex_f,geo_cov_nat,mts_details_union,2014,1469.238
ago,sex_f,geo_cov_nat,mts_details_wid,2009,107.309
ago,sex_f,geo_cov_nat,mts_details_wid,2014,254.917
ago,sex_f,geo_cov_nat,mts_details_x,2014,136.588
ago,sex_f,geo_cov_rur,mts_aggregate_1,2004,219.432
ago,sex_f,geo_cov_rur,mts_aggregate_1,2009,228.754
ago,sex_f,geo_cov_rur,mts_aggregate_1,2011,165.346
ago,sex_f,geo_cov_rur,mts_aggregate_1,2014,631.209
ago,sex_f,geo_cov_rur,mts_aggregate_2,2004,161.7
ago,sex_f,geo_cov_rur,mts_aggregate_2,2009,221.067
ago,sex_f,geo_cov_rur,mts_aggregate_2,2011,44.214
ago,sex_f,geo_cov_rur,mts_aggregate_2,2014,671.594
ago,sex_f,geo_cov_rur,mts_aggregate_total,2004,381.132
ago,sex_f,geo_cov_rur,mts_aggregate_total,2009,449.822
ago,sex_f,geo_cov_rur,mts_aggregate_total,2011,210.121
ago,sex_f,geo_cov_rur,mts_aggregate_total,2014,1349.689
ago,sex_f,geo_cov_rur,mts_aggregate_x,2014,46.886
ago,sex_f,geo_cov_rur,mts_details_mrd,2009,47.439
ago,sex_f,geo_cov_rur,mts_details_mrd,2014,186.653
ago,sex_f,geo_cov_rur,mts_details_sep,2009,18.73
ago,sex_f,geo_cov_rur,mts_details_sep,2014,60.039
ago,sex_f,geo_cov_rur,mts_details_sgle,2009,177.463
ago,sex_f,geo_cov_rur,mts_details_sgle,2014,470.601
ago,sex_f,geo_cov_rur,mts_details_total,2009,449.822
