ref_area,sex,classif1,time,pop_xwap_sex_dsb_nb
alb,sex_f,dsb_status_nodis,2005,952.236
alb,sex_f,dsb_status_nodis,2008,964.744
alb,sex_f,dsb_status_nodis,2012,1114.29
alb,sex_f,dsb_status_total,2002,1197.957
alb,sex_f,dsb_status_total,2005,1223.861
alb,sex_f,dsb_status_total,2008,1176.647
alb,sex_f,dsb_status_total,2012,1169.545
alb,sex_m,dsb_status_dis,2002,197.923
alb,sex_m,dsb_status_dis,2005,201.6
alb,sex_m,dsb_status_dis,2008,168.348
alb,sex_m,dsb_status_dis,2012,55.474
alb,sex_m,dsb_status_nodis,2002,997.421
alb,sex_m,dsb_status_nodis,2005,1019.896
alb,sex_m,dsb_status_nodis,2008,991.805
alb,sex_m,dsb_status_nodis,2012,1086.668
alb,sex_m,dsb_status_total,2002,1195.344
alb,sex_m,dsb_status_total,2005,1221.496
alb,sex_m,dsb_status_total,2008,1160.153
alb,sex_m,dsb_status_total,2012,1142.142
alb,sex_t,dsb_status_dis,2002,479.473
alb,sex_t,dsb_status_dis,2005,473.224
alb,sex_t,dsb_status_dis,2008,380.251
alb,sex_t,dsb_status_dis,2012,110.73
alb,sex_t,dsb_status_nodis,2002,1913.828
alb,sex_t,dsb_status_nodis,2005,1972.132
alb,sex_t,dsb_status_nodis,2008,1956.549
alb,sex_t,dsb_status_nodis,2012,2200.958
alb,sex_t,dsb_status_total,2002,2393.301
alb,sex_t,dsb_status_total,2005,2445.356
alb,sex_t,dsb_status_total,2008,2336.8
alb,sex_t,dsb_status_total,2012,2311.688
arg,sex_f,dsb_status_dis,2018,1725.775
arg,sex_f,dsb_status_nodis,2018,14247.842
arg,sex_f,dsb_status_total,2018,16016.788
arg,sex_f,dsb_status_x,2018,43.171
arg,sex_m,dsb_status_dis,2018,1392.733
arg,sex_m,dsb_status_nodis,2018,13143.631
arg,sex_m,dsb_status_total,2018,14570.064
arg,sex_m,dsb_status_x,2018,33.7
arg,sex_t,dsb_status_dis,2018,3118.508
arg,sex_t,dsb_status_nodis,2018,27391.473
arg,sex_t,dsb_status_total,2018,30586.852
arg,sex_t,dsb_status_x,2018,76.871
arm,sex_f,dsb_status_dis,2007,60.226
arm,sex_f,dsb_status_dis,2008,54.236
arm,sex_f,dsb_status_dis,2009,68.506
arm,sex_f,dsb_status_dis,2010,72.01
arm,sex_f,dsb_status_dis,2011,66.353
arm,sex_f,dsb_status_dis,2012,66.527
arm,sex_f,dsb_status_dis,2013,69.406
arm,sex_f,dsb_status_dis,2014,63.376
arm,sex_f,dsb_status_dis,2015,65.146
arm,sex_f,dsb_status_dis,2016,70.701
arm,sex_f,dsb_status_dis,2017,79.092
arm,sex_f,dsb_status_dis,2018,53.217
arm,sex_f,dsb_status_dis,2019,56.382
arm,sex_f,dsb_status_dis,2020,52.05
arm,sex_f,dsb_status_dis,2021,57.655
arm,sex_f,dsb_status_dis,2022,82.771
arm,sex_f,dsb_status_dis,2023,72.072
arm,sex_f,dsb_status_nodis,2007,1255.977
arm,sex_f,dsb_status_nodis,2008,1196.23
arm,sex_f,dsb_status_nodis,2009,1241.318
arm,sex_f,dsb_status_nodis,2010,1242.292
arm,sex_f,dsb_status_nodis,2011,1205.447
arm,sex_f,dsb_status_nodis,2012,1190.483
arm,sex_f,dsb_status_nodis,2013,1144.939
arm,sex_f,dsb_status_nodis,2014,1160.064
arm,sex_f,dsb_status_nodis,2015,1101.341
arm,sex_f,dsb_status_nodis,2016,1035.506
arm,sex_f,dsb_status_nodis,2017,1027.723
arm,sex_f,dsb_status_nodis,2018,1063.345
arm,sex_f,dsb_status_nodis,2019,1067.733
arm,sex_f,dsb_status_nodis,2020,1046.539
arm,sex_f,dsb_status_nodis,2021,1015.469
arm,sex_f,dsb_status_nodis,2022,1056.744
arm,sex_f,dsb_status_nodis,2023,1063.888
arm,sex_f,dsb_status_total,2007,1316.203
arm,sex_f,dsb_status_total,2008,1250.466
arm,sex_f,dsb_status_total,2009,1309.824
arm,sex_f,dsb_status_total,2010,1314.301
arm,sex_f,dsb_status_total,2011,1271.8
arm,sex_f,dsb_status_total,2012,1257.01
arm,sex_f,dsb_status_total,2013,1214.345
arm,sex_f,dsb_status_total,2014,1223.44
arm,sex_f,dsb_status_total,2015,1166.487
arm,sex_f,dsb_status_total,2016,1106.206
arm,sex_f,dsb_status_total,2017,1106.815
arm,sex_f,dsb_status_total,2018,1116.562
arm,sex_f,dsb_status_total,2019,1124.115
arm,sex_f,dsb_status_total,2020,1098.589
arm,sex_f,dsb_status_total,2021,1073.124
arm,sex_f,dsb_status_total,2022,1139.515
arm,sex_f,dsb_status_total,2023,1135.959
arm,sex_m,dsb_status_dis,2007,68.679
arm,sex_m,dsb_status_dis,2008,59.521
arm,sex_m,dsb_status_dis,2009,82.826
arm,sex_m,dsb_status_dis,2010,78.713
arm,sex_m,dsb_status_dis,2011,72.156
arm,sex_m,dsb_status_dis,2012,69.224
arm,sex_m,dsb_status_dis,2013,71.244
arm,sex_m,dsb_status_dis,2014,65.939
arm,sex_m,dsb_status_dis,2015,67.952
arm,sex_m,dsb_status_dis,2016,77.726
arm,sex_m,dsb_status_dis,2017,83.234
arm,sex_m,dsb_status_dis,2018,54.896
arm,sex_m,dsb_status_dis,2019,61.947
arm,sex_m,dsb_status_dis,2020,57.124
arm,sex_m,dsb_status_dis,2021,62.14
arm,sex_m,dsb_status_dis,2022,78.655
arm,sex_m,dsb_status_dis,2023,78.212
arm,sex_m,dsb_status_nodis,2007,974.911
arm,sex_m,dsb_status_nodis,2008,1030.866
arm,sex_m,dsb_status_nodis,2009,958.131
arm,sex_m,dsb_status_nodis,2010,948.821
arm,sex_m,dsb_status_nodis,2011,920.178
arm,sex_m,dsb_status_nodis,2012,900.486
arm,sex_m,dsb_status_nodis,2013,869.795
arm,sex_m,dsb_status_nodis,2014,890.776
arm,sex_m,dsb_status_nodis,2015,872.201
arm,sex_m,dsb_status_nodis,2016,827.487
arm,sex_m,dsb_status_nodis,2017,831.299
arm,sex_m,dsb_status_nodis,2018,813.376
arm,sex_m,dsb_status_nodis,2019,818.204
arm,sex_m,dsb_status_nodis,2020,852.932
arm,sex_m,dsb_status_nodis,2021,772.025
arm,sex_m,dsb_status_nodis,2022,804.97
arm,sex_m,dsb_status_nodis,2023,823.602
arm,sex_m,dsb_status_total,2007,1043.59
arm,sex_m,dsb_status_total,2008,1090.387
arm,sex_m,dsb_status_total,2009,1040.957
arm,sex_m,dsb_status_total,2010,1027.534
arm,sex_m,dsb_status_total,2011,992.334
arm,sex_m,dsb_status_total,2012,969.71
arm,sex_m,dsb_status_total,2013,941.04
arm,sex_m,dsb_status_total,2014,956.715
arm,sex_m,dsb_status_total,2015,940.153
arm,sex_m,dsb_status_total,2016,905.213
arm,sex_m,dsb_status_total,2017,914.533
arm,sex_m,dsb_status_total,2018,868.273
arm,sex_m,dsb_status_total,2019,880.151
arm,sex_m,dsb_status_total,2020,910.056
arm,sex_m,dsb_status_total,2021,834.165
arm,sex_m,dsb_status_total,2022,883.625
arm,sex_m,dsb_status_total,2023,901.814
arm,sex_t,dsb_status_dis,2007,128.905
arm,sex_t,dsb_status_dis,2008,113.757
arm,sex_t,dsb_status_dis,2009,151.332
arm,sex_t,dsb_status_dis,2010,150.722
arm,sex_t,dsb_status_dis,2011,138.508
arm,sex_t,dsb_status_dis,2012,135.751
arm,sex_t,dsb_status_dis,2013,140.65
arm,sex_t,dsb_status_dis,2014,129.315
arm,sex_t,dsb_status_dis,2015,133.098
arm,sex_t,dsb_status_dis,2016,148.426
arm,sex_t,dsb_status_dis,2017,162.326
arm,sex_t,dsb_status_dis,2018,108.114
arm,sex_t,dsb_status_dis,2019,118.329
arm,sex_t,dsb_status_dis,2020,109.174
arm,sex_t,dsb_status_dis,2021,119.795
arm,sex_t,dsb_status_dis,2022,161.425
arm,sex_t,dsb_status_dis,2023,150.283
arm,sex_t,dsb_status_nodis,2007,2230.888
arm,sex_t,dsb_status_nodis,2008,2227.096
arm,sex_t,dsb_status_nodis,2009,2199.449
arm,sex_t,dsb_status_nodis,2010,2191.113
arm,sex_t,dsb_status_nodis,2011,2125.625
arm,sex_t,dsb_status_nodis,2012,2090.969
arm,sex_t,dsb_status_nodis,2013,2014.734
arm,sex_t,dsb_status_nodis,2014,2050.84
arm,sex_t,dsb_status_nodis,2015,1973.542
arm,sex_t,dsb_status_nodis,2016,1862.993
arm,sex_t,dsb_status_nodis,2017,1859.022
arm,sex_t,dsb_status_nodis,2018,1876.721
arm,sex_t,dsb_status_nodis,2019,1885.937
arm,sex_t,dsb_status_nodis,2020,1899.471
arm,sex_t,dsb_status_nodis,2021,1787.495
arm,sex_t,dsb_status_nodis,2022,1861.714
arm,sex_t,dsb_status_nodis,2023,1887.49
arm,sex_t,dsb_status_total,2007,2359.793
arm,sex_t,dsb_status_total,2008,2340.853
arm,sex_t,dsb_status_total,2009,2350.781
arm,sex_t,dsb_status_total,2010,2341.835
arm,sex_t,dsb_status_total,2011,2264.133
arm,sex_t,dsb_status_total,2012,2226.72
arm,sex_t,dsb_status_total,2013,2155.384
arm,sex_t,dsb_status_total,2014,2180.155
arm,sex_t,dsb_status_total,2015,2106.64
arm,sex_t,dsb_status_total,2016,2011.419
arm,sex_t,dsb_status_total,2017,2021.348
arm,sex_t,dsb_status_total,2018,1984.835
arm,sex_t,dsb_status_total,2019,2004.266
arm,sex_t,dsb_status_total,2020,2008.645
arm,sex_t,dsb_status_total,2021,1907.29
arm,sex_t,dsb_status_total,2022,2023.139
arm,sex_t,dsb_status_total,2023,2037.773
atg,sex_f,dsb_status_dis,2023,1.56
atg,sex_f,dsb_status_nodis,2023,40.733
atg,sex_f,dsb_status_total,2023,42.294
atg,sex_m,dsb_status_dis,2023,0.963
atg,sex_m,dsb_status_nodis,2023,36.752
atg,sex_m,dsb_status_total,2023,37.714
atg,sex_t,dsb_status_dis,2023,2.523
atg,sex_t,dsb_status_nodis,2023,77.485
atg,sex_t,dsb_status_total,2023,80.008
aut,sex_f,dsb_status_dis,2004,380.202
aut,sex_f,dsb_status_dis,2005,376.289
aut,sex_f,dsb_status_dis,2006,345.668
aut,sex_f,dsb_status_dis,2007,397.617
aut,sex_f,dsb_status_dis,2008,394.731
aut,sex_f,dsb_status_dis,2009,388.983
aut,sex_f,dsb_status_dis,2010,388.479
aut,sex_f,dsb_status_dis,2011,384.169
aut,sex_f,dsb_status_dis,2012,362.53
aut,sex_f,dsb_status_dis,2013,368.635
aut,sex_f,dsb_status_dis,2014,393.071
aut,sex_f,dsb_status_dis,2015,362.987
aut,sex_f,dsb_status_dis,2016,372.954
aut,sex_f,dsb_status_dis,2017,391.464
aut,sex_f,dsb_status_dis,2018,351.297
aut,sex_f,dsb_status_dis,2019,360.382
aut,sex_f,dsb_status_dis,2020,323.15
aut,sex_f,dsb_status_dis,2021,305.343
aut,sex_f,dsb_status_dis,2022,303.457
aut,sex_f,dsb_status_dis,2023,345.085
aut,sex_f,dsb_status_nodis,2004,3040.452
aut,sex_f,dsb_status_nodis,2005,3104.156
aut,sex_f,dsb_status_nodis,2006,3158.699
aut,sex_f,dsb_status_nodis,2007,3126.675
aut,sex_f,dsb_status_nodis,2008,3160.624
aut,sex_f,dsb_status_nodis,2009,3182.758
aut,sex_f,dsb_status_nodis,2010,3196.425
aut,sex_f,dsb_status_nodis,2011,3221.24
aut,sex_f,dsb_status_nodis,2012,3255.31
aut,sex_f,dsb_status_nodis,2013,3250.254
aut,sex_f,dsb_status_nodis,2014,3258.121
aut,sex_f,dsb_status_nodis,2015,3324.347
aut,sex_f,dsb_status_nodis,2016,3340.39
aut,sex_f,dsb_status_nodis,2017,3338.733
aut,sex_f,dsb_status_nodis,2018,3375.213
aut,sex_f,dsb_status_nodis,2019,3387.026
aut,sex_f,dsb_status_nodis,2020,3457.607
aut,sex_f,dsb_status_nodis,2021,3471.931
aut,sex_f,dsb_status_nodis,2022,3513.668
aut,sex_f,dsb_status_nodis,2023,3513.262
aut,sex_f,dsb_status_total,2004,3420.655
aut,sex_f,dsb_status_total,2005,3480.446
aut,sex_f,dsb_status_total,2006,3504.366
aut,sex_f,dsb_status_total,2007,3524.292
aut,sex_f,dsb_status_total,2008,3555.354
aut,sex_f,dsb_status_total,2009,3571.742
aut,sex_f,dsb_status_total,2010,3584.905
aut,sex_f,dsb_status_total,2011,3605.408
aut,sex_f,dsb_status_total,2012,3617.84
aut,sex_f,dsb_status_total,2013,3618.889
aut,sex_f,dsb_status_total,2014,3651.192
aut,sex_f,dsb_status_total,2015,3687.334
aut,sex_f,dsb_status_total,2016,3713.344
aut,sex_f,dsb_status_total,2017,3730.198
aut,sex_f,dsb_status_total,2018,3726.509
aut,sex_f,dsb_status_total,2019,3747.408
aut,sex_f,dsb_status_total,2020,3780.757
aut,sex_f,dsb_status_total,2021,3777.274
aut,sex_f,dsb_status_total,2022,3817.125
aut,sex_f,dsb_status_total,2023,3858.346
aut,sex_m,dsb_status_dis,2004,284.953
aut,sex_m,dsb_status_dis,2005,306.21
aut,sex_m,dsb_status_dis,2006,287.573
aut,sex_m,dsb_status_dis,2007,293.822
aut,sex_m,dsb_status_dis,2008,310.262
aut,sex_m,dsb_status_dis,2009,282.291
aut,sex_m,dsb_status_dis,2010,272.261
aut,sex_m,dsb_status_dis,2011,290.196
aut,sex_m,dsb_status_dis,2012,308.424
aut,sex_m,dsb_status_dis,2013,311.889
aut,sex_m,dsb_status_dis,2014,299.667
aut,sex_m,dsb_status_dis,2015,298.707
aut,sex_m,dsb_status_dis,2016,287.99
aut,sex_m,dsb_status_dis,2017,302.212
aut,sex_m,dsb_status_dis,2018,299.953
aut,sex_m,dsb_status_dis,2019,301.584
aut,sex_m,dsb_status_dis,2020,307.845
aut,sex_m,dsb_status_dis,2021,280.361
aut,sex_m,dsb_status_dis,2022,297.342
aut,sex_m,dsb_status_dis,2023,321.458
aut,sex_m,dsb_status_nodis,2004,2883.047
aut,sex_m,dsb_status_nodis,2005,2932.639
aut,sex_m,dsb_status_nodis,2006,2977.031
aut,sex_m,dsb_status_nodis,2007,3005.011
aut,sex_m,dsb_status_nodis,2008,3005.837
aut,sex_m,dsb_status_nodis,2009,3056.038
aut,sex_m,dsb_status_nodis,2010,3091.55
aut,sex_m,dsb_status_nodis,2011,3102.114
aut,sex_m,dsb_status_nodis,2012,3105.406
aut,sex_m,dsb_status_nodis,2013,3126.607
aut,sex_m,dsb_status_nodis,2014,3150.101
aut,sex_m,dsb_status_nodis,2015,3179.457
aut,sex_m,dsb_status_nodis,2016,3252.345
aut,sex_m,dsb_status_nodis,2017,3259.471
aut,sex_m,dsb_status_nodis,2018,3256.23
aut,sex_m,dsb_status_nodis,2019,3286.632
aut,sex_m,dsb_status_nodis,2020,3298.477
aut,sex_m,dsb_status_nodis,2021,3340.244
aut,sex_m,dsb_status_nodis,2022,3359.045
aut,sex_m,dsb_status_nodis,2023,3386.779
aut,sex_m,dsb_status_total,2004,3168
aut,sex_m,dsb_status_total,2005,3238.849
aut,sex_m,dsb_status_total,2006,3264.604
aut,sex_m,dsb_status_total,2007,3298.833
aut,sex_m,dsb_status_total,2008,3316.098
aut,sex_m,dsb_status_total,2009,3338.329
aut,sex_m,dsb_status_total,2010,3363.811
aut,sex_m,dsb_status_total,2011,3392.31
aut,sex_m,dsb_status_total,2012,3413.83
aut,sex_m,dsb_status_total,2013,3438.496
aut,sex_m,dsb_status_total,2014,3449.768
aut,sex_m,dsb_status_total,2015,3478.164
aut,sex_m,dsb_status_total,2016,3540.336
aut,sex_m,dsb_status_total,2017,3561.684
aut,sex_m,dsb_status_total,2018,3556.183
aut,sex_m,dsb_status_total,2019,3588.216
aut,sex_m,dsb_status_total,2020,3606.322
aut,sex_m,dsb_status_total,2021,3620.605
aut,sex_m,dsb_status_total,2022,3656.387
aut,sex_m,dsb_status_total,2023,3708.236
aut,sex_t,dsb_status_dis,2004,665.155
aut,sex_t,dsb_status_dis,2005,682.499
aut,sex_t,dsb_status_dis,2006,633.24
aut,sex_t,dsb_status_dis,2007,691.439
aut,sex_t,dsb_status_dis,2008,704.993
aut,sex_t,dsb_status_dis,2009,671.274
aut,sex_t,dsb_status_dis,2010,660.741
aut,sex_t,dsb_status_dis,2011,674.365
aut,sex_t,dsb_status_dis,2012,670.953
aut,sex_t,dsb_status_dis,2013,680.523
aut,sex_t,dsb_status_dis,2014,692.738
aut,sex_t,dsb_status_dis,2015,661.694
aut,sex_t,dsb_status_dis,2016,660.944
aut,sex_t,dsb_status_dis,2017,693.677
aut,sex_t,dsb_status_dis,2018,651.25
aut,sex_t,dsb_status_dis,2019,661.966
aut,sex_t,dsb_status_dis,2020,630.995
aut,sex_t,dsb_status_dis,2021,585.704
aut,sex_t,dsb_status_dis,2022,600.799
aut,sex_t,dsb_status_dis,2023,666.543
aut,sex_t,dsb_status_nodis,2004,5923.5
aut,sex_t,dsb_status_nodis,2005,6036.796
aut,sex_t,dsb_status_nodis,2006,6135.73
aut,sex_t,dsb_status_nodis,2007,6131.686
aut,sex_t,dsb_status_nodis,2008,6166.46
aut,sex_t,dsb_status_nodis,2009,6238.796
aut,sex_t,dsb_status_nodis,2010,6287.975
aut,sex_t,dsb_status_nodis,2011,6323.354
aut,sex_t,dsb_status_nodis,2012,6360.716
aut,sex_t,dsb_status_nodis,2013,6376.861
aut,sex_t,dsb_status_nodis,2014,6408.222
aut,sex_t,dsb_status_nodis,2015,6503.804
aut,sex_t,dsb_status_nodis,2016,6592.735
aut,sex_t,dsb_status_nodis,2017,6598.204
aut,sex_t,dsb_status_nodis,2018,6631.443
aut,sex_t,dsb_status_nodis,2019,6673.658
aut,sex_t,dsb_status_nodis,2020,6756.084
aut,sex_t,dsb_status_nodis,2021,6812.175
aut,sex_t,dsb_status_nodis,2022,6872.712
aut,sex_t,dsb_status_nodis,2023,6900.04
aut,sex_t,dsb_status_total,2004,6588.654
aut,sex_t,dsb_status_total,2005,6719.295
aut,sex_t,dsb_status_total,2006,6768.97
aut,sex_t,dsb_status_total,2007,6823.126
aut,sex_t,dsb_status_total,2008,6871.453
aut,sex_t,dsb_status_total,2009,6910.07
aut,sex_t,dsb_status_total,2010,6948.716
aut,sex_t,dsb_status_total,2011,6997.719
aut,sex_t,dsb_status_total,2012,7031.67
aut,sex_t,dsb_status_total,2013,7057.385
aut,sex_t,dsb_status_total,2014,7100.96
aut,sex_t,dsb_status_total,2015,7165.498
aut,sex_t,dsb_status_total,2016,7253.679
aut,sex_t,dsb_status_total,2017,7291.881
aut,sex_t,dsb_status_total,2018,7282.693
aut,sex_t,dsb_status_total,2019,7335.624
aut,sex_t,dsb_status_total,2020,7387.079
aut,sex_t,dsb_status_total,2021,7397.879
aut,sex_t,dsb_status_total,2022,7473.512
aut,sex_t,dsb_status_total,2023,7566.583
bdi,sex_f,dsb_status_dis,2006,75.349
bdi,sex_f,dsb_status_nodis,2006,1895.852
bdi,sex_f,dsb_status_total,2006,1971.201
bdi,sex_m,dsb_status_dis,2006,73.938
bdi,sex_m,dsb_status_nodis,2006,1687.419
bdi,sex_m,dsb_status_total,2006,1761.357
bdi,sex_t,dsb_status_dis,2006,149.286
bdi,sex_t,dsb_status_nodis,2006,3583.272
bdi,sex_t,dsb_status_total,2006,3732.558
bel,sex_f,dsb_status_dis,2004,595.502
bel,sex_f,dsb_status_dis,2005,422.906
bel,sex_f,dsb_status_dis,2006,380.031
bel,sex_f,dsb_status_dis,2007,360.611
bel,sex_f,dsb_status_dis,2008,334.315
bel,sex_f,dsb_status_dis,2009,367.276
bel,sex_f,dsb_status_dis,2010,400.071
bel,sex_f,dsb_status_dis,2011,373.641
bel,sex_f,dsb_status_dis,2012,372.83
bel,sex_f,dsb_status_dis,2013,410.181
bel,sex_f,dsb_status_dis,2014,493.62
bel,sex_f,dsb_status_dis,2015,456.26
bel,sex_f,dsb_status_dis,2016,469.264
bel,sex_f,dsb_status_dis,2017,444.613
bel,sex_f,dsb_status_dis,2018,465.055
bel,sex_f,dsb_status_dis,2019,465.987
bel,sex_f,dsb_status_dis,2020,444.985
bel,sex_f,dsb_status_dis,2021,433.589
bel,sex_f,dsb_status_dis,2022,453.823
bel,sex_f,dsb_status_dis,2023,426.905
bel,sex_f,dsb_status_nodis,2004,3637.745
bel,sex_f,dsb_status_nodis,2005,3769.144
bel,sex_f,dsb_status_nodis,2006,3963.369
bel,sex_f,dsb_status_nodis,2007,4007.891
bel,sex_f,dsb_status_nodis,2008,4063.8
bel,sex_f,dsb_status_nodis,2009,4067.888
bel,sex_f,dsb_status_nodis,2010,4075.261
bel,sex_f,dsb_status_nodis,2011,4138.42
bel,sex_f,dsb_status_nodis,2012,4170.719
bel,sex_f,dsb_status_nodis,2013,4157.718
bel,sex_f,dsb_status_nodis,2014,4094.333
bel,sex_f,dsb_status_nodis,2015,4153.787
bel,sex_f,dsb_status_nodis,2016,4177.411
bel,sex_f,dsb_status_nodis,2017,4216.099
bel,sex_f,dsb_status_nodis,2018,4223.815
bel,sex_f,dsb_status_nodis,2019,4186.019
bel,sex_f,dsb_status_nodis,2020,4230.843
bel,sex_f,dsb_status_nodis,2021,4256.832
bel,sex_f,dsb_status_nodis,2022,4278.65
bel,sex_f,dsb_status_nodis,2023,4350.406
bel,sex_f,dsb_status_total,2004,4233.248
bel,sex_f,dsb_status_total,2005,4192.051
bel,sex_f,dsb_status_total,2006,4343.4
bel,sex_f,dsb_status_total,2007,4368.502
bel,sex_f,dsb_status_total,2008,4398.115
bel,sex_f,dsb_status_total,2009,4435.164
bel,sex_f,dsb_status_total,2010,4475.332
bel,sex_f,dsb_status_total,2011,4512.061
bel,sex_f,dsb_status_total,2012,4543.549
bel,sex_f,dsb_status_total,2013,4567.899
bel,sex_f,dsb_status_total,2014,4587.953
bel,sex_f,dsb_status_total,2015,4610.047
bel,sex_f,dsb_status_total,2016,4646.675
bel,sex_f,dsb_status_total,2017,4660.712
bel,sex_f,dsb_status_total,2018,4688.87
bel,sex_f,dsb_status_total,2019,4652.006
bel,sex_f,dsb_status_total,2020,4675.828
bel,sex_f,dsb_status_total,2021,4690.422
bel,sex_f,dsb_status_total,2022,4732.474
bel,sex_f,dsb_status_total,2023,4777.312
bel,sex_m,dsb_status_dis,2004,415.968
bel,sex_m,dsb_status_dis,2005,289.3
bel,sex_m,dsb_status_dis,2006,272.767
bel,sex_m,dsb_status_dis,2007,263.831
bel,sex_m,dsb_status_dis,2008,250.99
bel,sex_m,dsb_status_dis,2009,281.843
bel,sex_m,dsb_status_dis,2010,273.501
bel,sex_m,dsb_status_dis,2011,353.798
bel,sex_m,dsb_status_dis,2012,290.479
bel,sex_m,dsb_status_dis,2013,309.226
bel,sex_m,dsb_status_dis,2014,346.512
bel,sex_m,dsb_status_dis,2015,317.166
bel,sex_m,dsb_status_dis,2016,353.273
bel,sex_m,dsb_status_dis,2017,339.453
bel,sex_m,dsb_status_dis,2018,333.916
bel,sex_m,dsb_status_dis,2019,364.91
bel,sex_m,dsb_status_dis,2020,324.887
bel,sex_m,dsb_status_dis,2021,321.56
bel,sex_m,dsb_status_dis,2022,331.442
bel,sex_m,dsb_status_dis,2023,381.7
bel,sex_m,dsb_status_nodis,2004,3590.454
bel,sex_m,dsb_status_nodis,2005,3658.439
bel,sex_m,dsb_status_nodis,2006,3855.336
bel,sex_m,dsb_status_nodis,2007,3887.511
bel,sex_m,dsb_status_nodis,2008,3933.538
bel,sex_m,dsb_status_nodis,2009,3941.865
bel,sex_m,dsb_status_nodis,2010,3989.854
bel,sex_m,dsb_status_nodis,2011,3949.185
bel,sex_m,dsb_status_nodis,2012,4044.448
bel,sex_m,dsb_status_nodis,2013,4053.196
bel,sex_m,dsb_status_nodis,2014,4037.612
bel,sex_m,dsb_status_nodis,2015,4091.255
bel,sex_m,dsb_status_nodis,2016,4097.844
bel,sex_m,dsb_status_nodis,2017,4125.621
bel,sex_m,dsb_status_nodis,2018,4170.852
bel,sex_m,dsb_status_nodis,2019,4094.003
bel,sex_m,dsb_status_nodis,2020,4186.687
bel,sex_m,dsb_status_nodis,2021,4184.34
bel,sex_m,dsb_status_nodis,2022,4210.228
bel,sex_m,dsb_status_nodis,2023,4225.566
bel,sex_m,dsb_status_total,2004,4006.423
bel,sex_m,dsb_status_total,2005,3947.739
bel,sex_m,dsb_status_total,2006,4128.104
bel,sex_m,dsb_status_total,2007,4151.342
bel,sex_m,dsb_status_total,2008,4184.528
bel,sex_m,dsb_status_total,2009,4223.708
bel,sex_m,dsb_status_total,2010,4263.355
bel,sex_m,dsb_status_total,2011,4302.983
bel,sex_m,dsb_status_total,2012,4334.927
bel,sex_m,dsb_status_total,2013,4362.422
bel,sex_m,dsb_status_total,2014,4384.123
bel,sex_m,dsb_status_total,2015,4408.421
bel,sex_m,dsb_status_total,2016,4451.117
bel,sex_m,dsb_status_total,2017,4465.074
bel,sex_m,dsb_status_total,2018,4504.768
bel,sex_m,dsb_status_total,2019,4458.913
bel,sex_m,dsb_status_total,2020,4511.574
bel,sex_m,dsb_status_total,2021,4505.9
bel,sex_m,dsb_status_total,2022,4541.67
bel,sex_m,dsb_status_total,2023,4607.266
bel,sex_t,dsb_status_dis,2004,1011.471
bel,sex_t,dsb_status_dis,2005,712.206
bel,sex_t,dsb_status_dis,2006,652.798
bel,sex_t,dsb_status_dis,2007,624.442
bel,sex_t,dsb_status_dis,2008,585.305
bel,sex_t,dsb_status_dis,2009,649.12
bel,sex_t,dsb_status_dis,2010,673.572
bel,sex_t,dsb_status_dis,2011,727.439
bel,sex_t,dsb_status_dis,2012,663.309
bel,sex_t,dsb_status_dis,2013,719.407
bel,sex_t,dsb_status_dis,2014,840.132
