ref_area,sex,classif1,classif2,time,emp_pifl_sex_mts_dsb_rt
afg,sex_t,mts_details_sep,dsb_status_nodis,2021,96.687
afg,sex_t,mts_details_sep,dsb_status_total,2021,96.739
afg,sex_t,mts_details_sgle,dsb_status_dis,2021,31.499
afg,sex_t,mts_details_sgle,dsb_status_nodis,2021,78.664
afg,sex_t,mts_details_sgle,dsb_status_total,2021,78.338
afg,sex_t,mts_details_total,dsb_status_dis,2021,66.635
afg,sex_t,mts_details_total,dsb_status_nodis,2021,77.537
afg,sex_t,mts_details_total,dsb_status_total,2021,77.394
afg,sex_t,mts_details_union,dsb_status_nodis,2021,77.962
afg,sex_t,mts_details_union,dsb_status_total,2021,77.962
afg,sex_t,mts_details_wid,dsb_status_dis,2021,98.844
afg,sex_t,mts_details_wid,dsb_status_nodis,2021,88.035
afg,sex_t,mts_details_wid,dsb_status_total,2021,88.832
arg,sex_f,mts_aggregate_1,dsb_status_dis,2018,70.696
arg,sex_f,mts_aggregate_1,dsb_status_nodis,2018,54.011
arg,sex_f,mts_aggregate_1,dsb_status_total,2018,54.798
arg,sex_f,mts_aggregate_2,dsb_status_dis,2018,72.796
arg,sex_f,mts_aggregate_2,dsb_status_nodis,2018,50.907
arg,sex_f,mts_aggregate_2,dsb_status_total,2018,51.684
arg,sex_f,mts_aggregate_2,dsb_status_x,2018,35.845
arg,sex_f,mts_aggregate_total,dsb_status_dis,2018,71.663
arg,sex_f,mts_aggregate_total,dsb_status_nodis,2018,52.272
arg,sex_f,mts_aggregate_total,dsb_status_total,2018,53.07
arg,sex_f,mts_aggregate_total,dsb_status_x,2018,30.132
arg,sex_f,mts_details_mrd,dsb_status_dis,2018,77.224
arg,sex_f,mts_details_mrd,dsb_status_nodis,2018,49.765
arg,sex_f,mts_details_mrd,dsb_status_total,2018,50.755
arg,sex_f,mts_details_sep,dsb_status_dis,2018,61.313
arg,sex_f,mts_details_sep,dsb_status_nodis,2018,55.385
arg,sex_f,mts_details_sep,dsb_status_total,2018,55.793
arg,sex_f,mts_details_sgle,dsb_status_dis,2018,75.534
arg,sex_f,mts_details_sgle,dsb_status_nodis,2018,52.061
arg,sex_f,mts_details_sgle,dsb_status_total,2018,52.774
arg,sex_f,mts_details_total,dsb_status_dis,2018,71.663
arg,sex_f,mts_details_total,dsb_status_nodis,2018,52.272
arg,sex_f,mts_details_total,dsb_status_total,2018,53.07
arg,sex_f,mts_details_total,dsb_status_x,2018,30.132
arg,sex_f,mts_details_union,dsb_status_dis,2018,66.28
arg,sex_f,mts_details_union,dsb_status_nodis,2018,52.507
arg,sex_f,mts_details_union,dsb_status_total,2018,52.991
arg,sex_f,mts_details_wid,dsb_status_dis,2018,79.696
arg,sex_f,mts_details_wid,dsb_status_nodis,2018,66.336
arg,sex_f,mts_details_wid,dsb_status_total,2018,67.74
arg,sex_m,mts_aggregate_1,dsb_status_dis,2018,70.638
arg,sex_m,mts_aggregate_1,dsb_status_nodis,2018,57.563
arg,sex_m,mts_aggregate_1,dsb_status_total,2018,58.193
arg,sex_m,mts_aggregate_1,dsb_status_x,2018,86.065
arg,sex_m,mts_aggregate_2,dsb_status_dis,2018,64.006
arg,sex_m,mts_aggregate_2,dsb_status_nodis,2018,45.243
arg,sex_m,mts_aggregate_2,dsb_status_total,2018,46.09
arg,sex_m,mts_aggregate_2,dsb_status_x,2018,57.519
arg,sex_m,mts_aggregate_total,dsb_status_dis,2018,66.1
arg,sex_m,mts_aggregate_total,dsb_status_nodis,2018,49.23
arg,sex_m,mts_aggregate_total,dsb_status_total,2018,50.005
arg,sex_m,mts_aggregate_total,dsb_status_x,2018,69.543
arg,sex_m,mts_details_mrd,dsb_status_dis,2018,60.807
arg,sex_m,mts_details_mrd,dsb_status_nodis,2018,41.013
arg,sex_m,mts_details_mrd,dsb_status_total,2018,41.968
arg,sex_m,mts_details_mrd,dsb_status_x,2018,45.342
arg,sex_m,mts_details_sep,dsb_status_dis,2018,69.919
arg,sex_m,mts_details_sep,dsb_status_nodis,2018,48.984
arg,sex_m,mts_details_sep,dsb_status_total,2018,50.067
arg,sex_m,mts_details_sgle,dsb_status_dis,2018,71.163
arg,sex_m,mts_details_sgle,dsb_status_nodis,2018,58.987
arg,sex_m,mts_details_sgle,dsb_status_total,2018,59.55
arg,sex_m,mts_details_sgle,dsb_status_x,2018,85.328
arg,sex_m,mts_details_total,dsb_status_dis,2018,66.1
arg,sex_m,mts_details_total,dsb_status_nodis,2018,49.23
arg,sex_m,mts_details_total,dsb_status_total,2018,50.005
arg,sex_m,mts_details_total,dsb_status_x,2018,69.543
arg,sex_m,mts_details_union,dsb_status_dis,2018,69.187
arg,sex_m,mts_details_union,dsb_status_nodis,2018,50.78
arg,sex_m,mts_details_union,dsb_status_total,2018,51.537
arg,sex_m,mts_details_wid,dsb_status_dis,2018,65.434
arg,sex_m,mts_details_wid,dsb_status_nodis,2018,59.085
arg,sex_m,mts_details_wid,dsb_status_total,2018,59.618
arg,sex_t,mts_aggregate_1,dsb_status_dis,2018,70.671
arg,sex_t,mts_aggregate_1,dsb_status_nodis,2018,55.759
arg,sex_t,mts_aggregate_1,dsb_status_total,2018,56.457
arg,sex_t,mts_aggregate_1,dsb_status_x,2018,48.172
arg,sex_t,mts_aggregate_2,dsb_status_dis,2018,67.019
arg,sex_t,mts_aggregate_2,dsb_status_nodis,2018,47.431
arg,sex_t,mts_aggregate_2,dsb_status_total,2018,48.241
arg,sex_t,mts_aggregate_2,dsb_status_x,2018,48.598
arg,sex_t,mts_aggregate_total,dsb_status_dis,2018,68.529
arg,sex_t,mts_aggregate_total,dsb_status_nodis,2018,50.543
arg,sex_t,mts_aggregate_total,dsb_status_total,2018,51.329
arg,sex_t,mts_aggregate_total,dsb_status_x,2018,48.366
arg,sex_t,mts_details_mrd,dsb_status_dis,2018,66.296
arg,sex_t,mts_details_mrd,dsb_status_nodis,2018,44.454
arg,sex_t,mts_details_mrd,dsb_status_total,2018,45.402
arg,sex_t,mts_details_mrd,dsb_status_x,2018,40.884
arg,sex_t,mts_details_sep,dsb_status_dis,2018,63.414
arg,sex_t,mts_details_sep,dsb_status_nodis,2018,53.004
arg,sex_t,mts_details_sep,dsb_status_total,2018,53.72
arg,sex_t,mts_details_sgle,dsb_status_dis,2018,73.041
arg,sex_t,mts_details_sgle,dsb_status_nodis,2018,55.804
arg,sex_t,mts_details_sgle,dsb_status_total,2018,56.439
arg,sex_t,mts_details_sgle,dsb_status_x,2018,50.726
arg,sex_t,mts_details_total,dsb_status_dis,2018,68.529
arg,sex_t,mts_details_total,dsb_status_nodis,2018,50.543
arg,sex_t,mts_details_total,dsb_status_total,2018,51.329
arg,sex_t,mts_details_total,dsb_status_x,2018,48.366
arg,sex_t,mts_details_union,dsb_status_dis,2018,68.152
arg,sex_t,mts_details_union,dsb_status_nodis,2018,51.431
arg,sex_t,mts_details_union,dsb_status_total,2018,52.084
arg,sex_t,mts_details_union,dsb_status_x,2018,70.747
arg,sex_t,mts_details_wid,dsb_status_dis,2018,76.849
arg,sex_t,mts_details_wid,dsb_status_nodis,2018,64.58
arg,sex_t,mts_details_wid,dsb_status_total,2018,65.808
arm,sex_f,mts_aggregate_1,dsb_status_dis,2009,51.144
arm,sex_f,mts_aggregate_1,dsb_status_dis,2011,57.161
arm,sex_f,mts_aggregate_1,dsb_status_dis,2012,56.066
arm,sex_f,mts_aggregate_1,dsb_status_dis,2013,45.208
arm,sex_f,mts_aggregate_1,dsb_status_dis,2014,73.012
arm,sex_f,mts_aggregate_1,dsb_status_dis,2015,59.435
arm,sex_f,mts_aggregate_1,dsb_status_dis,2016,49.487
arm,sex_f,mts_aggregate_1,dsb_status_dis,2017,36.45
arm,sex_f,mts_aggregate_1,dsb_status_nodis,2008,47.08
arm,sex_f,mts_aggregate_1,dsb_status_nodis,2009,36.297
arm,sex_f,mts_aggregate_1,dsb_status_nodis,2011,31.286
arm,sex_f,mts_aggregate_1,dsb_status_nodis,2012,30.008
arm,sex_f,mts_aggregate_1,dsb_status_nodis,2013,32.132
arm,sex_f,mts_aggregate_1,dsb_status_nodis,2014,48.114
arm,sex_f,mts_aggregate_1,dsb_status_nodis,2015,41.828
arm,sex_f,mts_aggregate_1,dsb_status_nodis,2016,37.827
arm,sex_f,mts_aggregate_1,dsb_status_nodis,2017,39.567
arm,sex_f,mts_aggregate_1,dsb_status_total,2008,46.85
arm,sex_f,mts_aggregate_1,dsb_status_total,2009,37.042
arm,sex_f,mts_aggregate_1,dsb_status_total,2011,32.417
arm,sex_f,mts_aggregate_1,dsb_status_total,2012,31.107
arm,sex_f,mts_aggregate_1,dsb_status_total,2013,32.839
arm,sex_f,mts_aggregate_1,dsb_status_total,2014,48.637
arm,sex_f,mts_aggregate_1,dsb_status_total,2015,42.272
arm,sex_f,mts_aggregate_1,dsb_status_total,2016,38.241
arm,sex_f,mts_aggregate_1,dsb_status_total,2017,39.388
arm,sex_f,mts_aggregate_2,dsb_status_dis,2008,67.222
arm,sex_f,mts_aggregate_2,dsb_status_dis,2009,62.836
arm,sex_f,mts_aggregate_2,dsb_status_dis,2011,65.571
arm,sex_f,mts_aggregate_2,dsb_status_dis,2012,70.016
arm,sex_f,mts_aggregate_2,dsb_status_dis,2013,58.021
arm,sex_f,mts_aggregate_2,dsb_status_dis,2014,74.815
arm,sex_f,mts_aggregate_2,dsb_status_dis,2015,64.513
arm,sex_f,mts_aggregate_2,dsb_status_dis,2016,48.054
arm,sex_f,mts_aggregate_2,dsb_status_dis,2017,63.827
arm,sex_f,mts_aggregate_2,dsb_status_nodis,2008,51.183
arm,sex_f,mts_aggregate_2,dsb_status_nodis,2009,54.554
arm,sex_f,mts_aggregate_2,dsb_status_nodis,2011,53.006
arm,sex_f,mts_aggregate_2,dsb_status_nodis,2012,51.309
arm,sex_f,mts_aggregate_2,dsb_status_nodis,2013,50.947
arm,sex_f,mts_aggregate_2,dsb_status_nodis,2014,57.788
arm,sex_f,mts_aggregate_2,dsb_status_nodis,2015,53.309
arm,sex_f,mts_aggregate_2,dsb_status_nodis,2016,52.298
arm,sex_f,mts_aggregate_2,dsb_status_nodis,2017,49.284
arm,sex_f,mts_aggregate_2,dsb_status_total,2008,51.363
arm,sex_f,mts_aggregate_2,dsb_status_total,2009,54.795
arm,sex_f,mts_aggregate_2,dsb_status_total,2011,53.352
arm,sex_f,mts_aggregate_2,dsb_status_total,2012,51.878
arm,sex_f,mts_aggregate_2,dsb_status_total,2013,51.212
arm,sex_f,mts_aggregate_2,dsb_status_total,2014,58.147
arm,sex_f,mts_aggregate_2,dsb_status_total,2015,53.656
arm,sex_f,mts_aggregate_2,dsb_status_total,2016,52.158
arm,sex_f,mts_aggregate_2,dsb_status_total,2017,49.87
arm,sex_f,mts_aggregate_total,dsb_status_dis,2008,52.707
arm,sex_f,mts_aggregate_total,dsb_status_dis,2009,57.383
arm,sex_f,mts_aggregate_total,dsb_status_dis,2011,61.906
arm,sex_f,mts_aggregate_total,dsb_status_dis,2012,64.302
arm,sex_f,mts_aggregate_total,dsb_status_dis,2013,52.536
arm,sex_f,mts_aggregate_total,dsb_status_dis,2014,74.186
arm,sex_f,mts_aggregate_total,dsb_status_dis,2015,63.025
arm,sex_f,mts_aggregate_total,dsb_status_dis,2016,48.53
arm,sex_f,mts_aggregate_total,dsb_status_dis,2017,52.65
arm,sex_f,mts_aggregate_total,dsb_status_nodis,2008,49.783
arm,sex_f,mts_aggregate_total,dsb_status_nodis,2009,48.49
arm,sex_f,mts_aggregate_total,dsb_status_nodis,2011,46.045
arm,sex_f,mts_aggregate_total,dsb_status_nodis,2012,44.351
arm,sex_f,mts_aggregate_total,dsb_status_nodis,2013,44.603
arm,sex_f,mts_aggregate_total,dsb_status_nodis,2014,54.412
arm,sex_f,mts_aggregate_total,dsb_status_nodis,2015,49.413
arm,sex_f,mts_aggregate_total,dsb_status_nodis,2016,47.747
arm,sex_f,mts_aggregate_total,dsb_status_nodis,2017,46.149
arm,sex_f,mts_aggregate_total,dsb_status_total,2008,49.819
arm,sex_f,mts_aggregate_total,dsb_status_total,2009,48.812
arm,sex_f,mts_aggregate_total,dsb_status_total,2011,46.565
arm,sex_f,mts_aggregate_total,dsb_status_total,2012,45.034
arm,sex_f,mts_aggregate_total,dsb_status_total,2013,44.946
arm,sex_f,mts_aggregate_total,dsb_status_total,2014,54.829
arm,sex_f,mts_aggregate_total,dsb_status_total,2015,49.809
arm,sex_f,mts_aggregate_total,dsb_status_total,2016,47.774
arm,sex_f,mts_aggregate_total,dsb_status_total,2017,46.447
arm,sex_f,mts_aggregate_x,dsb_status_nodis,2011,100
arm,sex_f,mts_aggregate_x,dsb_status_nodis,2012,100
arm,sex_f,mts_aggregate_x,dsb_status_total,2011,100
arm,sex_f,mts_aggregate_x,dsb_status_total,2012,100
arm,sex_f,mts_details_mrd,dsb_status_dis,2008,67.222
arm,sex_f,mts_details_mrd,dsb_status_dis,2009,63.161
arm,sex_f,mts_details_mrd,dsb_status_dis,2011,65.571
arm,sex_f,mts_details_mrd,dsb_status_dis,2012,70.016
arm,sex_f,mts_details_mrd,dsb_status_dis,2013,58.886
arm,sex_f,mts_details_mrd,dsb_status_dis,2014,74.815
arm,sex_f,mts_details_mrd,dsb_status_dis,2015,64.513
arm,sex_f,mts_details_mrd,dsb_status_dis,2016,48.054
arm,sex_f,mts_details_mrd,dsb_status_dis,2017,63.827
arm,sex_f,mts_details_mrd,dsb_status_nodis,2008,51.281
arm,sex_f,mts_details_mrd,dsb_status_nodis,2009,54.594
arm,sex_f,mts_details_mrd,dsb_status_nodis,2011,53.141
arm,sex_f,mts_details_mrd,dsb_status_nodis,2012,51.156
arm,sex_f,mts_details_mrd,dsb_status_nodis,2013,50.77
arm,sex_f,mts_details_mrd,dsb_status_nodis,2014,57.788
arm,sex_f,mts_details_mrd,dsb_status_nodis,2015,53.309
arm,sex_f,mts_details_mrd,dsb_status_nodis,2016,52.298
arm,sex_f,mts_details_mrd,dsb_status_nodis,2017,49.284
arm,sex_f,mts_details_mrd,dsb_status_total,2008,51.461
arm,sex_f,mts_details_mrd,dsb_status_total,2009,54.845
arm,sex_f,mts_details_mrd,dsb_status_total,2011,53.486
arm,sex_f,mts_details_mrd,dsb_status_total,2012,51.734
arm,sex_f,mts_details_mrd,dsb_status_total,2013,51.074
arm,sex_f,mts_details_mrd,dsb_status_total,2014,58.147
arm,sex_f,mts_details_mrd,dsb_status_total,2015,53.656
arm,sex_f,mts_details_mrd,dsb_status_total,2016,52.158
arm,sex_f,mts_details_mrd,dsb_status_total,2017,49.87
arm,sex_f,mts_details_sep,dsb_status_dis,2011,24.211
arm,sex_f,mts_details_sep,dsb_status_dis,2013,29.838
arm,sex_f,mts_details_sep,dsb_status_dis,2015,48.459
arm,sex_f,mts_details_sep,dsb_status_dis,2016,51.545
arm,sex_f,mts_details_sep,dsb_status_dis,2017,31.182
arm,sex_f,mts_details_sep,dsb_status_nodis,2008,44.163
arm,sex_f,mts_details_sep,dsb_status_nodis,2009,26.061
arm,sex_f,mts_details_sep,dsb_status_nodis,2011,24.316
arm,sex_f,mts_details_sep,dsb_status_nodis,2012,20.057
arm,sex_f,mts_details_sep,dsb_status_nodis,2013,22.418
arm,sex_f,mts_details_sep,dsb_status_nodis,2014,41.614
arm,sex_f,mts_details_sep,dsb_status_nodis,2015,35.464
arm,sex_f,mts_details_sep,dsb_status_nodis,2016,39.511
arm,sex_f,mts_details_sep,dsb_status_nodis,2017,34.665
arm,sex_f,mts_details_sep,dsb_status_total,2008,45.132
arm,sex_f,mts_details_sep,dsb_status_total,2009,26.163
arm,sex_f,mts_details_sep,dsb_status_total,2011,24.312
arm,sex_f,mts_details_sep,dsb_status_total,2012,20.757
arm,sex_f,mts_details_sep,dsb_status_total,2013,22.829
arm,sex_f,mts_details_sep,dsb_status_total,2014,41.612
arm,sex_f,mts_details_sep,dsb_status_total,2015,35.678
arm,sex_f,mts_details_sep,dsb_status_total,2016,40.056
arm,sex_f,mts_details_sep,dsb_status_total,2017,34.411
arm,sex_f,mts_details_sgle,dsb_status_dis,2009,44.357
arm,sex_f,mts_details_sgle,dsb_status_dis,2011,62.131
arm,sex_f,mts_details_sgle,dsb_status_dis,2012,49.276
arm,sex_f,mts_details_sgle,dsb_status_dis,2013,41.14
arm,sex_f,mts_details_sgle,dsb_status_dis,2014,87.35
arm,sex_f,mts_details_sgle,dsb_status_dis,2015,53.737
arm,sex_f,mts_details_sgle,dsb_status_dis,2016,97.846
arm,sex_f,mts_details_sgle,dsb_status_dis,2017,41.161
arm,sex_f,mts_details_sgle,dsb_status_nodis,2008,44.755
arm,sex_f,mts_details_sgle,dsb_status_nodis,2009,26.791
arm,sex_f,mts_details_sgle,dsb_status_nodis,2011,22.105
arm,sex_f,mts_details_sgle,dsb_status_nodis,2012,21.406
arm,sex_f,mts_details_sgle,dsb_status_nodis,2013,22.047
arm,sex_f,mts_details_sgle,dsb_status_nodis,2014,40.334
arm,sex_f,mts_details_sgle,dsb_status_nodis,2015,36.597
arm,sex_f,mts_details_sgle,dsb_status_nodis,2016,30.353
arm,sex_f,mts_details_sgle,dsb_status_nodis,2017,32.23
arm,sex_f,mts_details_sgle,dsb_status_total,2008,44.482
arm,sex_f,mts_details_sgle,dsb_status_total,2009,27.249
arm,sex_f,mts_details_sgle,dsb_status_total,2011,23.093
arm,sex_f,mts_details_sgle,dsb_status_total,2012,21.998
arm,sex_f,mts_details_sgle,dsb_status_total,2013,22.842
arm,sex_f,mts_details_sgle,dsb_status_total,2014,41.115
arm,sex_f,mts_details_sgle,dsb_status_total,2015,36.753
arm,sex_f,mts_details_sgle,dsb_status_total,2016,31.122
arm,sex_f,mts_details_sgle,dsb_status_total,2017,32.473
arm,sex_f,mts_details_total,dsb_status_dis,2008,52.707
arm,sex_f,mts_details_total,dsb_status_dis,2009,57.383
arm,sex_f,mts_details_total,dsb_status_dis,2011,61.906
arm,sex_f,mts_details_total,dsb_status_dis,2012,64.302
arm,sex_f,mts_details_total,dsb_status_dis,2013,52.536
arm,sex_f,mts_details_total,dsb_status_dis,2014,74.186
arm,sex_f,mts_details_total,dsb_status_dis,2015,63.025
arm,sex_f,mts_details_total,dsb_status_dis,2016,48.53
arm,sex_f,mts_details_total,dsb_status_dis,2017,52.65
arm,sex_f,mts_details_total,dsb_status_nodis,2008,49.783
arm,sex_f,mts_details_total,dsb_status_nodis,2009,48.49
arm,sex_f,mts_details_total,dsb_status_nodis,2011,46.045
arm,sex_f,mts_details_total,dsb_status_nodis,2012,44.351
arm,sex_f,mts_details_total,dsb_status_nodis,2013,44.603
arm,sex_f,mts_details_total,dsb_status_nodis,2014,54.412
arm,sex_f,mts_details_total,dsb_status_nodis,2015,49.413
arm,sex_f,mts_details_total,dsb_status_nodis,2016,47.747
arm,sex_f,mts_details_total,dsb_status_nodis,2017,46.149
arm,sex_f,mts_details_total,dsb_status_total,2008,49.819
arm,sex_f,mts_details_total,dsb_status_total,2009,48.812
arm,sex_f,mts_details_total,dsb_status_total,2011,46.565
arm,sex_f,mts_details_total,dsb_status_total,2012,45.034
arm,sex_f,mts_details_total,dsb_status_total,2013,44.946
arm,sex_f,mts_details_total,dsb_status_total,2014,54.829
arm,sex_f,mts_details_total,dsb_status_total,2015,49.809
arm,sex_f,mts_details_total,dsb_status_total,2016,47.774
arm,sex_f,mts_details_total,dsb_status_total,2017,46.447
arm,sex_f,mts_details_union,dsb_status_nodis,2009,48.285
arm,sex_f,mts_details_union,dsb_status_nodis,2011,35.496
arm,sex_f,mts_details_union,dsb_status_nodis,2012,66.728
arm,sex_f,mts_details_union,dsb_status_nodis,2013,67.097
arm,sex_f,mts_details_union,dsb_status_total,2009,47.164
arm,sex_f,mts_details_union,dsb_status_total,2011,35.496
arm,sex_f,mts_details_union,dsb_status_total,2012,66.728
arm,sex_f,mts_details_union,dsb_status_total,2013,63.717
arm,sex_f,mts_details_wid,dsb_status_dis,2009,57.815
arm,sex_f,mts_details_wid,dsb_status_dis,2011,64.676
arm,sex_f,mts_details_wid,dsb_status_dis,2012,65.612
arm,sex_f,mts_details_wid,dsb_status_dis,2013,54.952
arm,sex_f,mts_details_wid,dsb_status_dis,2014,76.221
arm,sex_f,mts_details_wid,dsb_status_dis,2015,62.157
arm,sex_f,mts_details_wid,dsb_status_dis,2016,37.071
arm,sex_f,mts_details_wid,dsb_status_dis,2017,36.41
arm,sex_f,mts_details_wid,dsb_status_nodis,2008,51.998
arm,sex_f,mts_details_wid,dsb_status_nodis,2009,54.404
arm,sex_f,mts_details_wid,dsb_status_nodis,2011,52.824
arm,sex_f,mts_details_wid,dsb_status_nodis,2012,47.333
arm,sex_f,mts_details_wid,dsb_status_nodis,2013,51.289
arm,sex_f,mts_details_wid,dsb_status_nodis,2014,61.127
arm,sex_f,mts_details_wid,dsb_status_nodis,2015,52.606
arm,sex_f,mts_details_wid,dsb_status_nodis,2016,48.174
arm,sex_f,mts_details_wid,dsb_status_nodis,2017,53.795
arm,sex_f,mts_details_wid,dsb_status_total,2008,51.272
arm,sex_f,mts_details_wid,dsb_status_total,2009,54.704
arm,sex_f,mts_details_wid,dsb_status_total,2011,53.756
arm,sex_f,mts_details_wid,dsb_status_total,2012,48.596
arm,sex_f,mts_details_wid,dsb_status_total,2013,51.545
arm,sex_f,mts_details_wid,dsb_status_total,2014,61.496
arm,sex_f,mts_details_wid,dsb_status_total,2015,53.112
arm,sex_f,mts_details_wid,dsb_status_total,2016,47.451
arm,sex_f,mts_details_wid,dsb_status_total,2017,52.155
arm,sex_f,mts_details_x,dsb_status_nodis,2011,100
arm,sex_f,mts_details_x,dsb_status_nodis,2012,100
arm,sex_f,mts_details_x,dsb_status_total,2011,100
arm,sex_f,mts_details_x,dsb_status_total,2012,100
arm,sex_m,mts_aggregate_1,dsb_status_dis,2008,78.996
arm,sex_m,mts_aggregate_1,dsb_status_dis,2009,77.29
arm,sex_m,mts_aggregate_1,dsb_status_dis,2011,55.484
arm,sex_m,mts_aggregate_1,dsb_status_dis,2012,68.018
arm,sex_m,mts_aggregate_1,dsb_status_dis,2013,51.078
arm,sex_m,mts_aggregate_1,dsb_status_dis,2014,97.448
arm,sex_m,mts_aggregate_1,dsb_status_dis,2015,71.209
arm,sex_m,mts_aggregate_1,dsb_status_dis,2016,73.068
arm,sex_m,mts_aggregate_1,dsb_status_dis,2017,57.573
arm,sex_m,mts_aggregate_1,dsb_status_nodis,2008,61.616
arm,sex_m,mts_aggregate_1,dsb_status_nodis,2009,49.486
arm,sex_m,mts_aggregate_1,dsb_status_nodis,2011,42.406
arm,sex_m,mts_aggregate_1,dsb_status_nodis,2012,43.232
arm,sex_m,mts_aggregate_1,dsb_status_nodis,2013,36.113
arm,sex_m,mts_aggregate_1,dsb_status_nodis,2014,60.059
arm,sex_m,mts_aggregate_1,dsb_status_nodis,2015,52.8
arm,sex_m,mts_aggregate_1,dsb_status_nodis,2016,49.264
arm,sex_m,mts_aggregate_1,dsb_status_nodis,2017,47.769
arm,sex_m,mts_aggregate_1,dsb_status_total,2008,62.049
arm,sex_m,mts_aggregate_1,dsb_status_total,2009,50.311
arm,sex_m,mts_aggregate_1,dsb_status_total,2011,42.74
arm,sex_m,mts_aggregate_1,dsb_status_total,2012,43.846
arm,sex_m,mts_aggregate_1,dsb_status_total,2013,36.523
arm,sex_m,mts_aggregate_1,dsb_status_total,2014,60.617
arm,sex_m,mts_aggregate_1,dsb_status_total,2015,53.246
arm,sex_m,mts_aggregate_1,dsb_status_total,2016,49.944
arm,sex_m,mts_aggregate_1,dsb_status_total,2017,48.154
arm,sex_m,mts_aggregate_2,dsb_status_dis,2008,74.479
arm,sex_m,mts_aggregate_2,dsb_status_dis,2009,59.72
arm,sex_m,mts_aggregate_2,dsb_status_dis,2011,47.558
arm,sex_m,mts_aggregate_2,dsb_status_dis,2012,45.732
