ref_area,sex,classif1,time,une_deap_sex_mts_rt
afg,sex_t,mts_details_sgle,2012,3.562
afg,sex_t,mts_details_sgle,2014,10.413
afg,sex_t,mts_details_sgle,2017,21.01
afg,sex_t,mts_details_sgle,2020,8.168
afg,sex_t,mts_details_sgle,2021,11.672
afg,sex_t,mts_details_total,2012,1.692
afg,sex_t,mts_details_total,2014,7.915
afg,sex_t,mts_details_total,2017,11.184
afg,sex_t,mts_details_total,2020,11.71
afg,sex_t,mts_details_total,2021,5.679
afg,sex_t,mts_details_union,2017,14.09
afg,sex_t,mts_details_union,2020,7.538
afg,sex_t,mts_details_union,2021,5.005
afg,sex_t,mts_details_wid,2012,2.558
afg,sex_t,mts_details_wid,2014,8.989
afg,sex_t,mts_details_wid,2017,14.765
afg,sex_t,mts_details_wid,2020,8.42
afg,sex_t,mts_details_wid,2021,10.583
afg,sex_t,mts_details_x,2014,8.922
afg,sex_t,mts_details_x,2020,15.94
ago,sex_f,mts_aggregate_1,2004,38.08
ago,sex_f,mts_aggregate_1,2009,4.955
ago,sex_f,mts_aggregate_1,2011,12.656
ago,sex_f,mts_aggregate_1,2014,11.696
ago,sex_f,mts_aggregate_1,2019,22.938
ago,sex_f,mts_aggregate_1,2021,20.281
ago,sex_f,mts_aggregate_1,2022,19.139
ago,sex_f,mts_aggregate_2,2004,16.293
ago,sex_f,mts_aggregate_2,2009,1.406
ago,sex_f,mts_aggregate_2,2011,4.553
ago,sex_f,mts_aggregate_2,2014,7.434
ago,sex_f,mts_aggregate_2,2019,11.767
ago,sex_f,mts_aggregate_2,2021,12.151
ago,sex_f,mts_aggregate_2,2022,10.299
ago,sex_f,mts_aggregate_total,2004,26.133
ago,sex_f,mts_aggregate_total,2009,2.821
ago,sex_f,mts_aggregate_total,2011,7.713
ago,sex_f,mts_aggregate_total,2014,9.103
ago,sex_f,mts_aggregate_total,2019,16.546
ago,sex_f,mts_aggregate_total,2021,15.781
ago,sex_f,mts_aggregate_total,2022,14.398
ago,sex_f,mts_details_mrd,2009,0.865
ago,sex_f,mts_details_mrd,2014,6.914
ago,sex_f,mts_details_mrd,2019,14.134
ago,sex_f,mts_details_mrd,2021,14.117
ago,sex_f,mts_details_mrd,2022,13.543
ago,sex_f,mts_details_sep,2009,3.846
ago,sex_f,mts_details_sep,2014,7.357
ago,sex_f,mts_details_sep,2019,16.275
ago,sex_f,mts_details_sep,2021,15.156
ago,sex_f,mts_details_sep,2022,11.247
ago,sex_f,mts_details_sgle,2009,8.043
ago,sex_f,mts_details_sgle,2014,15.393
ago,sex_f,mts_details_sgle,2019,38.845
ago,sex_f,mts_details_sgle,2021,32.71
ago,sex_f,mts_details_sgle,2022,33.129
ago,sex_f,mts_details_total,2009,2.821
ago,sex_f,mts_details_total,2014,9.103
ago,sex_f,mts_details_total,2019,16.546
ago,sex_f,mts_details_total,2021,15.781
ago,sex_f,mts_details_total,2022,14.398
ago,sex_f,mts_details_union,2009,1.543
ago,sex_f,mts_details_union,2014,7.656
ago,sex_f,mts_details_union,2019,11.557
ago,sex_f,mts_details_union,2021,12.037
ago,sex_f,mts_details_union,2022,10.068
ago,sex_f,mts_details_wid,2009,0.704
ago,sex_f,mts_details_wid,2014,2.797
ago,sex_f,mts_details_wid,2019,3.544
ago,sex_f,mts_details_wid,2021,3.461
ago,sex_f,mts_details_wid,2022,2.442
ago,sex_m,mts_aggregate_1,2004,44.493
ago,sex_m,mts_aggregate_1,2009,12.882
ago,sex_m,mts_aggregate_1,2011,17.36
ago,sex_m,mts_aggregate_1,2014,17.051
ago,sex_m,mts_aggregate_1,2019,34.335
ago,sex_m,mts_aggregate_1,2021,32.361
ago,sex_m,mts_aggregate_1,2022,27.049
ago,sex_m,mts_aggregate_2,2004,9.216
ago,sex_m,mts_aggregate_2,2009,1.928
ago,sex_m,mts_aggregate_2,2011,2.074
ago,sex_m,mts_aggregate_2,2014,7.116
ago,sex_m,mts_aggregate_2,2019,6.797
ago,sex_m,mts_aggregate_2,2021,6.138
ago,sex_m,mts_aggregate_2,2022,5.632
ago,sex_m,mts_aggregate_total,2004,21.306
ago,sex_m,mts_aggregate_total,2009,4.672
ago,sex_m,mts_aggregate_total,2011,7.002
ago,sex_m,mts_aggregate_total,2014,9.963
ago,sex_m,mts_aggregate_total,2019,16.446
ago,sex_m,mts_aggregate_total,2021,15.817
ago,sex_m,mts_aggregate_total,2022,13.837
ago,sex_m,mts_details_mrd,2009,0.679
ago,sex_m,mts_details_mrd,2014,5.853
ago,sex_m,mts_details_mrd,2019,5.523
ago,sex_m,mts_details_mrd,2021,6.972
ago,sex_m,mts_details_mrd,2022,5.655
ago,sex_m,mts_details_sep,2009,7.042
ago,sex_m,mts_details_sep,2014,9.577
ago,sex_m,mts_details_sep,2019,18.343
ago,sex_m,mts_details_sep,2021,19.146
ago,sex_m,mts_details_sep,2022,14.44
ago,sex_m,mts_details_sgle,2009,14.386
ago,sex_m,mts_details_sgle,2014,17.963
ago,sex_m,mts_details_sgle,2019,38.511
ago,sex_m,mts_details_sgle,2021,35.696
ago,sex_m,mts_details_sgle,2022,30.835
ago,sex_m,mts_details_total,2009,4.672
ago,sex_m,mts_details_total,2014,9.963
ago,sex_m,mts_details_total,2019,16.446
ago,sex_m,mts_details_total,2021,15.817
ago,sex_m,mts_details_total,2022,13.837
ago,sex_m,mts_details_union,2009,2.231
ago,sex_m,mts_details_union,2014,7.666
ago,sex_m,mts_details_union,2019,6.907
ago,sex_m,mts_details_union,2021,6.091
ago,sex_m,mts_details_union,2022,5.63
ago,sex_m,mts_details_wid,2014,4.355
ago,sex_m,mts_details_wid,2019,9.577
ago,sex_m,mts_details_wid,2022,6.113
ago,sex_t,mts_aggregate_1,2004,40.939
ago,sex_t,mts_aggregate_1,2009,8.161
ago,sex_t,mts_aggregate_1,2011,14.753
ago,sex_t,mts_aggregate_1,2014,14.244
ago,sex_t,mts_aggregate_1,2019,27.982
ago,sex_t,mts_aggregate_1,2021,25.635
ago,sex_t,mts_aggregate_1,2022,22.628
ago,sex_t,mts_aggregate_2,2004,12.31
ago,sex_t,mts_aggregate_2,2009,1.706
ago,sex_t,mts_aggregate_2,2011,3.265
ago,sex_t,mts_aggregate_2,2014,7.246
ago,sex_t,mts_aggregate_2,2019,9.164
ago,sex_t,mts_aggregate_2,2021,9.005
ago,sex_t,mts_aggregate_2,2022,7.855
ago,sex_t,mts_aggregate_total,2004,23.643
ago,sex_t,mts_aggregate_total,2009,3.782
ago,sex_t,mts_aggregate_total,2011,7.362
ago,sex_t,mts_aggregate_total,2014,9.579
ago,sex_t,mts_aggregate_total,2019,16.497
ago,sex_t,mts_aggregate_total,2021,15.799
ago,sex_t,mts_aggregate_total,2022,14.124
ago,sex_t,mts_details_mrd,2009,0.76
ago,sex_t,mts_details_mrd,2014,6.281
ago,sex_t,mts_details_mrd,2019,9.691
ago,sex_t,mts_details_mrd,2021,10.441
ago,sex_t,mts_details_mrd,2022,9.53
ago,sex_t,mts_details_sep,2009,4.434
ago,sex_t,mts_details_sep,2014,7.924
ago,sex_t,mts_details_sep,2019,16.797
ago,sex_t,mts_details_sep,2021,16.084
ago,sex_t,mts_details_sep,2022,12.117
ago,sex_t,mts_details_sgle,2009,11.579
ago,sex_t,mts_details_sgle,2014,16.832
ago,sex_t,mts_details_sgle,2019,38.642
ago,sex_t,mts_details_sgle,2021,34.521
ago,sex_t,mts_details_sgle,2022,31.786
ago,sex_t,mts_details_total,2009,3.782
ago,sex_t,mts_details_total,2014,9.579
ago,sex_t,mts_details_total,2019,16.497
ago,sex_t,mts_details_total,2021,15.799
ago,sex_t,mts_details_total,2022,14.124
ago,sex_t,mts_details_union,2009,1.939
ago,sex_t,mts_details_union,2014,7.662
ago,sex_t,mts_details_union,2019,9.118
ago,sex_t,mts_details_union,2021,8.923
ago,sex_t,mts_details_union,2022,7.74
ago,sex_t,mts_details_wid,2009,0.653
ago,sex_t,mts_details_wid,2014,2.992
ago,sex_t,mts_details_wid,2019,4.211
ago,sex_t,mts_details_wid,2021,3.606
ago,sex_t,mts_details_wid,2022,2.947
alb,sex_f,mts_aggregate_1,2002,5.844
alb,sex_f,mts_aggregate_1,2005,12.555
alb,sex_f,mts_aggregate_1,2007,21.087
alb,sex_f,mts_aggregate_1,2008,23.125
alb,sex_f,mts_aggregate_1,2009,22.636
alb,sex_f,mts_aggregate_1,2010,23.658
alb,sex_f,mts_aggregate_1,2011,18.531
alb,sex_f,mts_aggregate_1,2012,31.382
alb,sex_f,mts_aggregate_1,2013,21.367
alb,sex_f,mts_aggregate_1,2014,24.795
alb,sex_f,mts_aggregate_1,2015,29.337
alb,sex_f,mts_aggregate_1,2016,24.921
alb,sex_f,mts_aggregate_1,2017,20.924
alb,sex_f,mts_aggregate_1,2018,22.307
alb,sex_f,mts_aggregate_1,2019,19.612
alb,sex_f,mts_aggregate_1,2020,19.083
alb,sex_f,mts_aggregate_1,2021,19.685
alb,sex_f,mts_aggregate_1,2022,16.599
alb,sex_f,mts_aggregate_1,2023,15.765
alb,sex_f,mts_aggregate_2,2002,4.702
alb,sex_f,mts_aggregate_2,2005,5.398
alb,sex_f,mts_aggregate_2,2007,14.989
alb,sex_f,mts_aggregate_2,2008,11.193
alb,sex_f,mts_aggregate_2,2009,13.132
alb,sex_f,mts_aggregate_2,2010,13.257
alb,sex_f,mts_aggregate_2,2011,12.269
alb,sex_f,mts_aggregate_2,2012,18.449
alb,sex_f,mts_aggregate_2,2013,11.014
alb,sex_f,mts_aggregate_2,2014,12.837
alb,sex_f,mts_aggregate_2,2015,13.884
alb,sex_f,mts_aggregate_2,2016,11.563
alb,sex_f,mts_aggregate_2,2017,10.312
alb,sex_f,mts_aggregate_2,2018,8.771
alb,sex_f,mts_aggregate_2,2019,8.788
alb,sex_f,mts_aggregate_2,2020,9.652
alb,sex_f,mts_aggregate_2,2021,9.047
alb,sex_f,mts_aggregate_2,2022,9.346
alb,sex_f,mts_aggregate_2,2023,9.331
alb,sex_f,mts_aggregate_total,2002,4.978
alb,sex_f,mts_aggregate_total,2005,7.07
alb,sex_f,mts_aggregate_total,2007,16.431
alb,sex_f,mts_aggregate_total,2008,13.722
alb,sex_f,mts_aggregate_total,2009,15.643
alb,sex_f,mts_aggregate_total,2010,15.844
alb,sex_f,mts_aggregate_total,2011,13.753
alb,sex_f,mts_aggregate_total,2012,21.615
alb,sex_f,mts_aggregate_total,2013,13.436
alb,sex_f,mts_aggregate_total,2014,15.52
alb,sex_f,mts_aggregate_total,2015,17.121
alb,sex_f,mts_aggregate_total,2016,14.471
alb,sex_f,mts_aggregate_total,2017,12.504
alb,sex_f,mts_aggregate_total,2018,11.883
alb,sex_f,mts_aggregate_total,2019,11.316
alb,sex_f,mts_aggregate_total,2020,11.852
alb,sex_f,mts_aggregate_total,2021,11.68
alb,sex_f,mts_aggregate_total,2022,11.235
alb,sex_f,mts_aggregate_total,2023,10.958
alb,sex_f,mts_aggregate_x,2017,12.178
alb,sex_f,mts_details_mrd,2002,4.708
alb,sex_f,mts_details_mrd,2005,5.407
alb,sex_f,mts_details_mrd,2007,14.989
alb,sex_f,mts_details_mrd,2008,11.193
alb,sex_f,mts_details_mrd,2009,13.132
alb,sex_f,mts_details_mrd,2010,13.257
alb,sex_f,mts_details_mrd,2011,12.269
alb,sex_f,mts_details_mrd,2012,18.527
alb,sex_f,mts_details_mrd,2013,11.014
alb,sex_f,mts_details_mrd,2014,12.837
alb,sex_f,mts_details_mrd,2015,13.884
alb,sex_f,mts_details_mrd,2016,11.563
alb,sex_f,mts_details_mrd,2017,10.312
alb,sex_f,mts_details_mrd,2018,8.771
alb,sex_f,mts_details_mrd,2019,8.788
alb,sex_f,mts_details_mrd,2020,9.652
alb,sex_f,mts_details_mrd,2021,9.047
alb,sex_f,mts_details_mrd,2022,9.346
alb,sex_f,mts_details_mrd,2023,9.331
alb,sex_f,mts_details_sep,2005,34.767
alb,sex_f,mts_details_sep,2007,19.233
alb,sex_f,mts_details_sep,2008,29.737
alb,sex_f,mts_details_sep,2009,34.762
alb,sex_f,mts_details_sep,2010,25.196
alb,sex_f,mts_details_sep,2011,11.911
alb,sex_f,mts_details_sep,2012,33.533
alb,sex_f,mts_details_sep,2013,25.914
alb,sex_f,mts_details_sep,2014,39.456
alb,sex_f,mts_details_sep,2015,27.095
alb,sex_f,mts_details_sep,2016,20.254
alb,sex_f,mts_details_sep,2017,21.81
alb,sex_f,mts_details_sep,2018,17.841
alb,sex_f,mts_details_sep,2019,15.884
alb,sex_f,mts_details_sep,2020,18.881
alb,sex_f,mts_details_sep,2021,22.069
alb,sex_f,mts_details_sep,2022,20.237
alb,sex_f,mts_details_sep,2023,13.903
alb,sex_f,mts_details_sgle,2002,5.814
alb,sex_f,mts_details_sgle,2005,12.612
alb,sex_f,mts_details_sgle,2007,23.569
alb,sex_f,mts_details_sgle,2008,23.589
alb,sex_f,mts_details_sgle,2009,23.226
alb,sex_f,mts_details_sgle,2010,26.592
alb,sex_f,mts_details_sgle,2011,20.856
alb,sex_f,mts_details_sgle,2012,34.112
alb,sex_f,mts_details_sgle,2013,23.282
alb,sex_f,mts_details_sgle,2014,25.945
alb,sex_f,mts_details_sgle,2015,33.764
alb,sex_f,mts_details_sgle,2016,28.843
alb,sex_f,mts_details_sgle,2017,23.624
alb,sex_f,mts_details_sgle,2018,25.793
alb,sex_f,mts_details_sgle,2019,22.468
alb,sex_f,mts_details_sgle,2020,22.537
alb,sex_f,mts_details_sgle,2021,23.272
alb,sex_f,mts_details_sgle,2022,18.361
alb,sex_f,mts_details_sgle,2023,18.319
alb,sex_f,mts_details_total,2002,4.978
alb,sex_f,mts_details_total,2005,7.07
alb,sex_f,mts_details_total,2007,16.431
alb,sex_f,mts_details_total,2008,13.722
alb,sex_f,mts_details_total,2009,15.643
alb,sex_f,mts_details_total,2010,15.844
alb,sex_f,mts_details_total,2011,13.753
alb,sex_f,mts_details_total,2012,21.615
alb,sex_f,mts_details_total,2013,13.436
alb,sex_f,mts_details_total,2014,15.52
alb,sex_f,mts_details_total,2015,17.121
alb,sex_f,mts_details_total,2016,14.471
alb,sex_f,mts_details_total,2017,12.504
alb,sex_f,mts_details_total,2018,11.883
alb,sex_f,mts_details_total,2019,11.316
alb,sex_f,mts_details_total,2020,11.852
alb,sex_f,mts_details_total,2021,11.68
alb,sex_f,mts_details_total,2022,11.235
alb,sex_f,mts_details_total,2023,10.958
alb,sex_f,mts_details_wid,2002,6.041
alb,sex_f,mts_details_wid,2007,7.15
alb,sex_f,mts_details_wid,2008,17.593
alb,sex_f,mts_details_wid,2009,13.923
alb,sex_f,mts_details_wid,2010,10.037
alb,sex_f,mts_details_wid,2011,10.846
alb,sex_f,mts_details_wid,2012,16.529
alb,sex_f,mts_details_wid,2013,13.8
alb,sex_f,mts_details_wid,2014,14.748
alb,sex_f,mts_details_wid,2015,15.921
alb,sex_f,mts_details_wid,2016,12.727
alb,sex_f,mts_details_wid,2017,12.812
alb,sex_f,mts_details_wid,2018,10.165
alb,sex_f,mts_details_wid,2019,8.507
alb,sex_f,mts_details_wid,2020,5.051
alb,sex_f,mts_details_wid,2021,7.117
alb,sex_f,mts_details_wid,2022,8.657
alb,sex_f,mts_details_wid,2023,6.602
alb,sex_f,mts_details_x,2017,12.178
alb,sex_m,mts_aggregate_1,2002,6.91
alb,sex_m,mts_aggregate_1,2005,13.474
alb,sex_m,mts_aggregate_1,2007,28.884
alb,sex_m,mts_aggregate_1,2008,25.661
alb,sex_m,mts_aggregate_1,2009,23.936
alb,sex_m,mts_aggregate_1,2010,26.719
alb,sex_m,mts_aggregate_1,2011,22.213
alb,sex_m,mts_aggregate_1,2012,38.69
alb,sex_m,mts_aggregate_1,2013,31.767
alb,sex_m,mts_aggregate_1,2014,36.353
alb,sex_m,mts_aggregate_1,2015,31.251
alb,sex_m,mts_aggregate_1,2016,28.447
alb,sex_m,mts_aggregate_1,2017,26.796
alb,sex_m,mts_aggregate_1,2018,23.225
alb,sex_m,mts_aggregate_1,2019,21.105
alb,sex_m,mts_aggregate_1,2020,21.265
alb,sex_m,mts_aggregate_1,2021,20.278
alb,sex_m,mts_aggregate_1,2022,18.072
alb,sex_m,mts_aggregate_1,2023,19.146
alb,sex_m,mts_aggregate_2,2002,3.685
alb,sex_m,mts_aggregate_2,2005,4.173
alb,sex_m,mts_aggregate_2,2007,11.084
alb,sex_m,mts_aggregate_2,2008,8.732
alb,sex_m,mts_aggregate_2,2009,7.913
alb,sex_m,mts_aggregate_2,2010,7.496
alb,sex_m,mts_aggregate_2,2011,9.237
alb,sex_m,mts_aggregate_2,2012,16.932
alb,sex_m,mts_aggregate_2,2013,12.699
alb,sex_m,mts_aggregate_2,2014,13.732
alb,sex_m,mts_aggregate_2,2015,11.746
alb,sex_m,mts_aggregate_2,2016,10.956
alb,sex_m,mts_aggregate_2,2017,9.21
alb,sex_m,mts_aggregate_2,2018,7.927
alb,sex_m,mts_aggregate_2,2019,7.205
alb,sex_m,mts_aggregate_2,2020,7.159
alb,sex_m,mts_aggregate_2,2021,7.395
alb,sex_m,mts_aggregate_2,2022,6.748
alb,sex_m,mts_aggregate_2,2023,6.4
alb,sex_m,mts_aggregate_total,2002,4.329
alb,sex_m,mts_aggregate_total,2005,6.201
alb,sex_m,mts_aggregate_total,2007,15.678
alb,sex_m,mts_aggregate_total,2008,12.521
alb,sex_m,mts_aggregate_total,2009,12.136
alb,sex_m,mts_aggregate_total,2010,12.732
alb,sex_m,mts_aggregate_total,2011,13.265
alb,sex_m,mts_aggregate_total,2012,22.243
alb,sex_m,mts_aggregate_total,2013,17.756
alb,sex_m,mts_aggregate_total,2014,19.905
alb,sex_m,mts_aggregate_total,2015,17.247
alb,sex_m,mts_aggregate_total,2016,16.141
alb,sex_m,mts_aggregate_total,2017,14.442
alb,sex_m,mts_aggregate_total,2018,12.63
alb,sex_m,mts_aggregate_total,2019,11.585
alb,sex_m,mts_aggregate_total,2020,11.468
alb,sex_m,mts_aggregate_total,2021,11.309
alb,sex_m,mts_aggregate_total,2022,10.398
alb,sex_m,mts_aggregate_total,2023,10.421
alb,sex_m,mts_aggregate_x,2017,14.284
alb,sex_m,mts_details_mrd,2002,3.688
alb,sex_m,mts_details_mrd,2005,4.145
alb,sex_m,mts_details_mrd,2007,11.084
alb,sex_m,mts_details_mrd,2008,8.732
alb,sex_m,mts_details_mrd,2009,7.913
alb,sex_m,mts_details_mrd,2010,7.496
alb,sex_m,mts_details_mrd,2011,9.237
alb,sex_m,mts_details_mrd,2012,16.971
alb,sex_m,mts_details_mrd,2013,12.699
alb,sex_m,mts_details_mrd,2014,13.732
alb,sex_m,mts_details_mrd,2015,11.746
alb,sex_m,mts_details_mrd,2016,10.956
alb,sex_m,mts_details_mrd,2017,9.21
alb,sex_m,mts_details_mrd,2018,7.927
alb,sex_m,mts_details_mrd,2019,7.205
alb,sex_m,mts_details_mrd,2020,7.159
alb,sex_m,mts_details_mrd,2021,7.395
alb,sex_m,mts_details_mrd,2022,6.748
alb,sex_m,mts_details_mrd,2023,6.4
alb,sex_m,mts_details_sep,2009,12.922
alb,sex_m,mts_details_sep,2012,24.179
alb,sex_m,mts_details_sep,2013,35.103
alb,sex_m,mts_details_sep,2014,13.673
alb,sex_m,mts_details_sep,2015,28.563
alb,sex_m,mts_details_sep,2016,22.502
alb,sex_m,mts_details_sep,2017,13.965
alb,sex_m,mts_details_sep,2018,22.144
alb,sex_m,mts_details_sep,2019,26.986
alb,sex_m,mts_details_sep,2020,20.19
alb,sex_m,mts_details_sep,2021,18.376
alb,sex_m,mts_details_sep,2022,6.523
alb,sex_m,mts_details_sep,2023,8.84
alb,sex_m,mts_details_sgle,2002,7.243
alb,sex_m,mts_details_sgle,2005,13.449
alb,sex_m,mts_details_sgle,2007,29.489
alb,sex_m,mts_details_sgle,2008,26.666
alb,sex_m,mts_details_sgle,2009,24.804
alb,sex_m,mts_details_sgle,2010,27.054
alb,sex_m,mts_details_sgle,2011,22.546
alb,sex_m,mts_details_sgle,2012,39.691
alb,sex_m,mts_details_sgle,2013,32.502
alb,sex_m,mts_details_sgle,2014,37.179
alb,sex_m,mts_details_sgle,2015,32.3
alb,sex_m,mts_details_sgle,2016,29.008
alb,sex_m,mts_details_sgle,2017,27.633
alb,sex_m,mts_details_sgle,2018,23.769
alb,sex_m,mts_details_sgle,2019,21.443
alb,sex_m,mts_details_sgle,2020,21.844
alb,sex_m,mts_details_sgle,2021,20.724
alb,sex_m,mts_details_sgle,2022,18.53
alb,sex_m,mts_details_sgle,2023,19.824
alb,sex_m,mts_details_total,2002,4.329
alb,sex_m,mts_details_total,2005,6.201
alb,sex_m,mts_details_total,2007,15.678
alb,sex_m,mts_details_total,2008,12.521
alb,sex_m,mts_details_total,2009,12.136
alb,sex_m,mts_details_total,2010,12.732
alb,sex_m,mts_details_total,2011,13.265
alb,sex_m,mts_details_total,2012,22.243
alb,sex_m,mts_details_total,2013,17.756
alb,sex_m,mts_details_total,2014,19.905
alb,sex_m,mts_details_total,2015,17.247
alb,sex_m,mts_details_total,2016,16.141
alb,sex_m,mts_details_total,2017,14.442
alb,sex_m,mts_details_total,2018,12.63
alb,sex_m,mts_details_total,2019,11.585
alb,sex_m,mts_details_total,2020,11.468
alb,sex_m,mts_details_total,2021,11.309
alb,sex_m,mts_details_total,2022,10.398
alb,sex_m,mts_details_total,2023,10.421
alb,sex_m,mts_details_wid,2010,11.159
alb,sex_m,mts_details_wid,2011,16.382
alb,sex_m,mts_details_wid,2012,13.494
alb,sex_m,mts_details_wid,2013,21.591
alb,sex_m,mts_details_wid,2014,21.872
alb,sex_m,mts_details_wid,2015,4.735
alb,sex_m,mts_details_wid,2016,16.638
alb,sex_m,mts_details_wid,2017,10.68
alb,sex_m,mts_details_wid,2018,4.298
alb,sex_m,mts_details_wid,2019,5.877
alb,sex_m,mts_details_wid,2020,3.625
alb,sex_m,mts_details_wid,2021,7.16
alb,sex_m,mts_details_wid,2022,14.198
alb,sex_m,mts_details_wid,2023,11.978
alb,sex_m,mts_details_x,2017,14.284
alb,sex_t,mts_aggregate_1,2002,6.39
alb,sex_t,mts_aggregate_1,2005,13.072
alb,sex_t,mts_aggregate_1,2007,26.058
alb,sex_t,mts_aggregate_1,2008,24.557
alb,sex_t,mts_aggregate_1,2009,23.365
alb,sex_t,mts_aggregate_1,2010,25.455
alb,sex_t,mts_aggregate_1,2011,20.825
alb,sex_t,mts_aggregate_1,2012,36.229
alb,sex_t,mts_aggregate_1,2013,27.536
alb,sex_t,mts_aggregate_1,2014,32.017
alb,sex_t,mts_aggregate_1,2015,30.567
alb,sex_t,mts_aggregate_1,2016,27.18
