ref_area,sex,classif1,classif2,time,how_xees_sex_ins_dsb_nb
afg,sex_t,ins_sector_pub,dsb_status_total,2020,51.86
afg,sex_t,ins_sector_pub,dsb_status_total,2021,41.5
afg,sex_t,ins_sector_total,dsb_status_dis,2017,44.41
afg,sex_t,ins_sector_total,dsb_status_dis,2020,51.21
afg,sex_t,ins_sector_total,dsb_status_dis,2021,43.82
afg,sex_t,ins_sector_total,dsb_status_nodis,2017,46.62
afg,sex_t,ins_sector_total,dsb_status_nodis,2020,52.95
afg,sex_t,ins_sector_total,dsb_status_nodis,2021,41.83
afg,sex_t,ins_sector_total,dsb_status_total,2017,46.54
afg,sex_t,ins_sector_total,dsb_status_total,2020,52.91
afg,sex_t,ins_sector_total,dsb_status_total,2021,41.86
alb,sex_f,ins_sector_pri,dsb_status_dis,2002,45.37
alb,sex_f,ins_sector_pri,dsb_status_nodis,2002,45.48
alb,sex_f,ins_sector_pri,dsb_status_nodis,2012,44.3
alb,sex_f,ins_sector_pri,dsb_status_total,2002,45.47
alb,sex_f,ins_sector_pri,dsb_status_total,2012,44.32
alb,sex_f,ins_sector_pub,dsb_status_dis,2002,35.16
alb,sex_f,ins_sector_pub,dsb_status_dis,2012,32.8
alb,sex_f,ins_sector_pub,dsb_status_nodis,2002,36.6
alb,sex_f,ins_sector_pub,dsb_status_nodis,2012,40.81
alb,sex_f,ins_sector_pub,dsb_status_total,2002,36.43
alb,sex_f,ins_sector_pub,dsb_status_total,2012,40.78
alb,sex_f,ins_sector_total,dsb_status_dis,2002,38.25
alb,sex_f,ins_sector_total,dsb_status_dis,2012,41.18
alb,sex_f,ins_sector_total,dsb_status_nodis,2002,40.17
alb,sex_f,ins_sector_total,dsb_status_nodis,2012,42.64
alb,sex_f,ins_sector_total,dsb_status_total,2002,39.97
alb,sex_f,ins_sector_total,dsb_status_total,2012,42.64
alb,sex_m,ins_sector_pri,dsb_status_dis,2002,41.21
alb,sex_m,ins_sector_pri,dsb_status_dis,2012,42.58
alb,sex_m,ins_sector_pri,dsb_status_nodis,2002,46.53
alb,sex_m,ins_sector_pri,dsb_status_nodis,2012,45.01
alb,sex_m,ins_sector_pri,dsb_status_total,2002,46.05
alb,sex_m,ins_sector_pri,dsb_status_total,2012,44.98
alb,sex_m,ins_sector_pub,dsb_status_dis,2002,40.22
alb,sex_m,ins_sector_pub,dsb_status_dis,2012,42.99
alb,sex_m,ins_sector_pub,dsb_status_nodis,2002,41.31
alb,sex_m,ins_sector_pub,dsb_status_nodis,2012,42.04
alb,sex_m,ins_sector_pub,dsb_status_total,2002,41.17
alb,sex_m,ins_sector_pub,dsb_status_total,2012,42.06
alb,sex_m,ins_sector_total,dsb_status_dis,2002,40.68
alb,sex_m,ins_sector_total,dsb_status_dis,2012,42.78
alb,sex_m,ins_sector_total,dsb_status_nodis,2002,44.27
alb,sex_m,ins_sector_total,dsb_status_nodis,2012,44.1
alb,sex_m,ins_sector_total,dsb_status_total,2002,43.89
alb,sex_m,ins_sector_total,dsb_status_total,2012,44.08
alb,sex_t,ins_sector_pri,dsb_status_dis,2002,42.14
alb,sex_t,ins_sector_pri,dsb_status_dis,2012,43.83
alb,sex_t,ins_sector_pri,dsb_status_nodis,2002,46.26
alb,sex_t,ins_sector_pri,dsb_status_nodis,2012,44.79
alb,sex_t,ins_sector_pri,dsb_status_total,2002,45.91
alb,sex_t,ins_sector_pri,dsb_status_total,2012,44.78
alb,sex_t,ins_sector_pub,dsb_status_dis,2002,38.37
alb,sex_t,ins_sector_pub,dsb_status_dis,2012,41.06
alb,sex_t,ins_sector_pub,dsb_status_nodis,2002,39.43
alb,sex_t,ins_sector_pub,dsb_status_nodis,2012,41.46
alb,sex_t,ins_sector_pub,dsb_status_total,2002,39.3
alb,sex_t,ins_sector_pub,dsb_status_total,2012,41.46
alb,sex_t,ins_sector_total,dsb_status_dis,2002,39.93
alb,sex_t,ins_sector_total,dsb_status_dis,2012,42.49
alb,sex_t,ins_sector_total,dsb_status_nodis,2002,42.95
alb,sex_t,ins_sector_total,dsb_status_nodis,2012,43.57
alb,sex_t,ins_sector_total,dsb_status_total,2002,42.63
alb,sex_t,ins_sector_total,dsb_status_total,2012,43.56
arm,sex_f,ins_sector_pri,dsb_status_dis,2007,47.11
arm,sex_f,ins_sector_pri,dsb_status_dis,2009,55.59
arm,sex_f,ins_sector_pri,dsb_status_dis,2010,43.84
arm,sex_f,ins_sector_pri,dsb_status_dis,2011,42.94
arm,sex_f,ins_sector_pri,dsb_status_dis,2012,45.23
arm,sex_f,ins_sector_pri,dsb_status_dis,2013,42.53
arm,sex_f,ins_sector_pri,dsb_status_dis,2014,40.45
arm,sex_f,ins_sector_pri,dsb_status_dis,2015,42.03
arm,sex_f,ins_sector_pri,dsb_status_dis,2016,40.48
arm,sex_f,ins_sector_pri,dsb_status_dis,2017,36.32
arm,sex_f,ins_sector_pri,dsb_status_dis,2018,45.46
arm,sex_f,ins_sector_pri,dsb_status_nodis,2007,45.79
arm,sex_f,ins_sector_pri,dsb_status_nodis,2008,49.63
arm,sex_f,ins_sector_pri,dsb_status_nodis,2009,47.36
arm,sex_f,ins_sector_pri,dsb_status_nodis,2010,47.4
arm,sex_f,ins_sector_pri,dsb_status_nodis,2011,47.08
arm,sex_f,ins_sector_pri,dsb_status_nodis,2012,46.94
arm,sex_f,ins_sector_pri,dsb_status_nodis,2013,47.74
arm,sex_f,ins_sector_pri,dsb_status_nodis,2014,45.33
arm,sex_f,ins_sector_pri,dsb_status_nodis,2015,44.78
arm,sex_f,ins_sector_pri,dsb_status_nodis,2016,43.55
arm,sex_f,ins_sector_pri,dsb_status_nodis,2017,43.66
arm,sex_f,ins_sector_pri,dsb_status_nodis,2018,45.73
arm,sex_f,ins_sector_pri,dsb_status_total,2007,45.82
arm,sex_f,ins_sector_pri,dsb_status_total,2008,49.54
arm,sex_f,ins_sector_pri,dsb_status_total,2009,47.49
arm,sex_f,ins_sector_pri,dsb_status_total,2010,47.33
arm,sex_f,ins_sector_pri,dsb_status_total,2011,47.01
arm,sex_f,ins_sector_pri,dsb_status_total,2012,46.92
arm,sex_f,ins_sector_pri,dsb_status_total,2013,47.56
arm,sex_f,ins_sector_pri,dsb_status_total,2014,45.28
arm,sex_f,ins_sector_pri,dsb_status_total,2015,44.74
arm,sex_f,ins_sector_pri,dsb_status_total,2016,43.47
arm,sex_f,ins_sector_pri,dsb_status_total,2017,43.47
arm,sex_f,ins_sector_pri,dsb_status_total,2018,45.73
arm,sex_f,ins_sector_pub,dsb_status_dis,2007,35.79
arm,sex_f,ins_sector_pub,dsb_status_dis,2008,40.56
arm,sex_f,ins_sector_pub,dsb_status_dis,2009,38.97
arm,sex_f,ins_sector_pub,dsb_status_dis,2010,37.14
arm,sex_f,ins_sector_pub,dsb_status_dis,2011,35.52
arm,sex_f,ins_sector_pub,dsb_status_dis,2012,39.63
arm,sex_f,ins_sector_pub,dsb_status_dis,2013,39.28
arm,sex_f,ins_sector_pub,dsb_status_dis,2014,35.5
arm,sex_f,ins_sector_pub,dsb_status_dis,2015,37.61
arm,sex_f,ins_sector_pub,dsb_status_dis,2016,32.08
arm,sex_f,ins_sector_pub,dsb_status_dis,2017,35.91
arm,sex_f,ins_sector_pub,dsb_status_dis,2018,41.09
arm,sex_f,ins_sector_pub,dsb_status_nodis,2007,38.82
arm,sex_f,ins_sector_pub,dsb_status_nodis,2008,39.03
arm,sex_f,ins_sector_pub,dsb_status_nodis,2009,38.77
arm,sex_f,ins_sector_pub,dsb_status_nodis,2010,38.22
arm,sex_f,ins_sector_pub,dsb_status_nodis,2011,37.84
arm,sex_f,ins_sector_pub,dsb_status_nodis,2012,37.98
arm,sex_f,ins_sector_pub,dsb_status_nodis,2013,37.85
arm,sex_f,ins_sector_pub,dsb_status_nodis,2014,35.46
arm,sex_f,ins_sector_pub,dsb_status_nodis,2015,35.69
arm,sex_f,ins_sector_pub,dsb_status_nodis,2016,35.54
arm,sex_f,ins_sector_pub,dsb_status_nodis,2017,35.79
arm,sex_f,ins_sector_pub,dsb_status_nodis,2018,38.9
arm,sex_f,ins_sector_pub,dsb_status_total,2007,38.74
arm,sex_f,ins_sector_pub,dsb_status_total,2008,39.06
arm,sex_f,ins_sector_pub,dsb_status_total,2009,38.78
arm,sex_f,ins_sector_pub,dsb_status_total,2010,38.2
arm,sex_f,ins_sector_pub,dsb_status_total,2011,37.78
arm,sex_f,ins_sector_pub,dsb_status_total,2012,38.04
arm,sex_f,ins_sector_pub,dsb_status_total,2013,37.91
arm,sex_f,ins_sector_pub,dsb_status_total,2014,35.46
arm,sex_f,ins_sector_pub,dsb_status_total,2015,35.74
arm,sex_f,ins_sector_pub,dsb_status_total,2016,35.43
arm,sex_f,ins_sector_pub,dsb_status_total,2017,35.8
arm,sex_f,ins_sector_pub,dsb_status_total,2018,38.97
arm,sex_f,ins_sector_total,dsb_status_dis,2007,38.73
arm,sex_f,ins_sector_total,dsb_status_dis,2008,39.68
arm,sex_f,ins_sector_total,dsb_status_dis,2009,42.33
arm,sex_f,ins_sector_total,dsb_status_dis,2010,39.37
arm,sex_f,ins_sector_total,dsb_status_dis,2011,37.71
arm,sex_f,ins_sector_total,dsb_status_dis,2012,41.09
arm,sex_f,ins_sector_total,dsb_status_dis,2013,40.88
arm,sex_f,ins_sector_total,dsb_status_dis,2014,37.94
arm,sex_f,ins_sector_total,dsb_status_dis,2015,39.29
arm,sex_f,ins_sector_total,dsb_status_dis,2016,35.97
arm,sex_f,ins_sector_total,dsb_status_dis,2017,36.06
arm,sex_f,ins_sector_total,dsb_status_dis,2018,42.7
arm,sex_f,ins_sector_total,dsb_status_nodis,2007,41.24
arm,sex_f,ins_sector_total,dsb_status_nodis,2008,43
arm,sex_f,ins_sector_total,dsb_status_nodis,2009,41.79
arm,sex_f,ins_sector_total,dsb_status_nodis,2010,41.91
arm,sex_f,ins_sector_total,dsb_status_nodis,2011,41.81
arm,sex_f,ins_sector_total,dsb_status_nodis,2012,42.26
arm,sex_f,ins_sector_total,dsb_status_nodis,2013,42.7
arm,sex_f,ins_sector_total,dsb_status_nodis,2014,40.55
arm,sex_f,ins_sector_total,dsb_status_nodis,2015,40.22
arm,sex_f,ins_sector_total,dsb_status_nodis,2016,39.55
arm,sex_f,ins_sector_total,dsb_status_nodis,2017,40
arm,sex_f,ins_sector_total,dsb_status_nodis,2018,42.91
arm,sex_f,ins_sector_total,dsb_status_total,2007,41.18
arm,sex_f,ins_sector_total,dsb_status_total,2008,42.96
arm,sex_f,ins_sector_total,dsb_status_total,2009,41.81
arm,sex_f,ins_sector_total,dsb_status_total,2010,41.85
arm,sex_f,ins_sector_total,dsb_status_total,2011,41.71
arm,sex_f,ins_sector_total,dsb_status_total,2012,42.23
arm,sex_f,ins_sector_total,dsb_status_total,2013,42.63
arm,sex_f,ins_sector_total,dsb_status_total,2014,40.52
arm,sex_f,ins_sector_total,dsb_status_total,2015,40.2
arm,sex_f,ins_sector_total,dsb_status_total,2016,39.45
arm,sex_f,ins_sector_total,dsb_status_total,2017,39.86
arm,sex_f,ins_sector_total,dsb_status_total,2018,42.91
arm,sex_f,ins_sector_x,dsb_status_nodis,2007,33.65
arm,sex_f,ins_sector_x,dsb_status_total,2007,33.65
arm,sex_m,ins_sector_pri,dsb_status_dis,2007,47.45
arm,sex_m,ins_sector_pri,dsb_status_dis,2008,52.57
arm,sex_m,ins_sector_pri,dsb_status_dis,2009,49.49
arm,sex_m,ins_sector_pri,dsb_status_dis,2010,47.86
arm,sex_m,ins_sector_pri,dsb_status_dis,2011,45.67
arm,sex_m,ins_sector_pri,dsb_status_dis,2012,47.73
arm,sex_m,ins_sector_pri,dsb_status_dis,2013,44.81
arm,sex_m,ins_sector_pri,dsb_status_dis,2014,46.8
arm,sex_m,ins_sector_pri,dsb_status_dis,2015,41.99
arm,sex_m,ins_sector_pri,dsb_status_dis,2016,42.98
arm,sex_m,ins_sector_pri,dsb_status_dis,2017,43.74
arm,sex_m,ins_sector_pri,dsb_status_dis,2018,40.81
arm,sex_m,ins_sector_pri,dsb_status_nodis,2007,48.52
arm,sex_m,ins_sector_pri,dsb_status_nodis,2008,52.52
arm,sex_m,ins_sector_pri,dsb_status_nodis,2009,51.21
arm,sex_m,ins_sector_pri,dsb_status_nodis,2010,51.74
arm,sex_m,ins_sector_pri,dsb_status_nodis,2011,49.69
arm,sex_m,ins_sector_pri,dsb_status_nodis,2012,50.53
arm,sex_m,ins_sector_pri,dsb_status_nodis,2013,50.21
arm,sex_m,ins_sector_pri,dsb_status_nodis,2014,50.04
arm,sex_m,ins_sector_pri,dsb_status_nodis,2015,48.56
arm,sex_m,ins_sector_pri,dsb_status_nodis,2016,46.43
arm,sex_m,ins_sector_pri,dsb_status_nodis,2017,46.7
arm,sex_m,ins_sector_pri,dsb_status_nodis,2018,50.02
arm,sex_m,ins_sector_pri,dsb_status_total,2007,48.5
arm,sex_m,ins_sector_pri,dsb_status_total,2008,52.53
arm,sex_m,ins_sector_pri,dsb_status_total,2009,51.17
arm,sex_m,ins_sector_pri,dsb_status_total,2010,51.65
arm,sex_m,ins_sector_pri,dsb_status_total,2011,49.56
arm,sex_m,ins_sector_pri,dsb_status_total,2012,50.44
arm,sex_m,ins_sector_pri,dsb_status_total,2013,50.04
arm,sex_m,ins_sector_pri,dsb_status_total,2014,49.96
arm,sex_m,ins_sector_pri,dsb_status_total,2015,48.39
arm,sex_m,ins_sector_pri,dsb_status_total,2016,46.32
arm,sex_m,ins_sector_pri,dsb_status_total,2017,46.58
arm,sex_m,ins_sector_pri,dsb_status_total,2018,49.85
arm,sex_m,ins_sector_pub,dsb_status_dis,2007,43.92
arm,sex_m,ins_sector_pub,dsb_status_dis,2008,46.24
arm,sex_m,ins_sector_pub,dsb_status_dis,2009,39.7
arm,sex_m,ins_sector_pub,dsb_status_dis,2010,43.92
arm,sex_m,ins_sector_pub,dsb_status_dis,2011,45.79
arm,sex_m,ins_sector_pub,dsb_status_dis,2012,42.28
arm,sex_m,ins_sector_pub,dsb_status_dis,2013,40.89
arm,sex_m,ins_sector_pub,dsb_status_dis,2014,51.31
arm,sex_m,ins_sector_pub,dsb_status_dis,2015,38.27
arm,sex_m,ins_sector_pub,dsb_status_dis,2016,38.97
arm,sex_m,ins_sector_pub,dsb_status_dis,2017,37.43
arm,sex_m,ins_sector_pub,dsb_status_dis,2018,40.82
arm,sex_m,ins_sector_pub,dsb_status_nodis,2007,47.05
arm,sex_m,ins_sector_pub,dsb_status_nodis,2008,44.38
arm,sex_m,ins_sector_pub,dsb_status_nodis,2009,45.5
arm,sex_m,ins_sector_pub,dsb_status_nodis,2010,45.87
arm,sex_m,ins_sector_pub,dsb_status_nodis,2011,45.83
arm,sex_m,ins_sector_pub,dsb_status_nodis,2012,43.66
arm,sex_m,ins_sector_pub,dsb_status_nodis,2013,43.37
arm,sex_m,ins_sector_pub,dsb_status_nodis,2014,47.79
arm,sex_m,ins_sector_pub,dsb_status_nodis,2015,44.34
arm,sex_m,ins_sector_pub,dsb_status_nodis,2016,43.65
arm,sex_m,ins_sector_pub,dsb_status_nodis,2017,43.43
arm,sex_m,ins_sector_pub,dsb_status_nodis,2018,44.21
arm,sex_m,ins_sector_pub,dsb_status_total,2007,46.97
arm,sex_m,ins_sector_pub,dsb_status_total,2008,44.41
arm,sex_m,ins_sector_pub,dsb_status_total,2009,45.3
arm,sex_m,ins_sector_pub,dsb_status_total,2010,45.81
arm,sex_m,ins_sector_pub,dsb_status_total,2011,45.83
arm,sex_m,ins_sector_pub,dsb_status_total,2012,43.61
arm,sex_m,ins_sector_pub,dsb_status_total,2013,43.27
arm,sex_m,ins_sector_pub,dsb_status_total,2014,47.83
arm,sex_m,ins_sector_pub,dsb_status_total,2015,44.18
arm,sex_m,ins_sector_pub,dsb_status_total,2016,43.5
arm,sex_m,ins_sector_pub,dsb_status_total,2017,43.14
arm,sex_m,ins_sector_pub,dsb_status_total,2018,44.13
arm,sex_m,ins_sector_total,dsb_status_dis,2007,45.73
arm,sex_m,ins_sector_total,dsb_status_dis,2008,50.57
arm,sex_m,ins_sector_total,dsb_status_dis,2009,44.62
arm,sex_m,ins_sector_total,dsb_status_dis,2010,46.23
arm,sex_m,ins_sector_total,dsb_status_dis,2011,45.71
arm,sex_m,ins_sector_total,dsb_status_dis,2012,45.94
arm,sex_m,ins_sector_total,dsb_status_dis,2013,43.49
arm,sex_m,ins_sector_total,dsb_status_dis,2014,47.63
arm,sex_m,ins_sector_total,dsb_status_dis,2015,40.65
arm,sex_m,ins_sector_total,dsb_status_dis,2016,41.67
arm,sex_m,ins_sector_total,dsb_status_dis,2017,41.3
arm,sex_m,ins_sector_total,dsb_status_dis,2018,40.81
arm,sex_m,ins_sector_total,dsb_status_nodis,2007,47.9
arm,sex_m,ins_sector_total,dsb_status_nodis,2008,49.26
arm,sex_m,ins_sector_total,dsb_status_nodis,2009,49.02
arm,sex_m,ins_sector_total,dsb_status_nodis,2010,49.57
arm,sex_m,ins_sector_total,dsb_status_nodis,2011,48.38
arm,sex_m,ins_sector_total,dsb_status_nodis,2012,48.5
arm,sex_m,ins_sector_total,dsb_status_nodis,2013,48.3
arm,sex_m,ins_sector_total,dsb_status_nodis,2014,49.34
arm,sex_m,ins_sector_total,dsb_status_nodis,2015,47.12
arm,sex_m,ins_sector_total,dsb_status_nodis,2016,45.51
arm,sex_m,ins_sector_total,dsb_status_nodis,2017,45.57
arm,sex_m,ins_sector_total,dsb_status_nodis,2018,48.6
arm,sex_m,ins_sector_total,dsb_status_total,2007,47.86
arm,sex_m,ins_sector_total,dsb_status_total,2008,49.29
arm,sex_m,ins_sector_total,dsb_status_total,2009,48.9
arm,sex_m,ins_sector_total,dsb_status_total,2010,49.48
arm,sex_m,ins_sector_total,dsb_status_total,2011,48.29
arm,sex_m,ins_sector_total,dsb_status_total,2012,48.42
arm,sex_m,ins_sector_total,dsb_status_total,2013,48.14
arm,sex_m,ins_sector_total,dsb_status_total,2014,49.3
arm,sex_m,ins_sector_total,dsb_status_total,2015,46.96
arm,sex_m,ins_sector_total,dsb_status_total,2016,45.39
arm,sex_m,ins_sector_total,dsb_status_total,2017,45.39
arm,sex_m,ins_sector_total,dsb_status_total,2018,48.44
arm,sex_m,ins_sector_x,dsb_status_nodis,2007,43.68
arm,sex_m,ins_sector_x,dsb_status_total,2007,43.68
arm,sex_t,ins_sector_pri,dsb_status_dis,2007,47.35
arm,sex_t,ins_sector_pri,dsb_status_dis,2008,50.61
arm,sex_t,ins_sector_pri,dsb_status_dis,2009,50.93
arm,sex_t,ins_sector_pri,dsb_status_dis,2010,46.84
arm,sex_t,ins_sector_pri,dsb_status_dis,2011,45.11
arm,sex_t,ins_sector_pri,dsb_status_dis,2012,47.25
arm,sex_t,ins_sector_pri,dsb_status_dis,2013,43.94
arm,sex_t,ins_sector_pri,dsb_status_dis,2014,45.49
arm,sex_t,ins_sector_pri,dsb_status_dis,2015,42
arm,sex_t,ins_sector_pri,dsb_status_dis,2016,42.09
arm,sex_t,ins_sector_pri,dsb_status_dis,2017,41.35
arm,sex_t,ins_sector_pri,dsb_status_dis,2018,42.22
arm,sex_t,ins_sector_pri,dsb_status_nodis,2007,47.72
arm,sex_t,ins_sector_pri,dsb_status_nodis,2008,51.59
arm,sex_t,ins_sector_pri,dsb_status_nodis,2009,50.06
arm,sex_t,ins_sector_pri,dsb_status_nodis,2010,50.45
arm,sex_t,ins_sector_pri,dsb_status_nodis,2011,48.79
arm,sex_t,ins_sector_pri,dsb_status_nodis,2012,49.23
arm,sex_t,ins_sector_pri,dsb_status_nodis,2013,49.38
arm,sex_t,ins_sector_pri,dsb_status_nodis,2014,48.17
arm,sex_t,ins_sector_pri,dsb_status_nodis,2015,47.05
arm,sex_t,ins_sector_pri,dsb_status_nodis,2016,45.27
arm,sex_t,ins_sector_pri,dsb_status_nodis,2017,45.4
arm,sex_t,ins_sector_pri,dsb_status_nodis,2018,48.37
arm,sex_t,ins_sector_pri,dsb_status_total,2007,47.71
arm,sex_t,ins_sector_pri,dsb_status_total,2008,51.57
arm,sex_t,ins_sector_pri,dsb_status_total,2009,50.08
arm,sex_t,ins_sector_pri,dsb_status_total,2010,50.36
arm,sex_t,ins_sector_pri,dsb_status_total,2011,48.69
arm,sex_t,ins_sector_pri,dsb_status_total,2012,49.18
arm,sex_t,ins_sector_pri,dsb_status_total,2013,49.2
arm,sex_t,ins_sector_pri,dsb_status_total,2014,48.12
arm,sex_t,ins_sector_pri,dsb_status_total,2015,46.94
arm,sex_t,ins_sector_pri,dsb_status_total,2016,45.18
arm,sex_t,ins_sector_pri,dsb_status_total,2017,45.26
arm,sex_t,ins_sector_pri,dsb_status_total,2018,48.26
arm,sex_t,ins_sector_pub,dsb_status_dis,2007,39.52
arm,sex_t,ins_sector_pub,dsb_status_dis,2008,43.17
arm,sex_t,ins_sector_pub,dsb_status_dis,2009,39.3
arm,sex_t,ins_sector_pub,dsb_status_dis,2010,40.57
arm,sex_t,ins_sector_pub,dsb_status_dis,2011,40.56
arm,sex_t,ins_sector_pub,dsb_status_dis,2012,40.75
arm,sex_t,ins_sector_pub,dsb_status_dis,2013,40
arm,sex_t,ins_sector_pub,dsb_status_dis,2014,42.74
arm,sex_t,ins_sector_pub,dsb_status_dis,2015,37.91
arm,sex_t,ins_sector_pub,dsb_status_dis,2016,35.02
arm,sex_t,ins_sector_pub,dsb_status_dis,2017,36.58
arm,sex_t,ins_sector_pub,dsb_status_dis,2018,41
arm,sex_t,ins_sector_pub,dsb_status_nodis,2007,42.72
arm,sex_t,ins_sector_pub,dsb_status_nodis,2008,41.47
arm,sex_t,ins_sector_pub,dsb_status_nodis,2009,41.75
arm,sex_t,ins_sector_pub,dsb_status_nodis,2010,41.9
arm,sex_t,ins_sector_pub,dsb_status_nodis,2011,41.24
arm,sex_t,ins_sector_pub,dsb_status_nodis,2012,40.27
arm,sex_t,ins_sector_pub,dsb_status_nodis,2013,40.18
arm,sex_t,ins_sector_pub,dsb_status_nodis,2014,40.7
arm,sex_t,ins_sector_pub,dsb_status_nodis,2015,39.45
arm,sex_t,ins_sector_pub,dsb_status_nodis,2016,38.99
arm,sex_t,ins_sector_pub,dsb_status_nodis,2017,39.2
arm,sex_t,ins_sector_pub,dsb_status_nodis,2018,41.15
arm,sex_t,ins_sector_pub,dsb_status_total,2007,42.64
arm,sex_t,ins_sector_pub,dsb_status_total,2008,41.5
arm,sex_t,ins_sector_pub,dsb_status_total,2009,41.67
arm,sex_t,ins_sector_pub,dsb_status_total,2010,41.87
arm,sex_t,ins_sector_pub,dsb_status_total,2011,41.21
arm,sex_t,ins_sector_pub,dsb_status_total,2012,40.29
arm,sex_t,ins_sector_pub,dsb_status_total,2013,40.17
arm,sex_t,ins_sector_pub,dsb_status_total,2014,40.73
arm,sex_t,ins_sector_pub,dsb_status_total,2015,39.41
arm,sex_t,ins_sector_pub,dsb_status_total,2016,38.86
arm,sex_t,ins_sector_pub,dsb_status_total,2017,39.08
arm,sex_t,ins_sector_pub,dsb_status_total,2018,41.14
arm,sex_t,ins_sector_total,dsb_status_dis,2007,42.67
arm,sex_t,ins_sector_total,dsb_status_dis,2008,47.11
arm,sex_t,ins_sector_total,dsb_status_dis,2009,43.63
arm,sex_t,ins_sector_total,dsb_status_dis,2010,43.65
arm,sex_t,ins_sector_total,dsb_status_dis,2011,42.9
arm,sex_t,ins_sector_total,dsb_status_dis,2012,44.11
arm,sex_t,ins_sector_total,dsb_status_dis,2013,42.31
