ref_area,sex,classif1,time,emp_nifl_sex_geo_rt
arm,sex_m,geo_cov_urb,2008,35.534
arm,sex_m,geo_cov_urb,2009,33.865
arm,sex_m,geo_cov_urb,2011,49.57
arm,sex_m,geo_cov_urb,2012,48.507
arm,sex_m,geo_cov_urb,2013,45.872
arm,sex_m,geo_cov_urb,2014,47.191
arm,sex_m,geo_cov_urb,2015,34.725
arm,sex_m,geo_cov_urb,2016,30.959
arm,sex_m,geo_cov_urb,2017,29.966
arm,sex_t,geo_cov_nat,2008,51.168
arm,sex_t,geo_cov_nat,2009,52.926
arm,sex_t,geo_cov_nat,2011,61.243
arm,sex_t,geo_cov_nat,2012,61.027
arm,sex_t,geo_cov_nat,2013,59.347
arm,sex_t,geo_cov_nat,2014,59.118
arm,sex_t,geo_cov_nat,2015,52.127
arm,sex_t,geo_cov_nat,2016,49.91
arm,sex_t,geo_cov_nat,2017,47.878
arm,sex_t,geo_cov_rur,2008,77.457
arm,sex_t,geo_cov_rur,2009,81.046
arm,sex_t,geo_cov_rur,2011,82.246
arm,sex_t,geo_cov_rur,2012,82.066
arm,sex_t,geo_cov_rur,2013,80.766
arm,sex_t,geo_cov_rur,2014,76.037
arm,sex_t,geo_cov_rur,2015,76.985
arm,sex_t,geo_cov_rur,2016,74.586
arm,sex_t,geo_cov_rur,2017,71.037
arm,sex_t,geo_cov_urb,2008,31.563
arm,sex_t,geo_cov_urb,2009,29.051
arm,sex_t,geo_cov_urb,2011,43.877
arm,sex_t,geo_cov_urb,2012,42.856
arm,sex_t,geo_cov_urb,2013,40.919
arm,sex_t,geo_cov_urb,2014,45.285
arm,sex_t,geo_cov_urb,2015,29.309
arm,sex_t,geo_cov_urb,2016,26.923
arm,sex_t,geo_cov_urb,2017,26.888
aut,sex_f,geo_cov_nat,2007,1.419
aut,sex_f,geo_cov_nat,2008,1.678
aut,sex_f,geo_cov_nat,2009,1.736
aut,sex_f,geo_cov_nat,2010,1.688
aut,sex_f,geo_cov_nat,2011,1.705
aut,sex_f,geo_cov_nat,2012,3.234
aut,sex_f,geo_cov_nat,2013,2.907
aut,sex_f,geo_cov_nat,2014,1.465
aut,sex_f,geo_cov_nat,2015,1.524
aut,sex_f,geo_cov_nat,2016,3.354
aut,sex_f,geo_cov_nat,2017,1.949
aut,sex_f,geo_cov_nat,2018,2.281
aut,sex_f,geo_cov_nat,2019,2.76
aut,sex_f,geo_cov_nat,2020,2.363
aut,sex_f,geo_cov_nat,2021,1.908
aut,sex_f,geo_cov_nat,2022,1.918
aut,sex_f,geo_cov_nat,2023,1.406
aut,sex_f,geo_cov_rur,2007,2.42
aut,sex_f,geo_cov_rur,2008,2.083
aut,sex_f,geo_cov_rur,2009,2.424
aut,sex_f,geo_cov_rur,2010,2.076
aut,sex_f,geo_cov_rur,2011,2.895
aut,sex_f,geo_cov_rur,2012,2.539
aut,sex_f,geo_cov_rur,2013,2.766
aut,sex_f,geo_cov_rur,2014,1.457
aut,sex_f,geo_cov_rur,2015,1.897
aut,sex_f,geo_cov_rur,2016,2.844
aut,sex_f,geo_cov_rur,2017,2.057
aut,sex_f,geo_cov_rur,2018,3.239
aut,sex_f,geo_cov_rur,2019,3.127
aut,sex_f,geo_cov_rur,2020,2.812
aut,sex_f,geo_cov_rur,2021,1.418
aut,sex_f,geo_cov_rur,2022,1.786
aut,sex_f,geo_cov_rur,2023,0.898
aut,sex_f,geo_cov_urb,2007,0.736
aut,sex_f,geo_cov_urb,2008,1.414
aut,sex_f,geo_cov_urb,2009,1.328
aut,sex_f,geo_cov_urb,2010,1.456
aut,sex_f,geo_cov_urb,2011,1.076
aut,sex_f,geo_cov_urb,2012,3.721
aut,sex_f,geo_cov_urb,2013,3.003
aut,sex_f,geo_cov_urb,2014,1.471
aut,sex_f,geo_cov_urb,2015,1.29
aut,sex_f,geo_cov_urb,2016,3.693
aut,sex_f,geo_cov_urb,2017,1.88
aut,sex_f,geo_cov_urb,2018,1.693
aut,sex_f,geo_cov_urb,2019,2.52
aut,sex_f,geo_cov_urb,2020,2.076
aut,sex_f,geo_cov_urb,2021,2.229
aut,sex_f,geo_cov_urb,2022,2.003
aut,sex_f,geo_cov_urb,2023,1.718
aut,sex_m,geo_cov_nat,2007,0.404
aut,sex_m,geo_cov_nat,2008,1.16
aut,sex_m,geo_cov_nat,2009,0.788
aut,sex_m,geo_cov_nat,2010,1.073
aut,sex_m,geo_cov_nat,2011,1.206
aut,sex_m,geo_cov_nat,2012,1.524
aut,sex_m,geo_cov_nat,2013,1.547
aut,sex_m,geo_cov_nat,2014,1.018
aut,sex_m,geo_cov_nat,2015,1.471
aut,sex_m,geo_cov_nat,2016,1.094
aut,sex_m,geo_cov_nat,2017,1.365
aut,sex_m,geo_cov_nat,2018,1.938
aut,sex_m,geo_cov_nat,2019,1.845
aut,sex_m,geo_cov_nat,2020,1.667
aut,sex_m,geo_cov_nat,2021,1.257
aut,sex_m,geo_cov_nat,2022,0.941
aut,sex_m,geo_cov_nat,2023,0.583
aut,sex_m,geo_cov_rur,2007,0.541
aut,sex_m,geo_cov_rur,2008,1.418
aut,sex_m,geo_cov_rur,2009,0.78
aut,sex_m,geo_cov_rur,2010,0.965
aut,sex_m,geo_cov_rur,2011,1.344
aut,sex_m,geo_cov_rur,2012,1.306
aut,sex_m,geo_cov_rur,2013,1.491
aut,sex_m,geo_cov_rur,2014,1.01
aut,sex_m,geo_cov_rur,2015,0.897
aut,sex_m,geo_cov_rur,2016,0.875
aut,sex_m,geo_cov_rur,2017,0.652
aut,sex_m,geo_cov_rur,2018,2.071
aut,sex_m,geo_cov_rur,2019,1.834
aut,sex_m,geo_cov_rur,2020,1.923
aut,sex_m,geo_cov_rur,2021,0.904
aut,sex_m,geo_cov_rur,2022,0.61
aut,sex_m,geo_cov_urb,2007,0.312
aut,sex_m,geo_cov_urb,2008,0.983
aut,sex_m,geo_cov_urb,2009,0.794
aut,sex_m,geo_cov_urb,2010,1.148
aut,sex_m,geo_cov_urb,2011,1.117
aut,sex_m,geo_cov_urb,2012,1.702
aut,sex_m,geo_cov_urb,2013,1.59
aut,sex_m,geo_cov_urb,2014,1.024
aut,sex_m,geo_cov_urb,2015,1.896
aut,sex_m,geo_cov_urb,2016,1.255
aut,sex_m,geo_cov_urb,2017,1.857
aut,sex_m,geo_cov_urb,2018,1.855
aut,sex_m,geo_cov_urb,2019,1.853
aut,sex_m,geo_cov_urb,2020,1.498
aut,sex_m,geo_cov_urb,2021,1.483
aut,sex_m,geo_cov_urb,2022,1.147
aut,sex_m,geo_cov_urb,2023,0.75
aut,sex_t,geo_cov_nat,2007,0.838
aut,sex_t,geo_cov_nat,2008,1.384
aut,sex_t,geo_cov_nat,2009,1.211
aut,sex_t,geo_cov_nat,2010,1.343
aut,sex_t,geo_cov_nat,2011,1.427
aut,sex_t,geo_cov_nat,2012,2.278
aut,sex_t,geo_cov_nat,2013,2.144
aut,sex_t,geo_cov_nat,2014,1.216
aut,sex_t,geo_cov_nat,2015,1.495
aut,sex_t,geo_cov_nat,2016,2.109
aut,sex_t,geo_cov_nat,2017,1.626
aut,sex_t,geo_cov_nat,2018,2.094
aut,sex_t,geo_cov_nat,2019,2.255
aut,sex_t,geo_cov_nat,2020,1.978
aut,sex_t,geo_cov_nat,2021,1.548
aut,sex_t,geo_cov_nat,2022,1.381
aut,sex_t,geo_cov_nat,2023,0.956
aut,sex_t,geo_cov_rur,2007,1.35
aut,sex_t,geo_cov_rur,2008,1.701
aut,sex_t,geo_cov_rur,2009,1.468
aut,sex_t,geo_cov_rur,2010,1.428
aut,sex_t,geo_cov_rur,2011,1.984
aut,sex_t,geo_cov_rur,2012,1.824
aut,sex_t,geo_cov_rur,2013,2.029
aut,sex_t,geo_cov_rur,2014,1.201
aut,sex_t,geo_cov_rur,2015,1.318
aut,sex_t,geo_cov_rur,2016,1.731
aut,sex_t,geo_cov_rur,2017,1.265
aut,sex_t,geo_cov_rur,2018,2.599
aut,sex_t,geo_cov_rur,2019,2.409
aut,sex_t,geo_cov_rur,2020,2.316
aut,sex_t,geo_cov_rur,2021,1.136
aut,sex_t,geo_cov_rur,2022,1.145
aut,sex_t,geo_cov_rur,2023,0.577
aut,sex_t,geo_cov_urb,2007,0.493
aut,sex_t,geo_cov_urb,2008,1.171
aut,sex_t,geo_cov_urb,2009,1.042
aut,sex_t,geo_cov_urb,2010,1.288
aut,sex_t,geo_cov_urb,2011,1.098
aut,sex_t,geo_cov_urb,2012,2.626
aut,sex_t,geo_cov_urb,2013,2.228
aut,sex_t,geo_cov_urb,2014,1.228
aut,sex_t,geo_cov_urb,2015,1.616
aut,sex_t,geo_cov_urb,2016,2.374
aut,sex_t,geo_cov_urb,2017,1.867
aut,sex_t,geo_cov_urb,2018,1.781
aut,sex_t,geo_cov_urb,2019,2.153
aut,sex_t,geo_cov_urb,2020,1.758
aut,sex_t,geo_cov_urb,2021,1.815
aut,sex_t,geo_cov_urb,2022,1.529
aut,sex_t,geo_cov_urb,2023,1.189
bdi,sex_f,geo_cov_nat,2014,99.054
bdi,sex_f,geo_cov_rur,2014,99.592
bdi,sex_f,geo_cov_urb,2014,91.057
bdi,sex_m,geo_cov_nat,2014,97.394
bdi,sex_m,geo_cov_rur,2014,98.471
bdi,sex_m,geo_cov_urb,2014,87.947
bdi,sex_t,geo_cov_nat,2014,98.305
bdi,sex_t,geo_cov_rur,2014,99.098
bdi,sex_t,geo_cov_urb,2014,89.278
bel,sex_f,geo_cov_nat,2007,4.013
bel,sex_f,geo_cov_nat,2008,2.946
bel,sex_f,geo_cov_nat,2009,4.181
bel,sex_f,geo_cov_nat,2010,3.643
bel,sex_f,geo_cov_nat,2011,3.252
bel,sex_f,geo_cov_nat,2012,3.071
bel,sex_f,geo_cov_nat,2013,3.827
bel,sex_f,geo_cov_nat,2014,3.955
bel,sex_f,geo_cov_nat,2015,3.07
bel,sex_f,geo_cov_nat,2016,3.389
bel,sex_f,geo_cov_nat,2017,3.506
bel,sex_f,geo_cov_nat,2018,3.004
bel,sex_f,geo_cov_nat,2019,2.306
bel,sex_f,geo_cov_nat,2020,1.531
bel,sex_f,geo_cov_nat,2021,1.385
bel,sex_f,geo_cov_nat,2022,1.383
bel,sex_f,geo_cov_nat,2023,1.072
bel,sex_f,geo_cov_rur,2011,3.636
bel,sex_f,geo_cov_rur,2012,3.907
bel,sex_f,geo_cov_rur,2013,4.026
bel,sex_f,geo_cov_rur,2014,4.033
bel,sex_f,geo_cov_rur,2015,2.738
bel,sex_f,geo_cov_rur,2016,5.851
bel,sex_f,geo_cov_rur,2017,4.204
bel,sex_f,geo_cov_rur,2018,4.119
bel,sex_f,geo_cov_rur,2019,3.64
bel,sex_f,geo_cov_rur,2020,1.166
bel,sex_f,geo_cov_rur,2021,2.563
bel,sex_f,geo_cov_rur,2022,1.549
bel,sex_f,geo_cov_rur,2023,1.692
bel,sex_f,geo_cov_urb,2007,3.998
bel,sex_f,geo_cov_urb,2008,2.962
bel,sex_f,geo_cov_urb,2009,4.13
bel,sex_f,geo_cov_urb,2010,3.726
bel,sex_f,geo_cov_urb,2011,3.236
bel,sex_f,geo_cov_urb,2012,2.885
bel,sex_f,geo_cov_urb,2013,3.785
bel,sex_f,geo_cov_urb,2014,3.938
bel,sex_f,geo_cov_urb,2015,3.14
bel,sex_f,geo_cov_urb,2016,2.858
bel,sex_f,geo_cov_urb,2017,3.354
bel,sex_f,geo_cov_urb,2018,2.77
bel,sex_f,geo_cov_urb,2019,2.063
bel,sex_f,geo_cov_urb,2020,1.599
bel,sex_f,geo_cov_urb,2021,1.179
bel,sex_f,geo_cov_urb,2022,1.355
bel,sex_f,geo_cov_urb,2023,0.967
bel,sex_m,geo_cov_nat,2007,2.62
bel,sex_m,geo_cov_nat,2008,1.765
bel,sex_m,geo_cov_nat,2009,2.298
bel,sex_m,geo_cov_nat,2010,2.261
bel,sex_m,geo_cov_nat,2011,2.3
bel,sex_m,geo_cov_nat,2012,1.713
bel,sex_m,geo_cov_nat,2013,1.825
bel,sex_m,geo_cov_nat,2014,1.901
bel,sex_m,geo_cov_nat,2015,1.891
bel,sex_m,geo_cov_nat,2016,1.797
bel,sex_m,geo_cov_nat,2017,2.205
bel,sex_m,geo_cov_nat,2018,2.212
bel,sex_m,geo_cov_nat,2019,1.184
bel,sex_m,geo_cov_nat,2020,1.015
bel,sex_m,geo_cov_nat,2021,1.539
bel,sex_m,geo_cov_nat,2022,1.15
bel,sex_m,geo_cov_nat,2023,1.049
bel,sex_m,geo_cov_rur,2007,3.319
bel,sex_m,geo_cov_rur,2012,2.533
bel,sex_m,geo_cov_rur,2013,1.931
bel,sex_m,geo_cov_rur,2014,1.306
bel,sex_m,geo_cov_rur,2015,1.537
bel,sex_m,geo_cov_rur,2017,2.518
bel,sex_m,geo_cov_rur,2018,0.972
bel,sex_m,geo_cov_rur,2020,0.735
bel,sex_m,geo_cov_urb,2007,2.591
bel,sex_m,geo_cov_urb,2008,1.78
bel,sex_m,geo_cov_urb,2009,2.372
bel,sex_m,geo_cov_urb,2010,2.311
bel,sex_m,geo_cov_urb,2011,2.298
bel,sex_m,geo_cov_urb,2012,1.524
bel,sex_m,geo_cov_urb,2013,1.802
bel,sex_m,geo_cov_urb,2014,2.03
bel,sex_m,geo_cov_urb,2015,1.97
bel,sex_m,geo_cov_urb,2016,1.963
bel,sex_m,geo_cov_urb,2017,2.137
bel,sex_m,geo_cov_urb,2018,2.494
bel,sex_m,geo_cov_urb,2019,1.251
bel,sex_m,geo_cov_urb,2020,1.071
bel,sex_m,geo_cov_urb,2021,1.779
bel,sex_m,geo_cov_urb,2022,1.25
bel,sex_m,geo_cov_urb,2023,1.136
bel,sex_t,geo_cov_nat,2007,3.242
bel,sex_t,geo_cov_nat,2008,2.294
bel,sex_t,geo_cov_nat,2009,3.15
bel,sex_t,geo_cov_nat,2010,2.895
bel,sex_t,geo_cov_nat,2011,2.743
bel,sex_t,geo_cov_nat,2012,2.343
bel,sex_t,geo_cov_nat,2013,2.777
bel,sex_t,geo_cov_nat,2014,2.873
bel,sex_t,geo_cov_nat,2015,2.44
bel,sex_t,geo_cov_nat,2016,2.539
bel,sex_t,geo_cov_nat,2017,2.817
bel,sex_t,geo_cov_nat,2018,2.583
bel,sex_t,geo_cov_nat,2019,1.717
bel,sex_t,geo_cov_nat,2020,1.262
bel,sex_t,geo_cov_nat,2021,1.465
bel,sex_t,geo_cov_nat,2022,1.262
bel,sex_t,geo_cov_nat,2023,1.06
bel,sex_t,geo_cov_rur,2007,3.775
bel,sex_t,geo_cov_rur,2008,1.921
bel,sex_t,geo_cov_rur,2009,2.81
bel,sex_t,geo_cov_rur,2010,1.409
bel,sex_t,geo_cov_rur,2011,2.896
bel,sex_t,geo_cov_rur,2012,3.161
bel,sex_t,geo_cov_rur,2013,2.912
bel,sex_t,geo_cov_rur,2014,2.571
bel,sex_t,geo_cov_rur,2015,2.085
bel,sex_t,geo_cov_rur,2016,3.267
bel,sex_t,geo_cov_rur,2017,3.311
bel,sex_t,geo_cov_rur,2018,2.396
bel,sex_t,geo_cov_rur,2019,2.124
bel,sex_t,geo_cov_rur,2020,0.935
bel,sex_t,geo_cov_rur,2021,1.335
bel,sex_t,geo_cov_rur,2022,1.044
bel,sex_t,geo_cov_rur,2023,1.09
bel,sex_t,geo_cov_urb,2007,3.219
bel,sex_t,geo_cov_urb,2008,2.312
bel,sex_t,geo_cov_urb,2009,3.165
bel,sex_t,geo_cov_urb,2010,2.96
bel,sex_t,geo_cov_urb,2011,2.736
bel,sex_t,geo_cov_urb,2012,2.157
bel,sex_t,geo_cov_urb,2013,2.748
bel,sex_t,geo_cov_urb,2014,2.937
bel,sex_t,geo_cov_urb,2015,2.517
bel,sex_t,geo_cov_urb,2016,2.381
bel,sex_t,geo_cov_urb,2017,2.709
bel,sex_t,geo_cov_urb,2018,2.624
bel,sex_t,geo_cov_urb,2019,1.64
bel,sex_t,geo_cov_urb,2020,1.325
bel,sex_t,geo_cov_urb,2021,1.489
bel,sex_t,geo_cov_urb,2022,1.3
bel,sex_t,geo_cov_urb,2023,1.055
ben,sex_f,geo_cov_nat,2011,98.471
ben,sex_f,geo_cov_nat,2022,98.156
ben,sex_f,geo_cov_rur,2011,99.559
ben,sex_f,geo_cov_rur,2022,99.347
ben,sex_f,geo_cov_urb,2011,96.925
ben,sex_f,geo_cov_urb,2022,96.578
ben,sex_m,geo_cov_nat,2011,95.063
ben,sex_m,geo_cov_nat,2022,94.378
ben,sex_m,geo_cov_rur,2011,98.812
ben,sex_m,geo_cov_rur,2022,97.404
ben,sex_m,geo_cov_urb,2011,89.907
ben,sex_m,geo_cov_urb,2022,90.402
ben,sex_t,geo_cov_nat,2011,96.823
ben,sex_t,geo_cov_nat,2022,96.347
ben,sex_t,geo_cov_rur,2011,99.2
ben,sex_t,geo_cov_rur,2022,98.418
ben,sex_t,geo_cov_urb,2011,93.497
ben,sex_t,geo_cov_urb,2022,93.613
bfa,sex_f,geo_cov_nat,2018,97.859
bfa,sex_f,geo_cov_nat,2022,97.9
bfa,sex_f,geo_cov_nat,2023,97.52
bfa,sex_f,geo_cov_nat,2024,96.006
bfa,sex_f,geo_cov_rur,2018,99.46
bfa,sex_f,geo_cov_rur,2022,99.543
bfa,sex_f,geo_cov_rur,2023,98.941
bfa,sex_f,geo_cov_rur,2024,97.919
bfa,sex_f,geo_cov_urb,2018,94.449
bfa,sex_f,geo_cov_urb,2022,92.47
bfa,sex_f,geo_cov_urb,2023,94.55
bfa,sex_f,geo_cov_urb,2024,90.31
bfa,sex_m,geo_cov_nat,2018,93.83
bfa,sex_m,geo_cov_nat,2022,93.977
bfa,sex_m,geo_cov_nat,2023,92.927
bfa,sex_m,geo_cov_nat,2024,91.559
bfa,sex_m,geo_cov_rur,2018,97.803
bfa,sex_m,geo_cov_rur,2022,98.694
bfa,sex_m,geo_cov_rur,2023,97.207
bfa,sex_m,geo_cov_rur,2024,96.753
bfa,sex_m,geo_cov_urb,2018,86.405
bfa,sex_m,geo_cov_urb,2022,82.086
bfa,sex_m,geo_cov_urb,2023,86.157
bfa,sex_m,geo_cov_urb,2024,77.355
bfa,sex_t,geo_cov_nat,2018,95.664
bfa,sex_t,geo_cov_nat,2022,95.964
bfa,sex_t,geo_cov_nat,2023,95.155
bfa,sex_t,geo_cov_nat,2024,93.756
bfa,sex_t,geo_cov_rur,2018,98.575
bfa,sex_t,geo_cov_rur,2022,99.139
bfa,sex_t,geo_cov_rur,2023,98.091
bfa,sex_t,geo_cov_rur,2024,97.335
bfa,sex_t,geo_cov_urb,2018,89.894
bfa,sex_t,geo_cov_urb,2022,86.826
bfa,sex_t,geo_cov_urb,2023,89.853
bfa,sex_t,geo_cov_urb,2024,83.552
bgd,sex_f,geo_cov_nat,2010,92.258
bgd,sex_f,geo_cov_nat,2013,93.731
bgd,sex_f,geo_cov_nat,2017,96.574
bgd,sex_f,geo_cov_nat,2023,95.766
bgd,sex_f,geo_cov_rur,2010,93.084
bgd,sex_f,geo_cov_rur,2013,96.877
bgd,sex_f,geo_cov_rur,2017,97.975
bgd,sex_f,geo_cov_rur,2023,97.281
bgd,sex_f,geo_cov_urb,2010,89.437
bgd,sex_f,geo_cov_urb,2013,85.219
bgd,sex_f,geo_cov_urb,2017,92.257
bgd,sex_f,geo_cov_urb,2023,88.665
bgd,sex_m,geo_cov_nat,2010,85.906
bgd,sex_m,geo_cov_nat,2013,87.665
bgd,sex_m,geo_cov_nat,2017,93.877
bgd,sex_m,geo_cov_nat,2023,78.077
bgd,sex_m,geo_cov_rur,2010,88.458
bgd,sex_m,geo_cov_rur,2013,92.362
bgd,sex_m,geo_cov_rur,2017,95.953
bgd,sex_m,geo_cov_rur,2023,81.377
bgd,sex_m,geo_cov_urb,2010,77.411
bgd,sex_m,geo_cov_urb,2013,75.684
bgd,sex_m,geo_cov_urb,2017,88.876
bgd,sex_m,geo_cov_urb,2023,70.342
bgd,sex_o,geo_cov_nat,2023,94.84
bgd,sex_o,geo_cov_rur,2023,95.651
bgd,sex_o,geo_cov_urb,2023,93.94
bgd,sex_t,geo_cov_nat,2010,87.809
bgd,sex_t,geo_cov_nat,2013,89.425
bgd,sex_t,geo_cov_nat,2017,94.704
bgd,sex_t,geo_cov_nat,2023,84.185
bgd,sex_t,geo_cov_rur,2010,89.85
bgd,sex_t,geo_cov_rur,2013,93.686
bgd,sex_t,geo_cov_rur,2017,96.601
bgd,sex_t,geo_cov_rur,2023,87.464
bgd,sex_t,geo_cov_urb,2010,80.963
bgd,sex_t,geo_cov_urb,2013,78.367
bgd,sex_t,geo_cov_urb,2017,89.788
bgd,sex_t,geo_cov_urb,2023,74.682
bgr,sex_f,geo_cov_nat,2007,7.883
bgr,sex_f,geo_cov_nat,2008,6.33
bgr,sex_f,geo_cov_nat,2009,5.74
bgr,sex_f,geo_cov_nat,2010,4.832
bgr,sex_f,geo_cov_nat,2011,4.374
bgr,sex_f,geo_cov_nat,2012,4.166
bgr,sex_f,geo_cov_nat,2013,4.563
bgr,sex_f,geo_cov_nat,2014,5.155
bgr,sex_f,geo_cov_nat,2015,3.918
bgr,sex_f,geo_cov_nat,2016,4.242
bgr,sex_f,geo_cov_nat,2017,2.438
bgr,sex_f,geo_cov_nat,2018,2.76
bgr,sex_f,geo_cov_nat,2019,2.979
bgr,sex_f,geo_cov_nat,2020,2.155
bgr,sex_f,geo_cov_nat,2021,1.574
bgr,sex_f,geo_cov_nat,2022,1.323
bgr,sex_f,geo_cov_nat,2023,1.794
bgr,sex_f,geo_cov_rur,2007,9.883
bgr,sex_f,geo_cov_rur,2008,7.471
bgr,sex_f,geo_cov_rur,2009,7.494
bgr,sex_f,geo_cov_rur,2010,7.032
bgr,sex_f,geo_cov_rur,2011,6.537
bgr,sex_f,geo_cov_rur,2012,8.38
bgr,sex_f,geo_cov_rur,2013,10.375
bgr,sex_f,geo_cov_rur,2014,11.654
bgr,sex_f,geo_cov_rur,2015,8.116
bgr,sex_f,geo_cov_rur,2016,11.504
bgr,sex_f,geo_cov_rur,2017,5.534
bgr,sex_f,geo_cov_rur,2018,4.575
bgr,sex_f,geo_cov_rur,2019,5.637
bgr,sex_f,geo_cov_rur,2020,5.402
bgr,sex_f,geo_cov_rur,2021,2.606
bgr,sex_f,geo_cov_rur,2022,1.411
bgr,sex_f,geo_cov_rur,2023,2.128
bgr,sex_f,geo_cov_urb,2007,6.383
bgr,sex_f,geo_cov_urb,2008,5.316
bgr,sex_f,geo_cov_urb,2009,4.368
bgr,sex_f,geo_cov_urb,2010,3.325
bgr,sex_f,geo_cov_urb,2011,2.852
bgr,sex_f,geo_cov_urb,2012,2.805
bgr,sex_f,geo_cov_urb,2013,2.619
bgr,sex_f,geo_cov_urb,2014,3.083
bgr,sex_f,geo_cov_urb,2015,2.678
bgr,sex_f,geo_cov_urb,2016,2.042
bgr,sex_f,geo_cov_urb,2017,1.566
bgr,sex_f,geo_cov_urb,2018,2.218
