ref_area,sex,classif1,time,mna_oemp_sex_cds_nb
eth,sex_f,cds_des_x,2020,0.038
eth,sex_m,cds_des_are,2018,0.056
eth,sex_m,cds_des_are,2020,0.037
eth,sex_m,cds_des_jam,2020,0
eth,sex_m,cds_des_jor,2020,0.016
eth,sex_m,cds_des_kwt,2018,0.201
eth,sex_m,cds_des_qat,2020,0.01
eth,sex_m,cds_des_sau,2018,0.145
eth,sex_m,cds_des_sau,2020,0.061
eth,sex_m,cds_des_total,2018,0.408
eth,sex_m,cds_des_total,2020,0.127
eth,sex_m,cds_des_x,2018,0.006
eth,sex_m,cds_des_x,2020,0.003
eth,sex_t,cds_des_are,2018,0.71
eth,sex_t,cds_des_are,2020,2.762
eth,sex_t,cds_des_jam,2020,0.006
eth,sex_t,cds_des_jor,2020,1.448
eth,sex_t,cds_des_kwt,2018,4.701
eth,sex_t,cds_des_qat,2020,0.992
eth,sex_t,cds_des_sau,2018,14.196
eth,sex_t,cds_des_sau,2020,2.248
eth,sex_t,cds_des_total,2018,20.67
eth,sex_t,cds_des_total,2020,7.497
eth,sex_t,cds_des_x,2018,1.063
eth,sex_t,cds_des_x,2020,0.041
fji,sex_f,cds_des_aus,2020,0.129
fji,sex_f,cds_des_aus,2021,0.138
fji,sex_f,cds_des_kir,2020,0.005
fji,sex_f,cds_des_kir,2021,0.008
fji,sex_f,cds_des_nzl,2020,0.298
fji,sex_f,cds_des_nzl,2021,0.151
fji,sex_f,cds_des_slb,2020,0.017
fji,sex_f,cds_des_slb,2021,0
fji,sex_f,cds_des_total,2017,7.08
fji,sex_f,cds_des_total,2020,0.644
fji,sex_f,cds_des_total,2021,0.533
fji,sex_f,cds_des_usa,2020,0.026
fji,sex_f,cds_des_usacan,2021,0.064
fji,sex_f,cds_des_x,2020,0.169
fji,sex_f,cds_des_x,2021,0.172
fji,sex_m,cds_des_aus,2020,0.601
fji,sex_m,cds_des_aus,2021,0.594
fji,sex_m,cds_des_kir,2020,0.051
fji,sex_m,cds_des_kir,2021,0.029
fji,sex_m,cds_des_nzl,2020,1.434
fji,sex_m,cds_des_nzl,2021,0.378
fji,sex_m,cds_des_slb,2020,0.066
fji,sex_m,cds_des_slb,2021,0.053
fji,sex_m,cds_des_total,2017,19.692
fji,sex_m,cds_des_total,2020,4.452
fji,sex_m,cds_des_total,2021,2.487
fji,sex_m,cds_des_usa,2020,0.054
fji,sex_m,cds_des_usacan,2021,0.103
fji,sex_m,cds_des_x,2020,2.246
fji,sex_m,cds_des_x,2021,1.33
fji,sex_t,cds_des_aus,2020,0.73
fji,sex_t,cds_des_aus,2021,0.732
fji,sex_t,cds_des_kir,2020,0.056
fji,sex_t,cds_des_kir,2021,0.037
fji,sex_t,cds_des_nzl,2020,1.732
fji,sex_t,cds_des_nzl,2021,0.529
fji,sex_t,cds_des_slb,2020,0.083
fji,sex_t,cds_des_slb,2021,0.053
fji,sex_t,cds_des_total,2007,13.024
fji,sex_t,cds_des_total,2008,12.281
fji,sex_t,cds_des_total,2009,8.812
fji,sex_t,cds_des_total,2010,8.534
fji,sex_t,cds_des_total,2011,13.642
fji,sex_t,cds_des_total,2012,12.176
fji,sex_t,cds_des_total,2015,23.361
fji,sex_t,cds_des_total,2017,26.772
fji,sex_t,cds_des_total,2020,5.096
fji,sex_t,cds_des_total,2021,3.02
fji,sex_t,cds_des_usa,2020,0.08
fji,sex_t,cds_des_usacan,2021,0.167
fji,sex_t,cds_des_x,2020,2.415
fji,sex_t,cds_des_x,2021,1.502
gbr,sex_f,cds_des_total,2017,15.777
gbr,sex_m,cds_des_total,2017,28.845
gbr,sex_t,cds_des_total,2017,44.622
gin,sex_f,cds_des_civ,2014,0.152
gin,sex_f,cds_des_gmb,2014,0.058
gin,sex_f,cds_des_gnb,2014,0.048
gin,sex_f,cds_des_lbr,2014,0.191
gin,sex_f,cds_des_sen,2014,0.411
gin,sex_f,cds_des_total,2014,1.234
gin,sex_f,cds_des_x,2014,0.374
gin,sex_m,cds_des_civ,2014,1.932
gin,sex_m,cds_des_gmb,2014,1
gin,sex_m,cds_des_gnb,2014,1.072
gin,sex_m,cds_des_lbr,2014,1.439
gin,sex_m,cds_des_sen,2014,7.1
gin,sex_m,cds_des_total,2014,17.354
gin,sex_m,cds_des_x,2014,4.811
gin,sex_t,cds_des_civ,2014,2.084
gin,sex_t,cds_des_gmb,2014,1.058
gin,sex_t,cds_des_gnb,2014,1.12
gin,sex_t,cds_des_lbr,2014,1.63
gin,sex_t,cds_des_sen,2014,7.511
gin,sex_t,cds_des_total,2014,18.588
gin,sex_t,cds_des_x,2014,5.185
idn,sex_f,cds_des_are,2016,2.328
idn,sex_f,cds_des_are,2017,1.195
idn,sex_f,cds_des_are,2018,0.378
idn,sex_f,cds_des_hkg,2016,14.425
idn,sex_f,cds_des_hkg,2017,69.115
idn,sex_f,cds_des_hkg,2018,73.796
idn,sex_f,cds_des_hkg,2019,71.636
idn,sex_f,cds_des_hkg,2020,53.072
idn,sex_f,cds_des_hkg,2021,52.158
idn,sex_f,cds_des_hkg,2022,59.917
idn,sex_f,cds_des_hkg,2023,65.723
idn,sex_f,cds_des_jpn,2022,2.134
idn,sex_f,cds_des_jpn,2023,2.928
idn,sex_f,cds_des_kor,2022,0.235
idn,sex_f,cds_des_mys,2016,39.29
idn,sex_f,cds_des_mys,2017,44.618
idn,sex_f,cds_des_mys,2018,44.732
idn,sex_f,cds_des_mys,2019,35.812
idn,sex_f,cds_des_mys,2020,6.509
idn,sex_f,cds_des_mys,2021,0.023
idn,sex_f,cds_des_mys,2022,20.725
idn,sex_f,cds_des_mys,2023,23.764
idn,sex_f,cds_des_prk,2023,0.462
idn,sex_f,cds_des_sau,2016,5.945
idn,sex_f,cds_des_sau,2017,2.364
idn,sex_f,cds_des_sau,2018,1.16
idn,sex_f,cds_des_sau,2019,1.136
idn,sex_f,cds_des_sau,2020,0.268
idn,sex_f,cds_des_sau,2021,0.19
idn,sex_f,cds_des_sgp,2019,19.349
idn,sex_f,cds_des_sgp,2020,4.479
idn,sex_f,cds_des_sgp,2021,3.216
idn,sex_f,cds_des_total,1996,180.731
idn,sex_f,cds_des_total,1997,276.336
idn,sex_f,cds_des_total,1998,289.868
idn,sex_f,cds_des_total,1999,302.797
idn,sex_f,cds_des_total,2000,297.255
idn,sex_f,cds_des_total,2001,272.414
idn,sex_f,cds_des_total,2002,442.25
idn,sex_f,cds_des_total,2003,213.809
idn,sex_f,cds_des_total,2004,298.208
idn,sex_f,cds_des_total,2005,325.045
idn,sex_f,cds_des_total,2006,541.96
idn,sex_f,cds_des_total,2007,544.716
idn,sex_f,cds_des_total,2008,496.186
idn,sex_f,cds_des_total,2009,529.046
idn,sex_f,cds_des_total,2010,451.202
idn,sex_f,cds_des_total,2011,376.686
idn,sex_f,cds_des_total,2012,279.784
idn,sex_f,cds_des_total,2013,276.998
idn,sex_f,cds_des_total,2014,243.629
idn,sex_f,cds_des_total,2015,166.771
idn,sex_f,cds_des_total,2016,146.13
idn,sex_f,cds_des_total,2017,185.105
idn,sex_f,cds_des_total,2018,198.974
idn,sex_f,cds_des_total,2019,192.173
idn,sex_f,cds_des_total,2020,90.454
idn,sex_f,cds_des_total,2021,63.855
idn,sex_f,cds_des_total,2022,122.154
idn,sex_f,cds_des_total,2023,167.863
idn,sex_f,cds_des_twn,2016,58.52
idn,sex_f,cds_des_twn,2017,46.327
idn,sex_f,cds_des_twn,2018,53.751
idn,sex_f,cds_des_twn,2019,58.35
idn,sex_f,cds_des_twn,2020,24.73
idn,sex_f,cds_des_twn,2021,5.616
idn,sex_f,cds_des_twn,2022,26.562
idn,sex_f,cds_des_twn,2023,58.927
idn,sex_f,cds_des_x,2016,25.622
idn,sex_f,cds_des_x,2017,21.486
idn,sex_f,cds_des_x,2018,25.157
idn,sex_f,cds_des_x,2019,5.89
idn,sex_f,cds_des_x,2020,1.396
idn,sex_f,cds_des_x,2021,2.652
idn,sex_f,cds_des_x,2022,12.581
idn,sex_f,cds_des_x,2023,16.059
idn,sex_m,cds_des_are,2016,0.25
idn,sex_m,cds_des_are,2017,0.472
idn,sex_m,cds_des_are,2018,0.348
idn,sex_m,cds_des_hkg,2016,0.009
idn,sex_m,cds_des_hkg,2017,0.067
idn,sex_m,cds_des_hkg,2018,0.121
idn,sex_m,cds_des_hkg,2019,0.143
idn,sex_m,cds_des_hkg,2020,0.106
idn,sex_m,cds_des_hkg,2021,0.12
idn,sex_m,cds_des_hkg,2022,0.179
idn,sex_m,cds_des_hkg,2023,0.193
idn,sex_m,cds_des_jpn,2022,3.698
idn,sex_m,cds_des_jpn,2023,6.745
idn,sex_m,cds_des_kor,2022,11.336
idn,sex_m,cds_des_mys,2016,48.311
idn,sex_m,cds_des_mys,2017,44.366
idn,sex_m,cds_des_mys,2018,45.932
idn,sex_m,cds_des_mys,2019,43.847
idn,sex_m,cds_des_mys,2020,8.233
idn,sex_m,cds_des_mys,2021,0.54
idn,sex_m,cds_des_mys,2022,22.438
idn,sex_m,cds_des_mys,2023,48.496
idn,sex_m,cds_des_prk,2023,12.118
idn,sex_m,cds_des_sau,2016,7.593
idn,sex_m,cds_des_sau,2017,4.107
idn,sex_m,cds_des_sau,2018,4.734
idn,sex_m,cds_des_sau,2019,5.882
idn,sex_m,cds_des_sau,2020,1.658
idn,sex_m,cds_des_sau,2021,0.557
idn,sex_m,cds_des_sgp,2019,0.007
idn,sex_m,cds_des_sgp,2020,0.002
idn,sex_m,cds_des_sgp,2021,0.001
idn,sex_m,cds_des_total,1996,39.431
idn,sex_m,cds_des_total,1997,226.641
idn,sex_m,cds_des_total,1998,77.658
idn,sex_m,cds_des_total,1999,124.822
idn,sex_m,cds_des_total,2000,137.964
idn,sex_m,cds_des_total,2001,66.578
idn,sex_m,cds_des_total,2002,38.143
idn,sex_m,cds_des_total,2003,79.885
idn,sex_m,cds_des_total,2004,84.306
idn,sex_m,cds_des_total,2005,149.265
idn,sex_m,cds_des_total,2006,138.04
idn,sex_m,cds_des_total,2007,152.03
idn,sex_m,cds_des_total,2008,148.545
idn,sex_m,cds_des_total,2009,103.126
idn,sex_m,cds_des_total,2010,124.601
idn,sex_m,cds_des_total,2011,210.116
idn,sex_m,cds_des_total,2012,214.825
idn,sex_m,cds_des_total,2013,235.17
idn,sex_m,cds_des_total,2014,186.243
idn,sex_m,cds_des_total,2015,108.965
idn,sex_m,cds_des_total,2016,89.895
idn,sex_m,cds_des_total,2017,79.139
idn,sex_m,cds_des_total,2018,84.666
idn,sex_m,cds_des_total,2019,85.316
idn,sex_m,cds_des_total,2020,22.982
idn,sex_m,cds_des_total,2021,8.769
idn,sex_m,cds_des_total,2022,78.648
idn,sex_m,cds_des_total,2023,107.102
idn,sex_m,cds_des_twn,2016,18.567
idn,sex_m,cds_des_twn,2017,16.496
idn,sex_m,cds_des_twn,2018,18.622
idn,sex_m,cds_des_twn,2019,21.223
idn,sex_m,cds_des_twn,2020,9.557
idn,sex_m,cds_des_twn,2021,2.173
idn,sex_m,cds_des_twn,2022,26.921
idn,sex_m,cds_des_twn,2023,24.289
idn,sex_m,cds_des_x,2016,15.165
idn,sex_m,cds_des_x,2017,13.631
idn,sex_m,cds_des_x,2018,14.909
idn,sex_m,cds_des_x,2019,14.214
idn,sex_m,cds_des_x,2020,3.426
idn,sex_m,cds_des_x,2021,5.378
idn,sex_m,cds_des_x,2022,14.076
idn,sex_m,cds_des_x,2023,15.261
idn,sex_t,cds_des_are,2016,2.578
idn,sex_t,cds_des_are,2017,1.667
idn,sex_t,cds_des_are,2018,0.726
idn,sex_t,cds_des_hkg,2016,14.434
idn,sex_t,cds_des_hkg,2017,69.182
idn,sex_t,cds_des_hkg,2018,73.917
idn,sex_t,cds_des_hkg,2019,71.779
idn,sex_t,cds_des_hkg,2020,53.178
idn,sex_t,cds_des_hkg,2021,52.278
idn,sex_t,cds_des_hkg,2022,60.096
idn,sex_t,cds_des_hkg,2023,65.916
idn,sex_t,cds_des_jpn,2022,5.832
idn,sex_t,cds_des_jpn,2023,9.673
idn,sex_t,cds_des_kor,2022,11.571
idn,sex_t,cds_des_mys,2016,87.601
idn,sex_t,cds_des_mys,2017,88.984
idn,sex_t,cds_des_mys,2018,90.664
idn,sex_t,cds_des_mys,2019,79.659
idn,sex_t,cds_des_mys,2020,14.742
idn,sex_t,cds_des_mys,2021,0.563
idn,sex_t,cds_des_mys,2022,43.163
idn,sex_t,cds_des_mys,2023,72.26
idn,sex_t,cds_des_prk,2023,12.58
idn,sex_t,cds_des_sau,2016,13.538
idn,sex_t,cds_des_sau,2017,6.471
idn,sex_t,cds_des_sau,2018,5.894
idn,sex_t,cds_des_sau,2019,7.018
idn,sex_t,cds_des_sau,2020,1.926
idn,sex_t,cds_des_sau,2021,0.747
idn,sex_t,cds_des_sgp,2019,19.356
idn,sex_t,cds_des_sgp,2020,4.481
idn,sex_t,cds_des_sgp,2021,3.217
idn,sex_t,cds_des_total,1996,220.162
idn,sex_t,cds_des_total,1997,502.977
idn,sex_t,cds_des_total,1998,367.526
idn,sex_t,cds_des_total,1999,427.619
idn,sex_t,cds_des_total,2000,435.219
idn,sex_t,cds_des_total,2001,338.992
idn,sex_t,cds_des_total,2002,480.393
idn,sex_t,cds_des_total,2003,293.694
idn,sex_t,cds_des_total,2004,382.514
idn,sex_t,cds_des_total,2005,474.31
idn,sex_t,cds_des_total,2006,680
idn,sex_t,cds_des_total,2007,696.746
idn,sex_t,cds_des_total,2008,644.731
idn,sex_t,cds_des_total,2009,632.172
idn,sex_t,cds_des_total,2010,575.803
idn,sex_t,cds_des_total,2011,586.802
idn,sex_t,cds_des_total,2012,494.609
idn,sex_t,cds_des_total,2013,512.168
idn,sex_t,cds_des_total,2014,429.872
idn,sex_t,cds_des_total,2015,275.736
idn,sex_t,cds_des_total,2016,236.025
idn,sex_t,cds_des_total,2017,264.244
idn,sex_t,cds_des_total,2018,283.64
idn,sex_t,cds_des_total,2019,277.489
idn,sex_t,cds_des_total,2020,113.436
idn,sex_t,cds_des_total,2021,72.624
idn,sex_t,cds_des_total,2022,200.802
idn,sex_t,cds_des_total,2023,274.965
idn,sex_t,cds_des_twn,2016,77.087
idn,sex_t,cds_des_twn,2017,62.823
idn,sex_t,cds_des_twn,2018,72.373
idn,sex_t,cds_des_twn,2019,79.573
idn,sex_t,cds_des_twn,2020,34.287
idn,sex_t,cds_des_twn,2021,7.789
idn,sex_t,cds_des_twn,2022,53.483
idn,sex_t,cds_des_twn,2023,83.216
idn,sex_t,cds_des_x,2016,40.787
idn,sex_t,cds_des_x,2017,35.117
idn,sex_t,cds_des_x,2018,40.066
idn,sex_t,cds_des_x,2019,20.104
idn,sex_t,cds_des_x,2020,4.822
idn,sex_t,cds_des_x,2021,8.03
idn,sex_t,cds_des_x,2022,26.657
idn,sex_t,cds_des_x,2023,31.32
kgz,sex_f,cds_des_deu,2023,1.258
kgz,sex_f,cds_des_kaz,2018,1.168
kgz,sex_f,cds_des_kaz,2023,0.84
kgz,sex_f,cds_des_kor,2018,0.036
kgz,sex_f,cds_des_kor,2023,0
kgz,sex_f,cds_des_rus,2018,56.589
kgz,sex_f,cds_des_rus,2023,66.928
kgz,sex_f,cds_des_total,2018,60.7
kgz,sex_f,cds_des_total,2023,70.607
kgz,sex_f,cds_des_tur,2018,2.658
kgz,sex_f,cds_des_tur,2023,1.103
kgz,sex_f,cds_des_x,2018,0.249
kgz,sex_f,cds_des_x,2023,0.66
kgz,sex_m,cds_des_deu,2023,0
kgz,sex_m,cds_des_kaz,2018,0.82
kgz,sex_m,cds_des_kaz,2023,0.979
kgz,sex_m,cds_des_kor,2018,2.689
kgz,sex_m,cds_des_kor,2023,2.617
kgz,sex_m,cds_des_rus,2018,198.043
kgz,sex_m,cds_des_rus,2023,248.945
kgz,sex_m,cds_des_total,2018,202.727
kgz,sex_m,cds_des_total,2023,256.493
kgz,sex_m,cds_des_tur,2018,0.903
kgz,sex_m,cds_des_tur,2023,0.512
kgz,sex_m,cds_des_x,2018,0.273
kgz,sex_m,cds_des_x,2023,3.259
kgz,sex_t,cds_des_deu,2023,1.258
kgz,sex_t,cds_des_kaz,2018,1.988
kgz,sex_t,cds_des_kaz,2023,1.819
kgz,sex_t,cds_des_kor,2018,2.724
kgz,sex_t,cds_des_kor,2023,2.617
kgz,sex_t,cds_des_rus,2018,254.631
kgz,sex_t,cds_des_rus,2023,315.873
kgz,sex_t,cds_des_total,2018,263.427
kgz,sex_t,cds_des_total,2023,327.1
kgz,sex_t,cds_des_tur,2018,3.561
kgz,sex_t,cds_des_tur,2023,1.615
kgz,sex_t,cds_des_x,2018,0.522
kgz,sex_t,cds_des_x,2023,3.919
khm,sex_f,cds_des_hkg,2021,0.07
khm,sex_f,cds_des_hkg,2023,0.005
khm,sex_f,cds_des_jpn,2014,0.373
khm,sex_f,cds_des_jpn,2015,0.915
khm,sex_f,cds_des_jpn,2016,0.886
khm,sex_f,cds_des_jpn,2017,1.241
khm,sex_f,cds_des_jpn,2018,1.417
khm,sex_f,cds_des_jpn,2019,1.744
khm,sex_f,cds_des_jpn,2020,1.211
khm,sex_f,cds_des_jpn,2021,0.307
khm,sex_f,cds_des_jpn,2022,2.755
khm,sex_f,cds_des_jpn,2023,3.124
khm,sex_f,cds_des_kor,2014,1.619
khm,sex_f,cds_des_kor,2015,1.793
khm,sex_f,cds_des_kor,2016,1.868
khm,sex_f,cds_des_kor,2017,4.436
khm,sex_f,cds_des_kor,2018,1.142
khm,sex_f,cds_des_kor,2019,1.17
khm,sex_f,cds_des_kor,2020,0.199
khm,sex_f,cds_des_kor,2021,0.701
khm,sex_f,cds_des_kor,2022,2.457
khm,sex_f,cds_des_kor,2023,2.719
khm,sex_f,cds_des_mys,2014,0.29
khm,sex_f,cds_des_mys,2015,0.585
khm,sex_f,cds_des_mys,2016,0.093
khm,sex_f,cds_des_mys,2017,0.007
khm,sex_f,cds_des_mys,2018,0.02
khm,sex_f,cds_des_mys,2019,0.033
khm,sex_f,cds_des_mys,2020,0.009
khm,sex_f,cds_des_mys,2022,0
khm,sex_f,cds_des_sgp,2014,0.19
khm,sex_f,cds_des_sgp,2015,0.099
khm,sex_f,cds_des_sgp,2016,0.095
khm,sex_f,cds_des_sgp,2017,0.138
khm,sex_f,cds_des_sgp,2018,0.287
khm,sex_f,cds_des_sgp,2019,0.135
khm,sex_f,cds_des_sgp,2020,0.039
khm,sex_f,cds_des_sgp,2021,0.003
khm,sex_f,cds_des_sgp,2022,0.047
khm,sex_f,cds_des_sgp,2023,0.032
khm,sex_f,cds_des_tha,2014,6.338
khm,sex_f,cds_des_tha,2015,12.915
khm,sex_f,cds_des_tha,2016,31.805
khm,sex_f,cds_des_tha,2017,35.164
khm,sex_f,cds_des_tha,2018,38.68
khm,sex_f,cds_des_tha,2019,24.989
khm,sex_f,cds_des_tha,2020,7.919
khm,sex_f,cds_des_tha,2022,7.713
khm,sex_f,cds_des_tha,2023,19.291
khm,sex_f,cds_des_total,1997,0
khm,sex_f,cds_des_total,1998,0.12
khm,sex_f,cds_des_total,1999,0.086
khm,sex_f,cds_des_total,2000,0.195
khm,sex_f,cds_des_total,2001,0.504
khm,sex_f,cds_des_total,2002,0.803
khm,sex_f,cds_des_total,2003,0.96
khm,sex_f,cds_des_total,2004,0.859
khm,sex_f,cds_des_total,2005,1.345
khm,sex_f,cds_des_total,2006,2.513
khm,sex_f,cds_des_total,2007,4.727
khm,sex_f,cds_des_total,2008,5.004
khm,sex_f,cds_des_total,2009,10.629
khm,sex_f,cds_des_total,2010,19.282
khm,sex_f,cds_des_total,2011,10.657
khm,sex_f,cds_des_total,2012,11.236
khm,sex_f,cds_des_total,2013,6.709
khm,sex_f,cds_des_total,2014,8.81
khm,sex_f,cds_des_total,2015,16.307
khm,sex_f,cds_des_total,2016,34.747
khm,sex_f,cds_des_total,2017,41.003
khm,sex_f,cds_des_total,2018,41.616
khm,sex_f,cds_des_total,2019,28.201
khm,sex_f,cds_des_total,2020,9.428
khm,sex_f,cds_des_total,2021,1.081
khm,sex_f,cds_des_total,2022,13.005
khm,sex_f,cds_des_total,2023,25.226
khm,sex_f,cds_des_x,2014,0
khm,sex_f,cds_des_x,2015,0
khm,sex_f,cds_des_x,2016,0
khm,sex_f,cds_des_x,2017,0.017
khm,sex_f,cds_des_x,2018,0.07
khm,sex_f,cds_des_x,2019,0.13
khm,sex_f,cds_des_x,2020,0.051
khm,sex_f,cds_des_x,2022,0.033
khm,sex_f,cds_des_x,2023,0.055
khm,sex_m,cds_des_hkg,2023,0
khm,sex_m,cds_des_jpn,2014,0.145
khm,sex_m,cds_des_jpn,2015,0.484
khm,sex_m,cds_des_jpn,2016,0.676
khm,sex_m,cds_des_jpn,2017,1.055
khm,sex_m,cds_des_jpn,2018,1.585
khm,sex_m,cds_des_jpn,2019,2.201
khm,sex_m,cds_des_jpn,2020,1.898
khm,sex_m,cds_des_jpn,2021,0.324
khm,sex_m,cds_des_jpn,2022,3.61
khm,sex_m,cds_des_jpn,2023,4.182
khm,sex_m,cds_des_kor,2014,6.052
khm,sex_m,cds_des_kor,2015,5.702
khm,sex_m,cds_des_kor,2016,5.503
khm,sex_m,cds_des_kor,2017,1.531
khm,sex_m,cds_des_kor,2018,3.728
khm,sex_m,cds_des_kor,2019,4.768
khm,sex_m,cds_des_kor,2020,0.72
khm,sex_m,cds_des_kor,2021,1.876
khm,sex_m,cds_des_kor,2022,6.423
khm,sex_m,cds_des_kor,2023,7.059
khm,sex_m,cds_des_mys,2014,0.18
khm,sex_m,cds_des_mys,2015,0.222
khm,sex_m,cds_des_mys,2016,0.03
khm,sex_m,cds_des_mys,2017,0.02
khm,sex_m,cds_des_mys,2018,0.033
khm,sex_m,cds_des_mys,2019,0.036
khm,sex_m,cds_des_mys,2020,0.017
khm,sex_m,cds_des_mys,2022,0
khm,sex_m,cds_des_sgp,2014,0
khm,sex_m,cds_des_sgp,2015,0
khm,sex_m,cds_des_sgp,2016,0
khm,sex_m,cds_des_sgp,2017,0
khm,sex_m,cds_des_sgp,2018,0
khm,sex_m,cds_des_sgp,2019,0
khm,sex_m,cds_des_sgp,2020,0
khm,sex_m,cds_des_sgp,2022,0
khm,sex_m,cds_des_sgp,2023,0
khm,sex_m,cds_des_tha,2014,9.501
khm,sex_m,cds_des_tha,2015,18.118
khm,sex_m,cds_des_tha,2016,44.628
khm,sex_m,cds_des_tha,2017,52.745
khm,sex_m,cds_des_tha,2018,58.019
khm,sex_m,cds_des_tha,2019,32.834
khm,sex_m,cds_des_tha,2020,10.706
khm,sex_m,cds_des_tha,2022,10.704
khm,sex_m,cds_des_tha,2023,24
khm,sex_m,cds_des_total,1997,0
khm,sex_m,cds_des_total,1998,0
khm,sex_m,cds_des_total,1999,0
khm,sex_m,cds_des_total,2000,0.307
khm,sex_m,cds_des_total,2001,0.342
khm,sex_m,cds_des_total,2002,0.246
