ref_area,time,lai_wopl_noc_nb
est,2012,48007
est,2013,49690
est,2014,51503
est,2015,53422
est,2016,54177
est,2017,54652
est,2018,56683
est,2019,59803
est,2020,60690
est,2021,59041
est,2022,54803
est,2023,52731
fin,2011,213769
fin,2012,226491
fin,2013,235131
fin,2014,240000
fin,2015,210655
fin,2017,293000
fin,2018,301417
fin,2019,307948
fin,2020,313394
fin,2021,326457
fin,2022,33603
fra,2013,1800000
fra,2014,1800000
fra,2015,1820000
fra,2016,1760000
fra,2017,1760000
fra,2018,1760000
fra,2019,1810000
gbr,2011,2464265
gbr,2012,2527655
gbr,2013,2543115
gbr,2014,2639340
gbr,2015,2753400
gbr,2016,2925760
gbr,2017,3043775
gbr,2018,3133260
gbr,2019,3180605
gbr,2020,3212780
gbr,2021,3222115
gbr,2022,3219980
geo,2015,150000
geo,2016,160900
geo,2017,158700
geo,2018,158900
geo,2019,167900
geo,2020,165600
geo,2021,201400
geo,2022,229527
geo,2023,159046
gtm,2021,23750
gtm,2022,55264
gtm,2023,60217
hrv,2015,221463
hrv,2016,227772
hrv,2017,263957
hrv,2018,229049
hrv,2019,244441
hrv,2020,239726
hrv,2021,256447
hrv,2022,274384
hrv,2023,274095
hun,2009,1686351
hun,2010,1741662
hun,2011,1789509
hun,2012,1806062
hun,2014,1845436
hun,2015,1837704
hun,2017,1870415
hun,2018,1908808
hun,2019,1945751
hun,2020,1962493
hun,2021,2009582
hun,2022,1992415
hun,2023,1994350
imn,2013,2500
irl,2009,168384
irl,2010,165715
irl,2011,170776
irl,2012,170694
irl,2013,170694
irl,2014,167433
irl,2015,180452
irl,2017,191998
irl,2018,176230
irl,2019,180714
irl,2020,180714
irl,2022,202060
irl,2023,202060
isr,2011,492952
isr,2012,505258
isr,2013,517401
isr,2014,532612
isr,2015,547591
isr,2017,71637
isr,2019,69000
isr,2020,79005
isr,2022,82135
isr,2023,81206
kor,2009,1507158
kor,2013,1752503
kor,2014,1863572
kor,2017,2017707
kor,2018,2029782
kor,2019,2146156
kor,2022,2099955
lka,2015,504968
lka,2016,223114
lka,2017,222735
lka,2018,236137
lka,2019,239674
lka,2020,244008
lka,2021,244008
lka,2022,251169
lka,2023,255877
ltu,2009,1164052
ltu,2010,1091965
ltu,2013,207701
ltu,2017,371300
ltu,2018,374500
ltu,2019,312600
ltu,2020,349600
ltu,2021,361900
ltu,2022,374100
ltu,2023,371700
lux,2022,46882
lux,2023,46372
lva,2018,124434
lva,2022,887716
mac,2009,3419
mac,2010,3251
mac,2011,5256
mac,2012,4578
mac,2013,2830
mac,2014,78670
mac,2015,84915
mar,2009,65507
mar,2010,65507
mda,2013,766990
mda,2014,733298
mda,2015,698360
mda,2016,697099
mda,2017,701947
mda,2018,797450
mda,2019,807986
mda,2020,803945
mda,2021,772975
mda,2022,764677
mda,2023,760790
mex,2009,83021
mex,2010,102730
mex,2011,122525
mex,2012,280049
mex,2013,298862
mex,2014,320829
mex,2015,362634
mex,2016,395983
mex,2017,416734
mex,2018,435499
mkd,2018,9746
mlt,2009,48300
mlt,2010,48300
mlt,2023,86425
mmr,2008,15259
mmr,2009,16896
mmr,2010,15682
mmr,2011,17231
mmr,2012,17616
mmr,2013,17840
mmr,2014,19188
mmr,2016,15935
mmr,2017,19914
mmr,2018,23907
mmr,2019,24338
mmr,2020,25974
mng,2013,64
mng,2014,64
mng,2015,65
mng,2016,65
mng,2017,66
mng,2018,66265
mng,2019,71716
mng,2020,75522
mng,2021,76329
mng,2022,81533
mus,2011,3930
mus,2012,4086
mus,2015,6612
mus,2017,7905
mus,2018,7424
mus,2019,7517
mus,2020,6722
mus,2021,7223
mus,2022,6895
mus,2023,6602
mys,2008,116452
mys,2009,126006
mys,2010,129563
mys,2011,132602
mys,2012,140786
mys,2013,151563
mys,2014,166227
mys,2015,183118
mys,2016,189476
mys,2017,192196
mys,2018,217088
mys,2019,212652
mys,2022,1116093
nic,2020,18200
nor,2009,195000
nor,2010,195000
nor,2011,194795
nor,2012,195829
nor,2013,201149
nor,2016,250000
nor,2017,250000
nor,2018,250000
nor,2019,250000
nor,2020,250000
nor,2021,250000
nor,2022,250000
nor,2023,250000
pan,2009,16607
pan,2010,11818
pan,2011,21700
pan,2012,19912
pan,2013,24233
pan,2014,26518
pan,2017,20210
pan,2018,19650
per,2009,176780
per,2010,200637
per,2011,222506
per,2012,242912
per,2013,253088
per,2014,261781
per,2015,273873
phl,2009,66562
phl,2010,64765
phl,2011,73508
phl,2014,95305
phl,2020,957620
phl,2021,1080638
pol,2009,657600
pol,2010,656500
pol,2017,952776
pol,2018,951037
pol,2019,962258
pol,2020,970084
pol,2021,986345
pol,2022,1064164
pol,2023,1075048
prt,2009,1060906
prt,2010,1168964
prt,2011,1086452
prt,2014,1127317
prt,2018,1242693
prt,2019,1275386
prt,2020,1318330
prt,2021,318254
prt,2022,332683
pry,2009,47729
pry,2010,51256
pry,2011,56377
pry,2012,58641
pry,2015,71167
pse,2013,91203
pse,2015,135401
pse,2017,7301
qat,2009,33300
qat,2010,36131
qat,2011,38725
qat,2012,41288
qat,2013,44912
qat,2014,47295
qat,2015,54321
qat,2016,60432
qat,2017,70653
qat,2018,80913
qat,2019,80850
qat,2022,76654
rou,2009,440116
rou,2010,392067
rou,2011,424620
rou,2012,453777
rou,2013,473026
rou,2015,527207
rou,2016,1024186
rou,2018,589200
rou,2019,615648
rou,2020,639426
rou,2021,664943
rou,2023,756150
sau,2017,2094462
sau,2018,2021153
sau,2019,1518652
sau,2020,1657280
sau,2021,1958867
sau,2022,2380640
sau,2023,2713163
sgp,2010,28587
sgp,2011,31932
sgp,2012,33518
sgp,2013,34699
sgp,2014,35950
sgp,2015,36951
sgp,2016,38451
sgp,2017,39136
sgp,2018,41199
sgp,2019,42590
sgp,2020,41921
sgp,2021,40819
sgp,2022,43320
sgp,2023,40959
slv,2009,32576
slv,2010,32539
slv,2011,30880
slv,2012,31382
slv,2014,33165
slv,2015,30795
slv,2016,32786
slv,2017,32822
slv,2018,33332
slv,2019,33536
slv,2020,30820
smr,2016,4991
smr,2017,4996
smr,2018,4918
smr,2019,4934
smr,2020,4836
smr,2021,4971
smr,2022,5049
smr,2023,5150
svk,2009,641514
svk,2010,695556
svk,2011,612220
svk,2012,610178
svk,2013,637884
svk,2016,575102
svk,2017,597272
svk,2018,596213
svk,2019,631622
svk,2020,635876
svk,2021,675851
svk,2022,710210
svk,2023,706489
svn,2009,11813
svn,2010,11433
svn,2021,10738
svn,2022,6688
swe,2013,380000
swe,2014,385741
swe,2017,409132
swe,2018,421394
swe,2019,425668
swe,2020,390790
swe,2021,402239
swe,2022,412766
swe,2023,415009
syc,2011,3380
syc,2012,5000
tgo,2010,7225
tgo,2022,2311
tha,2015,350961
tha,2016,364182
tha,2017,381954
tha,2018,405581
tha,2019,421501
tha,2020,443266
tto,2009,29483
tto,2010,29582
tto,2013,29497
tto,2014,26028
tto,2015,26046
tto,2016,26046
tto,2017,26046
tto,2018,26046
tto,2019,26046
tto,2020,26046
tto,2021,26046
tto,2022,26046
tur,2009,1216308
tur,2010,1325749
tur,2011,1435879
tur,2012,1538006
tur,2013,3689718
tur,2015,2001643
tur,2017,1783858
tur,2018,1882279
tur,2019,1857215
tur,2020,1833373
tur,2021,2114658
tur,2022,2139496
tur,2023,2179123
uga,2013,619
ukr,2013,1372177
ukr,2014,1331230
ukr,2015,747485
ukr,2017,2061387
ukr,2018,1348098
ukr,2019,1314721
ukr,2020,1941701
ukr,2021,1973577
ukr,2022,1956248
ukr,2023,1732576
ury,2009,100000
ury,2010,110000
ury,2018,100412
usa,2011,7300000
usa,2012,7300000
usa,2013,7300000
usa,2014,7300000
usa,2015,7300000
uzb,2018,2573
uzb,2019,5210
uzb,2022,337
uzb,2023,366
vct,2009,1656
vct,2010,1716
ven,2011,335104
ven,2012,353669
wsm,2023,150
zaf,2009,158932
zaf,2010,192129
zaf,2011,172300
zaf,2012,101792
zaf,2013,87795
zaf,2014,165120
zaf,2015,149154
zaf,2016,175478
zaf,2017,217008
zaf,2018,218732
zaf,2022,298104
