ref_area,classif1,classif2,time,lac_4hrl_eco_cur_nb
alb,eco_isic4_h,cur_type_usd,2022,3.69
alb,eco_isic4_i,cur_type_lcu,2022,245
alb,eco_isic4_i,cur_type_ppp,2022,4.98
alb,eco_isic4_i,cur_type_usd,2022,2.17
alb,eco_isic4_j,cur_type_lcu,2022,566
alb,eco_isic4_j,cur_type_ppp,2022,11.5
alb,eco_isic4_j,cur_type_usd,2022,5.01
alb,eco_isic4_k,cur_type_lcu,2022,756
alb,eco_isic4_k,cur_type_ppp,2022,15.36
alb,eco_isic4_k,cur_type_usd,2022,6.69
alb,eco_isic4_l,cur_type_lcu,2022,356
alb,eco_isic4_l,cur_type_ppp,2022,7.23
alb,eco_isic4_l,cur_type_usd,2022,3.15
alb,eco_isic4_m,cur_type_lcu,2022,566
alb,eco_isic4_m,cur_type_ppp,2022,11.5
alb,eco_isic4_m,cur_type_usd,2022,5.01
alb,eco_isic4_n,cur_type_lcu,2022,359
alb,eco_isic4_n,cur_type_ppp,2022,7.29
alb,eco_isic4_n,cur_type_usd,2022,3.18
alb,eco_isic4_p,cur_type_lcu,2022,491
alb,eco_isic4_p,cur_type_ppp,2022,9.98
alb,eco_isic4_p,cur_type_usd,2022,4.34
alb,eco_isic4_q,cur_type_lcu,2022,408
alb,eco_isic4_q,cur_type_ppp,2022,8.29
alb,eco_isic4_q,cur_type_usd,2022,3.61
alb,eco_isic4_r,cur_type_lcu,2022,442
alb,eco_isic4_r,cur_type_ppp,2022,8.98
alb,eco_isic4_r,cur_type_usd,2022,3.91
alb,eco_isic4_s,cur_type_lcu,2022,409
alb,eco_isic4_s,cur_type_ppp,2022,8.31
alb,eco_isic4_s,cur_type_usd,2022,3.62
alb,eco_isic4_total,cur_type_lcu,2022,391
alb,eco_isic4_total,cur_type_ppp,2022,7.94
alb,eco_isic4_total,cur_type_usd,2022,3.46
arg,eco_aggregate_agr,cur_type_lcu,2011,1.28
arg,eco_aggregate_agr,cur_type_lcu,2012,1.69
arg,eco_aggregate_agr,cur_type_ppp,2011,0.41
arg,eco_aggregate_agr,cur_type_ppp,2012,0.46
arg,eco_aggregate_agr,cur_type_usd,2011,0.31
arg,eco_aggregate_agr,cur_type_usd,2012,0.37
arg,eco_aggregate_con,cur_type_lcu,2011,2.3
arg,eco_aggregate_con,cur_type_lcu,2012,2.98
arg,eco_aggregate_con,cur_type_ppp,2011,0.73
arg,eco_aggregate_con,cur_type_ppp,2012,0.81
arg,eco_aggregate_con,cur_type_usd,2011,0.56
arg,eco_aggregate_con,cur_type_usd,2012,0.66
arg,eco_aggregate_man,cur_type_lcu,2011,3.05
arg,eco_aggregate_man,cur_type_lcu,2012,3.95
arg,eco_aggregate_man,cur_type_ppp,2011,0.97
arg,eco_aggregate_man,cur_type_ppp,2012,1.07
arg,eco_aggregate_man,cur_type_usd,2011,0.74
arg,eco_aggregate_man,cur_type_usd,2012,0.87
arg,eco_aggregate_mel,cur_type_lcu,2011,14.9
arg,eco_aggregate_mel,cur_type_lcu,2012,18.78
arg,eco_aggregate_mel,cur_type_ppp,2011,4.71
arg,eco_aggregate_mel,cur_type_ppp,2012,5.1
arg,eco_aggregate_mel,cur_type_usd,2011,3.63
arg,eco_aggregate_mel,cur_type_usd,2012,4.14
arg,eco_aggregate_mkt,cur_type_lcu,2011,22.99
arg,eco_aggregate_mkt,cur_type_lcu,2012,30.38
arg,eco_aggregate_mkt,cur_type_ppp,2011,7.27
arg,eco_aggregate_mkt,cur_type_ppp,2012,8.26
arg,eco_aggregate_mkt,cur_type_usd,2011,5.59
arg,eco_aggregate_mkt,cur_type_usd,2012,6.7
arg,eco_aggregate_pub,cur_type_lcu,2011,25.36
arg,eco_aggregate_pub,cur_type_lcu,2012,32.51
arg,eco_aggregate_pub,cur_type_ppp,2011,8.02
arg,eco_aggregate_pub,cur_type_ppp,2012,8.84
arg,eco_aggregate_pub,cur_type_usd,2011,6.17
arg,eco_aggregate_pub,cur_type_usd,2012,7.17
arg,eco_aggregate_total,cur_type_lcu,2011,2.77
arg,eco_aggregate_total,cur_type_lcu,2012,3.64
arg,eco_aggregate_total,cur_type_ppp,2011,0.88
arg,eco_aggregate_total,cur_type_ppp,2012,0.99
arg,eco_aggregate_total,cur_type_usd,2011,0.67
arg,eco_aggregate_total,cur_type_usd,2012,0.8
arg,eco_aggregate_x,cur_type_lcu,2011,2.29
arg,eco_aggregate_x,cur_type_lcu,2012,3.01
arg,eco_aggregate_x,cur_type_ppp,2011,0.72
arg,eco_aggregate_x,cur_type_ppp,2012,0.82
arg,eco_aggregate_x,cur_type_usd,2011,0.56
arg,eco_aggregate_x,cur_type_usd,2012,0.66
arg,eco_isic4_a,cur_type_lcu,2011,1.28
arg,eco_isic4_a,cur_type_lcu,2012,1.69
arg,eco_isic4_a,cur_type_ppp,2011,0.41
arg,eco_isic4_a,cur_type_ppp,2012,0.46
arg,eco_isic4_a,cur_type_usd,2011,0.31
arg,eco_isic4_a,cur_type_usd,2012,0.37
arg,eco_isic4_b,cur_type_lcu,2011,4.83
arg,eco_isic4_b,cur_type_lcu,2012,5.63
arg,eco_isic4_b,cur_type_ppp,2011,1.53
arg,eco_isic4_b,cur_type_ppp,2012,1.53
arg,eco_isic4_b,cur_type_usd,2011,1.17
arg,eco_isic4_b,cur_type_usd,2012,1.24
arg,eco_isic4_c,cur_type_lcu,2011,3.05
arg,eco_isic4_c,cur_type_lcu,2012,3.95
arg,eco_isic4_c,cur_type_ppp,2011,0.97
arg,eco_isic4_c,cur_type_ppp,2012,1.07
arg,eco_isic4_c,cur_type_usd,2011,0.74
arg,eco_isic4_c,cur_type_usd,2012,0.87
arg,eco_isic4_d,cur_type_lcu,2011,6.48
arg,eco_isic4_d,cur_type_lcu,2012,8.41
arg,eco_isic4_d,cur_type_ppp,2011,2.05
arg,eco_isic4_d,cur_type_ppp,2012,2.29
arg,eco_isic4_d,cur_type_usd,2011,1.58
arg,eco_isic4_d,cur_type_usd,2012,1.85
arg,eco_isic4_e,cur_type_lcu,2011,3.6
arg,eco_isic4_e,cur_type_lcu,2012,4.74
arg,eco_isic4_e,cur_type_ppp,2011,1.14
arg,eco_isic4_e,cur_type_ppp,2012,1.29
arg,eco_isic4_e,cur_type_usd,2011,0.88
arg,eco_isic4_e,cur_type_usd,2012,1.04
arg,eco_isic4_f,cur_type_lcu,2011,2.3
arg,eco_isic4_f,cur_type_lcu,2012,2.98
arg,eco_isic4_f,cur_type_ppp,2011,0.73
arg,eco_isic4_f,cur_type_ppp,2012,0.81
arg,eco_isic4_f,cur_type_usd,2011,0.56
arg,eco_isic4_f,cur_type_usd,2012,0.66
arg,eco_isic4_g,cur_type_lcu,2011,2.15
arg,eco_isic4_g,cur_type_lcu,2012,2.9
arg,eco_isic4_g,cur_type_ppp,2011,0.68
arg,eco_isic4_g,cur_type_ppp,2012,0.79
arg,eco_isic4_g,cur_type_usd,2011,0.52
arg,eco_isic4_g,cur_type_usd,2012,0.64
arg,eco_isic4_h,cur_type_lcu,2011,2.4
arg,eco_isic4_h,cur_type_lcu,2012,3.1
arg,eco_isic4_h,cur_type_ppp,2011,0.76
arg,eco_isic4_h,cur_type_ppp,2012,0.84
arg,eco_isic4_h,cur_type_usd,2011,0.58
arg,eco_isic4_h,cur_type_usd,2012,0.68
arg,eco_isic4_i,cur_type_lcu,2011,1.38
arg,eco_isic4_i,cur_type_lcu,2012,1.81
arg,eco_isic4_i,cur_type_ppp,2011,0.44
arg,eco_isic4_i,cur_type_ppp,2012,0.49
arg,eco_isic4_i,cur_type_usd,2011,0.34
arg,eco_isic4_i,cur_type_usd,2012,0.4
arg,eco_isic4_j,cur_type_lcu,2011,3.99
arg,eco_isic4_j,cur_type_lcu,2012,5.21
arg,eco_isic4_j,cur_type_ppp,2011,1.26
arg,eco_isic4_j,cur_type_ppp,2012,1.42
arg,eco_isic4_j,cur_type_usd,2011,0.97
arg,eco_isic4_j,cur_type_usd,2012,1.15
arg,eco_isic4_k,cur_type_lcu,2011,5.77
arg,eco_isic4_k,cur_type_lcu,2012,7.34
arg,eco_isic4_k,cur_type_ppp,2011,1.83
arg,eco_isic4_k,cur_type_ppp,2012,2
arg,eco_isic4_k,cur_type_usd,2011,1.4
arg,eco_isic4_k,cur_type_usd,2012,1.62
arg,eco_isic4_l,cur_type_lcu,2011,2.34
arg,eco_isic4_l,cur_type_lcu,2012,3.44
arg,eco_isic4_l,cur_type_ppp,2011,0.74
arg,eco_isic4_l,cur_type_ppp,2012,0.93
arg,eco_isic4_l,cur_type_usd,2011,0.57
arg,eco_isic4_l,cur_type_usd,2012,0.76
arg,eco_isic4_m,cur_type_lcu,2011,2.7
arg,eco_isic4_m,cur_type_lcu,2012,3.54
arg,eco_isic4_m,cur_type_ppp,2011,0.86
arg,eco_isic4_m,cur_type_ppp,2012,0.96
arg,eco_isic4_m,cur_type_usd,2011,0.66
arg,eco_isic4_m,cur_type_usd,2012,0.78
arg,eco_isic4_n,cur_type_lcu,2011,2.24
arg,eco_isic4_n,cur_type_lcu,2012,3.04
arg,eco_isic4_n,cur_type_ppp,2011,0.71
arg,eco_isic4_n,cur_type_ppp,2012,0.83
arg,eco_isic4_n,cur_type_usd,2011,0.55
arg,eco_isic4_n,cur_type_usd,2012,0.67
arg,eco_isic4_o,cur_type_lcu,2011,3.16
arg,eco_isic4_o,cur_type_lcu,2012,4.01
arg,eco_isic4_o,cur_type_ppp,2011,1
arg,eco_isic4_o,cur_type_ppp,2012,1.09
arg,eco_isic4_o,cur_type_usd,2011,0.77
arg,eco_isic4_o,cur_type_usd,2012,0.88
arg,eco_isic4_p,cur_type_lcu,2011,5.99
arg,eco_isic4_p,cur_type_lcu,2012,7.54
arg,eco_isic4_p,cur_type_ppp,2011,1.89
arg,eco_isic4_p,cur_type_ppp,2012,2.05
arg,eco_isic4_p,cur_type_usd,2011,1.46
arg,eco_isic4_p,cur_type_usd,2012,1.66
arg,eco_isic4_q,cur_type_lcu,2011,2.75
arg,eco_isic4_q,cur_type_lcu,2012,3.64
arg,eco_isic4_q,cur_type_ppp,2011,0.87
arg,eco_isic4_q,cur_type_ppp,2012,0.99
arg,eco_isic4_q,cur_type_usd,2011,0.67
arg,eco_isic4_q,cur_type_usd,2012,0.8
arg,eco_isic4_r,cur_type_lcu,2011,2.43
arg,eco_isic4_r,cur_type_lcu,2012,3.27
arg,eco_isic4_r,cur_type_ppp,2011,0.77
arg,eco_isic4_r,cur_type_ppp,2012,0.89
arg,eco_isic4_r,cur_type_usd,2011,0.59
arg,eco_isic4_r,cur_type_usd,2012,0.72
arg,eco_isic4_s,cur_type_lcu,2011,2.42
arg,eco_isic4_s,cur_type_lcu,2012,3.41
arg,eco_isic4_s,cur_type_ppp,2011,0.77
arg,eco_isic4_s,cur_type_ppp,2012,0.93
arg,eco_isic4_s,cur_type_usd,2011,0.59
arg,eco_isic4_s,cur_type_usd,2012,0.75
arg,eco_isic4_t,cur_type_lcu,2011,3.93
arg,eco_isic4_t,cur_type_lcu,2012,5.28
arg,eco_isic4_t,cur_type_ppp,2011,1.24
arg,eco_isic4_t,cur_type_ppp,2012,1.44
arg,eco_isic4_t,cur_type_usd,2011,0.96
arg,eco_isic4_t,cur_type_usd,2012,1.16
arg,eco_isic4_total,cur_type_lcu,2011,2.77
arg,eco_isic4_total,cur_type_lcu,2012,3.64
arg,eco_isic4_total,cur_type_ppp,2011,0.88
arg,eco_isic4_total,cur_type_ppp,2012,0.99
arg,eco_isic4_total,cur_type_usd,2011,0.67
arg,eco_isic4_total,cur_type_usd,2012,0.8
arg,eco_isic4_u,cur_type_lcu,2011,4.69
arg,eco_isic4_u,cur_type_lcu,2012,5.36
arg,eco_isic4_u,cur_type_ppp,2011,1.48
arg,eco_isic4_u,cur_type_ppp,2012,1.46
arg,eco_isic4_u,cur_type_usd,2011,1.14
arg,eco_isic4_u,cur_type_usd,2012,1.18
arg,eco_isic4_x,cur_type_lcu,2011,2.29
arg,eco_isic4_x,cur_type_lcu,2012,3.01
arg,eco_isic4_x,cur_type_ppp,2011,0.72
arg,eco_isic4_x,cur_type_ppp,2012,0.82
arg,eco_isic4_x,cur_type_usd,2011,0.56
arg,eco_isic4_x,cur_type_usd,2012,0.66
arm,eco_aggregate_agr,cur_type_lcu,2011,485.39
arm,eco_aggregate_agr,cur_type_lcu,2012,504.48
arm,eco_aggregate_agr,cur_type_lcu,2013,575.8
arm,eco_aggregate_agr,cur_type_lcu,2014,661.2
arm,eco_aggregate_agr,cur_type_lcu,2015,749.5
arm,eco_aggregate_agr,cur_type_lcu,2016,741.1
arm,eco_aggregate_agr,cur_type_lcu,2017,757.9
arm,eco_aggregate_agr,cur_type_lcu,2018,819
arm,eco_aggregate_agr,cur_type_ppp,2011,2.93
arm,eco_aggregate_agr,cur_type_ppp,2012,3.19
arm,eco_aggregate_agr,cur_type_ppp,2013,3.22
arm,eco_aggregate_agr,cur_type_ppp,2014,3.6
arm,eco_aggregate_agr,cur_type_ppp,2015,4.05
arm,eco_aggregate_agr,cur_type_ppp,2016,4.28
arm,eco_aggregate_agr,cur_type_ppp,2017,4.55
arm,eco_aggregate_agr,cur_type_ppp,2018,4.93
arm,eco_aggregate_agr,cur_type_usd,2011,1.3
arm,eco_aggregate_agr,cur_type_usd,2012,1.26
arm,eco_aggregate_agr,cur_type_usd,2013,1.41
arm,eco_aggregate_agr,cur_type_usd,2014,1.59
arm,eco_aggregate_agr,cur_type_usd,2015,1.57
arm,eco_aggregate_agr,cur_type_usd,2016,1.54
arm,eco_aggregate_agr,cur_type_usd,2017,1.57
arm,eco_aggregate_agr,cur_type_usd,2018,1.7
arm,eco_aggregate_con,cur_type_lcu,2011,839.22
arm,eco_aggregate_con,cur_type_lcu,2012,830.63
arm,eco_aggregate_con,cur_type_lcu,2013,1195.2
arm,eco_aggregate_con,cur_type_lcu,2014,1322.6
arm,eco_aggregate_con,cur_type_lcu,2015,1497.7
arm,eco_aggregate_con,cur_type_lcu,2016,1344.1
arm,eco_aggregate_con,cur_type_lcu,2017,1398.5
arm,eco_aggregate_con,cur_type_lcu,2018,1382
arm,eco_aggregate_con,cur_type_ppp,2011,5.07
arm,eco_aggregate_con,cur_type_ppp,2012,5.25
arm,eco_aggregate_con,cur_type_ppp,2013,6.69
arm,eco_aggregate_con,cur_type_ppp,2014,7.2
arm,eco_aggregate_con,cur_type_ppp,2015,8.09
arm,eco_aggregate_con,cur_type_ppp,2016,7.77
arm,eco_aggregate_con,cur_type_ppp,2017,8.4
arm,eco_aggregate_con,cur_type_ppp,2018,8.32
arm,eco_aggregate_con,cur_type_usd,2011,2.25
arm,eco_aggregate_con,cur_type_usd,2012,2.07
arm,eco_aggregate_con,cur_type_usd,2013,2.92
arm,eco_aggregate_con,cur_type_usd,2014,3.18
arm,eco_aggregate_con,cur_type_usd,2015,3.13
arm,eco_aggregate_con,cur_type_usd,2016,2.8
arm,eco_aggregate_con,cur_type_usd,2017,2.9
arm,eco_aggregate_con,cur_type_usd,2018,2.86
arm,eco_aggregate_man,cur_type_lcu,2011,653.46
arm,eco_aggregate_man,cur_type_lcu,2012,695.71
arm,eco_aggregate_man,cur_type_lcu,2013,1049.6
arm,eco_aggregate_man,cur_type_lcu,2014,1060.5
arm,eco_aggregate_man,cur_type_lcu,2015,1149.4
arm,eco_aggregate_man,cur_type_lcu,2016,1180.3
arm,eco_aggregate_man,cur_type_lcu,2017,1199.9
arm,eco_aggregate_man,cur_type_lcu,2018,1231
arm,eco_aggregate_man,cur_type_ppp,2011,3.95
arm,eco_aggregate_man,cur_type_ppp,2012,4.4
arm,eco_aggregate_man,cur_type_ppp,2013,5.87
arm,eco_aggregate_man,cur_type_ppp,2014,5.78
arm,eco_aggregate_man,cur_type_ppp,2015,6.21
arm,eco_aggregate_man,cur_type_ppp,2016,6.82
arm,eco_aggregate_man,cur_type_ppp,2017,7.21
arm,eco_aggregate_man,cur_type_ppp,2018,7.41
arm,eco_aggregate_man,cur_type_usd,2011,1.75
arm,eco_aggregate_man,cur_type_usd,2012,1.73
arm,eco_aggregate_man,cur_type_usd,2013,2.56
arm,eco_aggregate_man,cur_type_usd,2014,2.55
arm,eco_aggregate_man,cur_type_usd,2015,2.4
arm,eco_aggregate_man,cur_type_usd,2016,2.46
arm,eco_aggregate_man,cur_type_usd,2017,2.49
arm,eco_aggregate_man,cur_type_usd,2018,2.55
arm,eco_aggregate_mel,cur_type_lcu,2011,3250.35
arm,eco_aggregate_mel,cur_type_lcu,2012,3340.49
arm,eco_aggregate_mel,cur_type_lcu,2013,4548.5
arm,eco_aggregate_mel,cur_type_lcu,2014,4567
arm,eco_aggregate_mel,cur_type_lcu,2015,5423.8
arm,eco_aggregate_mel,cur_type_lcu,2016,5929.2
arm,eco_aggregate_mel,cur_type_lcu,2017,6080.4
arm,eco_aggregate_mel,cur_type_lcu,2018,6564
arm,eco_aggregate_mel,cur_type_ppp,2011,19.62
arm,eco_aggregate_mel,cur_type_ppp,2012,21.13
arm,eco_aggregate_mel,cur_type_ppp,2013,25.45
arm,eco_aggregate_mel,cur_type_ppp,2014,24.87
arm,eco_aggregate_mel,cur_type_ppp,2015,29.28
arm,eco_aggregate_mel,cur_type_ppp,2016,34.27
arm,eco_aggregate_mel,cur_type_ppp,2017,36.52
arm,eco_aggregate_mel,cur_type_ppp,2018,39.5
arm,eco_aggregate_mel,cur_type_usd,2011,8.73
arm,eco_aggregate_mel,cur_type_usd,2012,8.31
arm,eco_aggregate_mel,cur_type_usd,2013,11.1
arm,eco_aggregate_mel,cur_type_usd,2014,10.98
arm,eco_aggregate_mel,cur_type_usd,2015,11.35
arm,eco_aggregate_mel,cur_type_usd,2016,12.34
arm,eco_aggregate_mel,cur_type_usd,2017,12.6
arm,eco_aggregate_mel,cur_type_usd,2018,13.59
arm,eco_aggregate_mkt,cur_type_lcu,2011,6412.38
arm,eco_aggregate_mkt,cur_type_lcu,2012,6700.48
arm,eco_aggregate_mkt,cur_type_lcu,2013,9114.7
arm,eco_aggregate_mkt,cur_type_lcu,2014,9808.2
arm,eco_aggregate_mkt,cur_type_lcu,2015,10815
arm,eco_aggregate_mkt,cur_type_lcu,2016,11223.8
arm,eco_aggregate_mkt,cur_type_lcu,2017,11768.5
arm,eco_aggregate_mkt,cur_type_lcu,2018,13064
arm,eco_aggregate_mkt,cur_type_ppp,2011,38.72
arm,eco_aggregate_mkt,cur_type_ppp,2012,42.39
arm,eco_aggregate_mkt,cur_type_ppp,2013,50.99
arm,eco_aggregate_mkt,cur_type_ppp,2014,53.42
arm,eco_aggregate_mkt,cur_type_ppp,2015,58.39
arm,eco_aggregate_mkt,cur_type_ppp,2016,64.87
arm,eco_aggregate_mkt,cur_type_ppp,2017,70.69
arm,eco_aggregate_mkt,cur_type_ppp,2018,78.62
arm,eco_aggregate_mkt,cur_type_usd,2011,17.21
arm,eco_aggregate_mkt,cur_type_usd,2012,16.68
arm,eco_aggregate_mkt,cur_type_usd,2013,22.25
arm,eco_aggregate_mkt,cur_type_usd,2014,23.58
arm,eco_aggregate_mkt,cur_type_usd,2015,22.63
arm,eco_aggregate_mkt,cur_type_usd,2016,23.36
arm,eco_aggregate_mkt,cur_type_usd,2017,24.38
arm,eco_aggregate_mkt,cur_type_usd,2018,27.05
arm,eco_aggregate_pub,cur_type_lcu,2011,2720.51
arm,eco_aggregate_pub,cur_type_lcu,2012,2851.52
arm,eco_aggregate_pub,cur_type_lcu,2013,4214.2
arm,eco_aggregate_pub,cur_type_lcu,2014,4241
arm,eco_aggregate_pub,cur_type_lcu,2015,4891.2
arm,eco_aggregate_pub,cur_type_lcu,2016,4792.5
arm,eco_aggregate_pub,cur_type_lcu,2017,4935.7
arm,eco_aggregate_pub,cur_type_lcu,2018,5782
arm,eco_aggregate_pub,cur_type_ppp,2011,16.43
arm,eco_aggregate_pub,cur_type_ppp,2012,18.04
arm,eco_aggregate_pub,cur_type_ppp,2013,23.58
arm,eco_aggregate_pub,cur_type_ppp,2014,23.1
arm,eco_aggregate_pub,cur_type_ppp,2015,26.41
arm,eco_aggregate_pub,cur_type_ppp,2016,27.7
arm,eco_aggregate_pub,cur_type_ppp,2017,29.65
arm,eco_aggregate_pub,cur_type_ppp,2018,34.8
arm,eco_aggregate_pub,cur_type_usd,2011,7.3
arm,eco_aggregate_pub,cur_type_usd,2012,7.1
arm,eco_aggregate_pub,cur_type_usd,2013,10.29
arm,eco_aggregate_pub,cur_type_usd,2014,10.2
arm,eco_aggregate_pub,cur_type_usd,2015,10.23
arm,eco_aggregate_pub,cur_type_usd,2016,9.97
arm,eco_aggregate_pub,cur_type_usd,2017,10.22
arm,eco_aggregate_pub,cur_type_usd,2018,11.97
arm,eco_aggregate_total,cur_type_lcu,2011,681.24
arm,eco_aggregate_total,cur_type_lcu,2012,706.84
arm,eco_aggregate_total,cur_type_lcu,2013,1095.9
arm,eco_aggregate_total,cur_type_lcu,2014,1117.5
arm,eco_aggregate_total,cur_type_lcu,2015,1230.6
arm,eco_aggregate_total,cur_type_lcu,2016,1229.2
arm,eco_aggregate_total,cur_type_lcu,2017,1257.9
arm,eco_aggregate_total,cur_type_lcu,2018,1377
arm,eco_aggregate_total,cur_type_ppp,2011,4.11
arm,eco_aggregate_total,cur_type_ppp,2012,4.47
arm,eco_aggregate_total,cur_type_ppp,2013,6.13
arm,eco_aggregate_total,cur_type_ppp,2014,6.09
arm,eco_aggregate_total,cur_type_ppp,2015,6.64
arm,eco_aggregate_total,cur_type_ppp,2016,7.1
arm,eco_aggregate_total,cur_type_ppp,2017,7.56
arm,eco_aggregate_total,cur_type_ppp,2018,8.29
arm,eco_aggregate_total,cur_type_usd,2011,1.83
arm,eco_aggregate_total,cur_type_usd,2012,1.76
arm,eco_aggregate_total,cur_type_usd,2013,2.68
arm,eco_aggregate_total,cur_type_usd,2014,2.69
arm,eco_aggregate_total,cur_type_usd,2015,2.57
arm,eco_aggregate_total,cur_type_usd,2016,2.56
arm,eco_aggregate_total,cur_type_usd,2017,2.61
arm,eco_aggregate_total,cur_type_usd,2018,2.85
arm,eco_isic4_a,cur_type_lcu,2011,485.39
arm,eco_isic4_a,cur_type_lcu,2012,504.48
arm,eco_isic4_a,cur_type_lcu,2013,575.8
arm,eco_isic4_a,cur_type_lcu,2014,661.2
arm,eco_isic4_a,cur_type_lcu,2015,749.5
arm,eco_isic4_a,cur_type_lcu,2016,741.1
arm,eco_isic4_a,cur_type_lcu,2017,757.9
arm,eco_isic4_a,cur_type_lcu,2018,819
arm,eco_isic4_a,cur_type_ppp,2011,2.93
arm,eco_isic4_a,cur_type_ppp,2012,3.19
arm,eco_isic4_a,cur_type_ppp,2013,3.22
arm,eco_isic4_a,cur_type_ppp,2014,3.6
arm,eco_isic4_a,cur_type_ppp,2015,4.05
arm,eco_isic4_a,cur_type_ppp,2016,4.28
arm,eco_isic4_a,cur_type_ppp,2017,4.55
arm,eco_isic4_a,cur_type_ppp,2018,4.93
arm,eco_isic4_a,cur_type_usd,2011,1.3
arm,eco_isic4_a,cur_type_usd,2012,1.26
arm,eco_isic4_a,cur_type_usd,2013,1.41
arm,eco_isic4_a,cur_type_usd,2014,1.59
arm,eco_isic4_a,cur_type_usd,2015,1.57
arm,eco_isic4_a,cur_type_usd,2016,1.54
arm,eco_isic4_a,cur_type_usd,2017,1.57
arm,eco_isic4_a,cur_type_usd,2018,1.7
arm,eco_isic4_b,cur_type_lcu,2011,1588.75
arm,eco_isic4_b,cur_type_lcu,2012,1699.61
arm,eco_isic4_b,cur_type_lcu,2013,2449.2
arm,eco_isic4_b,cur_type_lcu,2014,2463.9
arm,eco_isic4_b,cur_type_lcu,2015,2705.9
arm,eco_isic4_b,cur_type_lcu,2016,2611.1
arm,eco_isic4_b,cur_type_lcu,2017,3087.2
arm,eco_isic4_b,cur_type_lcu,2018,3613
arm,eco_isic4_b,cur_type_ppp,2011,9.59
arm,eco_isic4_b,cur_type_ppp,2012,10.75
arm,eco_isic4_b,cur_type_ppp,2013,13.7
arm,eco_isic4_b,cur_type_ppp,2014,13.42
arm,eco_isic4_b,cur_type_ppp,2015,14.61
arm,eco_isic4_b,cur_type_ppp,2016,15.09
arm,eco_isic4_b,cur_type_ppp,2017,18.54
arm,eco_isic4_b,cur_type_ppp,2018,21.74
arm,eco_isic4_b,cur_type_usd,2011,4.27
arm,eco_isic4_b,cur_type_usd,2012,4.23
arm,eco_isic4_b,cur_type_usd,2013,5.98
arm,eco_isic4_b,cur_type_usd,2014,5.92
arm,eco_isic4_b,cur_type_usd,2015,5.66
arm,eco_isic4_b,cur_type_usd,2016,5.43
arm,eco_isic4_b,cur_type_usd,2017,6.4
arm,eco_isic4_b,cur_type_usd,2018,7.48
arm,eco_isic4_c,cur_type_lcu,2011,653.46
arm,eco_isic4_c,cur_type_lcu,2012,695.71
arm,eco_isic4_c,cur_type_lcu,2013,1049.6
arm,eco_isic4_c,cur_type_lcu,2014,1060.5
arm,eco_isic4_c,cur_type_lcu,2015,1149.4
arm,eco_isic4_c,cur_type_lcu,2016,1180.3
arm,eco_isic4_c,cur_type_lcu,2017,1199.9
arm,eco_isic4_c,cur_type_lcu,2018,1231
arm,eco_isic4_c,cur_type_ppp,2011,3.95
arm,eco_isic4_c,cur_type_ppp,2012,4.4
arm,eco_isic4_c,cur_type_ppp,2013,5.87
arm,eco_isic4_c,cur_type_ppp,2014,5.78
arm,eco_isic4_c,cur_type_ppp,2015,6.21
arm,eco_isic4_c,cur_type_ppp,2016,6.82
arm,eco_isic4_c,cur_type_ppp,2017,7.21
arm,eco_isic4_c,cur_type_ppp,2018,7.41
arm,eco_isic4_c,cur_type_usd,2011,1.75
arm,eco_isic4_c,cur_type_usd,2012,1.73
arm,eco_isic4_c,cur_type_usd,2013,2.56
