ref_area,classif1,time,ees_mnag_noc_rt
che,noc_value,2017,86.38
che,noc_value,1991,83.14
che,noc_value,1992,82.94
che,noc_value,1993,81.93
che,noc_value,1994,82.4
che,noc_value,1995,81.58
chl,noc_value,1996,84.97
chl,noc_value,1997,84.01
chl,noc_value,1998,84.99
chl,noc_value,1999,81.12
chl,noc_value,2000,82.76
chl,noc_value,2001,80.05
chl,noc_value,2002,79.73
chl,noc_value,2003,79.05
chl,noc_value,2006,83.32
chl,noc_value,2007,84.24
chl,noc_value,2008,84.74
chl,noc_value,2010,83.46
chl,noc_value,2011,83.81
chl,noc_value,2012,85.06
chl,noc_value,2013,83.76
chl,noc_value,2014,83.44
chl,noc_value,2015,83.52
chl,noc_value,2016,82.33
cog,noc_value,2005,51.96
col,noc_value,1991,65.04
col,noc_value,1992,66.17
col,noc_value,1993,66.22
col,noc_value,1994,67.7
col,noc_value,1995,63.67
col,noc_value,1996,63.99
col,noc_value,1997,61.96
col,noc_value,1998,62.58
col,noc_value,1999,59.14
col,noc_value,2000,58.03
col,noc_value,2001,69.9
col,noc_value,2004,66.9
col,noc_value,2008,64.83
col,noc_value,2009,63.17
com,noc_value,2004,68.53
cri,noc_value,1993,99.51
cri,noc_value,1994,97.61
cri,noc_value,1995,96.84
cri,noc_value,1996,95.57
cri,noc_value,1997,93.33
cri,noc_value,1998,93.98
cri,noc_value,2000,93.66
cri,noc_value,2001,86.41
cri,noc_value,2003,86.9
cri,noc_value,2004,85.16
cri,noc_value,2005,89.01
cri,noc_value,2006,85.58
cri,noc_value,2007,86.81
cri,noc_value,2008,86.17
cri,noc_value,2010,93.72
cri,noc_value,2011,92.9
cri,noc_value,2012,91.39
cri,noc_value,2013,90.41
cym,noc_value,2011,88.55
cym,noc_value,2012,89.17
cym,noc_value,2013,89.32
cym,noc_value,2014,85.48
cym,noc_value,2015,89.97
cyp,noc_value,2000,74.66
cyp,noc_value,2001,74.61
cyp,noc_value,2002,75.93
cyp,noc_value,2003,74.53
cyp,noc_value,2004,74.5
cyp,noc_value,2005,75.61
cyp,noc_value,2006,77.4
cyp,noc_value,2007,78.58
cyp,noc_value,2008,78.66
cyp,noc_value,2009,78.95
cyp,noc_value,2010,80.43
cyp,noc_value,2011,80.84
cyp,noc_value,2012,81.41
cyp,noc_value,2013,80.37
cyp,noc_value,2014,82.34
cyp,noc_value,2015,86.95
cyp,noc_value,2016,86.9
cyp,noc_value,2017,87.29
cze,noc_value,1997,90.85
cze,noc_value,1998,89.03
cze,noc_value,1999,87.36
cze,noc_value,2000,86.5
cze,noc_value,2001,86.01
cze,noc_value,2002,85.0
cze,noc_value,2003,82.74
cze,noc_value,2004,82.99
cze,noc_value,2005,83.77
cze,noc_value,2006,83.59
cze,noc_value,2007,83.2
cze,noc_value,2008,82.94
cze,noc_value,2009,82.34
cze,noc_value,2010,81.36
cze,noc_value,2011,81.16
cze,noc_value,2012,80.97
cze,noc_value,2013,81.89
cze,noc_value,2014,80.98
cze,noc_value,2015,82.35
cze,noc_value,2016,82.93
cze,noc_value,2017,82.51
deu,noc_value,1983,92.02
deu,noc_value,1984,91.47
deu,noc_value,1985,91.69
deu,noc_value,1986,91.65
deu,noc_value,1987,91.75
deu,noc_value,1988,91.77
deu,noc_value,1989,91.36
deu,noc_value,1990,91.34
deu,noc_value,1991,93.01
deu,noc_value,1992,92.09
deu,noc_value,1993,91.54
deu,noc_value,1994,90.8
deu,noc_value,1995,90.62
deu,noc_value,1996,90.26
deu,noc_value,1997,89.9
deu,noc_value,1998,89.68
deu,noc_value,1999,89.8
deu,noc_value,2000,89.48
deu,noc_value,2001,89.53
deu,noc_value,2002,89.25
deu,noc_value,2003,88.66
deu,noc_value,2004,87.8
deu,noc_value,2005,87.76
deu,noc_value,2006,87.94
deu,noc_value,2007,88.18
deu,noc_value,2008,87.92
deu,noc_value,2009,87.54
deu,noc_value,2010,87.51
deu,noc_value,2011,87.38
deu,noc_value,2012,87.36
deu,noc_value,2013,87.72
deu,noc_value,2014,88.04
deu,noc_value,2015,88.19
deu,noc_value,2016,88.64
deu,noc_value,2017,88.93
dnk,noc_value,1983,90.71
dnk,noc_value,1984,92.88
dnk,noc_value,1985,93.32
dnk,noc_value,1986,93.43
dnk,noc_value,1987,92.75
dnk,noc_value,1988,93.23
dnk,noc_value,1989,92.94
dnk,noc_value,1990,92.26
dnk,noc_value,1991,93.36
dnk,noc_value,1992,92.99
dnk,noc_value,1993,92.76
dnk,noc_value,1994,94.4
dnk,noc_value,1995,93.28
dnk,noc_value,1996,92.96
dnk,noc_value,1997,92.67
dnk,noc_value,1998,92.36
dnk,noc_value,1999,92.41
dnk,noc_value,2000,92.61
dnk,noc_value,2001,92.23
dnk,noc_value,2002,92.1
dnk,noc_value,2003,92.12
dnk,noc_value,2004,92.18
dnk,noc_value,2005,92.25
dnk,noc_value,2006,92.24
dnk,noc_value,2007,91.57
dnk,noc_value,2008,91.25
dnk,noc_value,2009,90.63
dnk,noc_value,2010,91.2
dnk,noc_value,2011,91.01
dnk,noc_value,2012,91.26
dnk,noc_value,2013,91.5
dnk,noc_value,2014,91.7
dnk,noc_value,2015,91.89
dnk,noc_value,2016,91.67
dnk,noc_value,2017,92.13
dom,noc_value,2005,58.05
dom,noc_value,2006,58.47
dom,noc_value,2007,59.19
dom,noc_value,2008,56.01
dom,noc_value,2009,54.68
dom,noc_value,2010,54.59
dom,noc_value,2011,54.97
dom,noc_value,2012,55.65
dom,noc_value,2013,57.39
dom,noc_value,2014,55.98
dom,noc_value,2015,57.47
dom,noc_value,2016,59.25
dza,noc_value,2014,0.08
ecu,noc_value,2002,67.94
ecu,noc_value,2004,70.96
ecu,noc_value,2005,70.08
ecu,noc_value,2006,70.92
ecu,noc_value,2010,86.9
ecu,noc_value,2011,85.16
ecu,noc_value,2012,85.28
ecu,noc_value,2013,85.58
egy,noc_value,1980,99.62
egy,noc_value,1981,95.09
egy,noc_value,1982,91.85
egy,noc_value,1983,95.87
egy,noc_value,1984,92.79
egy,noc_value,1989,86.58
egy,noc_value,1990,90.61
egy,noc_value,1991,95.6
egy,noc_value,1992,89.32
egy,noc_value,1993,84.95
egy,noc_value,1994,85.3
egy,noc_value,1995,84.99
egy,noc_value,1997,86.05
egy,noc_value,1998,83.34
egy,noc_value,1999,83.8
egy,noc_value,2000,83.39
egy,noc_value,2001,84.18
egy,noc_value,2002,80.59
egy,noc_value,2003,80.49
egy,noc_value,2004,81.1
egy,noc_value,2005,85.34
egy,noc_value,2006,88.89
egy,noc_value,2007,84.94
egy,noc_value,2008,86.77
egy,noc_value,2009,85.26
egy,noc_value,2011,85.08
egy,noc_value,2012,84.78
egy,noc_value,2013,83.63
egy,noc_value,2015,83.89
egy,noc_value,2016,89.84
esp,noc_value,1986,85.89
esp,noc_value,1987,84.27
esp,noc_value,1988,84.43
esp,noc_value,1989,84.49
esp,noc_value,1990,84.43
esp,noc_value,1991,84.17
esp,noc_value,1992,82.17
esp,noc_value,1993,81.88
esp,noc_value,1994,81.4
esp,noc_value,1995,81.83
esp,noc_value,1996,81.55
esp,noc_value,1997,82.21
esp,noc_value,1998,83.07
esp,noc_value,1999,83.52
esp,noc_value,2000,84.43
esp,noc_value,2001,84.51
esp,noc_value,2002,84.89
esp,noc_value,2003,85.26
esp,noc_value,2004,84.98
esp,noc_value,2005,84.83
esp,noc_value,2006,84.32
esp,noc_value,2007,84.22
esp,noc_value,2008,83.39
esp,noc_value,2009,84.39
esp,noc_value,2010,84.47
esp,noc_value,2011,84.79
esp,noc_value,2012,83.62
esp,noc_value,2013,83.08
esp,noc_value,2014,83.42
esp,noc_value,2015,83.84
esp,noc_value,2016,84.54
esp,noc_value,2017,85.07
esp,noc_value,1976,92.7
esp,noc_value,1977,92.5
esp,noc_value,1978,91.91
esp,noc_value,1979,90.31
esp,noc_value,1980,89.44
esp,noc_value,1981,88.76
esp,noc_value,1982,88.55
esp,noc_value,1983,88.08
esp,noc_value,1984,85.86
esp,noc_value,1985,86.42
est,noc_value,1997,101.86
est,noc_value,1998,100.74
est,noc_value,1999,99.34
est,noc_value,2000,98.31
est,noc_value,2001,99.16
est,noc_value,2002,99.8
est,noc_value,2003,97.11
est,noc_value,2004,92.78
est,noc_value,2005,95.88
est,noc_value,2006,95.12
est,noc_value,2007,93.32
est,noc_value,2008,94.34
est,noc_value,2009,93.61
est,noc_value,2010,93.58
est,noc_value,2011,93.71
est,noc_value,2012,93.49
est,noc_value,2013,93.46
est,noc_value,2014,92.6
est,noc_value,2015,92.88
est,noc_value,2016,93.11
est,noc_value,2017,90.79
fin,noc_value,1995,88.53
fin,noc_value,1996,86.89
fin,noc_value,1997,87.94
fin,noc_value,1998,88.5
fin,noc_value,1999,89.75
fin,noc_value,2000,89.67
fin,noc_value,2001,90.22
fin,noc_value,2002,89.99
fin,noc_value,2003,89.75
fin,noc_value,2004,89.82
fin,noc_value,2005,89.34
fin,noc_value,2006,88.68
fin,noc_value,2007,89.01
fin,noc_value,2008,88.76
fin,noc_value,2009,87.52
fin,noc_value,2010,87.68
fin,noc_value,2011,87.53
fin,noc_value,2012,87.09
fin,noc_value,2013,87.3
fin,noc_value,2014,86.82
fin,noc_value,2015,86.55
fin,noc_value,2016,86.38
fin,noc_value,2017,87.58
fin,noc_value,1989,93.49
fra,noc_value,1992,88.68
fra,noc_value,1993,89.06
fra,noc_value,1994,88.9
fra,noc_value,1995,89.21
fra,noc_value,1996,89.45
fra,noc_value,1997,89.53
fra,noc_value,1998,89.78
fra,noc_value,1999,89.89
fra,noc_value,2000,90.73
fra,noc_value,2001,91.31
fra,noc_value,2002,91.47
fra,noc_value,2003,90.65
fra,noc_value,2004,90.61
fra,noc_value,2005,90.44
fra,noc_value,2006,90.01
fra,noc_value,2007,89.94
fra,noc_value,2008,89.72
fra,noc_value,2009,89.19
fra,noc_value,2010,88.44
fra,noc_value,2011,88.24
fra,noc_value,2012,88.53
fra,noc_value,2013,89.16
fra,noc_value,2014,88.65
fra,noc_value,2015,88.53
fra,noc_value,2016,88.54
fra,noc_value,2017,88.65
gbr,noc_value,1983,89.53
gbr,noc_value,1984,88.33
gbr,noc_value,1985,87.99
gbr,noc_value,1986,87.69
gbr,noc_value,1987,86.21
gbr,noc_value,1988,85.78
gbr,noc_value,1989,83.74
gbr,noc_value,1990,83.48
gbr,noc_value,1991,84.0
gbr,noc_value,1992,84.5
gbr,noc_value,1993,84.48
gbr,noc_value,1994,83.94
gbr,noc_value,1995,83.8
gbr,noc_value,1996,84.41
gbr,noc_value,1997,84.75
gbr,noc_value,1998,85.43
gbr,noc_value,1999,84.85
gbr,noc_value,2000,85.69
gbr,noc_value,2001,85.25
gbr,noc_value,2002,85.08
gbr,noc_value,2003,84.38
gbr,noc_value,2004,83.79
gbr,noc_value,2005,84.02
gbr,noc_value,2006,83.87
gbr,noc_value,2007,83.65
gbr,noc_value,2008,83.13
gbr,noc_value,2009,83.04
gbr,noc_value,2010,82.77
gbr,noc_value,2011,82.68
gbr,noc_value,2012,81.83
gbr,noc_value,2013,81.79
gbr,noc_value,2014,81.6
gbr,noc_value,2015,81.99
gbr,noc_value,2016,81.62
gbr,noc_value,2017,81.89
gbr,noc_value,1970,94.01
gbr,noc_value,1971,93.15
gbr,noc_value,1972,93.05
gbr,noc_value,1973,92.77
gbr,noc_value,1974,92.72
gbr,noc_value,1975,90.76
gbr,noc_value,1976,90.9
gbr,noc_value,1977,91.22
gbr,noc_value,1978,91.17
gbr,noc_value,1979,91.09
gbr,noc_value,1980,90.45
gbr,noc_value,1981,89.38
gbr,noc_value,1982,89.07
geo,noc_value,1998,79.81
geo,noc_value,1999,86.2
geo,noc_value,2002,73.25
geo,noc_value,2003,72.12
geo,noc_value,2004,67.96
geo,noc_value,2005,71.11
geo,noc_value,2006,73.85
geo,noc_value,2007,75.5
ggy,noc_value,2011,87.71
ggy,noc_value,2012,87.76
ggy,noc_value,2013,88.95
ggy,noc_value,2014,88.8
ggy,noc_value,2015,88.88
gha,noc_value,2013,67.58
gin,noc_value,2002,32.97
gmb,noc_value,2012,38.08
grc,noc_value,1991,65.39
grc,noc_value,1992,64.32
grc,noc_value,1993,64.67
grc,noc_value,1994,64.41
grc,noc_value,1995,64.5
grc,noc_value,1996,64.97
grc,noc_value,1997,64.78
grc,noc_value,1998,65.97
grc,noc_value,1999,66.94
grc,noc_value,2000,67.05
grc,noc_value,2001,68.35
grc,noc_value,2002,68.64
grc,noc_value,2003,69.01
grc,noc_value,2004,68.8
grc,noc_value,2005,69.17
grc,noc_value,2006,68.69
grc,noc_value,2007,69.13
grc,noc_value,2008,69.71
grc,noc_value,2009,69.6
grc,noc_value,2010,69.81
grc,noc_value,2011,68.82
grc,noc_value,2012,68.61
grc,noc_value,2013,69.01
grc,noc_value,2014,69.8
grc,noc_value,2015,70.51
grc,noc_value,2016,71.76
grc,noc_value,2017,71.36
hkg,noc_value,2009,84.38
hkg,noc_value,2010,85.97
hkg,noc_value,2011,85.9
hkg,noc_value,2012,85.61
hkg,noc_value,2013,85.58
hkg,noc_value,2014,87.16
hkg,noc_value,2015,87.52
hrv,noc_value,2002,87.79
hrv,noc_value,2003,88.73
hrv,noc_value,2004,89.38
hrv,noc_value,2005,88.84
hrv,noc_value,2006,87.54
hrv,noc_value,2007,87.88
hrv,noc_value,2008,88.28
hrv,noc_value,2009,88.87
hrv,noc_value,2010,89.45
hrv,noc_value,2011,90.12
hrv,noc_value,2012,89.94
hrv,noc_value,2013,90.07
hrv,noc_value,2014,91.5
hrv,noc_value,2015,91.27
hrv,noc_value,2016,91.81
hrv,noc_value,2017,93.58
hrv,noc_value,1996,87.12
hrv,noc_value,1997,87.99
hun,noc_value,1996,88.07
hun,noc_value,1997,87.94
hun,noc_value,1998,89.52
hun,noc_value,1999,89.28
hun,noc_value,2000,88.93
hun,noc_value,2001,89.33
hun,noc_value,2002,90.48
hun,noc_value,2003,90.16
hun,noc_value,2004,88.69
hun,noc_value,2005,89.02
hun,noc_value,2006,90.16
hun,noc_value,2007,90.73
hun,noc_value,2008,90.12
hun,noc_value,2009,90.15
hun,noc_value,2010,90.61
hun,noc_value,2011,90.95
hun,noc_value,2012,92.12
hun,noc_value,2013,92.24
hun,noc_value,2014,91.89
hun,noc_value,2015,92.9
hun,noc_value,2016,93.48
hun,noc_value,2017,94.42
idn,noc_value,2011,73.97
idn,noc_value,2012,77.26
idn,noc_value,2014,78.32
idn,noc_value,2015,80.35
idn,noc_value,2016,79.38
imn,noc_value,2001,81.44
imn,noc_value,2006,74.17
imn,noc_value,2011,82.85
imn,noc_value,2016,82.24
ind,noc_value,2005,35.62
ind,noc_value,2010,35.94
ind,noc_value,1994,40.18
ind,noc_value,2000,38.36
ind,noc_value,2012,35.35
irl,noc_value,1983,89.24
irl,noc_value,1985,88.23
irl,noc_value,1986,88.74
irl,noc_value,1987,87.07
irl,noc_value,1988,86.19
irl,noc_value,1990,85.73
irl,noc_value,1992,85.13
irl,noc_value,1993,85.09
irl,noc_value,1994,85.02
irl,noc_value,1995,84.9
irl,noc_value,1996,85.72
irl,noc_value,1997,85.36
irl,noc_value,1998,83.82
irl,noc_value,1999,84.78
irl,noc_value,2000,84.03
irl,noc_value,2001,83.57
irl,noc_value,2002,83.6
irl,noc_value,2003,83.41
irl,noc_value,2004,83.0
irl,noc_value,2005,83.41
irl,noc_value,2006,84.27
irl,noc_value,2007,84.06
irl,noc_value,2008,82.83
irl,noc_value,2009,81.64
irl,noc_value,2010,82.47
irl,noc_value,2011,83.21
irl,noc_value,2012,83.27
irl,noc_value,2013,83.49
irl,noc_value,2014,83.25
irl,noc_value,2015,83.82
irl,noc_value,2016,84.38
irl,noc_value,2017,84.99
irn,noc_value,2008,67.45
irn,noc_value,2009,68.23
irn,noc_value,2010,68.4
irn,noc_value,2014,67.48
irn,noc_value,2015,67.34
irn,noc_value,2016,66.15
irn,noc_value,1996,68.03
isl,noc_value,1995,85.78
isl,noc_value,1996,87.45
isl,noc_value,1997,89.11
isl,noc_value,1998,85.28
isl,noc_value,1999,86.92
isl,noc_value,2000,87.65
isl,noc_value,2001,86.37
isl,noc_value,2002,85.19
isl,noc_value,2003,90.57
isl,noc_value,2004,90.4
isl,noc_value,2005,87.34
isl,noc_value,2006,86.76
isl,noc_value,2007,88.68
isl,noc_value,2008,88.4
isl,noc_value,2009,89.64
isl,noc_value,2010,90.75
isl,noc_value,2011,91.19
isl,noc_value,2012,90.73
isl,noc_value,2013,88.41
isl,noc_value,2014,89.27
isl,noc_value,2015,88.96
isl,noc_value,2016,88.87
isl,noc_value,2017,89.33
isr,noc_value,2008,85.46
isr,noc_value,2009,85.09
isr,noc_value,2010,84.99
isr,noc_value,2011,85.34
isr,noc_value,2012,85.77
isr,noc_value,2013,85.72
isr,noc_value,2014,85.8
isr,noc_value,2015,85.34
isr,noc_value,2017,85.8
ita,noc_value,1983,78.73
ita,noc_value,1984,77.84
ita,noc_value,1985,77.73
ita,noc_value,1986,77.48
ita,noc_value,1987,76.99
ita,noc_value,1988,76.32
ita,noc_value,1989,75.86
ita,noc_value,1990,76.22
ita,noc_value,1991,75.68
ita,noc_value,1992,74.69
ita,noc_value,1993,74.31
ita,noc_value,1994,74.05
ita,noc_value,1995,73.1
ita,noc_value,1996,72.66
ita,noc_value,1997,72.67
ita,noc_value,1998,72.44
ita,noc_value,1999,72.7
ita,noc_value,2000,72.34
ita,noc_value,2001,72.42
ita,noc_value,2002,72.72
ita,noc_value,2003,72.65
ita,noc_value,2004,71.79
ita,noc_value,2005,72.82
ita,noc_value,2006,73.26
ita,noc_value,2007,73.21
ita,noc_value,2008,73.58
ita,noc_value,2009,73.88
ita,noc_value,2010,73.4
ita,noc_value,2011,73.51
ita,noc_value,2012,73.72
ita,noc_value,2013,73.73
ita,noc_value,2014,74.2
ita,noc_value,2015,74.79
ita,noc_value,2016,75.53
ita,noc_value,2017,75.97
jpn,noc_value,1979,84.08
jpn,noc_value,1980,84.42
jpn,noc_value,1981,84.51
jpn,noc_value,1982,84.92
jpn,noc_value,1983,85.25
jpn,noc_value,1984,85.31
jpn,noc_value,1985,85.36
jpn,noc_value,1986,85.55
jpn,noc_value,1987,85.37
jpn,noc_value,1988,85.54
jpn,noc_value,1989,85.87
jpn,noc_value,1990,86.29
jpn,noc_value,1991,86.87
jpn,noc_value,1992,87.46
jpn,noc_value,1993,87.89
jpn,noc_value,1994,88.04
jpn,noc_value,1995,88.2
jpn,noc_value,1996,88.35
jpn,noc_value,1997,88.17
jpn,noc_value,1998,88.32
jpn,noc_value,1999,88.18
jpn,noc_value,2000,88.42
jpn,noc_value,2001,88.72
jpn,noc_value,2002,88.85
jpn,noc_value,2003,88.91
jpn,noc_value,2005,88.88
jpn,noc_value,2008,89.55
jpn,noc_value,2009,89.74
jpn,noc_value,2010,89.75
jpn,noc_value,2011,90.7
jpn,noc_value,2012,90.75
jpn,noc_value,2013,90.77
jpn,noc_value,2014,92.15
jpn,noc_value,2015,90.92
jpn,noc_value,2016,91.32
jpn,noc_value,2017,92.81
kaz,noc_value,2001,96.46
kaz,noc_value,2002,99.71
kaz,noc_value,2003,99.44
kaz,noc_value,2004,98.53
kaz,noc_value,2005,98.99
kaz,noc_value,2006,97.74
kaz,noc_value,2007,98.01
kaz,noc_value,2008,97.94
kaz,noc_value,2009,95.85
kaz,noc_value,2010,95.76
kaz,noc_value,2011,92.52
kaz,noc_value,2012,92.26
kaz,noc_value,2013,91.73
kaz,noc_value,2015,88.41
ken,noc_value,1999,70.86
kgz,noc_value,2006,79.53
kgz,noc_value,2012,80.71
kgz,noc_value,2013,74.04
kgz,noc_value,2014,73.28
kgz,noc_value,2015,74.47
kgz,noc_value,2016,75.11
kgz,noc_value,1999,75.68
kgz,noc_value,2000,73.39
kgz,noc_value,2001,69.19
khm,noc_value,2010,75.14
khm,noc_value,2012,77.76
kor,noc_value,1984,76.4
kor,noc_value,1985,75.41
kor,noc_value,1986,74.97
kor,noc_value,1987,75.59
kor,noc_value,1988,75.21
kor,noc_value,1989,75.41
kor,noc_value,1990,75.38
kor,noc_value,1991,74.63
kos,noc_value,2014,66.84
kos,noc_value,2015,70.34
kos,noc_value,2016,70.72
lao,noc_value,2010,66.42
lbr,noc_value,2010,51.7
lie,noc_value,2009,96.01
lie,noc_value,2010,96.47
lie,noc_value,2011,96.51
lie,noc_value,2012,96.58
lie,noc_value,2013,96.61
lie,noc_value,2014,96.5
lie,noc_value,2015,96.26
lie,noc_value,2016,95.74
lka,noc_value,2002,84.27
lka,noc_value,2003,77.76
lka,noc_value,2004,75.93
lka,noc_value,2005,73.63
lka,noc_value,2006,79.04
lka,noc_value,2007,79.87
lka,noc_value,2008,88.4
lka,noc_value,2009,84.87
lka,noc_value,2010,80.31
lka,noc_value,2013,78.53
lka,noc_value,2014,78.23
ltu,noc_value,1998,100.36
ltu,noc_value,1999,100.54
ltu,noc_value,2000,100.85
ltu,noc_value,2001,97.0
ltu,noc_value,2002,98.13
ltu,noc_value,2003,97.3
ltu,noc_value,2004,96.38
ltu,noc_value,2005,97.0
ltu,noc_value,2006,96.56
ltu,noc_value,2007,96.05
ltu,noc_value,2008,95.33
ltu,noc_value,2009,96.25
ltu,noc_value,2010,98.03
ltu,noc_value,2011,97.88
ltu,noc_value,2012,97.87
ltu,noc_value,2013,96.49
ltu,noc_value,2014,97.34
ltu,noc_value,2015,96.61
ltu,noc_value,2016,94.69
ltu,noc_value,2017,95.01
ltu,noc_value,1997,98.57
lux,noc_value,1983,92.66
lux,noc_value,1984,92.47
lux,noc_value,1985,92.76
lux,noc_value,1986,93.3
lux,noc_value,1987,92.48
lux,noc_value,1988,92.49
lux,noc_value,1991,92.67
lux,noc_value,1992,96.02
lux,noc_value,1993,91.77
lux,noc_value,1994,92.51
lux,noc_value,1995,91.94
lux,noc_value,1996,92.16
