ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_dsb_rt
afg,sex_m,age_aggregate_y25_54,dsb_status_dis,2017,16
afg,sex_m,age_aggregate_y25_54,dsb_status_dis,2020,22.3
afg,sex_m,age_aggregate_y25_54,dsb_status_dis,2021,19
afg,sex_m,age_aggregate_y25_54,dsb_status_nodis,2017,8.6
afg,sex_m,age_aggregate_y25_54,dsb_status_nodis,2020,17.1
afg,sex_m,age_aggregate_y25_54,dsb_status_nodis,2021,7.2
afg,sex_m,age_aggregate_y25_54,dsb_status_total,2017,9.6
afg,sex_m,age_aggregate_y25_54,dsb_status_total,2020,17.6
afg,sex_m,age_aggregate_y25_54,dsb_status_total,2021,8.2
afg,sex_m,age_aggregate_y55_64,dsb_status_dis,2017,40.6
afg,sex_m,age_aggregate_y55_64,dsb_status_dis,2020,44.5
afg,sex_m,age_aggregate_y55_64,dsb_status_dis,2021,38
afg,sex_m,age_aggregate_y55_64,dsb_status_nodis,2017,29.3
afg,sex_m,age_aggregate_y55_64,dsb_status_nodis,2020,37.3
afg,sex_m,age_aggregate_y55_64,dsb_status_nodis,2021,25.8
afg,sex_m,age_aggregate_y55_64,dsb_status_total,2017,34
afg,sex_m,age_aggregate_y55_64,dsb_status_total,2020,39.6
afg,sex_m,age_aggregate_y55_64,dsb_status_total,2021,29.1
afg,sex_m,age_aggregate_yge65,dsb_status_dis,2017,73.2
afg,sex_m,age_aggregate_yge65,dsb_status_dis,2020,76.6
afg,sex_m,age_aggregate_yge65,dsb_status_dis,2021,73.8
afg,sex_m,age_aggregate_yge65,dsb_status_nodis,2017,60.2
afg,sex_m,age_aggregate_yge65,dsb_status_nodis,2020,66.3
afg,sex_m,age_aggregate_yge65,dsb_status_nodis,2021,49.5
afg,sex_m,age_aggregate_yge65,dsb_status_total,2017,68.7
afg,sex_m,age_aggregate_yge65,dsb_status_total,2020,71.8
afg,sex_m,age_aggregate_yge65,dsb_status_total,2021,62.4
afg,sex_m,age_ythadult_y15_24,dsb_status_dis,2017,44.9
afg,sex_m,age_ythadult_y15_24,dsb_status_dis,2020,53.4
afg,sex_m,age_ythadult_y15_24,dsb_status_dis,2021,50.5
afg,sex_m,age_ythadult_y15_24,dsb_status_nodis,2017,41.2
afg,sex_m,age_ythadult_y15_24,dsb_status_nodis,2020,47.2
afg,sex_m,age_ythadult_y15_24,dsb_status_nodis,2021,38.3
afg,sex_m,age_ythadult_y15_24,dsb_status_total,2017,41.4
afg,sex_m,age_ythadult_y15_24,dsb_status_total,2020,47.5
afg,sex_m,age_ythadult_y15_24,dsb_status_total,2021,38.7
afg,sex_m,age_ythadult_y15_64,dsb_status_dis,2017,27.6
afg,sex_m,age_ythadult_y15_64,dsb_status_dis,2020,33
afg,sex_m,age_ythadult_y15_64,dsb_status_dis,2021,28.6
afg,sex_m,age_ythadult_y15_64,dsb_status_nodis,2017,23.6
afg,sex_m,age_ythadult_y15_64,dsb_status_nodis,2020,30.4
afg,sex_m,age_ythadult_y15_64,dsb_status_nodis,2021,19.7
afg,sex_m,age_ythadult_y15_64,dsb_status_total,2017,24.1
afg,sex_m,age_ythadult_y15_64,dsb_status_total,2020,30.6
afg,sex_m,age_ythadult_y15_64,dsb_status_total,2021,20.5
afg,sex_m,age_ythadult_yge15,dsb_status_dis,2017,39.6
afg,sex_m,age_ythadult_yge15,dsb_status_dis,2020,44.4
afg,sex_m,age_ythadult_yge15,dsb_status_dis,2021,41.6
afg,sex_m,age_ythadult_yge15,dsb_status_nodis,2017,24.5
afg,sex_m,age_ythadult_yge15,dsb_status_nodis,2020,31.5
afg,sex_m,age_ythadult_yge15,dsb_status_nodis,2021,20.6
afg,sex_m,age_ythadult_yge15,dsb_status_total,2017,26.8
afg,sex_m,age_ythadult_yge15,dsb_status_total,2020,33.2
afg,sex_m,age_ythadult_yge15,dsb_status_total,2021,22.9
afg,sex_m,age_ythadult_yge25,dsb_status_dis,2017,38.8
afg,sex_m,age_ythadult_yge25,dsb_status_dis,2020,43
afg,sex_m,age_ythadult_yge25,dsb_status_dis,2021,40.6
afg,sex_m,age_ythadult_yge25,dsb_status_nodis,2017,12.6
afg,sex_m,age_ythadult_yge25,dsb_status_nodis,2020,21.6
afg,sex_m,age_ythadult_yge25,dsb_status_nodis,2021,10.9
afg,sex_m,age_ythadult_yge25,dsb_status_total,2017,18.2
afg,sex_m,age_ythadult_yge25,dsb_status_total,2020,25.2
afg,sex_m,age_ythadult_yge25,dsb_status_total,2021,15.1
afg,sex_t,age_aggregate_total,dsb_status_dis,2017,61.8
afg,sex_t,age_aggregate_total,dsb_status_dis,2020,64.4
afg,sex_t,age_aggregate_total,dsb_status_dis,2021,58.9
afg,sex_t,age_aggregate_total,dsb_status_nodis,2017,50.9
afg,sex_t,age_aggregate_total,dsb_status_nodis,2020,57.6
afg,sex_t,age_aggregate_total,dsb_status_nodis,2021,49.3
afg,sex_t,age_aggregate_total,dsb_status_total,2017,52.7
afg,sex_t,age_aggregate_total,dsb_status_total,2020,58.4
afg,sex_t,age_aggregate_total,dsb_status_total,2021,50.2
afg,sex_t,age_aggregate_y15_24,dsb_status_dis,2017,62
afg,sex_t,age_aggregate_y15_24,dsb_status_dis,2020,67.7
afg,sex_t,age_aggregate_y15_24,dsb_status_dis,2021,65.9
afg,sex_t,age_aggregate_y15_24,dsb_status_nodis,2017,60.7
afg,sex_t,age_aggregate_y15_24,dsb_status_nodis,2020,66
afg,sex_t,age_aggregate_y15_24,dsb_status_nodis,2021,60.6
afg,sex_t,age_aggregate_y15_24,dsb_status_total,2017,60.7
afg,sex_t,age_aggregate_y15_24,dsb_status_total,2020,66
afg,sex_t,age_aggregate_y15_24,dsb_status_total,2021,60.7
afg,sex_t,age_aggregate_y25_54,dsb_status_dis,2017,52
afg,sex_t,age_aggregate_y25_54,dsb_status_dis,2020,53.1
afg,sex_t,age_aggregate_y25_54,dsb_status_dis,2021,43.5
afg,sex_t,age_aggregate_y25_54,dsb_status_nodis,2017,41.6
afg,sex_t,age_aggregate_y25_54,dsb_status_nodis,2020,49.8
afg,sex_t,age_aggregate_y25_54,dsb_status_nodis,2021,41
afg,sex_t,age_aggregate_y25_54,dsb_status_total,2017,43.3
afg,sex_t,age_aggregate_y25_54,dsb_status_total,2020,50.2
afg,sex_t,age_aggregate_y25_54,dsb_status_total,2021,41.2
afg,sex_t,age_aggregate_y55_64,dsb_status_dis,2017,64.9
afg,sex_t,age_aggregate_y55_64,dsb_status_dis,2020,67.2
afg,sex_t,age_aggregate_y55_64,dsb_status_dis,2021,63.1
afg,sex_t,age_aggregate_y55_64,dsb_status_nodis,2017,53.9
afg,sex_t,age_aggregate_y55_64,dsb_status_nodis,2020,61.2
afg,sex_t,age_aggregate_y55_64,dsb_status_nodis,2021,48.5
afg,sex_t,age_aggregate_y55_64,dsb_status_total,2017,59
afg,sex_t,age_aggregate_y55_64,dsb_status_total,2020,63.2
afg,sex_t,age_aggregate_y55_64,dsb_status_total,2021,52.7
afg,sex_t,age_aggregate_yge65,dsb_status_dis,2017,82.3
afg,sex_t,age_aggregate_yge65,dsb_status_dis,2020,84
afg,sex_t,age_aggregate_yge65,dsb_status_dis,2021,80
afg,sex_t,age_aggregate_yge65,dsb_status_nodis,2017,74.5
afg,sex_t,age_aggregate_yge65,dsb_status_nodis,2020,78.3
afg,sex_t,age_aggregate_yge65,dsb_status_nodis,2021,64.2
afg,sex_t,age_aggregate_yge65,dsb_status_total,2017,79.5
afg,sex_t,age_aggregate_yge65,dsb_status_total,2020,81.3
afg,sex_t,age_aggregate_yge65,dsb_status_total,2021,72.2
afg,sex_t,age_ythadult_y15_24,dsb_status_dis,2017,62
afg,sex_t,age_ythadult_y15_24,dsb_status_dis,2020,67.7
afg,sex_t,age_ythadult_y15_24,dsb_status_dis,2021,65.9
afg,sex_t,age_ythadult_y15_24,dsb_status_nodis,2017,60.7
afg,sex_t,age_ythadult_y15_24,dsb_status_nodis,2020,66
afg,sex_t,age_ythadult_y15_24,dsb_status_nodis,2021,60.6
afg,sex_t,age_ythadult_y15_24,dsb_status_total,2017,60.7
afg,sex_t,age_ythadult_y15_24,dsb_status_total,2020,66
afg,sex_t,age_ythadult_y15_24,dsb_status_total,2021,60.7
afg,sex_t,age_ythadult_y15_64,dsb_status_dis,2017,56.6
afg,sex_t,age_ythadult_y15_64,dsb_status_dis,2020,58.7
afg,sex_t,age_ythadult_y15_64,dsb_status_dis,2021,51.8
afg,sex_t,age_ythadult_y15_64,dsb_status_nodis,2017,50.4
afg,sex_t,age_ythadult_y15_64,dsb_status_nodis,2020,57.1
afg,sex_t,age_ythadult_y15_64,dsb_status_nodis,2021,48.9
afg,sex_t,age_ythadult_y15_64,dsb_status_total,2017,51.3
afg,sex_t,age_ythadult_y15_64,dsb_status_total,2020,57.2
afg,sex_t,age_ythadult_y15_64,dsb_status_total,2021,49.1
afg,sex_t,age_ythadult_yge15,dsb_status_dis,2017,61.8
afg,sex_t,age_ythadult_yge15,dsb_status_dis,2020,64.4
afg,sex_t,age_ythadult_yge15,dsb_status_dis,2021,58.9
afg,sex_t,age_ythadult_yge15,dsb_status_nodis,2017,50.9
afg,sex_t,age_ythadult_yge15,dsb_status_nodis,2020,57.6
afg,sex_t,age_ythadult_yge15,dsb_status_nodis,2021,49.3
afg,sex_t,age_ythadult_yge15,dsb_status_total,2017,52.7
afg,sex_t,age_ythadult_yge15,dsb_status_total,2020,58.4
afg,sex_t,age_ythadult_yge15,dsb_status_total,2021,50.2
afg,sex_t,age_ythadult_yge25,dsb_status_dis,2017,61.7
afg,sex_t,age_ythadult_yge25,dsb_status_dis,2020,63.9
afg,sex_t,age_ythadult_yge25,dsb_status_dis,2021,58.1
afg,sex_t,age_ythadult_yge25,dsb_status_nodis,2017,43.8
afg,sex_t,age_ythadult_yge25,dsb_status_nodis,2020,52.1
afg,sex_t,age_ythadult_yge25,dsb_status_nodis,2021,42.6
afg,sex_t,age_ythadult_yge25,dsb_status_total,2017,47.9
afg,sex_t,age_ythadult_yge25,dsb_status_total,2020,54
afg,sex_t,age_ythadult_yge25,dsb_status_total,2021,44.6
ago,sex_f,age_aggregate_total,dsb_status_dis,2014,80.9
ago,sex_f,age_aggregate_total,dsb_status_nodis,2014,62.1
ago,sex_f,age_aggregate_total,dsb_status_total,2014,63
ago,sex_f,age_aggregate_y15_24,dsb_status_dis,2014,91
ago,sex_f,age_aggregate_y15_24,dsb_status_nodis,2014,75.8
ago,sex_f,age_aggregate_y15_24,dsb_status_total,2014,76.5
ago,sex_f,age_aggregate_y25_54,dsb_status_dis,2014,75.3
ago,sex_f,age_aggregate_y25_54,dsb_status_nodis,2014,54.1
ago,sex_f,age_aggregate_y25_54,dsb_status_total,2014,55
ago,sex_f,age_aggregate_y55_64,dsb_status_dis,2014,75.7
ago,sex_f,age_aggregate_y55_64,dsb_status_nodis,2014,56
ago,sex_f,age_aggregate_y55_64,dsb_status_total,2014,57.4
ago,sex_f,age_aggregate_yge65,dsb_status_dis,2014,79.4
ago,sex_f,age_aggregate_yge65,dsb_status_nodis,2014,64.5
ago,sex_f,age_aggregate_yge65,dsb_status_total,2014,65.9
ago,sex_f,age_ythadult_y15_24,dsb_status_dis,2014,91
ago,sex_f,age_ythadult_y15_24,dsb_status_nodis,2014,75.8
ago,sex_f,age_ythadult_y15_24,dsb_status_total,2014,76.5
ago,sex_f,age_ythadult_y15_64,dsb_status_dis,2014,81
ago,sex_f,age_ythadult_y15_64,dsb_status_nodis,2014,61.9
ago,sex_f,age_ythadult_y15_64,dsb_status_total,2014,62.8
ago,sex_f,age_ythadult_yge15,dsb_status_dis,2014,80.9
ago,sex_f,age_ythadult_yge15,dsb_status_nodis,2014,62.1
ago,sex_f,age_ythadult_yge15,dsb_status_total,2014,63
ago,sex_f,age_ythadult_yge25,dsb_status_dis,2014,75.9
ago,sex_f,age_ythadult_yge25,dsb_status_nodis,2014,55
ago,sex_f,age_ythadult_yge25,dsb_status_total,2014,56
ago,sex_m,age_aggregate_total,dsb_status_dis,2014,70.2
ago,sex_m,age_aggregate_total,dsb_status_nodis,2014,47.7
ago,sex_m,age_aggregate_total,dsb_status_total,2014,49.2
ago,sex_m,age_aggregate_y15_24,dsb_status_dis,2014,87.8
ago,sex_m,age_aggregate_y15_24,dsb_status_nodis,2014,70.1
ago,sex_m,age_aggregate_y15_24,dsb_status_total,2014,71
ago,sex_m,age_aggregate_y25_54,dsb_status_dis,2014,63
ago,sex_m,age_aggregate_y25_54,dsb_status_nodis,2014,34.1
ago,sex_m,age_aggregate_y25_54,dsb_status_total,2014,36
ago,sex_m,age_aggregate_y55_64,dsb_status_dis,2014,61.6
ago,sex_m,age_aggregate_y55_64,dsb_status_nodis,2014,41.1
ago,sex_m,age_aggregate_y55_64,dsb_status_total,2014,43.2
ago,sex_m,age_aggregate_yge65,dsb_status_dis,2014,68.8
ago,sex_m,age_aggregate_yge65,dsb_status_nodis,2014,49.9
ago,sex_m,age_aggregate_yge65,dsb_status_total,2014,52.3
ago,sex_m,age_ythadult_y15_24,dsb_status_dis,2014,87.8
ago,sex_m,age_ythadult_y15_24,dsb_status_nodis,2014,70.1
ago,sex_m,age_ythadult_y15_24,dsb_status_total,2014,71
ago,sex_m,age_ythadult_y15_64,dsb_status_dis,2014,70.3
ago,sex_m,age_ythadult_y15_64,dsb_status_nodis,2014,47.6
ago,sex_m,age_ythadult_y15_64,dsb_status_total,2014,49.1
ago,sex_m,age_ythadult_yge15,dsb_status_dis,2014,70.2
ago,sex_m,age_ythadult_yge15,dsb_status_nodis,2014,47.7
ago,sex_m,age_ythadult_yge15,dsb_status_total,2014,49.2
ago,sex_m,age_ythadult_yge25,dsb_status_dis,2014,63.4
ago,sex_m,age_ythadult_yge25,dsb_status_nodis,2014,35.8
ago,sex_m,age_ythadult_yge25,dsb_status_total,2014,37.8
ago,sex_t,age_aggregate_total,dsb_status_dis,2014,75
ago,sex_t,age_aggregate_total,dsb_status_nodis,2014,55.3
ago,sex_t,age_aggregate_total,dsb_status_total,2014,56.4
ago,sex_t,age_aggregate_y15_24,dsb_status_dis,2014,89.4
ago,sex_t,age_aggregate_y15_24,dsb_status_nodis,2014,73.1
ago,sex_t,age_aggregate_y15_24,dsb_status_total,2014,73.9
ago,sex_t,age_aggregate_y25_54,dsb_status_dis,2014,68.2
ago,sex_t,age_aggregate_y25_54,dsb_status_nodis,2014,44.7
ago,sex_t,age_aggregate_y25_54,dsb_status_total,2014,46
ago,sex_t,age_aggregate_y55_64,dsb_status_dis,2014,67.6
ago,sex_t,age_aggregate_y55_64,dsb_status_nodis,2014,49
ago,sex_t,age_aggregate_y55_64,dsb_status_total,2014,50.6
ago,sex_t,age_aggregate_yge65,dsb_status_dis,2014,73.9
ago,sex_t,age_aggregate_yge65,dsb_status_nodis,2014,58.2
ago,sex_t,age_aggregate_yge65,dsb_status_total,2014,59.8
ago,sex_t,age_ythadult_y15_24,dsb_status_dis,2014,89.4
ago,sex_t,age_ythadult_y15_24,dsb_status_nodis,2014,73.1
ago,sex_t,age_ythadult_y15_24,dsb_status_total,2014,73.9
ago,sex_t,age_ythadult_y15_64,dsb_status_dis,2014,75.1
ago,sex_t,age_ythadult_y15_64,dsb_status_nodis,2014,55.2
ago,sex_t,age_ythadult_y15_64,dsb_status_total,2014,56.3
ago,sex_t,age_ythadult_yge15,dsb_status_dis,2014,75
ago,sex_t,age_ythadult_yge15,dsb_status_nodis,2014,55.3
ago,sex_t,age_ythadult_yge15,dsb_status_total,2014,56.4
ago,sex_t,age_ythadult_yge25,dsb_status_dis,2014,68.8
ago,sex_t,age_ythadult_yge25,dsb_status_nodis,2014,46
ago,sex_t,age_ythadult_yge25,dsb_status_total,2014,47.4
alb,sex_f,age_aggregate_total,dsb_status_dis,2002,69.4
alb,sex_f,age_aggregate_total,dsb_status_dis,2005,68.4
alb,sex_f,age_aggregate_total,dsb_status_dis,2008,76.7
alb,sex_f,age_aggregate_total,dsb_status_dis,2012,94.1
alb,sex_f,age_aggregate_total,dsb_status_nodis,2002,49.3
alb,sex_f,age_aggregate_total,dsb_status_nodis,2005,54.2
alb,sex_f,age_aggregate_total,dsb_status_nodis,2008,52.2
alb,sex_f,age_aggregate_total,dsb_status_nodis,2012,71.8
alb,sex_f,age_aggregate_total,dsb_status_total,2002,54
alb,sex_f,age_aggregate_total,dsb_status_total,2005,57.4
alb,sex_f,age_aggregate_total,dsb_status_total,2008,56.6
alb,sex_f,age_aggregate_total,dsb_status_total,2012,72.9
alb,sex_f,age_aggregate_y15_24,dsb_status_dis,2002,75.1
alb,sex_f,age_aggregate_y15_24,dsb_status_dis,2005,74.5
alb,sex_f,age_aggregate_y15_24,dsb_status_dis,2008,82.4
alb,sex_f,age_aggregate_y15_24,dsb_status_dis,2012,88.8
alb,sex_f,age_aggregate_y15_24,dsb_status_nodis,2002,58.7
alb,sex_f,age_aggregate_y15_24,dsb_status_nodis,2005,69.7
alb,sex_f,age_aggregate_y15_24,dsb_status_nodis,2008,72.1
alb,sex_f,age_aggregate_y15_24,dsb_status_nodis,2012,87.4
alb,sex_f,age_aggregate_y15_24,dsb_status_total,2002,59.2
alb,sex_f,age_aggregate_y15_24,dsb_status_total,2005,69.8
alb,sex_f,age_aggregate_y15_24,dsb_status_total,2008,72.2
alb,sex_f,age_aggregate_y15_24,dsb_status_total,2012,87.4
alb,sex_f,age_aggregate_y25_54,dsb_status_dis,2002,47
alb,sex_f,age_aggregate_y25_54,dsb_status_dis,2005,39.9
alb,sex_f,age_aggregate_y25_54,dsb_status_dis,2008,49.5
alb,sex_f,age_aggregate_y25_54,dsb_status_dis,2012,86.9
alb,sex_f,age_aggregate_y25_54,dsb_status_nodis,2002,36.1
alb,sex_f,age_aggregate_y25_54,dsb_status_nodis,2005,39.2
alb,sex_f,age_aggregate_y25_54,dsb_status_nodis,2008,33.2
alb,sex_f,age_aggregate_y25_54,dsb_status_nodis,2012,56.4
alb,sex_f,age_aggregate_y25_54,dsb_status_total,2002,38.2
alb,sex_f,age_aggregate_y25_54,dsb_status_total,2005,39.3
alb,sex_f,age_aggregate_y25_54,dsb_status_total,2008,35.1
alb,sex_f,age_aggregate_y25_54,dsb_status_total,2012,57.2
alb,sex_f,age_aggregate_y55_64,dsb_status_dis,2002,75.8
alb,sex_f,age_aggregate_y55_64,dsb_status_dis,2005,75.7
alb,sex_f,age_aggregate_y55_64,dsb_status_dis,2008,76.3
alb,sex_f,age_aggregate_y55_64,dsb_status_dis,2012,94.2
alb,sex_f,age_aggregate_y55_64,dsb_status_nodis,2002,73.6
alb,sex_f,age_aggregate_y55_64,dsb_status_nodis,2005,74.3
alb,sex_f,age_aggregate_y55_64,dsb_status_nodis,2008,64.4
alb,sex_f,age_aggregate_y55_64,dsb_status_nodis,2012,78
alb,sex_f,age_aggregate_y55_64,dsb_status_total,2002,74.8
alb,sex_f,age_aggregate_y55_64,dsb_status_total,2005,75
alb,sex_f,age_aggregate_y55_64,dsb_status_total,2008,68.3
alb,sex_f,age_aggregate_y55_64,dsb_status_total,2012,79.2
alb,sex_f,age_aggregate_yge65,dsb_status_dis,2002,93.4
alb,sex_f,age_aggregate_yge65,dsb_status_dis,2005,93.9
alb,sex_f,age_aggregate_yge65,dsb_status_dis,2008,97.7
alb,sex_f,age_aggregate_yge65,dsb_status_dis,2012,99
alb,sex_f,age_aggregate_yge65,dsb_status_nodis,2002,90.5
alb,sex_f,age_aggregate_yge65,dsb_status_nodis,2005,93.6
alb,sex_f,age_aggregate_yge65,dsb_status_nodis,2008,94.2
alb,sex_f,age_aggregate_yge65,dsb_status_nodis,2012,99
alb,sex_f,age_aggregate_yge65,dsb_status_total,2002,92.2
alb,sex_f,age_aggregate_yge65,dsb_status_total,2005,93.8
alb,sex_f,age_aggregate_yge65,dsb_status_total,2008,96
alb,sex_f,age_aggregate_yge65,dsb_status_total,2012,99
alb,sex_f,age_ythadult_y15_24,dsb_status_dis,2002,75.1
alb,sex_f,age_ythadult_y15_24,dsb_status_dis,2005,74.5
alb,sex_f,age_ythadult_y15_24,dsb_status_dis,2008,82.4
alb,sex_f,age_ythadult_y15_24,dsb_status_dis,2012,88.8
alb,sex_f,age_ythadult_y15_24,dsb_status_nodis,2002,58.7
alb,sex_f,age_ythadult_y15_24,dsb_status_nodis,2005,69.7
alb,sex_f,age_ythadult_y15_24,dsb_status_nodis,2008,72.1
alb,sex_f,age_ythadult_y15_24,dsb_status_nodis,2012,87.4
alb,sex_f,age_ythadult_y15_24,dsb_status_total,2002,59.2
alb,sex_f,age_ythadult_y15_24,dsb_status_total,2005,69.8
alb,sex_f,age_ythadult_y15_24,dsb_status_total,2008,72.2
alb,sex_f,age_ythadult_y15_24,dsb_status_total,2012,87.4
alb,sex_f,age_ythadult_y15_64,dsb_status_dis,2002,58.8
