ref_area,classif1,time,lai_vist_noc_nb
chl,noc_value,2010,116793.0
chl,noc_value,2011,113659.0
chl,noc_value,2012,115727.0
chl,noc_value,2013,108789.0
col,noc_value,2011,10253.0
col,noc_value,2012,12359.0
col,noc_value,2013,10438.0
col,noc_value,2015,10458.0
cri,noc_value,2000,13.37
cri,noc_value,2001,13.902999999999999
cri,noc_value,2002,10.534
cri,noc_value,2003,12.264000000000001
cri,noc_value,2004,13.317
cri,noc_value,2005,11.242
cri,noc_value,2006,9.968
cri,noc_value,2007,8.669
cri,noc_value,2008,12.064
cri,noc_value,2009,11.475999999999999
cri,noc_value,2010,14.005
cri,noc_value,2011,15.549000000000001
cri,noc_value,2012,18.933
cri,noc_value,2013,12.729000000000001
cri,noc_value,2014,21.831
cri,noc_value,2015,22.125999999999998
cub,noc_value,2009,10974.0
cub,noc_value,2010,5069.0
cyp,noc_value,2009,5231.0
cyp,noc_value,2010,6030.0
cyp,noc_value,2015,4191.0
cze,noc_value,2009,21189.0
cze,noc_value,2010,22394.0
cze,noc_value,2011,22519.0
cze,noc_value,2012,42180.0
cze,noc_value,2013,61850.0
cze,noc_value,2014,36348.0
cze,noc_value,2015,28942.0
deu,noc_value,2009,963443.0
deu,noc_value,2010,927438.0
deu,noc_value,2011,937558.0
deu,noc_value,2013,842108.0
deu,noc_value,2015,805113.0
dom,noc_value,2009,88317.0
dom,noc_value,2010,88804.0
dom,noc_value,2013,55304.0
dom,noc_value,2014,63283.0
ecu,noc_value,2011,13586.0
ecu,noc_value,2012,23896.0
esp,noc_value,2011,356535.0
esp,noc_value,2012,364134.0
esp,noc_value,2013,344046.0
esp,noc_value,2014,327585.0
esp,noc_value,2015,305256.0
est,noc_value,2009,5096.0
est,noc_value,2010,4748.0
est,noc_value,2011,4344.0
est,noc_value,2012,3771.0
est,noc_value,2013,3563.0
est,noc_value,2014,3974.0
est,noc_value,2015,4246.0
fin,noc_value,2011,22283.0
fin,noc_value,2012,22500.0
fin,noc_value,2013,25600.0
fin,noc_value,2014,24145.0
fin,noc_value,2015,25861.0
fra,noc_value,2013,167600.0
fra,noc_value,2014,119462.0
gbr,noc_value,2011,21603.0
gbr,noc_value,2012,22240.0
gbr,noc_value,2013,23472.0
geo,noc_value,2009,50.0
geo,noc_value,2010,52.0
geo,noc_value,2015,78.0
hkg,noc_value,2013,151912.0
hkg,noc_value,2014,146991.0
hkg,noc_value,2015,143037.0
hkg,noc_value,2009,139718.0
hkg,noc_value,2010,140267.0
hrv,noc_value,2011,27456.0
hrv,noc_value,2012,25091.0
hrv,noc_value,2014,20091.0
hrv,noc_value,2015,17161.0
hun,noc_value,2009,31431.0
hun,noc_value,2010,25056.0
hun,noc_value,2011,21931.0
hun,noc_value,2012,19080.0
hun,noc_value,2014,34989.0
hun,noc_value,2015,31096.0
imn,noc_value,2013,280.0
ind,noc_value,2009,19585.0
irl,noc_value,2009,8859.0
irl,noc_value,2010,7164.0
irl,noc_value,2011,5591.0
irl,noc_value,2012,4689.0
irl,noc_value,2013,5546.0
irl,noc_value,2014,5591.0
irl,noc_value,2015,5185.0
isr,noc_value,2009,1427.0
isr,noc_value,2010,1352.0
isr,noc_value,2011,1118.0
isr,noc_value,2012,1503.0
isr,noc_value,2013,2539.0
isr,noc_value,2014,3586.0
isr,noc_value,2015,3798.0
jpn,noc_value,2009,146860.0
jpn,noc_value,2010,174533.0
jpn,noc_value,2011,175532.0
jpn,noc_value,2013,178133.0
jpn,noc_value,2014,166449.0
jpn,noc_value,2015,169236.0
kor,noc_value,2009,31468.0
kor,noc_value,2010,35034.0
kor,noc_value,2013,22245.0
kor,noc_value,2014,24281.0
kor,noc_value,2015,29680.0
lao,noc_value,2009,1026.0
lao,noc_value,2010,1015.0
lka,noc_value,2009,82309.0
lka,noc_value,2011,87947.0
lka,noc_value,2012,90915.0
lka,noc_value,2013,83646.0
lka,noc_value,2014,76483.0
ltu,noc_value,2009,16116.0
ltu,noc_value,2010,12411.0
ltu,noc_value,2013,10069.0
lva,noc_value,2011,10378.0
lva,noc_value,2012,9848.0
lva,noc_value,2013,10817.0
mac,noc_value,2009,7126.0
mac,noc_value,2010,7249.0
mac,noc_value,2011,14002.0
mac,noc_value,2012,11540.0
mac,noc_value,2013,8038.0
mac,noc_value,2014,7902.0
mac,noc_value,2015,3919.0
mar,noc_value,2009,15.84
mar,noc_value,2010,23.566999999999997
mda,noc_value,2009,7073.0
mda,noc_value,2010,6891.0
mda,noc_value,2013,6209.0
mda,noc_value,2014,6686.0
mda,noc_value,2015,6933.0
mex,noc_value,2009,42502.0
mex,noc_value,2010,49500.0
mex,noc_value,2014,139061.0
mex,noc_value,2015,128864.0
mlt,noc_value,2009,1566.0
mlt,noc_value,2010,1696.0
mlt,noc_value,2011,902.0
mlt,noc_value,2012,757.0
mus,noc_value,2011,920.0
mus,noc_value,2012,1713.0
mus,noc_value,2015,527.0
my1,noc_value,2011,52273.0
my1,noc_value,2012,39407.0
mys,noc_value,2013,17186.0
mys,noc_value,2014,30467.0
mys,noc_value,2015,52475.0
ner,noc_value,2009,141.0
ner,noc_value,2010,182.0
nic,noc_value,2009,7629.0
nic,noc_value,2010,8433.0
nic,noc_value,2013,10473.0
nor,noc_value,2009,15280.0
nor,noc_value,2010,14834.0
nor,noc_value,2011,14208.0
nor,noc_value,2012,15168.0
nor,noc_value,2013,15964.0
nzl,noc_value,2009,5415.0
nzl,noc_value,2010,5812.0
pan,noc_value,2009,23796.0
pan,noc_value,2010,19373.0
pan,noc_value,2011,31653.0
pan,noc_value,2012,42161.0
pan,noc_value,2013,33206.0
pan,noc_value,2014,24536.0
per,noc_value,2009,88.227
per,noc_value,2010,88.861
per,noc_value,2011,68.324
per,noc_value,2012,67.392
per,noc_value,2013,62136.0
per,noc_value,2014,59305.0
per,noc_value,2015,62780.0
phl,noc_value,2009,4670.0
phl,noc_value,2010,35391.0
phl,noc_value,2011,30727.0
phl,noc_value,2012,27264.0
phl,noc_value,2013,29248.0
phl,noc_value,2014,67394.0
phl,noc_value,2015,44524.0
pol,noc_value,2009,87946.0
pol,noc_value,2010,95273.0
pol,noc_value,2011,90609.0
pol,noc_value,2012,89949.0
pol,noc_value,2014,94021.0
pol,noc_value,2015,88308.0
prt,noc_value,2009,81213.0
prt,noc_value,2010,84546.0
prt,noc_value,2011,80159.0
prt,noc_value,2012,54922.0
prt,noc_value,2013,41546.0
prt,noc_value,2015,40665.0
pry,noc_value,2009,1682.0
pry,noc_value,2010,2103.0
pry,noc_value,2011,1507.0
pry,noc_value,2012,385.0
pry,noc_value,2015,312.0
pse,noc_value,2013,4.034
pse,noc_value,2015,5180.0
qat,noc_value,2009,17084.0
qat,noc_value,2010,25575.0
qat,noc_value,2011,42686.0
qat,noc_value,2012,46624.0
qat,noc_value,2013,50538.0
qat,noc_value,2014,50994.0
qat,noc_value,2015,57013.0
rou,noc_value,2009,185045.0
rou,noc_value,2010,192065.0
rou,noc_value,2011,193382.0
rou,noc_value,2012,176870.0
rou,noc_value,2013,171793.0
rou,noc_value,2014,211135.0
rou,noc_value,2015,130003.0
sgp,noc_value,2009,327.0
sgp,noc_value,2010,308.0
sgp,noc_value,2011,291.0
sgp,noc_value,2012,298.0
sgp,noc_value,2013,4500.0
sgp,noc_value,2014,6991.0
sgp,noc_value,2015,6476.0
slv,noc_value,2009,29.683000000000003
slv,noc_value,2010,25.35
slv,noc_value,2011,23.459
slv,noc_value,2012,40.634
smr,noc_value,2015,3325.0
svk,noc_value,2009,39322.0
svk,noc_value,2010,42666.0
svk,noc_value,2011,78916.0
svk,noc_value,2012,72995.0
svk,noc_value,2013,97444.0
svk,noc_value,2015,65622.0
svn,noc_value,2009,17681.0
svn,noc_value,2010,17965.0
svn,noc_value,2011,17821.0
svn,noc_value,2012,16326.0
svn,noc_value,2014,17327.0
svn,noc_value,2015,15977.0
swe,noc_value,2013,31.4
swe,noc_value,2014,26333.0
syc,noc_value,2011,326.0
syc,noc_value,2012,1035.0
syc,noc_value,2015,898.0
tgo,noc_value,2009,736.0
tgo,noc_value,2010,642.0
tto,noc_value,2010,935.0
tto,noc_value,2013,871.0
tto,noc_value,2014,857.0
tur,noc_value,2009,56095.0
tur,noc_value,2010,46969.0
tur,noc_value,2011,15902.0
tur,noc_value,2012,11533.0
tur,noc_value,2013,23504.0
tur,noc_value,2015,21304.0
uga,noc_value,2013,487.0
ukr,noc_value,2013,39478.0
ukr,noc_value,2014,21015.0
ukr,noc_value,2015,2704.0
ury,noc_value,2009,61521.0
ury,noc_value,2010,54589.0
ury,noc_value,2013,20782.0
usa,noc_value,2011,22927.0
usa,noc_value,2012,24716.0
usa,noc_value,2013,24140.0
usa,noc_value,2014,29483.0
usa,noc_value,2015,27914.0
usa,noc_value,2011,40648.0
usa,noc_value,2012,40961.0
vct,noc_value,2009,56.0
vct,noc_value,2010,71.0
ven,noc_value,2009,54843.0
ven,noc_value,2010,45005.0
ven,noc_value,2011,25715.0
ven,noc_value,2012,18874.0
zaf,noc_value,2009,158932.0
zaf,noc_value,2010,192129.0
zaf,noc_value,2011,172300.0
zaf,noc_value,2012,101792.0
zaf,noc_value,2013,101792.0
zaf,noc_value,2014,165120.0
zaf,noc_value,2015,182010.0
zmb,noc_value,2009,0.026000000000000002
zwe,noc_value,2009,70.0
zwe,noc_value,2010,80.0
zwe,noc_value,2011,366.0
zwe,noc_value,2012,1411.0
zwe,noc_value,2015,1700.0
