ref_area,sex,time,fow_5sfp_sex_rt
nru,sex_m,2021,26.171
nru,sex_t,2021,24.878
rwa,sex_f,2017,38.805
rwa,sex_f,2018,5.056
rwa,sex_f,2019,11.193
rwa,sex_f,2020,51.859
rwa,sex_f,2021,42.269
rwa,sex_f,2022,41.426
rwa,sex_f,2023,43.114
rwa,sex_f,2024,48.922
rwa,sex_m,2017,39.309
rwa,sex_m,2018,14.249
rwa,sex_m,2019,23.983
rwa,sex_m,2020,40.781
rwa,sex_m,2021,34.705
rwa,sex_m,2022,34.13
rwa,sex_m,2023,33.377
rwa,sex_m,2024,38.983
rwa,sex_t,2017,39.041
rwa,sex_t,2018,9.358
rwa,sex_t,2019,17.206
rwa,sex_t,2020,46.641
rwa,sex_t,2021,38.71
rwa,sex_t,2022,37.983
rwa,sex_t,2023,38.546
rwa,sex_t,2024,44.246
som,sex_f,2019,4.048
som,sex_m,2019,9.807
som,sex_t,2019,6.772
swz,sex_f,2021,7.933
swz,sex_f,2023,2.675
swz,sex_m,2021,8.289
swz,sex_m,2023,3.592
swz,sex_t,2021,8.093
swz,sex_t,2023,3.095
syc,sex_f,2023,5.023
syc,sex_m,2023,7.808
syc,sex_t,2023,6.374
tls,sex_f,2021,21.218
tls,sex_m,2021,19.82
tls,sex_t,2021,20.521
ton,sex_f,2018,13.589
ton,sex_f,2021,0.4
ton,sex_f,2023,12.267
ton,sex_m,2018,40.386
ton,sex_m,2021,16.116
ton,sex_m,2023,53.037
ton,sex_t,2018,26.111
ton,sex_t,2021,7.76
ton,sex_t,2023,31.02
tza,sex_f,2020,37.664
tza,sex_m,2020,35.024
tza,sex_t,2020,36.404
uga,sex_f,2021,43.565
uga,sex_m,2021,33.045
uga,sex_t,2021,38.503
vnm,sex_f,2020,16.917
vnm,sex_f,2021,24.259
vnm,sex_f,2022,21.6
vnm,sex_m,2020,12.951
vnm,sex_m,2021,21.749
vnm,sex_m,2022,20.032
vnm,sex_t,2020,14.975
vnm,sex_t,2021,23.031
vnm,sex_t,2022,20.835
vut,sex_f,2019,8.998
vut,sex_m,2019,12.02
vut,sex_t,2019,10.518
wsm,sex_f,2017,17.879
wsm,sex_m,2017,41.183
wsm,sex_t,2017,29.637
zmb,sex_f,2017,38.738
zmb,sex_f,2018,60.878
zmb,sex_f,2019,61.842
zmb,sex_f,2020,53.895
zmb,sex_f,2021,68.663
zmb,sex_f,2022,66.523
zmb,sex_m,2017,35.806
zmb,sex_m,2018,30.156
zmb,sex_m,2019,41.762
zmb,sex_m,2020,21.834
zmb,sex_m,2021,47.28
zmb,sex_m,2022,45.897
zmb,sex_t,2017,37.341
zmb,sex_t,2018,46.221
zmb,sex_t,2019,52.327
zmb,sex_t,2020,38.763
zmb,sex_t,2021,58.218
zmb,sex_t,2022,56.449
zwe,sex_f,2019,40.178
zwe,sex_m,2019,35.622
zwe,sex_t,2019,38.1
