ref_area,sex,classif1,time,wbl_xvet_sex_edu_nb
alb,sex_m,edu_aggregate_total,2002,168.334
alb,sex_m,edu_aggregate_total,2005,199.713
alb,sex_m,edu_aggregate_total,2008,143.562
alb,sex_m,edu_aggregate_total,2011,148.757
alb,sex_m,edu_aggregate_total,2012,151.854
alb,sex_m,edu_aggregate_total,2013,139.09
alb,sex_m,edu_aggregate_total,2014,143.721
alb,sex_m,edu_aggregate_total,2015,144.356
alb,sex_m,edu_aggregate_total,2016,150.375
alb,sex_m,edu_aggregate_total,2017,158.215
alb,sex_m,edu_aggregate_total,2018,146.942
alb,sex_m,edu_aggregate_total,2019,138.753
alb,sex_t,edu_aggregate_int,2002,298.643
alb,sex_t,edu_aggregate_int,2005,342.789
alb,sex_t,edu_aggregate_int,2008,252.782
alb,sex_t,edu_aggregate_int,2011,240.604
alb,sex_t,edu_aggregate_int,2012,240.92
alb,sex_t,edu_aggregate_int,2013,223.112
alb,sex_t,edu_aggregate_int,2014,232.189
alb,sex_t,edu_aggregate_int,2015,240.816
alb,sex_t,edu_aggregate_int,2016,251.235
alb,sex_t,edu_aggregate_int,2017,258.504
alb,sex_t,edu_aggregate_int,2018,235.064
alb,sex_t,edu_aggregate_int,2019,220.557
alb,sex_t,edu_aggregate_total,2002,298.643
alb,sex_t,edu_aggregate_total,2005,342.789
alb,sex_t,edu_aggregate_total,2008,252.782
alb,sex_t,edu_aggregate_total,2011,240.604
alb,sex_t,edu_aggregate_total,2012,240.92
alb,sex_t,edu_aggregate_total,2013,223.112
alb,sex_t,edu_aggregate_total,2014,232.189
alb,sex_t,edu_aggregate_total,2015,240.816
alb,sex_t,edu_aggregate_total,2016,251.235
alb,sex_t,edu_aggregate_total,2017,258.504
alb,sex_t,edu_aggregate_total,2018,235.064
alb,sex_t,edu_aggregate_total,2019,220.557
arm,sex_f,edu_aggregate_adv,2007,324.077
arm,sex_f,edu_aggregate_adv,2008,302.747
arm,sex_f,edu_aggregate_adv,2009,308.117
arm,sex_f,edu_aggregate_adv,2010,316.426
arm,sex_f,edu_aggregate_adv,2011,300.76
arm,sex_f,edu_aggregate_adv,2012,306.136
arm,sex_f,edu_aggregate_adv,2013,292.428
arm,sex_f,edu_aggregate_adv,2014,297.158
arm,sex_f,edu_aggregate_adv,2015,280.092
arm,sex_f,edu_aggregate_adv,2016,286.97
arm,sex_f,edu_aggregate_adv,2017,266.638
arm,sex_f,edu_aggregate_int,2008,35.214
arm,sex_f,edu_aggregate_int,2009,29.819
arm,sex_f,edu_aggregate_int,2010,24.132
arm,sex_f,edu_aggregate_int,2011,20.337
arm,sex_f,edu_aggregate_int,2012,20.647
arm,sex_f,edu_aggregate_int,2013,20.371
arm,sex_f,edu_aggregate_int,2014,18.506
arm,sex_f,edu_aggregate_int,2015,15.461
arm,sex_f,edu_aggregate_int,2016,15.887
arm,sex_f,edu_aggregate_int,2017,13.951
arm,sex_f,edu_aggregate_int,2018,25.379
arm,sex_f,edu_aggregate_int,2019,23.078
arm,sex_f,edu_aggregate_int,2020,22.974
arm,sex_f,edu_aggregate_int,2021,24.733
arm,sex_f,edu_aggregate_int,2022,22.707
arm,sex_f,edu_aggregate_int,2023,16.969
arm,sex_f,edu_aggregate_total,2007,324.077
arm,sex_f,edu_aggregate_total,2008,337.961
arm,sex_f,edu_aggregate_total,2009,337.936
arm,sex_f,edu_aggregate_total,2010,340.557
arm,sex_f,edu_aggregate_total,2011,321.096
arm,sex_f,edu_aggregate_total,2012,326.783
arm,sex_f,edu_aggregate_total,2013,312.799
arm,sex_f,edu_aggregate_total,2014,315.664
arm,sex_f,edu_aggregate_total,2015,295.553
arm,sex_f,edu_aggregate_total,2016,302.857
arm,sex_f,edu_aggregate_total,2017,280.589
arm,sex_f,edu_aggregate_total,2018,25.379
arm,sex_f,edu_aggregate_total,2019,23.078
arm,sex_f,edu_aggregate_total,2020,22.974
arm,sex_f,edu_aggregate_total,2021,24.733
arm,sex_f,edu_aggregate_total,2022,22.707
arm,sex_f,edu_aggregate_total,2023,16.969
arm,sex_m,edu_aggregate_adv,2007,206.751
arm,sex_m,edu_aggregate_adv,2008,171.654
arm,sex_m,edu_aggregate_adv,2009,183.489
arm,sex_m,edu_aggregate_adv,2010,182.276
arm,sex_m,edu_aggregate_adv,2011,184.396
arm,sex_m,edu_aggregate_adv,2012,173.529
arm,sex_m,edu_aggregate_adv,2013,166.556
arm,sex_m,edu_aggregate_adv,2014,165.276
arm,sex_m,edu_aggregate_adv,2015,154.117
arm,sex_m,edu_aggregate_adv,2016,168.403
arm,sex_m,edu_aggregate_adv,2017,155.871
arm,sex_m,edu_aggregate_int,2008,40.943
arm,sex_m,edu_aggregate_int,2009,32.484
arm,sex_m,edu_aggregate_int,2010,26.828
arm,sex_m,edu_aggregate_int,2011,23.675
arm,sex_m,edu_aggregate_int,2012,25.255
arm,sex_m,edu_aggregate_int,2013,24.566
arm,sex_m,edu_aggregate_int,2014,24.849
arm,sex_m,edu_aggregate_int,2015,24.465
arm,sex_m,edu_aggregate_int,2016,20.146
arm,sex_m,edu_aggregate_int,2017,15.2
arm,sex_m,edu_aggregate_int,2018,46.312
arm,sex_m,edu_aggregate_int,2019,44.557
arm,sex_m,edu_aggregate_int,2020,50.041
arm,sex_m,edu_aggregate_int,2021,53.225
arm,sex_m,edu_aggregate_int,2022,37.858
arm,sex_m,edu_aggregate_int,2023,32.517
arm,sex_m,edu_aggregate_total,2007,206.751
arm,sex_m,edu_aggregate_total,2008,212.598
arm,sex_m,edu_aggregate_total,2009,215.973
arm,sex_m,edu_aggregate_total,2010,209.104
arm,sex_m,edu_aggregate_total,2011,208.071
arm,sex_m,edu_aggregate_total,2012,198.784
arm,sex_m,edu_aggregate_total,2013,191.122
arm,sex_m,edu_aggregate_total,2014,190.126
arm,sex_m,edu_aggregate_total,2015,178.582
arm,sex_m,edu_aggregate_total,2016,188.549
arm,sex_m,edu_aggregate_total,2017,171.071
arm,sex_m,edu_aggregate_total,2018,46.312
arm,sex_m,edu_aggregate_total,2019,44.557
arm,sex_m,edu_aggregate_total,2020,50.041
arm,sex_m,edu_aggregate_total,2021,53.225
arm,sex_m,edu_aggregate_total,2022,37.858
arm,sex_m,edu_aggregate_total,2023,32.517
arm,sex_t,edu_aggregate_adv,2007,530.828
arm,sex_t,edu_aggregate_adv,2008,474.401
arm,sex_t,edu_aggregate_adv,2009,491.606
arm,sex_t,edu_aggregate_adv,2010,498.702
arm,sex_t,edu_aggregate_adv,2011,485.156
arm,sex_t,edu_aggregate_adv,2012,479.665
arm,sex_t,edu_aggregate_adv,2013,458.984
arm,sex_t,edu_aggregate_adv,2014,462.434
arm,sex_t,edu_aggregate_adv,2015,434.209
arm,sex_t,edu_aggregate_adv,2016,455.373
arm,sex_t,edu_aggregate_adv,2017,422.508
arm,sex_t,edu_aggregate_int,2008,76.157
arm,sex_t,edu_aggregate_int,2009,62.302
arm,sex_t,edu_aggregate_int,2010,50.959
arm,sex_t,edu_aggregate_int,2011,44.012
arm,sex_t,edu_aggregate_int,2012,45.902
arm,sex_t,edu_aggregate_int,2013,44.937
arm,sex_t,edu_aggregate_int,2014,43.356
arm,sex_t,edu_aggregate_int,2015,39.926
arm,sex_t,edu_aggregate_int,2016,36.033
arm,sex_t,edu_aggregate_int,2017,29.151
arm,sex_t,edu_aggregate_int,2018,71.691
arm,sex_t,edu_aggregate_int,2019,67.635
arm,sex_t,edu_aggregate_int,2020,73.014
arm,sex_t,edu_aggregate_int,2021,77.959
arm,sex_t,edu_aggregate_int,2022,60.565
arm,sex_t,edu_aggregate_int,2023,49.486
arm,sex_t,edu_aggregate_total,2007,530.828
arm,sex_t,edu_aggregate_total,2008,550.559
arm,sex_t,edu_aggregate_total,2009,553.909
arm,sex_t,edu_aggregate_total,2010,549.661
arm,sex_t,edu_aggregate_total,2011,529.167
arm,sex_t,edu_aggregate_total,2012,525.567
arm,sex_t,edu_aggregate_total,2013,503.921
arm,sex_t,edu_aggregate_total,2014,505.79
arm,sex_t,edu_aggregate_total,2015,474.135
arm,sex_t,edu_aggregate_total,2016,491.406
arm,sex_t,edu_aggregate_total,2017,451.659
arm,sex_t,edu_aggregate_total,2018,71.691
arm,sex_t,edu_aggregate_total,2019,67.635
arm,sex_t,edu_aggregate_total,2020,73.014
arm,sex_t,edu_aggregate_total,2021,77.959
arm,sex_t,edu_aggregate_total,2022,60.565
arm,sex_t,edu_aggregate_total,2023,49.486
atg,sex_f,edu_aggregate_bas,2023,0.267
atg,sex_f,edu_aggregate_int,2023,0.614
atg,sex_f,edu_aggregate_total,2023,0.881
atg,sex_m,edu_aggregate_bas,2023,0.412
atg,sex_m,edu_aggregate_int,2023,0.654
atg,sex_m,edu_aggregate_total,2023,1.066
atg,sex_t,edu_aggregate_bas,2023,0.678
atg,sex_t,edu_aggregate_int,2023,1.268
atg,sex_t,edu_aggregate_total,2023,1.947
aus,sex_f,edu_aggregate_adv,2001,625.232
aus,sex_f,edu_aggregate_adv,2002,649.753
aus,sex_f,edu_aggregate_adv,2003,666.563
aus,sex_f,edu_aggregate_adv,2004,628.852
aus,sex_f,edu_aggregate_adv,2005,654.152
aus,sex_f,edu_aggregate_adv,2006,722.508
aus,sex_f,edu_aggregate_adv,2007,706.853
aus,sex_f,edu_aggregate_adv,2008,716.754
aus,sex_f,edu_aggregate_adv,2009,742.82
aus,sex_f,edu_aggregate_adv,2010,769.706
aus,sex_f,edu_aggregate_adv,2011,819.707
aus,sex_f,edu_aggregate_adv,2012,888.965
aus,sex_f,edu_aggregate_adv,2013,887.428
aus,sex_f,edu_aggregate_adv,2014,920.549
aus,sex_f,edu_aggregate_adv,2015,972.276
aus,sex_f,edu_aggregate_adv,2016,1033.528
aus,sex_f,edu_aggregate_adv,2017,1022.936
aus,sex_f,edu_aggregate_adv,2018,1070.947
aus,sex_f,edu_aggregate_adv,2019,1051.435
aus,sex_f,edu_aggregate_adv,2020,1151.69
aus,sex_f,edu_aggregate_adv,2021,1154.402
aus,sex_f,edu_aggregate_int,2001,687.267
aus,sex_f,edu_aggregate_int,2002,729.033
aus,sex_f,edu_aggregate_int,2003,809.005
aus,sex_f,edu_aggregate_int,2004,859.57
aus,sex_f,edu_aggregate_int,2005,904.244
aus,sex_f,edu_aggregate_int,2006,972.322
aus,sex_f,edu_aggregate_int,2007,1051.25
aus,sex_f,edu_aggregate_int,2008,1138.08
aus,sex_f,edu_aggregate_int,2009,1189.986
aus,sex_f,edu_aggregate_int,2010,1280.706
aus,sex_f,edu_aggregate_int,2011,1328.093
aus,sex_f,edu_aggregate_int,2012,1375.309
aus,sex_f,edu_aggregate_int,2013,1455.769
aus,sex_f,edu_aggregate_int,2014,1522.409
aus,sex_f,edu_aggregate_int,2015,1612.376
aus,sex_f,edu_aggregate_int,2016,1690.776
aus,sex_f,edu_aggregate_int,2017,1702.799
aus,sex_f,edu_aggregate_int,2018,1654.009
aus,sex_f,edu_aggregate_int,2019,1738.655
aus,sex_f,edu_aggregate_int,2020,1741.318
aus,sex_f,edu_aggregate_int,2021,1738.887
aus,sex_f,edu_aggregate_total,2001,1312.499
aus,sex_f,edu_aggregate_total,2002,1378.786
aus,sex_f,edu_aggregate_total,2003,1475.569
aus,sex_f,edu_aggregate_total,2004,1488.422
aus,sex_f,edu_aggregate_total,2005,1558.396
aus,sex_f,edu_aggregate_total,2006,1694.83
aus,sex_f,edu_aggregate_total,2007,1758.103
aus,sex_f,edu_aggregate_total,2008,1854.835
aus,sex_f,edu_aggregate_total,2009,1932.806
aus,sex_f,edu_aggregate_total,2010,2050.412
aus,sex_f,edu_aggregate_total,2011,2147.8
aus,sex_f,edu_aggregate_total,2012,2264.274
aus,sex_f,edu_aggregate_total,2013,2343.196
aus,sex_f,edu_aggregate_total,2014,2442.958
aus,sex_f,edu_aggregate_total,2015,2584.653
aus,sex_f,edu_aggregate_total,2016,2724.304
aus,sex_f,edu_aggregate_total,2017,2725.735
aus,sex_f,edu_aggregate_total,2018,2724.957
aus,sex_f,edu_aggregate_total,2019,2790.09
aus,sex_f,edu_aggregate_total,2020,2893.007
aus,sex_f,edu_aggregate_total,2021,2893.289
aus,sex_m,edu_aggregate_adv,2001,585.959
aus,sex_m,edu_aggregate_adv,2002,595.365
aus,sex_m,edu_aggregate_adv,2003,642.894
aus,sex_m,edu_aggregate_adv,2004,623.662
aus,sex_m,edu_aggregate_adv,2005,639.493
aus,sex_m,edu_aggregate_adv,2006,671.685
aus,sex_m,edu_aggregate_adv,2007,697.358
aus,sex_m,edu_aggregate_adv,2008,718.174
aus,sex_m,edu_aggregate_adv,2009,695.293
aus,sex_m,edu_aggregate_adv,2010,699.253
aus,sex_m,edu_aggregate_adv,2011,729.241
aus,sex_m,edu_aggregate_adv,2012,737.978
aus,sex_m,edu_aggregate_adv,2013,748.387
aus,sex_m,edu_aggregate_adv,2014,787.681
aus,sex_m,edu_aggregate_adv,2015,827.102
aus,sex_m,edu_aggregate_adv,2016,782.54
aus,sex_m,edu_aggregate_adv,2017,838.278
aus,sex_m,edu_aggregate_adv,2018,867.877
aus,sex_m,edu_aggregate_adv,2019,864.248
aus,sex_m,edu_aggregate_adv,2020,839.602
aus,sex_m,edu_aggregate_adv,2021,847.163
aus,sex_m,edu_aggregate_int,2001,1826.079
aus,sex_m,edu_aggregate_int,2002,1920.835
aus,sex_m,edu_aggregate_int,2003,1884.311
aus,sex_m,edu_aggregate_int,2004,1952.61
aus,sex_m,edu_aggregate_int,2005,2024.623
aus,sex_m,edu_aggregate_int,2006,2039.721
aus,sex_m,edu_aggregate_int,2007,2172.998
aus,sex_m,edu_aggregate_int,2008,2142.121
aus,sex_m,edu_aggregate_int,2009,2257.956
aus,sex_m,edu_aggregate_int,2010,2309.592
aus,sex_m,edu_aggregate_int,2011,2277.587
aus,sex_m,edu_aggregate_int,2012,2327.916
aus,sex_m,edu_aggregate_int,2013,2319.789
aus,sex_m,edu_aggregate_int,2014,2440.648
aus,sex_m,edu_aggregate_int,2015,2457.941
aus,sex_m,edu_aggregate_int,2016,2532.169
aus,sex_m,edu_aggregate_int,2017,2492.078
aus,sex_m,edu_aggregate_int,2018,2608.798
aus,sex_m,edu_aggregate_int,2019,2648.849
aus,sex_m,edu_aggregate_int,2020,2616.215
aus,sex_m,edu_aggregate_int,2021,2672.139
aus,sex_m,edu_aggregate_total,2001,2412.037
aus,sex_m,edu_aggregate_total,2002,2516.2
aus,sex_m,edu_aggregate_total,2003,2527.205
aus,sex_m,edu_aggregate_total,2004,2576.272
aus,sex_m,edu_aggregate_total,2005,2664.116
aus,sex_m,edu_aggregate_total,2006,2711.405
aus,sex_m,edu_aggregate_total,2007,2870.356
aus,sex_m,edu_aggregate_total,2008,2860.294
aus,sex_m,edu_aggregate_total,2009,2953.249
aus,sex_m,edu_aggregate_total,2010,3008.845
aus,sex_m,edu_aggregate_total,2011,3006.828
aus,sex_m,edu_aggregate_total,2012,3065.893
aus,sex_m,edu_aggregate_total,2013,3068.176
aus,sex_m,edu_aggregate_total,2014,3228.329
aus,sex_m,edu_aggregate_total,2015,3285.043
aus,sex_m,edu_aggregate_total,2016,3314.708
aus,sex_m,edu_aggregate_total,2017,3330.356
aus,sex_m,edu_aggregate_total,2018,3476.675
aus,sex_m,edu_aggregate_total,2019,3513.097
aus,sex_m,edu_aggregate_total,2020,3455.817
aus,sex_m,edu_aggregate_total,2021,3519.302
aus,sex_t,edu_aggregate_adv,2001,1211.191
aus,sex_t,edu_aggregate_adv,2002,1245.118
aus,sex_t,edu_aggregate_adv,2003,1309.458
aus,sex_t,edu_aggregate_adv,2004,1252.513
aus,sex_t,edu_aggregate_adv,2005,1293.645
aus,sex_t,edu_aggregate_adv,2006,1394.192
aus,sex_t,edu_aggregate_adv,2007,1404.211
aus,sex_t,edu_aggregate_adv,2008,1434.928
aus,sex_t,edu_aggregate_adv,2009,1438.113
aus,sex_t,edu_aggregate_adv,2010,1468.959
aus,sex_t,edu_aggregate_adv,2011,1548.948
aus,sex_t,edu_aggregate_adv,2012,1626.942
aus,sex_t,edu_aggregate_adv,2013,1635.814
aus,sex_t,edu_aggregate_adv,2014,1708.23
aus,sex_t,edu_aggregate_adv,2015,1799.378
aus,sex_t,edu_aggregate_adv,2016,1816.067
aus,sex_t,edu_aggregate_adv,2017,1861.214
aus,sex_t,edu_aggregate_adv,2018,1938.824
aus,sex_t,edu_aggregate_adv,2019,1915.684
aus,sex_t,edu_aggregate_adv,2020,1991.292
aus,sex_t,edu_aggregate_adv,2021,2001.565
aus,sex_t,edu_aggregate_int,2001,2513.346
aus,sex_t,edu_aggregate_int,2002,2649.869
aus,sex_t,edu_aggregate_int,2003,2693.316
aus,sex_t,edu_aggregate_int,2004,2812.18
aus,sex_t,edu_aggregate_int,2005,2928.868
aus,sex_t,edu_aggregate_int,2006,3012.043
aus,sex_t,edu_aggregate_int,2007,3224.248
aus,sex_t,edu_aggregate_int,2008,3280.201
aus,sex_t,edu_aggregate_int,2009,3447.942
aus,sex_t,edu_aggregate_int,2010,3590.299
aus,sex_t,edu_aggregate_int,2011,3605.681
aus,sex_t,edu_aggregate_int,2012,3703.225
aus,sex_t,edu_aggregate_int,2013,3775.558
aus,sex_t,edu_aggregate_int,2014,3963.058
aus,sex_t,edu_aggregate_int,2015,4070.317
aus,sex_t,edu_aggregate_int,2016,4222.944
aus,sex_t,edu_aggregate_int,2017,4194.876
aus,sex_t,edu_aggregate_int,2018,4262.807
aus,sex_t,edu_aggregate_int,2019,4387.504
aus,sex_t,edu_aggregate_int,2020,4357.532
aus,sex_t,edu_aggregate_int,2021,4411.026
aus,sex_t,edu_aggregate_total,2001,3724.537
aus,sex_t,edu_aggregate_total,2002,3894.987
aus,sex_t,edu_aggregate_total,2003,4002.774
aus,sex_t,edu_aggregate_total,2004,4064.694
aus,sex_t,edu_aggregate_total,2005,4222.512
aus,sex_t,edu_aggregate_total,2006,4406.235
aus,sex_t,edu_aggregate_total,2007,4628.459
aus,sex_t,edu_aggregate_total,2008,4715.129
aus,sex_t,edu_aggregate_total,2009,4886.055
aus,sex_t,edu_aggregate_total,2010,5059.258
aus,sex_t,edu_aggregate_total,2011,5154.628
aus,sex_t,edu_aggregate_total,2012,5330.167
aus,sex_t,edu_aggregate_total,2013,5411.372
aus,sex_t,edu_aggregate_total,2014,5671.288
aus,sex_t,edu_aggregate_total,2015,5869.696
aus,sex_t,edu_aggregate_total,2016,6039.012
aus,sex_t,edu_aggregate_total,2017,6056.09
aus,sex_t,edu_aggregate_total,2018,6201.631
aus,sex_t,edu_aggregate_total,2019,6303.188
aus,sex_t,edu_aggregate_total,2020,6348.825
aus,sex_t,edu_aggregate_total,2021,6412.591
aut,sex_f,edu_aggregate_adv,2004,51.217
aut,sex_f,edu_aggregate_adv,2005,45.019
aut,sex_f,edu_aggregate_adv,2006,58.901
aut,sex_f,edu_aggregate_adv,2007,70.251
aut,sex_f,edu_aggregate_adv,2008,72.318
aut,sex_f,edu_aggregate_adv,2009,69.024
aut,sex_f,edu_aggregate_adv,2010,71.63
aut,sex_f,edu_aggregate_adv,2011,71.447
aut,sex_f,edu_aggregate_adv,2012,75.797
aut,sex_f,edu_aggregate_adv,2013,76.496
aut,sex_f,edu_aggregate_adv,2014,453.895
aut,sex_f,edu_aggregate_adv,2015,442.534
aut,sex_f,edu_aggregate_adv,2016,464.746
aut,sex_f,edu_aggregate_adv,2017,459.818
aut,sex_f,edu_aggregate_adv,2018,453.196
aut,sex_f,edu_aggregate_adv,2019,471.009
aut,sex_f,edu_aggregate_adv,2020,460.905
aut,sex_f,edu_aggregate_adv,2021,465.301
aut,sex_f,edu_aggregate_adv,2022,107.433
aut,sex_f,edu_aggregate_adv,2023,111.771
aut,sex_f,edu_aggregate_bas,2014,84.994
aut,sex_f,edu_aggregate_bas,2015,78.924
aut,sex_f,edu_aggregate_bas,2016,72.046
aut,sex_f,edu_aggregate_bas,2017,76.434
aut,sex_f,edu_aggregate_bas,2018,81.463
aut,sex_f,edu_aggregate_bas,2019,79.302
aut,sex_f,edu_aggregate_bas,2020,77.448
aut,sex_f,edu_aggregate_bas,2021,70.64
aut,sex_f,edu_aggregate_int,2004,1921.038
aut,sex_f,edu_aggregate_int,2005,1948.732
aut,sex_f,edu_aggregate_int,2006,1966.634
aut,sex_f,edu_aggregate_int,2007,1964.224
aut,sex_f,edu_aggregate_int,2008,2013.387
aut,sex_f,edu_aggregate_int,2009,2020.035
aut,sex_f,edu_aggregate_int,2010,2046.977
aut,sex_f,edu_aggregate_int,2011,2069.342
aut,sex_f,edu_aggregate_int,2012,2087.956
aut,sex_f,edu_aggregate_int,2013,2091.755
aut,sex_f,edu_aggregate_int,2014,1764.522
aut,sex_f,edu_aggregate_int,2015,1778.793
aut,sex_f,edu_aggregate_int,2016,1783.357
aut,sex_f,edu_aggregate_int,2017,1787.031
aut,sex_f,edu_aggregate_int,2018,1803.807
aut,sex_f,edu_aggregate_int,2019,1804.436
aut,sex_f,edu_aggregate_int,2020,1816.696
aut,sex_f,edu_aggregate_int,2021,1814.94
aut,sex_f,edu_aggregate_int,2022,2187.374
aut,sex_f,edu_aggregate_int,2023,2190.039
aut,sex_f,edu_aggregate_total,2004,1972.255
aut,sex_f,edu_aggregate_total,2005,1993.751
aut,sex_f,edu_aggregate_total,2006,2025.535
aut,sex_f,edu_aggregate_total,2007,2034.476
aut,sex_f,edu_aggregate_total,2008,2085.705
aut,sex_f,edu_aggregate_total,2009,2089.059
aut,sex_f,edu_aggregate_total,2010,2118.608
aut,sex_f,edu_aggregate_total,2011,2140.788
aut,sex_f,edu_aggregate_total,2012,2163.753
aut,sex_f,edu_aggregate_total,2013,2168.251
aut,sex_f,edu_aggregate_total,2014,2303.411
aut,sex_f,edu_aggregate_total,2015,2300.252
aut,sex_f,edu_aggregate_total,2016,2320.149
aut,sex_f,edu_aggregate_total,2017,2323.283
aut,sex_f,edu_aggregate_total,2018,2338.466
aut,sex_f,edu_aggregate_total,2019,2354.746
aut,sex_f,edu_aggregate_total,2020,2355.049
aut,sex_f,edu_aggregate_total,2021,2350.881
aut,sex_f,edu_aggregate_total,2022,2350.634
aut,sex_f,edu_aggregate_total,2023,2356.201
aut,sex_f,edu_aggregate_x,2022,55.828
aut,sex_f,edu_aggregate_x,2023,54.391
aut,sex_m,edu_aggregate_adv,2004,226.368
aut,sex_m,edu_aggregate_adv,2005,222.313
aut,sex_m,edu_aggregate_adv,2006,254.576
aut,sex_m,edu_aggregate_adv,2007,282.613
aut,sex_m,edu_aggregate_adv,2008,294.088
aut,sex_m,edu_aggregate_adv,2009,293.503
aut,sex_m,edu_aggregate_adv,2010,281.788
aut,sex_m,edu_aggregate_adv,2011,285.554
aut,sex_m,edu_aggregate_adv,2012,291.534
aut,sex_m,edu_aggregate_adv,2013,285.967
aut,sex_m,edu_aggregate_adv,2014,547.386
aut,sex_m,edu_aggregate_adv,2015,560.235
aut,sex_m,edu_aggregate_adv,2016,581.985
aut,sex_m,edu_aggregate_adv,2017,574.46
aut,sex_m,edu_aggregate_adv,2018,590.152
aut,sex_m,edu_aggregate_adv,2019,596.902
aut,sex_m,edu_aggregate_adv,2020,582.545
aut,sex_m,edu_aggregate_adv,2021,582.728
aut,sex_m,edu_aggregate_adv,2022,51.043
aut,sex_m,edu_aggregate_adv,2023,56.171
aut,sex_m,edu_aggregate_bas,2014,31.639
aut,sex_m,edu_aggregate_bas,2015,31.664
aut,sex_m,edu_aggregate_bas,2016,29.381
aut,sex_m,edu_aggregate_bas,2017,29.891
aut,sex_m,edu_aggregate_bas,2018,29.734
aut,sex_m,edu_aggregate_bas,2019,30.16
aut,sex_m,edu_aggregate_bas,2020,29.837
aut,sex_m,edu_aggregate_bas,2021,25.563
aut,sex_m,edu_aggregate_int,2004,1974.04
aut,sex_m,edu_aggregate_int,2005,2011.548
aut,sex_m,edu_aggregate_int,2006,2060.77
aut,sex_m,edu_aggregate_int,2007,2062.561
aut,sex_m,edu_aggregate_int,2008,2086.003
aut,sex_m,edu_aggregate_int,2009,2102.244
aut,sex_m,edu_aggregate_int,2010,2118.377
aut,sex_m,edu_aggregate_int,2011,2128.34
aut,sex_m,edu_aggregate_int,2012,2142.418
aut,sex_m,edu_aggregate_int,2013,2150.43
aut,sex_m,edu_aggregate_int,2014,1890.492
aut,sex_m,edu_aggregate_int,2015,1925.178
aut,sex_m,edu_aggregate_int,2016,1928.621
aut,sex_m,edu_aggregate_int,2017,1919.274
aut,sex_m,edu_aggregate_int,2018,1908.589
aut,sex_m,edu_aggregate_int,2019,1897.91
aut,sex_m,edu_aggregate_int,2020,1913.994
aut,sex_m,edu_aggregate_int,2021,1923.139
aut,sex_m,edu_aggregate_int,2022,2228.137
aut,sex_m,edu_aggregate_int,2023,2243.173
aut,sex_m,edu_aggregate_total,2004,2200.409
aut,sex_m,edu_aggregate_total,2005,2233.861
aut,sex_m,edu_aggregate_total,2006,2315.346
aut,sex_m,edu_aggregate_total,2007,2345.174
aut,sex_m,edu_aggregate_total,2008,2380.091
aut,sex_m,edu_aggregate_total,2009,2395.748
aut,sex_m,edu_aggregate_total,2010,2400.165
aut,sex_m,edu_aggregate_total,2011,2413.895
aut,sex_m,edu_aggregate_total,2012,2433.952
aut,sex_m,edu_aggregate_total,2013,2436.397
aut,sex_m,edu_aggregate_total,2014,2469.517
aut,sex_m,edu_aggregate_total,2015,2517.078
aut,sex_m,edu_aggregate_total,2016,2539.987
