ref_area,sex,classif1,time,emp_pifl_sex_mts_rt
ago,sex_f,mts_details_sgle,2022,89.522
ago,sex_f,mts_details_total,2019,90.38
ago,sex_f,mts_details_total,2021,92.359
ago,sex_f,mts_details_total,2022,89.507
ago,sex_f,mts_details_union,2019,92.976
ago,sex_f,mts_details_union,2021,94.916
ago,sex_f,mts_details_union,2022,91.505
ago,sex_f,mts_details_wid,2019,94.02
ago,sex_f,mts_details_wid,2021,95.591
ago,sex_f,mts_details_wid,2022,94.116
ago,sex_m,mts_aggregate_1,2004,75.618
ago,sex_m,mts_aggregate_1,2011,74.501
ago,sex_m,mts_aggregate_1,2019,78.363
ago,sex_m,mts_aggregate_1,2021,84.216
ago,sex_m,mts_aggregate_1,2022,83.002
ago,sex_m,mts_aggregate_2,2004,61.302
ago,sex_m,mts_aggregate_2,2011,61.167
ago,sex_m,mts_aggregate_2,2019,66.33
ago,sex_m,mts_aggregate_2,2021,68.76
ago,sex_m,mts_aggregate_2,2022,67.594
ago,sex_m,mts_aggregate_total,2004,64.756
ago,sex_m,mts_aggregate_total,2011,64.975
ago,sex_m,mts_aggregate_total,2019,69.646
ago,sex_m,mts_aggregate_total,2021,73.344
ago,sex_m,mts_aggregate_total,2022,72.592
ago,sex_m,mts_details_mrd,2019,45.084
ago,sex_m,mts_details_mrd,2021,41.824
ago,sex_m,mts_details_mrd,2022,41.513
ago,sex_m,mts_details_sep,2019,72.777
ago,sex_m,mts_details_sep,2021,70.387
ago,sex_m,mts_details_sep,2022,70.207
ago,sex_m,mts_details_sgle,2019,79.888
ago,sex_m,mts_details_sgle,2021,87.017
ago,sex_m,mts_details_sgle,2022,86.391
ago,sex_m,mts_details_total,2019,69.646
ago,sex_m,mts_details_total,2021,73.344
ago,sex_m,mts_details_total,2022,72.592
ago,sex_m,mts_details_union,2019,68.181
ago,sex_m,mts_details_union,2021,70.249
ago,sex_m,mts_details_union,2022,69.33
ago,sex_m,mts_details_wid,2019,77.406
ago,sex_m,mts_details_wid,2021,87.194
ago,sex_m,mts_details_wid,2022,83.214
ago,sex_t,mts_aggregate_1,2004,81.578
ago,sex_t,mts_aggregate_1,2011,78.953
ago,sex_t,mts_aggregate_1,2019,84.82
ago,sex_t,mts_aggregate_1,2021,88.159
ago,sex_t,mts_aggregate_1,2022,86.712
ago,sex_t,mts_aggregate_2,2004,72.462
ago,sex_t,mts_aggregate_2,2011,74.56
ago,sex_t,mts_aggregate_2,2019,77.813
ago,sex_t,mts_aggregate_2,2021,80.14
ago,sex_t,mts_aggregate_2,2022,77.812
ago,sex_t,mts_aggregate_total,2004,75.29
ago,sex_t,mts_aggregate_total,2011,75.994
ago,sex_t,mts_aggregate_total,2019,80.169
ago,sex_t,mts_aggregate_total,2021,83.034
ago,sex_t,mts_aggregate_total,2022,81.215
ago,sex_t,mts_details_mrd,2019,56.585
ago,sex_t,mts_details_mrd,2021,54.075
ago,sex_t,mts_details_mrd,2022,51.164
ago,sex_t,mts_details_sep,2019,84.03
ago,sex_t,mts_details_sep,2021,84.636
ago,sex_t,mts_details_sep,2022,82.002
ago,sex_t,mts_details_sgle,2019,82.713
ago,sex_t,mts_details_sgle,2021,88.166
ago,sex_t,mts_details_sgle,2022,87.664
ago,sex_t,mts_details_total,2019,80.169
ago,sex_t,mts_details_total,2021,83.034
ago,sex_t,mts_details_total,2022,81.215
ago,sex_t,mts_details_union,2019,79.654
ago,sex_t,mts_details_union,2021,81.595
ago,sex_t,mts_details_union,2022,79.606
ago,sex_t,mts_details_wid,2019,92.286
ago,sex_t,mts_details_wid,2021,94.656
ago,sex_t,mts_details_wid,2022,92.665
arg,sex_f,mts_aggregate_1,2004,55.766
arg,sex_f,mts_aggregate_1,2005,55.523
arg,sex_f,mts_aggregate_1,2006,56.142
arg,sex_f,mts_aggregate_1,2008,53.404
arg,sex_f,mts_aggregate_1,2009,52.39
arg,sex_f,mts_aggregate_1,2010,51.85
arg,sex_f,mts_aggregate_1,2011,51.409
arg,sex_f,mts_aggregate_1,2012,50.704
arg,sex_f,mts_aggregate_1,2013,50.36
arg,sex_f,mts_aggregate_1,2014,50.449
arg,sex_f,mts_aggregate_1,2017,51.572
arg,sex_f,mts_aggregate_1,2018,53.908
arg,sex_f,mts_aggregate_1,2019,54.999
arg,sex_f,mts_aggregate_1,2020,52.934
arg,sex_f,mts_aggregate_1,2021,53.39
arg,sex_f,mts_aggregate_1,2022,55.394
arg,sex_f,mts_aggregate_1,2023,53.708
arg,sex_f,mts_aggregate_1,2024,55.893
arg,sex_f,mts_aggregate_2,2004,52.762
arg,sex_f,mts_aggregate_2,2005,52.957
arg,sex_f,mts_aggregate_2,2006,51.753
arg,sex_f,mts_aggregate_2,2008,51.328
arg,sex_f,mts_aggregate_2,2009,50.479
arg,sex_f,mts_aggregate_2,2010,49.384
arg,sex_f,mts_aggregate_2,2011,48.367
arg,sex_f,mts_aggregate_2,2012,48.023
arg,sex_f,mts_aggregate_2,2013,47.924
arg,sex_f,mts_aggregate_2,2014,47.799
arg,sex_f,mts_aggregate_2,2017,49.605
arg,sex_f,mts_aggregate_2,2018,49.623
arg,sex_f,mts_aggregate_2,2019,50.26
arg,sex_f,mts_aggregate_2,2020,46.216
arg,sex_f,mts_aggregate_2,2021,47.536
arg,sex_f,mts_aggregate_2,2022,49.419
arg,sex_f,mts_aggregate_2,2023,49.184
arg,sex_f,mts_aggregate_2,2024,50.284
arg,sex_f,mts_aggregate_total,2004,54.153
arg,sex_f,mts_aggregate_total,2005,54.176
arg,sex_f,mts_aggregate_total,2006,53.857
arg,sex_f,mts_aggregate_total,2008,52.296
arg,sex_f,mts_aggregate_total,2009,51.382
arg,sex_f,mts_aggregate_total,2010,50.54
arg,sex_f,mts_aggregate_total,2011,49.76
arg,sex_f,mts_aggregate_total,2012,49.263
arg,sex_f,mts_aggregate_total,2013,49.051
arg,sex_f,mts_aggregate_total,2014,49.044
arg,sex_f,mts_aggregate_total,2017,50.538
arg,sex_f,mts_aggregate_total,2018,51.608
arg,sex_f,mts_aggregate_total,2019,52.455
arg,sex_f,mts_aggregate_total,2020,49.41
arg,sex_f,mts_aggregate_total,2021,50.136
arg,sex_f,mts_aggregate_total,2022,52.195
arg,sex_f,mts_aggregate_total,2023,51.289
arg,sex_f,mts_aggregate_total,2024,52.919
arg,sex_f,mts_details_mrd,2004,52.752
arg,sex_f,mts_details_mrd,2005,52.298
arg,sex_f,mts_details_mrd,2006,50.402
arg,sex_f,mts_details_mrd,2008,48.926
arg,sex_f,mts_details_mrd,2009,48.895
arg,sex_f,mts_details_mrd,2010,48.136
arg,sex_f,mts_details_mrd,2011,47.557
arg,sex_f,mts_details_mrd,2012,46.051
arg,sex_f,mts_details_mrd,2013,45.809
arg,sex_f,mts_details_mrd,2014,46.87
arg,sex_f,mts_details_mrd,2017,48.332
arg,sex_f,mts_details_mrd,2018,47.868
arg,sex_f,mts_details_mrd,2019,48.811
arg,sex_f,mts_details_mrd,2020,44.32
arg,sex_f,mts_details_mrd,2021,45.284
arg,sex_f,mts_details_mrd,2022,47.846
arg,sex_f,mts_details_mrd,2023,47.194
arg,sex_f,mts_details_mrd,2024,49.084
arg,sex_f,mts_details_sep,2004,53.167
arg,sex_f,mts_details_sep,2005,55.592
arg,sex_f,mts_details_sep,2006,56.312
arg,sex_f,mts_details_sep,2008,54.812
arg,sex_f,mts_details_sep,2009,55.253
arg,sex_f,mts_details_sep,2010,55.468
arg,sex_f,mts_details_sep,2011,54.236
arg,sex_f,mts_details_sep,2012,52.598
arg,sex_f,mts_details_sep,2013,52.201
arg,sex_f,mts_details_sep,2014,51.307
arg,sex_f,mts_details_sep,2017,52.687
arg,sex_f,mts_details_sep,2018,56.682
arg,sex_f,mts_details_sep,2019,57.911
arg,sex_f,mts_details_sep,2020,54.304
arg,sex_f,mts_details_sep,2021,51.321
arg,sex_f,mts_details_sep,2022,56.446
arg,sex_f,mts_details_sep,2023,54.94
arg,sex_f,mts_details_sep,2024,55.77
arg,sex_f,mts_details_sgle,2004,54.807
arg,sex_f,mts_details_sgle,2005,52.896
arg,sex_f,mts_details_sgle,2006,54.045
arg,sex_f,mts_details_sgle,2008,51.034
arg,sex_f,mts_details_sgle,2009,49.283
arg,sex_f,mts_details_sgle,2010,47.873
arg,sex_f,mts_details_sgle,2011,47.995
arg,sex_f,mts_details_sgle,2012,47.727
arg,sex_f,mts_details_sgle,2013,47.654
arg,sex_f,mts_details_sgle,2014,48.307
arg,sex_f,mts_details_sgle,2017,49.347
arg,sex_f,mts_details_sgle,2018,50.539
arg,sex_f,mts_details_sgle,2019,51.272
arg,sex_f,mts_details_sgle,2020,51.261
arg,sex_f,mts_details_sgle,2021,52.642
arg,sex_f,mts_details_sgle,2022,53.658
arg,sex_f,mts_details_sgle,2023,51.952
arg,sex_f,mts_details_sgle,2024,54.527
arg,sex_f,mts_details_total,2004,54.153
arg,sex_f,mts_details_total,2005,54.176
arg,sex_f,mts_details_total,2006,53.857
arg,sex_f,mts_details_total,2008,52.296
arg,sex_f,mts_details_total,2009,51.382
arg,sex_f,mts_details_total,2010,50.54
arg,sex_f,mts_details_total,2011,49.76
arg,sex_f,mts_details_total,2012,49.263
arg,sex_f,mts_details_total,2013,49.051
arg,sex_f,mts_details_total,2014,49.044
arg,sex_f,mts_details_total,2017,50.538
arg,sex_f,mts_details_total,2018,51.608
arg,sex_f,mts_details_total,2019,52.455
arg,sex_f,mts_details_total,2020,49.41
arg,sex_f,mts_details_total,2021,50.136
arg,sex_f,mts_details_total,2022,52.195
arg,sex_f,mts_details_total,2023,51.289
arg,sex_f,mts_details_total,2024,52.919
arg,sex_f,mts_details_union,2004,52.787
arg,sex_f,mts_details_union,2005,54.419
arg,sex_f,mts_details_union,2006,54.617
arg,sex_f,mts_details_union,2008,56.157
arg,sex_f,mts_details_union,2009,53.572
arg,sex_f,mts_details_union,2010,51.491
arg,sex_f,mts_details_union,2011,49.639
arg,sex_f,mts_details_union,2012,51.085
arg,sex_f,mts_details_union,2013,50.923
arg,sex_f,mts_details_union,2014,49.043
arg,sex_f,mts_details_union,2017,51.169
arg,sex_f,mts_details_union,2018,51.654
arg,sex_f,mts_details_union,2019,51.807
arg,sex_f,mts_details_union,2020,48.21
arg,sex_f,mts_details_union,2021,49.893
arg,sex_f,mts_details_union,2022,50.752
arg,sex_f,mts_details_union,2023,50.815
arg,sex_f,mts_details_union,2024,51.308
arg,sex_f,mts_details_wid,2004,68.499
arg,sex_f,mts_details_wid,2005,69.64
arg,sex_f,mts_details_wid,2006,68.682
arg,sex_f,mts_details_wid,2008,66.704
arg,sex_f,mts_details_wid,2009,65.826
arg,sex_f,mts_details_wid,2010,68.998
arg,sex_f,mts_details_wid,2011,69.137
arg,sex_f,mts_details_wid,2012,68.816
arg,sex_f,mts_details_wid,2013,66.336
arg,sex_f,mts_details_wid,2014,65.006
arg,sex_f,mts_details_wid,2017,65.371
arg,sex_f,mts_details_wid,2018,71.543
arg,sex_f,mts_details_wid,2019,76.871
arg,sex_f,mts_details_wid,2020,64.268
arg,sex_f,mts_details_wid,2021,68.383
arg,sex_f,mts_details_wid,2022,68.826
arg,sex_f,mts_details_wid,2023,67.778
arg,sex_f,mts_details_wid,2024,70.93
arg,sex_m,mts_aggregate_1,2004,61.224
arg,sex_m,mts_aggregate_1,2005,59.986
arg,sex_m,mts_aggregate_1,2006,58.817
arg,sex_m,mts_aggregate_1,2008,54.32
arg,sex_m,mts_aggregate_1,2009,54.294
arg,sex_m,mts_aggregate_1,2010,52.251
arg,sex_m,mts_aggregate_1,2011,52.172
arg,sex_m,mts_aggregate_1,2012,52.827
arg,sex_m,mts_aggregate_1,2013,53.288
arg,sex_m,mts_aggregate_1,2014,52.597
arg,sex_m,mts_aggregate_1,2017,54.462
arg,sex_m,mts_aggregate_1,2018,53.059
arg,sex_m,mts_aggregate_1,2019,55.472
arg,sex_m,mts_aggregate_1,2020,52.809
arg,sex_m,mts_aggregate_1,2021,55.269
arg,sex_m,mts_aggregate_1,2022,55.916
arg,sex_m,mts_aggregate_1,2023,55.137
arg,sex_m,mts_aggregate_1,2024,56.365
arg,sex_m,mts_aggregate_2,2004,52.796
arg,sex_m,mts_aggregate_2,2005,52.336
arg,sex_m,mts_aggregate_2,2006,49.587
arg,sex_m,mts_aggregate_2,2008,46.576
arg,sex_m,mts_aggregate_2,2009,46.428
arg,sex_m,mts_aggregate_2,2010,45.228
arg,sex_m,mts_aggregate_2,2011,44.232
arg,sex_m,mts_aggregate_2,2012,44.531
arg,sex_m,mts_aggregate_2,2013,44.658
arg,sex_m,mts_aggregate_2,2014,44.132
arg,sex_m,mts_aggregate_2,2017,44.94
arg,sex_m,mts_aggregate_2,2018,44.466
arg,sex_m,mts_aggregate_2,2019,45.436
arg,sex_m,mts_aggregate_2,2020,43.228
arg,sex_m,mts_aggregate_2,2021,44.496
arg,sex_m,mts_aggregate_2,2022,47.005
arg,sex_m,mts_aggregate_2,2023,46.167
arg,sex_m,mts_aggregate_2,2024,46.648
arg,sex_m,mts_aggregate_total,2004,55.52
arg,sex_m,mts_aggregate_total,2005,54.873
arg,sex_m,mts_aggregate_total,2006,52.643
arg,sex_m,mts_aggregate_total,2008,49.138
arg,sex_m,mts_aggregate_total,2009,49.076
arg,sex_m,mts_aggregate_total,2010,47.617
arg,sex_m,mts_aggregate_total,2011,46.947
arg,sex_m,mts_aggregate_total,2012,47.393
arg,sex_m,mts_aggregate_total,2013,47.623
arg,sex_m,mts_aggregate_total,2014,46.971
arg,sex_m,mts_aggregate_total,2017,48.319
arg,sex_m,mts_aggregate_total,2018,47.486
arg,sex_m,mts_aggregate_total,2019,49.063
arg,sex_m,mts_aggregate_total,2020,46.571
arg,sex_m,mts_aggregate_total,2021,48.416
arg,sex_m,mts_aggregate_total,2022,50.412
arg,sex_m,mts_aggregate_total,2023,49.691
arg,sex_m,mts_aggregate_total,2024,50.453
arg,sex_m,mts_details_mrd,2004,49.227
arg,sex_m,mts_details_mrd,2005,48.216
arg,sex_m,mts_details_mrd,2006,45.454
arg,sex_m,mts_details_mrd,2008,43.246
arg,sex_m,mts_details_mrd,2009,43.357
arg,sex_m,mts_details_mrd,2010,41.482
arg,sex_m,mts_details_mrd,2011,40.886
arg,sex_m,mts_details_mrd,2012,40.64
arg,sex_m,mts_details_mrd,2013,41.398
arg,sex_m,mts_details_mrd,2014,40.299
arg,sex_m,mts_details_mrd,2017,41.374
arg,sex_m,mts_details_mrd,2018,40.878
arg,sex_m,mts_details_mrd,2019,41.994
arg,sex_m,mts_details_mrd,2020,39.869
arg,sex_m,mts_details_mrd,2021,40.567
arg,sex_m,mts_details_mrd,2022,41.717
arg,sex_m,mts_details_mrd,2023,41.154
arg,sex_m,mts_details_mrd,2024,42.024
arg,sex_m,mts_details_sep,2004,57.169
arg,sex_m,mts_details_sep,2005,57.51
arg,sex_m,mts_details_sep,2006,54.704
arg,sex_m,mts_details_sep,2008,55.263
arg,sex_m,mts_details_sep,2009,53.807
arg,sex_m,mts_details_sep,2010,54.463
arg,sex_m,mts_details_sep,2011,53.653
arg,sex_m,mts_details_sep,2012,52.568
arg,sex_m,mts_details_sep,2013,51.092
arg,sex_m,mts_details_sep,2014,51.964
arg,sex_m,mts_details_sep,2017,53.095
arg,sex_m,mts_details_sep,2018,50.741
arg,sex_m,mts_details_sep,2019,54.204
arg,sex_m,mts_details_sep,2020,47.636
arg,sex_m,mts_details_sep,2021,57.357
arg,sex_m,mts_details_sep,2022,52.25
arg,sex_m,mts_details_sep,2023,50.674
arg,sex_m,mts_details_sep,2024,53.739
arg,sex_m,mts_details_sgle,2004,62.224
arg,sex_m,mts_details_sgle,2005,60.448
arg,sex_m,mts_details_sgle,2006,59.449
arg,sex_m,mts_details_sgle,2008,53.884
arg,sex_m,mts_details_sgle,2009,53.95
arg,sex_m,mts_details_sgle,2010,51.43
arg,sex_m,mts_details_sgle,2011,51.027
arg,sex_m,mts_details_sgle,2012,52.302
arg,sex_m,mts_details_sgle,2013,53.242
arg,sex_m,mts_details_sgle,2014,52.451
arg,sex_m,mts_details_sgle,2017,54.275
arg,sex_m,mts_details_sgle,2018,53.188
arg,sex_m,mts_details_sgle,2019,55.374
arg,sex_m,mts_details_sgle,2020,54.092
arg,sex_m,mts_details_sgle,2021,55.017
arg,sex_m,mts_details_sgle,2022,56.605
arg,sex_m,mts_details_sgle,2023,55.903
arg,sex_m,mts_details_sgle,2024,56.459
arg,sex_m,mts_details_total,2004,55.52
arg,sex_m,mts_details_total,2005,54.873
arg,sex_m,mts_details_total,2006,52.643
arg,sex_m,mts_details_total,2008,49.138
arg,sex_m,mts_details_total,2009,49.076
arg,sex_m,mts_details_total,2010,47.617
arg,sex_m,mts_details_total,2011,46.947
arg,sex_m,mts_details_total,2012,47.393
arg,sex_m,mts_details_total,2013,47.623
arg,sex_m,mts_details_total,2014,46.971
arg,sex_m,mts_details_total,2017,48.319
arg,sex_m,mts_details_total,2018,47.486
arg,sex_m,mts_details_total,2019,49.063
arg,sex_m,mts_details_total,2020,46.571
arg,sex_m,mts_details_total,2021,48.416
arg,sex_m,mts_details_total,2022,50.412
arg,sex_m,mts_details_total,2023,49.691
arg,sex_m,mts_details_total,2024,50.453
arg,sex_m,mts_details_union,2004,61.813
arg,sex_m,mts_details_union,2005,61.727
arg,sex_m,mts_details_union,2006,58.248
arg,sex_m,mts_details_union,2008,52.864
arg,sex_m,mts_details_union,2009,52.141
arg,sex_m,mts_details_union,2010,51.334
arg,sex_m,mts_details_union,2011,49.148
arg,sex_m,mts_details_union,2012,50.215
arg,sex_m,mts_details_union,2013,49.091
arg,sex_m,mts_details_union,2014,49.06
arg,sex_m,mts_details_union,2017,49.153
arg,sex_m,mts_details_union,2018,48.454
arg,sex_m,mts_details_union,2019,49.062
arg,sex_m,mts_details_union,2020,46.649
arg,sex_m,mts_details_union,2021,48.434
arg,sex_m,mts_details_union,2022,51.658
arg,sex_m,mts_details_union,2023,50.403
arg,sex_m,mts_details_union,2024,50.586
arg,sex_m,mts_details_wid,2004,54.628
arg,sex_m,mts_details_wid,2005,59.055
arg,sex_m,mts_details_wid,2006,60.758
arg,sex_m,mts_details_wid,2008,60.062
arg,sex_m,mts_details_wid,2009,64.516
arg,sex_m,mts_details_wid,2010,63.16
arg,sex_m,mts_details_wid,2011,71.82
arg,sex_m,mts_details_wid,2012,67.017
arg,sex_m,mts_details_wid,2013,64.316
arg,sex_m,mts_details_wid,2014,58.396
arg,sex_m,mts_details_wid,2017,66.051
arg,sex_m,mts_details_wid,2018,62.492
arg,sex_m,mts_details_wid,2019,66.239
arg,sex_m,mts_details_wid,2020,47.789
arg,sex_m,mts_details_wid,2021,50.207
arg,sex_m,mts_details_wid,2022,58.069
arg,sex_m,mts_details_wid,2023,60.352
arg,sex_m,mts_details_wid,2024,69.417
arg,sex_t,mts_aggregate_1,2004,58.441
arg,sex_t,mts_aggregate_1,2005,57.719
arg,sex_t,mts_aggregate_1,2006,57.446
arg,sex_t,mts_aggregate_1,2008,53.858
arg,sex_t,mts_aggregate_1,2009,53.33
arg,sex_t,mts_aggregate_1,2010,52.052
arg,sex_t,mts_aggregate_1,2011,51.801
arg,sex_t,mts_aggregate_1,2012,51.79
arg,sex_t,mts_aggregate_1,2013,51.858
arg,sex_t,mts_aggregate_1,2014,51.523
arg,sex_t,mts_aggregate_1,2017,53.022
arg,sex_t,mts_aggregate_1,2018,53.487
arg,sex_t,mts_aggregate_1,2019,55.237
arg,sex_t,mts_aggregate_1,2020,52.873
arg,sex_t,mts_aggregate_1,2021,54.365
arg,sex_t,mts_aggregate_1,2022,55.663
arg,sex_t,mts_aggregate_1,2023,54.446
arg,sex_t,mts_aggregate_1,2024,56.134
arg,sex_t,mts_aggregate_2,2004,52.783
arg,sex_t,mts_aggregate_2,2005,52.56
arg,sex_t,mts_aggregate_2,2006,50.368
arg,sex_t,mts_aggregate_2,2008,48.289
arg,sex_t,mts_aggregate_2,2009,47.921
arg,sex_t,mts_aggregate_2,2010,46.744
arg,sex_t,mts_aggregate_2,2011,45.746
arg,sex_t,mts_aggregate_2,2012,45.818
arg,sex_t,mts_aggregate_2,2013,45.861
arg,sex_t,mts_aggregate_2,2014,45.466
arg,sex_t,mts_aggregate_2,2017,46.701
arg,sex_t,mts_aggregate_2,2018,46.472
arg,sex_t,mts_aggregate_2,2019,47.334
arg,sex_t,mts_aggregate_2,2020,44.379
arg,sex_t,mts_aggregate_2,2021,45.707
arg,sex_t,mts_aggregate_2,2022,47.978
arg,sex_t,mts_aggregate_2,2023,47.408
arg,sex_t,mts_aggregate_2,2024,48.144
arg,sex_t,mts_aggregate_total,2004,54.945
arg,sex_t,mts_aggregate_total,2005,54.581
arg,sex_t,mts_aggregate_total,2006,53.153
arg,sex_t,mts_aggregate_total,2008,50.454
arg,sex_t,mts_aggregate_total,2009,50.051
arg,sex_t,mts_aggregate_total,2010,48.834
arg,sex_t,mts_aggregate_total,2011,48.107
arg,sex_t,mts_aggregate_total,2012,48.171
arg,sex_t,mts_aggregate_total,2013,48.216
arg,sex_t,mts_aggregate_total,2014,47.836
arg,sex_t,mts_aggregate_total,2017,49.265
arg,sex_t,mts_aggregate_total,2018,49.28
arg,sex_t,mts_aggregate_total,2019,50.54
arg,sex_t,mts_aggregate_total,2020,47.813
arg,sex_t,mts_aggregate_total,2021,49.158
arg,sex_t,mts_aggregate_total,2022,51.193
arg,sex_t,mts_aggregate_total,2023,50.398
arg,sex_t,mts_aggregate_total,2024,51.549
arg,sex_t,mts_details_mrd,2004,50.514
arg,sex_t,mts_details_mrd,2005,49.68
arg,sex_t,mts_details_mrd,2006,47.242
arg,sex_t,mts_details_mrd,2008,45.321
arg,sex_t,mts_details_mrd,2009,45.42
arg,sex_t,mts_details_mrd,2010,43.929
arg,sex_t,mts_details_mrd,2011,43.37
arg,sex_t,mts_details_mrd,2012,42.666
arg,sex_t,mts_details_mrd,2013,43.041
arg,sex_t,mts_details_mrd,2014,42.717
arg,sex_t,mts_details_mrd,2017,44.031
arg,sex_t,mts_details_mrd,2018,43.628
arg,sex_t,mts_details_mrd,2019,44.687
arg,sex_t,mts_details_mrd,2020,41.601
arg,sex_t,mts_details_mrd,2021,42.471
arg,sex_t,mts_details_mrd,2022,44.157
arg,sex_t,mts_details_mrd,2023,43.613
arg,sex_t,mts_details_mrd,2024,44.931
arg,sex_t,mts_details_sep,2004,54.49
arg,sex_t,mts_details_sep,2005,56.237
arg,sex_t,mts_details_sep,2006,55.755
arg,sex_t,mts_details_sep,2008,54.971
arg,sex_t,mts_details_sep,2009,54.738
arg,sex_t,mts_details_sep,2010,55.087
arg,sex_t,mts_details_sep,2011,54.014
arg,sex_t,mts_details_sep,2012,52.587
arg,sex_t,mts_details_sep,2013,51.783
arg,sex_t,mts_details_sep,2014,51.544
arg,sex_t,mts_details_sep,2017,52.836
arg,sex_t,mts_details_sep,2018,54.505
arg,sex_t,mts_details_sep,2019,56.508
arg,sex_t,mts_details_sep,2020,51.931
arg,sex_t,mts_details_sep,2021,53.668
arg,sex_t,mts_details_sep,2022,54.775
arg,sex_t,mts_details_sep,2023,53.166
arg,sex_t,mts_details_sep,2024,54.928
arg,sex_t,mts_details_sgle,2004,58.927
arg,sex_t,mts_details_sgle,2005,57.152
arg,sex_t,mts_details_sgle,2006,57.016
arg,sex_t,mts_details_sgle,2008,52.606
arg,sex_t,mts_details_sgle,2009,51.862
arg,sex_t,mts_details_sgle,2010,49.873
arg,sex_t,mts_details_sgle,2011,49.72
arg,sex_t,mts_details_sgle,2012,50.321
arg,sex_t,mts_details_sgle,2013,50.814
arg,sex_t,mts_details_sgle,2014,50.604
arg,sex_t,mts_details_sgle,2017,52.111
arg,sex_t,mts_details_sgle,2018,52.003
arg,sex_t,mts_details_sgle,2019,53.559
arg,sex_t,mts_details_sgle,2020,52.789
arg,sex_t,mts_details_sgle,2021,54.007
arg,sex_t,mts_details_sgle,2022,55.306
arg,sex_t,mts_details_sgle,2023,54.15
arg,sex_t,mts_details_sgle,2024,55.59
arg,sex_t,mts_details_total,2004,54.945
arg,sex_t,mts_details_total,2005,54.581
arg,sex_t,mts_details_total,2006,53.153
arg,sex_t,mts_details_total,2008,50.454
arg,sex_t,mts_details_total,2009,50.051
arg,sex_t,mts_details_total,2010,48.834
arg,sex_t,mts_details_total,2011,48.107
arg,sex_t,mts_details_total,2012,48.171
arg,sex_t,mts_details_total,2013,48.216
arg,sex_t,mts_details_total,2014,47.836
arg,sex_t,mts_details_total,2017,49.265
arg,sex_t,mts_details_total,2018,49.28
arg,sex_t,mts_details_total,2019,50.54
arg,sex_t,mts_details_total,2020,47.813
arg,sex_t,mts_details_total,2021,49.158
arg,sex_t,mts_details_total,2022,51.193
arg,sex_t,mts_details_total,2023,50.398
arg,sex_t,mts_details_total,2024,51.549
arg,sex_t,mts_details_union,2004,58.509
arg,sex_t,mts_details_union,2005,59.061
arg,sex_t,mts_details_union,2006,56.945
arg,sex_t,mts_details_union,2008,54.019
arg,sex_t,mts_details_union,2009,52.658
arg,sex_t,mts_details_union,2010,51.391
arg,sex_t,mts_details_union,2011,49.323
arg,sex_t,mts_details_union,2012,50.528
arg,sex_t,mts_details_union,2013,49.755
arg,sex_t,mts_details_union,2014,49.054
arg,sex_t,mts_details_union,2017,49.904
