ref_area,sex,classif1,time,mst_eara_sex_mig_nb
jor,sex_t,mig_status_migrant,2010,248.0
jor,sex_t,mig_status_total,2011,412.0
jor,sex_t,mig_status_migrant,2011,240.0
jor,sex_m,mig_status_migrant,2011,247.0
jor,sex_f,mig_status_migrant,2011,208.0
jor,sex_t,mig_status_total,2012,436.0
jor,sex_t,mig_status_migrant,2012,249.0
jor,sex_m,mig_status_total,2012,448.0
jor,sex_m,mig_status_migrant,2012,261.0
jor,sex_f,mig_status_total,2012,401.0
jor,sex_f,mig_status_migrant,2012,201.0
jor,sex_t,mig_status_total,2013,461.0
jor,sex_t,mig_status_migrant,2013,254.0
jor,sex_m,mig_status_total,2013,473.0
jor,sex_m,mig_status_migrant,2013,273.0
jor,sex_f,mig_status_total,2013,425.0
jor,sex_f,mig_status_migrant,2013,192.0
jor,sex_t,mig_status_total,2000,226.0
jor,sex_m,mig_status_total,2000,234.0
jor,sex_f,mig_status_total,2000,201.0
jor,sex_t,mig_status_total,2001,232.0
jor,sex_m,mig_status_total,2001,238.0
jor,sex_f,mig_status_total,2001,211.0
jor,sex_t,mig_status_total,2002,240.0
jor,sex_m,mig_status_total,2002,246.0
jor,sex_f,mig_status_total,2002,219.0
jor,sex_t,mig_status_total,2003,244.0
jor,sex_m,mig_status_total,2003,249.0
jor,sex_f,mig_status_total,2003,226.0
jor,sex_t,mig_status_total,2004,242.0
jor,sex_m,mig_status_total,2004,250.0
jor,sex_f,mig_status_total,2004,218.0
jor,sex_t,mig_status_total,2005,262.0
jor,sex_m,mig_status_total,2005,273.0
jor,sex_f,mig_status_total,2005,231.0
jor,sex_t,mig_status_total,2006,280.0
jor,sex_t,mig_status_migrant,2006,190.0
jor,sex_m,mig_status_total,2006,291.0
jor,sex_f,mig_status_total,2006,249.0
jor,sex_t,mig_status_total,2007,305.0
jor,sex_m,mig_status_total,2007,315.0
jor,sex_f,mig_status_total,2007,277.0
jor,sex_t,mig_status_total,2008,350.0
jor,sex_m,mig_status_total,2008,364.0
jor,sex_f,mig_status_total,2008,314.0
jor,sex_t,mig_status_total,2009,365.0
jor,sex_t,mig_status_migrant,2009,226.0
jor,sex_m,mig_status_total,2009,379.0
jor,sex_f,mig_status_total,2009,327.0
jor,sex_t,mig_status_total,2010,392.0
jor,sex_t,mig_status_migrant,2010,242.0
jor,sex_m,mig_status_total,2010,403.0
jor,sex_f,mig_status_total,2010,359.0
jor,sex_t,mig_status_total,2011,416.0
jor,sex_t,mig_status_migrant,2011,264.0
jor,sex_m,mig_status_total,2011,429.0
jor,sex_f,mig_status_total,2011,379.0
jor,sex_t,mig_status_total,2012,437.0
jor,sex_t,mig_status_migrant,2012,275.0
jor,sex_m,mig_status_total,2012,448.0
jor,sex_f,mig_status_total,2012,406.0
khm,sex_t,mig_status_total,2010,355433.0
khm,sex_t,mig_status_migrant,2010,427324.0
khm,sex_m,mig_status_total,2010,394072.0
khm,sex_m,mig_status_migrant,2010,518849.0
khm,sex_f,mig_status_total,2010,300525.0
khm,sex_f,mig_status_migrant,2010,301664.0
khm,sex_t,mig_status_total,2012,452891.0
khm,sex_t,mig_status_migrant,2012,789684.0
khm,sex_m,mig_status_total,2012,497217.0
khm,sex_m,mig_status_migrant,2012,1287152.0
khm,sex_f,mig_status_total,2012,395977.0
khm,sex_f,mig_status_migrant,2012,609808.0
lbn,sex_t,mig_status_total,2004,699492.0
lbn,sex_m,mig_status_total,2004,654750.0
lbn,sex_f,mig_status_total,2004,715933.0
lbn,sex_t,mig_status_total,2007,679000.0
lbn,sex_m,mig_status_total,2007,687000.0
lbn,sex_f,mig_status_total,2007,661000.0
lbn,sex_t,mig_status_total,2009,690000.0
lbn,sex_m,mig_status_total,2009,702000.0
lbn,sex_f,mig_status_total,2009,660000.0
mys,sex_t,mig_status_total,2007,1499.0
mys,sex_t,mig_status_migrant,2007,996.0
mys,sex_m,mig_status_total,2007,1574.0
mys,sex_m,mig_status_migrant,2007,1094.0
mys,sex_f,mig_status_total,2007,1357.0
mys,sex_f,mig_status_migrant,2007,610.0
mys,sex_t,mig_status_total,2008,1587.0
mys,sex_t,mig_status_migrant,2008,963.0
mys,sex_m,mig_status_total,2008,1639.0
mys,sex_m,mig_status_migrant,2008,1060.0
mys,sex_f,mig_status_total,2008,1494.0
mys,sex_f,mig_status_migrant,2008,629.0
mys,sex_t,mig_status_total,2009,1801.0
mys,sex_t,mig_status_migrant,2009,1211.0
mys,sex_m,mig_status_total,2009,1857.0
mys,sex_m,mig_status_migrant,2009,1328.0
mys,sex_f,mig_status_total,2009,1699.0
mys,sex_f,mig_status_migrant,2009,724.0
mys,sex_t,mig_status_total,2010,1816.0
mys,sex_t,mig_status_migrant,2010,1176.0
mys,sex_m,mig_status_total,2010,1862.0
mys,sex_m,mig_status_migrant,2010,1268.0
mys,sex_f,mig_status_total,2010,1734.0
mys,sex_f,mig_status_migrant,2010,846.0
mys,sex_t,mig_status_total,2011,1814.0
mys,sex_t,mig_status_migrant,2011,974.0
mys,sex_m,mig_status_total,2011,1848.0
mys,sex_m,mig_status_migrant,2011,1027.0
mys,sex_f,mig_status_total,2011,1752.0
mys,sex_f,mig_status_migrant,2011,750.0
mys,sex_t,mig_status_total,2012,1916.0
mys,sex_t,mig_status_migrant,2012,1113.0
mys,sex_m,mig_status_total,2012,1947.0
mys,sex_m,mig_status_migrant,2012,1151.0
mys,sex_f,mig_status_total,2012,1861.0
mys,sex_f,mig_status_migrant,2012,943.0
mys,sex_t,mig_status_total,2013,2052.0
mys,sex_t,mig_status_migrant,2013,1293.0
mys,sex_m,mig_status_total,2013,2086.0
mys,sex_m,mig_status_migrant,2013,1349.0
mys,sex_f,mig_status_total,2013,1992.0
mys,sex_f,mig_status_migrant,2013,1050.0
mys,sex_t,mig_status_total,2014,2231.0
mys,sex_t,mig_status_migrant,2014,1385.0
mys,sex_m,mig_status_total,2014,2280.0
mys,sex_m,mig_status_migrant,2014,1485.0
mys,sex_f,mig_status_total,2014,2148.0
mys,sex_f,mig_status_migrant,2014,1046.0
omn,sex_t,mig_status_total,2007,370.0
omn,sex_t,mig_status_migrant,2007,264.0
omn,sex_m,mig_status_total,2007,353.0
omn,sex_m,mig_status_migrant,2007,227.0
omn,sex_f,mig_status_total,2007,437.0
omn,sex_f,mig_status_migrant,2007,399.0
omn,sex_t,mig_status_total,2008,361.0
omn,sex_t,mig_status_migrant,2008,254.0
omn,sex_m,mig_status_total,2008,364.0
omn,sex_m,mig_status_migrant,2008,219.0
omn,sex_f,mig_status_total,2008,456.0
omn,sex_f,mig_status_migrant,2008,359.0
omn,sex_t,mig_status_total,2009,454.0
omn,sex_t,mig_status_migrant,2009,340.0
omn,sex_m,mig_status_total,2009,425.0
omn,sex_m,mig_status_migrant,2009,300.0
omn,sex_f,mig_status_total,2009,489.0
omn,sex_f,mig_status_migrant,2009,456.0
omn,sex_t,mig_status_total,2010,453.0
omn,sex_t,mig_status_migrant,2010,306.0
omn,sex_m,mig_status_total,2010,411.0
omn,sex_m,mig_status_migrant,2010,230.0
omn,sex_f,mig_status_total,2010,519.0
omn,sex_f,mig_status_migrant,2010,527.0
omn,sex_t,mig_status_total,2011,497.0
omn,sex_t,mig_status_migrant,2011,388.0
omn,sex_m,mig_status_total,2011,458.0
omn,sex_m,mig_status_migrant,2011,293.0
omn,sex_f,mig_status_total,2011,537.0
omn,sex_f,mig_status_migrant,2011,505.0
qat,sex_t,mig_status_total,2001,2902.0
qat,sex_m,mig_status_total,2001,2904.0
qat,sex_f,mig_status_total,2001,2887.0
qat,sex_t,mig_status_total,2005,3796.0
qat,sex_m,mig_status_total,2005,3786.0
qat,sex_f,mig_status_total,2005,3869.0
qat,sex_t,mig_status_total,2006,5206.0
qat,sex_m,mig_status_total,2006,5611.0
qat,sex_f,mig_status_total,2006,4131.0
qat,sex_t,mig_status_total,2007,6318.0
qat,sex_m,mig_status_total,2007,6884.0
qat,sex_f,mig_status_total,2007,4939.0
qat,sex_t,mig_status_total,2008,7404.0
qat,sex_m,mig_status_total,2008,8064.0
qat,sex_f,mig_status_total,2008,5819.0
qat,sex_t,mig_status_total,2009,7792.0
qat,sex_m,mig_status_total,2009,8484.0
qat,sex_f,mig_status_total,2009,6106.0
qat,sex_t,mig_status_total,2011,7401.0
qat,sex_m,mig_status_total,2011,7882.0
qat,sex_f,mig_status_total,2011,6094.0
qat,sex_t,mig_status_total,2012,8654.0
qat,sex_m,mig_status_total,2012,9089.0
qat,sex_f,mig_status_total,2012,7445.0
qat,sex_t,mig_status_total,2013,9667.0
qat,sex_m,mig_status_total,2013,8510.0
qat,sex_f,mig_status_total,2013,10075.0
sau,sex_t,mig_status_total,2007,1354.0
sau,sex_t,mig_status_migrant,2007,1011.0
sau,sex_m,mig_status_total,2007,1342.0
sau,sex_m,mig_status_migrant,2007,1000.0
sau,sex_f,mig_status_total,2007,1810.0
sau,sex_f,mig_status_migrant,2007,1573.0
sau,sex_t,mig_status_total,2008,1353.0
sau,sex_t,mig_status_migrant,2008,1008.0
sau,sex_m,mig_status_total,2008,1341.0
sau,sex_m,mig_status_migrant,2008,998.0
sau,sex_f,mig_status_total,2008,1881.0
sau,sex_f,mig_status_migrant,2008,1578.0
sau,sex_t,mig_status_total,2009,990.0
sau,sex_t,mig_status_migrant,2009,765.0
sau,sex_m,mig_status_total,2009,977.0
sau,sex_m,mig_status_migrant,2009,756.0
sau,sex_f,mig_status_total,2009,1657.0
sau,sex_f,mig_status_migrant,2009,1348.0
sau,sex_t,mig_status_total,2010,1293.0
sau,sex_t,mig_status_migrant,2010,1040.0
sau,sex_m,mig_status_total,2010,1973.0
sau,sex_m,mig_status_migrant,2010,1031.0
sau,sex_f,mig_status_total,2010,1279.0
sau,sex_f,mig_status_migrant,2010,1674.0
sau,sex_t,mig_status_total,2011,1426.0
sau,sex_t,mig_status_migrant,2011,948.0
sau,sex_m,mig_status_total,2011,1406.0
sau,sex_m,mig_status_migrant,2011,939.0
sau,sex_f,mig_status_total,2011,2134.0
sau,sex_f,mig_status_migrant,2011,1528.0
sau,sex_t,mig_status_total,2012,1456.0
sau,sex_t,mig_status_migrant,2012,940.0
sau,sex_m,mig_status_total,2012,1427.0
sau,sex_m,mig_status_migrant,2012,934.0
sau,sex_f,mig_status_total,2012,2187.0
sau,sex_f,mig_status_migrant,2012,1341.0
sau,sex_t,mig_status_migrant,2013,1176.0
sau,sex_m,mig_status_migrant,2013,1168.0
sau,sex_f,mig_status_migrant,2013,1808.0
