ref_area,sex,classif1,time,emp_tour_sex_job_nb
are,sex_t,job_time_total,2017,273.751
are,sex_t,job_time_total,2018,808.155
are,sex_t,job_time_total,2022,700.836
are,sex_t,job_time_total,2023,840.61
arg,sex_f,job_time_full,2011,181.463
arg,sex_f,job_time_full,2012,173.754
arg,sex_f,job_time_full,2013,155.011
arg,sex_f,job_time_full,2014,161.312
arg,sex_f,job_time_full,2017,174.436
arg,sex_f,job_time_full,2018,165.064
arg,sex_f,job_time_full,2019,162.219
arg,sex_f,job_time_full,2020,93.435
arg,sex_f,job_time_full,2021,140.71
arg,sex_f,job_time_full,2022,183.844
arg,sex_f,job_time_full,2023,207.028
arg,sex_f,job_time_full,2024,250.984
arg,sex_f,job_time_part,2011,114.747
arg,sex_f,job_time_part,2012,132.665
arg,sex_f,job_time_part,2013,132.223
arg,sex_f,job_time_part,2014,133.76
arg,sex_f,job_time_part,2017,166.401
arg,sex_f,job_time_part,2018,169.818
arg,sex_f,job_time_part,2019,180.222
arg,sex_f,job_time_part,2020,158.744
arg,sex_f,job_time_part,2021,142.173
arg,sex_f,job_time_part,2022,157.601
arg,sex_f,job_time_part,2023,186.002
arg,sex_f,job_time_part,2024,223.739
arg,sex_f,job_time_total,2011,296.839
arg,sex_f,job_time_total,2012,307.296
arg,sex_f,job_time_total,2013,288.512
arg,sex_f,job_time_total,2014,295.523
arg,sex_f,job_time_total,2017,342.152
arg,sex_f,job_time_total,2018,336.229
arg,sex_f,job_time_total,2019,342.82
arg,sex_f,job_time_total,2020,252.436
arg,sex_f,job_time_total,2021,283.032
arg,sex_f,job_time_total,2022,341.445
arg,sex_f,job_time_total,2023,394.526
arg,sex_f,job_time_total,2024,475.133
arg,sex_m,job_time_full,2011,279.159
arg,sex_m,job_time_full,2012,272.562
arg,sex_m,job_time_full,2013,274.171
arg,sex_m,job_time_full,2014,277.055
arg,sex_m,job_time_full,2017,299.53
arg,sex_m,job_time_full,2018,311.156
arg,sex_m,job_time_full,2019,291.464
arg,sex_m,job_time_full,2020,195.779
arg,sex_m,job_time_full,2021,245.548
arg,sex_m,job_time_full,2022,314.969
arg,sex_m,job_time_full,2023,333.037
arg,sex_m,job_time_full,2024,357.637
arg,sex_m,job_time_part,2011,111.67
arg,sex_m,job_time_part,2012,99.43
arg,sex_m,job_time_part,2013,109.931
arg,sex_m,job_time_part,2014,110.644
arg,sex_m,job_time_part,2017,161.289
arg,sex_m,job_time_part,2018,158.643
arg,sex_m,job_time_part,2019,166.647
arg,sex_m,job_time_part,2020,176.671
arg,sex_m,job_time_part,2021,150.766
arg,sex_m,job_time_part,2022,153.54
arg,sex_m,job_time_part,2023,171.002
arg,sex_m,job_time_part,2024,186.757
arg,sex_m,job_time_total,2011,391.678
arg,sex_m,job_time_total,2012,373.208
arg,sex_m,job_time_total,2013,385.404
arg,sex_m,job_time_total,2014,389.471
arg,sex_m,job_time_total,2017,461.693
arg,sex_m,job_time_total,2018,471.087
arg,sex_m,job_time_total,2019,458.861
arg,sex_m,job_time_total,2020,372.94
arg,sex_m,job_time_total,2021,397.123
arg,sex_m,job_time_total,2022,469.08
arg,sex_m,job_time_total,2023,506.329
arg,sex_m,job_time_total,2024,545.814
arg,sex_m,job_time_x,2014,1.772
arg,sex_m,job_time_x,2023,2.29
arg,sex_t,job_time_full,2011,460.622
arg,sex_t,job_time_full,2012,446.316
arg,sex_t,job_time_full,2013,429.182
arg,sex_t,job_time_full,2014,438.366
arg,sex_t,job_time_full,2017,473.966
arg,sex_t,job_time_full,2018,476.22
arg,sex_t,job_time_full,2019,453.683
arg,sex_t,job_time_full,2020,289.214
arg,sex_t,job_time_full,2021,386.259
arg,sex_t,job_time_full,2022,498.814
arg,sex_t,job_time_full,2023,540.065
arg,sex_t,job_time_full,2024,608.621
arg,sex_t,job_time_part,2011,226.416
arg,sex_t,job_time_part,2012,232.094
arg,sex_t,job_time_part,2013,242.154
arg,sex_t,job_time_part,2014,244.404
arg,sex_t,job_time_part,2017,327.69
arg,sex_t,job_time_part,2018,328.461
arg,sex_t,job_time_part,2019,346.869
arg,sex_t,job_time_part,2020,335.414
arg,sex_t,job_time_part,2021,292.938
arg,sex_t,job_time_part,2022,311.14
arg,sex_t,job_time_part,2023,357.004
arg,sex_t,job_time_part,2024,410.496
arg,sex_t,job_time_total,2011,688.517
arg,sex_t,job_time_total,2012,680.504
arg,sex_t,job_time_total,2013,673.915
arg,sex_t,job_time_total,2014,684.994
arg,sex_t,job_time_total,2017,803.846
arg,sex_t,job_time_total,2018,807.317
arg,sex_t,job_time_total,2019,801.682
arg,sex_t,job_time_total,2020,625.376
arg,sex_t,job_time_total,2021,680.154
arg,sex_t,job_time_total,2022,810.525
arg,sex_t,job_time_total,2023,900.854
arg,sex_t,job_time_total,2024,1020.947
arg,sex_t,job_time_x,2012,2.094
arg,sex_t,job_time_x,2013,2.579
arg,sex_t,job_time_x,2014,2.224
arg,sex_t,job_time_x,2017,2.19
arg,sex_t,job_time_x,2018,2.636
arg,sex_t,job_time_x,2023,3.785
bgd,sex_f,job_time_full,2017,123.669
bgd,sex_f,job_time_full,2022,31.326
bgd,sex_f,job_time_full,2023,30.987
bgd,sex_f,job_time_part,2017,32.541
bgd,sex_f,job_time_part,2022,10.922
bgd,sex_f,job_time_part,2023,12.233
bgd,sex_f,job_time_total,2017,156.21
bgd,sex_f,job_time_total,2022,42.248
bgd,sex_f,job_time_total,2023,43.22
bgd,sex_m,job_time_full,2017,1517.317
bgd,sex_m,job_time_full,2022,3116.305
bgd,sex_m,job_time_full,2023,3443.955
bgd,sex_m,job_time_part,2017,125.936
bgd,sex_m,job_time_part,2022,393.824
bgd,sex_m,job_time_part,2023,229.643
bgd,sex_m,job_time_total,2017,1643.253
bgd,sex_m,job_time_total,2022,3511.484
bgd,sex_m,job_time_total,2023,3675.847
bgd,sex_m,job_time_x,2023,2.249
bgd,sex_t,job_time_full,2017,1640.986
bgd,sex_t,job_time_full,2022,3147.631
bgd,sex_t,job_time_full,2023,3474.942
bgd,sex_t,job_time_part,2017,158.477
bgd,sex_t,job_time_part,2022,404.745
bgd,sex_t,job_time_part,2023,241.877
bgd,sex_t,job_time_total,2017,1799.463
bgd,sex_t,job_time_total,2022,3553.731
bgd,sex_t,job_time_total,2023,3719.067
bgd,sex_t,job_time_x,2023,2.249
bol,sex_f,job_time_full,2014,134.529
bol,sex_f,job_time_full,2015,59.311
bol,sex_f,job_time_full,2016,125.504
bol,sex_f,job_time_full,2017,134.048
bol,sex_f,job_time_full,2018,140.562
bol,sex_f,job_time_full,2019,150.148
bol,sex_f,job_time_full,2020,129.34
bol,sex_f,job_time_full,2021,159.296
bol,sex_f,job_time_full,2022,196.698
bol,sex_f,job_time_full,2023,198.181
bol,sex_f,job_time_part,2014,77.863
bol,sex_f,job_time_part,2015,38.151
bol,sex_f,job_time_part,2016,115.591
bol,sex_f,job_time_part,2017,146.157
bol,sex_f,job_time_part,2018,174.622
bol,sex_f,job_time_part,2019,200.747
bol,sex_f,job_time_part,2020,149.251
bol,sex_f,job_time_part,2021,213.252
bol,sex_f,job_time_part,2022,243.534
bol,sex_f,job_time_part,2023,253.048
bol,sex_f,job_time_total,2014,212.392
bol,sex_f,job_time_total,2015,97.462
bol,sex_f,job_time_total,2016,241.095
bol,sex_f,job_time_total,2017,280.329
bol,sex_f,job_time_total,2018,315.223
bol,sex_f,job_time_total,2019,350.896
bol,sex_f,job_time_total,2020,278.591
bol,sex_f,job_time_total,2021,372.547
bol,sex_f,job_time_total,2022,440.233
bol,sex_f,job_time_total,2023,451.228
bol,sex_m,job_time_full,2014,187.536
bol,sex_m,job_time_full,2015,105.417
bol,sex_m,job_time_full,2016,179.799
bol,sex_m,job_time_full,2017,207.496
bol,sex_m,job_time_full,2018,211.813
bol,sex_m,job_time_full,2019,246.682
bol,sex_m,job_time_full,2020,203.003
bol,sex_m,job_time_full,2021,236.526
bol,sex_m,job_time_full,2022,285.156
bol,sex_m,job_time_full,2023,286.023
bol,sex_m,job_time_part,2014,62.632
bol,sex_m,job_time_part,2015,35.834
bol,sex_m,job_time_part,2016,82.49
bol,sex_m,job_time_part,2017,87.067
bol,sex_m,job_time_part,2018,106.704
bol,sex_m,job_time_part,2019,114.089
bol,sex_m,job_time_part,2020,91.67
bol,sex_m,job_time_part,2021,124.081
bol,sex_m,job_time_part,2022,147.356
bol,sex_m,job_time_part,2023,160.138
bol,sex_m,job_time_total,2014,250.168
bol,sex_m,job_time_total,2015,141.251
bol,sex_m,job_time_total,2016,262.326
bol,sex_m,job_time_total,2017,294.606
bol,sex_m,job_time_total,2018,318.517
bol,sex_m,job_time_total,2019,360.772
bol,sex_m,job_time_total,2020,294.674
bol,sex_m,job_time_total,2021,360.607
bol,sex_m,job_time_total,2022,432.512
bol,sex_m,job_time_total,2023,446.161
bol,sex_t,job_time_full,2014,322.065
bol,sex_t,job_time_full,2015,164.728
bol,sex_t,job_time_full,2016,305.303
bol,sex_t,job_time_full,2017,341.544
bol,sex_t,job_time_full,2018,352.374
bol,sex_t,job_time_full,2019,396.83
bol,sex_t,job_time_full,2020,332.343
bol,sex_t,job_time_full,2021,395.821
bol,sex_t,job_time_full,2022,481.855
bol,sex_t,job_time_full,2023,484.203
bol,sex_t,job_time_part,2014,140.495
bol,sex_t,job_time_part,2015,73.985
bol,sex_t,job_time_part,2016,198.081
bol,sex_t,job_time_part,2017,233.223
bol,sex_t,job_time_part,2018,281.327
bol,sex_t,job_time_part,2019,314.837
bol,sex_t,job_time_part,2020,240.921
bol,sex_t,job_time_part,2021,337.333
bol,sex_t,job_time_part,2022,390.89
bol,sex_t,job_time_part,2023,413.186
bol,sex_t,job_time_total,2014,462.56
bol,sex_t,job_time_total,2015,238.713
bol,sex_t,job_time_total,2016,503.421
bol,sex_t,job_time_total,2017,574.934
bol,sex_t,job_time_total,2018,633.74
bol,sex_t,job_time_total,2019,711.667
bol,sex_t,job_time_total,2020,573.264
bol,sex_t,job_time_total,2021,733.154
bol,sex_t,job_time_total,2022,872.745
bol,sex_t,job_time_total,2023,897.389
bol,sex_t,job_time_x,2017,0.167
bra,sex_f,job_time_full,2012,1820.158
bra,sex_f,job_time_full,2013,1915.032
bra,sex_f,job_time_full,2014,2041.584
bra,sex_f,job_time_full,2015,2051.399
bra,sex_f,job_time_full,2016,2143.944
bra,sex_f,job_time_full,2017,2182.839
bra,sex_f,job_time_full,2018,2197.499
bra,sex_f,job_time_full,2019,2290.795
bra,sex_f,job_time_full,2020,1794.998
bra,sex_f,job_time_full,2021,1792.335
bra,sex_f,job_time_full,2022,2278.605
bra,sex_f,job_time_full,2023,2397.922
bra,sex_f,job_time_full,2024,2515.005
bra,sex_f,job_time_part,2012,742.559
bra,sex_f,job_time_part,2013,734.684
bra,sex_f,job_time_part,2014,785.352
bra,sex_f,job_time_part,2015,821.169
bra,sex_f,job_time_part,2016,748.25
bra,sex_f,job_time_part,2017,892.022
bra,sex_f,job_time_part,2018,916.172
bra,sex_f,job_time_part,2019,977.756
bra,sex_f,job_time_part,2020,750.704
bra,sex_f,job_time_part,2021,812.582
bra,sex_f,job_time_part,2022,984.608
bra,sex_f,job_time_part,2023,982.642
bra,sex_f,job_time_part,2024,1000.786
bra,sex_f,job_time_total,2012,2562.717
bra,sex_f,job_time_total,2013,2649.716
bra,sex_f,job_time_total,2014,2826.935
bra,sex_f,job_time_total,2015,2872.568
bra,sex_f,job_time_total,2016,2892.194
bra,sex_f,job_time_total,2017,3074.861
bra,sex_f,job_time_total,2018,3113.671
bra,sex_f,job_time_total,2019,3268.551
bra,sex_f,job_time_total,2020,2545.702
bra,sex_f,job_time_total,2021,2604.918
bra,sex_f,job_time_total,2022,3263.213
bra,sex_f,job_time_total,2023,3380.564
bra,sex_f,job_time_total,2024,3515.791
bra,sex_m,job_time_full,2012,2479.856
bra,sex_m,job_time_full,2013,2597.872
bra,sex_m,job_time_full,2014,2624.962
bra,sex_m,job_time_full,2015,2708.369
bra,sex_m,job_time_full,2016,2913.161
bra,sex_m,job_time_full,2017,3039.132
bra,sex_m,job_time_full,2018,3138.376
bra,sex_m,job_time_full,2019,3294.005
bra,sex_m,job_time_full,2020,2606.692
bra,sex_m,job_time_full,2021,2636.966
bra,sex_m,job_time_full,2022,3066.712
bra,sex_m,job_time_full,2023,3274.912
bra,sex_m,job_time_full,2024,3400.342
bra,sex_m,job_time_part,2012,786.826
bra,sex_m,job_time_part,2013,796.985
bra,sex_m,job_time_part,2014,820.769
bra,sex_m,job_time_part,2015,841.514
bra,sex_m,job_time_part,2016,869.751
bra,sex_m,job_time_part,2017,987.859
bra,sex_m,job_time_part,2018,1102.069
bra,sex_m,job_time_part,2019,1114.088
bra,sex_m,job_time_part,2020,886.333
bra,sex_m,job_time_part,2021,913.407
bra,sex_m,job_time_part,2022,1068.617
bra,sex_m,job_time_part,2023,1133.656
bra,sex_m,job_time_part,2024,1161.594
bra,sex_m,job_time_total,2012,3266.682
bra,sex_m,job_time_total,2013,3394.857
bra,sex_m,job_time_total,2014,3445.731
bra,sex_m,job_time_total,2015,3549.883
bra,sex_m,job_time_total,2016,3782.912
bra,sex_m,job_time_total,2017,4026.991
bra,sex_m,job_time_total,2018,4240.445
bra,sex_m,job_time_total,2019,4408.093
bra,sex_m,job_time_total,2020,3493.025
bra,sex_m,job_time_total,2021,3550.374
bra,sex_m,job_time_total,2022,4135.33
bra,sex_m,job_time_total,2023,4408.569
bra,sex_m,job_time_total,2024,4561.936
bra,sex_t,job_time_full,2012,4300.014
bra,sex_t,job_time_full,2013,4512.904
bra,sex_t,job_time_full,2014,4666.546
bra,sex_t,job_time_full,2015,4759.769
bra,sex_t,job_time_full,2016,5057.105
bra,sex_t,job_time_full,2017,5221.971
bra,sex_t,job_time_full,2018,5335.875
bra,sex_t,job_time_full,2019,5584.8
bra,sex_t,job_time_full,2020,4401.689
bra,sex_t,job_time_full,2021,4429.301
bra,sex_t,job_time_full,2022,5345.317
bra,sex_t,job_time_full,2023,5672.834
bra,sex_t,job_time_full,2024,5915.347
bra,sex_t,job_time_part,2012,1529.385
bra,sex_t,job_time_part,2013,1531.668
bra,sex_t,job_time_part,2014,1606.12
bra,sex_t,job_time_part,2015,1662.682
bra,sex_t,job_time_part,2016,1618.001
bra,sex_t,job_time_part,2017,1879.881
bra,sex_t,job_time_part,2018,2018.241
bra,sex_t,job_time_part,2019,2091.845
bra,sex_t,job_time_part,2020,1637.038
bra,sex_t,job_time_part,2021,1725.99
bra,sex_t,job_time_part,2022,2053.226
bra,sex_t,job_time_part,2023,2116.299
bra,sex_t,job_time_part,2024,2162.38
bra,sex_t,job_time_total,2012,5829.399
bra,sex_t,job_time_total,2013,6044.573
bra,sex_t,job_time_total,2014,6272.666
bra,sex_t,job_time_total,2015,6422.451
bra,sex_t,job_time_total,2016,6675.106
bra,sex_t,job_time_total,2017,7101.852
bra,sex_t,job_time_total,2018,7354.116
bra,sex_t,job_time_total,2019,7676.644
bra,sex_t,job_time_total,2020,6038.727
bra,sex_t,job_time_total,2021,6155.291
bra,sex_t,job_time_total,2022,7398.543
bra,sex_t,job_time_total,2023,7789.133
bra,sex_t,job_time_total,2024,8077.728
brb,sex_f,job_time_full,2016,3.418
brb,sex_f,job_time_part,2016,1.206
brb,sex_f,job_time_total,2016,4.623
brb,sex_m,job_time_full,2016,3.131
brb,sex_m,job_time_part,2016,0.709
brb,sex_m,job_time_total,2016,3.84
brb,sex_t,job_time_full,2016,6.549
brb,sex_t,job_time_part,2016,1.914
brb,sex_t,job_time_total,2016,8.463
brn,sex_f,job_time_full,2017,5.947
brn,sex_f,job_time_full,2018,8.525
brn,sex_f,job_time_full,2019,6.979
brn,sex_f,job_time_full,2020,4.891
brn,sex_f,job_time_full,2021,6.71
brn,sex_f,job_time_full,2022,6.947
brn,sex_f,job_time_full,2023,8.62
brn,sex_f,job_time_part,2017,1.347
brn,sex_f,job_time_part,2018,2.408
brn,sex_f,job_time_part,2019,1.499
brn,sex_f,job_time_part,2020,1.374
brn,sex_f,job_time_part,2021,1.383
brn,sex_f,job_time_part,2022,1.79
brn,sex_f,job_time_part,2023,1.561
brn,sex_f,job_time_total,2017,7.294
brn,sex_f,job_time_total,2018,10.933
brn,sex_f,job_time_total,2019,8.478
brn,sex_f,job_time_total,2020,6.265
brn,sex_f,job_time_total,2021,8.093
brn,sex_f,job_time_total,2022,8.736
brn,sex_f,job_time_total,2023,10.182
brn,sex_m,job_time_full,2017,8.148
brn,sex_m,job_time_full,2018,10.415
brn,sex_m,job_time_full,2019,17.62
brn,sex_m,job_time_full,2020,8.034
brn,sex_m,job_time_full,2021,8.095
brn,sex_m,job_time_full,2022,10.512
brn,sex_m,job_time_full,2023,11.559
brn,sex_m,job_time_part,2017,1.087
brn,sex_m,job_time_part,2018,1.786
brn,sex_m,job_time_part,2019,1.587
brn,sex_m,job_time_part,2020,2.177
brn,sex_m,job_time_part,2021,1.485
brn,sex_m,job_time_part,2022,1.148
brn,sex_m,job_time_part,2023,2.342
brn,sex_m,job_time_total,2017,9.235
brn,sex_m,job_time_total,2018,12.201
brn,sex_m,job_time_total,2019,19.207
brn,sex_m,job_time_total,2020,10.211
brn,sex_m,job_time_total,2021,9.58
brn,sex_m,job_time_total,2022,11.66
brn,sex_m,job_time_total,2023,13.901
brn,sex_t,job_time_full,2017,14.094
brn,sex_t,job_time_full,2018,18.939
brn,sex_t,job_time_full,2019,24.599
brn,sex_t,job_time_full,2020,12.925
brn,sex_t,job_time_full,2021,14.805
brn,sex_t,job_time_full,2022,17.459
brn,sex_t,job_time_full,2023,20.179
brn,sex_t,job_time_part,2017,2.434
brn,sex_t,job_time_part,2018,4.195
brn,sex_t,job_time_part,2019,3.086
brn,sex_t,job_time_part,2020,3.551
brn,sex_t,job_time_part,2021,2.869
brn,sex_t,job_time_part,2022,2.937
brn,sex_t,job_time_part,2023,3.904
brn,sex_t,job_time_total,2017,16.528
brn,sex_t,job_time_total,2018,23.134
brn,sex_t,job_time_total,2019,27.685
brn,sex_t,job_time_total,2020,16.476
brn,sex_t,job_time_total,2021,17.673
brn,sex_t,job_time_total,2022,20.397
brn,sex_t,job_time_total,2023,24.083
btn,sex_f,job_time_full,2018,6.311
btn,sex_f,job_time_full,2019,7.455
btn,sex_f,job_time_full,2020,6.795
btn,sex_f,job_time_full,2021,6.233
btn,sex_f,job_time_full,2022,7.419
btn,sex_f,job_time_full,2024,11.617
btn,sex_f,job_time_part,2018,0.341
btn,sex_f,job_time_part,2019,0.444
btn,sex_f,job_time_part,2020,0.967
btn,sex_f,job_time_part,2021,0.797
btn,sex_f,job_time_part,2022,0.423
btn,sex_f,job_time_part,2024,0.554
btn,sex_f,job_time_total,2018,6.652
btn,sex_f,job_time_total,2019,7.899
btn,sex_f,job_time_total,2020,7.761
btn,sex_f,job_time_total,2021,7.03
btn,sex_f,job_time_total,2022,7.842
btn,sex_f,job_time_total,2024,12.171
btn,sex_m,job_time_full,2018,10.9
btn,sex_m,job_time_full,2019,11.397
btn,sex_m,job_time_full,2020,8.501
btn,sex_m,job_time_full,2021,8.389
btn,sex_m,job_time_full,2022,9.223
btn,sex_m,job_time_full,2024,17.369
btn,sex_m,job_time_part,2018,0.715
btn,sex_m,job_time_part,2019,0.419
btn,sex_m,job_time_part,2020,0.928
btn,sex_m,job_time_part,2021,0.651
btn,sex_m,job_time_part,2022,0.512
btn,sex_m,job_time_part,2024,2.234
btn,sex_m,job_time_total,2018,11.615
btn,sex_m,job_time_total,2019,11.816
btn,sex_m,job_time_total,2020,9.429
btn,sex_m,job_time_total,2021,9.039
btn,sex_m,job_time_total,2022,9.734
btn,sex_m,job_time_total,2024,19.603
btn,sex_t,job_time_full,2018,17.211
btn,sex_t,job_time_full,2019,18.852
btn,sex_t,job_time_full,2020,15.296
btn,sex_t,job_time_full,2021,14.621
btn,sex_t,job_time_full,2022,16.641
btn,sex_t,job_time_full,2024,28.986
btn,sex_t,job_time_part,2018,1.056
btn,sex_t,job_time_part,2019,0.863
btn,sex_t,job_time_part,2020,1.895
btn,sex_t,job_time_part,2021,1.448
btn,sex_t,job_time_part,2022,0.935
btn,sex_t,job_time_part,2024,2.788
btn,sex_t,job_time_total,2018,18.266
btn,sex_t,job_time_total,2019,19.715
btn,sex_t,job_time_total,2020,17.191
btn,sex_t,job_time_total,2021,16.069
btn,sex_t,job_time_total,2022,17.576
btn,sex_t,job_time_total,2024,31.774
bwa,sex_f,job_time_full,2019,21.197
bwa,sex_f,job_time_full,2020,18.439
bwa,sex_f,job_time_full,2021,17.556
bwa,sex_f,job_time_full,2022,18.33
bwa,sex_f,job_time_full,2023,27.368
bwa,sex_f,job_time_part,2019,1.46
bwa,sex_f,job_time_part,2020,2.343
bwa,sex_f,job_time_part,2021,1.859
bwa,sex_f,job_time_part,2022,4.8
bwa,sex_f,job_time_part,2023,3.932
bwa,sex_f,job_time_total,2019,22.657
bwa,sex_f,job_time_total,2020,20.782
bwa,sex_f,job_time_total,2021,19.415
bwa,sex_f,job_time_total,2022,23.129
bwa,sex_f,job_time_total,2023,31.299
bwa,sex_m,job_time_full,2019,18.249
bwa,sex_m,job_time_full,2020,21.898
bwa,sex_m,job_time_full,2021,27.707
bwa,sex_m,job_time_full,2022,21.624
bwa,sex_m,job_time_full,2023,23.591
bwa,sex_m,job_time_part,2019,2.765
bwa,sex_m,job_time_part,2020,2.412
bwa,sex_m,job_time_part,2021,0.926
bwa,sex_m,job_time_part,2022,1.551
bwa,sex_m,job_time_part,2023,1.964
bwa,sex_m,job_time_total,2019,21.014
bwa,sex_m,job_time_total,2020,24.31
bwa,sex_m,job_time_total,2021,28.632
bwa,sex_m,job_time_total,2022,23.176
bwa,sex_m,job_time_total,2023,25.555
bwa,sex_t,job_time_full,2019,39.446
bwa,sex_t,job_time_full,2020,40.336
bwa,sex_t,job_time_full,2021,45.263
bwa,sex_t,job_time_full,2022,39.954
bwa,sex_t,job_time_full,2023,50.959
bwa,sex_t,job_time_part,2019,4.225
bwa,sex_t,job_time_part,2020,4.755
bwa,sex_t,job_time_part,2021,2.784
bwa,sex_t,job_time_part,2022,6.351
bwa,sex_t,job_time_part,2023,5.895
bwa,sex_t,job_time_total,2019,43.671
bwa,sex_t,job_time_total,2020,45.091
bwa,sex_t,job_time_total,2021,48.047
bwa,sex_t,job_time_total,2022,46.305
bwa,sex_t,job_time_total,2023,56.855
cok,sex_f,job_time_full,2019,1.064
cok,sex_f,job_time_total,2019,1.094
cok,sex_m,job_time_full,2019,0.88
cok,sex_m,job_time_part,2019,0.049
cok,sex_m,job_time_total,2019,0.929
cok,sex_t,job_time_full,2019,1.944
cok,sex_t,job_time_part,2019,0.08
cok,sex_t,job_time_total,2019,2.024
col,sex_f,job_time_full,2022,156.728
col,sex_f,job_time_full,2023,157.113
col,sex_f,job_time_full,2024,121.469
col,sex_f,job_time_part,2022,100.318
col,sex_f,job_time_part,2023,126.911
col,sex_f,job_time_part,2024,181.446
col,sex_f,job_time_total,2022,257.046
col,sex_f,job_time_total,2023,284.024
col,sex_f,job_time_total,2024,302.915
col,sex_m,job_time_full,2022,232.4
col,sex_m,job_time_full,2023,265.646
col,sex_m,job_time_full,2024,219.87
col,sex_m,job_time_part,2022,103.606
col,sex_m,job_time_part,2023,118.796
col,sex_m,job_time_part,2024,172.316
col,sex_m,job_time_total,2022,336.006
col,sex_m,job_time_total,2023,384.443
col,sex_m,job_time_total,2024,392.186
col,sex_t,job_time_full,2022,389.128
col,sex_t,job_time_full,2023,422.76
col,sex_t,job_time_full,2024,341.339
col,sex_t,job_time_part,2022,203.924
col,sex_t,job_time_part,2023,245.708
col,sex_t,job_time_part,2024,353.762
col,sex_t,job_time_total,2022,593.052
col,sex_t,job_time_total,2023,668.467
col,sex_t,job_time_total,2024,695.101
cpv,sex_f,job_time_full,2009,3.514
cpv,sex_f,job_time_part,2009,0.567
cpv,sex_f,job_time_total,2009,4.081
cpv,sex_m,job_time_full,2009,2.514
cpv,sex_m,job_time_part,2009,0.638
cpv,sex_m,job_time_total,2009,3.152
cpv,sex_t,job_time_full,2009,6.028
cpv,sex_t,job_time_part,2009,1.205
cpv,sex_t,job_time_total,2009,7.233
cri,sex_f,job_time_full,2017,57.589
cri,sex_f,job_time_full,2018,52.638
cri,sex_f,job_time_full,2019,62.087
cri,sex_f,job_time_full,2020,40.631
cri,sex_f,job_time_full,2021,48.653
cri,sex_f,job_time_full,2022,57.014
cri,sex_f,job_time_full,2023,55.319
cri,sex_f,job_time_full,2024,66.373
cri,sex_f,job_time_part,2017,33.441
cri,sex_f,job_time_part,2018,43.383
cri,sex_f,job_time_part,2019,47.508
cri,sex_f,job_time_part,2020,42.734
cri,sex_f,job_time_part,2021,48.006
cri,sex_f,job_time_part,2022,47.906
cri,sex_f,job_time_part,2023,41.666
cri,sex_f,job_time_part,2024,39.911
cri,sex_f,job_time_total,2017,91.03
cri,sex_f,job_time_total,2018,96.02
cri,sex_f,job_time_total,2019,109.596
cri,sex_f,job_time_total,2020,83.365
