ref_area,sex,time,how_care_sex_nb
cri,sex_m,2022,40.14
cri,sex_m,2023,39.09
cri,sex_m,2024,38.64
cri,sex_t,2017,33.86
cri,sex_t,2018,32.75
cri,sex_t,2019,32.57
cri,sex_t,2020,32.38
cri,sex_t,2021,33.83
cri,sex_t,2022,35.03
cri,sex_t,2023,35.16
cri,sex_t,2024,35.33
cyp,sex_f,2011,33.86
cyp,sex_f,2012,34.67
cyp,sex_f,2013,33.44
cyp,sex_f,2014,32.2
cyp,sex_f,2015,32.54
cyp,sex_f,2016,31.71
cyp,sex_f,2017,31.56
cyp,sex_f,2018,31.8
cyp,sex_f,2019,31.58
cyp,sex_f,2020,30.31
cyp,sex_f,2021,32.02
cyp,sex_f,2022,31.23
cyp,sex_f,2023,33.35
cyp,sex_m,2011,30.38
cyp,sex_m,2012,32.9
cyp,sex_m,2013,30.15
cyp,sex_m,2014,31.86
cyp,sex_m,2015,32.92
cyp,sex_m,2016,31.76
cyp,sex_m,2017,30.97
cyp,sex_m,2018,31.25
cyp,sex_m,2019,31.43
cyp,sex_m,2020,30.07
cyp,sex_m,2021,30.93
cyp,sex_m,2022,32.47
cyp,sex_m,2023,32.96
cyp,sex_t,2011,33.22
cyp,sex_t,2012,34.35
cyp,sex_t,2013,32.8
cyp,sex_t,2014,32.13
cyp,sex_t,2015,32.62
cyp,sex_t,2016,31.72
cyp,sex_t,2017,31.42
cyp,sex_t,2018,31.68
cyp,sex_t,2019,31.55
cyp,sex_t,2020,30.26
cyp,sex_t,2021,31.78
cyp,sex_t,2022,31.5
cyp,sex_t,2023,33.27
cze,sex_f,2011,33.22
cze,sex_f,2012,32.72
cze,sex_f,2013,32.37
cze,sex_f,2014,32.54
cze,sex_f,2015,32.67
cze,sex_f,2016,33.1
cze,sex_f,2017,32.2
cze,sex_f,2018,32.24
cze,sex_f,2019,32.23
cze,sex_f,2020,31.04
cze,sex_f,2021,32.27
cze,sex_f,2022,31.43
cze,sex_f,2023,31.74
cze,sex_m,2011,36.67
cze,sex_m,2012,34.96
cze,sex_m,2013,34.56
cze,sex_m,2014,34.95
cze,sex_m,2015,35.06
cze,sex_m,2016,34.57
cze,sex_m,2017,34.5
cze,sex_m,2018,35.19
cze,sex_m,2019,34.66
cze,sex_m,2020,33.46
cze,sex_m,2021,34.11
cze,sex_m,2022,34.99
cze,sex_m,2023,33.73
cze,sex_t,2011,33.95
cze,sex_t,2012,33.2
cze,sex_t,2013,32.84
cze,sex_t,2014,33.07
cze,sex_t,2015,33.18
cze,sex_t,2016,33.42
cze,sex_t,2017,32.69
cze,sex_t,2018,32.84
cze,sex_t,2019,32.75
cze,sex_t,2020,31.54
cze,sex_t,2021,32.66
cze,sex_t,2022,32.16
cze,sex_t,2023,32.17
dom,sex_f,2015,33.49
dom,sex_f,2016,33.43
dom,sex_f,2017,32.58
dom,sex_f,2018,32.13
dom,sex_f,2019,31.83
dom,sex_f,2020,26.16
dom,sex_f,2021,31.39
dom,sex_f,2022,32.37
dom,sex_f,2023,32.21
dom,sex_f,2024,32.69
dom,sex_m,2015,35.98
dom,sex_m,2016,34.64
dom,sex_m,2017,34.81
dom,sex_m,2018,34.96
dom,sex_m,2019,34.02
dom,sex_m,2020,26.13
dom,sex_m,2021,32.65
dom,sex_m,2022,34.49
dom,sex_m,2023,34.93
dom,sex_m,2024,36.1
dom,sex_t,2015,33.99
dom,sex_t,2016,33.67
dom,sex_t,2017,33
dom,sex_t,2018,32.71
dom,sex_t,2019,32.25
dom,sex_t,2020,26.16
dom,sex_t,2021,31.64
dom,sex_t,2022,32.79
dom,sex_t,2023,32.74
dom,sex_t,2024,33.37
ecu,sex_f,2014,37.34
ecu,sex_m,2014,41.36
ecu,sex_t,2014,38.43
egy,sex_f,2009,42.33
egy,sex_f,2010,43.04
egy,sex_f,2011,42.03
egy,sex_f,2012,41.51
egy,sex_f,2013,42.26
egy,sex_f,2015,41.47
egy,sex_f,2016,39.38
egy,sex_f,2017,40
egy,sex_f,2018,40.7
egy,sex_f,2019,40.58
egy,sex_f,2020,36.71
egy,sex_f,2021,37.45
egy,sex_f,2022,41.46
egy,sex_f,2023,40.85
egy,sex_m,2009,43.49
egy,sex_m,2010,44.33
egy,sex_m,2011,43.72
egy,sex_m,2012,43.02
egy,sex_m,2013,43.35
egy,sex_m,2015,43.46
egy,sex_m,2016,41.39
egy,sex_m,2017,42.32
egy,sex_m,2018,42.7
egy,sex_m,2019,42.83
egy,sex_m,2020,38.63
egy,sex_m,2021,40.42
egy,sex_m,2022,44.28
egy,sex_m,2023,43.41
egy,sex_t,2009,42.98
egy,sex_t,2010,43.74
egy,sex_t,2011,42.92
egy,sex_t,2012,42.29
egy,sex_t,2013,42.83
egy,sex_t,2015,42.48
egy,sex_t,2016,40.39
egy,sex_t,2017,41.11
egy,sex_t,2018,41.66
egy,sex_t,2019,41.73
egy,sex_t,2020,37.65
egy,sex_t,2021,38.86
egy,sex_t,2022,42.8
egy,sex_t,2023,42.03
eth,sex_f,2013,27.79
eth,sex_f,2021,29.63
eth,sex_m,2013,36.37
eth,sex_m,2021,35.09
eth,sex_t,2013,30.99
eth,sex_t,2021,31.44
fra,sex_f,2005,30.85
fra,sex_f,2006,30.79
fra,sex_f,2007,31.1
fra,sex_f,2008,31.36
fra,sex_f,2009,31.11
fra,sex_f,2010,31.44
fra,sex_f,2011,31.5
fra,sex_f,2012,31.44
fra,sex_f,2013,31.39
fra,sex_f,2014,31.31
fra,sex_f,2015,31.32
fra,sex_f,2016,26.12
fra,sex_f,2017,26.09
fra,sex_f,2018,26
fra,sex_f,2019,26.29
fra,sex_f,2020,25.35
fra,sex_f,2021,25.53
fra,sex_f,2022,25.77
fra,sex_f,2023,26.28
fra,sex_m,2005,36.29
fra,sex_m,2006,35.97
fra,sex_m,2007,36.65
fra,sex_m,2008,36.19
fra,sex_m,2009,36.53
fra,sex_m,2010,36.22
fra,sex_m,2011,36.15
fra,sex_m,2012,36.68
fra,sex_m,2013,35.78
fra,sex_m,2014,35.43
fra,sex_m,2015,35.7
fra,sex_m,2016,29.97
fra,sex_m,2017,30.04
fra,sex_m,2018,29.54
fra,sex_m,2019,29.81
fra,sex_m,2020,28.65
fra,sex_m,2021,29.45
fra,sex_m,2022,29.99
fra,sex_m,2023,29.91
fra,sex_t,2005,32.25
fra,sex_t,2006,32.07
fra,sex_t,2007,32.5
fra,sex_t,2008,32.58
fra,sex_t,2009,32.47
fra,sex_t,2010,32.66
fra,sex_t,2011,32.66
fra,sex_t,2012,32.73
fra,sex_t,2013,32.45
fra,sex_t,2014,32.29
fra,sex_t,2015,32.36
fra,sex_t,2016,27.04
fra,sex_t,2017,27.04
fra,sex_t,2018,26.84
fra,sex_t,2019,27.14
fra,sex_t,2020,26.15
fra,sex_t,2021,26.49
fra,sex_t,2022,26.8
fra,sex_t,2023,27.18
fsm,sex_f,2014,34.44
fsm,sex_m,2014,36.37
fsm,sex_t,2014,35.26
gbr,sex_f,2005,25.23
gbr,sex_f,2006,25.21
gbr,sex_f,2007,25.11
gbr,sex_f,2008,24.99
gbr,sex_f,2009,25.04
gbr,sex_f,2010,24.8
gbr,sex_f,2011,25.1
gbr,sex_f,2012,25.47
gbr,sex_f,2013,25.57
gbr,sex_f,2014,26.04
gbr,sex_f,2015,25.76
gbr,sex_f,2016,25.8
gbr,sex_f,2017,26.01
gbr,sex_f,2018,26.19
gbr,sex_f,2019,25.6
gbr,sex_f,2020,24.55
gbr,sex_f,2021,26.57
gbr,sex_f,2022,26.48
gbr,sex_f,2023,26.53
gbr,sex_f,2024,27.04
gbr,sex_m,2005,34.22
gbr,sex_m,2006,33.96
gbr,sex_m,2007,33.49
gbr,sex_m,2008,33.29
gbr,sex_m,2009,32.9
gbr,sex_m,2010,32.32
gbr,sex_m,2011,32.01
gbr,sex_m,2012,32.29
gbr,sex_m,2013,32.01
gbr,sex_m,2014,32.54
gbr,sex_m,2015,32.32
gbr,sex_m,2016,31.82
gbr,sex_m,2017,32.22
gbr,sex_m,2018,32.31
gbr,sex_m,2019,31.27
gbr,sex_m,2020,29.82
gbr,sex_m,2021,32.15
gbr,sex_m,2022,31.57
gbr,sex_m,2023,31.78
gbr,sex_m,2024,32.52
gbr,sex_t,2005,28.42
gbr,sex_t,2006,28.33
gbr,sex_t,2007,28.07
gbr,sex_t,2008,27.94
gbr,sex_t,2009,27.76
gbr,sex_t,2010,27.33
gbr,sex_t,2011,26.81
gbr,sex_t,2012,27.16
gbr,sex_t,2013,27.12
gbr,sex_t,2014,27.62
gbr,sex_t,2015,27.44
gbr,sex_t,2016,27.34
gbr,sex_t,2017,27.57
gbr,sex_t,2018,27.69
gbr,sex_t,2019,27.02
gbr,sex_t,2020,25.9
gbr,sex_t,2021,28.05
gbr,sex_t,2022,27.86
gbr,sex_t,2023,27.95
gbr,sex_t,2024,28.49
geo,sex_f,2017,34.87
geo,sex_f,2018,35.22
geo,sex_f,2019,35.78
geo,sex_f,2020,35
geo,sex_m,2017,37.67
geo,sex_m,2018,38.74
geo,sex_m,2019,39.27
geo,sex_m,2020,36.75
geo,sex_t,2017,35.41
geo,sex_t,2018,35.84
geo,sex_t,2019,36.34
geo,sex_t,2020,35.34
gha,sex_f,2006,42.34
gha,sex_f,2013,40.8
gha,sex_f,2015,32.86
gha,sex_f,2017,35.36
gha,sex_m,2006,39.98
gha,sex_m,2013,39.43
gha,sex_m,2015,32.63
gha,sex_m,2017,33.73
gha,sex_t,2006,41.25
gha,sex_t,2013,40.06
gha,sex_t,2015,32.74
gha,sex_t,2017,34.53
gmb,sex_f,2012,38.41
gmb,sex_f,2023,29.4
gmb,sex_m,2012,38.19
gmb,sex_m,2023,34.85
gmb,sex_t,2012,38.26
gmb,sex_t,2023,32.01
gnb,sex_f,2018,36.55
gnb,sex_m,2018,37.37
gnb,sex_t,2018,37.1
grc,sex_f,2006,33.5
grc,sex_f,2007,32.67
grc,sex_f,2008,32.69
grc,sex_f,2009,32.43
grc,sex_f,2010,32.78
grc,sex_f,2011,30.78
grc,sex_f,2012,30.43
grc,sex_f,2013,30.07
grc,sex_f,2014,29.89
grc,sex_f,2015,30.09
grc,sex_f,2016,30.25
grc,sex_f,2017,29.67
grc,sex_f,2018,29.49
grc,sex_f,2019,29.92
grc,sex_f,2020,26.54
grc,sex_f,2021,28.87
grc,sex_f,2022,28.87
grc,sex_f,2023,29.93
grc,sex_f,2024,29.74
grc,sex_m,2006,36.56
grc,sex_m,2007,36.02
grc,sex_m,2008,35.8
grc,sex_m,2009,35.28
grc,sex_m,2010,36.06
grc,sex_m,2011,31.97
grc,sex_m,2012,32.85
grc,sex_m,2013,33.11
grc,sex_m,2014,32.35
grc,sex_m,2015,32.76
grc,sex_m,2016,32.85
grc,sex_m,2017,31.96
grc,sex_m,2018,32.23
grc,sex_m,2019,32.53
grc,sex_m,2020,30.36
grc,sex_m,2021,32.52
grc,sex_m,2022,32.04
grc,sex_m,2023,32.98
grc,sex_m,2024,31.6
grc,sex_t,2006,34.71
grc,sex_t,2007,33.97
grc,sex_t,2008,33.86
grc,sex_t,2009,33.47
grc,sex_t,2010,33.98
grc,sex_t,2011,31.16
grc,sex_t,2012,31.24
grc,sex_t,2013,31.07
grc,sex_t,2014,30.72
grc,sex_t,2015,30.94
grc,sex_t,2016,31.08
grc,sex_t,2017,30.4
grc,sex_t,2018,30.37
grc,sex_t,2019,30.79
grc,sex_t,2020,27.81
grc,sex_t,2021,30.02
grc,sex_t,2022,29.84
grc,sex_t,2023,30.85
grc,sex_t,2024,30.29
grd,sex_f,2018,39.71
grd,sex_f,2019,36.89
grd,sex_f,2020,37.09
grd,sex_f,2021,37.91
grd,sex_f,2023,38.98
grd,sex_m,2018,42.21
grd,sex_m,2019,37.54
grd,sex_m,2020,35.97
grd,sex_m,2021,39.06
grd,sex_m,2023,39.73
grd,sex_t,2018,40.13
grd,sex_t,2019,36.99
grd,sex_t,2020,36.82
grd,sex_t,2021,38.14
grd,sex_t,2023,39.11
gtm,sex_f,2023,34.04
gtm,sex_m,2023,36.93
