ref_area,classif1,time,tru_demf_noc_rt
bel,noc_value,2005,1.5501
bel,noc_value,2006,1.4848
bel,noc_value,2007,1.3366
bel,noc_value,2008,1.4089
bel,noc_value,2009,1.2411
bel,noc_value,2010,1.2194
bel,noc_value,2011,1.1803
bel,noc_value,2012,6.2079
bel,noc_value,2013,6.3848
bel,noc_value,2014,5.7481
bel,noc_value,2015,6.2539
bel,noc_value,2016,6.2269
bel,noc_value,2017,6.2914
bgd,noc_value,2013,1.0578
bgd,noc_value,2016,3.38
bgd,noc_value,2017,3.2573
bgr,noc_value,2001,0.7183
bgr,noc_value,2002,0.7399
bgr,noc_value,2003,0.4524
bgr,noc_value,2004,0.5204
bgr,noc_value,2005,0.33399999999999996
bgr,noc_value,2006,0.4266
bgr,noc_value,2007,0.2658
bgr,noc_value,2008,1.0347
bgr,noc_value,2009,1.1942
bgr,noc_value,2010,1.2809
bgr,noc_value,2011,1.2105
bgr,noc_value,2012,1.4269999999999998
bgr,noc_value,2013,1.758
bgr,noc_value,2014,1.6438
bgr,noc_value,2015,1.1858
bgr,noc_value,2016,1.0518
bgr,noc_value,2017,0.851
blz,noc_value,2015,17.46
blz,noc_value,2016,21.89
bmu,noc_value,2012,0.61
bol,noc_value,2005,10.4002
bol,noc_value,2006,9.9601
bol,noc_value,2007,7.2948
bol,noc_value,2008,6.5807
bol,noc_value,2009,7.2082
bol,noc_value,2011,6.0699
bol,noc_value,2012,5.3643
bol,noc_value,2013,4.8439
bol,noc_value,2014,4.2604
bol,noc_value,2015,3.028
bol,noc_value,2016,3.0989
bol,noc_value,2017,2.5124
bra,noc_value,2012,7.6442
bra,noc_value,2013,6.1638
bra,noc_value,2014,5.4667
bra,noc_value,2015,5.9861
bra,noc_value,2016,6.5172
bra,noc_value,2017,8.2098
brn,noc_value,2014,5.8204
btn,noc_value,2009,2.51
btn,noc_value,2010,2.37
can,noc_value,1997,2.66
can,noc_value,1998,2.49
can,noc_value,1999,2.18
can,noc_value,2000,1.77
can,noc_value,2001,1.81
can,noc_value,2002,1.93
can,noc_value,2003,2.19
can,noc_value,2004,2.04
can,noc_value,2005,1.81
can,noc_value,2006,1.6
can,noc_value,2007,1.51
can,noc_value,2008,1.53
can,noc_value,2009,2.17
can,noc_value,2010,2.49
can,noc_value,2011,2.43
can,noc_value,2012,2.45
can,noc_value,2013,2.43
can,noc_value,2014,2.33
can,noc_value,2015,2.25
can,noc_value,2016,2.24
can,noc_value,2017,2.26
che,noc_value,2004,8.7811
che,noc_value,2005,9.2075
che,noc_value,2006,9.2053
che,noc_value,2007,9.2486
che,noc_value,2008,9.2153
che,noc_value,2009,9.8757
che,noc_value,2010,8.9241
che,noc_value,2011,8.6395
che,noc_value,2012,8.9569
che,noc_value,2013,8.9019
che,noc_value,2014,8.9909
che,noc_value,2015,9.5913
che,noc_value,2016,9.3917
che,noc_value,2017,9.7326
chl,noc_value,2010,11.9504
chl,noc_value,2011,12.232000000000001
chl,noc_value,2012,11.5285
chl,noc_value,2013,11.0849
chl,noc_value,2014,11.4219
chl,noc_value,2015,10.8971
chl,noc_value,2016,11.1143
chl,noc_value,2017,10.9508
chl,noc_value,2009,14.0502
civ,noc_value,2016,13.9399
col,noc_value,2010,14.0542
col,noc_value,2011,13.6948
col,noc_value,2012,14.3104
col,noc_value,2013,13.704
col,noc_value,2014,11.9889
col,noc_value,2015,11.7445
col,noc_value,2016,11.6994
col,noc_value,2017,10.8507
cri,noc_value,2011,11.4209
cri,noc_value,2012,14.8729
cri,noc_value,2013,16.1222
cri,noc_value,2014,16.5981
cri,noc_value,2015,15.7868
cri,noc_value,2016,10.8449
cri,noc_value,2017,10.46
cri,noc_value,2010,14.9
cym,noc_value,2011,1.78
cym,noc_value,2012,1.32
cym,noc_value,2013,1.49
cym,noc_value,2014,3.0
cym,noc_value,2015,2.23
cyp,noc_value,2000,0.9255
cyp,noc_value,2001,1.8664
cyp,noc_value,2002,1.8827
cyp,noc_value,2003,2.4866
cyp,noc_value,2004,2.7295
cyp,noc_value,2005,4.5941
cyp,noc_value,2006,3.9427
cyp,noc_value,2007,3.0743
cyp,noc_value,2008,3.6706
cyp,noc_value,2009,4.6449
cyp,noc_value,2010,5.033
cyp,noc_value,2011,5.9411
cyp,noc_value,2012,7.7372
cyp,noc_value,2013,11.4375
cyp,noc_value,2014,14.4088
cyp,noc_value,2015,13.4729
cyp,noc_value,2016,11.3851
cyp,noc_value,2017,10.6477
cze,noc_value,2002,0.544
cze,noc_value,2003,0.7436
cze,noc_value,2004,0.737
cze,noc_value,2005,0.6328
cze,noc_value,2006,0.8338
cze,noc_value,2007,0.6834
cze,noc_value,2008,0.6651
cze,noc_value,2009,0.9087
cze,noc_value,2010,1.1389
cze,noc_value,2011,1.0029
cze,noc_value,2012,1.0042
cze,noc_value,2013,1.4086
cze,noc_value,2014,1.179
cze,noc_value,2015,0.9812
cze,noc_value,2016,0.9108
cze,noc_value,2017,0.7765
deu,noc_value,2005,2.1254
deu,noc_value,2006,2.2912
deu,noc_value,2007,1.9827
deu,noc_value,2008,10.5821
deu,noc_value,2009,9.6663
deu,noc_value,2010,9.5225
deu,noc_value,2011,8.0686
deu,noc_value,2012,7.3602
deu,noc_value,2013,7.0433
deu,noc_value,2014,6.5011
deu,noc_value,2015,6.0653
deu,noc_value,2016,5.5169
deu,noc_value,2017,5.0717
dnk,noc_value,2000,1.4251
dnk,noc_value,2001,0.2312
dnk,noc_value,2002,0.1099
dnk,noc_value,2003,0.3188
dnk,noc_value,2004,0.2749
dnk,noc_value,2005,0.2914
dnk,noc_value,2006,0.3147
dnk,noc_value,2007,2.0657
dnk,noc_value,2008,3.452
dnk,noc_value,2009,4.4367
dnk,noc_value,2010,4.1298
dnk,noc_value,2011,4.6253
dnk,noc_value,2012,4.7277
dnk,noc_value,2013,4.0583
dnk,noc_value,2014,3.8501
dnk,noc_value,2015,3.4612
dnk,noc_value,2016,6.7222
dnk,noc_value,2017,5.0733
dom,noc_value,2015,7.8291
dom,noc_value,2016,7.3519
dom,noc_value,2005,20.0462
dom,noc_value,2006,22.4098
dom,noc_value,2007,20.2225
dom,noc_value,2008,17.0431
dom,noc_value,2010,18.7416
dom,noc_value,2011,17.6307
dom,noc_value,2012,18.6177
dom,noc_value,2013,19.8035
dom,noc_value,2014,18.5525
dza,noc_value,2014,0.03
ecu,noc_value,2007,16.2414
ecu,noc_value,2008,14.7796
ecu,noc_value,2009,14.3711
ecu,noc_value,2010,13.3342
ecu,noc_value,2011,9.9357
ecu,noc_value,2012,8.6812
ecu,noc_value,2013,10.8671
ecu,noc_value,2014,11.0764
ecu,noc_value,2015,12.6367
ecu,noc_value,2016,16.8097
ecu,noc_value,2017,18.4543
egy,noc_value,2011,28.69
egy,noc_value,2012,24.1
egy,noc_value,2013,21.57
egy,noc_value,2016,0.6407
esp,noc_value,1999,3.1047
esp,noc_value,2000,3.1253
esp,noc_value,2001,4.9081
esp,noc_value,2002,4.5605
esp,noc_value,2003,5.0206
esp,noc_value,2004,4.9289
esp,noc_value,2006,8.4103
esp,noc_value,2007,7.8522
esp,noc_value,2008,8.4868
esp,noc_value,2009,10.5571
esp,noc_value,2010,11.1772
esp,noc_value,2011,11.9163
esp,noc_value,2012,13.966
esp,noc_value,2013,15.3116
esp,noc_value,2014,15.1757
esp,noc_value,2015,13.7927
esp,noc_value,2016,12.4277
esp,noc_value,2017,12.0847
est,noc_value,1998,1.2917
est,noc_value,1999,0.7398
est,noc_value,2000,1.0949
est,noc_value,2001,3.8075
est,noc_value,2002,2.194
est,noc_value,2003,1.9858
est,noc_value,2004,2.3983
est,noc_value,2005,2.3633
est,noc_value,2006,2.296
est,noc_value,2007,1.5985
est,noc_value,2008,0.9433
est,noc_value,2009,2.245
est,noc_value,2010,2.923
est,noc_value,2011,3.0732
est,noc_value,2012,2.1406
est,noc_value,2013,1.65
est,noc_value,2014,1.2576
est,noc_value,2015,1.954
est,noc_value,2016,1.8630000000000002
est,noc_value,2017,1.1121
eth,noc_value,2005,17.3567
eth,noc_value,2013,25.0429
fin,noc_value,1999,1.9435
fin,noc_value,2000,1.6577
fin,noc_value,2001,6.6167
fin,noc_value,2002,5.9684
fin,noc_value,2003,5.9585
fin,noc_value,2004,5.1648
fin,noc_value,2005,4.856
fin,noc_value,2006,5.153
fin,noc_value,2007,4.941
fin,noc_value,2008,5.3109
fin,noc_value,2009,5.851
fin,noc_value,2010,5.5867
fin,noc_value,2011,5.256
fin,noc_value,2012,5.1766
fin,noc_value,2013,5.7296
fin,noc_value,2014,6.3894
fin,noc_value,2015,6.6709
fin,noc_value,2016,6.8338
fin,noc_value,2017,6.1342
fra,noc_value,1998,2.9692
fra,noc_value,1999,2.6938
fra,noc_value,2000,2.5648
fra,noc_value,2001,2.1585
fra,noc_value,2002,2.0188
fra,noc_value,2003,8.8502
fra,noc_value,2004,10.195
fra,noc_value,2005,10.1208
fra,noc_value,2006,9.2976
fra,noc_value,2007,10.341
fra,noc_value,2008,9.9205
fra,noc_value,2009,10.3882
fra,noc_value,2010,10.6362
fra,noc_value,2011,9.9026
fra,noc_value,2012,9.9156
fra,noc_value,2013,12.3512
fra,noc_value,2014,12.2149
fra,noc_value,2015,12.2008
fra,noc_value,2016,11.600999999999999
fra,noc_value,2017,11.0093
gbr,noc_value,1999,1.6924
gbr,noc_value,2000,1.4753
gbr,noc_value,2001,1.1518
gbr,noc_value,2002,1.2375
gbr,noc_value,2003,1.1896
gbr,noc_value,2004,1.1072
gbr,noc_value,2005,4.9873
gbr,noc_value,2006,6.697
gbr,noc_value,2007,7.0969
gbr,noc_value,2008,7.1374
gbr,noc_value,2009,8.5693
gbr,noc_value,2010,9.1404
gbr,noc_value,2011,9.5404
gbr,noc_value,2012,9.8891
gbr,noc_value,2013,9.7423
gbr,noc_value,2014,9.196
gbr,noc_value,2015,8.5243
gbr,noc_value,2016,7.8902
gbr,noc_value,2017,7.5228
geo,noc_value,2009,2.44
geo,noc_value,2010,2.61
geo,noc_value,2011,2.68
geo,noc_value,2012,2.37
geo,noc_value,2013,2.44
geo,noc_value,2014,2.04
geo,noc_value,2015,1.61
geo,noc_value,2016,1.28
gha,noc_value,2015,7.3304
gha,noc_value,2006,6.1756
gmb,noc_value,2012,9.8287
grc,noc_value,1999,2.1402
grc,noc_value,2000,1.5399
grc,noc_value,2001,1.4603
grc,noc_value,2002,1.2335
grc,noc_value,2003,1.0561
grc,noc_value,2004,1.4444
grc,noc_value,2005,1.5384
grc,noc_value,2006,4.505
grc,noc_value,2007,4.2347
grc,noc_value,2008,3.987
grc,noc_value,2009,4.6703
grc,noc_value,2010,4.9415
grc,noc_value,2011,6.0567
grc,noc_value,2012,9.149
grc,noc_value,2013,10.3091
grc,noc_value,2014,10.6274
grc,noc_value,2015,10.3278
grc,noc_value,2016,10.6972
grc,noc_value,2017,10.4102
gtm,noc_value,2003,16.1208
gtm,noc_value,2004,19.4386
gtm,noc_value,2010,22.1722
gtm,noc_value,2011,16.5496
gtm,noc_value,2012,19.7272
gtm,noc_value,2013,13.8872
gtm,noc_value,2014,13.7873
gtm,noc_value,2015,10.4594
gtm,noc_value,2016,10.6753
guy,noc_value,2017,8.7875
hkg,noc_value,2009,1.45
hkg,noc_value,2010,1.41
hkg,noc_value,2011,1.11
hkg,noc_value,2012,0.91
hkg,noc_value,2013,0.85
hkg,noc_value,2014,0.85
hkg,noc_value,2015,0.74
hkg,noc_value,2016,0.82
hnd,noc_value,2005,12.074000000000002
hnd,noc_value,2006,7.2109
hnd,noc_value,2007,6.8898
hnd,noc_value,2008,4.5634
hnd,noc_value,2009,6.3737
hnd,noc_value,2010,9.4706
hnd,noc_value,2011,14.624
hnd,noc_value,2012,14.503
hnd,noc_value,2013,13.8691
hnd,noc_value,2014,14.7679
hnd,noc_value,2015,17.2649
hnd,noc_value,2016,14.3127
hrv,noc_value,2002,2.6608
hrv,noc_value,2003,2.546
hrv,noc_value,2004,2.303
hrv,noc_value,2005,2.6460000000000004
hrv,noc_value,2007,2.8333
hrv,noc_value,2008,2.1599
hrv,noc_value,2009,2.4054
hrv,noc_value,2010,3.0465
hrv,noc_value,2011,3.2582
hrv,noc_value,2012,2.5994
hrv,noc_value,2013,2.6056
hrv,noc_value,2014,3.7065
hrv,noc_value,2015,3.9429
hrv,noc_value,2016,3.3155
hrv,noc_value,2017,2.4816
hun,noc_value,1999,0.1779
hun,noc_value,2000,0.1169
hun,noc_value,2001,0.0616
hun,noc_value,2002,0.1224
hun,noc_value,2003,0.1118
hun,noc_value,2004,0.0989
hun,noc_value,2005,0.1314
hun,noc_value,2006,0.1575
hun,noc_value,2007,0.2146
hun,noc_value,2008,0.1965
hun,noc_value,2009,1.9846
hun,noc_value,2010,2.1463
hun,noc_value,2011,2.4929
hun,noc_value,2012,3.2378
hun,noc_value,2013,3.3182
hun,noc_value,2014,2.5232
hun,noc_value,2015,2.2204
hun,noc_value,2016,1.6621
hun,noc_value,2017,1.3421
idn,noc_value,2015,8.12
idn,noc_value,2016,3.2257
idn,noc_value,2017,3.3694
irl,noc_value,2006,0.2548
irl,noc_value,2008,4.1648
irl,noc_value,2009,9.1318
irl,noc_value,2010,9.2701
irl,noc_value,2011,11.1731
irl,noc_value,2012,11.9512
irl,noc_value,2013,11.6222
irl,noc_value,2014,9.6129
irl,noc_value,2015,7.9391
irl,noc_value,2016,7.2885
irl,noc_value,2017,7.7169
irn,noc_value,2009,4.89
irn,noc_value,2010,4.89
irn,noc_value,2014,4.23
irn,noc_value,2015,4.47
isl,noc_value,2000,0.7753
isl,noc_value,2001,3.9944
isl,noc_value,2002,4.2299
isl,noc_value,2006,1.4432
isl,noc_value,2007,1.4722
isl,noc_value,2014,6.8901
isl,noc_value,2015,6.6183
isl,noc_value,2016,4.99
isl,noc_value,2017,5.7546
isr,noc_value,2009,6.02
isr,noc_value,2010,5.7
isr,noc_value,2011,5.39
isr,noc_value,2012,4.74
isr,noc_value,2013,4.92
isr,noc_value,2014,4.83
isr,noc_value,2015,4.19
isr,noc_value,2016,3.67
ita,noc_value,2002,2.3854
ita,noc_value,2003,2.6088
ita,noc_value,2004,3.6301
ita,noc_value,2005,2.9244
ita,noc_value,2006,3.6952
ita,noc_value,2007,3.5128
ita,noc_value,2008,3.8108
ita,noc_value,2009,4.463
ita,noc_value,2010,4.199
ita,noc_value,2011,4.0327
ita,noc_value,2012,5.2081
ita,noc_value,2013,5.2214
ita,noc_value,2014,5.7332
ita,noc_value,2015,5.5221
ita,noc_value,2016,5.1149
ita,noc_value,2017,4.9418
jam,noc_value,2009,1.21
jam,noc_value,2010,0.9
jpn,noc_value,2009,9.33
jpn,noc_value,2010,8.93
jpn,noc_value,2012,7.95
jpn,noc_value,2013,7.4
jpn,noc_value,2014,7.26
jpn,noc_value,2015,6.94
jpn,noc_value,2016,6.68
kaz,noc_value,2009,0.22
kaz,noc_value,2010,0.48
kaz,noc_value,2011,0.98
kaz,noc_value,2012,2.1
khm,noc_value,2012,1.163
kos,noc_value,2014,0.17
kos,noc_value,2016,2.81
lao,noc_value,2010,10.0264
lbr,noc_value,2010,3.6682
lka,noc_value,2011,3.18
lka,noc_value,2012,3.75
lka,noc_value,2013,4.62
lka,noc_value,2014,3.38
ltu,noc_value,2001,6.3298
ltu,noc_value,2002,6.4359
ltu,noc_value,2003,6.2328
ltu,noc_value,2004,5.3264
ltu,noc_value,2005,4.6791
ltu,noc_value,2006,3.1697
ltu,noc_value,2007,2.0596
ltu,noc_value,2008,1.8419
ltu,noc_value,2009,3.0886
ltu,noc_value,2010,4.0171
ltu,noc_value,2011,3.9544
ltu,noc_value,2012,4.0253
ltu,noc_value,2013,3.7088
ltu,noc_value,2014,3.5682
ltu,noc_value,2015,2.38
ltu,noc_value,2016,2.0071
ltu,noc_value,2017,1.6981
lux,noc_value,1999,0.6815
lux,noc_value,2000,0.3564
lux,noc_value,2001,0.6513
lux,noc_value,2002,0.589
lux,noc_value,2004,1.2667
lux,noc_value,2005,1.8459
lux,noc_value,2006,1.749
lux,noc_value,2007,1.1336
lux,noc_value,2008,1.3857
lux,noc_value,2009,3.9604
lux,noc_value,2010,3.7398
lux,noc_value,2011,3.2055
lux,noc_value,2012,4.2323
lux,noc_value,2013,3.8181
lux,noc_value,2014,3.7449
lux,noc_value,2015,4.3448
lux,noc_value,2016,3.8706
lux,noc_value,2017,3.3677
lva,noc_value,2001,0.9391
lva,noc_value,2002,6.1416
lva,noc_value,2003,7.4023
lva,noc_value,2004,5.9119
lva,noc_value,2005,0.7205
lva,noc_value,2006,4.0636
lva,noc_value,2007,3.1767
lva,noc_value,2008,3.4553
lva,noc_value,2009,7.5688
lva,noc_value,2010,9.3335
lva,noc_value,2011,7.4204
lva,noc_value,2012,7.5342
lva,noc_value,2013,6.2796
lva,noc_value,2014,5.018
lva,noc_value,2015,5.2714
lva,noc_value,2016,4.8226
lva,noc_value,2017,4.977
mac,noc_value,2009,0.72
mac,noc_value,2010,0.64
mac,noc_value,2011,0.37
mac,noc_value,2012,0.24
mac,noc_value,2013,0.17
mac,noc_value,2014,0.11
mac,noc_value,2015,0.16
mac,noc_value,2016,0.16
mar,noc_value,2011,2.27
mar,noc_value,2012,2.13
mar,noc_value,2013,4.54
mda,noc_value,2009,6.47
mda,noc_value,2010,8.0742
mda,noc_value,2011,6.8176
mda,noc_value,2012,6.0083
mda,noc_value,2013,6.4453
mda,noc_value,2014,6.0855
mda,noc_value,2015,4.4287
mda,noc_value,2016,5.1187
mda,noc_value,2017,4.6207
mdg,noc_value,2010,47.68
mdv,noc_value,2016,14.425
mex,noc_value,2011,6.81
mex,noc_value,2012,7.73
mex,noc_value,2013,7.16
mex,noc_value,2014,3.4
mkd,noc_value,2006,2.265
mkd,noc_value,2007,1.6955
mkd,noc_value,2008,1.7690000000000001
mkd,noc_value,2009,1.5602
mkd,noc_value,2010,2.3409
mkd,noc_value,2011,1.9218
mkd,noc_value,2012,1.6888
mkd,noc_value,2013,1.7495
mkd,noc_value,2014,1.7478
mkd,noc_value,2015,1.8002
mkd,noc_value,2016,2.1242
mkd,noc_value,2017,1.6512
mlt,noc_value,2004,0.8956
mlt,noc_value,2007,1.1691
mlt,noc_value,2008,3.7743
mlt,noc_value,2009,3.6383
mlt,noc_value,2010,5.7136
mlt,noc_value,2011,5.6532
mlt,noc_value,2012,4.758
mlt,noc_value,2013,4.7646
mlt,noc_value,2014,4.4719999999999995
mlt,noc_value,2015,3.9613
mlt,noc_value,2016,3.5784
mlt,noc_value,2017,2.866
mmr,noc_value,2015,5.899
mng,noc_value,2008,1.99
mng,noc_value,2009,1.3752
mng,noc_value,2010,1.2825
mng,noc_value,2011,1.0362
mng,noc_value,2012,1.2573
mng,noc_value,2013,0.48
mng,noc_value,2014,0.4654
mng,noc_value,2015,0.4813
mng,noc_value,2016,0.5311
moz,noc_value,2015,8.9028
mus,noc_value,2011,1.9527
mus,noc_value,2012,2.1325
mus,noc_value,2013,3.4346
mus,noc_value,2014,2.9461
mus,noc_value,2015,2.4731
mus,noc_value,2016,2.5166
mys,noc_value,2011,5.74
mys,noc_value,2012,6.63
mys,noc_value,2013,6.84
mys,noc_value,2014,6.18
mys,noc_value,2016,5.29
nam,noc_value,2012,6.0438
nam,noc_value,2013,3.5589
nam,noc_value,2014,5.3204
ner,noc_value,2011,1.5724
nic,noc_value,2012,32.4542
nld,noc_value,2000,0.6445
nld,noc_value,2001,1.3501
nld,noc_value,2002,1.4656
nld,noc_value,2003,1.8652
nld,noc_value,2004,2.2205
nld,noc_value,2005,2.4464
nld,noc_value,2006,2.3354
nld,noc_value,2007,1.9654
nld,noc_value,2008,1.7042
nld,noc_value,2009,1.8039
nld,noc_value,2010,1.835
nld,noc_value,2011,2.0173
nld,noc_value,2012,2.303
nld,noc_value,2013,9.3891
nld,noc_value,2014,9.6305
nld,noc_value,2015,9.1633
nld,noc_value,2016,7.9714
nld,noc_value,2017,6.9554
nor,noc_value,2001,0.5665
nor,noc_value,2002,0.4948
nor,noc_value,2006,5.5262
nor,noc_value,2007,4.643
nor,noc_value,2008,4.3242
nor,noc_value,2009,4.302
nor,noc_value,2010,4.4669
nor,noc_value,2011,4.6507
nor,noc_value,2012,4.2796
nor,noc_value,2013,4.2005
nor,noc_value,2014,3.9805
nor,noc_value,2015,4.0598
nor,noc_value,2016,3.6936
nor,noc_value,2017,3.5518
npl,noc_value,2008,3.7003
pak,noc_value,2006,0.8499
pak,noc_value,2007,0.6609999999999999
pak,noc_value,2008,0.7209
pak,noc_value,2009,0.8559
pak,noc_value,2010,0.8861
pak,noc_value,2011,0.8103
pak,noc_value,2013,1.4131
pak,noc_value,2014,0.4112
pak,noc_value,2015,0.4661
pan,noc_value,2009,2.12
pan,noc_value,2010,1.82
pan,noc_value,2011,1.33
pan,noc_value,2012,2.42
pan,noc_value,2014,1.64
pan,noc_value,2016,2.18
per,noc_value,2002,14.1942
per,noc_value,2003,13.1327
per,noc_value,2004,13.7492
per,noc_value,2005,14.5461
per,noc_value,2006,16.1416
per,noc_value,2007,18.782
per,noc_value,2008,16.4234
per,noc_value,2009,17.152
per,noc_value,2010,15.2858
per,noc_value,2011,13.5066
per,noc_value,2012,8.788
per,noc_value,2013,7.3137
per,noc_value,2014,5.7686
per,noc_value,2015,5.225
per,noc_value,2016,5.1443
per,noc_value,2017,4.4477
phl,noc_value,2009,3.14
phl,noc_value,2010,3.35
phl,noc_value,2011,9.19
phl,noc_value,2012,9.67
phl,noc_value,2014,9.29
phl,noc_value,2016,8.19
pol,noc_value,2001,1.8869
pol,noc_value,2002,1.8424
pol,noc_value,2003,1.7019
pol,noc_value,2004,4.8418
pol,noc_value,2005,4.9545
pol,noc_value,2006,4.5044
pol,noc_value,2007,3.8767
pol,noc_value,2008,2.9243
pol,noc_value,2009,3.025
pol,noc_value,2010,3.3014
pol,noc_value,2011,3.2459
pol,noc_value,2012,3.9794
pol,noc_value,2013,4.4376
pol,noc_value,2014,4.1886
pol,noc_value,2015,3.3877
pol,noc_value,2016,2.9966
pol,noc_value,2017,2.7723
prt,noc_value,1998,0.9381
prt,noc_value,1999,0.6674
prt,noc_value,2000,0.4296
prt,noc_value,2001,0.4015
prt,noc_value,2002,2.1418
prt,noc_value,2003,2.1422
prt,noc_value,2004,2.1796
prt,noc_value,2005,2.7797
prt,noc_value,2006,2.6216
prt,noc_value,2007,2.7905
prt,noc_value,2008,2.9648
prt,noc_value,2009,2.9821
prt,noc_value,2010,3.2843
prt,noc_value,2011,9.7444
prt,noc_value,2012,11.3969
prt,noc_value,2013,11.1329
prt,noc_value,2014,10.8762
prt,noc_value,2015,10.2446
prt,noc_value,2016,9.9719
prt,noc_value,2017,9.1189
pry,noc_value,2006,1.61
pry,noc_value,2007,1.8349
pry,noc_value,2008,0.8465
pry,noc_value,2009,1.4021
pry,noc_value,2010,0.8646
pry,noc_value,2012,1.2271
pry,noc_value,2013,1.0659999999999998
pry,noc_value,2014,1.4858
pry,noc_value,2015,1.4282
pry,noc_value,2016,1.2477
pry,noc_value,2017,1.7625
pry,noc_value,2011,6.2265
pse,noc_value,2011,4.24
pse,noc_value,2012,4.16
pse,noc_value,2013,4.32
pse,noc_value,2015,0.9233
pse,noc_value,2016,0.677
pse,noc_value,2017,1.0219
reu,noc_value,2012,15.11
rou,noc_value,1999,0.9358
rou,noc_value,2000,0.7824
rou,noc_value,2001,0.8854
rou,noc_value,2002,1.8927
rou,noc_value,2003,2.1471
rou,noc_value,2004,2.231
rou,noc_value,2005,2.1871
rou,noc_value,2006,2.195
rou,noc_value,2007,2.2522
rou,noc_value,2008,2.0285
rou,noc_value,2009,1.881
rou,noc_value,2010,2.0917
rou,noc_value,2011,2.1275
rou,noc_value,2012,2.2704
rou,noc_value,2013,2.2827
rou,noc_value,2014,2.3582
rou,noc_value,2015,2.5418
rou,noc_value,2016,2.0694
rou,noc_value,2017,2.1422
rus,noc_value,2009,1.25
rus,noc_value,2010,1.11
rus,noc_value,2011,0.93
rus,noc_value,2012,0.65
rus,noc_value,2013,0.75
rus,noc_value,2014,0.62
rus,noc_value,2015,0.63
rus,noc_value,2016,0.6
rwa,noc_value,2014,35.8141
sen,noc_value,2011,15.29
sgp,noc_value,2009,6.16
sgp,noc_value,2010,6.25
sgp,noc_value,2011,6.34
sgp,noc_value,2012,6.04
sgp,noc_value,2013,5.77
sgp,noc_value,2014,4.49
sgp,noc_value,2015,3.85
sle,noc_value,2014,10.0842
slv,noc_value,2009,10.7
slv,noc_value,2010,7.915
slv,noc_value,2011,3.6776
slv,noc_value,2012,6.7494
slv,noc_value,2013,7.053
slv,noc_value,2014,8.5066
