ref_area,sex,classif1,classif2,time,mst_teip_sex_edu_cbr_rt
afg,sex_t,edu_aggregate_adv,cbr_bir_total,2014,15.708
afg,sex_t,edu_aggregate_bas,cbr_bir_foreign,2014,62.351
afg,sex_t,edu_aggregate_bas,cbr_bir_native,2014,51.137
afg,sex_t,edu_aggregate_bas,cbr_bir_total,2014,51.706
afg,sex_t,edu_aggregate_bas,cbr_bir_x,2014,51.703
afg,sex_t,edu_aggregate_int,cbr_bir_foreign,2014,38.192
afg,sex_t,edu_aggregate_int,cbr_bir_native,2014,36.803
afg,sex_t,edu_aggregate_int,cbr_bir_total,2014,36.853
afg,sex_t,edu_aggregate_int,cbr_bir_x,2014,39.643
afg,sex_t,edu_aggregate_ltb,cbr_bir_foreign,2014,38.169
afg,sex_t,edu_aggregate_ltb,cbr_bir_native,2014,50.408
afg,sex_t,edu_aggregate_ltb,cbr_bir_total,2014,50.311
afg,sex_t,edu_aggregate_ltb,cbr_bir_x,2014,83.255
afg,sex_t,edu_aggregate_total,cbr_bir_foreign,2014,44.869
afg,sex_t,edu_aggregate_total,cbr_bir_native,2014,48.28
afg,sex_t,edu_aggregate_total,cbr_bir_total,2014,48.275
afg,sex_t,edu_aggregate_total,cbr_bir_x,2014,73.364
afg,sex_t,edu_aggregate_x,cbr_bir_native,2014,28.681
afg,sex_t,edu_aggregate_x,cbr_bir_total,2014,28.37
ago,sex_f,edu_aggregate_adv,cbr_bir_foreign,2009,45
ago,sex_f,edu_aggregate_adv,cbr_bir_native,2009,49.424
ago,sex_f,edu_aggregate_adv,cbr_bir_native,2019,13.522
ago,sex_f,edu_aggregate_adv,cbr_bir_native,2021,8.498
ago,sex_f,edu_aggregate_adv,cbr_bir_total,2009,48.346
ago,sex_f,edu_aggregate_adv,cbr_bir_total,2019,13.558
ago,sex_f,edu_aggregate_adv,cbr_bir_total,2021,8.498
ago,sex_f,edu_aggregate_bas,cbr_bir_foreign,2009,46.614
ago,sex_f,edu_aggregate_bas,cbr_bir_foreign,2019,26.868
ago,sex_f,edu_aggregate_bas,cbr_bir_foreign,2021,19.141
ago,sex_f,edu_aggregate_bas,cbr_bir_native,2009,57.645
ago,sex_f,edu_aggregate_bas,cbr_bir_native,2019,24.147
ago,sex_f,edu_aggregate_bas,cbr_bir_native,2021,16.22
ago,sex_f,edu_aggregate_bas,cbr_bir_total,2009,54.533
ago,sex_f,edu_aggregate_bas,cbr_bir_total,2019,24.177
ago,sex_f,edu_aggregate_bas,cbr_bir_total,2021,16.243
ago,sex_f,edu_aggregate_int,cbr_bir_foreign,2009,24.442
ago,sex_f,edu_aggregate_int,cbr_bir_foreign,2019,21.956
ago,sex_f,edu_aggregate_int,cbr_bir_foreign,2021,32.75
ago,sex_f,edu_aggregate_int,cbr_bir_native,2009,38.918
ago,sex_f,edu_aggregate_int,cbr_bir_native,2019,18.863
ago,sex_f,edu_aggregate_int,cbr_bir_native,2021,14.633
ago,sex_f,edu_aggregate_int,cbr_bir_total,2009,32.586
ago,sex_f,edu_aggregate_int,cbr_bir_total,2019,18.917
ago,sex_f,edu_aggregate_int,cbr_bir_total,2021,15.048
ago,sex_f,edu_aggregate_ltb,cbr_bir_foreign,2009,39.814
ago,sex_f,edu_aggregate_ltb,cbr_bir_foreign,2019,29.403
ago,sex_f,edu_aggregate_ltb,cbr_bir_native,2009,33.833
ago,sex_f,edu_aggregate_ltb,cbr_bir_native,2019,21.326
ago,sex_f,edu_aggregate_ltb,cbr_bir_native,2021,18.192
ago,sex_f,edu_aggregate_ltb,cbr_bir_total,2009,34.988
ago,sex_f,edu_aggregate_ltb,cbr_bir_total,2019,21.374
ago,sex_f,edu_aggregate_ltb,cbr_bir_total,2021,18.152
ago,sex_f,edu_aggregate_total,cbr_bir_foreign,2009,40.929
ago,sex_f,edu_aggregate_total,cbr_bir_foreign,2019,27.322
ago,sex_f,edu_aggregate_total,cbr_bir_foreign,2021,25.312
ago,sex_f,edu_aggregate_total,cbr_bir_native,2009,38.572
ago,sex_f,edu_aggregate_total,cbr_bir_native,2019,26.921
ago,sex_f,edu_aggregate_total,cbr_bir_native,2021,25.275
ago,sex_f,edu_aggregate_total,cbr_bir_total,2009,39.076
ago,sex_f,edu_aggregate_total,cbr_bir_total,2019,26.975
ago,sex_f,edu_aggregate_total,cbr_bir_total,2021,25.276
ago,sex_f,edu_aggregate_total,cbr_bir_x,2019,100
ago,sex_f,edu_aggregate_x,cbr_bir_foreign,2009,34.102
ago,sex_f,edu_aggregate_x,cbr_bir_foreign,2019,46.488
ago,sex_f,edu_aggregate_x,cbr_bir_foreign,2021,70.096
ago,sex_f,edu_aggregate_x,cbr_bir_native,2009,55.273
ago,sex_f,edu_aggregate_x,cbr_bir_native,2019,60.503
ago,sex_f,edu_aggregate_x,cbr_bir_native,2021,63.975
ago,sex_f,edu_aggregate_x,cbr_bir_total,2009,50.37
ago,sex_f,edu_aggregate_x,cbr_bir_total,2019,60.666
ago,sex_f,edu_aggregate_x,cbr_bir_total,2021,63.993
ago,sex_f,edu_aggregate_x,cbr_bir_x,2019,100
ago,sex_m,edu_aggregate_adv,cbr_bir_foreign,2009,12.916
ago,sex_m,edu_aggregate_adv,cbr_bir_native,2009,21.541
ago,sex_m,edu_aggregate_adv,cbr_bir_native,2019,5.454
ago,sex_m,edu_aggregate_adv,cbr_bir_native,2021,6.197
ago,sex_m,edu_aggregate_adv,cbr_bir_total,2009,17.765
ago,sex_m,edu_aggregate_adv,cbr_bir_total,2019,5.335
ago,sex_m,edu_aggregate_adv,cbr_bir_total,2021,6.561
ago,sex_m,edu_aggregate_bas,cbr_bir_foreign,2009,16.315
ago,sex_m,edu_aggregate_bas,cbr_bir_foreign,2019,10.161
ago,sex_m,edu_aggregate_bas,cbr_bir_foreign,2021,6.663
ago,sex_m,edu_aggregate_bas,cbr_bir_native,2009,31.942
ago,sex_m,edu_aggregate_bas,cbr_bir_native,2019,17.512
ago,sex_m,edu_aggregate_bas,cbr_bir_native,2021,12.731
ago,sex_m,edu_aggregate_bas,cbr_bir_total,2009,27.084
ago,sex_m,edu_aggregate_bas,cbr_bir_total,2019,17.43
ago,sex_m,edu_aggregate_bas,cbr_bir_total,2021,12.659
ago,sex_m,edu_aggregate_int,cbr_bir_foreign,2009,7.091
ago,sex_m,edu_aggregate_int,cbr_bir_foreign,2019,4.311
ago,sex_m,edu_aggregate_int,cbr_bir_native,2009,28.596
ago,sex_m,edu_aggregate_int,cbr_bir_native,2019,10.806
ago,sex_m,edu_aggregate_int,cbr_bir_native,2021,8.127
ago,sex_m,edu_aggregate_int,cbr_bir_total,2009,21.782
ago,sex_m,edu_aggregate_int,cbr_bir_total,2019,10.691
ago,sex_m,edu_aggregate_int,cbr_bir_total,2021,8.112
ago,sex_m,edu_aggregate_ltb,cbr_bir_foreign,2009,27.313
ago,sex_m,edu_aggregate_ltb,cbr_bir_foreign,2019,13.614
ago,sex_m,edu_aggregate_ltb,cbr_bir_native,2009,26.186
ago,sex_m,edu_aggregate_ltb,cbr_bir_native,2019,21.07
ago,sex_m,edu_aggregate_ltb,cbr_bir_native,2021,15.677
ago,sex_m,edu_aggregate_ltb,cbr_bir_total,2009,26.362
ago,sex_m,edu_aggregate_ltb,cbr_bir_total,2019,21.012
ago,sex_m,edu_aggregate_ltb,cbr_bir_total,2021,15.646
ago,sex_m,edu_aggregate_total,cbr_bir_foreign,2009,20.654
ago,sex_m,edu_aggregate_total,cbr_bir_foreign,2019,8.936
ago,sex_m,edu_aggregate_total,cbr_bir_foreign,2021,10.282
ago,sex_m,edu_aggregate_total,cbr_bir_native,2009,27.749
ago,sex_m,edu_aggregate_total,cbr_bir_native,2019,22.836
ago,sex_m,edu_aggregate_total,cbr_bir_native,2021,21.977
ago,sex_m,edu_aggregate_total,cbr_bir_total,2009,26.15
ago,sex_m,edu_aggregate_total,cbr_bir_total,2019,22.802
ago,sex_m,edu_aggregate_total,cbr_bir_total,2021,21.839
ago,sex_m,edu_aggregate_total,cbr_bir_x,2019,100
ago,sex_m,edu_aggregate_x,cbr_bir_foreign,2009,26.039
ago,sex_m,edu_aggregate_x,cbr_bir_foreign,2019,35.666
ago,sex_m,edu_aggregate_x,cbr_bir_foreign,2021,31.84
ago,sex_m,edu_aggregate_x,cbr_bir_native,2009,35.113
ago,sex_m,edu_aggregate_x,cbr_bir_native,2019,56.949
ago,sex_m,edu_aggregate_x,cbr_bir_native,2021,55.712
ago,sex_m,edu_aggregate_x,cbr_bir_total,2009,32.468
ago,sex_m,edu_aggregate_x,cbr_bir_total,2019,57.301
ago,sex_m,edu_aggregate_x,cbr_bir_total,2021,55.626
ago,sex_m,edu_aggregate_x,cbr_bir_x,2019,100
ago,sex_t,edu_aggregate_adv,cbr_bir_foreign,2009,22.367
ago,sex_t,edu_aggregate_adv,cbr_bir_native,2009,35.547
ago,sex_t,edu_aggregate_adv,cbr_bir_native,2019,8.609
ago,sex_t,edu_aggregate_adv,cbr_bir_native,2021,6.994
ago,sex_t,edu_aggregate_adv,cbr_bir_total,2009,30.874
ago,sex_t,edu_aggregate_adv,cbr_bir_total,2019,8.527
ago,sex_t,edu_aggregate_adv,cbr_bir_total,2021,7.221
ago,sex_t,edu_aggregate_bas,cbr_bir_foreign,2009,27.841
ago,sex_t,edu_aggregate_bas,cbr_bir_foreign,2019,18.53
ago,sex_t,edu_aggregate_bas,cbr_bir_foreign,2021,11.821
ago,sex_t,edu_aggregate_bas,cbr_bir_native,2009,42.568
ago,sex_t,edu_aggregate_bas,cbr_bir_native,2019,20.844
ago,sex_t,edu_aggregate_bas,cbr_bir_native,2021,14.525
ago,sex_t,edu_aggregate_bas,cbr_bir_total,2009,38.161
ago,sex_t,edu_aggregate_bas,cbr_bir_total,2019,20.819
ago,sex_t,edu_aggregate_bas,cbr_bir_total,2021,14.499
ago,sex_t,edu_aggregate_int,cbr_bir_foreign,2009,14.556
ago,sex_t,edu_aggregate_int,cbr_bir_foreign,2019,11.272
ago,sex_t,edu_aggregate_int,cbr_bir_foreign,2021,17.769
ago,sex_t,edu_aggregate_int,cbr_bir_native,2009,31.801
ago,sex_t,edu_aggregate_int,cbr_bir_native,2019,14.018
ago,sex_t,edu_aggregate_int,cbr_bir_native,2021,10.698
ago,sex_t,edu_aggregate_int,cbr_bir_total,2009,25.602
ago,sex_t,edu_aggregate_int,cbr_bir_total,2019,13.97
ago,sex_t,edu_aggregate_int,cbr_bir_total,2021,10.855
ago,sex_t,edu_aggregate_ltb,cbr_bir_foreign,2009,35.28
ago,sex_t,edu_aggregate_ltb,cbr_bir_foreign,2019,23.365
ago,sex_t,edu_aggregate_ltb,cbr_bir_foreign,2021,11.401
ago,sex_t,edu_aggregate_ltb,cbr_bir_native,2009,30.585
ago,sex_t,edu_aggregate_ltb,cbr_bir_native,2019,21.245
ago,sex_t,edu_aggregate_ltb,cbr_bir_native,2021,17.436
ago,sex_t,edu_aggregate_ltb,cbr_bir_total,2009,31.419
ago,sex_t,edu_aggregate_ltb,cbr_bir_total,2019,21.259
ago,sex_t,edu_aggregate_ltb,cbr_bir_total,2021,17.398
ago,sex_t,edu_aggregate_total,cbr_bir_foreign,2009,31.105
ago,sex_t,edu_aggregate_total,cbr_bir_foreign,2019,17.879
ago,sex_t,edu_aggregate_total,cbr_bir_foreign,2021,16.579
ago,sex_t,edu_aggregate_total,cbr_bir_native,2009,33.511
ago,sex_t,edu_aggregate_total,cbr_bir_native,2019,24.969
ago,sex_t,edu_aggregate_total,cbr_bir_native,2021,23.697
ago,sex_t,edu_aggregate_total,cbr_bir_total,2009,32.983
ago,sex_t,edu_aggregate_total,cbr_bir_total,2019,24.979
ago,sex_t,edu_aggregate_total,cbr_bir_total,2021,23.628
ago,sex_t,edu_aggregate_total,cbr_bir_x,2019,100
ago,sex_t,edu_aggregate_x,cbr_bir_foreign,2009,28.871
ago,sex_t,edu_aggregate_x,cbr_bir_foreign,2019,42.584
ago,sex_t,edu_aggregate_x,cbr_bir_foreign,2021,47.792
ago,sex_t,edu_aggregate_x,cbr_bir_native,2009,43.68
ago,sex_t,edu_aggregate_x,cbr_bir_native,2019,58.565
ago,sex_t,edu_aggregate_x,cbr_bir_native,2021,59.565
ago,sex_t,edu_aggregate_x,cbr_bir_total,2009,39.723
ago,sex_t,edu_aggregate_x,cbr_bir_total,2019,58.83
ago,sex_t,edu_aggregate_x,cbr_bir_total,2021,59.526
ago,sex_t,edu_aggregate_x,cbr_bir_x,2019,100
alb,sex_f,edu_aggregate_adv,cbr_bir_foreign,2016,74.976
alb,sex_f,edu_aggregate_adv,cbr_bir_foreign,2017,36.592
alb,sex_f,edu_aggregate_adv,cbr_bir_foreign,2018,60.24
alb,sex_f,edu_aggregate_adv,cbr_bir_foreign,2019,52.105
alb,sex_f,edu_aggregate_adv,cbr_bir_foreign,2020,52.095
alb,sex_f,edu_aggregate_adv,cbr_bir_foreign,2021,26.416
alb,sex_f,edu_aggregate_adv,cbr_bir_foreign,2022,32.392
alb,sex_f,edu_aggregate_adv,cbr_bir_foreign,2023,49.757
alb,sex_f,edu_aggregate_adv,cbr_bir_native,2005,39.479
alb,sex_f,edu_aggregate_adv,cbr_bir_native,2008,38.189
alb,sex_f,edu_aggregate_adv,cbr_bir_native,2012,44.735
alb,sex_f,edu_aggregate_adv,cbr_bir_native,2016,24.618
alb,sex_f,edu_aggregate_adv,cbr_bir_native,2017,27.297
alb,sex_f,edu_aggregate_adv,cbr_bir_native,2018,28.508
alb,sex_f,edu_aggregate_adv,cbr_bir_native,2019,24.072
alb,sex_f,edu_aggregate_adv,cbr_bir_native,2020,23.539
alb,sex_f,edu_aggregate_adv,cbr_bir_native,2021,25.898
alb,sex_f,edu_aggregate_adv,cbr_bir_native,2022,23.476
alb,sex_f,edu_aggregate_adv,cbr_bir_native,2023,16.569
alb,sex_f,edu_aggregate_adv,cbr_bir_total,2005,39.297
alb,sex_f,edu_aggregate_adv,cbr_bir_total,2008,38.302
alb,sex_f,edu_aggregate_adv,cbr_bir_total,2012,44.758
alb,sex_f,edu_aggregate_adv,cbr_bir_total,2016,24.737
alb,sex_f,edu_aggregate_adv,cbr_bir_total,2017,26.908
alb,sex_f,edu_aggregate_adv,cbr_bir_total,2018,28.643
alb,sex_f,edu_aggregate_adv,cbr_bir_total,2019,24.306
alb,sex_f,edu_aggregate_adv,cbr_bir_total,2020,23.682
alb,sex_f,edu_aggregate_adv,cbr_bir_total,2021,25.9
alb,sex_f,edu_aggregate_adv,cbr_bir_total,2022,23.535
alb,sex_f,edu_aggregate_adv,cbr_bir_total,2023,16.73
alb,sex_f,edu_aggregate_adv,cbr_bir_x,2017,25.609
alb,sex_f,edu_aggregate_bas,cbr_bir_foreign,2016,98.523
alb,sex_f,edu_aggregate_bas,cbr_bir_foreign,2017,99.599
alb,sex_f,edu_aggregate_bas,cbr_bir_foreign,2018,81.604
alb,sex_f,edu_aggregate_bas,cbr_bir_foreign,2019,82.752
alb,sex_f,edu_aggregate_bas,cbr_bir_foreign,2020,99.325
alb,sex_f,edu_aggregate_bas,cbr_bir_foreign,2021,98.72
alb,sex_f,edu_aggregate_bas,cbr_bir_foreign,2022,94.103
alb,sex_f,edu_aggregate_bas,cbr_bir_foreign,2023,100
alb,sex_f,edu_aggregate_bas,cbr_bir_native,2005,90.039
alb,sex_f,edu_aggregate_bas,cbr_bir_native,2008,86.932
alb,sex_f,edu_aggregate_bas,cbr_bir_native,2012,90.336
alb,sex_f,edu_aggregate_bas,cbr_bir_native,2016,55.425
alb,sex_f,edu_aggregate_bas,cbr_bir_native,2017,54.842
alb,sex_f,edu_aggregate_bas,cbr_bir_native,2018,52.331
alb,sex_f,edu_aggregate_bas,cbr_bir_native,2019,51.578
alb,sex_f,edu_aggregate_bas,cbr_bir_native,2020,53.577
alb,sex_f,edu_aggregate_bas,cbr_bir_native,2021,52.555
alb,sex_f,edu_aggregate_bas,cbr_bir_native,2022,49.87
alb,sex_f,edu_aggregate_bas,cbr_bir_native,2023,50.699
alb,sex_f,edu_aggregate_bas,cbr_bir_total,2005,90.039
alb,sex_f,edu_aggregate_bas,cbr_bir_total,2008,86.932
alb,sex_f,edu_aggregate_bas,cbr_bir_total,2012,90.32
alb,sex_f,edu_aggregate_bas,cbr_bir_total,2016,55.536
alb,sex_f,edu_aggregate_bas,cbr_bir_total,2017,55.112
alb,sex_f,edu_aggregate_bas,cbr_bir_total,2018,52.468
alb,sex_f,edu_aggregate_bas,cbr_bir_total,2019,51.732
alb,sex_f,edu_aggregate_bas,cbr_bir_total,2020,53.727
alb,sex_f,edu_aggregate_bas,cbr_bir_total,2021,52.687
alb,sex_f,edu_aggregate_bas,cbr_bir_total,2022,49.969
alb,sex_f,edu_aggregate_bas,cbr_bir_total,2023,50.831
alb,sex_f,edu_aggregate_bas,cbr_bir_x,2017,55.455
alb,sex_f,edu_aggregate_int,cbr_bir_foreign,2012,100
alb,sex_f,edu_aggregate_int,cbr_bir_foreign,2016,74.653
alb,sex_f,edu_aggregate_int,cbr_bir_foreign,2017,88.959
alb,sex_f,edu_aggregate_int,cbr_bir_foreign,2018,82.903
alb,sex_f,edu_aggregate_int,cbr_bir_foreign,2019,93.024
alb,sex_f,edu_aggregate_int,cbr_bir_foreign,2020,100
alb,sex_f,edu_aggregate_int,cbr_bir_foreign,2021,82.818
alb,sex_f,edu_aggregate_int,cbr_bir_foreign,2022,62.833
alb,sex_f,edu_aggregate_int,cbr_bir_foreign,2023,100
alb,sex_f,edu_aggregate_int,cbr_bir_native,2005,48.476
alb,sex_f,edu_aggregate_int,cbr_bir_native,2008,48.436
alb,sex_f,edu_aggregate_int,cbr_bir_native,2012,68.238
alb,sex_f,edu_aggregate_int,cbr_bir_native,2016,49.86
alb,sex_f,edu_aggregate_int,cbr_bir_native,2017,50.227
alb,sex_f,edu_aggregate_int,cbr_bir_native,2018,50.728
alb,sex_f,edu_aggregate_int,cbr_bir_native,2019,50.082
alb,sex_f,edu_aggregate_int,cbr_bir_native,2020,50.737
alb,sex_f,edu_aggregate_int,cbr_bir_native,2021,50.92
alb,sex_f,edu_aggregate_int,cbr_bir_native,2022,44.687
alb,sex_f,edu_aggregate_int,cbr_bir_native,2023,42.751
alb,sex_f,edu_aggregate_int,cbr_bir_total,2005,48.537
alb,sex_f,edu_aggregate_int,cbr_bir_total,2008,48.55
alb,sex_f,edu_aggregate_int,cbr_bir_total,2012,68.26
alb,sex_f,edu_aggregate_int,cbr_bir_total,2016,50.011
alb,sex_f,edu_aggregate_int,cbr_bir_total,2017,50.591
alb,sex_f,edu_aggregate_int,cbr_bir_total,2018,50.894
alb,sex_f,edu_aggregate_int,cbr_bir_total,2019,50.312
alb,sex_f,edu_aggregate_int,cbr_bir_total,2020,50.934
alb,sex_f,edu_aggregate_int,cbr_bir_total,2021,51.059
alb,sex_f,edu_aggregate_int,cbr_bir_total,2022,44.751
alb,sex_f,edu_aggregate_int,cbr_bir_total,2023,42.884
alb,sex_f,edu_aggregate_int,cbr_bir_x,2017,50.995
alb,sex_f,edu_aggregate_ltb,cbr_bir_foreign,2005,100
alb,sex_f,edu_aggregate_ltb,cbr_bir_foreign,2016,100
alb,sex_f,edu_aggregate_ltb,cbr_bir_foreign,2017,100
alb,sex_f,edu_aggregate_ltb,cbr_bir_foreign,2018,100
alb,sex_f,edu_aggregate_ltb,cbr_bir_foreign,2022,100
alb,sex_f,edu_aggregate_ltb,cbr_bir_native,2005,53.562
alb,sex_f,edu_aggregate_ltb,cbr_bir_native,2008,55.095
alb,sex_f,edu_aggregate_ltb,cbr_bir_native,2012,78.851
alb,sex_f,edu_aggregate_ltb,cbr_bir_native,2016,88.107
alb,sex_f,edu_aggregate_ltb,cbr_bir_native,2017,93.976
alb,sex_f,edu_aggregate_ltb,cbr_bir_native,2018,87.165
alb,sex_f,edu_aggregate_ltb,cbr_bir_native,2019,89.528
alb,sex_f,edu_aggregate_ltb,cbr_bir_native,2020,87.897
alb,sex_f,edu_aggregate_ltb,cbr_bir_native,2021,79.361
alb,sex_f,edu_aggregate_ltb,cbr_bir_native,2022,77.852
alb,sex_f,edu_aggregate_ltb,cbr_bir_native,2023,83.321
alb,sex_f,edu_aggregate_ltb,cbr_bir_total,2005,53.647
alb,sex_f,edu_aggregate_ltb,cbr_bir_total,2008,55.124
alb,sex_f,edu_aggregate_ltb,cbr_bir_total,2012,78.858
alb,sex_f,edu_aggregate_ltb,cbr_bir_total,2016,88.228
alb,sex_f,edu_aggregate_ltb,cbr_bir_total,2017,93.598
alb,sex_f,edu_aggregate_ltb,cbr_bir_total,2018,87.229
alb,sex_f,edu_aggregate_ltb,cbr_bir_total,2019,89.552
alb,sex_f,edu_aggregate_ltb,cbr_bir_total,2020,87.903
alb,sex_f,edu_aggregate_ltb,cbr_bir_total,2021,79.372
alb,sex_f,edu_aggregate_ltb,cbr_bir_total,2022,77.942
alb,sex_f,edu_aggregate_ltb,cbr_bir_total,2023,83.366
alb,sex_f,edu_aggregate_ltb,cbr_bir_x,2017,92.401
alb,sex_f,edu_aggregate_total,cbr_bir_foreign,2005,81.846
alb,sex_f,edu_aggregate_total,cbr_bir_foreign,2008,92.977
alb,sex_f,edu_aggregate_total,cbr_bir_foreign,2012,80.166
alb,sex_f,edu_aggregate_total,cbr_bir_foreign,2016,85.436
alb,sex_f,edu_aggregate_total,cbr_bir_foreign,2017,87.943
alb,sex_f,edu_aggregate_total,cbr_bir_foreign,2018,79.074
alb,sex_f,edu_aggregate_total,cbr_bir_foreign,2019,77.135
alb,sex_f,edu_aggregate_total,cbr_bir_foreign,2020,87.14
alb,sex_f,edu_aggregate_total,cbr_bir_foreign,2021,79.867
alb,sex_f,edu_aggregate_total,cbr_bir_foreign,2022,61.138
alb,sex_f,edu_aggregate_total,cbr_bir_foreign,2023,83.075
alb,sex_f,edu_aggregate_total,cbr_bir_native,2005,55.825
alb,sex_f,edu_aggregate_total,cbr_bir_native,2008,55.633
alb,sex_f,edu_aggregate_total,cbr_bir_native,2012,72.88
alb,sex_f,edu_aggregate_total,cbr_bir_native,2016,50.133
alb,sex_f,edu_aggregate_total,cbr_bir_native,2017,50.202
alb,sex_f,edu_aggregate_total,cbr_bir_native,2018,48.533
alb,sex_f,edu_aggregate_total,cbr_bir_native,2019,46.956
alb,sex_f,edu_aggregate_total,cbr_bir_native,2020,47.641
alb,sex_f,edu_aggregate_total,cbr_bir_native,2021,47.422
alb,sex_f,edu_aggregate_total,cbr_bir_native,2022,43.542
alb,sex_f,edu_aggregate_total,cbr_bir_native,2023,41.928
alb,sex_f,edu_aggregate_total,cbr_bir_total,2005,57.379
alb,sex_f,edu_aggregate_total,cbr_bir_total,2008,56.635
alb,sex_f,edu_aggregate_total,cbr_bir_total,2012,72.888
alb,sex_f,edu_aggregate_total,cbr_bir_total,2016,50.267
alb,sex_f,edu_aggregate_total,cbr_bir_total,2017,50.433
alb,sex_f,edu_aggregate_total,cbr_bir_total,2018,48.678
alb,sex_f,edu_aggregate_total,cbr_bir_total,2019,47.126
alb,sex_f,edu_aggregate_total,cbr_bir_total,2020,47.789
alb,sex_f,edu_aggregate_total,cbr_bir_total,2021,47.527
alb,sex_f,edu_aggregate_total,cbr_bir_total,2022,43.605
alb,sex_f,edu_aggregate_total,cbr_bir_total,2023,42.053
alb,sex_f,edu_aggregate_total,cbr_bir_x,2005,100
alb,sex_f,edu_aggregate_total,cbr_bir_x,2008,100
alb,sex_f,edu_aggregate_total,cbr_bir_x,2017,50.654
alb,sex_f,edu_aggregate_x,cbr_bir_foreign,2005,100
alb,sex_f,edu_aggregate_x,cbr_bir_native,2005,92.895
alb,sex_f,edu_aggregate_x,cbr_bir_native,2008,89.924
alb,sex_f,edu_aggregate_x,cbr_bir_native,2012,98.067
alb,sex_f,edu_aggregate_x,cbr_bir_native,2022,100
alb,sex_f,edu_aggregate_x,cbr_bir_native,2023,100
alb,sex_f,edu_aggregate_x,cbr_bir_total,2005,95.408
alb,sex_f,edu_aggregate_x,cbr_bir_total,2008,92.585
alb,sex_f,edu_aggregate_x,cbr_bir_total,2012,98.08
alb,sex_f,edu_aggregate_x,cbr_bir_total,2022,100
alb,sex_f,edu_aggregate_x,cbr_bir_total,2023,100
alb,sex_f,edu_aggregate_x,cbr_bir_x,2005,100
alb,sex_f,edu_aggregate_x,cbr_bir_x,2008,100
alb,sex_m,edu_aggregate_adv,cbr_bir_foreign,2016,41.572
alb,sex_m,edu_aggregate_adv,cbr_bir_foreign,2017,76.512
alb,sex_m,edu_aggregate_adv,cbr_bir_foreign,2018,36.888
alb,sex_m,edu_aggregate_adv,cbr_bir_foreign,2019,33.198
alb,sex_m,edu_aggregate_adv,cbr_bir_foreign,2020,44.634
alb,sex_m,edu_aggregate_adv,cbr_bir_foreign,2021,47.124
alb,sex_m,edu_aggregate_adv,cbr_bir_foreign,2022,41.36
alb,sex_m,edu_aggregate_adv,cbr_bir_foreign,2023,43.91
