ref_area,sex,classif1,classif2,time,ees_tees_sex_edu_dsb_nb
ago,sex_m,edu_aggregate_ltb,dsb_status_nodis,2014,248.116
ago,sex_m,edu_aggregate_ltb,dsb_status_total,2014,261.518
ago,sex_m,edu_aggregate_total,dsb_status_dis,2014,46.93
ago,sex_m,edu_aggregate_total,dsb_status_nodis,2014,1272.651
ago,sex_m,edu_aggregate_total,dsb_status_total,2014,1319.581
ago,sex_t,edu_aggregate_adv,dsb_status_dis,2014,3.044
ago,sex_t,edu_aggregate_adv,dsb_status_nodis,2014,168.281
ago,sex_t,edu_aggregate_adv,dsb_status_total,2014,171.325
ago,sex_t,edu_aggregate_bas,dsb_status_dis,2014,27.152
ago,sex_t,edu_aggregate_bas,dsb_status_nodis,2014,837.839
ago,sex_t,edu_aggregate_bas,dsb_status_total,2014,864.991
ago,sex_t,edu_aggregate_int,dsb_status_dis,2014,10.937
ago,sex_t,edu_aggregate_int,dsb_status_nodis,2014,443.842
ago,sex_t,edu_aggregate_int,dsb_status_total,2014,454.779
ago,sex_t,edu_aggregate_ltb,dsb_status_dis,2014,17.792
ago,sex_t,edu_aggregate_ltb,dsb_status_nodis,2014,391.759
ago,sex_t,edu_aggregate_ltb,dsb_status_total,2014,409.552
ago,sex_t,edu_aggregate_total,dsb_status_dis,2014,58.957
ago,sex_t,edu_aggregate_total,dsb_status_nodis,2014,1841.721
ago,sex_t,edu_aggregate_total,dsb_status_total,2014,1900.678
alb,sex_f,edu_aggregate_adv,dsb_status_dis,2002,2.317
alb,sex_f,edu_aggregate_adv,dsb_status_dis,2005,2.481
alb,sex_f,edu_aggregate_adv,dsb_status_dis,2008,3.668
alb,sex_f,edu_aggregate_adv,dsb_status_nodis,2002,32.974
alb,sex_f,edu_aggregate_adv,dsb_status_nodis,2005,43.438
alb,sex_f,edu_aggregate_adv,dsb_status_nodis,2008,61.489
alb,sex_f,edu_aggregate_adv,dsb_status_nodis,2012,83.641
alb,sex_f,edu_aggregate_adv,dsb_status_total,2002,35.291
alb,sex_f,edu_aggregate_adv,dsb_status_total,2005,45.919
alb,sex_f,edu_aggregate_adv,dsb_status_total,2008,65.157
alb,sex_f,edu_aggregate_adv,dsb_status_total,2012,83.821
alb,sex_f,edu_aggregate_bas,dsb_status_dis,2002,2.652
alb,sex_f,edu_aggregate_bas,dsb_status_nodis,2002,25.907
alb,sex_f,edu_aggregate_bas,dsb_status_nodis,2008,3.101
alb,sex_f,edu_aggregate_bas,dsb_status_nodis,2012,4.163
alb,sex_f,edu_aggregate_bas,dsb_status_total,2002,28.559
alb,sex_f,edu_aggregate_bas,dsb_status_total,2005,1.131
alb,sex_f,edu_aggregate_bas,dsb_status_total,2008,3.277
alb,sex_f,edu_aggregate_bas,dsb_status_total,2012,4.163
alb,sex_f,edu_aggregate_int,dsb_status_dis,2002,6.991
alb,sex_f,edu_aggregate_int,dsb_status_dis,2005,8.055
alb,sex_f,edu_aggregate_int,dsb_status_dis,2008,5.269
alb,sex_f,edu_aggregate_int,dsb_status_nodis,2002,53.953
alb,sex_f,edu_aggregate_int,dsb_status_nodis,2005,63.233
alb,sex_f,edu_aggregate_int,dsb_status_nodis,2008,66.76
alb,sex_f,edu_aggregate_int,dsb_status_nodis,2012,40.99
alb,sex_f,edu_aggregate_int,dsb_status_total,2002,60.944
alb,sex_f,edu_aggregate_int,dsb_status_total,2005,71.288
alb,sex_f,edu_aggregate_int,dsb_status_total,2008,72.03
alb,sex_f,edu_aggregate_int,dsb_status_total,2012,41.233
alb,sex_f,edu_aggregate_ltb,dsb_status_dis,2005,5.413
alb,sex_f,edu_aggregate_ltb,dsb_status_dis,2008,4.191
alb,sex_f,edu_aggregate_ltb,dsb_status_nodis,2002,1.44
alb,sex_f,edu_aggregate_ltb,dsb_status_nodis,2005,27.767
alb,sex_f,edu_aggregate_ltb,dsb_status_nodis,2008,33.91
alb,sex_f,edu_aggregate_ltb,dsb_status_nodis,2012,23.008
alb,sex_f,edu_aggregate_ltb,dsb_status_total,2002,2.104
alb,sex_f,edu_aggregate_ltb,dsb_status_total,2005,33.18
alb,sex_f,edu_aggregate_ltb,dsb_status_total,2008,38.102
alb,sex_f,edu_aggregate_ltb,dsb_status_total,2012,23.265
alb,sex_f,edu_aggregate_total,dsb_status_dis,2002,12.794
alb,sex_f,edu_aggregate_total,dsb_status_dis,2005,15.984
alb,sex_f,edu_aggregate_total,dsb_status_dis,2008,13.725
alb,sex_f,edu_aggregate_total,dsb_status_dis,2012,0.681
alb,sex_f,edu_aggregate_total,dsb_status_nodis,2002,114.432
alb,sex_f,edu_aggregate_total,dsb_status_nodis,2005,135.807
alb,sex_f,edu_aggregate_total,dsb_status_nodis,2008,165.765
alb,sex_f,edu_aggregate_total,dsb_status_nodis,2012,151.803
alb,sex_f,edu_aggregate_total,dsb_status_total,2002,127.226
alb,sex_f,edu_aggregate_total,dsb_status_total,2005,151.791
alb,sex_f,edu_aggregate_total,dsb_status_total,2008,179.49
alb,sex_f,edu_aggregate_total,dsb_status_total,2012,152.483
alb,sex_m,edu_aggregate_adv,dsb_status_dis,2002,7.372
alb,sex_m,edu_aggregate_adv,dsb_status_dis,2005,4.638
alb,sex_m,edu_aggregate_adv,dsb_status_dis,2008,3.302
alb,sex_m,edu_aggregate_adv,dsb_status_dis,2012,0.862
alb,sex_m,edu_aggregate_adv,dsb_status_nodis,2002,45.841
alb,sex_m,edu_aggregate_adv,dsb_status_nodis,2005,47.944
alb,sex_m,edu_aggregate_adv,dsb_status_nodis,2008,56.104
alb,sex_m,edu_aggregate_adv,dsb_status_nodis,2012,80.827
alb,sex_m,edu_aggregate_adv,dsb_status_total,2002,53.213
alb,sex_m,edu_aggregate_adv,dsb_status_total,2005,52.583
alb,sex_m,edu_aggregate_adv,dsb_status_total,2008,59.406
alb,sex_m,edu_aggregate_adv,dsb_status_total,2012,81.689
alb,sex_m,edu_aggregate_bas,dsb_status_dis,2002,10.467
alb,sex_m,edu_aggregate_bas,dsb_status_nodis,2002,84.354
alb,sex_m,edu_aggregate_bas,dsb_status_nodis,2005,4.959
alb,sex_m,edu_aggregate_bas,dsb_status_nodis,2008,6.289
alb,sex_m,edu_aggregate_bas,dsb_status_nodis,2012,7.454
alb,sex_m,edu_aggregate_bas,dsb_status_total,2002,94.821
alb,sex_m,edu_aggregate_bas,dsb_status_total,2005,5.471
alb,sex_m,edu_aggregate_bas,dsb_status_total,2008,6.617
alb,sex_m,edu_aggregate_bas,dsb_status_total,2012,7.454
alb,sex_m,edu_aggregate_int,dsb_status_dis,2002,9.324
alb,sex_m,edu_aggregate_int,dsb_status_dis,2005,12.219
alb,sex_m,edu_aggregate_int,dsb_status_dis,2008,7.808
alb,sex_m,edu_aggregate_int,dsb_status_dis,2012,1.229
alb,sex_m,edu_aggregate_int,dsb_status_nodis,2002,99.446
alb,sex_m,edu_aggregate_int,dsb_status_nodis,2005,134.987
alb,sex_m,edu_aggregate_int,dsb_status_nodis,2008,119.015
alb,sex_m,edu_aggregate_int,dsb_status_nodis,2012,104.305
alb,sex_m,edu_aggregate_int,dsb_status_total,2002,108.77
alb,sex_m,edu_aggregate_int,dsb_status_total,2005,147.206
alb,sex_m,edu_aggregate_int,dsb_status_total,2008,126.823
alb,sex_m,edu_aggregate_int,dsb_status_total,2012,105.534
alb,sex_m,edu_aggregate_ltb,dsb_status_dis,2002,1.36
alb,sex_m,edu_aggregate_ltb,dsb_status_dis,2005,13.125
alb,sex_m,edu_aggregate_ltb,dsb_status_dis,2008,8.403
alb,sex_m,edu_aggregate_ltb,dsb_status_dis,2012,1.538
alb,sex_m,edu_aggregate_ltb,dsb_status_nodis,2002,9.393
alb,sex_m,edu_aggregate_ltb,dsb_status_nodis,2005,112.97
alb,sex_m,edu_aggregate_ltb,dsb_status_nodis,2008,112.26
alb,sex_m,edu_aggregate_ltb,dsb_status_nodis,2012,73.079
alb,sex_m,edu_aggregate_ltb,dsb_status_total,2002,10.754
alb,sex_m,edu_aggregate_ltb,dsb_status_total,2005,126.095
alb,sex_m,edu_aggregate_ltb,dsb_status_total,2008,120.663
alb,sex_m,edu_aggregate_ltb,dsb_status_total,2012,74.616
alb,sex_m,edu_aggregate_total,dsb_status_dis,2002,28.967
alb,sex_m,edu_aggregate_total,dsb_status_dis,2005,30.807
alb,sex_m,edu_aggregate_total,dsb_status_dis,2008,20.09
alb,sex_m,edu_aggregate_total,dsb_status_dis,2012,3.628
alb,sex_m,edu_aggregate_total,dsb_status_nodis,2002,239.51
alb,sex_m,edu_aggregate_total,dsb_status_nodis,2005,302.023
alb,sex_m,edu_aggregate_total,dsb_status_nodis,2008,294.576
alb,sex_m,edu_aggregate_total,dsb_status_nodis,2012,265.664
alb,sex_m,edu_aggregate_total,dsb_status_total,2002,268.477
alb,sex_m,edu_aggregate_total,dsb_status_total,2005,332.83
alb,sex_m,edu_aggregate_total,dsb_status_total,2008,314.666
alb,sex_m,edu_aggregate_total,dsb_status_total,2012,269.293
alb,sex_m,edu_aggregate_x,dsb_status_nodis,2005,1.162
alb,sex_m,edu_aggregate_x,dsb_status_nodis,2008,0.909
alb,sex_m,edu_aggregate_x,dsb_status_total,2005,1.475
alb,sex_m,edu_aggregate_x,dsb_status_total,2008,1.157
alb,sex_t,edu_aggregate_adv,dsb_status_dis,2002,9.689
alb,sex_t,edu_aggregate_adv,dsb_status_dis,2005,7.119
alb,sex_t,edu_aggregate_adv,dsb_status_dis,2008,6.971
alb,sex_t,edu_aggregate_adv,dsb_status_dis,2012,1.042
alb,sex_t,edu_aggregate_adv,dsb_status_nodis,2002,78.815
alb,sex_t,edu_aggregate_adv,dsb_status_nodis,2005,91.383
alb,sex_t,edu_aggregate_adv,dsb_status_nodis,2008,117.593
alb,sex_t,edu_aggregate_adv,dsb_status_nodis,2012,164.468
alb,sex_t,edu_aggregate_adv,dsb_status_total,2002,88.504
alb,sex_t,edu_aggregate_adv,dsb_status_total,2005,98.502
alb,sex_t,edu_aggregate_adv,dsb_status_total,2008,124.564
alb,sex_t,edu_aggregate_adv,dsb_status_total,2012,165.51
alb,sex_t,edu_aggregate_bas,dsb_status_dis,2002,13.118
alb,sex_t,edu_aggregate_bas,dsb_status_nodis,2002,110.262
alb,sex_t,edu_aggregate_bas,dsb_status_nodis,2005,6.056
alb,sex_t,edu_aggregate_bas,dsb_status_nodis,2008,9.39
alb,sex_t,edu_aggregate_bas,dsb_status_nodis,2012,11.618
alb,sex_t,edu_aggregate_bas,dsb_status_total,2002,123.38
alb,sex_t,edu_aggregate_bas,dsb_status_total,2005,6.602
alb,sex_t,edu_aggregate_bas,dsb_status_total,2008,9.894
alb,sex_t,edu_aggregate_bas,dsb_status_total,2012,11.618
alb,sex_t,edu_aggregate_int,dsb_status_dis,2002,16.315
alb,sex_t,edu_aggregate_int,dsb_status_dis,2005,20.274
alb,sex_t,edu_aggregate_int,dsb_status_dis,2008,13.077
alb,sex_t,edu_aggregate_int,dsb_status_dis,2012,1.471
alb,sex_t,edu_aggregate_int,dsb_status_nodis,2002,153.399
alb,sex_t,edu_aggregate_int,dsb_status_nodis,2005,198.22
alb,sex_t,edu_aggregate_int,dsb_status_nodis,2008,185.775
alb,sex_t,edu_aggregate_int,dsb_status_nodis,2012,145.295
alb,sex_t,edu_aggregate_int,dsb_status_total,2002,169.713
alb,sex_t,edu_aggregate_int,dsb_status_total,2005,218.494
alb,sex_t,edu_aggregate_int,dsb_status_total,2008,198.853
alb,sex_t,edu_aggregate_int,dsb_status_total,2012,146.766
alb,sex_t,edu_aggregate_ltb,dsb_status_dis,2002,2.025
alb,sex_t,edu_aggregate_ltb,dsb_status_dis,2005,18.538
alb,sex_t,edu_aggregate_ltb,dsb_status_dis,2008,12.595
alb,sex_t,edu_aggregate_ltb,dsb_status_dis,2012,1.796
alb,sex_t,edu_aggregate_ltb,dsb_status_nodis,2002,10.833
alb,sex_t,edu_aggregate_ltb,dsb_status_nodis,2005,140.737
alb,sex_t,edu_aggregate_ltb,dsb_status_nodis,2008,146.17
alb,sex_t,edu_aggregate_ltb,dsb_status_nodis,2012,96.086
alb,sex_t,edu_aggregate_ltb,dsb_status_total,2002,12.858
alb,sex_t,edu_aggregate_ltb,dsb_status_total,2005,159.275
alb,sex_t,edu_aggregate_ltb,dsb_status_total,2008,158.765
alb,sex_t,edu_aggregate_ltb,dsb_status_total,2012,97.882
alb,sex_t,edu_aggregate_total,dsb_status_dis,2002,41.761
alb,sex_t,edu_aggregate_total,dsb_status_dis,2005,46.791
alb,sex_t,edu_aggregate_total,dsb_status_dis,2008,33.816
alb,sex_t,edu_aggregate_total,dsb_status_dis,2012,4.309
alb,sex_t,edu_aggregate_total,dsb_status_nodis,2002,353.942
alb,sex_t,edu_aggregate_total,dsb_status_nodis,2005,437.831
alb,sex_t,edu_aggregate_total,dsb_status_nodis,2008,460.341
alb,sex_t,edu_aggregate_total,dsb_status_nodis,2012,417.467
alb,sex_t,edu_aggregate_total,dsb_status_total,2002,395.702
alb,sex_t,edu_aggregate_total,dsb_status_total,2005,484.622
alb,sex_t,edu_aggregate_total,dsb_status_total,2008,494.157
alb,sex_t,edu_aggregate_total,dsb_status_total,2012,421.776
alb,sex_t,edu_aggregate_x,dsb_status_nodis,2005,1.435
alb,sex_t,edu_aggregate_x,dsb_status_nodis,2008,1.413
alb,sex_t,edu_aggregate_x,dsb_status_total,2002,1.247
alb,sex_t,edu_aggregate_x,dsb_status_total,2005,1.748
alb,sex_t,edu_aggregate_x,dsb_status_total,2008,2.082
arg,sex_f,edu_aggregate_adv,dsb_status_dis,2018,19.989
arg,sex_f,edu_aggregate_adv,dsb_status_nodis,2018,810.116
arg,sex_f,edu_aggregate_adv,dsb_status_total,2018,832.532
arg,sex_f,edu_aggregate_bas,dsb_status_dis,2018,78.233
arg,sex_f,edu_aggregate_bas,dsb_status_nodis,2018,1314.21
arg,sex_f,edu_aggregate_bas,dsb_status_total,2018,1396.826
arg,sex_f,edu_aggregate_bas,dsb_status_x,2018,4.383
arg,sex_f,edu_aggregate_int,dsb_status_dis,2018,94.459
arg,sex_f,edu_aggregate_int,dsb_status_nodis,2018,3136.966
arg,sex_f,edu_aggregate_int,dsb_status_total,2018,3241.386
arg,sex_f,edu_aggregate_int,dsb_status_x,2018,9.961
arg,sex_f,edu_aggregate_ltb,dsb_status_dis,2018,16.795
arg,sex_f,edu_aggregate_ltb,dsb_status_nodis,2018,176.061
arg,sex_f,edu_aggregate_ltb,dsb_status_total,2018,194.614
arg,sex_f,edu_aggregate_total,dsb_status_dis,2018,210.033
arg,sex_f,edu_aggregate_total,dsb_status_nodis,2018,5447.431
arg,sex_f,edu_aggregate_total,dsb_status_total,2018,5676.476
arg,sex_f,edu_aggregate_total,dsb_status_x,2018,19.012
arg,sex_f,edu_aggregate_x,dsb_status_nodis,2018,10.078
arg,sex_f,edu_aggregate_x,dsb_status_total,2018,11.118
arg,sex_m,edu_aggregate_adv,dsb_status_dis,2018,16.189
arg,sex_m,edu_aggregate_adv,dsb_status_nodis,2018,638.465
arg,sex_m,edu_aggregate_adv,dsb_status_total,2018,656.48
arg,sex_m,edu_aggregate_bas,dsb_status_dis,2018,117.822
arg,sex_m,edu_aggregate_bas,dsb_status_nodis,2018,2585.127
arg,sex_m,edu_aggregate_bas,dsb_status_total,2018,2707.642
arg,sex_m,edu_aggregate_bas,dsb_status_x,2018,4.693
arg,sex_m,edu_aggregate_int,dsb_status_dis,2018,82.782
arg,sex_m,edu_aggregate_int,dsb_status_nodis,2018,3169.974
arg,sex_m,edu_aggregate_int,dsb_status_total,2018,3259.018
arg,sex_m,edu_aggregate_int,dsb_status_x,2018,6.262
arg,sex_m,edu_aggregate_ltb,dsb_status_dis,2018,29.948
arg,sex_m,edu_aggregate_ltb,dsb_status_nodis,2018,296.494
arg,sex_m,edu_aggregate_ltb,dsb_status_total,2018,326.838
arg,sex_m,edu_aggregate_total,dsb_status_dis,2018,255.962
arg,sex_m,edu_aggregate_total,dsb_status_nodis,2018,6713.903
arg,sex_m,edu_aggregate_total,dsb_status_total,2018,6984.858
arg,sex_m,edu_aggregate_total,dsb_status_x,2018,14.993
arg,sex_m,edu_aggregate_x,dsb_status_dis,2018,9.221
arg,sex_m,edu_aggregate_x,dsb_status_nodis,2018,23.843
arg,sex_m,edu_aggregate_x,dsb_status_total,2018,34.88
arg,sex_t,edu_aggregate_adv,dsb_status_dis,2018,36.178
arg,sex_t,edu_aggregate_adv,dsb_status_nodis,2018,1448.581
arg,sex_t,edu_aggregate_adv,dsb_status_total,2018,1489.012
arg,sex_t,edu_aggregate_adv,dsb_status_x,2018,4.253
arg,sex_t,edu_aggregate_bas,dsb_status_dis,2018,196.055
arg,sex_t,edu_aggregate_bas,dsb_status_nodis,2018,3899.337
arg,sex_t,edu_aggregate_bas,dsb_status_total,2018,4104.468
arg,sex_t,edu_aggregate_bas,dsb_status_x,2018,9.076
