ref_area,sex,classif1,classif2,time,cld_tpop_sex_age_stu_nb
ago,sex_f,age_cldversion_y15_17,stu_edu_no,2022,403.616
ago,sex_f,age_cldversion_y15_17,stu_edu_total,2016,2.041
ago,sex_f,age_cldversion_y15_17,stu_edu_total,2019,1005.862
ago,sex_f,age_cldversion_y15_17,stu_edu_total,2021,1141.876
ago,sex_f,age_cldversion_y15_17,stu_edu_total,2022,1162.091
ago,sex_f,age_cldversion_y15_17,stu_edu_x,2019,33.808
ago,sex_f,age_cldversion_y15_17,stu_edu_yes,2016,1.474
ago,sex_f,age_cldversion_y15_17,stu_edu_yes,2019,657.446
ago,sex_f,age_cldversion_y15_17,stu_edu_yes,2021,773
ago,sex_f,age_cldversion_y15_17,stu_edu_yes,2022,758.474
ago,sex_m,age_cldversion_y15_17,stu_edu_no,2016,0.345
ago,sex_m,age_cldversion_y15_17,stu_edu_no,2019,224.658
ago,sex_m,age_cldversion_y15_17,stu_edu_no,2021,313.242
ago,sex_m,age_cldversion_y15_17,stu_edu_no,2022,402.68
ago,sex_m,age_cldversion_y15_17,stu_edu_total,2016,1.979
ago,sex_m,age_cldversion_y15_17,stu_edu_total,2019,1036.717
ago,sex_m,age_cldversion_y15_17,stu_edu_total,2021,1157.264
ago,sex_m,age_cldversion_y15_17,stu_edu_total,2022,1233.627
ago,sex_m,age_cldversion_y15_17,stu_edu_x,2019,27.167
ago,sex_m,age_cldversion_y15_17,stu_edu_yes,2016,1.634
ago,sex_m,age_cldversion_y15_17,stu_edu_yes,2019,784.892
ago,sex_m,age_cldversion_y15_17,stu_edu_yes,2021,844.021
ago,sex_m,age_cldversion_y15_17,stu_edu_yes,2022,830.947
ago,sex_t,age_cldversion_y15_17,stu_edu_no,2016,0.912
ago,sex_t,age_cldversion_y15_17,stu_edu_no,2019,539.266
ago,sex_t,age_cldversion_y15_17,stu_edu_no,2021,682.118
ago,sex_t,age_cldversion_y15_17,stu_edu_no,2022,806.296
ago,sex_t,age_cldversion_y15_17,stu_edu_total,2016,4.02
ago,sex_t,age_cldversion_y15_17,stu_edu_total,2019,2042.58
ago,sex_t,age_cldversion_y15_17,stu_edu_total,2021,2299.14
ago,sex_t,age_cldversion_y15_17,stu_edu_total,2022,2395.718
ago,sex_t,age_cldversion_y15_17,stu_edu_x,2019,60.975
ago,sex_t,age_cldversion_y15_17,stu_edu_yes,2016,3.108
ago,sex_t,age_cldversion_y15_17,stu_edu_yes,2019,1442.339
ago,sex_t,age_cldversion_y15_17,stu_edu_yes,2021,1617.021
ago,sex_t,age_cldversion_y15_17,stu_edu_yes,2022,1589.421
alb,sex_f,age_cldversion_y15_17,stu_edu_no,2010,16.883
alb,sex_f,age_cldversion_y15_17,stu_edu_no,2014,12.802
alb,sex_f,age_cldversion_y15_17,stu_edu_no,2015,12.536
alb,sex_f,age_cldversion_y15_17,stu_edu_no,2016,10.927
alb,sex_f,age_cldversion_y15_17,stu_edu_no,2017,11.716
alb,sex_f,age_cldversion_y15_17,stu_edu_no,2018,11.017
alb,sex_f,age_cldversion_y15_17,stu_edu_no,2019,10.079
alb,sex_f,age_cldversion_y15_17,stu_edu_no,2020,8.206
alb,sex_f,age_cldversion_y15_17,stu_edu_no,2021,7.561
alb,sex_f,age_cldversion_y15_17,stu_edu_no,2022,7.543
alb,sex_f,age_cldversion_y15_17,stu_edu_no,2023,6.445
alb,sex_f,age_cldversion_y15_17,stu_edu_total,2010,92.115
alb,sex_f,age_cldversion_y15_17,stu_edu_total,2014,74.257
alb,sex_f,age_cldversion_y15_17,stu_edu_total,2015,67.958
alb,sex_f,age_cldversion_y15_17,stu_edu_total,2016,65.017
alb,sex_f,age_cldversion_y15_17,stu_edu_total,2017,65.686
alb,sex_f,age_cldversion_y15_17,stu_edu_total,2018,63.782
alb,sex_f,age_cldversion_y15_17,stu_edu_total,2019,61.147
alb,sex_f,age_cldversion_y15_17,stu_edu_total,2020,58.778
alb,sex_f,age_cldversion_y15_17,stu_edu_total,2021,56.266
alb,sex_f,age_cldversion_y15_17,stu_edu_total,2022,54.418
alb,sex_f,age_cldversion_y15_17,stu_edu_total,2023,48.959
alb,sex_f,age_cldversion_y15_17,stu_edu_x,2022,0.234
alb,sex_f,age_cldversion_y15_17,stu_edu_x,2023,0.282
alb,sex_f,age_cldversion_y15_17,stu_edu_yes,2010,75.231
alb,sex_f,age_cldversion_y15_17,stu_edu_yes,2014,61.455
alb,sex_f,age_cldversion_y15_17,stu_edu_yes,2015,55.422
alb,sex_f,age_cldversion_y15_17,stu_edu_yes,2016,54.09
alb,sex_f,age_cldversion_y15_17,stu_edu_yes,2017,53.97
alb,sex_f,age_cldversion_y15_17,stu_edu_yes,2018,52.765
alb,sex_f,age_cldversion_y15_17,stu_edu_yes,2019,51.067
alb,sex_f,age_cldversion_y15_17,stu_edu_yes,2020,50.572
alb,sex_f,age_cldversion_y15_17,stu_edu_yes,2021,48.705
alb,sex_f,age_cldversion_y15_17,stu_edu_yes,2022,46.641
alb,sex_f,age_cldversion_y15_17,stu_edu_yes,2023,42.233
alb,sex_m,age_cldversion_y15_17,stu_edu_no,2010,12.866
alb,sex_m,age_cldversion_y15_17,stu_edu_no,2014,11.37
alb,sex_m,age_cldversion_y15_17,stu_edu_no,2015,13.834
alb,sex_m,age_cldversion_y15_17,stu_edu_no,2016,10.806
alb,sex_m,age_cldversion_y15_17,stu_edu_no,2017,13.317
alb,sex_m,age_cldversion_y15_17,stu_edu_no,2018,12.369
alb,sex_m,age_cldversion_y15_17,stu_edu_no,2019,10.861
alb,sex_m,age_cldversion_y15_17,stu_edu_no,2020,9.485
alb,sex_m,age_cldversion_y15_17,stu_edu_no,2021,5.835
alb,sex_m,age_cldversion_y15_17,stu_edu_no,2022,7.872
alb,sex_m,age_cldversion_y15_17,stu_edu_no,2023,7.2
alb,sex_m,age_cldversion_y15_17,stu_edu_total,2010,88.492
alb,sex_m,age_cldversion_y15_17,stu_edu_total,2014,74.589
alb,sex_m,age_cldversion_y15_17,stu_edu_total,2015,79.444
alb,sex_m,age_cldversion_y15_17,stu_edu_total,2016,77.459
alb,sex_m,age_cldversion_y15_17,stu_edu_total,2017,80.857
alb,sex_m,age_cldversion_y15_17,stu_edu_total,2018,69.528
alb,sex_m,age_cldversion_y15_17,stu_edu_total,2019,62.007
alb,sex_m,age_cldversion_y15_17,stu_edu_total,2020,59.66
alb,sex_m,age_cldversion_y15_17,stu_edu_total,2021,63.836
alb,sex_m,age_cldversion_y15_17,stu_edu_total,2022,60.269
alb,sex_m,age_cldversion_y15_17,stu_edu_total,2023,57.02
alb,sex_m,age_cldversion_y15_17,stu_edu_x,2023,0.402
alb,sex_m,age_cldversion_y15_17,stu_edu_yes,2010,75.626
alb,sex_m,age_cldversion_y15_17,stu_edu_yes,2014,63.219
alb,sex_m,age_cldversion_y15_17,stu_edu_yes,2015,65.61
alb,sex_m,age_cldversion_y15_17,stu_edu_yes,2016,66.653
alb,sex_m,age_cldversion_y15_17,stu_edu_yes,2017,67.54
alb,sex_m,age_cldversion_y15_17,stu_edu_yes,2018,57.16
alb,sex_m,age_cldversion_y15_17,stu_edu_yes,2019,51.146
alb,sex_m,age_cldversion_y15_17,stu_edu_yes,2020,50.175
alb,sex_m,age_cldversion_y15_17,stu_edu_yes,2021,58
alb,sex_m,age_cldversion_y15_17,stu_edu_yes,2022,52.232
alb,sex_m,age_cldversion_y15_17,stu_edu_yes,2023,49.418
alb,sex_t,age_cldversion_y15_17,stu_edu_no,2010,29.749
alb,sex_t,age_cldversion_y15_17,stu_edu_no,2014,24.173
alb,sex_t,age_cldversion_y15_17,stu_edu_no,2015,26.37
alb,sex_t,age_cldversion_y15_17,stu_edu_no,2016,21.733
alb,sex_t,age_cldversion_y15_17,stu_edu_no,2017,25.033
alb,sex_t,age_cldversion_y15_17,stu_edu_no,2018,23.386
alb,sex_t,age_cldversion_y15_17,stu_edu_no,2019,20.94
alb,sex_t,age_cldversion_y15_17,stu_edu_no,2020,17.691
alb,sex_t,age_cldversion_y15_17,stu_edu_no,2021,13.396
alb,sex_t,age_cldversion_y15_17,stu_edu_no,2022,15.415
alb,sex_t,age_cldversion_y15_17,stu_edu_no,2023,13.645
alb,sex_t,age_cldversion_y15_17,stu_edu_total,2010,180.606
alb,sex_t,age_cldversion_y15_17,stu_edu_total,2014,148.846
alb,sex_t,age_cldversion_y15_17,stu_edu_total,2015,147.402
alb,sex_t,age_cldversion_y15_17,stu_edu_total,2016,142.476
alb,sex_t,age_cldversion_y15_17,stu_edu_total,2017,146.543
alb,sex_t,age_cldversion_y15_17,stu_edu_total,2018,133.311
alb,sex_t,age_cldversion_y15_17,stu_edu_total,2019,123.153
alb,sex_t,age_cldversion_y15_17,stu_edu_total,2020,118.437
alb,sex_t,age_cldversion_y15_17,stu_edu_total,2021,120.101
alb,sex_t,age_cldversion_y15_17,stu_edu_total,2022,114.687
alb,sex_t,age_cldversion_y15_17,stu_edu_total,2023,105.98
alb,sex_t,age_cldversion_y15_17,stu_edu_x,2022,0.4
alb,sex_t,age_cldversion_y15_17,stu_edu_x,2023,0.685
alb,sex_t,age_cldversion_y15_17,stu_edu_yes,2010,150.857
alb,sex_t,age_cldversion_y15_17,stu_edu_yes,2014,124.674
alb,sex_t,age_cldversion_y15_17,stu_edu_yes,2015,121.032
alb,sex_t,age_cldversion_y15_17,stu_edu_yes,2016,120.744
alb,sex_t,age_cldversion_y15_17,stu_edu_yes,2017,121.51
alb,sex_t,age_cldversion_y15_17,stu_edu_yes,2018,109.925
alb,sex_t,age_cldversion_y15_17,stu_edu_yes,2019,102.213
alb,sex_t,age_cldversion_y15_17,stu_edu_yes,2020,100.746
alb,sex_t,age_cldversion_y15_17,stu_edu_yes,2021,106.705
alb,sex_t,age_cldversion_y15_17,stu_edu_yes,2022,98.872
alb,sex_t,age_cldversion_y15_17,stu_edu_yes,2023,91.65
are,sex_f,age_cldversion_y15_17,stu_edu_no,2022,0.254
are,sex_f,age_cldversion_y15_17,stu_edu_total,2022,151.582
are,sex_f,age_cldversion_y15_17,stu_edu_yes,2022,151.328
are,sex_m,age_cldversion_y15_17,stu_edu_no,2022,1.744
are,sex_m,age_cldversion_y15_17,stu_edu_total,2022,234.44
are,sex_m,age_cldversion_y15_17,stu_edu_yes,2022,232.695
are,sex_t,age_cldversion_y15_17,stu_edu_no,2022,1.998
are,sex_t,age_cldversion_y15_17,stu_edu_total,2022,386.022
are,sex_t,age_cldversion_y15_17,stu_edu_yes,2022,384.024
arg,sex_f,age_cldversion_y12_14,stu_edu_no,2017,10.775
arg,sex_f,age_cldversion_y12_14,stu_edu_no,2018,8.27
arg,sex_f,age_cldversion_y12_14,stu_edu_no,2019,8.424
arg,sex_f,age_cldversion_y12_14,stu_edu_no,2020,10.861
arg,sex_f,age_cldversion_y12_14,stu_edu_no,2021,9.173
arg,sex_f,age_cldversion_y12_14,stu_edu_no,2022,8.409
arg,sex_f,age_cldversion_y12_14,stu_edu_no,2023,7.316
arg,sex_f,age_cldversion_y12_14,stu_edu_total,2017,610.114
arg,sex_f,age_cldversion_y12_14,stu_edu_total,2018,600.632
arg,sex_f,age_cldversion_y12_14,stu_edu_total,2019,639.67
arg,sex_f,age_cldversion_y12_14,stu_edu_total,2020,641.808
arg,sex_f,age_cldversion_y12_14,stu_edu_total,2021,744.169
arg,sex_f,age_cldversion_y12_14,stu_edu_total,2022,745.069
arg,sex_f,age_cldversion_y12_14,stu_edu_total,2023,773.447
arg,sex_f,age_cldversion_y12_14,stu_edu_x,2018,1.884
arg,sex_f,age_cldversion_y12_14,stu_edu_yes,2017,597.714
arg,sex_f,age_cldversion_y12_14,stu_edu_yes,2018,590.478
arg,sex_f,age_cldversion_y12_14,stu_edu_yes,2019,630.804
arg,sex_f,age_cldversion_y12_14,stu_edu_yes,2020,630.947
arg,sex_f,age_cldversion_y12_14,stu_edu_yes,2021,734.996
arg,sex_f,age_cldversion_y12_14,stu_edu_yes,2022,736.66
arg,sex_f,age_cldversion_y12_14,stu_edu_yes,2023,764.601
arg,sex_f,age_cldversion_y15_17,stu_edu_no,2017,53.767
arg,sex_f,age_cldversion_y15_17,stu_edu_no,2018,48.24
arg,sex_f,age_cldversion_y15_17,stu_edu_no,2019,47.35
arg,sex_f,age_cldversion_y15_17,stu_edu_no,2020,28.552
arg,sex_f,age_cldversion_y15_17,stu_edu_no,2021,27.075
arg,sex_f,age_cldversion_y15_17,stu_edu_no,2022,21.833
arg,sex_f,age_cldversion_y15_17,stu_edu_no,2023,29.571
arg,sex_f,age_cldversion_y15_17,stu_edu_total,2017,663.22
arg,sex_f,age_cldversion_y15_17,stu_edu_total,2018,646.866
arg,sex_f,age_cldversion_y15_17,stu_edu_total,2019,633.281
arg,sex_f,age_cldversion_y15_17,stu_edu_total,2020,673.501
arg,sex_f,age_cldversion_y15_17,stu_edu_total,2021,657.096
arg,sex_f,age_cldversion_y15_17,stu_edu_total,2022,620.878
arg,sex_f,age_cldversion_y15_17,stu_edu_total,2023,648.01
arg,sex_f,age_cldversion_y15_17,stu_edu_yes,2017,609.453
arg,sex_f,age_cldversion_y15_17,stu_edu_yes,2018,597.564
arg,sex_f,age_cldversion_y15_17,stu_edu_yes,2019,585.932
arg,sex_f,age_cldversion_y15_17,stu_edu_yes,2020,644.949
arg,sex_f,age_cldversion_y15_17,stu_edu_yes,2021,629.654
arg,sex_f,age_cldversion_y15_17,stu_edu_yes,2022,599.045
arg,sex_f,age_cldversion_y15_17,stu_edu_yes,2023,618.438
arg,sex_m,age_cldversion_y12_14,stu_edu_no,2017,9.808
arg,sex_m,age_cldversion_y12_14,stu_edu_no,2018,14.956
arg,sex_m,age_cldversion_y12_14,stu_edu_no,2019,13.076
arg,sex_m,age_cldversion_y12_14,stu_edu_no,2020,8.197
arg,sex_m,age_cldversion_y12_14,stu_edu_no,2021,7.755
arg,sex_m,age_cldversion_y12_14,stu_edu_no,2022,14.09
arg,sex_m,age_cldversion_y12_14,stu_edu_no,2023,11.908
arg,sex_m,age_cldversion_y12_14,stu_edu_total,2017,613.99
arg,sex_m,age_cldversion_y12_14,stu_edu_total,2018,660.223
arg,sex_m,age_cldversion_y12_14,stu_edu_total,2019,665.036
arg,sex_m,age_cldversion_y12_14,stu_edu_total,2020,761.938
arg,sex_m,age_cldversion_y12_14,stu_edu_total,2021,791.244
arg,sex_m,age_cldversion_y12_14,stu_edu_total,2022,782.728
arg,sex_m,age_cldversion_y12_14,stu_edu_total,2023,813.464
arg,sex_m,age_cldversion_y12_14,stu_edu_yes,2017,604.182
arg,sex_m,age_cldversion_y12_14,stu_edu_yes,2018,644.009
arg,sex_m,age_cldversion_y12_14,stu_edu_yes,2019,651.959
arg,sex_m,age_cldversion_y12_14,stu_edu_yes,2020,753.742
arg,sex_m,age_cldversion_y12_14,stu_edu_yes,2021,782.166
arg,sex_m,age_cldversion_y12_14,stu_edu_yes,2022,768.638
arg,sex_m,age_cldversion_y12_14,stu_edu_yes,2023,800.961
arg,sex_m,age_cldversion_y15_17,stu_edu_no,2017,75.903
arg,sex_m,age_cldversion_y15_17,stu_edu_no,2018,61.345
arg,sex_m,age_cldversion_y15_17,stu_edu_no,2019,57.432
arg,sex_m,age_cldversion_y15_17,stu_edu_no,2020,62.202
arg,sex_m,age_cldversion_y15_17,stu_edu_no,2021,46.922
arg,sex_m,age_cldversion_y15_17,stu_edu_no,2022,49.1
arg,sex_m,age_cldversion_y15_17,stu_edu_no,2023,42.699
arg,sex_m,age_cldversion_y15_17,stu_edu_total,2017,667.369
arg,sex_m,age_cldversion_y15_17,stu_edu_total,2018,641.677
arg,sex_m,age_cldversion_y15_17,stu_edu_total,2019,650.407
arg,sex_m,age_cldversion_y15_17,stu_edu_total,2020,736.074
arg,sex_m,age_cldversion_y15_17,stu_edu_total,2021,745.966
arg,sex_m,age_cldversion_y15_17,stu_edu_total,2022,692.161
arg,sex_m,age_cldversion_y15_17,stu_edu_total,2023,653.989
arg,sex_m,age_cldversion_y15_17,stu_edu_yes,2017,591.116
arg,sex_m,age_cldversion_y15_17,stu_edu_yes,2018,579.978
arg,sex_m,age_cldversion_y15_17,stu_edu_yes,2019,592.975
arg,sex_m,age_cldversion_y15_17,stu_edu_yes,2020,673.872
arg,sex_m,age_cldversion_y15_17,stu_edu_yes,2021,697.572
arg,sex_m,age_cldversion_y15_17,stu_edu_yes,2022,643.061
arg,sex_m,age_cldversion_y15_17,stu_edu_yes,2023,611.29
arg,sex_t,age_cldversion_y12_14,stu_edu_no,2017,20.583
arg,sex_t,age_cldversion_y12_14,stu_edu_no,2018,23.227
arg,sex_t,age_cldversion_y12_14,stu_edu_no,2019,21.5
arg,sex_t,age_cldversion_y12_14,stu_edu_no,2020,19.058
arg,sex_t,age_cldversion_y12_14,stu_edu_no,2021,16.927
arg,sex_t,age_cldversion_y12_14,stu_edu_no,2022,22.499
arg,sex_t,age_cldversion_y12_14,stu_edu_no,2023,19.224
arg,sex_t,age_cldversion_y12_14,stu_edu_total,2017,1224.103
arg,sex_t,age_cldversion_y12_14,stu_edu_total,2018,1260.855
arg,sex_t,age_cldversion_y12_14,stu_edu_total,2019,1304.706
arg,sex_t,age_cldversion_y12_14,stu_edu_total,2020,1403.746
arg,sex_t,age_cldversion_y12_14,stu_edu_total,2021,1535.413
arg,sex_t,age_cldversion_y12_14,stu_edu_total,2022,1527.797
arg,sex_t,age_cldversion_y12_14,stu_edu_total,2023,1586.911
arg,sex_t,age_cldversion_y12_14,stu_edu_x,2018,3.141
arg,sex_t,age_cldversion_y12_14,stu_edu_yes,2017,1201.896
arg,sex_t,age_cldversion_y12_14,stu_edu_yes,2018,1234.487
arg,sex_t,age_cldversion_y12_14,stu_edu_yes,2019,1282.763
arg,sex_t,age_cldversion_y12_14,stu_edu_yes,2020,1384.688
arg,sex_t,age_cldversion_y12_14,stu_edu_yes,2021,1517.162
arg,sex_t,age_cldversion_y12_14,stu_edu_yes,2022,1505.298
arg,sex_t,age_cldversion_y12_14,stu_edu_yes,2023,1565.562
arg,sex_t,age_cldversion_y15_17,stu_edu_no,2017,129.67
arg,sex_t,age_cldversion_y15_17,stu_edu_no,2018,109.585
arg,sex_t,age_cldversion_y15_17,stu_edu_no,2019,104.782
arg,sex_t,age_cldversion_y15_17,stu_edu_no,2020,90.753
arg,sex_t,age_cldversion_y15_17,stu_edu_no,2021,73.998
arg,sex_t,age_cldversion_y15_17,stu_edu_no,2022,70.933
arg,sex_t,age_cldversion_y15_17,stu_edu_no,2023,72.27
arg,sex_t,age_cldversion_y15_17,stu_edu_total,2017,1330.59
arg,sex_t,age_cldversion_y15_17,stu_edu_total,2018,1288.543
arg,sex_t,age_cldversion_y15_17,stu_edu_total,2019,1283.688
arg,sex_t,age_cldversion_y15_17,stu_edu_total,2020,1409.575
arg,sex_t,age_cldversion_y15_17,stu_edu_total,2021,1403.063
arg,sex_t,age_cldversion_y15_17,stu_edu_total,2022,1313.039
arg,sex_t,age_cldversion_y15_17,stu_edu_total,2023,1301.999
arg,sex_t,age_cldversion_y15_17,stu_edu_x,2021,1.84
arg,sex_t,age_cldversion_y15_17,stu_edu_yes,2017,1200.569
arg,sex_t,age_cldversion_y15_17,stu_edu_yes,2018,1177.543
arg,sex_t,age_cldversion_y15_17,stu_edu_yes,2019,1178.907
arg,sex_t,age_cldversion_y15_17,stu_edu_yes,2020,1318.822
arg,sex_t,age_cldversion_y15_17,stu_edu_yes,2021,1327.226
arg,sex_t,age_cldversion_y15_17,stu_edu_yes,2022,1242.106
arg,sex_t,age_cldversion_y15_17,stu_edu_yes,2023,1229.729
arm,sex_f,age_cldversion_y15_17,stu_edu_no,2015,2.322
arm,sex_f,age_cldversion_y15_17,stu_edu_no,2020,1.96
arm,sex_f,age_cldversion_y15_17,stu_edu_total,2015,50.503
arm,sex_f,age_cldversion_y15_17,stu_edu_total,2020,49.722
arm,sex_f,age_cldversion_y15_17,stu_edu_yes,2015,48.061
arm,sex_f,age_cldversion_y15_17,stu_edu_yes,2020,47.483
arm,sex_m,age_cldversion_y15_17,stu_edu_no,2015,6.301
arm,sex_m,age_cldversion_y15_17,stu_edu_no,2020,3.181
arm,sex_m,age_cldversion_y15_17,stu_edu_total,2015,57.166
arm,sex_m,age_cldversion_y15_17,stu_edu_total,2020,55.545
arm,sex_m,age_cldversion_y15_17,stu_edu_yes,2015,50.679
arm,sex_m,age_cldversion_y15_17,stu_edu_yes,2020,52.363
arm,sex_t,age_cldversion_y15_17,stu_edu_no,2015,8.622
arm,sex_t,age_cldversion_y15_17,stu_edu_no,2020,5.141
arm,sex_t,age_cldversion_y15_17,stu_edu_total,2015,107.669
arm,sex_t,age_cldversion_y15_17,stu_edu_total,2020,105.267
arm,sex_t,age_cldversion_y15_17,stu_edu_x,2015,0.307
arm,sex_t,age_cldversion_y15_17,stu_edu_yes,2015,98.74
arm,sex_t,age_cldversion_y15_17,stu_edu_yes,2020,99.846
aut,sex_f,age_cldversion_y15_17,stu_edu_no,2011,7.97
aut,sex_f,age_cldversion_y15_17,stu_edu_no,2012,8.778
aut,sex_f,age_cldversion_y15_17,stu_edu_no,2013,6.701
aut,sex_f,age_cldversion_y15_17,stu_edu_no,2014,7.385
aut,sex_f,age_cldversion_y15_17,stu_edu_no,2015,4.385
aut,sex_f,age_cldversion_y15_17,stu_edu_no,2016,6.63
aut,sex_f,age_cldversion_y15_17,stu_edu_no,2017,5.104
aut,sex_f,age_cldversion_y15_17,stu_edu_no,2018,7.459
aut,sex_f,age_cldversion_y15_17,stu_edu_no,2019,7.245
aut,sex_f,age_cldversion_y15_17,stu_edu_no,2020,6.388
aut,sex_f,age_cldversion_y15_17,stu_edu_no,2021,9.945
aut,sex_f,age_cldversion_y15_17,stu_edu_no,2022,10.985
aut,sex_f,age_cldversion_y15_17,stu_edu_no,2023,11.689
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2011,148.642
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2012,139.783
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2013,137.551
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2014,133.747
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2015,131.714
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2016,130.656
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2017,128.82
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2018,125.977
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2019,130.625
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2020,128.938
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2021,132.886
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2022,134.105
aut,sex_f,age_cldversion_y15_17,stu_edu_total,2023,130.08
aut,sex_f,age_cldversion_y15_17,stu_edu_yes,2011,140.672
aut,sex_f,age_cldversion_y15_17,stu_edu_yes,2012,131.005
aut,sex_f,age_cldversion_y15_17,stu_edu_yes,2013,130.85
aut,sex_f,age_cldversion_y15_17,stu_edu_yes,2014,126.362
aut,sex_f,age_cldversion_y15_17,stu_edu_yes,2015,127.329
aut,sex_f,age_cldversion_y15_17,stu_edu_yes,2016,124.025
aut,sex_f,age_cldversion_y15_17,stu_edu_yes,2017,123.716
aut,sex_f,age_cldversion_y15_17,stu_edu_yes,2018,118.518
aut,sex_f,age_cldversion_y15_17,stu_edu_yes,2019,123.379
aut,sex_f,age_cldversion_y15_17,stu_edu_yes,2020,122.55
aut,sex_f,age_cldversion_y15_17,stu_edu_yes,2021,122.941
aut,sex_f,age_cldversion_y15_17,stu_edu_yes,2022,123.119
aut,sex_f,age_cldversion_y15_17,stu_edu_yes,2023,118.392
aut,sex_m,age_cldversion_y15_17,stu_edu_no,2011,8.658
aut,sex_m,age_cldversion_y15_17,stu_edu_no,2012,8.288
aut,sex_m,age_cldversion_y15_17,stu_edu_no,2013,7.092
aut,sex_m,age_cldversion_y15_17,stu_edu_no,2014,7.082
aut,sex_m,age_cldversion_y15_17,stu_edu_no,2015,7.155
aut,sex_m,age_cldversion_y15_17,stu_edu_no,2016,8.442
