ref_area,sex,time,how_toue_sex_nb
dom,sex_t,2017,45.62
dom,sex_t,2018,45.93
dom,sex_t,2019,45.59
dom,sex_t,2020,34.46
dom,sex_t,2021,45.91
dom,sex_t,2022,47.39
dom,sex_t,2023,46.55
dom,sex_t,2024,45.97
ecu,sex_f,2014,39.81
ecu,sex_m,2014,45.37
ecu,sex_t,2014,42.43
egy,sex_f,2016,42.6
egy,sex_f,2017,44.28
egy,sex_f,2018,46.87
egy,sex_f,2019,48.61
egy,sex_f,2020,43.78
egy,sex_f,2021,44.57
egy,sex_f,2022,46.48
egy,sex_f,2023,47.7
egy,sex_m,2016,48.78
egy,sex_m,2017,50.14
egy,sex_m,2018,51.14
egy,sex_m,2019,50.92
egy,sex_m,2020,46.01
egy,sex_m,2021,47.53
egy,sex_m,2022,49.65
egy,sex_m,2023,48.24
egy,sex_t,2016,48.54
egy,sex_t,2017,49.97
egy,sex_t,2018,51.02
egy,sex_t,2019,50.85
egy,sex_t,2020,45.95
egy,sex_t,2021,47.46
egy,sex_t,2022,49.57
egy,sex_t,2023,48.22
eth,sex_f,2021,50.58
eth,sex_m,2021,51.04
eth,sex_t,2021,50.81
gbr,sex_f,2009,23.65
gbr,sex_f,2010,23.48
gbr,sex_f,2011,22.84
gbr,sex_f,2012,23.07
gbr,sex_f,2013,23.49
gbr,sex_f,2014,23.57
gbr,sex_f,2015,23.74
gbr,sex_f,2016,23.88
gbr,sex_f,2017,24.24
gbr,sex_f,2018,24.16
gbr,sex_f,2019,24.57
gbr,sex_f,2020,18.32
gbr,sex_f,2021,15.98
gbr,sex_f,2022,24.08
gbr,sex_f,2023,22.77
gbr,sex_f,2024,24.36
gbr,sex_m,2009,31.26
gbr,sex_m,2010,31.26
gbr,sex_m,2011,31.56
gbr,sex_m,2012,31.61
gbr,sex_m,2013,32.01
gbr,sex_m,2014,31.68
gbr,sex_m,2015,31.81
gbr,sex_m,2016,32.02
gbr,sex_m,2017,31.75
gbr,sex_m,2018,31.63
gbr,sex_m,2019,31.27
gbr,sex_m,2020,23.89
gbr,sex_m,2021,20.94
gbr,sex_m,2022,30.16
gbr,sex_m,2023,29.28
gbr,sex_m,2024,29.46
gbr,sex_t,2009,27.31
gbr,sex_t,2010,27.19
gbr,sex_t,2011,27.08
gbr,sex_t,2012,27.18
gbr,sex_t,2013,27.68
gbr,sex_t,2014,27.57
gbr,sex_t,2015,27.72
gbr,sex_t,2016,27.83
gbr,sex_t,2017,27.95
gbr,sex_t,2018,27.81
gbr,sex_t,2019,27.79
gbr,sex_t,2020,20.96
gbr,sex_t,2021,18.39
gbr,sex_t,2022,27.11
gbr,sex_t,2023,25.92
gbr,sex_t,2024,26.88
gha,sex_f,2015,43.98
gha,sex_f,2017,46.08
gha,sex_m,2015,42.2
gha,sex_m,2017,52.2
gha,sex_t,2015,42.93
gha,sex_t,2017,50.74
gmb,sex_f,2023,41.61
gmb,sex_m,2023,50.21
gmb,sex_t,2023,46.64
gnb,sex_f,2018,27.9
gnb,sex_m,2018,39.22
gnb,sex_t,2018,34.46
grd,sex_f,2018,42.01
grd,sex_f,2019,43.12
grd,sex_f,2020,43.18
grd,sex_f,2021,40.46
grd,sex_f,2023,41.3
grd,sex_m,2018,45.92
grd,sex_m,2019,46.3
grd,sex_m,2020,42.24
grd,sex_m,2021,41.21
grd,sex_m,2023,44.63
grd,sex_t,2018,43.66
grd,sex_t,2019,44.45
grd,sex_t,2020,42.75
grd,sex_t,2021,40.77
grd,sex_t,2023,42.81
guy,sex_f,2018,43.76
guy,sex_f,2019,42.86
guy,sex_m,2018,48.27
guy,sex_m,2019,47.8
guy,sex_t,2018,45.87
guy,sex_t,2019,45.17
hnd,sex_f,2022,47.76
hnd,sex_f,2023,50.44
hnd,sex_f,2024,47.12
hnd,sex_m,2022,57.47
hnd,sex_m,2023,55.45
hnd,sex_m,2024,55.64
hnd,sex_t,2022,52.53
hnd,sex_t,2023,52.89
hnd,sex_t,2024,51.1
idn,sex_f,2023,46.13
idn,sex_m,2023,48.16
idn,sex_t,2023,47.21
irn,sex_f,2013,41.13
irn,sex_f,2014,40.2
irn,sex_f,2015,42.56
irn,sex_f,2016,42.77
irn,sex_f,2019,43.93
irn,sex_f,2020,33.62
irn,sex_f,2021,43.19
irn,sex_f,2022,45.58
irn,sex_m,2013,54.84
irn,sex_m,2014,53.81
irn,sex_m,2015,55.09
irn,sex_m,2016,54.09
irn,sex_m,2019,55.13
irn,sex_m,2020,45.07
irn,sex_m,2021,50.88
irn,sex_m,2022,52.92
irn,sex_t,2013,53.59
irn,sex_t,2014,52.31
irn,sex_t,2015,53.74
irn,sex_t,2016,52.56
irn,sex_t,2019,53.76
irn,sex_t,2020,43.54
irn,sex_t,2021,49.69
irn,sex_t,2022,51.77
irq,sex_f,2021,27.29
irq,sex_m,2021,39.74
irq,sex_t,2021,39.7
ken,sex_f,2019,58.62
ken,sex_f,2021,55.76
ken,sex_f,2022,53.38
ken,sex_m,2019,56.75
ken,sex_m,2021,56.84
ken,sex_m,2022,56.5
ken,sex_t,2019,57.43
ken,sex_t,2021,56.51
ken,sex_t,2022,55.5
khm,sex_f,2012,52.96
khm,sex_f,2019,52.43
khm,sex_f,2020,51.97
khm,sex_f,2021,48.89
khm,sex_f,2023,51.81
khm,sex_m,2012,54.74
khm,sex_m,2019,50.74
khm,sex_m,2020,51.59
khm,sex_m,2021,50.01
khm,sex_m,2023,51.14
khm,sex_t,2012,53.89
khm,sex_t,2019,51.71
khm,sex_t,2020,51.83
khm,sex_t,2021,49.3
khm,sex_t,2023,51.49
kir,sex_f,2023,44.47
kir,sex_m,2023,41.62
kir,sex_t,2023,42.71
lao,sex_f,2010,46.85
lao,sex_f,2022,37.56
lao,sex_m,2010,45.19
lao,sex_m,2022,47.5
lao,sex_t,2010,46.04
lao,sex_t,2022,43.35
lbn,sex_f,2019,46.77
lbn,sex_m,2019,53.72
lbn,sex_t,2019,52.5
lka,sex_f,2013,48.86
lka,sex_f,2014,45.4
lka,sex_f,2015,46.53
lka,sex_f,2016,45.81
lka,sex_f,2017,47.72
lka,sex_f,2018,45.64
lka,sex_f,2019,41.49
lka,sex_f,2020,37.14
lka,sex_f,2021,39.68
lka,sex_f,2022,43.73
lka,sex_m,2013,50.73
lka,sex_m,2014,51.06
lka,sex_m,2015,51.48
lka,sex_m,2016,51.14
lka,sex_m,2017,51.1
lka,sex_m,2018,51.23
lka,sex_m,2019,49.75
lka,sex_m,2020,36.98
lka,sex_m,2021,38.6
lka,sex_m,2022,45.83
lka,sex_t,2013,50.45
lka,sex_t,2014,50.21
lka,sex_t,2015,50.66
lka,sex_t,2016,50.14
lka,sex_t,2017,50.53
lka,sex_t,2018,50.23
lka,sex_t,2019,48.39
lka,sex_t,2020,37
lka,sex_t,2021,38.75
lka,sex_t,2022,45.45
mdg,sex_f,2022,47.66
mdg,sex_m,2022,43.26
mdg,sex_t,2022,44.66
mdv,sex_f,2016,46.66
mdv,sex_f,2019,47.92
mdv,sex_m,2016,58.72
mdv,sex_m,2019,56.05
mdv,sex_t,2016,56.82
mdv,sex_t,2019,54.01
mhl,sex_f,2021,39.08
mhl,sex_m,2021,42.81
mhl,sex_t,2021,41.46
mmr,sex_f,2015,51.58
mmr,sex_f,2017,50.46
mmr,sex_f,2018,46.45
mmr,sex_f,2019,49.9
mmr,sex_f,2020,45.35
mmr,sex_m,2015,53.87
mmr,sex_m,2017,52.69
mmr,sex_m,2018,49.71
mmr,sex_m,2019,50.35
mmr,sex_m,2020,43.58
mmr,sex_t,2015,53.37
mmr,sex_t,2017,52.15
mmr,sex_t,2018,48.93
mmr,sex_t,2019,50.24
mmr,sex_t,2020,44.16
mng,sex_f,2019,52
mng,sex_f,2020,46.09
mng,sex_f,2021,42.67
mng,sex_f,2022,46.38
mng,sex_f,2023,44.91
mng,sex_m,2019,50.22
mng,sex_m,2020,46.32
mng,sex_m,2021,42.82
mng,sex_m,2022,46.02
mng,sex_m,2023,44.47
mng,sex_t,2019,51.23
mng,sex_t,2020,46.17
mng,sex_t,2021,42.73
mng,sex_t,2022,46.24
mng,sex_t,2023,44.73
nam,sex_f,2012,54.26
nam,sex_f,2013,57.64
nam,sex_f,2014,57.21
nam,sex_f,2016,57.31
nam,sex_f,2018,60.26
nam,sex_m,2012,49.1
nam,sex_m,2013,53.07
nam,sex_m,2014,55.45
nam,sex_m,2016,54.51
nam,sex_m,2018,58.47
nam,sex_t,2012,51.96
nam,sex_t,2013,55.55
nam,sex_t,2014,56.36
nam,sex_t,2016,56.15
nam,sex_t,2018,59.66
npl,sex_f,2017,48.31
npl,sex_m,2017,49.37
npl,sex_t,2017,49.23
nru,sex_f,2013,38.8
nru,sex_f,2021,38
nru,sex_m,2013,38.89
nru,sex_m,2021,40
nru,sex_t,2013,38.85
nru,sex_t,2021,39.07
pak,sex_f,2014,47.59
pak,sex_f,2015,57.88
pak,sex_f,2018,49.72
pak,sex_f,2019,52.83
pak,sex_f,2021,51.55
pak,sex_m,2014,56.33
pak,sex_m,2015,57.34
pak,sex_m,2018,56.47
pak,sex_m,2019,57.29
pak,sex_m,2021,58.81
pak,sex_t,2014,56.16
pak,sex_t,2015,57.35
pak,sex_t,2018,56.37
pak,sex_t,2019,57.24
pak,sex_t,2021,58.73
pan,sex_f,2023,41.75
pan,sex_f,2024,39.43
pan,sex_m,2023,43.48
pan,sex_m,2024,44.17
pan,sex_t,2023,42.67
pan,sex_t,2024,42.16
per,sex_f,2007,44.92
per,sex_f,2008,44.86
per,sex_f,2009,43.91
per,sex_f,2010,42.06
per,sex_f,2011,42.55
per,sex_f,2012,42.73
per,sex_f,2013,41.79
per,sex_f,2014,41
per,sex_f,2015,41.54
per,sex_f,2016,40.97
per,sex_f,2017,40.4
per,sex_f,2018,41.44
per,sex_f,2019,40.4
per,sex_f,2020,39.12
per,sex_f,2021,42.5
per,sex_f,2022,39.31
per,sex_f,2023,37.15
per,sex_f,2024,39.13
per,sex_m,2007,47.65
per,sex_m,2008,46.24
per,sex_m,2009,46.68
per,sex_m,2010,45.98
per,sex_m,2011,45.97
per,sex_m,2012,45.69
per,sex_m,2013,44.04
per,sex_m,2014,44.19
per,sex_m,2015,46.15
per,sex_m,2016,44.63
per,sex_m,2017,44.6
per,sex_m,2018,45.62
per,sex_m,2019,43.25
per,sex_m,2020,39.84
per,sex_m,2021,45
per,sex_m,2022,43.02
per,sex_m,2023,40.47
per,sex_m,2024,42.14
per,sex_t,2007,46.34
per,sex_t,2008,45.52
per,sex_t,2009,45.33
per,sex_t,2010,43.95
per,sex_t,2011,44.16
per,sex_t,2012,44.08
per,sex_t,2013,42.86
per,sex_t,2014,42.51
per,sex_t,2015,43.63
per,sex_t,2016,42.68
per,sex_t,2017,42.13
per,sex_t,2018,43.21
per,sex_t,2019,41.62
per,sex_t,2020,39.46
per,sex_t,2021,43.6
per,sex_t,2022,40.98
per,sex_t,2023,38.58
per,sex_t,2024,40.45
phl,sex_f,2017,45.42
phl,sex_f,2018,45.59
phl,sex_f,2019,45.44
phl,sex_f,2020,33.95
phl,sex_f,2021,42.31
phl,sex_f,2022,43.67
phl,sex_m,2017,47.5
phl,sex_m,2018,47.6
phl,sex_m,2019,46.87
phl,sex_m,2020,34.63
phl,sex_m,2021,42.35
phl,sex_m,2022,45.01
phl,sex_t,2017,46.85
phl,sex_t,2018,46.94
phl,sex_t,2019,46.37
phl,sex_t,2020,34.41
phl,sex_t,2021,42.34
phl,sex_t,2022,44.52
plw,sex_f,2020,38.95
plw,sex_m,2020,38.25
plw,sex_t,2020,38.55
rwa,sex_f,2020,42.11
rwa,sex_f,2021,37.2
rwa,sex_m,2020,40.69
rwa,sex_m,2021,39.42
rwa,sex_t,2020,41.08
rwa,sex_t,2021,38.9
sdn,sex_f,2022,61
sdn,sex_m,2022,53.3
sdn,sex_t,2022,54.64
sen,sex_f,2016,55.48
sen,sex_f,2019,46.05
sen,sex_m,2016,61.64
sen,sex_m,2019,52.5
sen,sex_t,2016,60.32
sen,sex_t,2019,51
slb,sex_f,2013,45.69
slb,sex_m,2013,44.71
slb,sex_t,2013,45.17
sle,sex_f,2014,36.82
sle,sex_m,2014,40.37
sle,sex_t,2014,38.81
slv,sex_f,2010,47.36
slv,sex_f,2011,48.13
slv,sex_f,2012,46.79
slv,sex_f,2013,46.65
slv,sex_f,2014,45.97
slv,sex_f,2015,46.8
slv,sex_f,2016,47.6
slv,sex_f,2017,46.04
slv,sex_f,2018,45.92
slv,sex_f,2019,45.63
slv,sex_f,2020,45.41
slv,sex_f,2021,46.27
slv,sex_f,2022,46.55
slv,sex_f,2023,46.54
slv,sex_m,2010,47.61
slv,sex_m,2011,48.79
slv,sex_m,2012,46.25
slv,sex_m,2013,47.09
slv,sex_m,2014,47.64
slv,sex_m,2015,45.76
slv,sex_m,2016,46.98
slv,sex_m,2017,46.63
slv,sex_m,2018,46.6
slv,sex_m,2019,48.5
slv,sex_m,2020,46.54
slv,sex_m,2021,49.39
slv,sex_m,2022,47.11
slv,sex_m,2023,49.29
slv,sex_t,2010,47.45
slv,sex_t,2011,48.4
slv,sex_t,2012,46.56
slv,sex_t,2013,46.84
slv,sex_t,2014,46.64
slv,sex_t,2015,46.37
slv,sex_t,2016,47.32
slv,sex_t,2017,46.28
slv,sex_t,2018,46.22
slv,sex_t,2019,46.88
slv,sex_t,2020,45.95
slv,sex_t,2021,47.53
slv,sex_t,2022,46.78
slv,sex_t,2023,47.67
swz,sex_f,2021,51.93
swz,sex_f,2023,51.86
swz,sex_m,2021,57.65
swz,sex_m,2023,50.91
swz,sex_t,2021,55.94
swz,sex_t,2023,51.11
syc,sex_f,2019,43.4
syc,sex_f,2020,41.55
syc,sex_m,2019,45.69
syc,sex_m,2020,44.45
syc,sex_t,2019,44.53
syc,sex_t,2020,42.95
tha,sex_f,2014,47.15
tha,sex_f,2015,46.36
tha,sex_f,2016,46.55
tha,sex_f,2017,46.7
tha,sex_f,2018,46.37
tha,sex_f,2019,45.98
tha,sex_f,2020,40.83
tha,sex_f,2021,42.71
tha,sex_f,2022,45.49
tha,sex_f,2023,46.04
tha,sex_f,2024,46.54
tha,sex_m,2014,47.43
tha,sex_m,2015,47.03
tha,sex_m,2016,47.08
tha,sex_m,2017,46.62
tha,sex_m,2018,46.67
tha,sex_m,2019,46.42
tha,sex_m,2020,40.13
tha,sex_m,2021,42.15
tha,sex_m,2022,45.79
tha,sex_m,2023,46.84
tha,sex_m,2024,46.91
tha,sex_t,2014,47.27
tha,sex_t,2015,46.66
tha,sex_t,2016,46.79
tha,sex_t,2017,46.66
tha,sex_t,2018,46.5
tha,sex_t,2019,46.16
tha,sex_t,2020,40.54
tha,sex_t,2021,42.48
tha,sex_t,2022,45.61
tha,sex_t,2023,46.36
tha,sex_t,2024,46.69
tjk,sex_f,2016,52.79
tjk,sex_m,2016,46.13
tjk,sex_t,2016,47.84
tls,sex_f,2013,45.79
tls,sex_f,2021,29.26
tls,sex_m,2013,53.55
tls,sex_m,2021,40.11
tls,sex_t,2013,51.93
tls,sex_t,2021,38.64
ton,sex_f,2018,40
ton,sex_f,2021,36.16
ton,sex_f,2023,36.18
ton,sex_m,2018,35.7
ton,sex_m,2021,34.39
ton,sex_m,2023,38.02
ton,sex_t,2018,37.75
ton,sex_t,2021,35.3
ton,sex_t,2023,37
tun,sex_f,2019,45.66
tun,sex_m,2019,48.31
tun,sex_t,2019,47.92
tuv,sex_f,2022,39
tuv,sex_m,2022,39.02
tuv,sex_t,2022,39.01
tza,sex_f,2014,56.07
tza,sex_f,2020,63.15
tza,sex_m,2014,63.77
tza,sex_m,2020,66.95
tza,sex_t,2014,59.93
tza,sex_t,2020,65
uga,sex_f,2012,59.98
uga,sex_f,2014,50.57
uga,sex_f,2019,34.92
uga,sex_f,2021,53.07
uga,sex_m,2012,62.68
uga,sex_m,2014,54.33
uga,sex_m,2019,57.06
uga,sex_m,2021,54.83
uga,sex_t,2012,61.71
uga,sex_t,2014,52.97
uga,sex_t,2019,50.84
uga,sex_t,2021,54.25
ury,sex_f,2022,32.36
ury,sex_f,2023,33
ury,sex_f,2024,33.49
ury,sex_m,2022,38.08
ury,sex_m,2023,38.2
ury,sex_m,2024,38.29
ury,sex_t,2022,35.71
ury,sex_t,2023,35.92
ury,sex_t,2024,36.12
vnm,sex_f,2011,49.62
vnm,sex_f,2012,48.99
vnm,sex_f,2013,49.23
vnm,sex_f,2014,47.97
vnm,sex_f,2015,47.15
vnm,sex_f,2016,47.61
vnm,sex_f,2018,46.74
vnm,sex_f,2019,45.84
vnm,sex_f,2020,44.1
vnm,sex_f,2021,39.27
vnm,sex_f,2022,44.19
vnm,sex_f,2023,44.32
vnm,sex_m,2011,51.4
vnm,sex_m,2012,50.39
vnm,sex_m,2013,50.35
vnm,sex_m,2014,49.62
vnm,sex_m,2015,49.79
vnm,sex_m,2016,50.13
vnm,sex_m,2018,49.38
vnm,sex_m,2019,48.14
vnm,sex_m,2020,45.68
vnm,sex_m,2021,41.06
vnm,sex_m,2022,45.81
vnm,sex_m,2023,46.07
vnm,sex_t,2011,50.52
vnm,sex_t,2012,49.7
vnm,sex_t,2013,49.79
vnm,sex_t,2014,48.81
vnm,sex_t,2015,48.54
vnm,sex_t,2016,48.9
vnm,sex_t,2018,48.07
vnm,sex_t,2019,47.01
vnm,sex_t,2020,44.91
vnm,sex_t,2021,40.14
vnm,sex_t,2022,44.95
vnm,sex_t,2023,45.15
vut,sex_f,2019,39.62
vut,sex_f,2020,32.8
vut,sex_m,2019,37.08
vut,sex_m,2020,33.32
vut,sex_t,2019,38.21
vut,sex_t,2020,33.07
wlf,sex_f,2019,32.42
wlf,sex_m,2019,29.98
wlf,sex_t,2019,31.58
wsm,sex_f,2012,42.76
wsm,sex_f,2017,47.19
wsm,sex_f,2022,47.85
wsm,sex_m,2012,45.19
wsm,sex_m,2017,49.71
wsm,sex_m,2022,50.57
wsm,sex_t,2012,44.2
wsm,sex_t,2017,48.83
wsm,sex_t,2022,49.36
zmb,sex_f,2017,50.52
zmb,sex_f,2018,53.35
zmb,sex_f,2019,49.72
zmb,sex_f,2020,48.3
zmb,sex_f,2021,44.83
zmb,sex_f,2022,49.29
zmb,sex_f,2023,52.13
zmb,sex_m,2017,55.58
zmb,sex_m,2018,51.05
zmb,sex_m,2019,54.45
zmb,sex_m,2020,48.98
zmb,sex_m,2021,52.34
zmb,sex_m,2022,56.88
zmb,sex_m,2023,53.35
zmb,sex_t,2017,54.29
zmb,sex_t,2018,51.65
zmb,sex_t,2019,52.8
zmb,sex_t,2020,48.74
zmb,sex_t,2021,49.62
zmb,sex_t,2022,54.9
zmb,sex_t,2023,52.97
