ref_area,sex,classif1,classif2,time,pop_3stg_sex_edu_tra_dt
alb,sex_f,edu_aggregate_adv,tra_stage_total,2017,100
alb,sex_f,edu_aggregate_adv,tra_stage_total,2018,100
alb,sex_f,edu_aggregate_adv,tra_stage_total,2019,100
alb,sex_f,edu_aggregate_bas,tra_stage_1,2011,26.598
alb,sex_f,edu_aggregate_bas,tra_stage_1,2012,19.306
alb,sex_f,edu_aggregate_bas,tra_stage_1,2013,16.502
alb,sex_f,edu_aggregate_bas,tra_stage_1,2014,15.129
alb,sex_f,edu_aggregate_bas,tra_stage_1,2015,14.909
alb,sex_f,edu_aggregate_bas,tra_stage_1,2016,16.865
alb,sex_f,edu_aggregate_bas,tra_stage_1,2017,17.121
alb,sex_f,edu_aggregate_bas,tra_stage_1,2018,10.22
alb,sex_f,edu_aggregate_bas,tra_stage_1,2019,7.822
alb,sex_f,edu_aggregate_bas,tra_stage_2,2011,28.546
alb,sex_f,edu_aggregate_bas,tra_stage_2,2012,26.077
alb,sex_f,edu_aggregate_bas,tra_stage_2,2013,24.594
alb,sex_f,edu_aggregate_bas,tra_stage_2,2014,29.381
alb,sex_f,edu_aggregate_bas,tra_stage_2,2015,24.926
alb,sex_f,edu_aggregate_bas,tra_stage_2,2016,21.041
alb,sex_f,edu_aggregate_bas,tra_stage_2,2017,21.264
alb,sex_f,edu_aggregate_bas,tra_stage_2,2018,22.41
alb,sex_f,edu_aggregate_bas,tra_stage_2,2019,19.611
alb,sex_f,edu_aggregate_bas,tra_stage_3,2011,44.856
alb,sex_f,edu_aggregate_bas,tra_stage_3,2012,54.617
alb,sex_f,edu_aggregate_bas,tra_stage_3,2013,58.905
alb,sex_f,edu_aggregate_bas,tra_stage_3,2014,55.234
alb,sex_f,edu_aggregate_bas,tra_stage_3,2015,60.165
alb,sex_f,edu_aggregate_bas,tra_stage_3,2016,62.095
alb,sex_f,edu_aggregate_bas,tra_stage_3,2017,61.615
alb,sex_f,edu_aggregate_bas,tra_stage_3,2018,67.371
alb,sex_f,edu_aggregate_bas,tra_stage_3,2019,72.567
alb,sex_f,edu_aggregate_bas,tra_stage_4,2014,0.256
alb,sex_f,edu_aggregate_bas,tra_stage_total,2011,100
alb,sex_f,edu_aggregate_bas,tra_stage_total,2012,100
alb,sex_f,edu_aggregate_bas,tra_stage_total,2013,100
alb,sex_f,edu_aggregate_bas,tra_stage_total,2014,100
alb,sex_f,edu_aggregate_bas,tra_stage_total,2015,100
alb,sex_f,edu_aggregate_bas,tra_stage_total,2016,100
alb,sex_f,edu_aggregate_bas,tra_stage_total,2017,100
alb,sex_f,edu_aggregate_bas,tra_stage_total,2018,100
alb,sex_f,edu_aggregate_bas,tra_stage_total,2019,100
alb,sex_f,edu_aggregate_int,tra_stage_1,2011,20.365
alb,sex_f,edu_aggregate_int,tra_stage_1,2012,19.307
alb,sex_f,edu_aggregate_int,tra_stage_1,2013,12.785
alb,sex_f,edu_aggregate_int,tra_stage_1,2014,10.027
alb,sex_f,edu_aggregate_int,tra_stage_1,2015,12.351
alb,sex_f,edu_aggregate_int,tra_stage_1,2016,17
alb,sex_f,edu_aggregate_int,tra_stage_1,2017,19.629
alb,sex_f,edu_aggregate_int,tra_stage_1,2018,20.498
alb,sex_f,edu_aggregate_int,tra_stage_1,2019,21.144
alb,sex_f,edu_aggregate_int,tra_stage_2,2011,32.184
alb,sex_f,edu_aggregate_int,tra_stage_2,2012,29.908
alb,sex_f,edu_aggregate_int,tra_stage_2,2013,29.552
alb,sex_f,edu_aggregate_int,tra_stage_2,2014,31.911
alb,sex_f,edu_aggregate_int,tra_stage_2,2015,29.242
alb,sex_f,edu_aggregate_int,tra_stage_2,2016,26.448
alb,sex_f,edu_aggregate_int,tra_stage_2,2017,25.004
alb,sex_f,edu_aggregate_int,tra_stage_2,2018,20.144
alb,sex_f,edu_aggregate_int,tra_stage_2,2019,15.97
alb,sex_f,edu_aggregate_int,tra_stage_3,2011,47.312
alb,sex_f,edu_aggregate_int,tra_stage_3,2012,50.759
alb,sex_f,edu_aggregate_int,tra_stage_3,2013,57.664
alb,sex_f,edu_aggregate_int,tra_stage_3,2014,57.908
alb,sex_f,edu_aggregate_int,tra_stage_3,2015,58.408
alb,sex_f,edu_aggregate_int,tra_stage_3,2016,56.553
alb,sex_f,edu_aggregate_int,tra_stage_3,2017,55.367
alb,sex_f,edu_aggregate_int,tra_stage_3,2018,59.358
alb,sex_f,edu_aggregate_int,tra_stage_3,2019,62.886
alb,sex_f,edu_aggregate_int,tra_stage_total,2011,100
alb,sex_f,edu_aggregate_int,tra_stage_total,2012,100
alb,sex_f,edu_aggregate_int,tra_stage_total,2013,100
alb,sex_f,edu_aggregate_int,tra_stage_total,2014,100
alb,sex_f,edu_aggregate_int,tra_stage_total,2015,100
alb,sex_f,edu_aggregate_int,tra_stage_total,2016,100
alb,sex_f,edu_aggregate_int,tra_stage_total,2017,100
alb,sex_f,edu_aggregate_int,tra_stage_total,2018,100
alb,sex_f,edu_aggregate_int,tra_stage_total,2019,100
alb,sex_f,edu_aggregate_ltb,tra_stage_1,2012,9.024
alb,sex_f,edu_aggregate_ltb,tra_stage_1,2013,16.239
alb,sex_f,edu_aggregate_ltb,tra_stage_1,2014,12.966
alb,sex_f,edu_aggregate_ltb,tra_stage_1,2015,26.198
alb,sex_f,edu_aggregate_ltb,tra_stage_1,2016,18.731
alb,sex_f,edu_aggregate_ltb,tra_stage_1,2017,8.241
alb,sex_f,edu_aggregate_ltb,tra_stage_1,2018,23.529
alb,sex_f,edu_aggregate_ltb,tra_stage_1,2019,11.568
alb,sex_f,edu_aggregate_ltb,tra_stage_2,2011,38.751
alb,sex_f,edu_aggregate_ltb,tra_stage_2,2012,55.011
alb,sex_f,edu_aggregate_ltb,tra_stage_2,2013,42.221
alb,sex_f,edu_aggregate_ltb,tra_stage_2,2014,32.847
alb,sex_f,edu_aggregate_ltb,tra_stage_2,2015,21.911
alb,sex_f,edu_aggregate_ltb,tra_stage_2,2016,25.211
alb,sex_f,edu_aggregate_ltb,tra_stage_2,2017,10.571
alb,sex_f,edu_aggregate_ltb,tra_stage_2,2018,15.172
alb,sex_f,edu_aggregate_ltb,tra_stage_2,2019,9.908
alb,sex_f,edu_aggregate_ltb,tra_stage_3,2011,35.78
alb,sex_f,edu_aggregate_ltb,tra_stage_3,2012,35.965
alb,sex_f,edu_aggregate_ltb,tra_stage_3,2013,41.539
alb,sex_f,edu_aggregate_ltb,tra_stage_3,2014,54.185
alb,sex_f,edu_aggregate_ltb,tra_stage_3,2015,51.888
alb,sex_f,edu_aggregate_ltb,tra_stage_3,2016,56.059
alb,sex_f,edu_aggregate_ltb,tra_stage_3,2017,81.188
alb,sex_f,edu_aggregate_ltb,tra_stage_3,2018,61.299
alb,sex_f,edu_aggregate_ltb,tra_stage_3,2019,78.524
alb,sex_f,edu_aggregate_ltb,tra_stage_total,2011,100
alb,sex_f,edu_aggregate_ltb,tra_stage_total,2012,100
alb,sex_f,edu_aggregate_ltb,tra_stage_total,2013,100
alb,sex_f,edu_aggregate_ltb,tra_stage_total,2014,100
alb,sex_f,edu_aggregate_ltb,tra_stage_total,2015,100
alb,sex_f,edu_aggregate_ltb,tra_stage_total,2016,100
alb,sex_f,edu_aggregate_ltb,tra_stage_total,2017,100
alb,sex_f,edu_aggregate_ltb,tra_stage_total,2018,100
alb,sex_f,edu_aggregate_ltb,tra_stage_total,2019,100
alb,sex_f,edu_aggregate_total,tra_stage_1,2011,27.158
alb,sex_f,edu_aggregate_total,tra_stage_1,2012,22.18
alb,sex_f,edu_aggregate_total,tra_stage_1,2013,19.086
alb,sex_f,edu_aggregate_total,tra_stage_1,2014,18.223
alb,sex_f,edu_aggregate_total,tra_stage_1,2015,19.017
alb,sex_f,edu_aggregate_total,tra_stage_1,2016,22.636
alb,sex_f,edu_aggregate_total,tra_stage_1,2017,24.534
alb,sex_f,edu_aggregate_total,tra_stage_1,2018,27.089
alb,sex_f,edu_aggregate_total,tra_stage_1,2019,29.576
alb,sex_f,edu_aggregate_total,tra_stage_2,2011,31.738
alb,sex_f,edu_aggregate_total,tra_stage_2,2012,29.845
alb,sex_f,edu_aggregate_total,tra_stage_2,2013,27.963
alb,sex_f,edu_aggregate_total,tra_stage_2,2014,31.581
alb,sex_f,edu_aggregate_total,tra_stage_2,2015,29.221
alb,sex_f,edu_aggregate_total,tra_stage_2,2016,26.451
alb,sex_f,edu_aggregate_total,tra_stage_2,2017,23.874
alb,sex_f,edu_aggregate_total,tra_stage_2,2018,24.802
alb,sex_f,edu_aggregate_total,tra_stage_2,2019,22.316
alb,sex_f,edu_aggregate_total,tra_stage_3,2011,41.065
alb,sex_f,edu_aggregate_total,tra_stage_3,2012,47.951
alb,sex_f,edu_aggregate_total,tra_stage_3,2013,52.951
alb,sex_f,edu_aggregate_total,tra_stage_3,2014,50.016
alb,sex_f,edu_aggregate_total,tra_stage_3,2015,51.762
alb,sex_f,edu_aggregate_total,tra_stage_3,2016,50.913
alb,sex_f,edu_aggregate_total,tra_stage_3,2017,51.593
alb,sex_f,edu_aggregate_total,tra_stage_3,2018,48.109
alb,sex_f,edu_aggregate_total,tra_stage_3,2019,48.108
alb,sex_f,edu_aggregate_total,tra_stage_4,2014,0.179
alb,sex_f,edu_aggregate_total,tra_stage_total,2011,100
alb,sex_f,edu_aggregate_total,tra_stage_total,2012,100
alb,sex_f,edu_aggregate_total,tra_stage_total,2013,100
alb,sex_f,edu_aggregate_total,tra_stage_total,2014,100
alb,sex_f,edu_aggregate_total,tra_stage_total,2015,100
alb,sex_f,edu_aggregate_total,tra_stage_total,2016,100
alb,sex_f,edu_aggregate_total,tra_stage_total,2017,100
alb,sex_f,edu_aggregate_total,tra_stage_total,2018,100
alb,sex_f,edu_aggregate_total,tra_stage_total,2019,100
alb,sex_f,edu_aggregate_x,tra_stage_1,2018,60.454
alb,sex_f,edu_aggregate_x,tra_stage_1,2019,62.531
alb,sex_f,edu_aggregate_x,tra_stage_2,2018,29.691
alb,sex_f,edu_aggregate_x,tra_stage_2,2019,28.287
alb,sex_f,edu_aggregate_x,tra_stage_3,2018,9.854
alb,sex_f,edu_aggregate_x,tra_stage_3,2019,9.182
alb,sex_f,edu_aggregate_x,tra_stage_total,2018,100
alb,sex_f,edu_aggregate_x,tra_stage_total,2019,100
alb,sex_m,edu_aggregate_adv,tra_stage_1,2011,44.554
alb,sex_m,edu_aggregate_adv,tra_stage_1,2012,43.412
alb,sex_m,edu_aggregate_adv,tra_stage_1,2013,44.686
alb,sex_m,edu_aggregate_adv,tra_stage_1,2014,42.543
alb,sex_m,edu_aggregate_adv,tra_stage_1,2015,45.157
alb,sex_m,edu_aggregate_adv,tra_stage_1,2016,40.79
alb,sex_m,edu_aggregate_adv,tra_stage_1,2017,47.056
alb,sex_m,edu_aggregate_adv,tra_stage_1,2018,37.429
alb,sex_m,edu_aggregate_adv,tra_stage_1,2019,39.572
alb,sex_m,edu_aggregate_adv,tra_stage_2,2011,45.319
alb,sex_m,edu_aggregate_adv,tra_stage_2,2012,38.774
alb,sex_m,edu_aggregate_adv,tra_stage_2,2013,31.249
alb,sex_m,edu_aggregate_adv,tra_stage_2,2014,39.609
alb,sex_m,edu_aggregate_adv,tra_stage_2,2015,34.011
alb,sex_m,edu_aggregate_adv,tra_stage_2,2016,33.424
alb,sex_m,edu_aggregate_adv,tra_stage_2,2017,28.113
alb,sex_m,edu_aggregate_adv,tra_stage_2,2018,33.009
alb,sex_m,edu_aggregate_adv,tra_stage_2,2019,32.383
alb,sex_m,edu_aggregate_adv,tra_stage_3,2011,10.127
alb,sex_m,edu_aggregate_adv,tra_stage_3,2012,17.814
alb,sex_m,edu_aggregate_adv,tra_stage_3,2013,23.72
alb,sex_m,edu_aggregate_adv,tra_stage_3,2014,17.848
alb,sex_m,edu_aggregate_adv,tra_stage_3,2015,20.832
alb,sex_m,edu_aggregate_adv,tra_stage_3,2016,25.786
alb,sex_m,edu_aggregate_adv,tra_stage_3,2017,24.831
alb,sex_m,edu_aggregate_adv,tra_stage_3,2018,29.562
alb,sex_m,edu_aggregate_adv,tra_stage_3,2019,28.045
alb,sex_m,edu_aggregate_adv,tra_stage_total,2011,100
alb,sex_m,edu_aggregate_adv,tra_stage_total,2012,100
alb,sex_m,edu_aggregate_adv,tra_stage_total,2013,100
alb,sex_m,edu_aggregate_adv,tra_stage_total,2014,100
alb,sex_m,edu_aggregate_adv,tra_stage_total,2015,100
alb,sex_m,edu_aggregate_adv,tra_stage_total,2016,100
alb,sex_m,edu_aggregate_adv,tra_stage_total,2017,100
alb,sex_m,edu_aggregate_adv,tra_stage_total,2018,100
alb,sex_m,edu_aggregate_adv,tra_stage_total,2019,100
alb,sex_m,edu_aggregate_bas,tra_stage_1,2011,25.036
alb,sex_m,edu_aggregate_bas,tra_stage_1,2012,21.741
alb,sex_m,edu_aggregate_bas,tra_stage_1,2013,19.279
alb,sex_m,edu_aggregate_bas,tra_stage_1,2014,14.492
alb,sex_m,edu_aggregate_bas,tra_stage_1,2015,14.983
alb,sex_m,edu_aggregate_bas,tra_stage_1,2016,15.011
alb,sex_m,edu_aggregate_bas,tra_stage_1,2017,17.272
alb,sex_m,edu_aggregate_bas,tra_stage_1,2018,22.155
alb,sex_m,edu_aggregate_bas,tra_stage_1,2019,20.659
alb,sex_m,edu_aggregate_bas,tra_stage_2,2011,37.651
alb,sex_m,edu_aggregate_bas,tra_stage_2,2012,30.282
alb,sex_m,edu_aggregate_bas,tra_stage_2,2013,30.792
alb,sex_m,edu_aggregate_bas,tra_stage_2,2014,35.159
alb,sex_m,edu_aggregate_bas,tra_stage_2,2015,31.784
alb,sex_m,edu_aggregate_bas,tra_stage_2,2016,29.033
alb,sex_m,edu_aggregate_bas,tra_stage_2,2017,27.094
alb,sex_m,edu_aggregate_bas,tra_stage_2,2018,12.209
alb,sex_m,edu_aggregate_bas,tra_stage_2,2019,11.381
alb,sex_m,edu_aggregate_bas,tra_stage_3,2011,37.242
alb,sex_m,edu_aggregate_bas,tra_stage_3,2012,47.978
alb,sex_m,edu_aggregate_bas,tra_stage_3,2013,49.93
alb,sex_m,edu_aggregate_bas,tra_stage_3,2014,50.236
alb,sex_m,edu_aggregate_bas,tra_stage_3,2015,53.233
alb,sex_m,edu_aggregate_bas,tra_stage_3,2016,55.956
alb,sex_m,edu_aggregate_bas,tra_stage_3,2017,55.634
alb,sex_m,edu_aggregate_bas,tra_stage_3,2018,65.636
alb,sex_m,edu_aggregate_bas,tra_stage_3,2019,67.96
alb,sex_m,edu_aggregate_bas,tra_stage_4,2014,0.113
alb,sex_m,edu_aggregate_bas,tra_stage_total,2011,100
alb,sex_m,edu_aggregate_bas,tra_stage_total,2012,100
alb,sex_m,edu_aggregate_bas,tra_stage_total,2013,100
alb,sex_m,edu_aggregate_bas,tra_stage_total,2014,100
alb,sex_m,edu_aggregate_bas,tra_stage_total,2015,100
alb,sex_m,edu_aggregate_bas,tra_stage_total,2016,100
alb,sex_m,edu_aggregate_bas,tra_stage_total,2017,100
alb,sex_m,edu_aggregate_bas,tra_stage_total,2018,100
alb,sex_m,edu_aggregate_bas,tra_stage_total,2019,100
alb,sex_m,edu_aggregate_int,tra_stage_1,2011,37.88
alb,sex_m,edu_aggregate_int,tra_stage_1,2012,27.263
alb,sex_m,edu_aggregate_int,tra_stage_1,2013,25.702
alb,sex_m,edu_aggregate_int,tra_stage_1,2014,22.151
alb,sex_m,edu_aggregate_int,tra_stage_1,2015,27.192
alb,sex_m,edu_aggregate_int,tra_stage_1,2016,30.189
alb,sex_m,edu_aggregate_int,tra_stage_1,2017,33.215
alb,sex_m,edu_aggregate_int,tra_stage_1,2018,26.312
alb,sex_m,edu_aggregate_int,tra_stage_1,2019,27.457
alb,sex_m,edu_aggregate_int,tra_stage_2,2011,41.029
alb,sex_m,edu_aggregate_int,tra_stage_2,2012,45.336
alb,sex_m,edu_aggregate_int,tra_stage_2,2013,40.825
alb,sex_m,edu_aggregate_int,tra_stage_2,2014,46.368
alb,sex_m,edu_aggregate_int,tra_stage_2,2015,45.274
alb,sex_m,edu_aggregate_int,tra_stage_2,2016,40.528
alb,sex_m,edu_aggregate_int,tra_stage_2,2017,34.106
alb,sex_m,edu_aggregate_int,tra_stage_2,2018,25.674
alb,sex_m,edu_aggregate_int,tra_stage_2,2019,24.09
alb,sex_m,edu_aggregate_int,tra_stage_3,2011,21.092
alb,sex_m,edu_aggregate_int,tra_stage_3,2012,27.401
alb,sex_m,edu_aggregate_int,tra_stage_3,2013,33.474
alb,sex_m,edu_aggregate_int,tra_stage_3,2014,31.434
alb,sex_m,edu_aggregate_int,tra_stage_3,2015,27.534
alb,sex_m,edu_aggregate_int,tra_stage_3,2016,29.283
alb,sex_m,edu_aggregate_int,tra_stage_3,2017,32.679
alb,sex_m,edu_aggregate_int,tra_stage_3,2018,48.014
alb,sex_m,edu_aggregate_int,tra_stage_3,2019,48.454
alb,sex_m,edu_aggregate_int,tra_stage_total,2011,100
alb,sex_m,edu_aggregate_int,tra_stage_total,2012,100
alb,sex_m,edu_aggregate_int,tra_stage_total,2013,100
alb,sex_m,edu_aggregate_int,tra_stage_total,2014,100
alb,sex_m,edu_aggregate_int,tra_stage_total,2015,100
alb,sex_m,edu_aggregate_int,tra_stage_total,2016,100
alb,sex_m,edu_aggregate_int,tra_stage_total,2017,100
alb,sex_m,edu_aggregate_int,tra_stage_total,2018,100
alb,sex_m,edu_aggregate_int,tra_stage_total,2019,100
alb,sex_m,edu_aggregate_ltb,tra_stage_1,2011,24.227
alb,sex_m,edu_aggregate_ltb,tra_stage_1,2012,13.542
alb,sex_m,edu_aggregate_ltb,tra_stage_1,2013,32.77
alb,sex_m,edu_aggregate_ltb,tra_stage_1,2014,5.554
alb,sex_m,edu_aggregate_ltb,tra_stage_1,2015,9.512
alb,sex_m,edu_aggregate_ltb,tra_stage_1,2016,18
alb,sex_m,edu_aggregate_ltb,tra_stage_1,2017,6.366
alb,sex_m,edu_aggregate_ltb,tra_stage_1,2018,24.037
alb,sex_m,edu_aggregate_ltb,tra_stage_1,2019,23.985
alb,sex_m,edu_aggregate_ltb,tra_stage_2,2011,35.851
alb,sex_m,edu_aggregate_ltb,tra_stage_2,2012,35.687
alb,sex_m,edu_aggregate_ltb,tra_stage_2,2013,26.607
alb,sex_m,edu_aggregate_ltb,tra_stage_2,2014,38.237
alb,sex_m,edu_aggregate_ltb,tra_stage_2,2015,28.794
alb,sex_m,edu_aggregate_ltb,tra_stage_2,2016,13.627
alb,sex_m,edu_aggregate_ltb,tra_stage_2,2017,13.87
alb,sex_m,edu_aggregate_ltb,tra_stage_2,2018,8.799
alb,sex_m,edu_aggregate_ltb,tra_stage_2,2019,14.834
alb,sex_m,edu_aggregate_ltb,tra_stage_3,2011,39.923
alb,sex_m,edu_aggregate_ltb,tra_stage_3,2012,50.771
alb,sex_m,edu_aggregate_ltb,tra_stage_3,2013,40.623
alb,sex_m,edu_aggregate_ltb,tra_stage_3,2014,56.21
alb,sex_m,edu_aggregate_ltb,tra_stage_3,2015,61.694
alb,sex_m,edu_aggregate_ltb,tra_stage_3,2016,68.373
alb,sex_m,edu_aggregate_ltb,tra_stage_3,2017,79.764
alb,sex_m,edu_aggregate_ltb,tra_stage_3,2018,67.162
alb,sex_m,edu_aggregate_ltb,tra_stage_3,2019,61.181
alb,sex_m,edu_aggregate_ltb,tra_stage_total,2011,100
alb,sex_m,edu_aggregate_ltb,tra_stage_total,2012,100
alb,sex_m,edu_aggregate_ltb,tra_stage_total,2013,100
alb,sex_m,edu_aggregate_ltb,tra_stage_total,2014,100
alb,sex_m,edu_aggregate_ltb,tra_stage_total,2015,100
alb,sex_m,edu_aggregate_ltb,tra_stage_total,2016,100
alb,sex_m,edu_aggregate_ltb,tra_stage_total,2017,100
alb,sex_m,edu_aggregate_ltb,tra_stage_total,2018,100
alb,sex_m,edu_aggregate_ltb,tra_stage_total,2019,100
alb,sex_m,edu_aggregate_total,tra_stage_1,2011,31.213
alb,sex_m,edu_aggregate_total,tra_stage_1,2012,25.525
alb,sex_m,edu_aggregate_total,tra_stage_1,2013,24.654
alb,sex_m,edu_aggregate_total,tra_stage_1,2014,20.72
alb,sex_m,edu_aggregate_total,tra_stage_1,2015,23.654
alb,sex_m,edu_aggregate_total,tra_stage_1,2016,24.805
alb,sex_m,edu_aggregate_total,tra_stage_1,2017,28.112
alb,sex_m,edu_aggregate_total,tra_stage_1,2018,34.607
alb,sex_m,edu_aggregate_total,tra_stage_1,2019,36.756
alb,sex_m,edu_aggregate_total,tra_stage_2,2011,39.476
alb,sex_m,edu_aggregate_total,tra_stage_2,2012,36.164
alb,sex_m,edu_aggregate_total,tra_stage_2,2013,34.002
alb,sex_m,edu_aggregate_total,tra_stage_2,2014,40.003
alb,sex_m,edu_aggregate_total,tra_stage_2,2015,37.369
alb,sex_m,edu_aggregate_total,tra_stage_2,2016,34.063
alb,sex_m,edu_aggregate_total,tra_stage_2,2017,29.875
alb,sex_m,edu_aggregate_total,tra_stage_2,2018,29.085
alb,sex_m,edu_aggregate_total,tra_stage_2,2019,28.204
alb,sex_m,edu_aggregate_total,tra_stage_3,2011,29.272
alb,sex_m,edu_aggregate_total,tra_stage_3,2012,38.311
alb,sex_m,edu_aggregate_total,tra_stage_3,2013,41.305
alb,sex_m,edu_aggregate_total,tra_stage_3,2014,39.204
alb,sex_m,edu_aggregate_total,tra_stage_3,2015,38.977
alb,sex_m,edu_aggregate_total,tra_stage_3,2016,41.132
alb,sex_m,edu_aggregate_total,tra_stage_3,2017,42.013
alb,sex_m,edu_aggregate_total,tra_stage_3,2018,36.308
alb,sex_m,edu_aggregate_total,tra_stage_3,2019,35.04
alb,sex_m,edu_aggregate_total,tra_stage_4,2014,0.073
alb,sex_m,edu_aggregate_total,tra_stage_total,2011,100
alb,sex_m,edu_aggregate_total,tra_stage_total,2012,100
alb,sex_m,edu_aggregate_total,tra_stage_total,2013,100
alb,sex_m,edu_aggregate_total,tra_stage_total,2014,100
alb,sex_m,edu_aggregate_total,tra_stage_total,2015,100
alb,sex_m,edu_aggregate_total,tra_stage_total,2016,100
alb,sex_m,edu_aggregate_total,tra_stage_total,2017,100
alb,sex_m,edu_aggregate_total,tra_stage_total,2018,100
alb,sex_m,edu_aggregate_total,tra_stage_total,2019,100
alb,sex_m,edu_aggregate_x,tra_stage_1,2018,64.412
alb,sex_m,edu_aggregate_x,tra_stage_1,2019,67.125
alb,sex_m,edu_aggregate_x,tra_stage_2,2018,30.773
alb,sex_m,edu_aggregate_x,tra_stage_2,2019,28.882
alb,sex_m,edu_aggregate_x,tra_stage_3,2018,4.815
alb,sex_m,edu_aggregate_x,tra_stage_3,2019,3.993
alb,sex_m,edu_aggregate_x,tra_stage_total,2018,100
alb,sex_m,edu_aggregate_x,tra_stage_total,2019,100
alb,sex_t,edu_aggregate_adv,tra_stage_1,2011,42.493
alb,sex_t,edu_aggregate_adv,tra_stage_1,2012,39.894
alb,sex_t,edu_aggregate_adv,tra_stage_1,2013,40.424
alb,sex_t,edu_aggregate_adv,tra_stage_1,2014,40.154
alb,sex_t,edu_aggregate_adv,tra_stage_1,2015,38.957
alb,sex_t,edu_aggregate_adv,tra_stage_1,2016,40.468
alb,sex_t,edu_aggregate_adv,tra_stage_1,2017,44.177
alb,sex_t,edu_aggregate_adv,tra_stage_1,2018,30.208
alb,sex_t,edu_aggregate_adv,tra_stage_1,2019,33.101
alb,sex_t,edu_aggregate_adv,tra_stage_2,2011,42.66
alb,sex_t,edu_aggregate_adv,tra_stage_2,2012,39.986
alb,sex_t,edu_aggregate_adv,tra_stage_2,2013,33.413
alb,sex_t,edu_aggregate_adv,tra_stage_2,2014,37.584
alb,sex_t,edu_aggregate_adv,tra_stage_2,2015,35.952
alb,sex_t,edu_aggregate_adv,tra_stage_2,2016,34.879
alb,sex_t,edu_aggregate_adv,tra_stage_2,2017,27.548
alb,sex_t,edu_aggregate_adv,tra_stage_2,2018,30.145
alb,sex_t,edu_aggregate_adv,tra_stage_2,2019,29.07
alb,sex_t,edu_aggregate_adv,tra_stage_3,2011,14.847
alb,sex_t,edu_aggregate_adv,tra_stage_3,2012,20.059
alb,sex_t,edu_aggregate_adv,tra_stage_3,2013,26.028
alb,sex_t,edu_aggregate_adv,tra_stage_3,2014,22.234
alb,sex_t,edu_aggregate_adv,tra_stage_3,2015,25.091
alb,sex_t,edu_aggregate_adv,tra_stage_3,2016,24.653
alb,sex_t,edu_aggregate_adv,tra_stage_3,2017,28.275
alb,sex_t,edu_aggregate_adv,tra_stage_3,2018,39.647
alb,sex_t,edu_aggregate_adv,tra_stage_3,2019,37.829
alb,sex_t,edu_aggregate_adv,tra_stage_total,2011,100
alb,sex_t,edu_aggregate_adv,tra_stage_total,2012,100
alb,sex_t,edu_aggregate_adv,tra_stage_total,2013,100
alb,sex_t,edu_aggregate_adv,tra_stage_total,2014,100
alb,sex_t,edu_aggregate_adv,tra_stage_total,2015,100
alb,sex_t,edu_aggregate_adv,tra_stage_total,2016,100
alb,sex_t,edu_aggregate_adv,tra_stage_total,2017,100
alb,sex_t,edu_aggregate_adv,tra_stage_total,2018,100
alb,sex_t,edu_aggregate_adv,tra_stage_total,2019,100
alb,sex_t,edu_aggregate_bas,tra_stage_1,2011,25.79
alb,sex_t,edu_aggregate_bas,tra_stage_1,2012,20.637
alb,sex_t,edu_aggregate_bas,tra_stage_1,2013,17.836
