ref_area,sex,classif1,time,emp_nifl_sex_how_rt
arg,sex_f,how_bands_x,2011,69.522
arg,sex_f,how_bands_x,2012,49.413
arg,sex_f,how_bands_x,2013,44.172
arg,sex_f,how_bands_x,2014,51.619
arg,sex_f,how_bands_x,2017,86.488
arg,sex_f,how_bands_x,2018,73.577
arg,sex_f,how_bands_x,2019,67.486
arg,sex_f,how_bands_x,2020,63.439
arg,sex_f,how_bands_x,2021,69.414
arg,sex_f,how_bands_x,2022,79.448
arg,sex_f,how_bands_x,2023,78.247
arg,sex_f,how_bands_x,2024,78.852
arg,sex_m,how_bands_h00,2004,34.265
arg,sex_m,how_bands_h00,2005,33.165
arg,sex_m,how_bands_h00,2006,30.839
arg,sex_m,how_bands_h00,2008,28.9
arg,sex_m,how_bands_h00,2009,29.804
arg,sex_m,how_bands_h00,2010,29.215
arg,sex_m,how_bands_h00,2011,28.616
arg,sex_m,how_bands_h00,2012,31.288
arg,sex_m,how_bands_h00,2013,28.831
arg,sex_m,how_bands_h00,2014,29.505
arg,sex_m,how_bands_h00,2017,27.842
arg,sex_m,how_bands_h00,2018,28.354
arg,sex_m,how_bands_h00,2019,28.428
arg,sex_m,how_bands_h00,2020,21.358
arg,sex_m,how_bands_h00,2021,21.802
arg,sex_m,how_bands_h00,2022,28.651
arg,sex_m,how_bands_h00,2023,30.864
arg,sex_m,how_bands_h00,2024,31.013
arg,sex_m,how_bands_h01_14,2004,93.137
arg,sex_m,how_bands_h01_14,2005,93.815
arg,sex_m,how_bands_h01_14,2006,90.927
arg,sex_m,how_bands_h01_14,2008,90.665
arg,sex_m,how_bands_h01_14,2009,89.387
arg,sex_m,how_bands_h01_14,2010,89.111
arg,sex_m,how_bands_h01_14,2011,88.109
arg,sex_m,how_bands_h01_14,2012,88.096
arg,sex_m,how_bands_h01_14,2013,87.711
arg,sex_m,how_bands_h01_14,2014,88.468
arg,sex_m,how_bands_h01_14,2017,86.308
arg,sex_m,how_bands_h01_14,2018,88.548
arg,sex_m,how_bands_h01_14,2019,89.871
arg,sex_m,how_bands_h01_14,2020,79.133
arg,sex_m,how_bands_h01_14,2021,87.374
arg,sex_m,how_bands_h01_14,2022,87.864
arg,sex_m,how_bands_h01_14,2023,86.469
arg,sex_m,how_bands_h01_14,2024,89.489
arg,sex_m,how_bands_h15_29,2004,85.932
arg,sex_m,how_bands_h15_29,2005,83.232
arg,sex_m,how_bands_h15_29,2006,80.204
arg,sex_m,how_bands_h15_29,2008,74.579
arg,sex_m,how_bands_h15_29,2009,75
arg,sex_m,how_bands_h15_29,2010,74.469
arg,sex_m,how_bands_h15_29,2011,72.419
arg,sex_m,how_bands_h15_29,2012,73.915
arg,sex_m,how_bands_h15_29,2013,73.521
arg,sex_m,how_bands_h15_29,2014,72.961
arg,sex_m,how_bands_h15_29,2017,70.189
arg,sex_m,how_bands_h15_29,2018,68.904
arg,sex_m,how_bands_h15_29,2019,70.983
arg,sex_m,how_bands_h15_29,2020,68.578
arg,sex_m,how_bands_h15_29,2021,67.581
arg,sex_m,how_bands_h15_29,2022,69.489
arg,sex_m,how_bands_h15_29,2023,70.24
arg,sex_m,how_bands_h15_29,2024,71.517
arg,sex_m,how_bands_h30_34,2004,60.285
arg,sex_m,how_bands_h30_34,2005,59.783
arg,sex_m,how_bands_h30_34,2006,58.422
arg,sex_m,how_bands_h30_34,2008,49.633
arg,sex_m,how_bands_h30_34,2009,52.228
arg,sex_m,how_bands_h30_34,2010,46.841
arg,sex_m,how_bands_h30_34,2011,52.144
arg,sex_m,how_bands_h30_34,2012,50.343
arg,sex_m,how_bands_h30_34,2013,49.926
arg,sex_m,how_bands_h30_34,2014,48.946
arg,sex_m,how_bands_h30_34,2017,50.722
arg,sex_m,how_bands_h30_34,2018,47.893
arg,sex_m,how_bands_h30_34,2019,52.949
arg,sex_m,how_bands_h30_34,2020,47.981
arg,sex_m,how_bands_h30_34,2021,51.79
arg,sex_m,how_bands_h30_34,2022,52.989
arg,sex_m,how_bands_h30_34,2023,52.341
arg,sex_m,how_bands_h30_34,2024,52.886
arg,sex_m,how_bands_h35_39,2004,54.316
arg,sex_m,how_bands_h35_39,2005,55.52
arg,sex_m,how_bands_h35_39,2006,49.66
arg,sex_m,how_bands_h35_39,2008,49.989
arg,sex_m,how_bands_h35_39,2009,46.478
arg,sex_m,how_bands_h35_39,2010,47.406
arg,sex_m,how_bands_h35_39,2011,47.521
arg,sex_m,how_bands_h35_39,2012,44.93
arg,sex_m,how_bands_h35_39,2013,47.544
arg,sex_m,how_bands_h35_39,2014,44.989
arg,sex_m,how_bands_h35_39,2017,46.818
arg,sex_m,how_bands_h35_39,2018,45.88
arg,sex_m,how_bands_h35_39,2019,47.497
arg,sex_m,how_bands_h35_39,2020,52.055
arg,sex_m,how_bands_h35_39,2021,49.286
arg,sex_m,how_bands_h35_39,2022,48.123
arg,sex_m,how_bands_h35_39,2023,46.141
arg,sex_m,how_bands_h35_39,2024,47.467
arg,sex_m,how_bands_h40_48,2004,43.94
arg,sex_m,how_bands_h40_48,2005,44.747
arg,sex_m,how_bands_h40_48,2006,43.219
arg,sex_m,how_bands_h40_48,2008,39.63
arg,sex_m,how_bands_h40_48,2009,39.435
arg,sex_m,how_bands_h40_48,2010,38.853
arg,sex_m,how_bands_h40_48,2011,38.082
arg,sex_m,how_bands_h40_48,2012,38.156
arg,sex_m,how_bands_h40_48,2013,38.934
arg,sex_m,how_bands_h40_48,2014,38.542
arg,sex_m,how_bands_h40_48,2017,38.415
arg,sex_m,how_bands_h40_48,2018,37.527
arg,sex_m,how_bands_h40_48,2019,36.748
arg,sex_m,how_bands_h40_48,2020,37.237
arg,sex_m,how_bands_h40_48,2021,37.472
arg,sex_m,how_bands_h40_48,2022,40.739
arg,sex_m,how_bands_h40_48,2023,41.252
arg,sex_m,how_bands_h40_48,2024,40.386
arg,sex_m,how_bands_hge49,2004,59.313
arg,sex_m,how_bands_hge49,2005,58.13
arg,sex_m,how_bands_hge49,2006,56.366
arg,sex_m,how_bands_hge49,2008,53.683
arg,sex_m,how_bands_hge49,2009,53.896
arg,sex_m,how_bands_hge49,2010,51.983
arg,sex_m,how_bands_hge49,2011,51.032
arg,sex_m,how_bands_hge49,2012,52.167
arg,sex_m,how_bands_hge49,2013,52.152
arg,sex_m,how_bands_hge49,2014,50.717
arg,sex_m,how_bands_hge49,2017,52.147
arg,sex_m,how_bands_hge49,2018,52.295
arg,sex_m,how_bands_hge49,2019,54.101
arg,sex_m,how_bands_hge49,2020,50.852
arg,sex_m,how_bands_hge49,2021,53.934
arg,sex_m,how_bands_hge49,2022,57.914
arg,sex_m,how_bands_hge49,2023,54.844
arg,sex_m,how_bands_hge49,2024,56.583
arg,sex_m,how_bands_total,2004,58.724
arg,sex_m,how_bands_total,2005,57.303
arg,sex_m,how_bands_total,2006,54.643
arg,sex_m,how_bands_total,2008,50.258
arg,sex_m,how_bands_total,2009,50.225
arg,sex_m,how_bands_total,2010,48.809
arg,sex_m,how_bands_total,2011,48.08
arg,sex_m,how_bands_total,2012,48.419
arg,sex_m,how_bands_total,2013,48.707
arg,sex_m,how_bands_total,2014,47.838
arg,sex_m,how_bands_total,2017,49.118
arg,sex_m,how_bands_total,2018,48.455
arg,sex_m,how_bands_total,2019,50.065
arg,sex_m,how_bands_total,2020,47.576
arg,sex_m,how_bands_total,2021,49.251
arg,sex_m,how_bands_total,2022,51.439
arg,sex_m,how_bands_total,2023,50.789
arg,sex_m,how_bands_total,2024,51.29
arg,sex_m,how_bands_x,2004,65.993
arg,sex_m,how_bands_x,2005,79.324
arg,sex_m,how_bands_x,2006,71.708
arg,sex_m,how_bands_x,2008,51.118
arg,sex_m,how_bands_x,2009,62.3
arg,sex_m,how_bands_x,2010,60.553
arg,sex_m,how_bands_x,2011,48.713
arg,sex_m,how_bands_x,2012,54.809
arg,sex_m,how_bands_x,2013,66.49
arg,sex_m,how_bands_x,2014,60.387
arg,sex_m,how_bands_x,2017,81.059
arg,sex_m,how_bands_x,2018,80.888
arg,sex_m,how_bands_x,2019,75.22
arg,sex_m,how_bands_x,2020,74.348
arg,sex_m,how_bands_x,2021,79.536
arg,sex_m,how_bands_x,2022,67.573
arg,sex_m,how_bands_x,2023,70.386
arg,sex_m,how_bands_x,2024,84.013
arg,sex_t,how_bands_h00,2004,36.976
arg,sex_t,how_bands_h00,2005,36.249
arg,sex_t,how_bands_h00,2006,32.15
arg,sex_t,how_bands_h00,2008,26.483
arg,sex_t,how_bands_h00,2009,27.075
arg,sex_t,how_bands_h00,2010,28.555
arg,sex_t,how_bands_h00,2011,27.491
arg,sex_t,how_bands_h00,2012,28.915
arg,sex_t,how_bands_h00,2013,25.328
arg,sex_t,how_bands_h00,2014,25.326
arg,sex_t,how_bands_h00,2017,25.702
arg,sex_t,how_bands_h00,2018,27.396
arg,sex_t,how_bands_h00,2019,26.002
arg,sex_t,how_bands_h00,2020,22.216
arg,sex_t,how_bands_h00,2021,19.561
arg,sex_t,how_bands_h00,2022,27.689
arg,sex_t,how_bands_h00,2023,27.624
arg,sex_t,how_bands_h00,2024,31.127
arg,sex_t,how_bands_h01_14,2004,92.93
arg,sex_t,how_bands_h01_14,2005,92.881
arg,sex_t,how_bands_h01_14,2006,91.461
arg,sex_t,how_bands_h01_14,2008,89.138
arg,sex_t,how_bands_h01_14,2009,89.513
arg,sex_t,how_bands_h01_14,2010,88.728
arg,sex_t,how_bands_h01_14,2011,87.863
arg,sex_t,how_bands_h01_14,2012,87.154
arg,sex_t,how_bands_h01_14,2013,86.585
arg,sex_t,how_bands_h01_14,2014,86.186
arg,sex_t,how_bands_h01_14,2017,84.107
arg,sex_t,how_bands_h01_14,2018,85.826
arg,sex_t,how_bands_h01_14,2019,86.931
arg,sex_t,how_bands_h01_14,2020,78.688
arg,sex_t,how_bands_h01_14,2021,82.518
arg,sex_t,how_bands_h01_14,2022,84.311
arg,sex_t,how_bands_h01_14,2023,83.626
arg,sex_t,how_bands_h01_14,2024,86.24
arg,sex_t,how_bands_h15_29,2004,78.377
arg,sex_t,how_bands_h15_29,2005,76.14
arg,sex_t,how_bands_h15_29,2006,71.903
arg,sex_t,how_bands_h15_29,2008,65.294
arg,sex_t,how_bands_h15_29,2009,64.908
arg,sex_t,how_bands_h15_29,2010,63.152
arg,sex_t,how_bands_h15_29,2011,62.443
arg,sex_t,how_bands_h15_29,2012,61.741
arg,sex_t,how_bands_h15_29,2013,61.328
arg,sex_t,how_bands_h15_29,2014,60.705
arg,sex_t,how_bands_h15_29,2017,60.46
arg,sex_t,how_bands_h15_29,2018,59.411
arg,sex_t,how_bands_h15_29,2019,60.733
arg,sex_t,how_bands_h15_29,2020,59.115
arg,sex_t,how_bands_h15_29,2021,61.619
arg,sex_t,how_bands_h15_29,2022,61.613
arg,sex_t,how_bands_h15_29,2023,62.268
arg,sex_t,how_bands_h15_29,2024,62.844
arg,sex_t,how_bands_h30_34,2004,53.146
arg,sex_t,how_bands_h30_34,2005,52.831
arg,sex_t,how_bands_h30_34,2006,51.751
arg,sex_t,how_bands_h30_34,2008,45.613
arg,sex_t,how_bands_h30_34,2009,44.446
arg,sex_t,how_bands_h30_34,2010,43.252
arg,sex_t,how_bands_h30_34,2011,44.813
arg,sex_t,how_bands_h30_34,2012,43.964
arg,sex_t,how_bands_h30_34,2013,42.801
arg,sex_t,how_bands_h30_34,2014,41.426
arg,sex_t,how_bands_h30_34,2017,43.564
arg,sex_t,how_bands_h30_34,2018,42.377
arg,sex_t,how_bands_h30_34,2019,44.248
arg,sex_t,how_bands_h30_34,2020,41.469
arg,sex_t,how_bands_h30_34,2021,43.903
arg,sex_t,how_bands_h30_34,2022,45.163
arg,sex_t,how_bands_h30_34,2023,43.906
arg,sex_t,how_bands_h30_34,2024,45.216
arg,sex_t,how_bands_h35_39,2004,50.786
arg,sex_t,how_bands_h35_39,2005,51.8
arg,sex_t,how_bands_h35_39,2006,45.969
arg,sex_t,how_bands_h35_39,2008,45.174
arg,sex_t,how_bands_h35_39,2009,42.178
arg,sex_t,how_bands_h35_39,2010,42.828
arg,sex_t,how_bands_h35_39,2011,42.94
arg,sex_t,how_bands_h35_39,2012,41.219
arg,sex_t,how_bands_h35_39,2013,43.148
arg,sex_t,how_bands_h35_39,2014,41.43
arg,sex_t,how_bands_h35_39,2017,41.771
arg,sex_t,how_bands_h35_39,2018,42.496
arg,sex_t,how_bands_h35_39,2019,43.6
arg,sex_t,how_bands_h35_39,2020,47.857
arg,sex_t,how_bands_h35_39,2021,46.735
arg,sex_t,how_bands_h35_39,2022,44.711
arg,sex_t,how_bands_h35_39,2023,44.426
arg,sex_t,how_bands_h35_39,2024,46.011
arg,sex_t,how_bands_h40_48,2004,42.612
arg,sex_t,how_bands_h40_48,2005,42.702
arg,sex_t,how_bands_h40_48,2006,41.166
arg,sex_t,how_bands_h40_48,2008,37.594
arg,sex_t,how_bands_h40_48,2009,36.875
arg,sex_t,how_bands_h40_48,2010,36.564
arg,sex_t,how_bands_h40_48,2011,35.915
arg,sex_t,how_bands_h40_48,2012,35.664
arg,sex_t,how_bands_h40_48,2013,35.885
arg,sex_t,how_bands_h40_48,2014,35.784
arg,sex_t,how_bands_h40_48,2017,35.639
arg,sex_t,how_bands_h40_48,2018,35.24
arg,sex_t,how_bands_h40_48,2019,34.593
arg,sex_t,how_bands_h40_48,2020,34.789
arg,sex_t,how_bands_h40_48,2021,35.41
arg,sex_t,how_bands_h40_48,2022,38.562
arg,sex_t,how_bands_h40_48,2023,38.414
arg,sex_t,how_bands_h40_48,2024,38.662
arg,sex_t,how_bands_hge49,2004,61.596
arg,sex_t,how_bands_hge49,2005,60.467
arg,sex_t,how_bands_hge49,2006,58.769
arg,sex_t,how_bands_hge49,2008,56.758
arg,sex_t,how_bands_hge49,2009,56.339
arg,sex_t,how_bands_hge49,2010,54.281
arg,sex_t,how_bands_hge49,2011,53.729
arg,sex_t,how_bands_hge49,2012,54.571
arg,sex_t,how_bands_hge49,2013,54.439
arg,sex_t,how_bands_hge49,2014,53.743
arg,sex_t,how_bands_hge49,2017,54.896
arg,sex_t,how_bands_hge49,2018,55.574
arg,sex_t,how_bands_hge49,2019,57.516
arg,sex_t,how_bands_hge49,2020,54.995
arg,sex_t,how_bands_hge49,2021,56.838
arg,sex_t,how_bands_hge49,2022,61.035
arg,sex_t,how_bands_hge49,2023,57.767
arg,sex_t,how_bands_hge49,2024,60.207
arg,sex_t,how_bands_total,2004,60.403
arg,sex_t,how_bands_total,2005,58.812
arg,sex_t,how_bands_total,2006,56.024
arg,sex_t,how_bands_total,2008,51.14
arg,sex_t,how_bands_total,2009,50.513
arg,sex_t,how_bands_total,2010,49.336
arg,sex_t,how_bands_total,2011,48.498
arg,sex_t,how_bands_total,2012,48.474
arg,sex_t,how_bands_total,2013,48.05
arg,sex_t,how_bands_total,2014,47.444
arg,sex_t,how_bands_total,2017,48.563
arg,sex_t,how_bands_total,2018,48.73
arg,sex_t,how_bands_total,2019,49.918
arg,sex_t,how_bands_total,2020,46.981
arg,sex_t,how_bands_total,2021,49.142
arg,sex_t,how_bands_total,2022,51.196
arg,sex_t,how_bands_total,2023,50.445
arg,sex_t,how_bands_total,2024,51.576
arg,sex_t,how_bands_x,2004,68.303
arg,sex_t,how_bands_x,2005,75.158
arg,sex_t,how_bands_x,2006,72.062
arg,sex_t,how_bands_x,2008,50.863
