ref_area,sex,classif1,time,pop_xwap_sex_lms_nb
alb,sex_t,lms_status_total,2002,2393.301
alb,sex_t,lms_status_total,2005,2445.356
alb,sex_t,lms_status_total,2007,2388.339
alb,sex_t,lms_status_total,2008,2428.685
alb,sex_t,lms_status_total,2009,2444.557
alb,sex_t,lms_status_total,2010,2461.182
alb,sex_t,lms_status_total,2011,2235.883
alb,sex_t,lms_status_total,2012,2296.574
alb,sex_t,lms_status_total,2013,2322.236
alb,sex_t,lms_status_total,2014,2339.534
alb,sex_t,lms_status_total,2015,2354.375
alb,sex_t,lms_status_total,2016,2374.204
alb,sex_t,lms_status_total,2017,2376.246
alb,sex_t,lms_status_total,2018,2363.371
alb,sex_t,lms_status_total,2019,2368.652
alb,sex_t,lms_status_total,2020,2366.788
alb,sex_t,lms_status_total,2021,2361.935
alb,sex_t,lms_status_total,2022,2340.364
alb,sex_t,lms_status_total,2023,2320.454
alb,sex_t,lms_status_une,2002,57.653
alb,sex_t,lms_status_une,2005,81.502
alb,sex_t,lms_status_une,2007,185.814
alb,sex_t,lms_status_une,2008,168.717
alb,sex_t,lms_status_une,2009,183.822
alb,sex_t,lms_status_une,2010,191.375
alb,sex_t,lms_status_une,2011,180.662
alb,sex_t,lms_status_une,2012,175.08
alb,sex_t,lms_status_une,2013,193.132
alb,sex_t,lms_status_une,2014,225.645
alb,sex_t,lms_status_une,2015,224.644
alb,sex_t,lms_status_une,2016,209.795
alb,sex_t,lms_status_une,2017,187.84
alb,sex_t,lms_status_une,2018,172.422
alb,sex_t,lms_status_une,2019,163.779
alb,sex_t,lms_status_une,2020,163.545
alb,sex_t,lms_status_une,2021,161.749
alb,sex_t,lms_status_une,2022,156.905
alb,sex_t,lms_status_une,2023,158.152
are,sex_f,lms_status_eip,2017,1296.589
are,sex_f,lms_status_eip,2018,1289.923
are,sex_f,lms_status_eip,2019,1376.201
are,sex_f,lms_status_eip,2020,1082.507
are,sex_f,lms_status_eip,2021,1630.955
are,sex_f,lms_status_eip,2022,1535.604
are,sex_f,lms_status_eip,2023,1725.573
are,sex_f,lms_status_emp,2017,1348.207
are,sex_f,lms_status_emp,2018,1354.555
are,sex_f,lms_status_emp,2019,1771.226
are,sex_f,lms_status_emp,2020,1653.025
are,sex_f,lms_status_emp,2021,1695.698
are,sex_f,lms_status_emp,2022,1766.614
are,sex_f,lms_status_emp,2023,1976.877
are,sex_f,lms_status_total,2017,2748.387
are,sex_f,lms_status_total,2018,2730.173
are,sex_f,lms_status_total,2019,3247.513
are,sex_f,lms_status_total,2020,2835.728
are,sex_f,lms_status_total,2021,3438.458
are,sex_f,lms_status_total,2022,3436.536
are,sex_f,lms_status_total,2023,3790.544
are,sex_f,lms_status_une,2017,103.592
are,sex_f,lms_status_une,2018,85.695
are,sex_f,lms_status_une,2019,100.085
are,sex_f,lms_status_une,2020,100.196
are,sex_f,lms_status_une,2021,111.805
are,sex_f,lms_status_une,2022,134.319
are,sex_f,lms_status_une,2023,88.094
are,sex_m,lms_status_eip,2017,470.446
are,sex_m,lms_status_eip,2018,442.286
are,sex_m,lms_status_eip,2019,491.351
are,sex_m,lms_status_eip,2020,676.733
are,sex_m,lms_status_eip,2021,601.833
are,sex_m,lms_status_eip,2022,662.535
are,sex_m,lms_status_eip,2023,677.106
are,sex_m,lms_status_emp,2017,5892.747
are,sex_m,lms_status_emp,2018,5870.75
are,sex_m,lms_status_emp,2019,5617.089
are,sex_m,lms_status_emp,2020,5233.426
are,sex_m,lms_status_emp,2021,5469.43
are,sex_m,lms_status_emp,2022,5536.409
are,sex_m,lms_status_emp,2023,6583.561
are,sex_m,lms_status_total,2017,6442.334
are,sex_m,lms_status_total,2018,6392.575
are,sex_m,lms_status_total,2019,6184.72
are,sex_m,lms_status_total,2020,6118.9
are,sex_m,lms_status_total,2021,6189.093
are,sex_m,lms_status_total,2022,6280.609
are,sex_m,lms_status_total,2023,7360.708
are,sex_m,lms_status_une,2017,79.141
are,sex_m,lms_status_une,2018,79.539
are,sex_m,lms_status_une,2019,76.28
are,sex_m,lms_status_une,2020,208.741
are,sex_m,lms_status_une,2021,117.83
are,sex_m,lms_status_une,2022,81.665
are,sex_m,lms_status_une,2023,100.041
are,sex_t,lms_status_eip,2017,1767.035
are,sex_t,lms_status_eip,2018,1732.209
are,sex_t,lms_status_eip,2019,1867.552
are,sex_t,lms_status_eip,2020,1759.24
are,sex_t,lms_status_eip,2021,2232.788
are,sex_t,lms_status_eip,2022,2198.139
are,sex_t,lms_status_eip,2023,2402.68
are,sex_t,lms_status_emp,2017,7240.954
are,sex_t,lms_status_emp,2018,7225.305
are,sex_t,lms_status_emp,2019,7388.315
are,sex_t,lms_status_emp,2020,6886.451
are,sex_t,lms_status_emp,2021,7165.128
are,sex_t,lms_status_emp,2022,7303.023
are,sex_t,lms_status_emp,2023,8560.438
are,sex_t,lms_status_total,2017,9190.721
are,sex_t,lms_status_total,2018,9122.748
are,sex_t,lms_status_total,2019,9432.233
are,sex_t,lms_status_total,2020,8954.628
are,sex_t,lms_status_total,2021,9627.551
are,sex_t,lms_status_total,2022,9717.145
are,sex_t,lms_status_total,2023,11151.253
are,sex_t,lms_status_une,2017,182.733
are,sex_t,lms_status_une,2018,165.234
are,sex_t,lms_status_une,2019,176.365
are,sex_t,lms_status_une,2020,308.937
are,sex_t,lms_status_une,2021,229.636
are,sex_t,lms_status_une,2022,215.983
are,sex_t,lms_status_une,2023,188.135
arg,sex_f,lms_status_eip,2004,4562.111
arg,sex_f,lms_status_eip,2005,4705.164
arg,sex_f,lms_status_eip,2006,4739.223
arg,sex_f,lms_status_eip,2008,5050.83
arg,sex_f,lms_status_eip,2009,5048.825
arg,sex_f,lms_status_eip,2010,5219.164
arg,sex_f,lms_status_eip,2011,5207.511
arg,sex_f,lms_status_eip,2012,5275.49
arg,sex_f,lms_status_eip,2013,5388.457
arg,sex_f,lms_status_eip,2014,5510.365
arg,sex_f,lms_status_eip,2017,5899.184
arg,sex_f,lms_status_eip,2018,5820.592
arg,sex_f,lms_status_eip,2019,5800.511
arg,sex_f,lms_status_eip,2020,6205.405
arg,sex_f,lms_status_eip,2021,5744.908
arg,sex_f,lms_status_eip,2022,5620.189
arg,sex_f,lms_status_eip,2023,5552.17
arg,sex_f,lms_status_eip,2024,5547.276
arg,sex_f,lms_status_emp,2004,3892.125
arg,sex_f,lms_status_emp,2005,3984.558
arg,sex_f,lms_status_emp,2006,4171.701
arg,sex_f,lms_status_emp,2008,4282.769
arg,sex_f,lms_status_emp,2009,4396.892
arg,sex_f,lms_status_emp,2010,4384.424
arg,sex_f,lms_status_emp,2011,4441.322
arg,sex_f,lms_status_emp,2012,4510.197
arg,sex_f,lms_status_emp,2013,4545.91
arg,sex_f,lms_status_emp,2014,4607.653
arg,sex_f,lms_status_emp,2017,4932.843
arg,sex_f,lms_status_emp,2018,5110.433
arg,sex_f,lms_status_emp,2019,5243.334
arg,sex_f,lms_status_emp,2020,4785.259
arg,sex_f,lms_status_emp,2021,5280.936
arg,sex_f,lms_status_emp,2022,5639.958
arg,sex_f,lms_status_emp,2023,5874.946
arg,sex_f,lms_status_emp,2024,5926.981
arg,sex_f,lms_status_total,2004,9181.552
arg,sex_f,lms_status_total,2005,9312.724
arg,sex_f,lms_status_total,2006,9498.224
arg,sex_f,lms_status_total,2008,9792.609
arg,sex_f,lms_status_total,2009,9925.122
arg,sex_f,lms_status_total,2010,10046.173
arg,sex_f,lms_status_total,2011,10060.623
arg,sex_f,lms_status_total,2012,10220.212
arg,sex_f,lms_status_total,2013,10354.716
arg,sex_f,lms_status_total,2014,10538.454
arg,sex_f,lms_status_total,2017,11346.608
arg,sex_f,lms_status_total,2018,11531.103
arg,sex_f,lms_status_total,2019,11671.48
arg,sex_f,lms_status_total,2020,11665.538
arg,sex_f,lms_status_total,2021,11601.239
arg,sex_f,lms_status_total,2022,11728.031
arg,sex_f,lms_status_total,2023,11854.273
arg,sex_f,lms_status_total,2024,11981.627
arg,sex_f,lms_status_une,2004,727.316
arg,sex_f,lms_status_une,2005,623.001
arg,sex_f,lms_status_une,2006,587.3
arg,sex_f,lms_status_une,2008,459.01
arg,sex_f,lms_status_une,2009,479.405
arg,sex_f,lms_status_une,2010,442.584
arg,sex_f,lms_status_une,2011,411.789
arg,sex_f,lms_status_une,2012,434.524
arg,sex_f,lms_status_une,2013,420.349
arg,sex_f,lms_status_une,2014,420.437
arg,sex_f,lms_status_une,2017,514.582
arg,sex_f,lms_status_une,2018,600.078
arg,sex_f,lms_status_une,2019,627.635
arg,sex_f,lms_status_une,2020,674.874
arg,sex_f,lms_status_une,2021,575.395
arg,sex_f,lms_status_une,2022,467.884
arg,sex_f,lms_status_une,2023,427.157
arg,sex_f,lms_status_une,2024,507.37
arg,sex_m,lms_status_eip,2004,2013.037
arg,sex_m,lms_status_eip,2005,2030.094
arg,sex_m,lms_status_eip,2006,2085.337
arg,sex_m,lms_status_eip,2008,2253.492
arg,sex_m,lms_status_eip,2009,2298.377
arg,sex_m,lms_status_eip,2010,2329.865
arg,sex_m,lms_status_eip,2011,2317.175
arg,sex_m,lms_status_eip,2012,2399.096
arg,sex_m,lms_status_eip,2013,2476.614
arg,sex_m,lms_status_eip,2014,2617.526
arg,sex_m,lms_status_eip,2017,2941.666
arg,sex_m,lms_status_eip,2018,2950.957
arg,sex_m,lms_status_eip,2019,2996.6
arg,sex_m,lms_status_eip,2020,3490.946
arg,sex_m,lms_status_eip,2021,3064.823
arg,sex_m,lms_status_eip,2022,3038.248
arg,sex_m,lms_status_eip,2023,3023.373
arg,sex_m,lms_status_eip,2024,3089.929
arg,sex_m,lms_status_emp,2004,5362.599
arg,sex_m,lms_status_emp,2005,5540.995
arg,sex_m,lms_status_emp,2006,5754.344
arg,sex_m,lms_status_emp,2008,5997.036
arg,sex_m,lms_status_emp,2009,6004.987
arg,sex_m,lms_status_emp,2010,6147.501
arg,sex_m,lms_status_emp,2011,6324.412
arg,sex_m,lms_status_emp,2012,6333.369
arg,sex_m,lms_status_emp,2013,6396.938
arg,sex_m,lms_status_emp,2014,6439.57
arg,sex_m,lms_status_emp,2017,6635.374
arg,sex_m,lms_status_emp,2018,6634.266
arg,sex_m,lms_status_emp,2019,6797.8
arg,sex_m,lms_status_emp,2020,6151.28
arg,sex_m,lms_status_emp,2021,6960.685
arg,sex_m,lms_status_emp,2022,7241.27
arg,sex_m,lms_status_emp,2023,7418.552
arg,sex_m,lms_status_emp,2024,7408.404
arg,sex_m,lms_status_total,2004,8095.438
arg,sex_m,lms_status_total,2005,8186.595
arg,sex_m,lms_status_total,2006,8364.78
arg,sex_m,lms_status_total,2008,8665.702
arg,sex_m,lms_status_total,2009,8808.339
arg,sex_m,lms_status_total,2010,8915.114
arg,sex_m,lms_status_total,2011,9062.513
arg,sex_m,lms_status_total,2012,9141.34
arg,sex_m,lms_status_total,2013,9289.472
arg,sex_m,lms_status_total,2014,9502.452
arg,sex_m,lms_status_total,2017,10116.051
arg,sex_m,lms_status_total,2018,10178.054
arg,sex_m,lms_status_total,2019,10481.332
arg,sex_m,lms_status_total,2020,10383.075
arg,sex_m,lms_status_total,2021,10621.973
arg,sex_m,lms_status_total,2022,10752.143
arg,sex_m,lms_status_total,2023,10884.295
arg,sex_m,lms_status_total,2024,11017.85
arg,sex_m,lms_status_une,2004,719.802
arg,sex_m,lms_status_une,2005,615.506
arg,sex_m,lms_status_une,2006,525.098
arg,sex_m,lms_status_une,2008,415.174
arg,sex_m,lms_status_une,2009,504.976
arg,sex_m,lms_status_une,2010,437.748
arg,sex_m,lms_status_une,2011,420.926
arg,sex_m,lms_status_une,2012,408.875
arg,sex_m,lms_status_une,2013,415.92
arg,sex_m,lms_status_une,2014,445.355
arg,sex_m,lms_status_une,2017,539.011
arg,sex_m,lms_status_une,2018,592.83
