ref_area,sex,classif1,time,emp_care_sex_ste_nb
ago,sex_m,ste_aggregate_ees,2014,168.242
ago,sex_m,ste_aggregate_ees,2019,288.632
ago,sex_m,ste_aggregate_ees,2021,328.405
ago,sex_m,ste_aggregate_ees,2022,318.272
ago,sex_m,ste_aggregate_slf,2009,57.727
ago,sex_m,ste_aggregate_slf,2014,20.711
ago,sex_m,ste_aggregate_slf,2019,36.877
ago,sex_m,ste_aggregate_slf,2021,33.988
ago,sex_m,ste_aggregate_slf,2022,32.369
ago,sex_m,ste_aggregate_total,2009,219.783
ago,sex_m,ste_aggregate_total,2014,189.727
ago,sex_m,ste_aggregate_total,2019,326.478
ago,sex_m,ste_aggregate_total,2021,362.634
ago,sex_m,ste_aggregate_total,2022,350.891
ago,sex_m,ste_aggregate_x,2014,0.775
ago,sex_m,ste_aggregate_x,2019,0.969
ago,sex_t,ste_aggregate_ees,2009,299.091
ago,sex_t,ste_aggregate_ees,2014,347.569
ago,sex_t,ste_aggregate_ees,2019,716.901
ago,sex_t,ste_aggregate_ees,2021,775.712
ago,sex_t,ste_aggregate_ees,2022,846.356
ago,sex_t,ste_aggregate_slf,2009,157.533
ago,sex_t,ste_aggregate_slf,2014,45.081
ago,sex_t,ste_aggregate_slf,2019,65.276
ago,sex_t,ste_aggregate_slf,2021,58.966
ago,sex_t,ste_aggregate_slf,2022,64.677
ago,sex_t,ste_aggregate_total,2009,456.624
ago,sex_t,ste_aggregate_total,2014,394.528
ago,sex_t,ste_aggregate_total,2019,783.431
ago,sex_t,ste_aggregate_total,2021,835.056
ago,sex_t,ste_aggregate_total,2022,912.01
ago,sex_t,ste_aggregate_x,2014,1.878
ago,sex_t,ste_aggregate_x,2019,1.254
ago,sex_t,ste_aggregate_x,2022,0.977
alb,sex_f,ste_aggregate_ees,2010,70.751
alb,sex_f,ste_aggregate_ees,2012,59.224
alb,sex_f,ste_aggregate_ees,2013,66.876
alb,sex_f,ste_aggregate_ees,2014,66.092
alb,sex_f,ste_aggregate_ees,2015,72.596
alb,sex_f,ste_aggregate_ees,2016,74.668
alb,sex_f,ste_aggregate_ees,2017,80.007
alb,sex_f,ste_aggregate_ees,2018,78.91
alb,sex_f,ste_aggregate_ees,2019,79.383
alb,sex_f,ste_aggregate_ees,2020,76.652
alb,sex_f,ste_aggregate_ees,2021,82.088
alb,sex_f,ste_aggregate_ees,2022,84.772
alb,sex_f,ste_aggregate_ees,2023,85.286
alb,sex_f,ste_aggregate_slf,2010,1.142
alb,sex_f,ste_aggregate_slf,2012,2.039
alb,sex_f,ste_aggregate_slf,2013,1.874
alb,sex_f,ste_aggregate_slf,2014,1.712
alb,sex_f,ste_aggregate_slf,2015,3.25
alb,sex_f,ste_aggregate_slf,2016,3.511
alb,sex_f,ste_aggregate_slf,2017,5.618
alb,sex_f,ste_aggregate_slf,2018,5.998
alb,sex_f,ste_aggregate_slf,2019,4.185
alb,sex_f,ste_aggregate_slf,2020,5.058
alb,sex_f,ste_aggregate_slf,2021,6.434
alb,sex_f,ste_aggregate_slf,2022,4.696
alb,sex_f,ste_aggregate_slf,2023,7.404
alb,sex_f,ste_aggregate_total,2010,71.893
alb,sex_f,ste_aggregate_total,2012,61.264
alb,sex_f,ste_aggregate_total,2013,68.749
alb,sex_f,ste_aggregate_total,2014,67.804
alb,sex_f,ste_aggregate_total,2015,75.846
alb,sex_f,ste_aggregate_total,2016,78.179
alb,sex_f,ste_aggregate_total,2017,85.625
alb,sex_f,ste_aggregate_total,2018,84.908
alb,sex_f,ste_aggregate_total,2019,83.568
alb,sex_f,ste_aggregate_total,2020,81.71
alb,sex_f,ste_aggregate_total,2021,88.522
alb,sex_f,ste_aggregate_total,2022,89.468
alb,sex_f,ste_aggregate_total,2023,92.69
alb,sex_m,ste_aggregate_ees,2010,24.05
alb,sex_m,ste_aggregate_ees,2012,24.782
alb,sex_m,ste_aggregate_ees,2013,28.621
alb,sex_m,ste_aggregate_ees,2014,23.435
alb,sex_m,ste_aggregate_ees,2015,25.066
alb,sex_m,ste_aggregate_ees,2016,24.674
alb,sex_m,ste_aggregate_ees,2017,28.444
alb,sex_m,ste_aggregate_ees,2018,26.102
alb,sex_m,ste_aggregate_ees,2019,22.769
alb,sex_m,ste_aggregate_ees,2020,21.633
alb,sex_m,ste_aggregate_ees,2021,25.771
alb,sex_m,ste_aggregate_ees,2022,26.15
alb,sex_m,ste_aggregate_ees,2023,27.195
alb,sex_m,ste_aggregate_slf,2010,0.854
alb,sex_m,ste_aggregate_slf,2012,1.749
alb,sex_m,ste_aggregate_slf,2013,1.812
alb,sex_m,ste_aggregate_slf,2014,1.649
alb,sex_m,ste_aggregate_slf,2015,2.089
alb,sex_m,ste_aggregate_slf,2016,2.141
alb,sex_m,ste_aggregate_slf,2017,3.124
alb,sex_m,ste_aggregate_slf,2018,3.018
alb,sex_m,ste_aggregate_slf,2019,3
alb,sex_m,ste_aggregate_slf,2020,2.793
alb,sex_m,ste_aggregate_slf,2021,3.451
alb,sex_m,ste_aggregate_slf,2022,4.459
alb,sex_m,ste_aggregate_slf,2023,3.171
alb,sex_m,ste_aggregate_total,2010,24.904
alb,sex_m,ste_aggregate_total,2012,26.531
alb,sex_m,ste_aggregate_total,2013,30.433
alb,sex_m,ste_aggregate_total,2014,25.083
alb,sex_m,ste_aggregate_total,2015,27.154
alb,sex_m,ste_aggregate_total,2016,26.815
alb,sex_m,ste_aggregate_total,2017,31.568
alb,sex_m,ste_aggregate_total,2018,29.12
alb,sex_m,ste_aggregate_total,2019,25.769
alb,sex_m,ste_aggregate_total,2020,24.426
alb,sex_m,ste_aggregate_total,2021,29.222
alb,sex_m,ste_aggregate_total,2022,30.609
alb,sex_m,ste_aggregate_total,2023,30.366
alb,sex_t,ste_aggregate_ees,2010,94.802
alb,sex_t,ste_aggregate_ees,2012,84.006
alb,sex_t,ste_aggregate_ees,2013,95.497
alb,sex_t,ste_aggregate_ees,2014,89.526
alb,sex_t,ste_aggregate_ees,2015,97.662
alb,sex_t,ste_aggregate_ees,2016,99.343
alb,sex_t,ste_aggregate_ees,2017,108.45
alb,sex_t,ste_aggregate_ees,2018,105.012
alb,sex_t,ste_aggregate_ees,2019,102.152
alb,sex_t,ste_aggregate_ees,2020,98.285
alb,sex_t,ste_aggregate_ees,2021,107.86
alb,sex_t,ste_aggregate_ees,2022,110.922
alb,sex_t,ste_aggregate_ees,2023,112.481
alb,sex_t,ste_aggregate_slf,2010,1.996
alb,sex_t,ste_aggregate_slf,2012,3.788
alb,sex_t,ste_aggregate_slf,2013,3.685
alb,sex_t,ste_aggregate_slf,2014,3.361
alb,sex_t,ste_aggregate_slf,2015,5.339
alb,sex_t,ste_aggregate_slf,2016,5.651
alb,sex_t,ste_aggregate_slf,2017,8.742
alb,sex_t,ste_aggregate_slf,2018,9.016
alb,sex_t,ste_aggregate_slf,2019,7.185
alb,sex_t,ste_aggregate_slf,2020,7.851
alb,sex_t,ste_aggregate_slf,2021,9.886
alb,sex_t,ste_aggregate_slf,2022,9.156
alb,sex_t,ste_aggregate_slf,2023,10.575
alb,sex_t,ste_aggregate_total,2010,96.798
alb,sex_t,ste_aggregate_total,2012,87.794
alb,sex_t,ste_aggregate_total,2013,99.182
alb,sex_t,ste_aggregate_total,2014,92.887
alb,sex_t,ste_aggregate_total,2015,103
alb,sex_t,ste_aggregate_total,2016,104.994
alb,sex_t,ste_aggregate_total,2017,117.193
alb,sex_t,ste_aggregate_total,2018,114.028
alb,sex_t,ste_aggregate_total,2019,109.337
alb,sex_t,ste_aggregate_total,2020,106.136
alb,sex_t,ste_aggregate_total,2021,117.745
alb,sex_t,ste_aggregate_total,2022,120.077
alb,sex_t,ste_aggregate_total,2023,123.056
are,sex_f,ste_aggregate_ees,2017,568.366
are,sex_f,ste_aggregate_ees,2018,781.816
are,sex_f,ste_aggregate_ees,2021,891.091
are,sex_f,ste_aggregate_ees,2022,862.265
are,sex_f,ste_aggregate_slf,2017,2.355
are,sex_f,ste_aggregate_slf,2018,24.258
are,sex_f,ste_aggregate_slf,2021,15.987
are,sex_f,ste_aggregate_slf,2022,20.965
are,sex_f,ste_aggregate_total,2017,570.72
are,sex_f,ste_aggregate_total,2018,806.074
are,sex_f,ste_aggregate_total,2021,907.078
are,sex_f,ste_aggregate_total,2022,883.23
are,sex_m,ste_aggregate_ees,2017,394.078
are,sex_m,ste_aggregate_ees,2018,448.002
are,sex_m,ste_aggregate_ees,2021,433.175
are,sex_m,ste_aggregate_ees,2022,420.751
are,sex_m,ste_aggregate_slf,2017,4.733
are,sex_m,ste_aggregate_slf,2018,16.208
are,sex_m,ste_aggregate_slf,2021,12.718
are,sex_m,ste_aggregate_slf,2022,11.083
are,sex_m,ste_aggregate_total,2017,398.81
are,sex_m,ste_aggregate_total,2018,464.21
are,sex_m,ste_aggregate_total,2021,446.017
are,sex_m,ste_aggregate_total,2022,431.834
are,sex_m,ste_aggregate_x,2021,0.124
are,sex_t,ste_aggregate_ees,2017,962.443
are,sex_t,ste_aggregate_ees,2018,1229.818
are,sex_t,ste_aggregate_ees,2021,1324.266
are,sex_t,ste_aggregate_ees,2022,1283.015
are,sex_t,ste_aggregate_slf,2017,7.087
are,sex_t,ste_aggregate_slf,2018,40.466
are,sex_t,ste_aggregate_slf,2021,28.706
are,sex_t,ste_aggregate_slf,2022,32.048
are,sex_t,ste_aggregate_total,2017,969.53
are,sex_t,ste_aggregate_total,2018,1270.284
are,sex_t,ste_aggregate_total,2021,1353.096
are,sex_t,ste_aggregate_total,2022,1315.063
are,sex_t,ste_aggregate_x,2021,0.124
arg,sex_f,ste_aggregate_ees,2011,1750.611
arg,sex_f,ste_aggregate_ees,2012,1795.569
arg,sex_f,ste_aggregate_ees,2013,1814.087
arg,sex_f,ste_aggregate_ees,2014,1844.477
arg,sex_f,ste_aggregate_ees,2017,1904.681
arg,sex_f,ste_aggregate_ees,2018,1979.371
arg,sex_f,ste_aggregate_ees,2019,2047.419
arg,sex_f,ste_aggregate_ees,2020,1873.254
arg,sex_f,ste_aggregate_ees,2021,1941.49
arg,sex_f,ste_aggregate_ees,2022,2020.11
arg,sex_f,ste_aggregate_ees,2023,2087.516
arg,sex_f,ste_aggregate_ees,2024,2121.822
arg,sex_f,ste_aggregate_slf,2011,106.15
arg,sex_f,ste_aggregate_slf,2012,112.837
arg,sex_f,ste_aggregate_slf,2013,121.389
arg,sex_f,ste_aggregate_slf,2014,122.768
arg,sex_f,ste_aggregate_slf,2017,120.786
arg,sex_f,ste_aggregate_slf,2018,147.906
arg,sex_f,ste_aggregate_slf,2019,154.754
arg,sex_f,ste_aggregate_slf,2020,119.182
arg,sex_f,ste_aggregate_slf,2021,140.143
arg,sex_f,ste_aggregate_slf,2022,147.645
arg,sex_f,ste_aggregate_slf,2023,150.448
arg,sex_f,ste_aggregate_slf,2024,166.528
arg,sex_f,ste_aggregate_total,2011,1856.761
arg,sex_f,ste_aggregate_total,2012,1908.406
arg,sex_f,ste_aggregate_total,2013,1935.476
arg,sex_f,ste_aggregate_total,2014,1967.246
arg,sex_f,ste_aggregate_total,2017,2025.468
arg,sex_f,ste_aggregate_total,2018,2127.278
arg,sex_f,ste_aggregate_total,2019,2202.174
arg,sex_f,ste_aggregate_total,2020,1992.436
arg,sex_f,ste_aggregate_total,2021,2081.633
arg,sex_f,ste_aggregate_total,2022,2167.755
arg,sex_f,ste_aggregate_total,2023,2237.964
arg,sex_f,ste_aggregate_total,2024,2288.349
arg,sex_m,ste_aggregate_ees,2011,384.188
arg,sex_m,ste_aggregate_ees,2012,391.771
arg,sex_m,ste_aggregate_ees,2013,385.183
arg,sex_m,ste_aggregate_ees,2014,370.432
arg,sex_m,ste_aggregate_ees,2017,447.93
arg,sex_m,ste_aggregate_ees,2018,472.064
arg,sex_m,ste_aggregate_ees,2019,490.385
arg,sex_m,ste_aggregate_ees,2020,458.452
arg,sex_m,ste_aggregate_ees,2021,460.504
arg,sex_m,ste_aggregate_ees,2022,488.077
arg,sex_m,ste_aggregate_ees,2023,496.615
arg,sex_m,ste_aggregate_ees,2024,519.724
arg,sex_m,ste_aggregate_slf,2011,62.622
arg,sex_m,ste_aggregate_slf,2012,60.084
arg,sex_m,ste_aggregate_slf,2013,59.602
arg,sex_m,ste_aggregate_slf,2014,63.78
arg,sex_m,ste_aggregate_slf,2017,68.377
arg,sex_m,ste_aggregate_slf,2018,71.707
arg,sex_m,ste_aggregate_slf,2019,79.798
arg,sex_m,ste_aggregate_slf,2020,56.529
arg,sex_m,ste_aggregate_slf,2021,60.682
arg,sex_m,ste_aggregate_slf,2022,58.048
arg,sex_m,ste_aggregate_slf,2023,65.211
arg,sex_m,ste_aggregate_slf,2024,66.844
arg,sex_m,ste_aggregate_total,2011,446.902
arg,sex_m,ste_aggregate_total,2012,452.344
arg,sex_m,ste_aggregate_total,2013,444.785
arg,sex_m,ste_aggregate_total,2014,434.212
arg,sex_m,ste_aggregate_total,2017,516.308
arg,sex_m,ste_aggregate_total,2018,543.771
arg,sex_m,ste_aggregate_total,2019,570.184
arg,sex_m,ste_aggregate_total,2020,514.981
arg,sex_m,ste_aggregate_total,2021,521.186
arg,sex_m,ste_aggregate_total,2022,546.125
arg,sex_m,ste_aggregate_total,2023,561.826
arg,sex_m,ste_aggregate_total,2024,586.568
arg,sex_t,ste_aggregate_ees,2011,2134.8
arg,sex_t,ste_aggregate_ees,2012,2187.34
arg,sex_t,ste_aggregate_ees,2013,2199.27
arg,sex_t,ste_aggregate_ees,2014,2214.909
arg,sex_t,ste_aggregate_ees,2017,2352.612
arg,sex_t,ste_aggregate_ees,2018,2451.436
arg,sex_t,ste_aggregate_ees,2019,2537.805
arg,sex_t,ste_aggregate_ees,2020,2331.705
arg,sex_t,ste_aggregate_ees,2021,2401.994
arg,sex_t,ste_aggregate_ees,2022,2508.187
arg,sex_t,ste_aggregate_ees,2023,2584.131
arg,sex_t,ste_aggregate_ees,2024,2641.546
arg,sex_t,ste_aggregate_slf,2011,168.772
arg,sex_t,ste_aggregate_slf,2012,172.922
arg,sex_t,ste_aggregate_slf,2013,180.991
arg,sex_t,ste_aggregate_slf,2014,186.549
arg,sex_t,ste_aggregate_slf,2017,189.164
arg,sex_t,ste_aggregate_slf,2018,219.614
arg,sex_t,ste_aggregate_slf,2019,234.553
arg,sex_t,ste_aggregate_slf,2020,175.711
arg,sex_t,ste_aggregate_slf,2021,200.824
arg,sex_t,ste_aggregate_slf,2022,205.694
arg,sex_t,ste_aggregate_slf,2023,215.659
arg,sex_t,ste_aggregate_slf,2024,233.371
arg,sex_t,ste_aggregate_total,2011,2303.663
arg,sex_t,ste_aggregate_total,2012,2360.751
arg,sex_t,ste_aggregate_total,2013,2380.261
arg,sex_t,ste_aggregate_total,2014,2401.458
arg,sex_t,ste_aggregate_total,2017,2541.775
arg,sex_t,ste_aggregate_total,2018,2671.049
arg,sex_t,ste_aggregate_total,2019,2772.357
arg,sex_t,ste_aggregate_total,2020,2507.416
arg,sex_t,ste_aggregate_total,2021,2602.819
arg,sex_t,ste_aggregate_total,2022,2713.88
arg,sex_t,ste_aggregate_total,2023,2799.789
arg,sex_t,ste_aggregate_total,2024,2874.917
aus,sex_f,ste_aggregate_ees,2018,2007.942
aus,sex_f,ste_aggregate_ees,2019,2060.628
aus,sex_f,ste_aggregate_ees,2020,2088.945
aus,sex_f,ste_aggregate_ees,2021,2155.774
aus,sex_f,ste_aggregate_ees,2022,2301.286
aus,sex_f,ste_aggregate_ees,2023,2401.02
aus,sex_f,ste_aggregate_ees,2024,2505.345
aus,sex_f,ste_aggregate_slf,2018,145.798
aus,sex_f,ste_aggregate_slf,2019,153.213
aus,sex_f,ste_aggregate_slf,2020,149.393
aus,sex_f,ste_aggregate_slf,2021,169.957
aus,sex_f,ste_aggregate_slf,2022,183.439
aus,sex_f,ste_aggregate_slf,2023,210.686
aus,sex_f,ste_aggregate_slf,2024,203.986
aus,sex_f,ste_aggregate_total,2018,2153.741
aus,sex_f,ste_aggregate_total,2019,2213.84
aus,sex_f,ste_aggregate_total,2020,2238.339
aus,sex_f,ste_aggregate_total,2021,2325.731
aus,sex_f,ste_aggregate_total,2022,2484.725
aus,sex_f,ste_aggregate_total,2023,2611.706
aus,sex_f,ste_aggregate_total,2024,2709.331
aus,sex_m,ste_aggregate_ees,2018,608.997
aus,sex_m,ste_aggregate_ees,2019,646.392
aus,sex_m,ste_aggregate_ees,2020,670.847
aus,sex_m,ste_aggregate_ees,2021,697.74
aus,sex_m,ste_aggregate_ees,2022,756.346
aus,sex_m,ste_aggregate_ees,2023,777.999
aus,sex_m,ste_aggregate_ees,2024,833.558
aus,sex_m,ste_aggregate_slf,2018,92.595
aus,sex_m,ste_aggregate_slf,2019,100.246
aus,sex_m,ste_aggregate_slf,2020,92.738
aus,sex_m,ste_aggregate_slf,2021,111.687
aus,sex_m,ste_aggregate_slf,2022,108.909
aus,sex_m,ste_aggregate_slf,2023,122.497
aus,sex_m,ste_aggregate_slf,2024,127.564
aus,sex_m,ste_aggregate_total,2018,701.592
aus,sex_m,ste_aggregate_total,2019,746.638
aus,sex_m,ste_aggregate_total,2020,763.585
aus,sex_m,ste_aggregate_total,2021,809.427
aus,sex_m,ste_aggregate_total,2022,865.255
aus,sex_m,ste_aggregate_total,2023,900.496
aus,sex_m,ste_aggregate_total,2024,961.123
aus,sex_t,ste_aggregate_ees,2018,2616.939
aus,sex_t,ste_aggregate_ees,2019,2707.019
aus,sex_t,ste_aggregate_ees,2020,2759.792
aus,sex_t,ste_aggregate_ees,2021,2853.513
aus,sex_t,ste_aggregate_ees,2022,3057.632
aus,sex_t,ste_aggregate_ees,2023,3179.019
aus,sex_t,ste_aggregate_ees,2024,3338.904
aus,sex_t,ste_aggregate_slf,2018,238.393
aus,sex_t,ste_aggregate_slf,2019,253.459
aus,sex_t,ste_aggregate_slf,2020,242.132
aus,sex_t,ste_aggregate_slf,2021,281.645
aus,sex_t,ste_aggregate_slf,2022,292.348
aus,sex_t,ste_aggregate_slf,2023,333.183
aus,sex_t,ste_aggregate_slf,2024,331.55
aus,sex_t,ste_aggregate_total,2018,2855.332
aus,sex_t,ste_aggregate_total,2019,2960.478
aus,sex_t,ste_aggregate_total,2020,3001.924
aus,sex_t,ste_aggregate_total,2021,3135.158
aus,sex_t,ste_aggregate_total,2022,3349.98
aus,sex_t,ste_aggregate_total,2023,3512.202
aus,sex_t,ste_aggregate_total,2024,3670.454
aut,sex_f,ste_aggregate_ees,2011,489.666
aut,sex_f,ste_aggregate_ees,2012,499.889
aut,sex_f,ste_aggregate_ees,2013,521.346
aut,sex_f,ste_aggregate_ees,2014,533.729
aut,sex_f,ste_aggregate_ees,2015,536.571
aut,sex_f,ste_aggregate_ees,2016,564.78
aut,sex_f,ste_aggregate_ees,2017,581.606
aut,sex_f,ste_aggregate_ees,2018,588.954
aut,sex_f,ste_aggregate_ees,2019,591.504
aut,sex_f,ste_aggregate_ees,2020,585.124
aut,sex_f,ste_aggregate_ees,2021,565.497
aut,sex_f,ste_aggregate_ees,2022,576.403
aut,sex_f,ste_aggregate_ees,2023,595.933
aut,sex_f,ste_aggregate_slf,2011,40.833
aut,sex_f,ste_aggregate_slf,2012,39.793
aut,sex_f,ste_aggregate_slf,2013,48.955
aut,sex_f,ste_aggregate_slf,2014,44.722
aut,sex_f,ste_aggregate_slf,2015,46.23
aut,sex_f,ste_aggregate_slf,2016,46.615
aut,sex_f,ste_aggregate_slf,2017,47.981
aut,sex_f,ste_aggregate_slf,2018,49.087
aut,sex_f,ste_aggregate_slf,2019,49.792
aut,sex_f,ste_aggregate_slf,2020,48.982
aut,sex_f,ste_aggregate_slf,2021,84.129
aut,sex_f,ste_aggregate_slf,2022,77.751
aut,sex_f,ste_aggregate_slf,2023,84.724
aut,sex_f,ste_aggregate_total,2011,530.498
aut,sex_f,ste_aggregate_total,2012,539.682
aut,sex_f,ste_aggregate_total,2013,570.302
aut,sex_f,ste_aggregate_total,2014,578.452
aut,sex_f,ste_aggregate_total,2015,582.802
aut,sex_f,ste_aggregate_total,2016,611.396
aut,sex_f,ste_aggregate_total,2017,629.587
aut,sex_f,ste_aggregate_total,2018,638.042
aut,sex_f,ste_aggregate_total,2019,641.296
aut,sex_f,ste_aggregate_total,2020,634.106
aut,sex_f,ste_aggregate_total,2021,650.318
aut,sex_f,ste_aggregate_total,2022,656.253
aut,sex_f,ste_aggregate_total,2023,683.395
aut,sex_f,ste_aggregate_x,2021,0.692
aut,sex_f,ste_aggregate_x,2022,2.099
aut,sex_f,ste_aggregate_x,2023,2.738
aut,sex_m,ste_aggregate_ees,2011,155.826
aut,sex_m,ste_aggregate_ees,2012,164.635
aut,sex_m,ste_aggregate_ees,2013,165.733
aut,sex_m,ste_aggregate_ees,2014,169.594
aut,sex_m,ste_aggregate_ees,2015,180.076
aut,sex_m,ste_aggregate_ees,2016,176.6
aut,sex_m,ste_aggregate_ees,2017,181.433
aut,sex_m,ste_aggregate_ees,2018,181.458
aut,sex_m,ste_aggregate_ees,2019,194.856
aut,sex_m,ste_aggregate_ees,2020,194.992
aut,sex_m,ste_aggregate_ees,2021,186.096
aut,sex_m,ste_aggregate_ees,2022,197.702
aut,sex_m,ste_aggregate_ees,2023,190.327
aut,sex_m,ste_aggregate_slf,2011,24.901
aut,sex_m,ste_aggregate_slf,2012,25.944
aut,sex_m,ste_aggregate_slf,2013,27.295
aut,sex_m,ste_aggregate_slf,2014,24.597
aut,sex_m,ste_aggregate_slf,2015,23.836
aut,sex_m,ste_aggregate_slf,2016,26.382
aut,sex_m,ste_aggregate_slf,2017,29.405
aut,sex_m,ste_aggregate_slf,2018,31.744
aut,sex_m,ste_aggregate_slf,2019,33.178
aut,sex_m,ste_aggregate_slf,2020,30.963
aut,sex_m,ste_aggregate_slf,2021,42.974
aut,sex_m,ste_aggregate_slf,2022,42.688
aut,sex_m,ste_aggregate_slf,2023,45.839
aut,sex_m,ste_aggregate_total,2011,180.726
aut,sex_m,ste_aggregate_total,2012,190.579
aut,sex_m,ste_aggregate_total,2013,193.029
aut,sex_m,ste_aggregate_total,2014,194.191
aut,sex_m,ste_aggregate_total,2015,203.912
aut,sex_m,ste_aggregate_total,2016,202.983
aut,sex_m,ste_aggregate_total,2017,210.838
aut,sex_m,ste_aggregate_total,2018,213.202
aut,sex_m,ste_aggregate_total,2019,228.034
aut,sex_m,ste_aggregate_total,2020,225.954
aut,sex_m,ste_aggregate_total,2021,229.714
aut,sex_m,ste_aggregate_total,2022,241.458
aut,sex_m,ste_aggregate_total,2023,237.144
aut,sex_m,ste_aggregate_x,2021,0.644
aut,sex_m,ste_aggregate_x,2022,1.068
aut,sex_m,ste_aggregate_x,2023,0.978
aut,sex_t,ste_aggregate_ees,2011,645.492
aut,sex_t,ste_aggregate_ees,2012,664.524
aut,sex_t,ste_aggregate_ees,2013,687.08
aut,sex_t,ste_aggregate_ees,2014,703.324
aut,sex_t,ste_aggregate_ees,2015,716.647
aut,sex_t,ste_aggregate_ees,2016,741.38
aut,sex_t,ste_aggregate_ees,2017,763.039
aut,sex_t,ste_aggregate_ees,2018,770.412
aut,sex_t,ste_aggregate_ees,2019,786.36
aut,sex_t,ste_aggregate_ees,2020,780.116
aut,sex_t,ste_aggregate_ees,2021,751.593
aut,sex_t,ste_aggregate_ees,2022,774.105
aut,sex_t,ste_aggregate_ees,2023,786.259
aut,sex_t,ste_aggregate_slf,2011,65.733
aut,sex_t,ste_aggregate_slf,2012,65.737
aut,sex_t,ste_aggregate_slf,2013,76.25
aut,sex_t,ste_aggregate_slf,2014,69.319
aut,sex_t,ste_aggregate_slf,2015,70.066
aut,sex_t,ste_aggregate_slf,2016,72.998
aut,sex_t,ste_aggregate_slf,2017,77.386
aut,sex_t,ste_aggregate_slf,2018,80.831
aut,sex_t,ste_aggregate_slf,2019,82.97
aut,sex_t,ste_aggregate_slf,2020,79.945
aut,sex_t,ste_aggregate_slf,2021,127.103
aut,sex_t,ste_aggregate_slf,2022,120.439
aut,sex_t,ste_aggregate_slf,2023,130.564
aut,sex_t,ste_aggregate_total,2011,711.225
aut,sex_t,ste_aggregate_total,2012,730.26
aut,sex_t,ste_aggregate_total,2013,763.33
aut,sex_t,ste_aggregate_total,2014,772.643
aut,sex_t,ste_aggregate_total,2015,786.713
aut,sex_t,ste_aggregate_total,2016,814.378
aut,sex_t,ste_aggregate_total,2017,840.425
aut,sex_t,ste_aggregate_total,2018,851.244
aut,sex_t,ste_aggregate_total,2019,869.33
aut,sex_t,ste_aggregate_total,2020,860.061
aut,sex_t,ste_aggregate_total,2021,880.032
aut,sex_t,ste_aggregate_total,2022,897.711
aut,sex_t,ste_aggregate_total,2023,920.54
aut,sex_t,ste_aggregate_x,2021,1.336
aut,sex_t,ste_aggregate_x,2022,3.167
aut,sex_t,ste_aggregate_x,2023,3.717
bdi,sex_f,ste_aggregate_ees,2020,68.907
bdi,sex_f,ste_aggregate_slf,2020,7.169
bdi,sex_f,ste_aggregate_total,2020,76.076
bdi,sex_m,ste_aggregate_ees,2020,85.715
bdi,sex_m,ste_aggregate_slf,2020,13.499
bdi,sex_m,ste_aggregate_total,2020,99.215
bdi,sex_t,ste_aggregate_ees,2020,154.622
bdi,sex_t,ste_aggregate_slf,2020,20.669
bdi,sex_t,ste_aggregate_total,2020,175.291
ben,sex_f,ste_aggregate_ees,2022,65.554
