ref_area,classif1,time,ged_twap_hht_nb
arg,hht_aggregate_total,2006,8043.355
arg,hht_aggregate_total,2008,8372.86
arg,hht_aggregate_total,2009,8531.801
arg,hht_aggregate_total,2010,8576.629
arg,hht_aggregate_total,2011,8704.556
arg,hht_aggregate_total,2012,8822.557
arg,hht_aggregate_total,2013,8937.434
arg,hht_aggregate_total,2014,9126.602
arg,hht_aggregate_total,2017,9138.364
arg,hht_aggregate_total,2018,9322.426
arg,hht_aggregate_total,2019,9629.955
arg,hht_aggregate_total,2020,9981.495
arg,hht_aggregate_total,2021,10157.919
arg,hht_aggregate_total,2022,10379.794
arg,hht_aggregate_total,2023,10554.755
arm,hht_aggregate_c,2007,35.591
arm,hht_aggregate_c,2008,26.265
arm,hht_aggregate_c,2009,40.665
arm,hht_aggregate_c,2010,43.499
arm,hht_aggregate_c,2011,42.88
arm,hht_aggregate_c,2012,49.4
arm,hht_aggregate_c,2013,41.429
arm,hht_aggregate_c,2014,35.26
arm,hht_aggregate_c,2015,26.629
arm,hht_aggregate_c,2016,32.174
arm,hht_aggregate_c,2017,27.378
arm,hht_aggregate_c,2018,47.54
arm,hht_aggregate_c,2019,35.175
arm,hht_aggregate_c,2020,53.278
arm,hht_aggregate_c,2021,68.031
arm,hht_aggregate_e,2007,636.33
arm,hht_aggregate_e,2008,562.366
arm,hht_aggregate_e,2009,632.97
arm,hht_aggregate_e,2010,645.024
arm,hht_aggregate_e,2011,617.155
arm,hht_aggregate_e,2012,614.386
arm,hht_aggregate_e,2013,595.996
arm,hht_aggregate_e,2014,612.383
arm,hht_aggregate_e,2015,574.407
arm,hht_aggregate_e,2016,491.499
arm,hht_aggregate_e,2017,527.777
arm,hht_aggregate_e,2018,511.43
arm,hht_aggregate_e,2019,527.9
arm,hht_aggregate_e,2020,463.238
arm,hht_aggregate_e,2021,389.117
arm,hht_aggregate_k,2007,390.902
arm,hht_aggregate_k,2008,416.35
arm,hht_aggregate_k,2009,384.592
arm,hht_aggregate_k,2010,344.046
arm,hht_aggregate_k,2011,319.939
arm,hht_aggregate_k,2012,302.74
arm,hht_aggregate_k,2013,277.026
arm,hht_aggregate_k,2014,315.756
arm,hht_aggregate_k,2015,303.453
arm,hht_aggregate_k,2016,306.434
arm,hht_aggregate_k,2017,288.96
arm,hht_aggregate_k,2018,289.329
arm,hht_aggregate_k,2019,253.012
arm,hht_aggregate_k,2020,326.728
arm,hht_aggregate_k,2021,319.771
arm,hht_aggregate_l,2007,39.057
arm,hht_aggregate_l,2008,43.599
arm,hht_aggregate_l,2009,32.364
arm,hht_aggregate_l,2010,32.046
arm,hht_aggregate_l,2011,28.95
arm,hht_aggregate_l,2012,29.139
arm,hht_aggregate_l,2013,27.996
arm,hht_aggregate_l,2014,26.77
arm,hht_aggregate_l,2015,23.736
arm,hht_aggregate_l,2016,25.279
arm,hht_aggregate_l,2017,23.627
arm,hht_aggregate_l,2018,26.983
arm,hht_aggregate_l,2019,24.898
arm,hht_aggregate_l,2020,30.919
arm,hht_aggregate_l,2021,33.436
arm,hht_aggregate_o,2007,18.051
arm,hht_aggregate_o,2008,19.34
arm,hht_aggregate_o,2009,14.95
arm,hht_aggregate_o,2010,18.718
arm,hht_aggregate_o,2011,18.836
arm,hht_aggregate_o,2012,14.179
arm,hht_aggregate_o,2013,17.404
arm,hht_aggregate_o,2014,15.828
arm,hht_aggregate_o,2015,16.699
arm,hht_aggregate_o,2016,17.863
arm,hht_aggregate_o,2017,14.855
arm,hht_aggregate_o,2018,21.023
arm,hht_aggregate_o,2019,20.109
arm,hht_aggregate_o,2020,20.406
arm,hht_aggregate_o,2021,26.745
arm,hht_aggregate_total,2007,1119.93
arm,hht_aggregate_total,2008,1067.919
arm,hht_aggregate_total,2009,1105.541
arm,hht_aggregate_total,2010,1083.333
arm,hht_aggregate_total,2011,1027.759
arm,hht_aggregate_total,2012,1009.844
arm,hht_aggregate_total,2013,959.851
arm,hht_aggregate_total,2014,1005.996
arm,hht_aggregate_total,2015,944.924
arm,hht_aggregate_total,2016,873.249
arm,hht_aggregate_total,2017,882.596
arm,hht_aggregate_total,2018,896.304
arm,hht_aggregate_total,2019,861.093
arm,hht_aggregate_total,2020,894.568
arm,hht_aggregate_total,2021,837.1
atg,hht_aggregate_c,2018,3.406
atg,hht_aggregate_c,2023,3.253
atg,hht_aggregate_e,2018,11.932
atg,hht_aggregate_e,2023,14.806
atg,hht_aggregate_k,2018,9.296
atg,hht_aggregate_k,2023,9.255
atg,hht_aggregate_l,2018,4.098
atg,hht_aggregate_l,2023,4.331
atg,hht_aggregate_o,2018,4.188
atg,hht_aggregate_o,2023,5.14
atg,hht_aggregate_total,2018,32.92
atg,hht_aggregate_total,2023,36.786
aut,hht_aggregate_c,2000,564.031
aut,hht_aggregate_c,2001,581.316
aut,hht_aggregate_c,2002,550.214
aut,hht_aggregate_c,2003,561.693
aut,hht_aggregate_c,2004,563.11
aut,hht_aggregate_c,2005,567.427
aut,hht_aggregate_c,2006,567.341
aut,hht_aggregate_c,2007,564.052
aut,hht_aggregate_c,2008,568.211
aut,hht_aggregate_c,2009,593.268
aut,hht_aggregate_c,2010,594.765
aut,hht_aggregate_c,2011,590.144
aut,hht_aggregate_c,2012,594.028
aut,hht_aggregate_c,2013,601.284
aut,hht_aggregate_c,2014,604.517
aut,hht_aggregate_c,2015,613.953
aut,hht_aggregate_c,2016,596.547
aut,hht_aggregate_c,2017,614.471
aut,hht_aggregate_c,2018,604.165
aut,hht_aggregate_c,2019,606.589
aut,hht_aggregate_c,2020,303.691
aut,hht_aggregate_c,2021,621.221
aut,hht_aggregate_c,2022,623.551
aut,hht_aggregate_c,2023,608.778
aut,hht_aggregate_e,2000,333.268
aut,hht_aggregate_e,2001,357.706
aut,hht_aggregate_e,2002,333.679
aut,hht_aggregate_e,2003,349.79
aut,hht_aggregate_e,2004,389.451
aut,hht_aggregate_e,2005,369.072
aut,hht_aggregate_e,2006,363.443
aut,hht_aggregate_e,2007,396.204
aut,hht_aggregate_e,2008,372.34
aut,hht_aggregate_e,2009,360.83
aut,hht_aggregate_e,2010,358.131
aut,hht_aggregate_e,2011,338.456
aut,hht_aggregate_e,2012,341.296
aut,hht_aggregate_e,2013,346.727
aut,hht_aggregate_e,2014,349.436
aut,hht_aggregate_e,2015,323.228
aut,hht_aggregate_e,2016,335.004
aut,hht_aggregate_e,2017,336.188
aut,hht_aggregate_e,2018,259.534
aut,hht_aggregate_e,2019,329.35
aut,hht_aggregate_e,2020,157.788
aut,hht_aggregate_e,2021,307.272
aut,hht_aggregate_e,2022,296.264
aut,hht_aggregate_e,2023,301.984
aut,hht_aggregate_k,2000,1698.557
aut,hht_aggregate_k,2001,1669.101
aut,hht_aggregate_k,2002,1679.646
aut,hht_aggregate_k,2003,1690.505
aut,hht_aggregate_k,2004,1655.661
aut,hht_aggregate_k,2005,1666.432
aut,hht_aggregate_k,2006,1690.888
aut,hht_aggregate_k,2007,1656.881
aut,hht_aggregate_k,2008,1662.733
aut,hht_aggregate_k,2009,1658.535
aut,hht_aggregate_k,2010,1651.751
aut,hht_aggregate_k,2011,1663.31
aut,hht_aggregate_k,2012,1641.761
aut,hht_aggregate_k,2013,1604.773
aut,hht_aggregate_k,2014,1620.853
aut,hht_aggregate_k,2015,1653.644
aut,hht_aggregate_k,2016,1647.014
aut,hht_aggregate_k,2017,1652.783
aut,hht_aggregate_k,2018,1629.929
aut,hht_aggregate_k,2019,1606.641
aut,hht_aggregate_k,2020,819.277
aut,hht_aggregate_k,2021,1635.097
aut,hht_aggregate_k,2022,1636.999
aut,hht_aggregate_k,2023,1620.551
aut,hht_aggregate_l,2000,156.043
aut,hht_aggregate_l,2001,164.621
aut,hht_aggregate_l,2002,165.139
aut,hht_aggregate_l,2003,157.976
aut,hht_aggregate_l,2004,159.719
aut,hht_aggregate_l,2005,167.5
aut,hht_aggregate_l,2006,171.187
aut,hht_aggregate_l,2007,169.832
aut,hht_aggregate_l,2008,167.041
aut,hht_aggregate_l,2009,163.516
aut,hht_aggregate_l,2010,166.918
aut,hht_aggregate_l,2011,162.518
aut,hht_aggregate_l,2012,164.713
aut,hht_aggregate_l,2013,166.896
aut,hht_aggregate_l,2014,156.921
aut,hht_aggregate_l,2015,156.754
aut,hht_aggregate_l,2016,162.904
aut,hht_aggregate_l,2017,153.704
aut,hht_aggregate_l,2018,157.491
aut,hht_aggregate_l,2019,150.24
aut,hht_aggregate_l,2020,72.004
aut,hht_aggregate_l,2021,140.462
aut,hht_aggregate_l,2022,143.796
aut,hht_aggregate_l,2023,148.491
aut,hht_aggregate_o,2000,424.186
aut,hht_aggregate_o,2001,443.114
aut,hht_aggregate_o,2002,454.67
aut,hht_aggregate_o,2003,442.765
aut,hht_aggregate_o,2004,514.999
aut,hht_aggregate_o,2005,532.131
aut,hht_aggregate_o,2006,533.418
aut,hht_aggregate_o,2007,542.137
aut,hht_aggregate_o,2008,568.332
aut,hht_aggregate_o,2009,577.468
aut,hht_aggregate_o,2010,579.037
aut,hht_aggregate_o,2011,588.78
aut,hht_aggregate_o,2012,596.44
aut,hht_aggregate_o,2013,614.436
aut,hht_aggregate_o,2014,625.851
aut,hht_aggregate_o,2015,619.517
aut,hht_aggregate_o,2016,633.14
aut,hht_aggregate_o,2017,607.329
aut,hht_aggregate_o,2018,627.43
aut,hht_aggregate_o,2019,637.888
aut,hht_aggregate_o,2020,313.875
aut,hht_aggregate_o,2021,624.307
aut,hht_aggregate_o,2022,616.542
aut,hht_aggregate_o,2023,638.294
aut,hht_aggregate_total,2000,3176.086
aut,hht_aggregate_total,2001,3215.859
aut,hht_aggregate_total,2002,3183.348
aut,hht_aggregate_total,2003,3202.728
aut,hht_aggregate_total,2004,3282.94
aut,hht_aggregate_total,2005,3302.562
aut,hht_aggregate_total,2006,3326.276
aut,hht_aggregate_total,2007,3329.107
aut,hht_aggregate_total,2008,3338.657
aut,hht_aggregate_total,2009,3353.618
aut,hht_aggregate_total,2010,3350.602
aut,hht_aggregate_total,2011,3343.21
aut,hht_aggregate_total,2012,3338.238
aut,hht_aggregate_total,2013,3334.116
aut,hht_aggregate_total,2014,3357.578
aut,hht_aggregate_total,2015,3367.096
aut,hht_aggregate_total,2016,3374.609
aut,hht_aggregate_total,2017,3364.475
aut,hht_aggregate_total,2018,3278.55
aut,hht_aggregate_total,2019,3330.708
aut,hht_aggregate_total,2020,1666.635
aut,hht_aggregate_total,2021,3328.359
aut,hht_aggregate_total,2022,3317.153
aut,hht_aggregate_total,2023,3318.098
bdi,hht_aggregate_c,2020,56.964
bdi,hht_aggregate_e,2020,499.438
bdi,hht_aggregate_k,2020,1992.084
bdi,hht_aggregate_l,2020,319.516
bdi,hht_aggregate_o,2020,63.741
bdi,hht_aggregate_total,2020,2931.743
bel,hht_aggregate_c,2000,630.652
bel,hht_aggregate_c,2001,614.478
bel,hht_aggregate_c,2002,560.164
bel,hht_aggregate_c,2003,593.851
bel,hht_aggregate_c,2004,603.185
bel,hht_aggregate_c,2005,569.098
bel,hht_aggregate_c,2006,559.857
bel,hht_aggregate_c,2007,537.352
bel,hht_aggregate_c,2008,557.166
bel,hht_aggregate_c,2009,563.93
bel,hht_aggregate_c,2010,515.296
bel,hht_aggregate_c,2011,470.427
bel,hht_aggregate_c,2012,751.018
bel,hht_aggregate_c,2013,695.891
bel,hht_aggregate_c,2014,682.251
bel,hht_aggregate_c,2015,661.091
bel,hht_aggregate_c,2016,670.84
bel,hht_aggregate_c,2017,634.673
bel,hht_aggregate_c,2018,649.075
bel,hht_aggregate_c,2019,637.136
bel,hht_aggregate_c,2020,655.63
bel,hht_aggregate_c,2021,674.001
bel,hht_aggregate_c,2022,612.882
bel,hht_aggregate_c,2023,651.065
bel,hht_aggregate_e,2000,392.357
bel,hht_aggregate_e,2001,427.25
bel,hht_aggregate_e,2002,433.073
bel,hht_aggregate_e,2003,416.311
bel,hht_aggregate_e,2004,286.831
bel,hht_aggregate_e,2005,330.63
bel,hht_aggregate_e,2006,327.8
bel,hht_aggregate_e,2007,300.136
bel,hht_aggregate_e,2008,259.86
bel,hht_aggregate_e,2009,226.231
bel,hht_aggregate_e,2010,230.038
bel,hht_aggregate_e,2011,222.274
bel,hht_aggregate_e,2012,299.863
bel,hht_aggregate_e,2013,345.565
bel,hht_aggregate_e,2014,353.804
bel,hht_aggregate_e,2015,456.412
bel,hht_aggregate_e,2016,430.275
bel,hht_aggregate_e,2017,423.134
bel,hht_aggregate_e,2018,416.702
bel,hht_aggregate_e,2019,499.969
bel,hht_aggregate_e,2020,403.158
bel,hht_aggregate_e,2021,259.239
bel,hht_aggregate_e,2022,265.609
bel,hht_aggregate_e,2023,253.445
bel,hht_aggregate_k,2000,2219.454
bel,hht_aggregate_k,2001,2109.916
bel,hht_aggregate_k,2002,2138.43
bel,hht_aggregate_k,2003,2078.567
bel,hht_aggregate_k,2004,2163.757
bel,hht_aggregate_k,2005,2122.85
bel,hht_aggregate_k,2006,2077.519
bel,hht_aggregate_k,2007,2055.487
bel,hht_aggregate_k,2008,2010.668
bel,hht_aggregate_k,2009,2016.891
bel,hht_aggregate_k,2010,1991.951
bel,hht_aggregate_k,2011,1982.87
bel,hht_aggregate_k,2012,2287.038
bel,hht_aggregate_k,2013,2289.338
bel,hht_aggregate_k,2014,2274.787
bel,hht_aggregate_k,2015,2237.144
bel,hht_aggregate_k,2016,2266.607
bel,hht_aggregate_k,2017,2232.336
bel,hht_aggregate_k,2018,2205.143
bel,hht_aggregate_k,2019,2197.903
bel,hht_aggregate_k,2020,2194.728
bel,hht_aggregate_k,2021,2092.516
bel,hht_aggregate_k,2022,2199.259
bel,hht_aggregate_k,2023,2195.798
bel,hht_aggregate_l,2000,238.853
bel,hht_aggregate_l,2001,245.103
bel,hht_aggregate_l,2002,262.664
bel,hht_aggregate_l,2003,266.658
bel,hht_aggregate_l,2004,268.587
bel,hht_aggregate_l,2005,277.077
bel,hht_aggregate_l,2006,286.332
bel,hht_aggregate_l,2007,282.379
bel,hht_aggregate_l,2008,289.938
bel,hht_aggregate_l,2009,301.203
bel,hht_aggregate_l,2010,301.938
bel,hht_aggregate_l,2011,297.858
bel,hht_aggregate_l,2012,337.679
bel,hht_aggregate_l,2013,323.646
bel,hht_aggregate_l,2014,312.062
bel,hht_aggregate_l,2015,316.688
bel,hht_aggregate_l,2016,307.108
bel,hht_aggregate_l,2017,300.349
bel,hht_aggregate_l,2018,303.347
bel,hht_aggregate_l,2019,291.422
bel,hht_aggregate_l,2020,315.599
bel,hht_aggregate_l,2021,324.12
bel,hht_aggregate_l,2022,318.56
bel,hht_aggregate_l,2023,322.837
bel,hht_aggregate_o,2000,487.184
bel,hht_aggregate_o,2001,499.355
bel,hht_aggregate_o,2002,496.885
bel,hht_aggregate_o,2003,512.062
bel,hht_aggregate_o,2004,534.342
bel,hht_aggregate_o,2005,571.493
bel,hht_aggregate_o,2006,578.366
bel,hht_aggregate_o,2007,574.664
bel,hht_aggregate_o,2008,597.25
bel,hht_aggregate_o,2009,605.63
bel,hht_aggregate_o,2010,599.606
bel,hht_aggregate_o,2011,614.691
bel,hht_aggregate_o,2012,600.001
bel,hht_aggregate_o,2013,618.346
bel,hht_aggregate_o,2014,599.34
bel,hht_aggregate_o,2015,634.51
bel,hht_aggregate_o,2016,611.75
bel,hht_aggregate_o,2017,697.052
bel,hht_aggregate_o,2018,679.632
bel,hht_aggregate_o,2019,646.149
bel,hht_aggregate_o,2020,680.01
bel,hht_aggregate_o,2021,701.976
bel,hht_aggregate_o,2022,713.045
bel,hht_aggregate_o,2023,715.131
bel,hht_aggregate_total,2000,3968.5
bel,hht_aggregate_total,2001,3896.102
bel,hht_aggregate_total,2002,3891.216
bel,hht_aggregate_total,2003,3867.448
bel,hht_aggregate_total,2004,3856.702
bel,hht_aggregate_total,2005,3871.149
bel,hht_aggregate_total,2006,3829.874
bel,hht_aggregate_total,2007,3750.018
bel,hht_aggregate_total,2008,3714.882
bel,hht_aggregate_total,2009,3713.885
bel,hht_aggregate_total,2010,3638.83
bel,hht_aggregate_total,2011,3588.12
bel,hht_aggregate_total,2012,4275.599
bel,hht_aggregate_total,2013,4272.786
bel,hht_aggregate_total,2014,4222.243
bel,hht_aggregate_total,2015,4305.847
bel,hht_aggregate_total,2016,4286.581
bel,hht_aggregate_total,2017,4287.544
bel,hht_aggregate_total,2018,4253.9
bel,hht_aggregate_total,2019,4272.579
bel,hht_aggregate_total,2020,4249.125
bel,hht_aggregate_total,2021,4051.851
bel,hht_aggregate_total,2022,4109.356
bel,hht_aggregate_total,2023,4138.276
ben,hht_aggregate_c,2013,67.46
ben,hht_aggregate_c,2019,76.606
ben,hht_aggregate_c,2022,76.083
ben,hht_aggregate_e,2013,1020.83
ben,hht_aggregate_e,2019,1093.159
ben,hht_aggregate_e,2022,1094.982
ben,hht_aggregate_k,2013,971.54
ben,hht_aggregate_k,2019,1430.299
ben,hht_aggregate_k,2022,1738.855
ben,hht_aggregate_l,2013,164.02
ben,hht_aggregate_l,2019,202.098
ben,hht_aggregate_l,2022,185.803
ben,hht_aggregate_o,2013,96.64
ben,hht_aggregate_o,2019,100.335
ben,hht_aggregate_o,2022,93.527
ben,hht_aggregate_total,2013,2320.49
ben,hht_aggregate_total,2019,2902.497
ben,hht_aggregate_total,2022,3189.251
bfa,hht_aggregate_c,2019,61.13
bfa,hht_aggregate_c,2022,53
bfa,hht_aggregate_e,2019,1547.033
bfa,hht_aggregate_e,2022,1177.081
bfa,hht_aggregate_k,2019,1749.006
bfa,hht_aggregate_k,2022,1717.589
bfa,hht_aggregate_l,2019,155.274
bfa,hht_aggregate_l,2022,163.075
bfa,hht_aggregate_o,2019,89.397
bfa,hht_aggregate_o,2022,63.602
bfa,hht_aggregate_total,2019,3601.84
bfa,hht_aggregate_total,2022,3174.347
bgd,hht_aggregate_c,2006,1449.289
bgd,hht_aggregate_c,2010,1896.63
bgd,hht_aggregate_c,2013,1000.165
bgd,hht_aggregate_c,2017,2811.217
bgd,hht_aggregate_e,2006,15469.282
bgd,hht_aggregate_e,2010,15748.52
bgd,hht_aggregate_e,2013,23855.351
bgd,hht_aggregate_e,2017,16738.545
bgd,hht_aggregate_k,2006,28655.925
bgd,hht_aggregate_k,2010,30701.622
bgd,hht_aggregate_k,2013,26825.418
bgd,hht_aggregate_k,2017,34836.174
bgd,hht_aggregate_l,2006,1397.648
bgd,hht_aggregate_l,2010,1528.742
bgd,hht_aggregate_l,2013,1328.731
bgd,hht_aggregate_l,2017,2469.816
bgd,hht_aggregate_o,2006,274.896
bgd,hht_aggregate_o,2010,302.256
bgd,hht_aggregate_o,2013,349.52
bgd,hht_aggregate_o,2017,490.547
bgd,hht_aggregate_total,2006,47247.041
bgd,hht_aggregate_total,2010,50177.771
bgd,hht_aggregate_total,2013,53359.185
bgd,hht_aggregate_total,2017,57346.299
bgr,hht_aggregate_c,2001,280.696
bgr,hht_aggregate_c,2002,277.39
bgr,hht_aggregate_c,2003,321.874
bgr,hht_aggregate_c,2004,322.239
bgr,hht_aggregate_c,2005,320.353
bgr,hht_aggregate_c,2006,346.752
bgr,hht_aggregate_c,2007,369.55
bgr,hht_aggregate_c,2008,396.406
bgr,hht_aggregate_c,2009,364.653
bgr,hht_aggregate_c,2010,382.105
bgr,hht_aggregate_c,2011,347.866
bgr,hht_aggregate_c,2012,352.753
bgr,hht_aggregate_c,2013,380.882
bgr,hht_aggregate_c,2014,373.707
bgr,hht_aggregate_c,2015,343.288
bgr,hht_aggregate_c,2016,294.513
bgr,hht_aggregate_c,2017,304.135
bgr,hht_aggregate_c,2018,300.324
bgr,hht_aggregate_c,2019,270.607
bgr,hht_aggregate_c,2020,289.904
bgr,hht_aggregate_c,2021,271.71
bgr,hht_aggregate_c,2022,283.011
bgr,hht_aggregate_c,2023,284.677
bgr,hht_aggregate_e,2001,1023.044
bgr,hht_aggregate_e,2002,1034.285
bgr,hht_aggregate_e,2003,852.75
bgr,hht_aggregate_e,2004,803.288
