ref_area,classif1,time,soc_oope_geo_rt
moz,geo_cov_rur,2008,5.6
moz,geo_cov_urb,2008,7.9
mrt,geo_cov_nat,2004,33.2
mrt,geo_cov_rur,2004,34.9
mrt,geo_cov_urb,2004,30.8
mus,geo_cov_nat,2007,45.6
mus,geo_cov_rur,2007,21.8
mus,geo_cov_urb,2007,78.6
mwi,geo_cov_nat,2011,14
mwi,geo_cov_rur,2011,15.7
mwi,geo_cov_urb,2011,4.5
mys,geo_cov_nat,2010,32.7
nam,geo_cov_nat,2009,7.7
nam,geo_cov_rur,2009,10.2
nam,geo_cov_urb,2009,3.5
ner,geo_cov_nat,2007,60.5
ner,geo_cov_rur,2007,64.7
ner,geo_cov_urb,2007,40.6
nga,geo_cov_nat,2009,70.5
nga,geo_cov_rur,2009,71.2
nga,geo_cov_urb,2009,69.9
nic,geo_cov_nat,2005,39.6
nic,geo_cov_rur,2005,22.7
nic,geo_cov_urb,2005,52.1
nld,geo_cov_nat,2010,5.3
nld,geo_cov_rur,2010,5.3
nld,geo_cov_urb,2010,5.3
nor,geo_cov_nat,2010,13.6
nor,geo_cov_rur,2010,13.6
nor,geo_cov_urb,2010,13.6
npl,geo_cov_nat,2010,48.8
npl,geo_cov_rur,2010,55.8
npl,geo_cov_urb,2010,14
nzl,geo_cov_nat,2010,10.5
nzl,geo_cov_rur,2010,10.5
nzl,geo_cov_urb,2010,10.5
omn,geo_cov_nat,2010,10.9
pak,geo_cov_nat,2010,60.6
pak,geo_cov_rur,2010,70.9
pak,geo_cov_urb,2010,42.2
pan,geo_cov_nat,2010,25
per,geo_cov_nat,2010,37.1
per,geo_cov_rur,2010,5.7
per,geo_cov_urb,2010,46.6
phl,geo_cov_nat,2006,52.5
phl,geo_cov_rur,2006,34.9
phl,geo_cov_urb,2006,71.1
plw,geo_cov_nat,2010,11.1
png,geo_cov_nat,2009,13.8
png,geo_cov_rur,2009,15.1
png,geo_cov_urb,2009,4.9
pol,geo_cov_nat,2010,22.2
pol,geo_cov_rur,2010,22.2
pol,geo_cov_urb,2010,22.2
prt,geo_cov_nat,2010,25.8
prt,geo_cov_rur,2010,25.8
prt,geo_cov_urb,2010,25.8
pry,geo_cov_nat,2010,60.1
qat,geo_cov_nat,2010,16
rou,geo_cov_nat,2009,19.2
rou,geo_cov_rur,2009,11.7
rou,geo_cov_urb,2009,25.9
rus,geo_cov_nat,2008,36.4
rus,geo_cov_rur,2008,7.3
rus,geo_cov_urb,2008,46.9
rwa,geo_cov_nat,2005,21.2
rwa,geo_cov_rur,2005,20.9
rwa,geo_cov_urb,2005,22.4
sau,geo_cov_nat,2010,20
sen,geo_cov_nat,2005,35.4
sen,geo_cov_rur,2005,24.2
sen,geo_cov_urb,2005,50.8
sle,geo_cov_nat,2003,77.4
sle,geo_cov_rur,2003,59.8
sle,geo_cov_urb,2003,99
slv,geo_cov_nat,2010,33.6
slv,geo_cov_rur,2010,17.5
slv,geo_cov_urb,2010,42.5
smr,geo_cov_nat,2010,14.3
srb,geo_cov_nat,2007,36.4
srb,geo_cov_rur,2007,32.4
srb,geo_cov_urb,2007,68.3
stp,geo_cov_nat,2000,56.2
stp,geo_cov_rur,2000,21.4
stp,geo_cov_urb,2000,77.4
sur,geo_cov_nat,2010,13.4
svk,geo_cov_nat,2010,25.7
svk,geo_cov_rur,2010,25.7
svk,geo_cov_urb,2010,25.7
svn,geo_cov_nat,2010,12.2
svn,geo_cov_rur,2010,12.2
svn,geo_cov_urb,2010,12.2
swe,geo_cov_nat,2010,16.3
swe,geo_cov_rur,2010,16.3
swe,geo_cov_urb,2010,16.3
swz,geo_cov_nat,2010,14.1
swz,geo_cov_rur,2010,14.8
swz,geo_cov_urb,2010,11.5
syc,geo_cov_nat,2010,4
syr,geo_cov_nat,2010,54
tcd,geo_cov_nat,2003,72.7
tcd,geo_cov_rur,2003,80.4
tcd,geo_cov_urb,2003,45.2
tgo,geo_cov_nat,2006,45.7
tgo,geo_cov_rur,2006,45
tgo,geo_cov_urb,2006,58.1
tha,geo_cov_nat,2009,14.2
tha,geo_cov_rur,2009,13.6
tha,geo_cov_urb,2009,15.3
tjk,geo_cov_nat,2009,66.5
tjk,geo_cov_rur,2009,79.2
tjk,geo_cov_urb,2009,31.3
tkm,geo_cov_nat,2010,43.7
tls,geo_cov_nat,2010,3.7
tls,geo_cov_rur,2010,2.3
tls,geo_cov_urb,2010,7
ton,geo_cov_nat,2010,12.7
tto,geo_cov_nat,2010,35.5
tun,geo_cov_nat,2010,35
tur,geo_cov_nat,2009,16.1
tur,geo_cov_rur,2009,10.7
tur,geo_cov_urb,2009,18.3
tza,geo_cov_nat,2007,31.9
tza,geo_cov_rur,2007,34.6
tza,geo_cov_urb,2007,24.4
uga,geo_cov_nat,2009,49.9
uga,geo_cov_rur,2009,55.5
uga,geo_cov_urb,2009,18.2
ukr,geo_cov_nat,2010,40.5
ukr,geo_cov_rur,2010,19.3
ukr,geo_cov_urb,2010,50.2
ury,geo_cov_nat,2010,17.9
usa,geo_cov_nat,2010,11.7
usa,geo_cov_rur,2010,11.7
usa,geo_cov_urb,2010,11.7
uzb,geo_cov_nat,2010,45.2
vct,geo_cov_nat,2010,18
ven,geo_cov_nat,2010,59.5
vnm,geo_cov_nat,2008,44.8
vnm,geo_cov_rur,2008,49.2
vnm,geo_cov_urb,2008,35
vut,geo_cov_nat,2010,6
yem,geo_cov_nat,2005,73.8
yem,geo_cov_rur,2005,99
yem,geo_cov_urb,2005,68
zaf,geo_cov_nat,2011,7.4
zaf,geo_cov_rur,2011,1.9
zaf,geo_cov_urb,2011,10.9
zmb,geo_cov_nat,2010,26.3
zmb,geo_cov_rur,2010,15.8
zmb,geo_cov_urb,2010,43
