ref_area,sex,classif1,time,emp_nifl_sex_ste_rt
ago,sex_t,ste_aggregate_x,2022,99.541
ago,sex_t,ste_icse93_1,2004,44.751
ago,sex_t,ste_icse93_1,2011,47.099
ago,sex_t,ste_icse93_1,2019,59.114
ago,sex_t,ste_icse93_1,2021,58.753
ago,sex_t,ste_icse93_1,2022,73.936
ago,sex_t,ste_icse93_2,2011,93.152
ago,sex_t,ste_icse93_2,2019,92.895
ago,sex_t,ste_icse93_2,2021,96.74
ago,sex_t,ste_icse93_2,2022,94.257
ago,sex_t,ste_icse93_3,2004,99.247
ago,sex_t,ste_icse93_3,2011,99.017
ago,sex_t,ste_icse93_3,2019,98.471
ago,sex_t,ste_icse93_3,2021,99.412
ago,sex_t,ste_icse93_3,2022,98.053
ago,sex_t,ste_icse93_4,2004,76.117
ago,sex_t,ste_icse93_4,2011,60.786
ago,sex_t,ste_icse93_4,2019,61.137
ago,sex_t,ste_icse93_4,2021,92.831
ago,sex_t,ste_icse93_4,2022,69.525
ago,sex_t,ste_icse93_5,2004,100
ago,sex_t,ste_icse93_5,2011,100
ago,sex_t,ste_icse93_5,2019,100
ago,sex_t,ste_icse93_5,2021,100
ago,sex_t,ste_icse93_5,2022,100
ago,sex_t,ste_icse93_6,2004,85.632
ago,sex_t,ste_icse93_6,2019,98.619
ago,sex_t,ste_icse93_6,2021,99.599
ago,sex_t,ste_icse93_6,2022,99.541
ago,sex_t,ste_icse93_total,2004,79.162
ago,sex_t,ste_icse93_total,2011,84.316
ago,sex_t,ste_icse93_total,2019,88.195
ago,sex_t,ste_icse93_total,2021,90.254
ago,sex_t,ste_icse93_total,2022,92.189
arg,sex_f,ste_aggregate_ees,2004,53.235
arg,sex_f,ste_aggregate_ees,2005,51.356
arg,sex_f,ste_aggregate_ees,2006,48.003
arg,sex_f,ste_aggregate_ees,2008,41.504
arg,sex_f,ste_aggregate_ees,2009,39.226
arg,sex_f,ste_aggregate_ees,2010,38.557
arg,sex_f,ste_aggregate_ees,2011,37.802
arg,sex_f,ste_aggregate_ees,2012,37.093
arg,sex_f,ste_aggregate_ees,2013,34.991
arg,sex_f,ste_aggregate_ees,2014,34.397
arg,sex_f,ste_aggregate_ees,2017,34.219
arg,sex_f,ste_aggregate_ees,2018,34.885
arg,sex_f,ste_aggregate_ees,2019,34.932
arg,sex_f,ste_aggregate_ees,2020,29.237
arg,sex_f,ste_aggregate_ees,2021,32.463
arg,sex_f,ste_aggregate_ees,2022,35.955
arg,sex_f,ste_aggregate_ees,2023,35.583
arg,sex_f,ste_aggregate_ees,2024,37.085
arg,sex_f,ste_aggregate_slf,2004,98.188
arg,sex_f,ste_aggregate_slf,2005,97.69
arg,sex_f,ste_aggregate_slf,2006,97.986
arg,sex_f,ste_aggregate_slf,2008,97.914
arg,sex_f,ste_aggregate_slf,2009,97.797
arg,sex_f,ste_aggregate_slf,2010,97.874
arg,sex_f,ste_aggregate_slf,2011,98.031
arg,sex_f,ste_aggregate_slf,2012,98.082
arg,sex_f,ste_aggregate_slf,2013,98.272
arg,sex_f,ste_aggregate_slf,2014,98.34
arg,sex_f,ste_aggregate_slf,2017,97.474
arg,sex_f,ste_aggregate_slf,2018,97.676
arg,sex_f,ste_aggregate_slf,2019,98.043
arg,sex_f,ste_aggregate_slf,2020,98.547
arg,sex_f,ste_aggregate_slf,2021,98.546
arg,sex_f,ste_aggregate_slf,2022,98.573
arg,sex_f,ste_aggregate_slf,2023,98.387
arg,sex_f,ste_aggregate_slf,2024,98.575
arg,sex_f,ste_aggregate_total,2004,62.717
arg,sex_f,ste_aggregate_total,2005,60.911
arg,sex_f,ste_aggregate_total,2006,57.93
arg,sex_f,ste_aggregate_total,2008,52.375
arg,sex_f,ste_aggregate_total,2009,50.906
arg,sex_f,ste_aggregate_total,2010,50.075
arg,sex_f,ste_aggregate_total,2011,49.093
arg,sex_f,ste_aggregate_total,2012,48.55
arg,sex_f,ste_aggregate_total,2013,47.126
arg,sex_f,ste_aggregate_total,2014,46.892
arg,sex_f,ste_aggregate_total,2017,47.817
arg,sex_f,ste_aggregate_total,2018,49.086
arg,sex_f,ste_aggregate_total,2019,49.726
arg,sex_f,ste_aggregate_total,2020,46.216
arg,sex_f,ste_aggregate_total,2021,48.999
arg,sex_f,ste_aggregate_total,2022,50.885
arg,sex_f,ste_aggregate_total,2023,50.011
arg,sex_f,ste_aggregate_total,2024,51.933
arg,sex_f,ste_icse93_1,2004,53.235
arg,sex_f,ste_icse93_1,2005,51.356
arg,sex_f,ste_icse93_1,2006,48.003
arg,sex_f,ste_icse93_1,2008,41.504
arg,sex_f,ste_icse93_1,2009,39.226
arg,sex_f,ste_icse93_1,2010,38.557
arg,sex_f,ste_icse93_1,2011,37.802
arg,sex_f,ste_icse93_1,2012,37.093
arg,sex_f,ste_icse93_1,2013,34.991
arg,sex_f,ste_icse93_1,2014,34.397
arg,sex_f,ste_icse93_1,2017,34.219
arg,sex_f,ste_icse93_1,2018,34.885
arg,sex_f,ste_icse93_1,2019,34.932
arg,sex_f,ste_icse93_1,2020,29.237
arg,sex_f,ste_icse93_1,2021,32.463
arg,sex_f,ste_icse93_1,2022,35.955
arg,sex_f,ste_icse93_1,2023,35.583
arg,sex_f,ste_icse93_1,2024,37.085
arg,sex_f,ste_icse93_2,2004,87.45
arg,sex_f,ste_icse93_2,2005,85.303
arg,sex_f,ste_icse93_2,2006,89.147
arg,sex_f,ste_icse93_2,2008,90.133
arg,sex_f,ste_icse93_2,2009,88.833
arg,sex_f,ste_icse93_2,2010,89.505
arg,sex_f,ste_icse93_2,2011,90.662
arg,sex_f,ste_icse93_2,2012,89.79
arg,sex_f,ste_icse93_2,2013,90.231
arg,sex_f,ste_icse93_2,2014,89.743
arg,sex_f,ste_icse93_2,2017,86.007
arg,sex_f,ste_icse93_2,2018,84.622
arg,sex_f,ste_icse93_2,2019,85.853
arg,sex_f,ste_icse93_2,2020,86.901
arg,sex_f,ste_icse93_2,2021,89.065
arg,sex_f,ste_icse93_2,2022,87.237
arg,sex_f,ste_icse93_2,2023,88.958
arg,sex_f,ste_icse93_2,2024,86.768
arg,sex_f,ste_icse93_3,2004,99.512
arg,sex_f,ste_icse93_3,2005,99.149
arg,sex_f,ste_icse93_3,2006,99.116
arg,sex_f,ste_icse93_3,2008,99.224
arg,sex_f,ste_icse93_3,2009,99.341
arg,sex_f,ste_icse93_3,2010,99.307
arg,sex_f,ste_icse93_3,2011,99.179
arg,sex_f,ste_icse93_3,2012,99.415
arg,sex_f,ste_icse93_3,2013,99.43
arg,sex_f,ste_icse93_3,2014,99.446
arg,sex_f,ste_icse93_3,2017,98.909
arg,sex_f,ste_icse93_3,2018,99.373
arg,sex_f,ste_icse93_3,2019,99.419
arg,sex_f,ste_icse93_3,2020,99.431
arg,sex_f,ste_icse93_3,2021,99.498
arg,sex_f,ste_icse93_3,2022,99.771
arg,sex_f,ste_icse93_3,2023,99.427
arg,sex_f,ste_icse93_3,2024,99.659
arg,sex_f,ste_icse93_5,2004,100
arg,sex_f,ste_icse93_5,2005,100
arg,sex_f,ste_icse93_5,2006,100
arg,sex_f,ste_icse93_5,2008,100
arg,sex_f,ste_icse93_5,2009,100
arg,sex_f,ste_icse93_5,2010,100
arg,sex_f,ste_icse93_5,2011,100
arg,sex_f,ste_icse93_5,2012,100
arg,sex_f,ste_icse93_5,2013,100
arg,sex_f,ste_icse93_5,2014,100
arg,sex_f,ste_icse93_5,2017,100
arg,sex_f,ste_icse93_5,2018,100
arg,sex_f,ste_icse93_5,2019,100
arg,sex_f,ste_icse93_5,2020,100
arg,sex_f,ste_icse93_5,2021,100
arg,sex_f,ste_icse93_5,2022,100
arg,sex_f,ste_icse93_5,2023,100
arg,sex_f,ste_icse93_5,2024,100
arg,sex_f,ste_icse93_total,2004,62.717
arg,sex_f,ste_icse93_total,2005,60.911
arg,sex_f,ste_icse93_total,2006,57.93
arg,sex_f,ste_icse93_total,2008,52.375
arg,sex_f,ste_icse93_total,2009,50.906
arg,sex_f,ste_icse93_total,2010,50.075
arg,sex_f,ste_icse93_total,2011,49.093
arg,sex_f,ste_icse93_total,2012,48.55
arg,sex_f,ste_icse93_total,2013,47.126
arg,sex_f,ste_icse93_total,2014,46.892
arg,sex_f,ste_icse93_total,2017,47.817
arg,sex_f,ste_icse93_total,2018,49.086
arg,sex_f,ste_icse93_total,2019,49.726
arg,sex_f,ste_icse93_total,2020,46.216
arg,sex_f,ste_icse93_total,2021,48.999
arg,sex_f,ste_icse93_total,2022,50.885
arg,sex_f,ste_icse93_total,2023,50.011
arg,sex_f,ste_icse93_total,2024,51.933
arg,sex_m,ste_aggregate_ees,2004,43.469
arg,sex_m,ste_aggregate_ees,2005,41.84
arg,sex_m,ste_aggregate_ees,2006,38.823
arg,sex_m,ste_aggregate_ees,2008,33.326
arg,sex_m,ste_aggregate_ees,2009,33.017
arg,sex_m,ste_aggregate_ees,2010,31.927
arg,sex_m,ste_aggregate_ees,2011,31.047
arg,sex_m,ste_aggregate_ees,2012,31.397
arg,sex_m,ste_aggregate_ees,2013,31.136
arg,sex_m,ste_aggregate_ees,2014,29.918
arg,sex_m,ste_aggregate_ees,2017,30.693
arg,sex_m,ste_aggregate_ees,2018,30.351
arg,sex_m,ste_aggregate_ees,2019,31.507
arg,sex_m,ste_aggregate_ees,2020,27.472
arg,sex_m,ste_aggregate_ees,2021,29.306
arg,sex_m,ste_aggregate_ees,2022,32.748
arg,sex_m,ste_aggregate_ees,2023,32.955
arg,sex_m,ste_aggregate_ees,2024,32.975
arg,sex_m,ste_aggregate_slf,2004,96.254
arg,sex_m,ste_aggregate_slf,2005,95.944
arg,sex_m,ste_aggregate_slf,2006,96.124
arg,sex_m,ste_aggregate_slf,2008,96.412
arg,sex_m,ste_aggregate_slf,2009,96.638
arg,sex_m,ste_aggregate_slf,2010,95.61
arg,sex_m,ste_aggregate_slf,2011,96.113
arg,sex_m,ste_aggregate_slf,2012,96.848
arg,sex_m,ste_aggregate_slf,2013,97.056
arg,sex_m,ste_aggregate_slf,2014,97.293
arg,sex_m,ste_aggregate_slf,2017,96.037
arg,sex_m,ste_aggregate_slf,2018,95.538
arg,sex_m,ste_aggregate_slf,2019,95.786
arg,sex_m,ste_aggregate_slf,2020,96.924
arg,sex_m,ste_aggregate_slf,2021,96.836
arg,sex_m,ste_aggregate_slf,2022,97.325
arg,sex_m,ste_aggregate_slf,2023,96.75
arg,sex_m,ste_aggregate_slf,2024,97.282
arg,sex_m,ste_aggregate_total,2004,58.724
arg,sex_m,ste_aggregate_total,2005,57.303
arg,sex_m,ste_aggregate_total,2006,54.643
arg,sex_m,ste_aggregate_total,2008,50.258
arg,sex_m,ste_aggregate_total,2009,50.225
arg,sex_m,ste_aggregate_total,2010,48.809
arg,sex_m,ste_aggregate_total,2011,48.08
arg,sex_m,ste_aggregate_total,2012,48.419
arg,sex_m,ste_aggregate_total,2013,48.707
arg,sex_m,ste_aggregate_total,2014,47.838
arg,sex_m,ste_aggregate_total,2017,49.118
arg,sex_m,ste_aggregate_total,2018,48.455
arg,sex_m,ste_aggregate_total,2019,50.065
arg,sex_m,ste_aggregate_total,2020,47.576
arg,sex_m,ste_aggregate_total,2021,49.251
arg,sex_m,ste_aggregate_total,2022,51.439
arg,sex_m,ste_aggregate_total,2023,50.789
arg,sex_m,ste_aggregate_total,2024,51.29
arg,sex_m,ste_icse93_1,2004,43.469
arg,sex_m,ste_icse93_1,2005,41.84
arg,sex_m,ste_icse93_1,2006,38.823
arg,sex_m,ste_icse93_1,2008,33.326
arg,sex_m,ste_icse93_1,2009,33.017
arg,sex_m,ste_icse93_1,2010,31.927
arg,sex_m,ste_icse93_1,2011,31.047
arg,sex_m,ste_icse93_1,2012,31.397
arg,sex_m,ste_icse93_1,2013,31.136
arg,sex_m,ste_icse93_1,2014,29.918
arg,sex_m,ste_icse93_1,2017,30.693
arg,sex_m,ste_icse93_1,2018,30.351
arg,sex_m,ste_icse93_1,2019,31.507
arg,sex_m,ste_icse93_1,2020,27.472
arg,sex_m,ste_icse93_1,2021,29.306
arg,sex_m,ste_icse93_1,2022,32.748
arg,sex_m,ste_icse93_1,2023,32.955
arg,sex_m,ste_icse93_1,2024,32.975
arg,sex_m,ste_icse93_2,2004,83.289
arg,sex_m,ste_icse93_2,2005,82.354
arg,sex_m,ste_icse93_2,2006,84.531
arg,sex_m,ste_icse93_2,2008,86.4
arg,sex_m,ste_icse93_2,2009,86.535
arg,sex_m,ste_icse93_2,2010,83.819
arg,sex_m,ste_icse93_2,2011,85.672
arg,sex_m,ste_icse93_2,2012,86.378
arg,sex_m,ste_icse93_2,2013,87.492
arg,sex_m,ste_icse93_2,2014,86.367
arg,sex_m,ste_icse93_2,2017,81.701
arg,sex_m,ste_icse93_2,2018,79.687
arg,sex_m,ste_icse93_2,2019,79.174
arg,sex_m,ste_icse93_2,2020,80.878
arg,sex_m,ste_icse93_2,2021,84.187
arg,sex_m,ste_icse93_2,2022,86.554
arg,sex_m,ste_icse93_2,2023,82.756
arg,sex_m,ste_icse93_2,2024,86.273
arg,sex_m,ste_icse93_3,2004,99.059
arg,sex_m,ste_icse93_3,2005,98.934
arg,sex_m,ste_icse93_3,2006,98.869
arg,sex_m,ste_icse93_3,2008,99.155
arg,sex_m,ste_icse93_3,2009,99.21
arg,sex_m,ste_icse93_3,2010,98.767
arg,sex_m,ste_icse93_3,2011,99.049
arg,sex_m,ste_icse93_3,2012,99.268
arg,sex_m,ste_icse93_3,2013,99.173
arg,sex_m,ste_icse93_3,2014,99.408
arg,sex_m,ste_icse93_3,2017,98.998
arg,sex_m,ste_icse93_3,2018,98.913
arg,sex_m,ste_icse93_3,2019,99.132
arg,sex_m,ste_icse93_3,2020,99.369
arg,sex_m,ste_icse93_3,2021,99.108
arg,sex_m,ste_icse93_3,2022,99.202
arg,sex_m,ste_icse93_3,2023,99.15
arg,sex_m,ste_icse93_3,2024,99.188
arg,sex_m,ste_icse93_5,2004,100
arg,sex_m,ste_icse93_5,2005,100
arg,sex_m,ste_icse93_5,2006,100
arg,sex_m,ste_icse93_5,2008,100
arg,sex_m,ste_icse93_5,2009,100
arg,sex_m,ste_icse93_5,2010,100
arg,sex_m,ste_icse93_5,2011,100
arg,sex_m,ste_icse93_5,2012,100
arg,sex_m,ste_icse93_5,2013,100
arg,sex_m,ste_icse93_5,2014,100
arg,sex_m,ste_icse93_5,2017,100
arg,sex_m,ste_icse93_5,2018,100
arg,sex_m,ste_icse93_5,2019,100
arg,sex_m,ste_icse93_5,2020,100
arg,sex_m,ste_icse93_5,2021,100
arg,sex_m,ste_icse93_5,2022,100
arg,sex_m,ste_icse93_5,2023,100
arg,sex_m,ste_icse93_5,2024,100
arg,sex_m,ste_icse93_total,2004,58.724
arg,sex_m,ste_icse93_total,2005,57.303
arg,sex_m,ste_icse93_total,2006,54.643
arg,sex_m,ste_icse93_total,2008,50.258
arg,sex_m,ste_icse93_total,2009,50.225
arg,sex_m,ste_icse93_total,2010,48.809
arg,sex_m,ste_icse93_total,2011,48.08
arg,sex_m,ste_icse93_total,2012,48.419
arg,sex_m,ste_icse93_total,2013,48.707
arg,sex_m,ste_icse93_total,2014,47.838
arg,sex_m,ste_icse93_total,2017,49.118
arg,sex_m,ste_icse93_total,2018,48.455
arg,sex_m,ste_icse93_total,2019,50.065
arg,sex_m,ste_icse93_total,2020,47.576
arg,sex_m,ste_icse93_total,2021,49.251
arg,sex_m,ste_icse93_total,2022,51.439
arg,sex_m,ste_icse93_total,2023,50.789
arg,sex_m,ste_icse93_total,2024,51.29
arg,sex_t,ste_aggregate_ees,2004,47.826
arg,sex_t,ste_aggregate_ees,2005,46.067
arg,sex_t,ste_aggregate_ees,2006,42.91
arg,sex_t,ste_aggregate_ees,2008,36.93
arg,sex_t,ste_aggregate_ees,2009,35.783
arg,sex_t,ste_aggregate_ees,2010,34.837
arg,sex_t,ste_aggregate_ees,2011,33.992
arg,sex_t,ste_aggregate_ees,2012,33.896
arg,sex_t,ste_aggregate_ees,2013,32.829
arg,sex_t,ste_aggregate_ees,2014,31.887
arg,sex_t,ste_aggregate_ees,2017,32.274
arg,sex_t,ste_aggregate_ees,2018,32.401
arg,sex_t,ste_aggregate_ees,2019,33.06
arg,sex_t,ste_aggregate_ees,2020,28.27
arg,sex_t,ste_aggregate_ees,2021,30.716
arg,sex_t,ste_aggregate_ees,2022,34.207
arg,sex_t,ste_aggregate_ees,2023,34.16
arg,sex_t,ste_aggregate_ees,2024,34.862
arg,sex_t,ste_aggregate_slf,2004,96.924
arg,sex_t,ste_aggregate_slf,2005,96.54
arg,sex_t,ste_aggregate_slf,2006,96.762
arg,sex_t,ste_aggregate_slf,2008,96.921
arg,sex_t,ste_aggregate_slf,2009,97.044
arg,sex_t,ste_aggregate_slf,2010,96.387
arg,sex_t,ste_aggregate_slf,2011,96.755
arg,sex_t,ste_aggregate_slf,2012,97.267
arg,sex_t,ste_aggregate_slf,2013,97.468
arg,sex_t,ste_aggregate_slf,2014,97.653
arg,sex_t,ste_aggregate_slf,2017,96.557
arg,sex_t,ste_aggregate_slf,2018,96.363
arg,sex_t,ste_aggregate_slf,2019,96.655
arg,sex_t,ste_aggregate_slf,2020,97.569
arg,sex_t,ste_aggregate_slf,2021,97.505
arg,sex_t,ste_aggregate_slf,2022,97.813
arg,sex_t,ste_aggregate_slf,2023,97.396
arg,sex_t,ste_aggregate_slf,2024,97.805
arg,sex_t,ste_aggregate_total,2004,60.403
arg,sex_t,ste_aggregate_total,2005,58.812
arg,sex_t,ste_aggregate_total,2006,56.024
arg,sex_t,ste_aggregate_total,2008,51.14
arg,sex_t,ste_aggregate_total,2009,50.513
arg,sex_t,ste_aggregate_total,2010,49.336
arg,sex_t,ste_aggregate_total,2011,48.498
arg,sex_t,ste_aggregate_total,2012,48.474
arg,sex_t,ste_aggregate_total,2013,48.05
arg,sex_t,ste_aggregate_total,2014,47.444
arg,sex_t,ste_aggregate_total,2017,48.563
arg,sex_t,ste_aggregate_total,2018,48.73
arg,sex_t,ste_aggregate_total,2019,49.918
arg,sex_t,ste_aggregate_total,2020,46.981
arg,sex_t,ste_aggregate_total,2021,49.142
arg,sex_t,ste_aggregate_total,2022,51.196
arg,sex_t,ste_aggregate_total,2023,50.445
arg,sex_t,ste_aggregate_total,2024,51.576
arg,sex_t,ste_aggregate_x,2011,100
arg,sex_t,ste_icse93_1,2004,47.826
arg,sex_t,ste_icse93_1,2005,46.067
arg,sex_t,ste_icse93_1,2006,42.91
arg,sex_t,ste_icse93_1,2008,36.93
arg,sex_t,ste_icse93_1,2009,35.783
arg,sex_t,ste_icse93_1,2010,34.837
arg,sex_t,ste_icse93_1,2011,33.992
arg,sex_t,ste_icse93_1,2012,33.896
arg,sex_t,ste_icse93_1,2013,32.829
arg,sex_t,ste_icse93_1,2014,31.887
arg,sex_t,ste_icse93_1,2017,32.274
arg,sex_t,ste_icse93_1,2018,32.401
arg,sex_t,ste_icse93_1,2019,33.06
arg,sex_t,ste_icse93_1,2020,28.27
arg,sex_t,ste_icse93_1,2021,30.716
arg,sex_t,ste_icse93_1,2022,34.207
arg,sex_t,ste_icse93_1,2023,34.16
arg,sex_t,ste_icse93_1,2024,34.862
arg,sex_t,ste_icse93_2,2004,84.334
arg,sex_t,ste_icse93_2,2005,83.061
arg,sex_t,ste_icse93_2,2006,85.664
arg,sex_t,ste_icse93_2,2008,87.378
arg,sex_t,ste_icse93_2,2009,87.19
arg,sex_t,ste_icse93_2,2010,85.355
arg,sex_t,ste_icse93_2,2011,86.885
arg,sex_t,ste_icse93_2,2012,87.328
arg,sex_t,ste_icse93_2,2013,88.218
arg,sex_t,ste_icse93_2,2014,87.292
arg,sex_t,ste_icse93_2,2017,82.885
arg,sex_t,ste_icse93_2,2018,81.133
arg,sex_t,ste_icse93_2,2019,81.025
arg,sex_t,ste_icse93_2,2020,82.469
arg,sex_t,ste_icse93_2,2021,85.556
arg,sex_t,ste_icse93_2,2022,86.754
arg,sex_t,ste_icse93_2,2023,84.667
arg,sex_t,ste_icse93_2,2024,86.411
arg,sex_t,ste_icse93_3,2004,99.216
arg,sex_t,ste_icse93_3,2005,99.008
arg,sex_t,ste_icse93_3,2006,98.954
arg,sex_t,ste_icse93_3,2008,99.179
arg,sex_t,ste_icse93_3,2009,99.256
arg,sex_t,ste_icse93_3,2010,98.954
arg,sex_t,ste_icse93_3,2011,99.094
arg,sex_t,ste_icse93_3,2012,99.318
