ref_area,sex,classif1,time,emp_pifl_sex_est_nb
arg,sex_f,est_sizeaggregate_s1_4,2005,1067.776
arg,sex_f,est_sizeaggregate_s1_4,2006,1108.454
arg,sex_f,est_sizeaggregate_s1_4,2008,1089.75
arg,sex_f,est_sizeaggregate_s1_4,2009,1129.872
arg,sex_f,est_sizeaggregate_s1_4,2010,1093.976
arg,sex_f,est_sizeaggregate_s1_4,2011,1085.316
arg,sex_f,est_sizeaggregate_s1_4,2012,1077.155
arg,sex_f,est_sizeaggregate_s1_4,2013,1105.684
arg,sex_f,est_sizeaggregate_s1_4,2014,1119.256
arg,sex_f,est_sizeaggregate_s1_4,2017,1286.219
arg,sex_f,est_sizeaggregate_s1_4,2018,1393.974
arg,sex_f,est_sizeaggregate_s1_4,2019,1482.035
arg,sex_f,est_sizeaggregate_s1_4,2020,1371.485
arg,sex_f,est_sizeaggregate_s1_4,2021,1558.632
arg,sex_f,est_sizeaggregate_s1_4,2022,1595.149
arg,sex_f,est_sizeaggregate_s1_4,2023,1668.438
arg,sex_f,est_sizeaggregate_s1_4,2024,1768.883
arg,sex_f,est_sizeaggregate_s5_49,2004,231.939
arg,sex_f,est_sizeaggregate_s5_49,2005,243.877
arg,sex_f,est_sizeaggregate_s5_49,2006,224.299
arg,sex_f,est_sizeaggregate_s5_49,2008,208.032
arg,sex_f,est_sizeaggregate_s5_49,2009,202.044
arg,sex_f,est_sizeaggregate_s5_49,2010,190.514
arg,sex_f,est_sizeaggregate_s5_49,2011,199.609
arg,sex_f,est_sizeaggregate_s5_49,2012,196.466
arg,sex_f,est_sizeaggregate_s5_49,2013,172.933
arg,sex_f,est_sizeaggregate_s5_49,2014,172.256
arg,sex_f,est_sizeaggregate_s5_49,2017,188.681
arg,sex_f,est_sizeaggregate_s5_49,2018,198.659
arg,sex_f,est_sizeaggregate_s5_49,2019,197.858
arg,sex_f,est_sizeaggregate_s5_49,2020,148.307
arg,sex_f,est_sizeaggregate_s5_49,2021,201.851
arg,sex_f,est_sizeaggregate_s5_49,2022,237.071
arg,sex_f,est_sizeaggregate_s5_49,2023,243.476
arg,sex_f,est_sizeaggregate_s5_49,2024,269.141
arg,sex_f,est_sizeaggregate_sge50,2004,47.959
arg,sex_f,est_sizeaggregate_sge50,2005,48.465
arg,sex_f,est_sizeaggregate_sge50,2006,47.472
arg,sex_f,est_sizeaggregate_sge50,2008,52.292
arg,sex_f,est_sizeaggregate_sge50,2009,39.188
arg,sex_f,est_sizeaggregate_sge50,2010,41.55
arg,sex_f,est_sizeaggregate_sge50,2011,38.626
arg,sex_f,est_sizeaggregate_sge50,2012,40.734
arg,sex_f,est_sizeaggregate_sge50,2013,41.1
arg,sex_f,est_sizeaggregate_sge50,2014,46.034
arg,sex_f,est_sizeaggregate_sge50,2017,34.45
arg,sex_f,est_sizeaggregate_sge50,2018,42.386
arg,sex_f,est_sizeaggregate_sge50,2019,42.693
arg,sex_f,est_sizeaggregate_sge50,2020,42.459
arg,sex_f,est_sizeaggregate_sge50,2021,42.816
arg,sex_f,est_sizeaggregate_sge50,2022,55.699
arg,sex_f,est_sizeaggregate_sge50,2023,58.668
arg,sex_f,est_sizeaggregate_sge50,2024,70.918
arg,sex_f,est_sizeaggregate_total,2004,2107.702
arg,sex_f,est_sizeaggregate_total,2005,2158.682
arg,sex_f,est_sizeaggregate_total,2006,2246.757
arg,sex_f,est_sizeaggregate_total,2008,2239.732
arg,sex_f,est_sizeaggregate_total,2009,2259.211
arg,sex_f,est_sizeaggregate_total,2010,2215.89
arg,sex_f,est_sizeaggregate_total,2011,2209.985
arg,sex_f,est_sizeaggregate_total,2012,2221.878
arg,sex_f,est_sizeaggregate_total,2013,2229.825
arg,sex_f,est_sizeaggregate_total,2014,2259.793
arg,sex_f,est_sizeaggregate_total,2017,2492.955
arg,sex_f,est_sizeaggregate_total,2018,2637.391
arg,sex_f,est_sizeaggregate_total,2019,2750.381
arg,sex_f,est_sizeaggregate_total,2020,2364.421
arg,sex_f,est_sizeaggregate_total,2021,2647.645
arg,sex_f,est_sizeaggregate_total,2022,2943.795
arg,sex_f,est_sizeaggregate_total,2023,3013.232
arg,sex_f,est_sizeaggregate_total,2024,3136.488
arg,sex_f,est_sizeaggregate_x,2004,736.577
arg,sex_f,est_sizeaggregate_x,2005,798.563
arg,sex_f,est_sizeaggregate_x,2006,866.533
arg,sex_f,est_sizeaggregate_x,2008,889.658
arg,sex_f,est_sizeaggregate_x,2009,888.106
arg,sex_f,est_sizeaggregate_x,2010,889.849
arg,sex_f,est_sizeaggregate_x,2011,886.433
arg,sex_f,est_sizeaggregate_x,2012,907.524
arg,sex_f,est_sizeaggregate_x,2013,910.109
arg,sex_f,est_sizeaggregate_x,2014,922.247
arg,sex_f,est_sizeaggregate_x,2017,983.604
arg,sex_f,est_sizeaggregate_x,2018,1002.372
arg,sex_f,est_sizeaggregate_x,2019,1027.795
arg,sex_f,est_sizeaggregate_x,2020,802.17
arg,sex_f,est_sizeaggregate_x,2021,844.346
arg,sex_f,est_sizeaggregate_x,2022,1055.876
arg,sex_f,est_sizeaggregate_x,2023,1042.65
arg,sex_f,est_sizeaggregate_x,2024,1027.546
arg,sex_m,est_sizeaggregate_s1_4,2004,2160.777
arg,sex_m,est_sizeaggregate_s1_4,2005,2160.151
arg,sex_m,est_sizeaggregate_s1_4,2006,2135.209
arg,sex_m,est_sizeaggregate_s1_4,2008,2117.92
arg,sex_m,est_sizeaggregate_s1_4,2009,2161.66
arg,sex_m,est_sizeaggregate_s1_4,2010,2132.951
arg,sex_m,est_sizeaggregate_s1_4,2011,2151.067
arg,sex_m,est_sizeaggregate_s1_4,2012,2197.341
arg,sex_m,est_sizeaggregate_s1_4,2013,2261.244
arg,sex_m,est_sizeaggregate_s1_4,2014,2262.126
arg,sex_m,est_sizeaggregate_s1_4,2017,2356.859
arg,sex_m,est_sizeaggregate_s1_4,2018,2340.422
arg,sex_m,est_sizeaggregate_s1_4,2019,2501.971
arg,sex_m,est_sizeaggregate_s1_4,2020,2258.676
arg,sex_m,est_sizeaggregate_s1_4,2021,2601.738
arg,sex_m,est_sizeaggregate_s1_4,2022,2600.853
arg,sex_m,est_sizeaggregate_s1_4,2023,2657.776
arg,sex_m,est_sizeaggregate_s1_4,2024,2748.639
arg,sex_m,est_sizeaggregate_s5_49,2004,443.579
arg,sex_m,est_sizeaggregate_s5_49,2005,464.701
arg,sex_m,est_sizeaggregate_s5_49,2006,475.56
arg,sex_m,est_sizeaggregate_s5_49,2008,441.803
arg,sex_m,est_sizeaggregate_s5_49,2009,414.038
arg,sex_m,est_sizeaggregate_s5_49,2010,419.174
arg,sex_m,est_sizeaggregate_s5_49,2011,447.923
arg,sex_m,est_sizeaggregate_s5_49,2012,404.775
arg,sex_m,est_sizeaggregate_s5_49,2013,399.147
arg,sex_m,est_sizeaggregate_s5_49,2014,366.218
arg,sex_m,est_sizeaggregate_s5_49,2017,420.954
arg,sex_m,est_sizeaggregate_s5_49,2018,382.223
arg,sex_m,est_sizeaggregate_s5_49,2019,396.121
arg,sex_m,est_sizeaggregate_s5_49,2020,283.236
arg,sex_m,est_sizeaggregate_s5_49,2021,351.812
arg,sex_m,est_sizeaggregate_s5_49,2022,414.128
arg,sex_m,est_sizeaggregate_s5_49,2023,434.359
arg,sex_m,est_sizeaggregate_s5_49,2024,435.723
arg,sex_m,est_sizeaggregate_sge50,2004,80.696
arg,sex_m,est_sizeaggregate_sge50,2005,86.955
arg,sex_m,est_sizeaggregate_sge50,2006,90.914
arg,sex_m,est_sizeaggregate_sge50,2008,73.467
arg,sex_m,est_sizeaggregate_sge50,2009,68.295
arg,sex_m,est_sizeaggregate_sge50,2010,74.773
arg,sex_m,est_sizeaggregate_sge50,2011,68.192
arg,sex_m,est_sizeaggregate_sge50,2012,71.697
arg,sex_m,est_sizeaggregate_sge50,2013,63.744
arg,sex_m,est_sizeaggregate_sge50,2014,67.993
arg,sex_m,est_sizeaggregate_sge50,2017,59.431
arg,sex_m,est_sizeaggregate_sge50,2018,65.093
arg,sex_m,est_sizeaggregate_sge50,2019,68.428
arg,sex_m,est_sizeaggregate_sge50,2020,42.136
arg,sex_m,est_sizeaggregate_sge50,2021,54.831
arg,sex_m,est_sizeaggregate_sge50,2022,70.346
arg,sex_m,est_sizeaggregate_sge50,2023,85.522
arg,sex_m,est_sizeaggregate_sge50,2024,92.047
arg,sex_m,est_sizeaggregate_total,2004,2977.294
arg,sex_m,est_sizeaggregate_total,2005,3040.512
arg,sex_m,est_sizeaggregate_total,2006,3029.254
arg,sex_m,est_sizeaggregate_total,2008,2946.836
arg,sex_m,est_sizeaggregate_total,2009,2947.016
arg,sex_m,est_sizeaggregate_total,2010,2927.268
arg,sex_m,est_sizeaggregate_total,2011,2969.117
arg,sex_m,est_sizeaggregate_total,2012,3001.589
arg,sex_m,est_sizeaggregate_total,2013,3046.379
arg,sex_m,est_sizeaggregate_total,2014,3024.713
arg,sex_m,est_sizeaggregate_total,2017,3206.149
arg,sex_m,est_sizeaggregate_total,2018,3150.371
arg,sex_m,est_sizeaggregate_total,2019,3335.182
arg,sex_m,est_sizeaggregate_total,2020,2864.725
arg,sex_m,est_sizeaggregate_total,2021,3370.091
arg,sex_m,est_sizeaggregate_total,2022,3650.448
arg,sex_m,est_sizeaggregate_total,2023,3686.372
arg,sex_m,est_sizeaggregate_total,2024,3737.797
arg,sex_m,est_sizeaggregate_x,2004,292.241
arg,sex_m,est_sizeaggregate_x,2005,328.705
arg,sex_m,est_sizeaggregate_x,2006,327.571
arg,sex_m,est_sizeaggregate_x,2008,313.646
arg,sex_m,est_sizeaggregate_x,2009,303.022
arg,sex_m,est_sizeaggregate_x,2010,300.371
arg,sex_m,est_sizeaggregate_x,2011,301.935
arg,sex_m,est_sizeaggregate_x,2012,327.776
arg,sex_m,est_sizeaggregate_x,2013,322.245
arg,sex_m,est_sizeaggregate_x,2014,328.376
arg,sex_m,est_sizeaggregate_x,2017,368.906
arg,sex_m,est_sizeaggregate_x,2018,362.633
arg,sex_m,est_sizeaggregate_x,2019,368.662
arg,sex_m,est_sizeaggregate_x,2020,280.677
arg,sex_m,est_sizeaggregate_x,2021,361.711
arg,sex_m,est_sizeaggregate_x,2022,565.122
arg,sex_m,est_sizeaggregate_x,2023,508.716
arg,sex_m,est_sizeaggregate_x,2024,461.388
arg,sex_t,est_sizeaggregate_s1_4,2004,3252.004
arg,sex_t,est_sizeaggregate_s1_4,2005,3227.927
arg,sex_t,est_sizeaggregate_s1_4,2006,3243.662
arg,sex_t,est_sizeaggregate_s1_4,2008,3207.67
arg,sex_t,est_sizeaggregate_s1_4,2009,3291.533
arg,sex_t,est_sizeaggregate_s1_4,2010,3226.927
arg,sex_t,est_sizeaggregate_s1_4,2011,3236.384
arg,sex_t,est_sizeaggregate_s1_4,2012,3274.496
arg,sex_t,est_sizeaggregate_s1_4,2013,3366.928
arg,sex_t,est_sizeaggregate_s1_4,2014,3381.381
arg,sex_t,est_sizeaggregate_s1_4,2017,3643.078
arg,sex_t,est_sizeaggregate_s1_4,2018,3734.396
arg,sex_t,est_sizeaggregate_s1_4,2019,3984.006
arg,sex_t,est_sizeaggregate_s1_4,2020,3630.16
arg,sex_t,est_sizeaggregate_s1_4,2021,4160.37
arg,sex_t,est_sizeaggregate_s1_4,2022,4196.002
arg,sex_t,est_sizeaggregate_s1_4,2023,4326.213
arg,sex_t,est_sizeaggregate_s1_4,2024,4517.522
arg,sex_t,est_sizeaggregate_s5_49,2004,675.518
arg,sex_t,est_sizeaggregate_s5_49,2005,708.578
arg,sex_t,est_sizeaggregate_s5_49,2006,699.859
arg,sex_t,est_sizeaggregate_s5_49,2008,649.835
arg,sex_t,est_sizeaggregate_s5_49,2009,616.083
arg,sex_t,est_sizeaggregate_s5_49,2010,609.688
arg,sex_t,est_sizeaggregate_s5_49,2011,647.532
arg,sex_t,est_sizeaggregate_s5_49,2012,601.241
arg,sex_t,est_sizeaggregate_s5_49,2013,572.08
arg,sex_t,est_sizeaggregate_s5_49,2014,538.474
arg,sex_t,est_sizeaggregate_s5_49,2017,609.635
arg,sex_t,est_sizeaggregate_s5_49,2018,580.881
arg,sex_t,est_sizeaggregate_s5_49,2019,593.979
arg,sex_t,est_sizeaggregate_s5_49,2020,431.543
arg,sex_t,est_sizeaggregate_s5_49,2021,553.662
arg,sex_t,est_sizeaggregate_s5_49,2022,651.198
arg,sex_t,est_sizeaggregate_s5_49,2023,677.835
arg,sex_t,est_sizeaggregate_s5_49,2024,704.864
arg,sex_t,est_sizeaggregate_sge50,2004,128.655
arg,sex_t,est_sizeaggregate_sge50,2005,135.42
arg,sex_t,est_sizeaggregate_sge50,2006,138.386
arg,sex_t,est_sizeaggregate_sge50,2008,125.76
arg,sex_t,est_sizeaggregate_sge50,2009,107.483
arg,sex_t,est_sizeaggregate_sge50,2010,116.323
arg,sex_t,est_sizeaggregate_sge50,2011,106.818
arg,sex_t,est_sizeaggregate_sge50,2012,112.43
arg,sex_t,est_sizeaggregate_sge50,2013,104.844
arg,sex_t,est_sizeaggregate_sge50,2014,114.028
arg,sex_t,est_sizeaggregate_sge50,2017,93.881
arg,sex_t,est_sizeaggregate_sge50,2018,107.48
arg,sex_t,est_sizeaggregate_sge50,2019,111.121
arg,sex_t,est_sizeaggregate_sge50,2020,84.596
arg,sex_t,est_sizeaggregate_sge50,2021,97.647
arg,sex_t,est_sizeaggregate_sge50,2022,126.044
arg,sex_t,est_sizeaggregate_sge50,2023,144.19
arg,sex_t,est_sizeaggregate_sge50,2024,162.965
arg,sex_t,est_sizeaggregate_total,2004,5084.995
arg,sex_t,est_sizeaggregate_total,2005,5199.194
arg,sex_t,est_sizeaggregate_total,2006,5276.012
arg,sex_t,est_sizeaggregate_total,2008,5186.568
arg,sex_t,est_sizeaggregate_total,2009,5206.226
arg,sex_t,est_sizeaggregate_total,2010,5143.158
arg,sex_t,est_sizeaggregate_total,2011,5179.102
arg,sex_t,est_sizeaggregate_total,2012,5223.468
arg,sex_t,est_sizeaggregate_total,2013,5276.204
arg,sex_t,est_sizeaggregate_total,2014,5284.506
arg,sex_t,est_sizeaggregate_total,2017,5699.104
arg,sex_t,est_sizeaggregate_total,2018,5787.762
arg,sex_t,est_sizeaggregate_total,2019,6085.563
arg,sex_t,est_sizeaggregate_total,2020,5229.145
arg,sex_t,est_sizeaggregate_total,2021,6017.736
arg,sex_t,est_sizeaggregate_total,2022,6594.243
arg,sex_t,est_sizeaggregate_total,2023,6699.604
arg,sex_t,est_sizeaggregate_total,2024,6874.285
arg,sex_t,est_sizeaggregate_x,2004,1028.818
arg,sex_t,est_sizeaggregate_x,2005,1127.268
arg,sex_t,est_sizeaggregate_x,2006,1194.104
arg,sex_t,est_sizeaggregate_x,2008,1203.303
arg,sex_t,est_sizeaggregate_x,2009,1191.128
arg,sex_t,est_sizeaggregate_x,2010,1190.22
arg,sex_t,est_sizeaggregate_x,2011,1188.368
arg,sex_t,est_sizeaggregate_x,2012,1235.301
arg,sex_t,est_sizeaggregate_x,2013,1232.353
arg,sex_t,est_sizeaggregate_x,2014,1250.623
arg,sex_t,est_sizeaggregate_x,2017,1352.509
arg,sex_t,est_sizeaggregate_x,2018,1365.005
arg,sex_t,est_sizeaggregate_x,2019,1396.457
arg,sex_t,est_sizeaggregate_x,2020,1082.847
arg,sex_t,est_sizeaggregate_x,2021,1206.057
arg,sex_t,est_sizeaggregate_x,2022,1620.998
arg,sex_t,est_sizeaggregate_x,2023,1551.367
arg,sex_t,est_sizeaggregate_x,2024,1488.934
arm,sex_f,est_sizeaggregate_s1_4,2008,99.158
arm,sex_f,est_sizeaggregate_s1_4,2009,240.79
arm,sex_f,est_sizeaggregate_s1_4,2011,247.051
arm,sex_f,est_sizeaggregate_s1_4,2012,242.39
arm,sex_f,est_sizeaggregate_s1_4,2013,235.243
arm,sex_f,est_sizeaggregate_s1_4,2016,192.254
arm,sex_f,est_sizeaggregate_s1_4,2017,188.061
arm,sex_f,est_sizeaggregate_s5_49,2009,4.816
arm,sex_f,est_sizeaggregate_s5_49,2011,4.088
arm,sex_f,est_sizeaggregate_s5_49,2012,5.687
arm,sex_f,est_sizeaggregate_s5_49,2013,2.502
arm,sex_f,est_sizeaggregate_s5_49,2016,27.803
arm,sex_f,est_sizeaggregate_s5_49,2017,24.163
arm,sex_f,est_sizeaggregate_sge50,2016,4.406
arm,sex_f,est_sizeaggregate_sge50,2017,3.718
arm,sex_f,est_sizeaggregate_total,2008,224.547
arm,sex_f,est_sizeaggregate_total,2009,247.768
arm,sex_f,est_sizeaggregate_total,2011,252.36
arm,sex_f,est_sizeaggregate_total,2012,248.645
arm,sex_f,est_sizeaggregate_total,2013,238.917
arm,sex_f,est_sizeaggregate_total,2016,228.345
arm,sex_f,est_sizeaggregate_total,2017,223.844
arm,sex_f,est_sizeaggregate_x,2008,125.389
arm,sex_f,est_sizeaggregate_x,2009,1.802
arm,sex_f,est_sizeaggregate_x,2011,0.79
arm,sex_f,est_sizeaggregate_x,2013,0.99
arm,sex_f,est_sizeaggregate_x,2016,3.882
arm,sex_f,est_sizeaggregate_x,2017,7.904
arm,sex_m,est_sizeaggregate_s1_4,2008,139.767
arm,sex_m,est_sizeaggregate_s1_4,2009,243.734
arm,sex_m,est_sizeaggregate_s1_4,2011,221.912
arm,sex_m,est_sizeaggregate_s1_4,2012,219.081
arm,sex_m,est_sizeaggregate_s1_4,2013,210.707
arm,sex_m,est_sizeaggregate_s1_4,2016,200.714
arm,sex_m,est_sizeaggregate_s1_4,2017,199.165
