ref_area,classif1,time,ees_fnag_noc_rt
aut,noc_value,2008,93.81
aut,noc_value,2009,93.73
aut,noc_value,2010,93.46
aut,noc_value,2011,93.69
aut,noc_value,2012,93.49
aut,noc_value,2013,93.36
aut,noc_value,2014,93.77
aut,noc_value,2015,93.56
aut,noc_value,2016,93.64
aut,noc_value,2017,93.6
aze,noc_value,2003,90.25
aze,noc_value,2006,60.37
aze,noc_value,2007,46.87
aze,noc_value,2008,62.89
bel,noc_value,1983,83.15
bel,noc_value,1985,82.01
bel,noc_value,1986,83.12
bel,noc_value,1987,84.82
bel,noc_value,1988,85.28
bel,noc_value,1989,84.49
bel,noc_value,1990,84.88
bel,noc_value,1991,86.57
bel,noc_value,1992,85.73
bel,noc_value,1993,85.73
bel,noc_value,1994,86.55
bel,noc_value,1995,85.41
bel,noc_value,1996,86.02
bel,noc_value,1997,86.75
bel,noc_value,1998,86.35
bel,noc_value,1999,85.7
bel,noc_value,2000,87.27
bel,noc_value,2001,87.81
bel,noc_value,2002,87.48
bel,noc_value,2003,88.19
bel,noc_value,2004,89.74
bel,noc_value,2005,89.06
bel,noc_value,2006,89.33
bel,noc_value,2007,89.63
bel,noc_value,2008,90.16
bel,noc_value,2009,89.6
bel,noc_value,2010,90.01
bel,noc_value,2011,90.32
bel,noc_value,2012,90.13
bel,noc_value,2013,90.05
bel,noc_value,2014,89.89
bel,noc_value,2015,89.58
bel,noc_value,2016,90.04
bel,noc_value,2017,89.96
bel,noc_value,1980,83.99
bel,noc_value,1981,83.77
bel,noc_value,1982,83.58
bel,noc_value,1984,83.18
ben,noc_value,2010,6.67
ben,noc_value,2011,7.47
bfa,noc_value,2014,10.98
bgd,noc_value,2006,69.79
bgd,noc_value,2010,52.46
bgd,noc_value,2013,80.33
bgd,noc_value,2016,77.3
bgd,noc_value,2017,77.37
bgr,noc_value,2000,96.86
bgr,noc_value,2001,94.37
bgr,noc_value,2002,95.26
bgr,noc_value,2003,95.34
bgr,noc_value,2004,95.08
bgr,noc_value,2005,95.29
bgr,noc_value,2006,95.83
bgr,noc_value,2007,96.05
bgr,noc_value,2008,95.75
bgr,noc_value,2009,95.3
bgr,noc_value,2010,94.85
bgr,noc_value,2011,95.17
bgr,noc_value,2012,95.28
bgr,noc_value,2013,95.16
bgr,noc_value,2014,95.0
bgr,noc_value,2015,95.31
bgr,noc_value,2016,95.11
bgr,noc_value,2017,95.28
bih,noc_value,2014,94.23
bih,noc_value,2015,93.99
blz,noc_value,2015,82.23
blz,noc_value,2016,68.14
bmu,noc_value,2009,91.97
bmu,noc_value,2010,91.33
bol,noc_value,1991,47.3
bol,noc_value,1992,46.04
bol,noc_value,1993,47.62
bol,noc_value,1994,44.1
bol,noc_value,1995,42.53
bol,noc_value,1996,41.6
bol,noc_value,1997,40.78
bol,noc_value,1999,33.75
bol,noc_value,2000,39.87
bol,noc_value,2005,43.59
bol,noc_value,2006,48.45
bol,noc_value,2007,48.95
bol,noc_value,2008,47.11
bol,noc_value,2009,49.59
bol,noc_value,2011,46.88
bol,noc_value,2012,49.37
bol,noc_value,2013,49.33
bol,noc_value,2014,46.82
bol,noc_value,2015,46.74
bol,noc_value,2016,50.32
bol,noc_value,2017,47.83
bra,noc_value,2012,80.23
bra,noc_value,2013,79.89
bra,noc_value,2014,79.94
bra,noc_value,2015,78.87
bra,noc_value,2016,78.28
bra,noc_value,2017,76.84
bra,noc_value,1992,78.22
bra,noc_value,1993,78.06
bra,noc_value,1995,76.31
bra,noc_value,1996,77.9
bra,noc_value,1997,77.34
bra,noc_value,1998,77.08
bra,noc_value,1999,77.06
bra,noc_value,2001,77.52
bra,noc_value,2002,77.22
bra,noc_value,2003,77.37
bra,noc_value,2004,78.02
bra,noc_value,2005,77.14
bra,noc_value,2006,77.65
bra,noc_value,2007,78.01
bra,noc_value,2008,78.29
bra,noc_value,2009,78.77
bra,noc_value,2011,81.16
brn,noc_value,2014,93.1
btn,noc_value,2011,52.42
btn,noc_value,2012,61.44
bwa,noc_value,1996,87.2
bwa,noc_value,1998,85.94
bwa,noc_value,2000,81.83
bwa,noc_value,2003,85.25
bwa,noc_value,2009,83.65
can,noc_value,1987,92.61
can,noc_value,1988,92.42
can,noc_value,1989,92.35
can,noc_value,2009,89.18
can,noc_value,2010,89.45
can,noc_value,2011,89.49
can,noc_value,2012,89.52
can,noc_value,2013,89.18
can,noc_value,2014,89.25
can,noc_value,2015,88.97
can,noc_value,2016,101.15
can,noc_value,2017,88.99
che,noc_value,1996,87.23
che,noc_value,1997,86.93
che,noc_value,1998,87.56
che,noc_value,1999,87.65
che,noc_value,2000,88.18
che,noc_value,2001,88.62
che,noc_value,2002,88.7
che,noc_value,2003,88.15
che,noc_value,2004,89.43
che,noc_value,2005,89.09
che,noc_value,2006,88.9
che,noc_value,2007,88.53
che,noc_value,2008,88.92
che,noc_value,2009,89.09
che,noc_value,2010,89.13
che,noc_value,2011,89.48
che,noc_value,2012,89.6
che,noc_value,2013,89.4
che,noc_value,2014,89.3
che,noc_value,2015,89.41
che,noc_value,2016,89.49
che,noc_value,2017,89.45
che,noc_value,1991,85.93
che,noc_value,1992,84.38
che,noc_value,1993,82.66
che,noc_value,1994,84.58
che,noc_value,1995,84.52
chl,noc_value,1996,77.35
chl,noc_value,1997,76.48
chl,noc_value,1998,60.33
chl,noc_value,1999,59.89
chl,noc_value,2000,62.22
chl,noc_value,2001,61.47
chl,noc_value,2002,62.25
chl,noc_value,2003,60.58
chl,noc_value,2006,65.45
chl,noc_value,2007,66.89
chl,noc_value,2008,67.38
chl,noc_value,2010,78.0
chl,noc_value,2011,76.45
chl,noc_value,2012,77.44
chl,noc_value,2013,77.12
chl,noc_value,2014,76.48
chl,noc_value,2015,76.86
chl,noc_value,2016,76.33
chl,noc_value,2017,76.16
chl,noc_value,1990,81.14
chl,noc_value,1992,82.52
chl,noc_value,1994,81.37
chl,noc_value,2009,83.11
civ,noc_value,2012,16.98
civ,noc_value,2013,22.38
civ,noc_value,2016,21.79
cmr,noc_value,2007,27.84
cod,noc_value,2005,20.07
cog,noc_value,2005,13.99
col,noc_value,1991,72.53
col,noc_value,1992,72.23
col,noc_value,1993,73.35
col,noc_value,1994,74.51
col,noc_value,1995,71.37
col,noc_value,1996,72.12
col,noc_value,1997,70.36
col,noc_value,1998,67.67
col,noc_value,1999,65.72
col,noc_value,2000,65.74
col,noc_value,2001,51.91
col,noc_value,2004,55.15
col,noc_value,2008,54.64
col,noc_value,2009,51.94
col,noc_value,2010,51.43
col,noc_value,2011,50.46
col,noc_value,2012,50.72
col,noc_value,2013,51.9
col,noc_value,2014,53.37
col,noc_value,2015,54.2
col,noc_value,2016,54.51
col,noc_value,2017,55.23
com,noc_value,2004,33.43
cri,noc_value,2011,84.75
cri,noc_value,2012,82.94
cri,noc_value,2013,80.97
cri,noc_value,2014,82.3
cri,noc_value,2015,82.42
cri,noc_value,2016,84.3
cri,noc_value,2017,82.84
cri,noc_value,1987,85.84
cri,noc_value,1988,85.13
cri,noc_value,1989,83.53
cri,noc_value,1990,82.96
cri,noc_value,1991,80.22
cri,noc_value,1992,83.06
cri,noc_value,1993,81.08
cri,noc_value,1994,80.35
cri,noc_value,1995,80.74
cri,noc_value,1996,82.38
cri,noc_value,1997,78.98
cri,noc_value,1998,80.2
cri,noc_value,2000,81.0
cri,noc_value,2001,74.1
cri,noc_value,2003,74.11
cri,noc_value,2004,73.6
cri,noc_value,2005,76.81
cri,noc_value,2006,77.13
cri,noc_value,2007,80.2
cri,noc_value,2008,78.69
cri,noc_value,2010,83.65
cs1,noc_value,1976,91.56
cs1,noc_value,1977,91.73
cs1,noc_value,1978,91.69
cs1,noc_value,1979,91.92
cs1,noc_value,1980,92.45
cs1,noc_value,1981,93.24
cs1,noc_value,1982,93.5
cs1,noc_value,1983,93.76
cs1,noc_value,1984,94.34
cs1,noc_value,1985,94.13
cs1,noc_value,1986,94.24
cs1,noc_value,1987,93.08
cub,noc_value,1999,106.38
cub,noc_value,2000,106.59
cub,noc_value,2001,100.69
cub,noc_value,2002,101.01
cub,noc_value,2003,100.53
cub,noc_value,2004,101.88
cub,noc_value,2005,101.34
cub,noc_value,2006,101.48
cub,noc_value,2007,102.29
cub,noc_value,2008,102.08
cub,noc_value,2009,104.99
cub,noc_value,2010,101.09
cym,noc_value,2011,94.43
cym,noc_value,2012,95.17
cym,noc_value,2013,95.15
cym,noc_value,2014,92.67
cym,noc_value,2015,96.05
cyp,noc_value,2000,87.61
cyp,noc_value,2001,87.51
cyp,noc_value,2002,87.87
cyp,noc_value,2003,87.76
cyp,noc_value,2004,87.88
cyp,noc_value,2005,86.98
cyp,noc_value,2006,87.73
cyp,noc_value,2007,88.97
cyp,noc_value,2008,89.54
cyp,noc_value,2009,88.64
cyp,noc_value,2010,89.27
cyp,noc_value,2011,90.12
cyp,noc_value,2012,90.72
cyp,noc_value,2013,90.07
cyp,noc_value,2014,89.48
cyp,noc_value,2015,90.29
cyp,noc_value,2016,91.1
cyp,noc_value,2017,90.88
cze,noc_value,1997,96.18
cze,noc_value,1998,94.94
cze,noc_value,1999,93.98
cze,noc_value,2000,93.61
cze,noc_value,2001,92.77
cze,noc_value,2002,92.73
cze,noc_value,2003,91.22
cze,noc_value,2004,91.87
cze,noc_value,2005,92.19
cze,noc_value,2006,91.7
cze,noc_value,2007,91.77
cze,noc_value,2008,91.48
cze,noc_value,2009,90.61
cze,noc_value,2010,89.55
cze,noc_value,2011,88.78
cze,noc_value,2012,88.26
cze,noc_value,2013,88.31
cze,noc_value,2014,88.6
cze,noc_value,2015,88.67
cze,noc_value,2016,88.29
cze,noc_value,2017,88.69
cze,noc_value,1993,96.75
cze,noc_value,1994,96.51
cze,noc_value,1995,95.64
de2,noc_value,1972,112.24
de2,noc_value,1973,111.49
de2,noc_value,1974,110.97
de2,noc_value,1975,110.72
de2,noc_value,1976,110.16
de2,noc_value,1977,109.46
de2,noc_value,1978,108.82
de2,noc_value,1979,108.09
de2,noc_value,1980,107.7
deu,noc_value,1983,93.84
deu,noc_value,1984,93.12
deu,noc_value,1985,94.38
deu,noc_value,1986,94.27
deu,noc_value,1987,94.14
deu,noc_value,1988,94.02
deu,noc_value,1989,93.93
deu,noc_value,1990,94.12
deu,noc_value,1991,96.05
deu,noc_value,1992,95.39
deu,noc_value,1993,94.9
deu,noc_value,1994,94.57
deu,noc_value,1995,94.36
deu,noc_value,1996,94.47
deu,noc_value,1997,94.28
deu,noc_value,1998,94.04
deu,noc_value,1999,94.44
deu,noc_value,2000,94.16
deu,noc_value,2001,93.41
deu,noc_value,2002,93.55
deu,noc_value,2003,93.46
deu,noc_value,2004,92.77
deu,noc_value,2005,92.18
deu,noc_value,2006,92.24
deu,noc_value,2007,92.25
deu,noc_value,2008,92.37
deu,noc_value,2009,92.71
deu,noc_value,2010,92.68
deu,noc_value,2011,92.59
deu,noc_value,2012,92.67
deu,noc_value,2013,92.83
deu,noc_value,2014,92.95
deu,noc_value,2015,93.14
deu,noc_value,2016,93.18
deu,noc_value,2017,93.28
dnk,noc_value,1983,93.81
dnk,noc_value,1984,93.86
dnk,noc_value,1986,94.54
dnk,noc_value,1987,95.17
dnk,noc_value,1988,95.89
dnk,noc_value,1989,95.81
dnk,noc_value,1990,95.49
dnk,noc_value,1991,95.82
dnk,noc_value,1992,95.35
dnk,noc_value,1993,95.46
dnk,noc_value,1994,95.44
dnk,noc_value,1995,96.19
dnk,noc_value,1996,95.93
dnk,noc_value,1997,95.68
dnk,noc_value,1998,95.37
dnk,noc_value,1999,95.41
dnk,noc_value,2000,96.16
dnk,noc_value,2001,96.96
dnk,noc_value,2002,96.38
dnk,noc_value,2003,95.92
dnk,noc_value,2004,96.62
dnk,noc_value,2005,96.12
dnk,noc_value,2006,95.6
dnk,noc_value,2007,96.2
dnk,noc_value,2008,96.07
dnk,noc_value,2009,95.66
dnk,noc_value,2010,95.22
dnk,noc_value,2011,95.4
dnk,noc_value,2012,95.48
dnk,noc_value,2013,95.35
dnk,noc_value,2014,95.33
dnk,noc_value,2015,95.65
dnk,noc_value,2016,95.04
dnk,noc_value,2017,95.66
dom,noc_value,2015,68.95
dom,noc_value,2016,69.48
dom,noc_value,2004,99.76
dom,noc_value,2005,68.93
dom,noc_value,2006,69.7
dom,noc_value,2007,69.15
dom,noc_value,2008,67.0
dom,noc_value,2009,53.96
dom,noc_value,2010,67.51
dom,noc_value,2011,67.09
dom,noc_value,2012,68.57
dom,noc_value,2013,69.11
dom,noc_value,2014,70.96
dza,noc_value,2014,0.08
ecu,noc_value,2001,58.81
ecu,noc_value,2002,57.73
ecu,noc_value,2003,62.96
ecu,noc_value,2004,58.65
ecu,noc_value,2005,63.33
ecu,noc_value,2006,60.36
ecu,noc_value,2007,59.73
ecu,noc_value,2008,59.91
ecu,noc_value,2009,60.46
ecu,noc_value,2010,62.13
ecu,noc_value,2011,59.18
ecu,noc_value,2012,59.32
ecu,noc_value,2013,59.66
ecu,noc_value,2014,61.68
ecu,noc_value,2015,59.97
ecu,noc_value,2016,55.83
ecu,noc_value,2017,55.19
egy,noc_value,1980,90.34
egy,noc_value,1981,89.27
egy,noc_value,1982,91.59
egy,noc_value,1983,80.65
egy,noc_value,1984,80.39
egy,noc_value,1989,79.53
egy,noc_value,1990,93.41
egy,noc_value,1991,88.79
egy,noc_value,1992,88.6
egy,noc_value,1993,92.39
egy,noc_value,1994,92.05
egy,noc_value,1995,91.18
egy,noc_value,1997,93.35
egy,noc_value,1998,93.82
egy,noc_value,1999,94.53
egy,noc_value,2000,94.39
egy,noc_value,2001,95.03
egy,noc_value,2002,93.86
egy,noc_value,2003,92.69
egy,noc_value,2004,92.22
egy,noc_value,2005,95.09
egy,noc_value,2006,94.62
egy,noc_value,2007,89.44
egy,noc_value,2008,93.06
egy,noc_value,2009,93.08
egy,noc_value,2010,91.01
egy,noc_value,2011,93.21
egy,noc_value,2012,90.13
egy,noc_value,2013,90.73
egy,noc_value,2015,86.29
egy,noc_value,2016,106.33
esp,noc_value,1986,78.56
esp,noc_value,1987,76.85
esp,noc_value,1988,78.43
esp,noc_value,1989,80.22
esp,noc_value,1990,81.48
esp,noc_value,1991,81.98
esp,noc_value,1992,80.89
esp,noc_value,1993,81.45
esp,noc_value,1994,82.04
esp,noc_value,1995,82.47
esp,noc_value,1996,82.6
esp,noc_value,1997,83.97
esp,noc_value,1998,84.55
esp,noc_value,1999,86.41
esp,noc_value,2000,87.36
esp,noc_value,2001,87.34
esp,noc_value,2002,88.26
esp,noc_value,2003,89.04
esp,noc_value,2004,89.06
esp,noc_value,2005,88.78
esp,noc_value,2006,89.23
esp,noc_value,2007,89.28
esp,noc_value,2008,89.1
esp,noc_value,2009,89.55
esp,noc_value,2010,89.9
esp,noc_value,2011,89.93
esp,noc_value,2012,89.38
esp,noc_value,2013,88.85
esp,noc_value,2014,89.0
esp,noc_value,2015,89.04
esp,noc_value,2016,89.15
esp,noc_value,2017,89.83
esp,noc_value,1976,79.65
esp,noc_value,1977,78.59
esp,noc_value,1978,79.16
esp,noc_value,1979,79.3
esp,noc_value,1980,77.82
esp,noc_value,1981,76.74
esp,noc_value,1982,77.71
esp,noc_value,1983,77.81
esp,noc_value,1984,77.85
esp,noc_value,1985,78.57
est,noc_value,1997,102.21
est,noc_value,1998,100.32
est,noc_value,1999,100.02
est,noc_value,2000,98.05
est,noc_value,2001,98.69
est,noc_value,2002,99.82
est,noc_value,2003,98.39
est,noc_value,2004,97.22
est,noc_value,2005,98.31
est,noc_value,2006,98.37
est,noc_value,2007,97.48
est,noc_value,2008,97.42
est,noc_value,2009,97.32
est,noc_value,2010,97.4
est,noc_value,2011,97.2
est,noc_value,2012,97.31
est,noc_value,2013,96.32
est,noc_value,2014,96.5
est,noc_value,2015,95.8
est,noc_value,2016,95.28
est,noc_value,2017,95.39
est,noc_value,1989,114.37
est,noc_value,1990,114.11
est,noc_value,1991,112.08
est,noc_value,1992,109.82
est,noc_value,1993,106.23
est,noc_value,1994,104.42
est,noc_value,1995,103.23
est,noc_value,1996,102.36
eth,noc_value,1999,23.44
eth,noc_value,2005,25.96
eth,noc_value,2013,24.51
fin,noc_value,1995,93.99
fin,noc_value,1996,94.08
fin,noc_value,1997,95.5
fin,noc_value,1998,95.56
fin,noc_value,1999,94.57
fin,noc_value,2000,94.81
fin,noc_value,2001,94.68
fin,noc_value,2002,94.53
fin,noc_value,2003,94.48
fin,noc_value,2004,94.54
fin,noc_value,2005,94.27
fin,noc_value,2006,94.18
fin,noc_value,2007,94.19
fin,noc_value,2008,93.95
fin,noc_value,2009,93.62
fin,noc_value,2010,93.61
fin,noc_value,2011,93.44
fin,noc_value,2012,93.28
fin,noc_value,2013,93.3
fin,noc_value,2014,92.81
fin,noc_value,2015,92.57
fin,noc_value,2016,92.55
fin,noc_value,2017,92.95
fin,noc_value,1989,94.71
fji,noc_value,2005,76.18
fji,noc_value,2011,79.57
fji,noc_value,2016,71.9
flk,noc_value,2012,99.46
flk,noc_value,2016,99.05
fra,noc_value,1992,92.28
fra,noc_value,1993,92.96
fra,noc_value,1994,92.67
fra,noc_value,1995,92.72
fra,noc_value,1996,93.29
fra,noc_value,1997,93.39
fra,noc_value,1998,93.69
fra,noc_value,1999,93.89
fra,noc_value,2000,94.43
fra,noc_value,2001,94.77
fra,noc_value,2002,94.96
fra,noc_value,2003,94.4
fra,noc_value,2004,94.74
fra,noc_value,2005,94.74
fra,noc_value,2006,94.35
fra,noc_value,2007,94.67
fra,noc_value,2008,94.39
fra,noc_value,2009,94.48
fra,noc_value,2010,94.08
fra,noc_value,2011,94.01
fra,noc_value,2012,94.08
fra,noc_value,2013,94.01
fra,noc_value,2014,93.38
fra,noc_value,2015,93.32
fra,noc_value,2016,93.08
fra,noc_value,2017,92.88
gbr,noc_value,1983,95.04
gbr,noc_value,1984,94.48
gbr,noc_value,1985,94.27
gbr,noc_value,1986,94.21
gbr,noc_value,1987,93.39
gbr,noc_value,1988,93.45
gbr,noc_value,1989,92.97
gbr,noc_value,1990,92.87
gbr,noc_value,1991,93.05
gbr,noc_value,1992,92.79
gbr,noc_value,1993,92.75
gbr,noc_value,1994,92.79
gbr,noc_value,1995,93.08
gbr,noc_value,1996,93.1
gbr,noc_value,1997,92.92
gbr,noc_value,1998,92.93
gbr,noc_value,1999,92.93
gbr,noc_value,2000,92.77
gbr,noc_value,2001,93.11
gbr,noc_value,2002,93.08
gbr,noc_value,2003,92.58
gbr,noc_value,2004,92.56
gbr,noc_value,2005,92.74
gbr,noc_value,2006,92.39
gbr,noc_value,2007,92.28
gbr,noc_value,2008,92.32
gbr,noc_value,2009,91.76
gbr,noc_value,2010,91.28
gbr,noc_value,2011,91.14
gbr,noc_value,2012,90.62
gbr,noc_value,2013,90.39
gbr,noc_value,2014,89.87
gbr,noc_value,2015,89.92
gbr,noc_value,2016,89.51
gbr,noc_value,2017,89.42
gbr,noc_value,1970,97.39
gbr,noc_value,1971,96.98
gbr,noc_value,1972,97.07
gbr,noc_value,1973,97.45
gbr,noc_value,1974,97.49
gbr,noc_value,1975,97.17
gbr,noc_value,1976,97.21
gbr,noc_value,1977,97.23
gbr,noc_value,1978,97.43
gbr,noc_value,1979,97.63
gbr,noc_value,1980,97.24
gbr,noc_value,1981,96.66
gbr,noc_value,1982,96.2
geo,noc_value,1998,88.59
geo,noc_value,1999,90.7
geo,noc_value,2002,80.36
geo,noc_value,2003,79.63
geo,noc_value,2004,79.47
geo,noc_value,2005,80.65
geo,noc_value,2006,81.58
geo,noc_value,2007,82.89
ggy,noc_value,2011,96.88
ggy,noc_value,2012,96.66
ggy,noc_value,2013,96.42
ggy,noc_value,2014,96.29
ggy,noc_value,2015,96.31
gha,noc_value,2015,22.8
gha,noc_value,2006,22.24
gha,noc_value,2013,27.5
gin,noc_value,2002,9.46
gmb,noc_value,2012,22.43
grc,noc_value,1991,74.59
grc,noc_value,1992,73.46
grc,noc_value,1993,73.77
grc,noc_value,1994,72.92
grc,noc_value,1995,73.88
grc,noc_value,1996,73.99
grc,noc_value,1997,74.94
grc,noc_value,1998,73.8
grc,noc_value,1999,75.68
grc,noc_value,2000,75.97
grc,noc_value,2001,77.79
grc,noc_value,2002,77.91
grc,noc_value,2003,77.76
grc,noc_value,2004,79.35
grc,noc_value,2005,78.91
grc,noc_value,2006,78.48
grc,noc_value,2007,78.91
grc,noc_value,2008,78.41
grc,noc_value,2009,78.81
grc,noc_value,2010,78.9
grc,noc_value,2011,78.51
grc,noc_value,2012,78.81
grc,noc_value,2013,78.68
grc,noc_value,2014,79.97
grc,noc_value,2015,80.32
grc,noc_value,2016,79.93
grc,noc_value,2017,79.97
gtm,noc_value,2003,46.71
gtm,noc_value,2004,47.39
gtm,noc_value,2010,50.75
gtm,noc_value,2011,62.55
gtm,noc_value,2012,47.51
gtm,noc_value,2013,55.66
gtm,noc_value,2014,58.53
gtm,noc_value,2015,57.35
gtm,noc_value,2016,58.31
guy,noc_value,2017,74.2
hkg,noc_value,2009,93.75
hkg,noc_value,2010,94.65
hkg,noc_value,2011,94.27
hkg,noc_value,2012,94.33
hkg,noc_value,2013,94.4
hkg,noc_value,2014,94.77
hkg,noc_value,2015,94.7
hnd,noc_value,2005,49.08
hnd,noc_value,2006,52.63
hnd,noc_value,2007,52.48
hnd,noc_value,2008,53.02
hnd,noc_value,2009,47.77
hnd,noc_value,2010,47.18
hnd,noc_value,2011,50.58
hnd,noc_value,2012,47.68
hnd,noc_value,2013,45.23
hnd,noc_value,2014,49.51
hnd,noc_value,2015,46.88
hnd,noc_value,2016,49.88
hrv,noc_value,2002,92.44
hrv,noc_value,2003,93.64
hrv,noc_value,2004,93.94
hrv,noc_value,2005,93.31
hrv,noc_value,2006,92.59
hrv,noc_value,2007,93.64
hrv,noc_value,2008,93.95
hrv,noc_value,2009,94.31
hrv,noc_value,2010,93.23
hrv,noc_value,2011,93.35
hrv,noc_value,2012,93.24
hrv,noc_value,2013,93.81
hrv,noc_value,2014,95.24
hrv,noc_value,2015,94.71
hrv,noc_value,2016,94.7
hrv,noc_value,2017,94.9
hrv,noc_value,1996,91.65
hrv,noc_value,1997,92.63
hun,noc_value,1996,91.18
hun,noc_value,1997,91.38
hun,noc_value,1998,91.91
hun,noc_value,1999,92.11
hun,noc_value,2000,92.58
hun,noc_value,2001,92.89
hun,noc_value,2002,93.39
hun,noc_value,2003,93.25
hun,noc_value,2004,92.15
hun,noc_value,2005,92.65
hun,noc_value,2006,93.37
hun,noc_value,2007,92.9
hun,noc_value,2008,93.61
hun,noc_value,2009,93.24
hun,noc_value,2010,93.22
hun,noc_value,2011,93.94
hun,noc_value,2012,93.92
hun,noc_value,2013,94.23
hun,noc_value,2014,94.28
hun,noc_value,2015,94.33
hun,noc_value,2016,94.41
hun,noc_value,2017,94.43
idn,noc_value,2000,52.99
idn,noc_value,2001,54.87
idn,noc_value,2002,55.91
idn,noc_value,2003,55.46
idn,noc_value,2004,54.18
idn,noc_value,2005,60.24
idn,noc_value,2006,58.1
idn,noc_value,2007,55.78
idn,noc_value,2008,55.92
idn,noc_value,2009,55.4
idn,noc_value,2010,56.0
idn,noc_value,2011,57.56
idn,noc_value,2012,59.65
idn,noc_value,2013,60.01
idn,noc_value,2014,59.56
idn,noc_value,2015,61.71
idn,noc_value,2016,59.96
idn,noc_value,2017,58.58
imn,noc_value,2001,92.71
imn,noc_value,2006,100.71
imn,noc_value,2011,92.94
imn,noc_value,2016,91.57
ind,noc_value,1994,33.85
ind,noc_value,2000,35.77
ind,noc_value,2005,37.04
ind,noc_value,2010,37.82
ind,noc_value,2012,41.95
irl,noc_value,1984,93.41
irl,noc_value,1992,92.51
irl,noc_value,1993,92.72
irl,noc_value,1994,93.37
irl,noc_value,1995,93.58
irl,noc_value,1996,93.84
irl,noc_value,1997,93.73
irl,noc_value,1998,92.86
irl,noc_value,1999,93.08
irl,noc_value,2000,92.94
irl,noc_value,2001,93.62
irl,noc_value,2002,93.97
irl,noc_value,2003,93.93
irl,noc_value,2004,93.55
irl,noc_value,2005,94.1
irl,noc_value,2006,94.52
irl,noc_value,2007,94.29
irl,noc_value,2008,94.06
irl,noc_value,2009,93.84
irl,noc_value,2010,93.75
irl,noc_value,2011,93.81
irl,noc_value,2012,93.85
irl,noc_value,2013,93.3
irl,noc_value,2014,93.62
irl,noc_value,2015,93.37
irl,noc_value,2016,93.22
irl,noc_value,2017,93.69
irn,noc_value,2008,67.51
irn,noc_value,2009,67.09
irn,noc_value,2010,69.78
irn,noc_value,2014,72.94
irn,noc_value,2015,72.62
irn,noc_value,2016,70.39
irn,noc_value,1996,65.04
isl,noc_value,1995,93.69
isl,noc_value,1996,93.69
isl,noc_value,1997,92.34
isl,noc_value,1998,93.08
isl,noc_value,1999,93.03
isl,noc_value,2000,92.63
isl,noc_value,2001,93.48
isl,noc_value,2002,93.77
isl,noc_value,2003,95.05
isl,noc_value,2004,93.71
isl,noc_value,2005,94.09
isl,noc_value,2006,94.54
isl,noc_value,2007,94.25
isl,noc_value,2008,94.29
isl,noc_value,2009,94.63
isl,noc_value,2010,93.24
isl,noc_value,2011,92.78
isl,noc_value,2012,91.64
isl,noc_value,2013,93.49
isl,noc_value,2014,94.02
isl,noc_value,2015,94.2
isl,noc_value,2016,94.57
isl,noc_value,2017,94.22
isr,noc_value,2008,92.61
isr,noc_value,2009,92.42
