ref_area,sex,time,emp_spif_sex_nb
brn,sex_m,2017,0.134
brn,sex_m,2020,0.241
brn,sex_m,2021,0.461
brn,sex_m,2022,0.208
brn,sex_t,2014,0.294
brn,sex_t,2017,0.176
brn,sex_t,2020,0.302
brn,sex_t,2021,0.575
brn,sex_t,2022,0.35
bwa,sex_f,2019,0.725
bwa,sex_m,2019,2.949
bwa,sex_m,2020,1.294
bwa,sex_m,2021,2.455
bwa,sex_m,2022,2.748
bwa,sex_m,2023,2.901
bwa,sex_t,2019,3.674
bwa,sex_t,2020,1.449
bwa,sex_t,2021,3.223
bwa,sex_t,2022,3.167
bwa,sex_t,2023,3.657
chl,sex_f,2020,34.896
chl,sex_m,2020,46.71
chl,sex_t,2020,81.606
civ,sex_f,2017,19.097
civ,sex_f,2019,23.399
civ,sex_m,2017,95.917
civ,sex_m,2019,48.765
civ,sex_t,2017,115.014
civ,sex_t,2019,72.164
cok,sex_t,2019,0.066
col,sex_f,2021,163.336
col,sex_f,2022,73.576
col,sex_f,2023,65.184
col,sex_f,2024,70.822
col,sex_m,2021,518.42
col,sex_m,2022,223.509
col,sex_m,2023,216.33
col,sex_m,2024,216.46
col,sex_t,2021,681.756
col,sex_t,2022,297.085
col,sex_t,2023,281.514
col,sex_t,2024,287.283
cri,sex_f,2017,4.687
cri,sex_f,2018,6.342
cri,sex_f,2019,3.356
cri,sex_f,2020,1.612
cri,sex_f,2021,1.606
cri,sex_f,2022,2.934
cri,sex_f,2023,2.692
cri,sex_f,2024,6.21
cri,sex_m,2017,8.057
cri,sex_m,2018,8.004
cri,sex_m,2019,12.486
cri,sex_m,2020,5.784
cri,sex_m,2021,6.561
cri,sex_m,2022,7.143
cri,sex_m,2023,6.499
cri,sex_m,2024,11.967
cri,sex_t,2017,12.744
cri,sex_t,2018,14.345
cri,sex_t,2019,15.842
cri,sex_t,2020,7.396
cri,sex_t,2021,8.167
cri,sex_t,2022,10.077
cri,sex_t,2023,9.19
cri,sex_t,2024,18.177
dom,sex_f,2015,5.014
dom,sex_f,2016,5.561
dom,sex_f,2017,4.724
dom,sex_f,2018,3.555
dom,sex_f,2019,4
dom,sex_f,2020,1.95
dom,sex_f,2021,4.532
dom,sex_f,2022,8.834
dom,sex_f,2023,8.617
dom,sex_f,2024,4.368
dom,sex_m,2015,7.341
dom,sex_m,2016,12.342
dom,sex_m,2017,9.553
dom,sex_m,2018,13.702
dom,sex_m,2019,9.932
dom,sex_m,2020,9.539
dom,sex_m,2021,11.576
dom,sex_m,2022,15.398
dom,sex_m,2023,22.148
dom,sex_m,2024,10.336
dom,sex_t,2015,12.355
dom,sex_t,2016,17.903
dom,sex_t,2017,14.277
dom,sex_t,2018,17.258
dom,sex_t,2019,13.932
dom,sex_t,2020,11.488
dom,sex_t,2021,16.108
dom,sex_t,2022,24.232
dom,sex_t,2023,30.765
dom,sex_t,2024,14.705
ecu,sex_f,2013,2.717
ecu,sex_f,2014,3.438
ecu,sex_f,2015,5.145
ecu,sex_f,2016,5.91
ecu,sex_f,2017,15.291
ecu,sex_f,2018,4.917
ecu,sex_f,2019,7.242
ecu,sex_f,2021,7.469
ecu,sex_f,2022,10.208
ecu,sex_f,2023,9.387
ecu,sex_f,2024,7.522
ecu,sex_m,2013,10.489
ecu,sex_m,2014,11.692
ecu,sex_m,2015,10.602
ecu,sex_m,2016,14.809
ecu,sex_m,2017,38.815
ecu,sex_m,2018,13.463
ecu,sex_m,2019,13.665
ecu,sex_m,2021,17.793
ecu,sex_m,2022,21.727
ecu,sex_m,2023,25.647
ecu,sex_m,2024,23
ecu,sex_t,2013,13.206
ecu,sex_t,2014,15.13
ecu,sex_t,2015,15.748
ecu,sex_t,2016,20.719
ecu,sex_t,2017,54.107
ecu,sex_t,2018,18.381
ecu,sex_t,2019,20.907
ecu,sex_t,2021,25.262
ecu,sex_t,2022,31.935
ecu,sex_t,2023,35.034
ecu,sex_t,2024,30.523
egy,sex_f,2009,15.291
egy,sex_f,2010,20.703
egy,sex_f,2011,24.201
egy,sex_f,2012,18.454
egy,sex_f,2013,27.826
egy,sex_f,2015,30.503
egy,sex_f,2016,31.111
egy,sex_f,2017,57.972
egy,sex_f,2018,5.672
egy,sex_f,2019,43.634
egy,sex_f,2023,78.764
egy,sex_m,2009,126.491
egy,sex_m,2010,144.038
egy,sex_m,2011,154.46
egy,sex_m,2012,141.908
egy,sex_m,2013,126.506
egy,sex_m,2015,149.908
egy,sex_m,2016,196.43
egy,sex_m,2017,218.261
egy,sex_m,2018,88.99
egy,sex_m,2019,226.947
egy,sex_m,2023,377.364
egy,sex_t,2009,141.782
egy,sex_t,2010,164.741
egy,sex_t,2011,178.661
egy,sex_t,2012,160.362
egy,sex_t,2013,154.332
egy,sex_t,2015,180.411
egy,sex_t,2016,227.541
egy,sex_t,2017,276.233
egy,sex_t,2018,94.662
egy,sex_t,2019,270.582
egy,sex_t,2023,456.127
eth,sex_f,2021,9.333
eth,sex_m,2021,38.896
eth,sex_t,2021,48.229
fji,sex_t,2016,0.289
geo,sex_f,2019,1.239
geo,sex_m,2019,2.273
geo,sex_m,2020,2.141
geo,sex_t,2019,3.513
geo,sex_t,2020,2.349
gha,sex_f,2013,14.819
gha,sex_f,2015,13.178
gha,sex_m,2013,69.865
gha,sex_m,2015,37.275
gha,sex_t,2013,84.684
gha,sex_t,2015,50.453
gmb,sex_f,2023,0.54
gmb,sex_m,2012,1.292
gmb,sex_m,2023,4.01
gmb,sex_t,2012,1.663
gmb,sex_t,2023,4.55
gnb,sex_f,2018,1.528
gnb,sex_f,2022,0.644
gnb,sex_m,2018,5.234
gnb,sex_m,2022,1.419
gnb,sex_t,2018,6.762
gnb,sex_t,2022,2.063
grd,sex_f,2018,0.368
grd,sex_f,2019,1.613
grd,sex_f,2020,0.346
grd,sex_f,2021,0.917
grd,sex_f,2023,0.162
grd,sex_m,2018,0.749
grd,sex_m,2019,2.001
grd,sex_m,2020,0.945
grd,sex_m,2021,1.719
grd,sex_m,2023,0.547
grd,sex_t,2018,1.117
grd,sex_t,2019,3.614
grd,sex_t,2020,1.29
grd,sex_t,2021,2.636
grd,sex_t,2023,0.709
gtm,sex_f,2006,17.173
gtm,sex_f,2010,10.26
gtm,sex_f,2011,12.563
gtm,sex_f,2012,5.907
gtm,sex_f,2013,16.805
gtm,sex_f,2014,12.623
gtm,sex_f,2015,11.842
gtm,sex_f,2016,13.825
gtm,sex_f,2017,11.06
gtm,sex_f,2018,12.799
gtm,sex_f,2019,17.397
gtm,sex_f,2021,14.79
gtm,sex_f,2022,23.461
gtm,sex_f,2023,8.674
gtm,sex_m,2006,17.336
gtm,sex_m,2010,34.199
gtm,sex_m,2011,21.027
gtm,sex_m,2012,24.74
gtm,sex_m,2013,18.646
gtm,sex_m,2014,25.702
gtm,sex_m,2015,24.058
gtm,sex_m,2016,20.35
gtm,sex_m,2017,16.907
gtm,sex_m,2018,14.513
gtm,sex_m,2019,17.712
gtm,sex_m,2021,27.083
gtm,sex_m,2022,27.618
gtm,sex_m,2023,18.183
gtm,sex_t,2006,34.509
gtm,sex_t,2010,44.459
gtm,sex_t,2011,33.59
gtm,sex_t,2012,30.647
gtm,sex_t,2013,35.452
gtm,sex_t,2014,38.325
gtm,sex_t,2015,35.9
gtm,sex_t,2016,34.175
gtm,sex_t,2017,27.967
gtm,sex_t,2018,27.312
gtm,sex_t,2019,35.109
gtm,sex_t,2021,41.873
gtm,sex_t,2022,51.079
gtm,sex_t,2023,26.857
guy,sex_f,2018,0.135
guy,sex_f,2019,0.193
guy,sex_m,2018,0.916
guy,sex_m,2019,1.014
guy,sex_t,2018,1.052
guy,sex_t,2019,1.207
hnd,sex_f,2015,7.465
hnd,sex_f,2016,12.857
hnd,sex_f,2017,13.018
hnd,sex_m,2015,26.273
hnd,sex_m,2016,23.658
hnd,sex_m,2017,23.862
hnd,sex_t,2015,33.738
hnd,sex_t,2016,36.515
hnd,sex_t,2017,36.879
idn,sex_f,2023,248.477
idn,sex_m,2023,517.052
idn,sex_t,2023,765.53
ind,sex_f,2022,368.062
ind,sex_f,2023,411.932
ind,sex_f,2024,456.787
ind,sex_m,2022,1814.646
ind,sex_m,2023,1861.996
ind,sex_m,2024,2247.249
ind,sex_t,2022,2182.707
ind,sex_t,2023,2273.928
ind,sex_t,2024,2704.036
irq,sex_f,2021,2.246
irq,sex_m,2021,169.615
irq,sex_t,2021,171.862
jor,sex_f,2017,0.775
jor,sex_f,2018,0.295
jor,sex_f,2019,0.455
jor,sex_f,2020,0.584
jor,sex_f,2021,0.458
jor,sex_f,2023,0.285
jor,sex_m,2017,3.867
jor,sex_m,2018,3.896
jor,sex_m,2019,3.33
jor,sex_m,2020,4.42
jor,sex_m,2021,3.147
jor,sex_m,2023,4.74
jor,sex_t,2017,4.642
jor,sex_t,2018,4.191
jor,sex_t,2019,3.784
jor,sex_t,2020,5.003
jor,sex_t,2021,3.604
jor,sex_t,2023,5.026
ken,sex_f,2019,29.994
ken,sex_m,2019,116.445
ken,sex_t,2019,146.439
kgz,sex_f,2012,5.35
kgz,sex_f,2013,6.816
kgz,sex_f,2014,6.868
kgz,sex_f,2015,11.065
kgz,sex_f,2016,13.045
kgz,sex_f,2017,5.614
kgz,sex_f,2018,4.161
kgz,sex_f,2019,5.247
kgz,sex_f,2020,3.041
kgz,sex_f,2021,3.542
kgz,sex_f,2022,3.294
kgz,sex_f,2023,4.717
kgz,sex_m,2012,8.708
kgz,sex_m,2013,13.654
kgz,sex_m,2014,16.055
kgz,sex_m,2015,17.045
kgz,sex_m,2016,18.843
kgz,sex_m,2017,6.705
kgz,sex_m,2018,9.79
kgz,sex_m,2019,9.654
kgz,sex_m,2020,9.373
kgz,sex_m,2021,12.215
kgz,sex_m,2022,17.185
kgz,sex_m,2023,20.12
kgz,sex_t,2012,14.057
kgz,sex_t,2013,20.47
kgz,sex_t,2014,22.924
kgz,sex_t,2015,28.111
kgz,sex_t,2016,31.888
kgz,sex_t,2017,12.319
kgz,sex_t,2018,13.95
kgz,sex_t,2019,14.901
kgz,sex_t,2020,12.414
kgz,sex_t,2021,15.758
kgz,sex_t,2022,20.479
kgz,sex_t,2023,24.837
khm,sex_f,2012,13.912
khm,sex_f,2019,12.182
khm,sex_m,2012,57.562
khm,sex_m,2019,46.37
khm,sex_t,2012,71.474
khm,sex_t,2019,58.552
kir,sex_f,2020,0.009
kir,sex_m,2020,0.039
kir,sex_t,2020,0.048
lao,sex_f,2017,3.292
lao,sex_f,2022,0.983
lao,sex_m,2017,5.653
lao,sex_m,2022,3.921
lao,sex_t,2017,8.945
lao,sex_t,2022,4.903
lbn,sex_f,2019,3.774
lbn,sex_m,2019,8.302
lbn,sex_t,2019,12.076
lbr,sex_f,2010,1.774
lbr,sex_f,2017,2.136
lbr,sex_m,2010,3.235
lbr,sex_m,2017,5.812
lbr,sex_t,2010,5.009
lbr,sex_t,2017,7.947
lka,sex_f,2013,9.371
lka,sex_f,2014,11.491
lka,sex_f,2015,5.844
lka,sex_f,2016,10.72
lka,sex_f,2017,18.245
lka,sex_f,2018,16.346
lka,sex_f,2019,17.883
lka,sex_f,2020,14.868
lka,sex_f,2021,10.536
lka,sex_f,2022,12.434
lka,sex_m,2013,24.818
lka,sex_m,2014,19.602
lka,sex_m,2015,16.729
lka,sex_m,2016,15.429
lka,sex_m,2017,23.154
lka,sex_m,2018,35.363
lka,sex_m,2019,43.829
lka,sex_m,2020,32.544
lka,sex_m,2021,24.912
lka,sex_m,2022,28.87
lka,sex_t,2013,34.189
lka,sex_t,2014,31.094
lka,sex_t,2015,22.573
lka,sex_t,2016,26.149
lka,sex_t,2017,41.399
lka,sex_t,2018,51.71
lka,sex_t,2019,61.712
lka,sex_t,2020,47.412
lka,sex_t,2021,35.448
lka,sex_t,2022,41.304
lso,sex_f,2019,2.179
lso,sex_m,2019,2.637
lso,sex_t,2019,4.816
mdg,sex_f,2015,9.531
mdg,sex_f,2022,9.866
mdg,sex_m,2015,4.65
mdg,sex_m,2022,13.053
mdg,sex_t,2015,14.181
mdg,sex_t,2022,22.92
mdv,sex_f,2016,0.125
mdv,sex_f,2019,0.132
mdv,sex_m,2016,1.982
mdv,sex_m,2019,1.058
mdv,sex_t,2016,2.108
mdv,sex_t,2019,1.19
mex,sex_f,2013,97.74
mex,sex_f,2014,87.647
mex,sex_f,2015,88.67
mex,sex_f,2016,93.52
mex,sex_f,2017,109.25
mex,sex_f,2018,115.624
mex,sex_f,2019,128.434
mex,sex_f,2020,136.616
mex,sex_f,2021,135.721
mex,sex_f,2022,115.533
mex,sex_f,2023,176.005
mex,sex_f,2024,173.606
mex,sex_f,2025,164.818
mex,sex_m,2013,225.386
mex,sex_m,2014,206.724
mex,sex_m,2015,225.901
mex,sex_m,2016,210.601
mex,sex_m,2017,232.085
mex,sex_m,2018,242.97
mex,sex_m,2019,238.245
mex,sex_m,2020,218.418
mex,sex_m,2021,267.326
mex,sex_m,2022,271.581
mex,sex_m,2023,360.397
mex,sex_m,2024,347.216
mex,sex_m,2025,360.899
mex,sex_t,2013,323.126
mex,sex_t,2014,294.372
mex,sex_t,2015,314.571
mex,sex_t,2016,304.122
mex,sex_t,2017,341.335
mex,sex_t,2018,358.595
mex,sex_t,2019,366.679
mex,sex_t,2020,355.034
mex,sex_t,2021,403.047
mex,sex_t,2022,387.114
mex,sex_t,2023,536.402
mex,sex_t,2024,520.822
mex,sex_t,2025,525.717
mhl,sex_f,2021,0.007
mhl,sex_m,2021,0.025
mhl,sex_t,2021,0.032
mkd,sex_f,2014,0.786
mkd,sex_m,2011,1.031
mkd,sex_m,2012,0.355
mkd,sex_m,2013,0.381
mkd,sex_m,2014,2.322
mkd,sex_m,2015,0.557
mkd,sex_m,2016,0.472
mkd,sex_m,2017,0.488
mkd,sex_m,2018,0.381
mkd,sex_m,2019,0.325
mkd,sex_m,2020,0.118
mkd,sex_m,2022,0.676
mkd,sex_m,2023,0.318
mkd,sex_m,2024,0.504
mkd,sex_t,2011,1.162
mkd,sex_t,2012,0.515
mkd,sex_t,2013,0.49
mkd,sex_t,2014,3.108
mkd,sex_t,2015,0.611
mkd,sex_t,2016,0.566
mkd,sex_t,2017,0.488
mkd,sex_t,2018,0.541
mkd,sex_t,2019,0.325
mkd,sex_t,2020,0.383
mkd,sex_t,2021,0.322
mkd,sex_t,2022,0.736
mkd,sex_t,2023,0.531
mkd,sex_t,2024,0.604
mli,sex_f,2022,11.838
mli,sex_m,2022,19.657
mli,sex_t,2022,31.494
mmr,sex_f,2015,21.033
mmr,sex_f,2017,19.379
mmr,sex_f,2018,8.383
mmr,sex_f,2019,8.415
mmr,sex_f,2020,16.232
mmr,sex_m,2015,40.748
mmr,sex_m,2017,32.721
mmr,sex_m,2018,33.47
mmr,sex_m,2019,29.8
mmr,sex_m,2020,30.844
mmr,sex_t,2015,61.781
mmr,sex_t,2017,52.1
mmr,sex_t,2018,41.852
mmr,sex_t,2019,38.215
mmr,sex_t,2020,47.077
mng,sex_f,2008,1.386
mng,sex_f,2010,1.534
mng,sex_f,2011,2.349
mng,sex_f,2012,2.231
mng,sex_f,2013,2.473
mng,sex_f,2014,1.228
mng,sex_f,2015,2.08
mng,sex_f,2016,1.54
mng,sex_f,2017,1.621
mng,sex_f,2018,1.332
mng,sex_f,2019,0.4
mng,sex_f,2022,0.963
mng,sex_f,2023,0.181
mng,sex_m,2008,0.99
mng,sex_m,2009,1.498
mng,sex_m,2010,2.439
mng,sex_m,2011,2.778
mng,sex_m,2012,3.372
mng,sex_m,2013,4.243
mng,sex_m,2014,2.602
mng,sex_m,2015,3.789
mng,sex_m,2016,1.287
mng,sex_m,2017,2.301
mng,sex_m,2018,2.56
mng,sex_m,2019,2.198
mng,sex_m,2020,0.985
mng,sex_m,2021,1.999
mng,sex_m,2022,1.067
mng,sex_m,2023,2.214
mng,sex_t,2008,2.375
mng,sex_t,2009,1.784
mng,sex_t,2010,3.973
mng,sex_t,2011,5.127
mng,sex_t,2012,5.603
mng,sex_t,2013,6.717
mng,sex_t,2014,3.83
mng,sex_t,2015,5.869
mng,sex_t,2016,2.827
mng,sex_t,2017,3.922
mng,sex_t,2018,3.892
mng,sex_t,2019,2.598
mng,sex_t,2020,0.985
mng,sex_t,2021,2.461
mng,sex_t,2022,2.03
mng,sex_t,2023,2.395
moz,sex_f,2015,5.554
moz,sex_m,2015,7.335
moz,sex_t,2015,12.889
mus,sex_f,2012,0.524
mus,sex_f,2013,0.852
mus,sex_f,2014,1.268
mus,sex_f,2015,1.397
mus,sex_f,2016,1.169
mus,sex_f,2017,1.076
mus,sex_f,2018,0.928
mus,sex_f,2021,0.664
mus,sex_f,2022,0.478
mus,sex_f,2023,1.622
mus,sex_m,2012,2.413
mus,sex_m,2013,3.203
mus,sex_m,2014,4.419
mus,sex_m,2015,3.931
mus,sex_m,2016,4.89
mus,sex_m,2017,4.035
mus,sex_m,2018,4.594
mus,sex_m,2021,2.98
mus,sex_m,2022,1.481
mus,sex_m,2023,5.709
mus,sex_t,2012,2.937
mus,sex_t,2013,4.055
mus,sex_t,2014,5.687
mus,sex_t,2015,5.329
mus,sex_t,2016,6.059
mus,sex_t,2017,5.111
mus,sex_t,2018,5.523
mus,sex_t,2021,3.644
mus,sex_t,2022,1.96
mus,sex_t,2023,7.33
ner,sex_f,2017,2.135
ner,sex_m,2017,41.121
ner,sex_t,2017,43.256
npl,sex_f,2017,4.042
npl,sex_m,2017,16.586
npl,sex_t,2017,20.628
nru,sex_m,2021,0.011
nru,sex_t,2021,0.013
pak,sex_f,2013,39.621
pak,sex_f,2014,31.446
pak,sex_f,2015,15.54
pak,sex_f,2018,26.462
pak,sex_f,2019,16.517
pak,sex_f,2021,11.834
pak,sex_m,2013,217.232
pak,sex_m,2014,238.68
pak,sex_m,2015,227.29
pak,sex_m,2018,231.857
pak,sex_m,2019,185.857
pak,sex_m,2021,158.945
pak,sex_t,2013,256.852
pak,sex_t,2014,270.125
pak,sex_t,2015,242.829
pak,sex_t,2018,258.319
pak,sex_t,2019,202.374
pak,sex_t,2021,170.778
pan,sex_f,2011,2.112
pan,sex_f,2012,1.701
pan,sex_f,2013,1.539
pan,sex_f,2014,2.82
pan,sex_f,2023,4.1
pan,sex_f,2024,2.822
pan,sex_m,2011,7.123
pan,sex_m,2012,6.8
pan,sex_m,2013,5.925
pan,sex_m,2014,6.972
pan,sex_m,2023,8.815
pan,sex_m,2024,8.238
pan,sex_t,2011,9.235
pan,sex_t,2012,8.501
pan,sex_t,2013,7.464
pan,sex_t,2014,9.792
pan,sex_t,2023,12.915
pan,sex_t,2024,11.06
per,sex_f,2022,25.61
per,sex_f,2023,31.375
per,sex_f,2024,26.974
per,sex_m,2022,59.292
per,sex_m,2023,73.455
per,sex_m,2024,60.961
per,sex_t,2022,84.902
per,sex_t,2023,104.83
per,sex_t,2024,87.935
pse,sex_f,2016,0.53
pse,sex_f,2017,0.592
pse,sex_f,2018,0.839
pse,sex_f,2019,0.678
pse,sex_f,2020,0.552
pse,sex_f,2021,0.289
pse,sex_f,2022,0.799
pse,sex_f,2024,0.486
pse,sex_m,2012,1.686
pse,sex_m,2013,0.765
pse,sex_m,2014,0.336
pse,sex_m,2015,1.221
pse,sex_m,2016,2.065
pse,sex_m,2017,1.846
pse,sex_m,2018,1.776
pse,sex_m,2019,2.545
pse,sex_m,2020,1.72
pse,sex_m,2021,3.091
pse,sex_m,2022,2.921
pse,sex_m,2024,2.084
pse,sex_t,2012,1.748
pse,sex_t,2013,0.809
pse,sex_t,2014,0.415
pse,sex_t,2015,1.374
pse,sex_t,2016,2.595
pse,sex_t,2017,2.438
pse,sex_t,2018,2.616
pse,sex_t,2019,3.223
pse,sex_t,2020,2.272
pse,sex_t,2021,3.381
pse,sex_t,2022,3.72
pse,sex_t,2024,2.569
rwa,sex_f,2017,0.714
rwa,sex_f,2021,0.684
rwa,sex_f,2022,1.39
rwa,sex_f,2024,2.818
rwa,sex_m,2017,5.269
rwa,sex_m,2018,4.604
rwa,sex_m,2020,5.669
rwa,sex_m,2021,6.791
rwa,sex_m,2022,7.273
rwa,sex_m,2023,7.038
rwa,sex_m,2024,9.921
rwa,sex_t,2017,5.983
rwa,sex_t,2018,4.884
rwa,sex_t,2020,6.2
rwa,sex_t,2021,7.474
rwa,sex_t,2022,8.663
rwa,sex_t,2023,7.322
rwa,sex_t,2024,12.739
sdn,sex_f,2022,18.424
sdn,sex_m,2022,40.44
sdn,sex_t,2022,58.864
sen,sex_f,2016,1.444
sen,sex_f,2019,0.98
sen,sex_f,2022,11.478
sen,sex_m,2016,10.295
sen,sex_m,2019,5.688
sen,sex_m,2022,31.086
sen,sex_t,2016,11.739
sen,sex_t,2019,6.668
sen,sex_t,2022,42.564
sle,sex_f,2018,5.177
sle,sex_m,2018,22.621
sle,sex_t,2018,27.797
slv,sex_f,2014,6.689
slv,sex_f,2015,2.885
slv,sex_f,2016,4.905
slv,sex_f,2017,4.768
slv,sex_f,2018,5.729
slv,sex_f,2019,8.586
slv,sex_f,2020,4.665
slv,sex_f,2021,6.368
slv,sex_f,2022,6.67
slv,sex_f,2023,6.753
slv,sex_m,2014,13.462
slv,sex_m,2015,9.751
slv,sex_m,2016,9.891
slv,sex_m,2017,5.895
slv,sex_m,2018,13.57
slv,sex_m,2019,13.38
slv,sex_m,2020,9.497
slv,sex_m,2021,45.319
slv,sex_m,2022,92.574
slv,sex_m,2023,35.014
slv,sex_t,2014,20.151
slv,sex_t,2015,12.636
slv,sex_t,2016,14.796
slv,sex_t,2017,10.663
slv,sex_t,2018,19.299
slv,sex_t,2019,21.966
slv,sex_t,2020,14.162
slv,sex_t,2021,51.687
slv,sex_t,2022,99.245
slv,sex_t,2023,41.767
som,sex_f,2019,7.602
som,sex_m,2019,12.394
som,sex_t,2019,19.996
srb,sex_f,2014,0.594
srb,sex_f,2015,0.69
srb,sex_f,2016,1.293
srb,sex_f,2017,1.594
srb,sex_f,2018,0.714
srb,sex_f,2019,1.007
srb,sex_m,2011,1.529
srb,sex_m,2012,0.934
srb,sex_m,2013,1.671
srb,sex_m,2014,3.041
srb,sex_m,2015,2.16
srb,sex_m,2016,2.784
srb,sex_m,2017,3.476
srb,sex_m,2018,2.929
srb,sex_m,2019,3.718
srb,sex_t,2011,1.529
srb,sex_t,2012,0.934
srb,sex_t,2013,2.007
srb,sex_t,2014,3.635
srb,sex_t,2015,2.85
srb,sex_t,2016,4.077
srb,sex_t,2017,5.07
srb,sex_t,2018,3.643
srb,sex_t,2019,4.726
sur,sex_f,2016,2.024
sur,sex_m,2016,2.482
sur,sex_t,2016,4.505
swz,sex_f,2016,1.2
swz,sex_m,2016,2.621
swz,sex_m,2021,1.742
swz,sex_m,2023,1.606
swz,sex_t,2016,3.821
swz,sex_t,2021,2.185
swz,sex_t,2023,1.98
syc,sex_m,2019,0.152
