ref_area,classif1,time,ear_ggap_ocu_rt
arg,ocu_isco08_3,2019,5.609
arg,ocu_isco08_3,2020,0.39
arg,ocu_isco08_3,2021,16.594
arg,ocu_isco08_3,2022,8.876
arg,ocu_isco08_3,2023,6.24
arg,ocu_isco08_3,2024,13.952
arg,ocu_isco08_4,2004,4.796
arg,ocu_isco08_4,2005,5.337
arg,ocu_isco08_4,2006,5.697
arg,ocu_isco08_4,2008,5.191
arg,ocu_isco08_4,2009,5.144
arg,ocu_isco08_4,2010,2.642
arg,ocu_isco08_4,2011,8.539
arg,ocu_isco08_4,2012,5.66
arg,ocu_isco08_4,2013,4.388
arg,ocu_isco08_4,2014,4.025
arg,ocu_isco08_4,2017,7.908
arg,ocu_isco08_4,2018,5.431
arg,ocu_isco08_4,2019,4.674
arg,ocu_isco08_4,2020,-2.419
arg,ocu_isco08_4,2021,-1.222
arg,ocu_isco08_4,2022,3.265
arg,ocu_isco08_4,2023,10.175
arg,ocu_isco08_4,2024,14.892
arg,ocu_isco08_5,2004,11.246
arg,ocu_isco08_5,2005,9.574
arg,ocu_isco08_5,2006,11.149
arg,ocu_isco08_5,2008,13.654
arg,ocu_isco08_5,2009,10.691
arg,ocu_isco08_5,2010,13.34
arg,ocu_isco08_5,2011,12.934
arg,ocu_isco08_5,2012,12.861
arg,ocu_isco08_5,2013,14.752
arg,ocu_isco08_5,2014,17.041
arg,ocu_isco08_5,2017,13.708
arg,ocu_isco08_5,2018,16.238
arg,ocu_isco08_5,2019,13.365
arg,ocu_isco08_5,2020,4.246
arg,ocu_isco08_5,2021,14.955
arg,ocu_isco08_5,2022,18.916
arg,ocu_isco08_5,2023,15.161
arg,ocu_isco08_5,2024,16.617
arg,ocu_isco08_6,2004,4.641
arg,ocu_isco08_6,2005,23.338
arg,ocu_isco08_6,2006,27.261
arg,ocu_isco08_6,2008,-31.105
arg,ocu_isco08_6,2009,47.198
arg,ocu_isco08_6,2010,-170.23
arg,ocu_isco08_6,2011,4.905
arg,ocu_isco08_6,2012,24.561
arg,ocu_isco08_6,2013,-9.324
arg,ocu_isco08_6,2014,-22.978
arg,ocu_isco08_6,2017,9.058
arg,ocu_isco08_6,2018,-29.102
arg,ocu_isco08_6,2019,-55.362
arg,ocu_isco08_6,2020,11.082
arg,ocu_isco08_6,2021,0.782
arg,ocu_isco08_6,2022,10.576
arg,ocu_isco08_6,2023,21.11
arg,ocu_isco08_6,2024,47.732
arg,ocu_isco08_7,2004,19.017
arg,ocu_isco08_7,2005,18.932
arg,ocu_isco08_7,2006,-9.241
arg,ocu_isco08_7,2008,12.351
arg,ocu_isco08_7,2009,-6.006
arg,ocu_isco08_7,2010,-8.712
arg,ocu_isco08_7,2011,14.158
arg,ocu_isco08_7,2012,5.762
arg,ocu_isco08_7,2013,2.2
arg,ocu_isco08_7,2014,15.179
arg,ocu_isco08_7,2017,3.789
arg,ocu_isco08_7,2018,6.639
arg,ocu_isco08_7,2019,-8.129
arg,ocu_isco08_7,2020,8.835
arg,ocu_isco08_7,2021,2.596
arg,ocu_isco08_7,2022,10.916
arg,ocu_isco08_7,2023,6.251
arg,ocu_isco08_7,2024,7.163
arg,ocu_isco08_8,2004,17.524
arg,ocu_isco08_8,2005,1.43
arg,ocu_isco08_8,2006,24.652
arg,ocu_isco08_8,2008,11.826
arg,ocu_isco08_8,2009,-12.623
arg,ocu_isco08_8,2010,20.059
arg,ocu_isco08_8,2011,27.133
arg,ocu_isco08_8,2012,18.969
arg,ocu_isco08_8,2013,19.32
arg,ocu_isco08_8,2014,20.203
arg,ocu_isco08_8,2017,22.101
arg,ocu_isco08_8,2018,22.538
arg,ocu_isco08_8,2019,29.884
arg,ocu_isco08_8,2020,39.306
arg,ocu_isco08_8,2021,32.981
arg,ocu_isco08_8,2022,22.113
arg,ocu_isco08_8,2023,24.378
arg,ocu_isco08_8,2024,5.93
arg,ocu_isco08_9,2004,-16.007
arg,ocu_isco08_9,2005,-7.934
arg,ocu_isco08_9,2006,-4.902
arg,ocu_isco08_9,2008,5.379
arg,ocu_isco08_9,2009,3.053
arg,ocu_isco08_9,2010,0.157
arg,ocu_isco08_9,2011,-1.305
arg,ocu_isco08_9,2012,-2.037
arg,ocu_isco08_9,2013,-0.05
arg,ocu_isco08_9,2014,-6.814
arg,ocu_isco08_9,2017,-9.416
arg,ocu_isco08_9,2018,-6.595
arg,ocu_isco08_9,2019,-0.238
arg,ocu_isco08_9,2020,-3.904
arg,ocu_isco08_9,2021,-9.851
arg,ocu_isco08_9,2022,-10.154
arg,ocu_isco08_9,2023,-6.554
arg,ocu_isco08_9,2024,-6.538
arg,ocu_isco08_total,1986,15.79
arg,ocu_isco08_total,1987,12.5
arg,ocu_isco08_total,1988,11.31
arg,ocu_isco08_total,1991,6.71
arg,ocu_isco08_total,1992,8.33
arg,ocu_isco08_total,1993,7.69
arg,ocu_isco08_total,1994,-2.27
arg,ocu_isco08_total,1995,4.44
arg,ocu_isco08_total,1996,-2.33
arg,ocu_isco08_total,1997,0
arg,ocu_isco08_total,1998,6.82
arg,ocu_isco08_total,1999,2.44
arg,ocu_isco08_total,2000,0
arg,ocu_isco08_total,2001,2.5
arg,ocu_isco08_total,2002,12.2
arg,ocu_isco08_total,2003,-4.55
arg,ocu_isco08_total,2004,4.817
arg,ocu_isco08_total,2005,5.88
arg,ocu_isco08_total,2006,3.525
arg,ocu_isco08_total,2007,6.67
arg,ocu_isco08_total,2008,2.271
arg,ocu_isco08_total,2009,-1.356
arg,ocu_isco08_total,2010,-1.849
arg,ocu_isco08_total,2011,1.377
arg,ocu_isco08_total,2012,-0.865
arg,ocu_isco08_total,2013,1.031
arg,ocu_isco08_total,2014,-0.466
arg,ocu_isco08_total,2017,-0.897
arg,ocu_isco08_total,2018,1.532
arg,ocu_isco08_total,2019,-0.383
arg,ocu_isco08_total,2020,-0.138
arg,ocu_isco08_total,2021,1.381
arg,ocu_isco08_total,2022,-0.049
arg,ocu_isco08_total,2023,1.42
arg,ocu_isco08_total,2024,5.941
arg,ocu_isco08_x,2004,8.081
arg,ocu_isco08_x,2005,12.819
arg,ocu_isco08_x,2006,7.167
arg,ocu_isco08_x,2008,2.565
arg,ocu_isco08_x,2009,-8.468
arg,ocu_isco08_x,2010,-11.606
arg,ocu_isco08_x,2011,-6.898
arg,ocu_isco08_x,2012,-21.09
arg,ocu_isco08_x,2013,-15.726
arg,ocu_isco08_x,2014,-8.565
arg,ocu_isco08_x,2017,-1.307
arg,ocu_isco08_x,2018,-7.18
arg,ocu_isco08_x,2019,-11.988
arg,ocu_isco08_x,2020,2.329
arg,ocu_isco08_x,2021,-21.177
arg,ocu_isco08_x,2022,1.964
arg,ocu_isco08_x,2023,-4.279
arg,ocu_isco08_x,2024,-5.7
arg,ocu_skill_l1,2004,-16.007
arg,ocu_skill_l1,2005,-7.934
arg,ocu_skill_l1,2006,-4.902
arg,ocu_skill_l1,2008,5.379
arg,ocu_skill_l1,2009,3.053
arg,ocu_skill_l1,2010,0.157
arg,ocu_skill_l1,2011,-1.305
arg,ocu_skill_l1,2012,-2.037
arg,ocu_skill_l1,2013,-0.05
arg,ocu_skill_l1,2014,-6.814
arg,ocu_skill_l1,2017,-9.416
arg,ocu_skill_l1,2018,-6.595
arg,ocu_skill_l1,2019,-0.238
arg,ocu_skill_l1,2020,-3.904
arg,ocu_skill_l1,2021,-9.851
arg,ocu_skill_l1,2022,-10.154
arg,ocu_skill_l1,2023,-6.554
arg,ocu_skill_l1,2024,-6.538
arg,ocu_skill_l2,2004,-1.081
arg,ocu_skill_l2,2005,-5.213
arg,ocu_skill_l2,2006,-4.392
arg,ocu_skill_l2,2008,-2.407
arg,ocu_skill_l2,2009,-2.155
arg,ocu_skill_l2,2010,-2.911
arg,ocu_skill_l2,2011,1.759
arg,ocu_skill_l2,2012,-0.717
arg,ocu_skill_l2,2013,0.439
arg,ocu_skill_l2,2014,2.265
arg,ocu_skill_l2,2017,0.717
arg,ocu_skill_l2,2018,2.988
arg,ocu_skill_l2,2019,0.969
arg,ocu_skill_l2,2020,-2.988
arg,ocu_skill_l2,2021,2.147
arg,ocu_skill_l2,2022,4.12
arg,ocu_skill_l2,2023,3.773
arg,ocu_skill_l2,2024,6.801
arg,ocu_skill_l3_4,2004,18.366
arg,ocu_skill_l3_4,2005,17.768
arg,ocu_skill_l3_4,2006,10.602
arg,ocu_skill_l3_4,2008,4.424
arg,ocu_skill_l3_4,2009,1.142
arg,ocu_skill_l3_4,2010,2.593
arg,ocu_skill_l3_4,2011,3.97
arg,ocu_skill_l3_4,2012,4.789
arg,ocu_skill_l3_4,2013,8.39
arg,ocu_skill_l3_4,2014,4.412
arg,ocu_skill_l3_4,2017,5.142
arg,ocu_skill_l3_4,2018,7.681
arg,ocu_skill_l3_4,2019,3.258
arg,ocu_skill_l3_4,2020,11.018
arg,ocu_skill_l3_4,2021,12.537
arg,ocu_skill_l3_4,2022,5.928
arg,ocu_skill_l3_4,2023,6.898
arg,ocu_skill_l3_4,2024,14.514
arg,ocu_skill_total,1986,15.79
arg,ocu_skill_total,1987,12.5
arg,ocu_skill_total,1988,11.31
arg,ocu_skill_total,1991,6.71
arg,ocu_skill_total,1992,8.33
arg,ocu_skill_total,1993,7.69
arg,ocu_skill_total,1994,-2.27
arg,ocu_skill_total,1995,4.44
arg,ocu_skill_total,1996,-2.33
arg,ocu_skill_total,1997,0
arg,ocu_skill_total,1998,6.82
arg,ocu_skill_total,1999,2.44
arg,ocu_skill_total,2000,0
arg,ocu_skill_total,2001,2.5
arg,ocu_skill_total,2002,12.2
arg,ocu_skill_total,2003,-4.55
arg,ocu_skill_total,2004,4.817
arg,ocu_skill_total,2005,5.88
arg,ocu_skill_total,2006,3.525
arg,ocu_skill_total,2007,6.67
arg,ocu_skill_total,2008,2.271
arg,ocu_skill_total,2009,-1.356
arg,ocu_skill_total,2010,-1.849
arg,ocu_skill_total,2011,1.377
arg,ocu_skill_total,2012,-0.865
arg,ocu_skill_total,2013,1.031
arg,ocu_skill_total,2014,-0.466
arg,ocu_skill_total,2017,-0.897
arg,ocu_skill_total,2018,1.532
arg,ocu_skill_total,2019,-0.383
arg,ocu_skill_total,2020,-0.138
arg,ocu_skill_total,2021,1.381
arg,ocu_skill_total,2022,-0.049
arg,ocu_skill_total,2023,1.42
arg,ocu_skill_total,2024,5.941
arg,ocu_skill_x,2004,8.081
arg,ocu_skill_x,2005,12.819
arg,ocu_skill_x,2006,7.167
arg,ocu_skill_x,2008,2.565
arg,ocu_skill_x,2009,-8.468
arg,ocu_skill_x,2010,-11.606
arg,ocu_skill_x,2011,-6.898
arg,ocu_skill_x,2012,-21.09
arg,ocu_skill_x,2013,-15.726
arg,ocu_skill_x,2014,-8.565
arg,ocu_skill_x,2017,-1.307
arg,ocu_skill_x,2018,-7.18
arg,ocu_skill_x,2019,-11.988
arg,ocu_skill_x,2020,2.329
arg,ocu_skill_x,2021,-21.177
arg,ocu_skill_x,2022,1.964
arg,ocu_skill_x,2023,-4.279
arg,ocu_skill_x,2024,-5.7
arm,ocu_isco08_1,2014,26.982
arm,ocu_isco08_1,2015,22.163
arm,ocu_isco08_1,2016,7.661
arm,ocu_isco08_1,2017,-5.224
arm,ocu_isco08_2,2014,19.699
arm,ocu_isco08_2,2015,28.129
arm,ocu_isco08_2,2016,19.26
arm,ocu_isco08_2,2017,27.97
arm,ocu_isco08_3,2014,25.712
arm,ocu_isco08_3,2015,26.746
arm,ocu_isco08_3,2016,37.264
arm,ocu_isco08_3,2017,38.056
arm,ocu_isco08_4,2014,27.142
arm,ocu_isco08_4,2015,16.286
arm,ocu_isco08_4,2016,23.805
arm,ocu_isco08_4,2017,23.755
arm,ocu_isco08_5,2014,16.595
arm,ocu_isco08_5,2015,23.968
arm,ocu_isco08_5,2016,32.248
arm,ocu_isco08_5,2017,31.906
arm,ocu_isco08_6,2014,24.721
arm,ocu_isco08_6,2015,12.779
arm,ocu_isco08_6,2016,-1.324
arm,ocu_isco08_6,2017,0.523
arm,ocu_isco08_7,2014,28.957
arm,ocu_isco08_7,2015,31.118
arm,ocu_isco08_7,2016,25.169
arm,ocu_isco08_7,2017,31.107
arm,ocu_isco08_8,2014,17.06
arm,ocu_isco08_8,2015,0.683
arm,ocu_isco08_8,2016,33.184
arm,ocu_isco08_8,2017,17.254
arm,ocu_isco08_9,2014,-9.71
arm,ocu_isco08_9,2015,9.116
arm,ocu_isco08_9,2016,17.033
arm,ocu_isco08_9,2017,15.774
arm,ocu_isco08_total,2014,17.414
arm,ocu_isco08_total,2015,19.754
arm,ocu_isco08_total,2016,20.013
arm,ocu_isco08_total,2017,21.382
arm,ocu_skill_l1,2014,-9.71
arm,ocu_skill_l1,2015,9.116
arm,ocu_skill_l1,2016,17.033
arm,ocu_skill_l1,2017,15.774
arm,ocu_skill_l2,2014,24.829
arm,ocu_skill_l2,2015,24.17
arm,ocu_skill_l2,2016,29.513
arm,ocu_skill_l2,2017,29.269
arm,ocu_skill_l3_4,2014,23.925
arm,ocu_skill_l3_4,2015,28.301
arm,ocu_skill_l3_4,2016,24.791
arm,ocu_skill_l3_4,2017,29.059
arm,ocu_skill_total,2014,17.414
arm,ocu_skill_total,2015,19.754
arm,ocu_skill_total,2016,20.013
arm,ocu_skill_total,2017,21.382
aut,ocu_isco08_1,2018,26.54
aut,ocu_isco08_2,2018,17.07
aut,ocu_isco08_3,2018,17.71
aut,ocu_isco08_4,2018,13.9
aut,ocu_isco08_5,2018,8.74
aut,ocu_isco08_7,2018,27.31
aut,ocu_isco08_8,2018,18.1
aut,ocu_isco08_9,2018,17.97
aut,ocu_isco08_total,2018,20.39
aut,ocu_skill_total,2018,20.39
bel,ocu_skill_total,1969,32.16
bel,ocu_skill_total,1970,33.32
bel,ocu_skill_total,1971,32.46
bel,ocu_skill_total,1973,31.15
bel,ocu_skill_total,1974,30.46
bel,ocu_skill_total,1975,28.84
bel,ocu_skill_total,1976,29.95
bel,ocu_skill_total,1977,29.98
bel,ocu_skill_total,1978,30.1
bel,ocu_skill_total,1979,30.35
bel,ocu_skill_total,1980,30.61
bel,ocu_skill_total,1981,27.46
bel,ocu_skill_total,1982,26.39
bfa,ocu_isco08_0,2024,-89.237
bfa,ocu_isco08_1,2024,35.059
bfa,ocu_isco08_2,2024,10.461
bfa,ocu_isco08_3,2024,2.236
bfa,ocu_isco08_4,2024,44.777
bfa,ocu_isco08_5,2024,55.823
bfa,ocu_isco08_6,2024,-23.132
bfa,ocu_isco08_7,2024,49.419
bfa,ocu_isco08_8,2024,23.911
bfa,ocu_isco08_9,2024,36.74
bfa,ocu_isco08_total,2024,20.056
bfa,ocu_skill_l1,2024,36.74
bfa,ocu_skill_l2,2024,42.007
bfa,ocu_skill_l3_4,2024,12.228
bfa,ocu_skill_total,2024,20.056
bfa,ocu_skill_x,2024,-89.237
bgd,ocu_isco08_0,2013,15.626
bgd,ocu_isco08_0,2017,-25.125
bgd,ocu_isco08_0,2022,-35.63
bgd,ocu_isco08_0,2023,40.861
bgd,ocu_isco08_1,2013,7.854
bgd,ocu_isco08_1,2017,-7.935
bgd,ocu_isco08_1,2022,-25.304
bgd,ocu_isco08_1,2023,2.267
bgd,ocu_isco08_2,2013,-5.341
bgd,ocu_isco08_2,2017,17.147
bgd,ocu_isco08_2,2022,-6.067
bgd,ocu_isco08_2,2023,10.004
bgd,ocu_isco08_3,2013,-3.81
bgd,ocu_isco08_3,2017,-7.89
bgd,ocu_isco08_3,2022,-5.011
bgd,ocu_isco08_3,2023,-10.265
bgd,ocu_isco08_4,2013,4.112
bgd,ocu_isco08_4,2017,7.244
bgd,ocu_isco08_4,2022,6.018
bgd,ocu_isco08_4,2023,9.716
bgd,ocu_isco08_5,2013,21.778
bgd,ocu_isco08_5,2017,0.172
bgd,ocu_isco08_5,2022,14.933
bgd,ocu_isco08_5,2023,14.876
bgd,ocu_isco08_6,2013,-1.865
bgd,ocu_isco08_6,2017,-11.469
bgd,ocu_isco08_6,2022,2.532
bgd,ocu_isco08_6,2023,37.469
bgd,ocu_isco08_7,2013,-5.642
bgd,ocu_isco08_7,2017,9.61
bgd,ocu_isco08_7,2022,15.27
bgd,ocu_isco08_7,2023,25.713
bgd,ocu_isco08_8,2013,-5.125
bgd,ocu_isco08_8,2017,3.197
bgd,ocu_isco08_8,2022,30.448
bgd,ocu_isco08_8,2023,31.676
bgd,ocu_isco08_9,2013,3.796
bgd,ocu_isco08_9,2017,14.35
bgd,ocu_isco08_9,2022,15.901
bgd,ocu_isco08_9,2023,33.76
bgd,ocu_isco08_total,2013,0.192
bgd,ocu_isco08_total,2017,7.947
bgd,ocu_isco08_total,2022,4.223
bgd,ocu_isco08_total,2023,17.619
bgd,ocu_isco08_x,2022,18.614
bgd,ocu_isco08_x,2023,19.05
bgd,ocu_skill_l1,2013,3.796
bgd,ocu_skill_l1,2017,14.35
bgd,ocu_skill_l1,2022,15.901
bgd,ocu_skill_l1,2023,33.76
bgd,ocu_skill_l2,2013,2.809
bgd,ocu_skill_l2,2017,8.873
bgd,ocu_skill_l2,2022,13.585
bgd,ocu_skill_l2,2023,23.432
bgd,ocu_skill_l3_4,2013,-5.06
bgd,ocu_skill_l3_4,2017,10.612
bgd,ocu_skill_l3_4,2022,-7.633
bgd,ocu_skill_l3_4,2023,7.711
bgd,ocu_skill_total,2013,0.192
bgd,ocu_skill_total,2017,7.947
bgd,ocu_skill_total,2022,4.223
bgd,ocu_skill_total,2023,17.619
bgd,ocu_skill_x,2013,15.626
bgd,ocu_skill_x,2017,-25.125
bgd,ocu_skill_x,2022,22.682
bgd,ocu_skill_x,2023,25.99
bhs,ocu_isco08_1,2019,-18.189
bhs,ocu_isco08_2,2019,16.059
bhs,ocu_isco08_3,2019,4.022
bhs,ocu_isco08_4,2019,6.149
bhs,ocu_isco08_5,2019,18.518
bhs,ocu_isco08_6,2019,45.714
bhs,ocu_isco08_7,2019,-8.258
bhs,ocu_isco08_8,2019,15.261
bhs,ocu_isco08_9,2019,-54.541
bhs,ocu_isco08_total,2019,-2.117
bhs,ocu_skill_l1,2019,-54.541
bhs,ocu_skill_l2,2019,12.765
bhs,ocu_skill_l3_4,2019,0.599
bhs,ocu_skill_total,2019,-2.117
bih,ocu_isco08_0,2012,29.009
bih,ocu_isco08_0,2013,68.951
bih,ocu_isco08_0,2014,-27.211
bih,ocu_isco08_0,2015,26.778
bih,ocu_isco08_0,2016,51.49
bih,ocu_isco08_0,2020,-38.263
bih,ocu_isco08_0,2021,17.208
bih,ocu_isco08_0,2022,-1.355
bih,ocu_isco08_0,2023,-8.142
bih,ocu_isco08_1,2011,17.599
bih,ocu_isco08_1,2012,-4.731
bih,ocu_isco08_1,2013,15.395
bih,ocu_isco08_1,2014,-0.258
bih,ocu_isco08_1,2015,12.749
bih,ocu_isco08_1,2016,9.222
bih,ocu_isco08_1,2020,5.905
bih,ocu_isco08_1,2021,9.343
bih,ocu_isco08_1,2022,19.735
bih,ocu_isco08_1,2023,7.586
bih,ocu_isco08_2,2011,6.956
bih,ocu_isco08_2,2012,-32.847
bih,ocu_isco08_2,2013,21.674
bih,ocu_isco08_2,2014,9.951
bih,ocu_isco08_2,2015,-4.423
bih,ocu_isco08_2,2016,15.356
bih,ocu_isco08_2,2020,-9.278
bih,ocu_isco08_2,2021,-0.332
bih,ocu_isco08_2,2022,1.373
bih,ocu_isco08_2,2023,1.954
bih,ocu_isco08_3,2011,25.549
bih,ocu_isco08_3,2012,6.739
bih,ocu_isco08_3,2013,3.731
bih,ocu_isco08_3,2014,12.459
bih,ocu_isco08_3,2015,7.315
bih,ocu_isco08_3,2016,6.539
bih,ocu_isco08_3,2020,6.717
bih,ocu_isco08_3,2021,2.276
bih,ocu_isco08_3,2022,3.034
bih,ocu_isco08_3,2023,8.535
bih,ocu_isco08_4,2011,-60.031
bih,ocu_isco08_4,2012,14.966
bih,ocu_isco08_4,2013,3.312
bih,ocu_isco08_4,2014,-7.869
bih,ocu_isco08_4,2015,-0.742
bih,ocu_isco08_4,2016,-13.273
bih,ocu_isco08_4,2020,-3.192
bih,ocu_isco08_4,2021,-11.194
bih,ocu_isco08_4,2022,-1.437
bih,ocu_isco08_4,2023,5.753
bih,ocu_isco08_5,2011,25.273
bih,ocu_isco08_5,2012,19.634
bih,ocu_isco08_5,2013,18.258
bih,ocu_isco08_5,2014,29.884
bih,ocu_isco08_5,2015,16.751
bih,ocu_isco08_5,2016,18.538
bih,ocu_isco08_5,2020,32.498
bih,ocu_isco08_5,2021,29.621
bih,ocu_isco08_5,2022,24.766
bih,ocu_isco08_5,2023,17.481
bih,ocu_isco08_6,2011,33.444
bih,ocu_isco08_6,2012,23.981
bih,ocu_isco08_6,2013,36.835
bih,ocu_isco08_6,2014,-40.438
bih,ocu_isco08_6,2015,17.715
bih,ocu_isco08_6,2016,35.999
bih,ocu_isco08_6,2020,22.591
bih,ocu_isco08_6,2021,15.344
bih,ocu_isco08_6,2022,-3.723
bih,ocu_isco08_6,2023,-15.364
bih,ocu_isco08_7,2011,40.188
bih,ocu_isco08_7,2012,43.209
bih,ocu_isco08_7,2013,18.58
bih,ocu_isco08_7,2014,34.14
bih,ocu_isco08_7,2015,41.066
bih,ocu_isco08_7,2016,29.232
bih,ocu_isco08_7,2020,46.578
bih,ocu_isco08_7,2021,38.193
bih,ocu_isco08_7,2022,35.961
bih,ocu_isco08_7,2023,32.487
bih,ocu_isco08_8,2011,24.866
bih,ocu_isco08_8,2012,32.977
bih,ocu_isco08_8,2013,41.218
bih,ocu_isco08_8,2014,34.222
bih,ocu_isco08_8,2015,26.266
bih,ocu_isco08_8,2016,17.768
bih,ocu_isco08_8,2020,47.19
bih,ocu_isco08_8,2021,32.846
bih,ocu_isco08_8,2022,31.462
bih,ocu_isco08_8,2023,20.157
bih,ocu_isco08_9,2011,38.007
bih,ocu_isco08_9,2012,9.911
bih,ocu_isco08_9,2013,-19.987
bih,ocu_isco08_9,2014,17.878
bih,ocu_isco08_9,2015,-61.672
bih,ocu_isco08_9,2016,22.16
bih,ocu_isco08_9,2020,22.033
bih,ocu_isco08_9,2021,14.151
bih,ocu_isco08_9,2022,12.624
bih,ocu_isco08_9,2023,14.362
bih,ocu_isco08_total,2011,-6.651
bih,ocu_isco08_total,2012,-1.295
bih,ocu_isco08_total,2013,4.122
bih,ocu_isco08_total,2014,7.896
bih,ocu_isco08_total,2015,-6.237
bih,ocu_isco08_total,2016,8.405
bih,ocu_isco08_total,2020,19.989
bih,ocu_isco08_total,2021,8.631
bih,ocu_isco08_total,2022,9.808
bih,ocu_isco08_total,2023,10.488
bih,ocu_isco88_0,2001,22.214
bih,ocu_isco88_0,2006,-2.177
bih,ocu_isco88_0,2007,34.534
bih,ocu_isco88_0,2008,25.495
bih,ocu_isco88_1,2001,55.992
bih,ocu_isco88_1,2006,3.014
bih,ocu_isco88_1,2007,-15.99
bih,ocu_isco88_1,2008,-1.943
bih,ocu_isco88_1,2009,24.691
bih,ocu_isco88_1,2010,31.949
bih,ocu_isco88_2,2001,-30.543
bih,ocu_isco88_2,2006,12.254
bih,ocu_isco88_2,2007,4.391
bih,ocu_isco88_2,2008,5.132
