ref_area,sex,classif1,time,emp_nifl_sex_eco_rt
ago,sex_m,eco_isic4_i,2021,81.07
ago,sex_m,eco_isic4_i,2022,69.423
ago,sex_m,eco_isic4_j,2004,23.722
ago,sex_m,eco_isic4_j,2011,56.973
ago,sex_m,eco_isic4_j,2019,52.698
ago,sex_m,eco_isic4_j,2021,60.235
ago,sex_m,eco_isic4_j,2022,68.01
ago,sex_m,eco_isic4_k,2004,36.089
ago,sex_m,eco_isic4_k,2011,16.605
ago,sex_m,eco_isic4_k,2019,47.218
ago,sex_m,eco_isic4_k,2021,32.5
ago,sex_m,eco_isic4_k,2022,42.525
ago,sex_m,eco_isic4_l,2019,85.643
ago,sex_m,eco_isic4_l,2022,83.313
ago,sex_m,eco_isic4_m,2004,48.737
ago,sex_m,eco_isic4_m,2011,63.245
ago,sex_m,eco_isic4_m,2019,64.174
ago,sex_m,eco_isic4_m,2021,74.837
ago,sex_m,eco_isic4_m,2022,50.233
ago,sex_m,eco_isic4_n,2004,63.943
ago,sex_m,eco_isic4_n,2011,59.75
ago,sex_m,eco_isic4_n,2019,70.204
ago,sex_m,eco_isic4_n,2021,79.554
ago,sex_m,eco_isic4_n,2022,69.085
ago,sex_m,eco_isic4_o,2004,18.224
ago,sex_m,eco_isic4_o,2011,19.072
ago,sex_m,eco_isic4_o,2019,21.878
ago,sex_m,eco_isic4_o,2021,17.528
ago,sex_m,eco_isic4_o,2022,66.693
ago,sex_m,eco_isic4_p,2004,18.68
ago,sex_m,eco_isic4_p,2011,22.957
ago,sex_m,eco_isic4_p,2019,33.9
ago,sex_m,eco_isic4_p,2021,30.022
ago,sex_m,eco_isic4_p,2022,59.696
ago,sex_m,eco_isic4_q,2004,35.726
ago,sex_m,eco_isic4_q,2011,42.241
ago,sex_m,eco_isic4_q,2019,43.456
ago,sex_m,eco_isic4_q,2021,40.386
ago,sex_m,eco_isic4_q,2022,63.579
ago,sex_m,eco_isic4_r,2004,22.757
ago,sex_m,eco_isic4_r,2011,27.704
ago,sex_m,eco_isic4_r,2019,51.41
ago,sex_m,eco_isic4_r,2021,89.914
ago,sex_m,eco_isic4_r,2022,83.119
ago,sex_m,eco_isic4_s,2004,87.652
ago,sex_m,eco_isic4_s,2011,76.496
ago,sex_m,eco_isic4_s,2019,89.129
ago,sex_m,eco_isic4_s,2021,91.507
ago,sex_m,eco_isic4_s,2022,93.463
ago,sex_m,eco_isic4_t,2004,68.472
ago,sex_m,eco_isic4_t,2011,93.764
ago,sex_m,eco_isic4_t,2019,95.376
ago,sex_m,eco_isic4_t,2021,100
ago,sex_m,eco_isic4_t,2022,97.044
ago,sex_m,eco_isic4_total,2004,70.479
ago,sex_m,eco_isic4_total,2011,77.162
ago,sex_m,eco_isic4_total,2019,82.181
ago,sex_m,eco_isic4_total,2021,84.799
ago,sex_m,eco_isic4_total,2022,88.822
ago,sex_m,eco_isic4_u,2004,96.954
ago,sex_m,eco_isic4_u,2011,85.428
ago,sex_m,eco_isic4_x,2019,96.601
ago,sex_m,eco_isic4_x,2021,100
ago,sex_m,eco_isic4_x,2022,100
ago,sex_m,eco_sector_agr,2004,96.956
ago,sex_m,eco_sector_agr,2011,99.579
ago,sex_m,eco_sector_agr,2019,99.151
ago,sex_m,eco_sector_agr,2021,99.661
ago,sex_m,eco_sector_agr,2022,99.585
ago,sex_m,eco_sector_ind,2004,77.876
ago,sex_m,eco_sector_ind,2011,78.498
ago,sex_m,eco_sector_ind,2019,82.447
ago,sex_m,eco_sector_ind,2021,86.268
ago,sex_m,eco_sector_ind,2022,82.931
ago,sex_m,eco_sector_ser,2004,54.74
ago,sex_m,eco_sector_ser,2011,52.263
ago,sex_m,eco_sector_ser,2019,61.768
ago,sex_m,eco_sector_ser,2021,63.228
ago,sex_m,eco_sector_ser,2022,77.171
ago,sex_m,eco_sector_total,2004,70.479
ago,sex_m,eco_sector_total,2011,77.162
ago,sex_m,eco_sector_total,2019,82.181
ago,sex_m,eco_sector_total,2021,84.799
ago,sex_m,eco_sector_total,2022,88.822
ago,sex_m,eco_sector_x,2019,96.601
ago,sex_m,eco_sector_x,2021,100
ago,sex_m,eco_sector_x,2022,100
ago,sex_t,eco_aggregate_agr,2004,98.47
ago,sex_t,eco_aggregate_agr,2011,99.761
ago,sex_t,eco_aggregate_agr,2019,99.469
ago,sex_t,eco_aggregate_agr,2021,99.835
ago,sex_t,eco_aggregate_agr,2022,99.752
ago,sex_t,eco_aggregate_con,2004,83.298
ago,sex_t,eco_aggregate_con,2011,86.342
ago,sex_t,eco_aggregate_con,2019,86.983
ago,sex_t,eco_aggregate_con,2021,91.841
ago,sex_t,eco_aggregate_con,2022,87.886
ago,sex_t,eco_aggregate_man,2004,83.269
ago,sex_t,eco_aggregate_man,2011,79.286
ago,sex_t,eco_aggregate_man,2019,81.115
ago,sex_t,eco_aggregate_man,2021,87.564
ago,sex_t,eco_aggregate_man,2022,85.596
ago,sex_t,eco_aggregate_mel,2004,45.975
ago,sex_t,eco_aggregate_mel,2011,38.257
ago,sex_t,eco_aggregate_mel,2019,70.015
ago,sex_t,eco_aggregate_mel,2021,67.289
ago,sex_t,eco_aggregate_mel,2022,70.345
ago,sex_t,eco_aggregate_mkt,2004,90.97
ago,sex_t,eco_aggregate_mkt,2011,87.173
ago,sex_t,eco_aggregate_mkt,2019,87.329
ago,sex_t,eco_aggregate_mkt,2021,92.122
ago,sex_t,eco_aggregate_mkt,2022,87.197
ago,sex_t,eco_aggregate_pub,2004,34.676
ago,sex_t,eco_aggregate_pub,2011,37.808
ago,sex_t,eco_aggregate_pub,2019,48.435
ago,sex_t,eco_aggregate_pub,2021,44.69
ago,sex_t,eco_aggregate_pub,2022,75.705
ago,sex_t,eco_aggregate_total,2004,79.162
ago,sex_t,eco_aggregate_total,2011,84.316
ago,sex_t,eco_aggregate_total,2019,88.195
ago,sex_t,eco_aggregate_total,2021,90.254
ago,sex_t,eco_aggregate_total,2022,92.189
ago,sex_t,eco_aggregate_x,2019,98.368
ago,sex_t,eco_aggregate_x,2021,100
ago,sex_t,eco_aggregate_x,2022,100
ago,sex_t,eco_agnag_agr,2004,98.47
ago,sex_t,eco_agnag_agr,2011,99.761
ago,sex_t,eco_agnag_agr,2019,99.469
ago,sex_t,eco_agnag_agr,2021,99.835
ago,sex_t,eco_agnag_agr,2022,99.752
ago,sex_t,eco_agnag_nag,2004,68.223
ago,sex_t,eco_agnag_nag,2011,68.099
ago,sex_t,eco_agnag_nag,2019,75.939
ago,sex_t,eco_agnag_nag,2021,78.129
ago,sex_t,eco_agnag_nag,2022,84.125
ago,sex_t,eco_agnag_total,2004,79.162
ago,sex_t,eco_agnag_total,2011,84.316
ago,sex_t,eco_agnag_total,2019,88.195
ago,sex_t,eco_agnag_total,2021,90.254
ago,sex_t,eco_agnag_total,2022,92.189
ago,sex_t,eco_isic4_a,2004,98.47
ago,sex_t,eco_isic4_a,2011,99.761
ago,sex_t,eco_isic4_a,2019,99.469
ago,sex_t,eco_isic4_a,2021,99.835
ago,sex_t,eco_isic4_a,2022,99.752
ago,sex_t,eco_isic4_b,2004,48.37
ago,sex_t,eco_isic4_b,2011,42.074
ago,sex_t,eco_isic4_b,2019,72.145
ago,sex_t,eco_isic4_b,2021,71.624
ago,sex_t,eco_isic4_b,2022,73.101
ago,sex_t,eco_isic4_c,2004,83.269
ago,sex_t,eco_isic4_c,2011,79.286
ago,sex_t,eco_isic4_c,2019,81.115
ago,sex_t,eco_isic4_c,2021,87.564
ago,sex_t,eco_isic4_c,2022,85.596
ago,sex_t,eco_isic4_d,2004,39.986
ago,sex_t,eco_isic4_d,2011,24.902
ago,sex_t,eco_isic4_d,2019,63.252
ago,sex_t,eco_isic4_d,2021,50.626
ago,sex_t,eco_isic4_d,2022,65.762
ago,sex_t,eco_isic4_e,2004,31.856
ago,sex_t,eco_isic4_e,2019,64.772
ago,sex_t,eco_isic4_e,2021,73.464
ago,sex_t,eco_isic4_e,2022,59.006
ago,sex_t,eco_isic4_f,2004,83.298
ago,sex_t,eco_isic4_f,2011,86.342
ago,sex_t,eco_isic4_f,2019,86.983
ago,sex_t,eco_isic4_f,2021,91.841
ago,sex_t,eco_isic4_f,2022,87.886
ago,sex_t,eco_isic4_g,2004,96.637
ago,sex_t,eco_isic4_g,2011,94.109
ago,sex_t,eco_isic4_g,2019,92.135
ago,sex_t,eco_isic4_g,2021,95.956
ago,sex_t,eco_isic4_g,2022,90.474
ago,sex_t,eco_isic4_h,2004,75.722
ago,sex_t,eco_isic4_h,2011,74.944
ago,sex_t,eco_isic4_h,2019,85.625
ago,sex_t,eco_isic4_h,2021,90.044
ago,sex_t,eco_isic4_h,2022,91.924
ago,sex_t,eco_isic4_i,2004,80.685
ago,sex_t,eco_isic4_i,2011,68.797
ago,sex_t,eco_isic4_i,2019,76.17
ago,sex_t,eco_isic4_i,2021,85.12
ago,sex_t,eco_isic4_i,2022,75.822
ago,sex_t,eco_isic4_j,2004,21.946
ago,sex_t,eco_isic4_j,2011,50.508
ago,sex_t,eco_isic4_j,2019,52.926
ago,sex_t,eco_isic4_j,2021,58.372
ago,sex_t,eco_isic4_j,2022,60.596
ago,sex_t,eco_isic4_k,2004,45.78
ago,sex_t,eco_isic4_k,2011,22.476
ago,sex_t,eco_isic4_k,2019,48.33
ago,sex_t,eco_isic4_k,2021,30.346
ago,sex_t,eco_isic4_k,2022,42.578
ago,sex_t,eco_isic4_l,2019,85.643
ago,sex_t,eco_isic4_l,2022,75.139
ago,sex_t,eco_isic4_m,2004,46.497
ago,sex_t,eco_isic4_m,2011,63.242
ago,sex_t,eco_isic4_m,2019,66.482
ago,sex_t,eco_isic4_m,2021,65.272
ago,sex_t,eco_isic4_m,2022,50.789
ago,sex_t,eco_isic4_n,2004,60.551
ago,sex_t,eco_isic4_n,2011,60.207
ago,sex_t,eco_isic4_n,2019,69.744
ago,sex_t,eco_isic4_n,2021,77.592
ago,sex_t,eco_isic4_n,2022,70.367
ago,sex_t,eco_isic4_o,2004,17.852
ago,sex_t,eco_isic4_o,2011,18.704
ago,sex_t,eco_isic4_o,2019,22.193
ago,sex_t,eco_isic4_o,2021,17.724
ago,sex_t,eco_isic4_o,2022,67.733
ago,sex_t,eco_isic4_p,2004,19.396
ago,sex_t,eco_isic4_p,2011,27.595
ago,sex_t,eco_isic4_p,2019,37.042
ago,sex_t,eco_isic4_p,2021,30.521
ago,sex_t,eco_isic4_p,2022,62.606
ago,sex_t,eco_isic4_q,2004,34.223
ago,sex_t,eco_isic4_q,2011,31.082
ago,sex_t,eco_isic4_q,2019,40.253
ago,sex_t,eco_isic4_q,2021,38.844
ago,sex_t,eco_isic4_q,2022,67.097
ago,sex_t,eco_isic4_r,2004,18.896
ago,sex_t,eco_isic4_r,2011,33.743
ago,sex_t,eco_isic4_r,2019,57.222
ago,sex_t,eco_isic4_r,2021,84.604
ago,sex_t,eco_isic4_r,2022,83.612
ago,sex_t,eco_isic4_s,2004,85.504
ago,sex_t,eco_isic4_s,2011,83.259
