ref_area,time,pop_2mlf_noc_rt
bgr,2010,28.7313
bgr,2011,28.10072
bgr,2012,28.31814
bgr,2013,28.73265
bgr,2014,28.9568
bgr,2015,28.97183
bgr,2016,28.69013
bgr,2017,29.72277
bgr,2018,29.86032
bgr,2019,29.80504
bgr,2020,29.73958
bhr,1990,53.52656
bhr,1991,53.17109
bhr,1992,53.03502
bhr,1993,52.99188
bhr,1994,53.00532
bhr,1995,53.01272
bhr,1996,52.44925
bhr,1997,51.949
bhr,1998,51.63423
bhr,1999,51.58489
bhr,2000,51.79651
bhr,2001,51.74693
bhr,2002,51.9514
bhr,2003,52.49511
bhr,2004,53.27051
bhr,2005,54.14041
bhr,2006,54.60957
bhr,2007,55.25592
bhr,2008,55.95623
bhr,2009,56.57474
bhr,2010,57.00473
bhr,2011,56.39571
bhr,2012,56.26401
bhr,2013,56.06807
bhr,2014,55.98833
bhr,2015,56.07197
bhr,2016,56.64036
bhr,2017,57.40955
bhr,2018,58.16787
bhr,2019,58.6517
bhr,2020,59.01191
bhs,1990,38.94001
bhs,1991,39.34587
bhs,1992,39.7186
bhs,1993,40.03929
bhs,1994,40.26634
bhs,1995,40.15968
bhs,1996,39.99375
bhs,1997,39.80562
bhs,1998,39.50125
bhs,1999,39.14921
bhs,2000,38.92652
bhs,2001,38.88884
bhs,2002,38.88031
bhs,2003,38.9551
bhs,2004,38.94072
bhs,2005,38.85558
bhs,2006,38.87291
bhs,2007,38.90942
bhs,2008,39.00877
bhs,2009,39.12264
bhs,2010,39.08421
bhs,2011,39.07095
bhs,2012,39.02917
bhs,2013,39.09203
bhs,2014,39.15001
bhs,2015,39.16998
bhs,2016,39.22
bhs,2017,39.19376
bhs,2018,39.14499
bhs,2019,39.13596
bhs,2020,39.11599
bih,1990,29.04176
bih,1991,28.87375
bih,1992,28.6944
bih,1993,28.50344
bih,1994,28.29646
bih,1995,28.09479
bih,1996,27.99138
bih,1997,27.89462
bih,1998,27.82394
bih,1999,27.78741
bih,2000,27.73868
bih,2001,27.67089
bih,2002,27.61665
bih,2003,27.56884
bih,2004,27.54595
bih,2005,27.80042
bih,2006,27.73708
bih,2007,28.34701
bih,2008,28.53526
bih,2009,28.2276
bih,2010,28.32114
bih,2011,27.99804
bih,2012,28.34473
bih,2013,28.3564
bih,2014,28.32839
bih,2015,28.30621
bih,2016,28.48643
bih,2017,28.09106
bih,2018,28.32097
bih,2019,28.19662
bih,2020,28.0289
blr,1990,30.92579
blr,1991,30.7801
blr,1992,30.68529
blr,1993,30.61218
blr,1994,30.57157
blr,1995,30.53777
blr,1996,30.43446
blr,1997,30.30929
blr,1998,30.2186
blr,1999,30.17937
blr,2000,30.266
blr,2001,30.32932
blr,2002,30.41943
blr,2003,30.53354
blr,2004,30.67114
blr,2005,30.84414
blr,2006,30.96473
blr,2007,31.13053
blr,2008,31.32645
blr,2009,31.5406
blr,2010,31.74201
blr,2011,31.89339
blr,2012,32.04047
blr,2013,32.17225
blr,2014,32.2776
blr,2015,32.35334
blr,2016,32.39495
blr,2017,32.55348
blr,2018,32.88884
blr,2019,32.7206
blr,2020,32.52766
blz,1990,41.4075
blz,1991,41.17869
blz,1992,40.89827
blz,1993,40.76538
blz,1994,40.81335
blz,1995,40.92265
blz,1996,41.03631
blz,1997,40.98481
blz,1998,40.9669
blz,1999,40.98377
blz,2000,41.03281
blz,2001,41.03183
blz,2002,41.04673
blz,2003,41.07024
blz,2004,41.07007
blz,2005,41.04399
blz,2006,40.89651
blz,2007,40.7035
blz,2008,40.48401
blz,2009,40.25137
blz,2010,40.02013
blz,2011,39.86738
blz,2012,39.73486
blz,2013,39.61594
blz,2014,39.73539
blz,2015,39.62099
blz,2016,39.80996
blz,2017,39.87807
blz,2018,39.84431
blz,2019,39.78462
blz,2020,39.7424
bol,1990,41.02696
bol,1991,41.07324
bol,1992,41.01148
bol,1993,41.02919
bol,1994,41.06738
bol,1995,41.1178
bol,1996,41.14067
bol,1997,41.18377
bol,1998,41.13898
bol,1999,41.0652
bol,2000,40.97247
bol,2001,41.05528
bol,2002,41.13628
bol,2003,41.21468
bol,2004,41.28869
bol,2005,41.3561
bol,2006,41.41603
bol,2007,41.08248
bol,2008,41.01743
bol,2009,40.91095
bol,2010,40.98557
bol,2011,40.99568
bol,2012,39.94004
bol,2013,39.87321
bol,2014,40.79484
bol,2015,39.75215
bol,2016,39.16531
bol,2017,39.43324
bol,2018,40.16602
bol,2019,40.10396
bol,2020,40.04625
bra,1990,40.84843
bra,1991,40.78364
bra,1992,40.53785
bra,1993,40.28388
bra,1994,40.02439
bra,1995,39.76059
bra,1996,38.89424
bra,1997,39.10019
bra,1998,38.84556
bra,1999,38.76955
bra,2000,38.47631
bra,2001,38.17689
bra,2002,38.17009
bra,2003,38.01523
bra,2004,38.15938
bra,2005,38.19853
bra,2006,37.93674
bra,2007,37.74124
bra,2008,37.77122
bra,2009,37.73448
bra,2010,37.31455
bra,2011,36.88232
bra,2012,37.11356
bra,2013,37.03915
bra,2014,36.81413
bra,2015,36.6895
bra,2016,36.44507
bra,2017,36.26629
bra,2018,36.13928
bra,2019,36.04092
bra,2020,35.93808
brb,1990,36.62581
brb,1991,35.58983
brb,1992,36.02077
brb,1993,36.19001
brb,1994,36.28572
brb,1995,36.54453
brb,1996,35.37683
brb,1997,35.78122
brb,1998,35.62817
brb,1999,35.45971
brb,2000,35.28353
brb,2001,35.26828
brb,2002,35.25888
brb,2003,35.25152
brb,2004,35.48789
brb,2005,35.36414
brb,2006,35.19807
brb,2007,35.01367
brb,2008,34.8097
brb,2009,34.58922
brb,2010,34.1882
brb,2011,34.20739
brb,2012,33.77842
brb,2013,33.89724
brb,2014,32.56037
brb,2015,33.07286
brb,2016,33.40725
brb,2017,33.28823
brb,2018,33.18969
brb,2019,33.05304
brb,2020,32.91682
brn,1990,43.75288
brn,1991,43.65056
brn,1992,43.37642
brn,1993,43.11029
brn,1994,42.82839
brn,1995,42.50763
brn,1996,41.98718
brn,1997,41.46019
brn,1998,40.97289
brn,1999,40.56855
brn,2000,40.27226
brn,2001,39.84085
brn,2002,39.61618
brn,2003,39.52239
brn,2004,39.52203
brn,2005,39.55248
brn,2006,39.29971
brn,2007,39.09634
brn,2008,38.96923
brn,2009,38.9149
brn,2010,38.8998
brn,2011,38.82701
brn,2012,38.70538
brn,2013,38.53975
brn,2014,38.3427
brn,2015,38.12233
brn,2016,37.85196
brn,2017,37.54981
brn,2018,37.18431
brn,2019,36.96526
brn,2020,36.73956
btn,1990,41.91469
btn,1991,41.6396
btn,1992,41.35612
btn,1993,41.05273
btn,1994,40.72944
btn,1995,40.3909
btn,1996,40.12323
btn,1997,39.85846
btn,1998,39.62285
btn,1999,39.44815
btn,2000,39.35008
btn,2001,39.42028
btn,2002,39.58986
btn,2003,39.81227
btn,2004,40.029
btn,2005,40.20092
btn,2006,40.0807
btn,2007,39.913
btn,2008,39.72339
btn,2009,39.54635
btn,2010,38.65175
btn,2011,37.78189
btn,2012,34.76006
btn,2013,37.69182
btn,2014,37.53766
btn,2015,38.8431
btn,2016,38.96155
btn,2017,39.12478
btn,2018,39.31026
btn,2019,39.55217
btn,2020,39.78303
bwa,1990,34.80496
bwa,1991,34.65226
bwa,1992,34.55446
bwa,1993,34.46451
bwa,1994,34.33493
bwa,1995,34.14292
bwa,1996,34.04595
bwa,1997,33.87375
bwa,1998,33.74722
bwa,1999,33.00208
bwa,2000,32.14568
bwa,2001,32.45592
bwa,2002,32.78292
bwa,2003,33.11897
bwa,2004,33.45737
bwa,2005,33.79494
bwa,2006,34.15367
bwa,2007,33.97745
bwa,2008,33.79399
bwa,2009,33.58587
bwa,2010,32.12791
bwa,2011,34.17649
bwa,2012,35.63677
bwa,2013,36.67643
bwa,2014,36.48271
bwa,2015,36.38658
bwa,2016,36.30578
bwa,2017,36.25062
bwa,2018,36.17339
bwa,2019,36.33194
bwa,2020,36.48234
caf,1990,39.16095
caf,1991,39.1704
caf,1992,39.20493
caf,1993,39.18672
caf,1994,39.12835
caf,1995,39.03943
caf,1996,39.0588
caf,1997,39.0068
caf,1998,38.94485
caf,1999,38.88074
caf,2000,38.84746
caf,2001,38.91191
caf,2002,38.95433
caf,2003,39.02784
caf,2004,39.03253
caf,2005,39.06064
caf,2006,39.18689
caf,2007,39.291
caf,2008,39.37609
caf,2009,39.38178
caf,2010,39.35208
caf,2011,39.51444
caf,2012,39.60407
caf,2013,39.87418
caf,2014,39.85087
caf,2015,39.75529
caf,2016,39.56237
caf,2017,39.33464
caf,2018,39.079
caf,2019,39.09028
caf,2020,39.11022
can,1990,37.34393
can,1991,36.82835
can,1992,36.20911
can,1993,35.93499
can,1994,35.80729
can,1995,35.47041
can,1996,35.30706
can,1997,35.34406
can,1998,35.31233
can,1999,35.45915
can,2000,35.43993
can,2001,35.39852
can,2002,35.76558
can,2003,35.98819
can,2004,35.88343
can,2005,35.72198
can,2006,35.50434
can,2007,35.63904
can,2008,35.76314
can,2009,35.37053
can,2010,35.21485
can,2011,35.13892
can,2012,34.96529
can,2013,34.89339
can,2014,34.73148
can,2015,34.74026
can,2016,34.59316
can,2017,34.58245
can,2018,34.34731
can,2019,34.24472
can,2020,34.13188
che,1990,38.89031
che,1991,39.03028
che,1992,38.70995
che,1993,38.74336
che,1994,38.31888
che,1995,38.2225
che,1996,38.11167
che,1997,37.91913
che,1998,37.86529
che,1999,37.75338
che,2000,37.54292
che,2001,37.35377
che,2002,37.07724
che,2003,37.08179
che,2004,36.72611
che,2005,36.3847
che,2006,36.58587
che,2007,36.82867
che,2008,36.70974
che,2009,36.68816
che,2010,36.29262
che,2011,36.50504
che,2012,36.44077
che,2013,36.34941
che,2014,36.40399
che,2015,36.49375
che,2016,36.62354
che,2017,36.59957
che,2018,36.46067
che,2019,36.35901
che,2020,36.23921
chl,1990,37.46664
chl,1991,37.5047
chl,1992,37.54676
chl,1993,37.53122
chl,1994,37.50682
chl,1995,37.51752
chl,1996,37.50458
chl,1997,37.30961
chl,1998,37.32193
chl,1999,37.19474
chl,2000,36.64791
chl,2001,36.36673
chl,2002,36.08114
chl,2003,35.94295
chl,2004,35.89465
chl,2005,36.00061
chl,2006,36.32305
chl,2007,36.40029
chl,2008,36.68137
chl,2009,36.32577
chl,2010,36.37094
chl,2011,36.63241
chl,2012,36.4625
chl,2013,36.36762
chl,2014,36.32258
chl,2015,36.43359
chl,2016,36.23381
chl,2017,36.23486
chl,2018,36.0996
chl,2019,36.17719
chl,2020,36.24205
chn,1990,43.38705
chn,1991,43.34914
chn,1992,43.33067
chn,1993,43.3188
chn,1994,43.29367
chn,1995,43.24024
chn,1996,43.14853
chn,1997,43.03401
chn,1998,42.88965
chn,1999,42.70807
chn,2000,42.48715
chn,2001,42.1564
chn,2002,41.77481
chn,2003,41.37646
chn,2004,41.01504
chn,2005,40.72164
chn,2006,40.48452
chn,2007,40.31562
chn,2008,40.18287
chn,2009,40.03617
chn,2010,39.84643
chn,2011,39.73041
chn,2012,39.60266
chn,2013,39.44769
chn,2014,39.28309
chn,2015,39.11231
chn,2016,38.91967
chn,2017,38.70914
chn,2018,38.48456
chn,2019,38.26951
chn,2020,38.04521
civ,1990,45.29634
civ,1991,45.14503
civ,1992,44.94374
civ,1993,44.7064
civ,1994,44.44371
civ,1995,44.10667
civ,1996,43.8986
civ,1997,43.72003
civ,1998,43.51071
civ,1999,43.01572
civ,2000,42.51921
civ,2001,42.00626
civ,2002,41.47798
civ,2003,40.93597
civ,2004,40.3831
civ,2005,39.82127
civ,2006,39.26991
civ,2007,38.71517
civ,2008,38.15644
civ,2009,37.59363
civ,2010,37.02717
civ,2011,36.45822
civ,2012,35.89191
civ,2013,35.32833
civ,2014,34.76845
civ,2015,34.21321
civ,2016,33.65678
civ,2017,33.45943
civ,2018,33.26959
civ,2019,33.16408
civ,2020,33.07461
cmr,1990,43.23996
cmr,1991,43.30961
cmr,1992,43.34756
cmr,1993,43.38165
cmr,1994,43.32797
cmr,1995,43.23092
cmr,1996,43.14449
cmr,1997,43.01753
cmr,1998,42.86664
cmr,1999,42.70521
cmr,2000,42.54936
cmr,2001,42.46178
cmr,2002,42.37888
cmr,2003,42.30075
cmr,2004,42.21909
cmr,2005,42.16882
cmr,2006,42.19208
cmr,2007,42.19796
cmr,2008,41.62557
cmr,2009,41.01042
cmr,2010,40.35301
cmr,2011,40.40593
cmr,2012,40.45121
cmr,2013,40.48088
cmr,2014,40.48675
cmr,2015,40.46695
cmr,2016,40.44508
cmr,2017,40.40228
cmr,2018,40.33341
cmr,2019,40.29871
cmr,2020,40.25994
cod,1990,34.33881
cod,1991,34.57702
cod,1992,34.81958
cod,1993,35.07328
cod,1994,35.18825
cod,1995,35.20739
cod,1996,35.32818
cod,1997,35.44761
cod,1998,35.49101
cod,1999,35.54279
cod,2000,35.62158
cod,2001,35.72723
cod,2002,35.77439
cod,2003,35.79137
cod,2004,35.79138
cod,2005,35.78934
cod,2006,35.42708
cod,2007,35.05651
cod,2008,34.67725
cod,2009,34.28937
cod,2010,33.89206
cod,2011,33.48188
cod,2012,33.05956
cod,2013,33.05481
cod,2014,33.01819
cod,2015,32.97556
cod,2016,32.9849
cod,2017,32.9493
cod,2018,32.86709
cod,2019,32.77877
cod,2020,32.68777
cog,1990,34.53539
cog,1991,34.39778
cog,1992,34.25043
cog,1993,34.14809
cog,1994,34.1211
cog,1995,34.03482
cog,1996,33.98364
cog,1997,34.01804
cog,1998,34.04046
cog,1999,34.15037
cog,2000,34.17439
cog,2001,34.27194
cog,2002,34.36362
cog,2003,34.50329
cog,2004,34.63227
cog,2005,34.73674
cog,2006,34.82805
cog,2007,35.02045
cog,2008,35.14515
cog,2009,35.23849
cog,2010,35.29163
cog,2011,35.47
cog,2012,35.58521
cog,2013,35.65035
cog,2014,35.63349
cog,2015,35.62358
cog,2016,35.62243
cog,2017,35.58961
cog,2018,35.47385
cog,2019,35.40537
cog,2020,35.32943
col,1990,40.53771
col,1991,40.51943
col,1992,40.51074
col,1993,40.50402
col,1994,40.49132
col,1995,40.46015
col,1996,40.37959
col,1997,40.31887
col,1998,40.20758
col,1999,40.01337
col,2000,39.95908
col,2001,39.9171
col,2002,39.75921
col,2003,39.82493
col,2004,39.28589
col,2005,39.064
col,2006,38.62417
col,2007,38.17066
col,2008,38.34908
col,2009,39.2243
col,2010,39.36643
col,2011,39.62704
col,2012,39.82408
col,2013,39.51744
col,2014,39.58631
col,2015,39.6424
col,2016,39.47001
col,2017,39.31343
col,2018,39.18853
col,2019,39.23492
col,2020,39.28081
com,1990,26.7482
com,1991,26.93319
com,1992,26.83462
com,1993,26.80131
com,1994,26.88373
com,1995,26.762
com,1996,26.70721
com,1997,26.53295
com,1998,26.38661
com,1999,26.21286
com,2000,25.87897
com,2001,25.71527
com,2002,25.5441
com,2003,25.38117
com,2004,25.24053
com,2005,25.11272
com,2006,25.03186
com,2007,25.00528
com,2008,24.94095
com,2009,24.90838
com,2010,24.87986
com,2011,24.87379
com,2012,24.89247
com,2013,24.89047
com,2014,24.92991
com,2015,24.98018
com,2016,25.01319
com,2017,25.01826
com,2018,25.00656
com,2019,25.04423
com,2020,25.07633
cpv,1990,38.22228
cpv,1991,38.16439
cpv,1992,38.08035
cpv,1993,37.95738
cpv,1994,37.78188
cpv,1995,37.5476
cpv,1996,37.18376
cpv,1997,36.76346
cpv,1998,36.30049
cpv,1999,35.82556
cpv,2000,35.36366
cpv,2001,35.02888
cpv,2002,34.71142
cpv,2003,34.42601
cpv,2004,34.19512
cpv,2005,34.03035
cpv,2006,34.22685
cpv,2007,34.45515
cpv,2008,34.67945
cpv,2009,34.86305
cpv,2010,34.98965
cpv,2011,34.91151
cpv,2012,34.82399
cpv,2013,34.70597
cpv,2014,34.54364
cpv,2015,34.33244
cpv,2016,34.09502
cpv,2017,33.81909
cpv,2018,33.75688
cpv,2019,33.80287
cpv,2020,33.81942
cri,1990,42.04535
cri,1991,41.37459
cri,1992,40.81215
cri,1993,41.05171
cri,1994,40.91505
cri,1995,41.3535
cri,1996,40.17007
cri,1997,40.78704
cri,1998,41.06291
cri,1999,40.60599
cri,2000,40.08788
cri,2001,40.41176
cri,2002,40.13345
cri,2003,40.05523
cri,2004,39.67628
cri,2005,40.00238
cri,2006,39.71456
cri,2007,39.97645
cri,2008,39.46654
cri,2009,38.72346
cri,2010,38.08194
cri,2011,37.39273
cri,2012,38.54936
cri,2013,38.29935
cri,2014,38.27141
cri,2015,37.59246
cri,2016,36.79473
cri,2017,37.2701
cri,2018,38.00209
cri,2019,37.86184
cri,2020,37.69565
cub,1990,32.2171
cub,1991,32.51667
cub,1992,32.83763
cub,1993,33.14884
cub,1994,33.40315
cub,1995,33.58317
cub,1996,33.78368
cub,1997,33.79961
cub,1998,33.66969
cub,1999,33.6213
cub,2000,33.54619
cub,2001,33.49262
cub,2002,33.40407
cub,2003,33.2707
cub,2004,33.16336
cub,2005,33.17103
cub,2006,33.04082
cub,2007,33.28758
cub,2008,33.47502
cub,2009,34.03025
cub,2010,33.77386
cub,2011,33.62219
cub,2012,33.50681
cub,2013,33.37856
cub,2014,33.27182
cub,2015,33.11835
cub,2016,33.03241
cub,2017,33.02024
cub,2018,32.96949
cub,2019,32.9567
cub,2020,32.89398
cyp,1990,36.92726
cyp,1991,37.02724
cyp,1992,36.54731
cyp,1993,36.91317
cyp,1994,36.51434
cyp,1995,36.59616
cyp,1996,36.64332
cyp,1997,36.15417
cyp,1998,36.01836
cyp,1999,36.09176
cyp,2000,36.04575
cyp,2001,36.15407
cyp,2002,35.8594
cyp,2003,36.32868
cyp,2004,36.72721
cyp,2005,36.6481
cyp,2006,36.34152
