ref_area,time,pov_p3t5_noc_rt
arm,2020,32.282
aze,1991,14.209
aze,1992,15.608
aze,1993,16.614
aze,1994,17.41
aze,1995,17.914
aze,1996,17.782
aze,1997,17.255
aze,1998,16.428
aze,1999,15.609
aze,2000,14.312
aze,2001,13.008
aze,2002,11.826
aze,2003,12.774
aze,2004,9.797
aze,2005,3.949
aze,2006,3.35
aze,2007,2.813
aze,2008,2.53
aze,2009,2.223
aze,2010,2.053
aze,2011,1.938
aze,2012,1.87
aze,2013,1.82
aze,2014,1.803
aze,2015,1.795
aze,2016,1.82
aze,2017,1.833
aze,2018,1.832
aze,2019,1.806
aze,2020,1.783
bdi,1991,4.634
bdi,1992,4.62
bdi,1993,4.178
bdi,1994,3.831
bdi,1995,3.549
bdi,1996,3.316
bdi,1997,3.129
bdi,1998,2.982
bdi,1999,2.831
bdi,2000,3.074
bdi,2001,3.342
bdi,2002,3.672
bdi,2003,4.062
bdi,2004,4.54
bdi,2005,5.132
bdi,2006,5.89
bdi,2007,6.149
bdi,2008,6.416
bdi,2009,6.717
bdi,2010,6.986
bdi,2011,7.227
bdi,2012,7.467
bdi,2013,7.703
bdi,2014,7.958
bdi,2015,7.851
bdi,2016,7.776
bdi,2017,7.729
bdi,2018,7.717
bdi,2019,7.753
bdi,2020,7.816
ben,1991,15.437
ben,1992,15.437
ben,1993,15.466
ben,1994,15.431
ben,1995,15.512
ben,1996,15.532
ben,1997,15.624
ben,1998,15.693
ben,1999,15.85
ben,2000,16.052
ben,2001,16.257
ben,2002,16.452
ben,2003,16.585
ben,2004,16.396
ben,2005,16.14
ben,2006,15.951
ben,2007,15.868
ben,2008,15.76
ben,2009,15.575
ben,2010,15.381
ben,2011,15.413
ben,2012,15.128
ben,2013,15.302
ben,2014,15.751
ben,2015,16.359
ben,2016,16.518
ben,2017,16.804
ben,2018,17.13
ben,2019,17.391
ben,2020,17.635
bfa,1991,4.479
bfa,1992,4.539
bfa,1993,4.611
bfa,1994,4.679
bfa,1995,4.789
bfa,1996,4.941
bfa,1997,5.091
bfa,1998,5.247
bfa,1999,6.252
bfa,2000,7.448
bfa,2001,8.98
bfa,2002,10.868
bfa,2003,13.185
bfa,2004,13.015
bfa,2005,13.028
bfa,2006,12.945
bfa,2007,12.968
bfa,2008,13.207
bfa,2009,13.454
bfa,2010,14.426
bfa,2011,15.35
bfa,2012,16.131
bfa,2013,16.689
bfa,2014,16.974
bfa,2015,17.289
bfa,2016,17.592
bfa,2017,17.895
bfa,2018,18.167
bfa,2019,18.388
bfa,2020,18.587
bgd,1991,15.173
bgd,1992,15.335
bgd,1993,16.179
bgd,1994,17.151
bgd,1995,18.27
bgd,1996,19.539
bgd,1997,19.79
bgd,1998,20.101
bgd,1999,20.526
bgd,2000,21.001
bgd,2001,21.758
bgd,2002,22.606
bgd,2003,23.429
bgd,2004,24.191
bgd,2005,24.986
bgd,2006,26.526
bgd,2007,27.219
bgd,2008,27.978
bgd,2009,28.84
bgd,2010,29.35
bgd,2011,30.079
bgd,2012,30.784
bgd,2013,31.452
bgd,2014,32.028
bgd,2015,32.667
bgd,2016,33.312
bgd,2017,33.616
bgd,2018,33.999
bgd,2019,34.268
bgd,2020,34.459
bhs,1991,4.897
bhs,1992,4.909
bhs,1993,4.864
bhs,1994,4.682
bhs,1995,4.437
bhs,1996,4.21
bhs,1997,4.042
bhs,1998,3.796
bhs,1999,3.529
bhs,2000,3.377
bhs,2001,3.275
bhs,2002,3.233
bhs,2003,3.282
bhs,2004,3.265
bhs,2005,3.273
bhs,2006,3.312
bhs,2007,3.384
bhs,2008,3.519
bhs,2009,3.725
bhs,2010,3.808
bhs,2011,3.899
bhs,2012,3.927
bhs,2013,4.026
bhs,2014,4.098
bhs,2015,4.142
bhs,2016,4.232
bhs,2017,4.234
bhs,2018,4.204
bhs,2019,4.163
bhs,2020,4.125
bih,1991,16.677
bih,1992,13.968
bih,1993,11.95
bih,1994,10.756
bih,1995,10.048
bih,1996,9.528
bih,1997,7.716
bih,1998,6.339
bih,1999,5.339
bih,2000,4.587
bih,2001,4.002
bih,2002,3.189
bih,2003,2.431
bih,2004,1.825
bih,2005,1.605
bih,2006,1.433
bih,2007,1.303
bih,2008,1.36
bih,2009,1.443
bih,2010,1.519
bih,2011,1.656
bih,2012,1.616
bih,2013,1.555
bih,2014,1.505
bih,2015,1.47
bih,2016,1.415
bih,2017,1.366
bih,2018,1.324
bih,2019,1.285
bih,2020,1.242
blr,1991,43.247
blr,1992,41.413
blr,1993,39.629
blr,1994,35.544
blr,1995,31.186
blr,1996,32.281
blr,1997,36.13
blr,1998,38.418
blr,1999,38.038
blr,2000,38.199
blr,2001,32.205
blr,2002,28.917
blr,2003,26.955
blr,2004,18.892
blr,2005,9.754
blr,2006,5.264
blr,2007,3.176
blr,2008,2.428
blr,2009,2.25
blr,2010,1.606
blr,2011,1.224
blr,2012,0.535
blr,2013,0.339
blr,2014,0.194
blr,2015,0.422
blr,2016,0.344
blr,2017,0.355
blr,2018,0.353
blr,2019,0.347
blr,2020,0.343
blz,1991,22.999
blz,1992,22.789
blz,1993,22.543
blz,1994,24.277
blz,1995,24.828
blz,1996,24.886
blz,1997,21.574
blz,1998,21.929
blz,1999,23.148
blz,2000,22.779
blz,2001,22.32
blz,2002,21.829
blz,2003,21.32
blz,2004,20.802
blz,2005,20.298
blz,2006,19.854
blz,2007,19.456
blz,2008,19.062
blz,2009,18.72
blz,2010,18.388
blz,2011,18.041
blz,2012,17.72
blz,2013,17.434
blz,2014,17.133
blz,2015,16.844
blz,2016,16.678
blz,2017,16.336
blz,2018,16.07
blz,2019,15.83
blz,2020,15.614
bol,1991,20.295
bol,1992,20.153
bol,1993,20.016
bol,1994,19.871
bol,1995,19.723
bol,1996,19.582
bol,1997,19.437
bol,1998,17.694
bol,1999,15.949
bol,2000,20.571
bol,2001,20.694
bol,2002,20.278
bol,2003,22.138
bol,2004,23.01
bol,2005,19.233
bol,2006,18.418
bol,2007,18.815
bol,2008,17.105
bol,2009,14.49
bol,2010,13.297
bol,2011,12.203
bol,2012,11.672
bol,2013,11.238
bol,2014,10.125
bol,2015,11.157
bol,2016,9.752
bol,2017,10.279
bol,2018,9.969
bol,2019,9.62
bol,2020,9.288
bra,1991,19.666
bra,1992,19.458
bra,1993,18.724
bra,1994,17.243
bra,1995,15.477
bra,1996,15.818
bra,1997,15.276
bra,1998,16.439
bra,1999,16.021
bra,2000,16.053
bra,2001,16.07
bra,2002,15.844
bra,2003,16.261
bra,2004,16.133
bra,2005,15.431
bra,2006,13.528
bra,2007,12.708
bra,2008,11.767
bra,2009,11.143
bra,2010,10.306
bra,2011,9.567
bra,2012,7.911
bra,2013,7.832
bra,2014,7.4
bra,2015,7.87
bra,2016,7.917
bra,2017,7.862
bra,2018,7.72
bra,2019,7.569
bra,2020,7.408
brb,1991,8.416
brb,1992,8.351
brb,1993,8.104
brb,1994,7.78
brb,1995,7.462
brb,1996,7.15
brb,1997,6.806
brb,1998,6.497
brb,1999,6.285
brb,2000,6.089
brb,2001,5.97
brb,2002,5.815
brb,2003,5.654
brb,2004,5.503
brb,2005,5.325
brb,2006,5.15
brb,2007,5.045
brb,2008,4.988
brb,2009,5.012
brb,2010,4.974
brb,2011,4.926
brb,2012,4.896
brb,2013,4.844
brb,2014,4.794
brb,2015,4.709
brb,2016,4.596
brb,2017,4.489
brb,2018,4.382
brb,2019,4.272
brb,2020,4.155
brn,1991,0.684
brn,1992,0.67
brn,1993,0.669
brn,1994,0.657
brn,1995,0.637
brn,1996,0.626
brn,1997,0.625
brn,1998,0.62
brn,1999,0.599
brn,2000,0.577
brn,2001,0.559
brn,2002,0.536
brn,2003,0.519
brn,2004,0.511
brn,2005,0.504
brn,2006,0.491
brn,2007,0.491
brn,2008,0.5
brn,2009,0.513
brn,2010,0.509
brn,2011,0.5
brn,2012,0.506
brn,2013,0.527
brn,2014,0.553
brn,2015,0.567
brn,2016,0.597
brn,2017,0.589
brn,2018,0.527
brn,2019,0.502
brn,2020,0.476
btn,1991,23.455
btn,1992,23.608
btn,1993,23.758
btn,1994,23.962
btn,1995,24.165
btn,1996,24.315
btn,1997,24.426
btn,1998,24.669
btn,1999,24.993
btn,2000,25.641
btn,2001,26.549
btn,2002,27.047
btn,2003,27.019
btn,2004,27.988
btn,2005,28.426
btn,2006,28.561
btn,2007,28.967
btn,2008,28.777
btn,2009,28.496
btn,2010,28.072
btn,2011,27.195
btn,2012,26.126
btn,2013,25.57
btn,2014,25.131
btn,2015,25.007
btn,2016,24.546
btn,2017,24.148
btn,2018,23.163
btn,2019,22.178
btn,2020,21.199
bwa,1991,20.688
bwa,1992,20.743
bwa,1993,20.752
bwa,1994,20.525
bwa,1995,20.351
bwa,1996,20.074
bwa,1997,19.466
bwa,1998,18.577
bwa,1999,18.395
bwa,2000,17.936
bwa,2001,17.344
bwa,2002,16.905
bwa,2003,16.368
bwa,2004,16.841
bwa,2005,17.355
bwa,2006,17.94
bwa,2007,18.573
bwa,2008,19.164
bwa,2009,19.548
bwa,2010,20.101
bwa,2011,20.34
bwa,2012,20.537
bwa,2013,20.85
bwa,2014,21.131
bwa,2015,21.286
bwa,2016,21.544
bwa,2017,21.382
bwa,2018,21.241
bwa,2019,21.098
bwa,2020,20.915
caf,1991,4.428
caf,1992,4.402
caf,1993,4.717
caf,1994,5.081
caf,1995,5.484
caf,1996,5.846
caf,1997,6.311
caf,1998,6.828
caf,1999,7.41
caf,2000,7.987
caf,2001,8.669
caf,2002,9.453
caf,2003,10.239
caf,2004,10.201
caf,2005,10.093
caf,2006,9.959
caf,2007,9.812
caf,2008,9.562
caf,2009,9.707
caf,2010,9.81
caf,2011,9.855
caf,2012,9.967
caf,2013,9.86
caf,2014,9.988
caf,2015,10.167
caf,2016,10.357
caf,2017,10.532
caf,2018,10.693
caf,2019,10.771
caf,2020,10.831
chl,1991,21.659
chl,1992,20.601
chl,1993,19.559
chl,1994,18.678
chl,1995,17.248
chl,1996,15.889
chl,1997,15.25
chl,1998,14.826
chl,1999,15.378
chl,2000,15.765
chl,2001,15.71
chl,2002,15.746
chl,2003,15.814
chl,2004,14.831
chl,2005,13.864
chl,2006,12.885
chl,2007,12.154
chl,2008,11.497
chl,2009,10.979
chl,2010,9.841
chl,2011,8.841
chl,2012,5.781
chl,2013,4.146
chl,2014,4.075
chl,2015,4.001
chl,2016,3.166
chl,2017,2.565
chl,2018,2.481
chl,2019,2.402
chl,2020,2.327
chn,1991,13.247
chn,1992,13.337
chn,1993,13.802
chn,1994,15.624
chn,1995,17.708
chn,1996,19.977
chn,1997,20.504
chn,1998,20.81
chn,1999,21.081
chn,2000,21.56
chn,2001,22.134
chn,2002,22.719
chn,2003,23.624
chn,2004,24.765
chn,2005,25.623
chn,2006,25.265
chn,2007,24.526
chn,2008,23.235
chn,2009,22.439
chn,2010,21.448
chn,2011,21.753
chn,2012,19.869
chn,2013,19.22
chn,2014,16.774
chn,2015,14.843
chn,2016,13.891
chn,2017,13.068
chn,2018,12.3
chn,2019,11.631
chn,2020,11.041
civ,1991,26.451
civ,1992,26.493
civ,1993,26.419
civ,1994,27.102
civ,1995,27.386
civ,1996,27.339
civ,1997,26.616
civ,1998,25.325
civ,1999,25.254
civ,2000,24.771
civ,2001,24.131
civ,2002,23.326
civ,2003,23.102
civ,2004,22.999
civ,2005,22.899
civ,2006,22.745
civ,2007,22.594
civ,2008,22.463
civ,2009,22.866
civ,2010,23.108
civ,2011,22.968
civ,2012,23.529
civ,2013,23.506
civ,2014,23.722
civ,2015,23.928
civ,2016,24.311
civ,2017,24.724
civ,2018,25.016
civ,2019,25.235
civ,2020,25.384
cmr,1991,16.498
cmr,1992,16.399
cmr,1993,16.225
cmr,1994,16.319
cmr,1995,16.496
cmr,1996,16.684
cmr,1997,18.7
cmr,1998,20.748
cmr,1999,22.856
cmr,2000,24.918
cmr,2001,26.845
cmr,2002,26.572
cmr,2003,26.312
cmr,2004,26.15
cmr,2005,25.798
cmr,2006,25.443
cmr,2007,25.162
cmr,2008,25.41
cmr,2009,25.578
cmr,2010,25.661
cmr,2011,25.205
cmr,2012,24.738
cmr,2013,24.27
cmr,2014,23.743
cmr,2015,23.914
cmr,2016,23.984
cmr,2017,23.979
cmr,2018,23.969
cmr,2019,23.941
cmr,2020,23.888
cod,1991,1.97
cod,1992,1.809
cod,1993,1.668
cod,1994,1.552
cod,1995,1.461
cod,1996,1.394
cod,1997,1.34
cod,1998,1.305
cod,1999,1.278
cod,2000,1.261
cod,2001,1.254
cod,2002,1.258
cod,2003,1.266
cod,2004,1.275
cod,2005,1.284
cod,2006,1.494
cod,2007,1.758
cod,2008,2.095
cod,2009,2.552
cod,2010,3.202
cod,2011,4.265
cod,2012,7.895
cod,2013,8.049
cod,2014,8.212
cod,2015,8.376
cod,2016,8.511
cod,2017,8.651
cod,2018,8.816
cod,2019,8.988
cod,2020,9.149
cog,1991,13.876
cog,1992,14.03
cog,1993,14.084
cog,1994,13.942
cog,1995,14.116
cog,1996,14.294
cog,1997,14.259
cog,1998,14.385
cog,1999,14.257
cog,2000,14.545
cog,2001,14.654
cog,2002,14.813
cog,2003,14.773
cog,2004,14.824
cog,2005,15.058
cog,2006,16.13
cog,2007,16.812
cog,2008,17.949
cog,2009,19.329
cog,2010,20.591
cog,2011,21.535
cog,2012,21.386
cog,2013,21.521
cog,2014,21.843
cog,2015,22.015
cog,2016,21.899
cog,2017,21.785
cog,2018,22.052
cog,2019,22.242
cog,2020,22.468
col,1991,17.404
col,1992,21.244
col,1993,21.478
col,1994,21.509
col,1995,21.334
col,1996,20.813
col,1997,20.734
col,1998,20.584
col,1999,20.278
col,2000,20.475
col,2001,22.222
col,2002,20.624
col,2003,22.015
col,2004,21.668
col,2005,20.342
col,2006,19.164
col,2007,17.956
col,2008,16.763
col,2009,17.306
col,2010,16.578
col,2011,15.373
col,2012,14.135
col,2013,14.248
col,2014,13.085
col,2015,13.189
col,2016,13.077
col,2017,13.084
col,2018,12.593
col,2019,12.126
col,2020,11.677
com,1991,24.456
com,1992,24.499
com,1993,24.576
com,1994,24.689
com,1995,24.776
com,1996,24.873
com,1997,24.946
com,1998,25.015
com,1999,25.072
com,2000,25.078
com,2001,25.101
com,2002,25.123
com,2003,25.143
com,2004,25.162
com,2005,24.989
com,2006,24.812
com,2007,24.638
com,2008,24.466
com,2009,24.268
com,2010,24.047
com,2011,23.8
com,2012,23.521
com,2013,23.217
com,2014,22.873
com,2015,22.868
com,2016,22.851
com,2017,22.82
com,2018,22.768
com,2019,22.694
com,2020,22.611
cpv,1991,25.954
cpv,1992,25.616
cpv,1993,25.287
cpv,1994,25.199
cpv,1995,25.118
cpv,1996,25.015
cpv,1997,24.959
cpv,1998,24.952
cpv,1999,24.886
cpv,2000,24.8
cpv,2001,24.487
cpv,2002,24.117
cpv,2003,24.191
cpv,2004,24.282
cpv,2005,24.299
cpv,2006,24.305
cpv,2007,24.336
cpv,2008,23.732
cpv,2009,23.183
cpv,2010,22.715
cpv,2011,22.314
cpv,2012,22.003
cpv,2013,21.738
cpv,2014,21.491
cpv,2015,21.245
cpv,2016,20.959
cpv,2017,20.642
cpv,2018,20.22
cpv,2019,19.864
cpv,2020,19.502
cri,1991,17.739
cri,1992,17.593
cri,1993,14.866
cri,1994,12.398
cri,1995,13.501
cri,1996,14.137
cri,1997,14.219
cri,1998,12.12
cri,1999,12.824
cri,2000,12.203
cri,2001,8.407
cri,2002,8.264
cri,2003,8.008
cri,2004,9.231
cri,2005,8.428
cri,2006,8.223
cri,2007,6.618
cri,2008,6.214
cri,2009,5.586
cri,2010,4.762
cri,2011,4.943
cri,2012,4.174
cri,2013,4.308
cri,2014,4.276
cri,2015,3.986
cri,2016,3.982
cri,2017,3.888
cri,2018,3.724
cri,2019,3.588
cri,2020,3.455
cub,1991,19.908
cub,1992,19.329
cub,1993,18.826
cub,1994,18.256
cub,1995,17.69
cub,1996,16.859
cub,1997,16.092
cub,1998,15.548
cub,1999,14.953
cub,2000,14.149
cub,2001,13.313
cub,2002,12.435
cub,2003,11.539
cub,2004,10.624
cub,2005,9.841
cub,2006,9.094
cub,2007,8.461
cub,2008,7.946
cub,2009,7.601
cub,2010,7.211
cub,2011,6.885
cub,2012,6.509
cub,2013,6.272
cub,2014,6.048
cub,2015,5.83
cub,2016,5.643
cub,2017,5.438
cub,2018,5.232
cub,2019,5.033
cub,2020,4.846
dom,1991,22.198
dom,1992,21.434
dom,1993,20.213
dom,1994,19.044
dom,1995,17.843
dom,1996,16.667
dom,1997,15.112
dom,1998,15.093
dom,1999,15.425
dom,2000,15.504
dom,2001,15.83
dom,2002,14.79
dom,2003,19.743
dom,2004,22.275
dom,2005,18.698
dom,2006,17.994
dom,2007,18.192
dom,2008,18.914
dom,2009,17.418
dom,2010,17.736
dom,2011,18.515
dom,2012,17.762
dom,2013,17.79
dom,2014,15.309
dom,2015,13.264
dom,2016,12.116
dom,2017,11.516
dom,2018,10.976
dom,2019,10.482
dom,2020,10.03
dza,1991,29.317
dza,1992,29.192
dza,1993,28.956
dza,1994,28.621
dza,1995,28.16
dza,1996,28.216
dza,1997,28.016
dza,1998,27.447
dza,1999,26.721
dza,2000,25.88
dza,2001,25.023
dza,2002,24.217
dza,2003,23.428
dza,2004,22.484
dza,2005,21.446
dza,2006,20.67
dza,2007,19.887
dza,2008,19.367
dza,2009,18.926
dza,2010,18.592
dza,2011,18.458
dza,2012,18.368
dza,2013,18.345
dza,2014,18.323
dza,2015,18.374
dza,2016,18.459
dza,2017,18.605
dza,2018,18.761
dza,2019,18.862
dza,2020,18.865
ecu,1991,24.811
ecu,1992,24.8
ecu,1993,24.812
ecu,1994,24.844
ecu,1995,26.685
ecu,1996,25.831
ecu,1997,25.04
ecu,1998,24.095
ecu,1999,22.539
ecu,2000,23.222
ecu,2001,23.711
ecu,2002,23.26
ecu,2003,21.543
ecu,2004,21.167
ecu,2005,19.056
ecu,2006,18.724
ecu,2007,18.493
ecu,2008,17.322
ecu,2009,18.049
ecu,2010,16.433
ecu,2011,14.64
ecu,2012,12.734
ecu,2013,13.401
ecu,2014,11.816
ecu,2015,11.967
ecu,2016,11.176
ecu,2017,11.164
ecu,2018,11.04
ecu,2019,10.894
ecu,2020,10.739
egy,1991,40.891
egy,1992,41.573
egy,1993,42.533
egy,1994,42.754
egy,1995,43.304
egy,1996,43.578
egy,1997,44.626
egy,1998,44.942
egy,1999,44.878
egy,2000,44.365
egy,2001,44.974
egy,2002,45.317
egy,2003,45.7
egy,2004,45.587
egy,2005,44.826
egy,2006,45.453
egy,2007,45.855
egy,2008,46.339
egy,2009,47.116
egy,2010,47.242
egy,2011,46.995
egy,2012,47.451
egy,2013,48.06
egy,2014,46.904
egy,2015,45.245
egy,2016,45.087
egy,2017,44.65
egy,2018,44.206
egy,2019,43.792
egy,2020,43.353
eri,1991,12.428
eri,1992,12.485
eri,1993,12.907
eri,1994,13.467
eri,1995,13.724
eri,1996,14.041
eri,1997,14.334
eri,1998,14.473
eri,1999,14.606
eri,2000,14.628
eri,2001,15.12
eri,2002,15.539
eri,2003,15.692
eri,2004,16.009
eri,2005,16.286
eri,2006,16.004
eri,2007,15.865
eri,2008,15.302
eri,2009,15.376
eri,2010,15.308
eri,2011,15.459
eri,2012,15.498
eri,2013,15.239
eri,2014,15.654
eri,2015,15.396
eri,2016,15.743
eri,2017,15.698
eri,2018,16.154
eri,2019,16.434
eri,2020,16.763
eth,1991,7.587
eth,1992,7.438
eth,1993,7.491
eth,1994,7.472
eth,1995,7.391
eth,1996,7.714
eth,1997,7.881
eth,1998,7.968
eth,1999,8.12
eth,2000,8.016
eth,2001,9.342
eth,2002,10.79
eth,2003,12.506
eth,2004,14.871
eth,2005,17.912
eth,2006,18.15
eth,2007,18.493
eth,2008,18.923
eth,2009,19.543
eth,2010,20.291
eth,2011,21.088
eth,2012,21.328
eth,2013,21.644
eth,2014,21.955
eth,2015,22.227
eth,2016,22.333
eth,2017,23.198
eth,2018,23.913
eth,2019,24.49
eth,2020,24.988
fji,1991,31.961
fji,1992,32.047
fji,1993,32.033
fji,1994,32.07
fji,1995,32.063
fji,1996,31.972
fji,1997,31.865
fji,1998,31.744
fji,1999,31.585
fji,2000,31.383
fji,2001,31.054
fji,2002,30.626
fji,2003,30.162
fji,2004,30.106
fji,2005,30.148
fji,2006,30.53
fji,2007,30.945
fji,2008,31.313
fji,2009,31.724
fji,2010,31.967
fji,2011,32.157
fji,2012,32.119
fji,2013,31.879
fji,2014,31.297
fji,2015,30.762
fji,2016,30.096
fji,2017,29.314
fji,2018,28.469
fji,2019,27.64
fji,2020,26.761
gab,1991,23.267
gab,1992,23.312
gab,1993,23.388
gab,1994,23.466
gab,1995,23.556
gab,1996,23.668
gab,1997,23.816
gab,1998,24
gab,1999,24.184
gab,2000,24.401
gab,2001,24.661
gab,2002,24.889
gab,2003,25.136
gab,2004,25.341
gab,2005,25.548
gab,2006,24.753
gab,2007,24.024
gab,2008,23.147
gab,2009,22.258
gab,2010,21.391
gab,2011,20.442
gab,2012,19.461
gab,2013,18.478
gab,2014,17.513
gab,2015,16.558
gab,2016,15.712
gab,2017,14.864
gab,2018,14.757
gab,2019,14.61
gab,2020,14.435
geo,1991,35.054
geo,1992,33.189
geo,1993,32.097
geo,1994,32.173
geo,1995,32.299
geo,1996,32.761
geo,1997,33.04
geo,1998,32.823
geo,1999,32.778
geo,2000,32.367
geo,2001,32.085
geo,2002,31.723
geo,2003,30.981
geo,2004,29.514
geo,2005,29.908
geo,2006,30.889
geo,2007,31.142
geo,2008,29.823
geo,2009,29.671
geo,2010,29.061
geo,2011,29.313
geo,2012,27.991
geo,2013,26.559
geo,2014,25.777
geo,2015,26.712
geo,2016,24.997
geo,2017,24.762
geo,2018,24.086
geo,2019,23.38
geo,2020,22.698
gha,1991,16.315
gha,1992,16.413
gha,1993,17.484
gha,1994,18.564
gha,1995,19.744
gha,1996,20.957
gha,1997,22.212
gha,1998,23.528
gha,1999,24.561
gha,2000,25.05
gha,2001,25.357
gha,2002,25.737
gha,2003,26.133
gha,2004,26.501
gha,2005,26.825
gha,2006,27.046
gha,2007,27.12
gha,2008,27.275
gha,2009,27.252
gha,2010,27.198
gha,2011,27.141
gha,2012,26.857
gha,2013,26.43
gha,2014,26.305
gha,2015,25.85
gha,2016,25.36
gha,2017,24.691
gha,2018,24.326
gha,2019,23.916
gha,2020,23.493
gin,1991,14.395
gin,1992,14.361
gin,1993,14.373
gin,1994,14.389
gin,1995,13.699
gin,1996,12.968
gin,1997,12.315
gin,1998,11.708
gin,1999,11.167
gin,2000,10.666
gin,2001,10.152
gin,2002,9.725
gin,2003,10.076
gin,2004,10.389
gin,2005,10.729
gin,2006,11.009
gin,2007,11.468
gin,2008,13.023
gin,2009,14.653
gin,2010,16.591
gin,2011,18.773
gin,2012,21.253
gin,2013,21.577
gin,2014,21.885
gin,2015,22.219
gin,2016,22.842
gin,2017,23.601
gin,2018,24.174
gin,2019,24.59
gin,2020,24.987
gmb,1991,10.103
gmb,1992,9.966
gmb,1993,9.874
gmb,1994,9.735
gmb,1995,9.628
gmb,1996,9.556
gmb,1997,9.533
gmb,1998,9.541
gmb,1999,10.949
gmb,2000,12.488
gmb,2001,14.229
gmb,2002,15.804
gmb,2003,17.822
gmb,2004,19.181
gmb,2005,20.3
gmb,2006,21.51
gmb,2007,22.839
gmb,2008,24.266
gmb,2009,25.797
gmb,2010,27.327
gmb,2011,29.052
gmb,2012,30.545
gmb,2013,31.726
gmb,2014,32.617
gmb,2015,33.363
gmb,2016,33.353
gmb,2017,33.361
gmb,2018,33.355
gmb,2019,33.324
gmb,2020,33.281
gnb,1991,14.253
gnb,1992,14.248
gnb,1993,14.283
gnb,1994,14.357
gnb,1995,14.479
gnb,1996,14.673
gnb,1997,14.881
gnb,1998,14.537
gnb,1999,14.649
gnb,2000,14.84
gnb,2001,14.989
gnb,2002,15.05
gnb,2003,14.434
gnb,2004,13.863
gnb,2005,13.329
gnb,2006,12.722
gnb,2007,12.137
gnb,2008,11.551
gnb,2009,11.023
gnb,2010,10.396
gnb,2011,10.562
gnb,2012,10.506
gnb,2013,10.594
gnb,2014,10.621
gnb,2015,10.743
