ref_area,sex,classif1,time,mst_nctp_sex_cct_nb
aut,sex_m,cct_ctz_bih,2022,39.108
aut,sex_m,cct_ctz_bih,2023,43.2
aut,sex_m,cct_ctz_deu,2022,86.138
aut,sex_m,cct_ctz_deu,2023,89.4
aut,sex_m,cct_ctz_rou,2022,45.761
aut,sex_m,cct_ctz_rou,2023,53.6
aut,sex_m,cct_ctz_srb,2022,47.436
aut,sex_m,cct_ctz_srb,2023,43.7
aut,sex_m,cct_ctz_total,2022,597.677
aut,sex_m,cct_ctz_total,2023,644.4
aut,sex_m,cct_ctz_tur,2022,49.371
aut,sex_m,cct_ctz_tur,2023,49.8
aut,sex_m,cct_ctz_x,2022,329.862
aut,sex_m,cct_ctz_x,2023,364.8
aut,sex_t,cct_ctz_bih,2022,77.232
aut,sex_t,cct_ctz_bih,2023,79.2
aut,sex_t,cct_ctz_deu,2022,176.603
aut,sex_t,cct_ctz_deu,2023,177
aut,sex_t,cct_ctz_rou,2022,102.35
aut,sex_t,cct_ctz_rou,2023,110.9
aut,sex_t,cct_ctz_srb,2022,94.763
aut,sex_t,cct_ctz_srb,2023,87.5
aut,sex_t,cct_ctz_total,2022,1208.452
aut,sex_t,cct_ctz_total,2023,1289.9
aut,sex_t,cct_ctz_tur,2022,92.745
aut,sex_t,cct_ctz_tur,2023,94.1
aut,sex_t,cct_ctz_x,2022,664.759
aut,sex_t,cct_ctz_x,2023,741.2
aze,sex_t,cct_ctz_blr,2000,0.029
aze,sex_t,cct_ctz_blr,2001,0.007
aze,sex_t,cct_ctz_blr,2002,0.009
aze,sex_t,cct_ctz_blr,2003,0.019
aze,sex_t,cct_ctz_blr,2005,0.01
aze,sex_t,cct_ctz_blr,2006,0.028
aze,sex_t,cct_ctz_blr,2007,0.033
aze,sex_t,cct_ctz_blr,2008,0.063
aze,sex_t,cct_ctz_blr,2009,0.04
aze,sex_t,cct_ctz_blr,2010,0.058
aze,sex_t,cct_ctz_blr,2011,0.048
aze,sex_t,cct_ctz_blr,2012,0.062
aze,sex_t,cct_ctz_blr,2013,0.021
aze,sex_t,cct_ctz_blr,2014,0.004
aze,sex_t,cct_ctz_blr,2015,0.005
aze,sex_t,cct_ctz_blr,2016,0.014
aze,sex_t,cct_ctz_deu,2000,0.002
aze,sex_t,cct_ctz_deu,2001,0.006
aze,sex_t,cct_ctz_deu,2003,0.001
aze,sex_t,cct_ctz_deu,2008,0.007
aze,sex_t,cct_ctz_deu,2009,0.002
aze,sex_t,cct_ctz_deu,2010,0.003
aze,sex_t,cct_ctz_deu,2011,0.008
aze,sex_t,cct_ctz_deu,2012,0.004
aze,sex_t,cct_ctz_deu,2013,0.008
aze,sex_t,cct_ctz_deu,2014,0.016
aze,sex_t,cct_ctz_deu,2015,0.012
aze,sex_t,cct_ctz_deu,2016,0.008
aze,sex_t,cct_ctz_geo,2000,0.307
aze,sex_t,cct_ctz_geo,2001,0.21
aze,sex_t,cct_ctz_geo,2002,0.135
aze,sex_t,cct_ctz_geo,2003,0.204
aze,sex_t,cct_ctz_geo,2005,0.379
aze,sex_t,cct_ctz_geo,2006,0.238
aze,sex_t,cct_ctz_geo,2007,0.158
aze,sex_t,cct_ctz_geo,2008,0.403
aze,sex_t,cct_ctz_geo,2009,0.068
aze,sex_t,cct_ctz_geo,2010,0.035
aze,sex_t,cct_ctz_geo,2011,0.048
aze,sex_t,cct_ctz_geo,2012,0.007
aze,sex_t,cct_ctz_geo,2013,0.696
aze,sex_t,cct_ctz_geo,2014,0.49
aze,sex_t,cct_ctz_geo,2015,0.782
aze,sex_t,cct_ctz_geo,2016,1.134
aze,sex_t,cct_ctz_irn,2000,0.044
aze,sex_t,cct_ctz_irn,2001,0.03
aze,sex_t,cct_ctz_irn,2002,0.016
aze,sex_t,cct_ctz_irn,2003,0.012
aze,sex_t,cct_ctz_irn,2005,0.013
aze,sex_t,cct_ctz_irn,2006,0.004
aze,sex_t,cct_ctz_irn,2007,0.007
aze,sex_t,cct_ctz_irn,2008,0.032
aze,sex_t,cct_ctz_irn,2009,0.006
aze,sex_t,cct_ctz_irn,2010,0.005
aze,sex_t,cct_ctz_irn,2013,0.12
aze,sex_t,cct_ctz_irn,2014,0.106
aze,sex_t,cct_ctz_irn,2015,0.144
aze,sex_t,cct_ctz_irn,2016,0.145
aze,sex_t,cct_ctz_isr,2000,0.025
aze,sex_t,cct_ctz_isr,2001,0.009
aze,sex_t,cct_ctz_isr,2002,0.004
aze,sex_t,cct_ctz_isr,2003,0.001
aze,sex_t,cct_ctz_isr,2005,0.005
aze,sex_t,cct_ctz_isr,2006,0.001
aze,sex_t,cct_ctz_isr,2007,0.008
aze,sex_t,cct_ctz_isr,2008,0.002
aze,sex_t,cct_ctz_isr,2009,0.006
aze,sex_t,cct_ctz_isr,2010,0.007
aze,sex_t,cct_ctz_isr,2012,0.004
aze,sex_t,cct_ctz_isr,2013,0.006
aze,sex_t,cct_ctz_isr,2014,0.008
aze,sex_t,cct_ctz_isr,2015,0.003
aze,sex_t,cct_ctz_isr,2016,0.006
aze,sex_t,cct_ctz_kaz,2000,0.15
aze,sex_t,cct_ctz_kaz,2001,0.107
aze,sex_t,cct_ctz_kaz,2002,0.044
aze,sex_t,cct_ctz_kaz,2003,0.096
aze,sex_t,cct_ctz_kaz,2005,0.078
aze,sex_t,cct_ctz_kaz,2006,0.094
aze,sex_t,cct_ctz_kaz,2007,0.092
aze,sex_t,cct_ctz_kaz,2008,0.196
aze,sex_t,cct_ctz_kaz,2009,0.157
aze,sex_t,cct_ctz_kaz,2010,0.177
aze,sex_t,cct_ctz_kaz,2011,0.183
aze,sex_t,cct_ctz_kaz,2012,0.229
aze,sex_t,cct_ctz_kaz,2013,0.13
aze,sex_t,cct_ctz_kaz,2014,0.081
aze,sex_t,cct_ctz_kaz,2015,0.103
aze,sex_t,cct_ctz_kaz,2016,0.132
aze,sex_t,cct_ctz_kgz,2000,0.035
aze,sex_t,cct_ctz_kgz,2001,0.022
aze,sex_t,cct_ctz_kgz,2002,0.009
aze,sex_t,cct_ctz_kgz,2003,0.015
aze,sex_t,cct_ctz_kgz,2005,0.012
aze,sex_t,cct_ctz_kgz,2006,0.012
aze,sex_t,cct_ctz_kgz,2007,0.01
aze,sex_t,cct_ctz_kgz,2008,0.011
aze,sex_t,cct_ctz_kgz,2009,0.018
aze,sex_t,cct_ctz_kgz,2010,0.004
aze,sex_t,cct_ctz_kgz,2011,0.013
aze,sex_t,cct_ctz_kgz,2012,0.033
aze,sex_t,cct_ctz_kgz,2013,0.042
aze,sex_t,cct_ctz_kgz,2014,0.016
aze,sex_t,cct_ctz_kgz,2015,0.033
aze,sex_t,cct_ctz_kgz,2016,0.046
aze,sex_t,cct_ctz_mda,2000,0.002
aze,sex_t,cct_ctz_mda,2001,0.009
aze,sex_t,cct_ctz_mda,2002,0.004
aze,sex_t,cct_ctz_mda,2003,0.007
aze,sex_t,cct_ctz_mda,2005,0.002
aze,sex_t,cct_ctz_mda,2006,0.012
aze,sex_t,cct_ctz_mda,2007,0.002
aze,sex_t,cct_ctz_mda,2008,0.009
aze,sex_t,cct_ctz_mda,2009,0.006
aze,sex_t,cct_ctz_mda,2010,0.002
aze,sex_t,cct_ctz_mda,2011,0.011
aze,sex_t,cct_ctz_mda,2013,0.016
aze,sex_t,cct_ctz_mda,2014,0.005
aze,sex_t,cct_ctz_mda,2015,0.013
aze,sex_t,cct_ctz_mda,2016,0.018
aze,sex_t,cct_ctz_pak,2000,0.001
aze,sex_t,cct_ctz_pak,2001,0.003
aze,sex_t,cct_ctz_pak,2002,0.003
aze,sex_t,cct_ctz_pak,2003,0.005
aze,sex_t,cct_ctz_pak,2005,0.003
aze,sex_t,cct_ctz_pak,2008,0.022
aze,sex_t,cct_ctz_pak,2013,0.045
aze,sex_t,cct_ctz_pak,2014,0.022
aze,sex_t,cct_ctz_pak,2015,0.03
aze,sex_t,cct_ctz_pak,2016,0.019
aze,sex_t,cct_ctz_rus,2000,2.71
aze,sex_t,cct_ctz_rus,2001,1.677
aze,sex_t,cct_ctz_rus,2002,0.782
aze,sex_t,cct_ctz_rus,2003,1.656
aze,sex_t,cct_ctz_rus,2005,1.158
aze,sex_t,cct_ctz_rus,2006,1.394
aze,sex_t,cct_ctz_rus,2007,1.269
aze,sex_t,cct_ctz_rus,2008,2.024
aze,sex_t,cct_ctz_rus,2009,1.58
aze,sex_t,cct_ctz_rus,2010,1.706
aze,sex_t,cct_ctz_rus,2011,1.655
aze,sex_t,cct_ctz_rus,2012,1.628
aze,sex_t,cct_ctz_rus,2013,1.098
aze,sex_t,cct_ctz_rus,2014,0.623
aze,sex_t,cct_ctz_rus,2015,0.93
aze,sex_t,cct_ctz_rus,2016,0.91
aze,sex_t,cct_ctz_tjk,2000,0.006
aze,sex_t,cct_ctz_tjk,2001,0.008
aze,sex_t,cct_ctz_tjk,2002,0.007
aze,sex_t,cct_ctz_tjk,2003,0.015
aze,sex_t,cct_ctz_tjk,2005,0.006
aze,sex_t,cct_ctz_tjk,2006,0.007
aze,sex_t,cct_ctz_tjk,2007,0.002
aze,sex_t,cct_ctz_tjk,2008,0.004
aze,sex_t,cct_ctz_tjk,2010,0.007
aze,sex_t,cct_ctz_tjk,2011,0.003
aze,sex_t,cct_ctz_tjk,2012,0.011
aze,sex_t,cct_ctz_tjk,2013,0.004
aze,sex_t,cct_ctz_tjk,2014,0.009
aze,sex_t,cct_ctz_tjk,2015,0.008
aze,sex_t,cct_ctz_tjk,2016,0.007
aze,sex_t,cct_ctz_tkm,2000,0.175
aze,sex_t,cct_ctz_tkm,2001,0.151
aze,sex_t,cct_ctz_tkm,2002,0.068
aze,sex_t,cct_ctz_tkm,2003,0.162
aze,sex_t,cct_ctz_tkm,2005,0.115
aze,sex_t,cct_ctz_tkm,2006,0.171
aze,sex_t,cct_ctz_tkm,2007,0.159
aze,sex_t,cct_ctz_tkm,2008,0.204
aze,sex_t,cct_ctz_tkm,2009,0.154
aze,sex_t,cct_ctz_tkm,2010,0.062
aze,sex_t,cct_ctz_tkm,2011,0.037
aze,sex_t,cct_ctz_tkm,2012,0.036
aze,sex_t,cct_ctz_tkm,2013,0.091
aze,sex_t,cct_ctz_tkm,2014,0.048
aze,sex_t,cct_ctz_tkm,2015,0.05
aze,sex_t,cct_ctz_tkm,2016,0.124
aze,sex_t,cct_ctz_total,2000,4.361
aze,sex_t,cct_ctz_total,2001,2.574
aze,sex_t,cct_ctz_total,2002,1.257
aze,sex_t,cct_ctz_total,2003,2.5
aze,sex_t,cct_ctz_total,2005,2.013
aze,sex_t,cct_ctz_total,2006,2.232
aze,sex_t,cct_ctz_total,2007,1.954
aze,sex_t,cct_ctz_total,2008,3.597
aze,sex_t,cct_ctz_total,2009,2.292
aze,sex_t,cct_ctz_total,2010,2.228
aze,sex_t,cct_ctz_total,2011,2.181
aze,sex_t,cct_ctz_total,2012,2.172
aze,sex_t,cct_ctz_total,2013,3.129
aze,sex_t,cct_ctz_total,2014,1.859
aze,sex_t,cct_ctz_total,2015,2.649
aze,sex_t,cct_ctz_total,2016,3.233
aze,sex_t,cct_ctz_tur,2000,0.017
aze,sex_t,cct_ctz_tur,2001,0.019
aze,sex_t,cct_ctz_tur,2002,0.021
aze,sex_t,cct_ctz_tur,2003,0.013
aze,sex_t,cct_ctz_tur,2005,0.013
aze,sex_t,cct_ctz_tur,2006,0.007
aze,sex_t,cct_ctz_tur,2007,0.008
aze,sex_t,cct_ctz_tur,2008,0.267
aze,sex_t,cct_ctz_tur,2009,0.038
aze,sex_t,cct_ctz_tur,2010,0.004
aze,sex_t,cct_ctz_tur,2011,0.003
aze,sex_t,cct_ctz_tur,2012,0.004
aze,sex_t,cct_ctz_tur,2013,0.398
aze,sex_t,cct_ctz_tur,2014,0.16
aze,sex_t,cct_ctz_tur,2015,0.164
aze,sex_t,cct_ctz_tur,2016,0.214
aze,sex_t,cct_ctz_ukr,2000,0.291
aze,sex_t,cct_ctz_ukr,2001,0.177
aze,sex_t,cct_ctz_ukr,2002,0.086
aze,sex_t,cct_ctz_ukr,2003,0.165
aze,sex_t,cct_ctz_ukr,2005,0.104
aze,sex_t,cct_ctz_ukr,2006,0.127
aze,sex_t,cct_ctz_ukr,2007,0.105
aze,sex_t,cct_ctz_ukr,2008,0.174
aze,sex_t,cct_ctz_ukr,2009,0.13
aze,sex_t,cct_ctz_ukr,2010,0.097
aze,sex_t,cct_ctz_ukr,2011,0.103
aze,sex_t,cct_ctz_ukr,2012,0.073
aze,sex_t,cct_ctz_ukr,2013,0.173
aze,sex_t,cct_ctz_ukr,2014,0.072
aze,sex_t,cct_ctz_ukr,2015,0.099
aze,sex_t,cct_ctz_ukr,2016,0.126
aze,sex_t,cct_ctz_usa,2000,0.005
aze,sex_t,cct_ctz_usa,2001,0.007
aze,sex_t,cct_ctz_usa,2002,0.001
aze,sex_t,cct_ctz_usa,2005,0.001
aze,sex_t,cct_ctz_usa,2006,0.001
aze,sex_t,cct_ctz_usa,2007,0.006
aze,sex_t,cct_ctz_usa,2008,0.004
aze,sex_t,cct_ctz_usa,2009,0.006
aze,sex_t,cct_ctz_usa,2010,0.003
aze,sex_t,cct_ctz_usa,2011,0.003
aze,sex_t,cct_ctz_usa,2013,0.007
aze,sex_t,cct_ctz_usa,2014,0.007
aze,sex_t,cct_ctz_usa,2015,0.003
aze,sex_t,cct_ctz_usa,2016,0.009
aze,sex_t,cct_ctz_uzb,2000,0.142
aze,sex_t,cct_ctz_uzb,2001,0.082
aze,sex_t,cct_ctz_uzb,2002,0.042
aze,sex_t,cct_ctz_uzb,2003,0.109
aze,sex_t,cct_ctz_uzb,2005,0.08
aze,sex_t,cct_ctz_uzb,2006,0.111
aze,sex_t,cct_ctz_uzb,2007,0.077
aze,sex_t,cct_ctz_uzb,2008,0.096
aze,sex_t,cct_ctz_uzb,2009,0.07
aze,sex_t,cct_ctz_uzb,2010,0.053
aze,sex_t,cct_ctz_uzb,2011,0.058
aze,sex_t,cct_ctz_uzb,2012,0.062
aze,sex_t,cct_ctz_uzb,2013,0.093
aze,sex_t,cct_ctz_uzb,2014,0.068
aze,sex_t,cct_ctz_uzb,2015,0.095
aze,sex_t,cct_ctz_uzb,2016,0.116
aze,sex_t,cct_ctz_x,2000,0.42
aze,sex_t,cct_ctz_x,2001,0.05
aze,sex_t,cct_ctz_x,2002,0.026
aze,sex_t,cct_ctz_x,2003,0.02
aze,sex_t,cct_ctz_x,2005,0.034
aze,sex_t,cct_ctz_x,2006,0.025
aze,sex_t,cct_ctz_x,2007,0.018
aze,sex_t,cct_ctz_x,2008,0.079
aze,sex_t,cct_ctz_x,2009,0.011
aze,sex_t,cct_ctz_x,2010,0.005
aze,sex_t,cct_ctz_x,2011,0.008
aze,sex_t,cct_ctz_x,2012,0.019
aze,sex_t,cct_ctz_x,2013,0.181
aze,sex_t,cct_ctz_x,2014,0.124
aze,sex_t,cct_ctz_x,2015,0.175
aze,sex_t,cct_ctz_x,2016,0.205
bdi,sex_f,cct_ctz_cod,2014,6.259
bdi,sex_f,cct_ctz_cod,2020,10.733
bdi,sex_f,cct_ctz_ken,2014,0.258
bdi,sex_f,cct_ctz_ken,2020,0.063
bdi,sex_f,cct_ctz_rwa,2014,3.864
bdi,sex_f,cct_ctz_rwa,2020,2.208
bdi,sex_f,cct_ctz_total,2014,12.837
bdi,sex_f,cct_ctz_total,2020,14.013
bdi,sex_f,cct_ctz_tza,2014,0.749
bdi,sex_f,cct_ctz_tza,2020,0.906
bdi,sex_f,cct_ctz_uga,2014,0.313
bdi,sex_f,cct_ctz_x,2014,1.395
bdi,sex_f,cct_ctz_x,2020,0.103
bdi,sex_m,cct_ctz_cod,2014,7.364
bdi,sex_m,cct_ctz_cod,2020,9.978
bdi,sex_m,cct_ctz_eur,2020,0.045
bdi,sex_m,cct_ctz_ken,2014,0.853
bdi,sex_m,cct_ctz_ken,2020,0.063
bdi,sex_m,cct_ctz_rwa,2014,2.283
bdi,sex_m,cct_ctz_rwa,2020,2.142
bdi,sex_m,cct_ctz_total,2014,11.49
bdi,sex_m,cct_ctz_total,2020,12.438
bdi,sex_m,cct_ctz_tza,2014,0.018
bdi,sex_m,cct_ctz_uga,2014,0.216
bdi,sex_m,cct_ctz_x,2014,0.755
