ref_area,sex,classif1,time,mfl_ncit_sex_cct_nb
aus,sex_t,cct_ctz_kor,2004,10.09
aus,sex_t,cct_ctz_kor,2005,11.63
aus,sex_t,cct_ctz_kor,2017,10.77
aus,sex_t,cct_ctz_kwt,2004,0.24
aus,sex_t,cct_ctz_kwt,2005,0.26
aus,sex_t,cct_ctz_lao,2004,0.23
aus,sex_t,cct_ctz_lao,2005,0.22
aus,sex_t,cct_ctz_lbn,2004,2.16
aus,sex_t,cct_ctz_lbn,2005,2.27
aus,sex_t,cct_ctz_lbr,2004,0.35
aus,sex_t,cct_ctz_lbr,2005,0.84
aus,sex_t,cct_ctz_lby,2004,0.07
aus,sex_t,cct_ctz_lby,2005,0.04
aus,sex_t,cct_ctz_lka,2004,3.52
aus,sex_t,cct_ctz_lka,2005,4.68
aus,sex_t,cct_ctz_lka,2017,6.82
aus,sex_t,cct_ctz_lso,2004,0.01
aus,sex_t,cct_ctz_lso,2005,0.02
aus,sex_t,cct_ctz_ltu,2004,0.14
aus,sex_t,cct_ctz_ltu,2005,0.13
aus,sex_t,cct_ctz_lux,2004,0.03
aus,sex_t,cct_ctz_lux,2005,0.02
aus,sex_t,cct_ctz_lva,2004,0.18
aus,sex_t,cct_ctz_lva,2005,0.21
aus,sex_t,cct_ctz_mac,2004,0.17
aus,sex_t,cct_ctz_mac,2005,0.19
aus,sex_t,cct_ctz_mar,2004,0.09
aus,sex_t,cct_ctz_mar,2005,0.1
aus,sex_t,cct_ctz_mco,2004,0.01
aus,sex_t,cct_ctz_mco,2005,0.01
aus,sex_t,cct_ctz_mda,2004,0.04
aus,sex_t,cct_ctz_mda,2005,0.05
aus,sex_t,cct_ctz_mdg,2004,0.02
aus,sex_t,cct_ctz_mdg,2005,0.02
aus,sex_t,cct_ctz_mdv,2004,0.11
aus,sex_t,cct_ctz_mdv,2005,0.08
aus,sex_t,cct_ctz_mex,2004,0.37
aus,sex_t,cct_ctz_mex,2005,0.37
aus,sex_t,cct_ctz_mhl,2004,0.02
aus,sex_t,cct_ctz_mhl,2005,0.01
aus,sex_t,cct_ctz_mkd,2004,0.76
aus,sex_t,cct_ctz_mkd,2005,0.76
aus,sex_t,cct_ctz_mlt,2004,0.23
aus,sex_t,cct_ctz_mlt,2005,0.21
aus,sex_t,cct_ctz_mmr,2004,0.47
aus,sex_t,cct_ctz_mmr,2005,0.79
aus,sex_t,cct_ctz_mne,2004,0.02
aus,sex_t,cct_ctz_mne,2005,0.04
aus,sex_t,cct_ctz_mng,2004,0.12
aus,sex_t,cct_ctz_mng,2005,0.12
aus,sex_t,cct_ctz_moz,2004,0.08
aus,sex_t,cct_ctz_moz,2005,0.07
aus,sex_t,cct_ctz_mrt,2005,0.01
aus,sex_t,cct_ctz_msr,2005,0.01
aus,sex_t,cct_ctz_mus,2004,0.74
aus,sex_t,cct_ctz_mus,2005,0.81
aus,sex_t,cct_ctz_mwi,2004,0.09
aus,sex_t,cct_ctz_mwi,2005,0.07
aus,sex_t,cct_ctz_mys,2004,11.59
aus,sex_t,cct_ctz_mys,2005,10.08
aus,sex_t,cct_ctz_mys,2017,18.45
aus,sex_t,cct_ctz_nam,2004,0.06
aus,sex_t,cct_ctz_nam,2005,0.1
aus,sex_t,cct_ctz_ncl,2004,0.27
aus,sex_t,cct_ctz_ncl,2005,0.17
aus,sex_t,cct_ctz_ner,2004,0.01
aus,sex_t,cct_ctz_ner,2005,0.01
aus,sex_t,cct_ctz_nfk,2004,0.04
aus,sex_t,cct_ctz_nfk,2005,0.03
aus,sex_t,cct_ctz_nga,2004,0.25
aus,sex_t,cct_ctz_nga,2005,0.29
aus,sex_t,cct_ctz_nic,2004,0.01
aus,sex_t,cct_ctz_nic,2005,0.02
aus,sex_t,cct_ctz_niu,2004,0.06
aus,sex_t,cct_ctz_niu,2005,0.08
aus,sex_t,cct_ctz_nld,2004,1.86
aus,sex_t,cct_ctz_nld,2005,2.01
aus,sex_t,cct_ctz_nor,2004,1.28
aus,sex_t,cct_ctz_nor,2005,0.78
aus,sex_t,cct_ctz_npl,2004,0.59
aus,sex_t,cct_ctz_npl,2005,0.8
aus,sex_t,cct_ctz_npl,2017,18.37
aus,sex_t,cct_ctz_npl,2018,21.676
aus,sex_t,cct_ctz_npl,2019,24.984
aus,sex_t,cct_ctz_npl,2020,15.486
aus,sex_t,cct_ctz_npl,2021,0.447
aus,sex_t,cct_ctz_npl,2022,23.09
aus,sex_t,cct_ctz_npl,2023,28.792
aus,sex_t,cct_ctz_nru,2004,0.06
aus,sex_t,cct_ctz_nru,2005,0.05
aus,sex_t,cct_ctz_nzl,2004,30.78
aus,sex_t,cct_ctz_nzl,2005,32.92
aus,sex_t,cct_ctz_nzl,2017,30.26
aus,sex_t,cct_ctz_nzl,2018,23.588
aus,sex_t,cct_ctz_nzl,2019,23.688
aus,sex_t,cct_ctz_nzl,2020,17.116
aus,sex_t,cct_ctz_nzl,2021,13.938
aus,sex_t,cct_ctz_nzl,2022,19.365
aus,sex_t,cct_ctz_nzl,2023,33.573
aus,sex_t,cct_ctz_oce,2004,0.01
aus,sex_t,cct_ctz_oce,2005,0.03
aus,sex_t,cct_ctz_omn,2004,0.3
aus,sex_t,cct_ctz_omn,2005,0.21
aus,sex_t,cct_ctz_pak,2004,2.21
aus,sex_t,cct_ctz_pak,2005,2.34
aus,sex_t,cct_ctz_pak,2017,9.02
aus,sex_t,cct_ctz_pan,2004,0.02
aus,sex_t,cct_ctz_pan,2005,0.03
aus,sex_t,cct_ctz_per,2004,0.32
aus,sex_t,cct_ctz_per,2005,0.47
aus,sex_t,cct_ctz_phl,2004,7.35
aus,sex_t,cct_ctz_phl,2005,8.92
aus,sex_t,cct_ctz_phl,2017,15.13
aus,sex_t,cct_ctz_phl,2018,12.346
aus,sex_t,cct_ctz_phl,2019,18.617
aus,sex_t,cct_ctz_phl,2020,15.803
aus,sex_t,cct_ctz_phl,2021,2.207
aus,sex_t,cct_ctz_phl,2022,13.35
aus,sex_t,cct_ctz_phl,2023,40.918
aus,sex_t,cct_ctz_png,2004,1.41
aus,sex_t,cct_ctz_png,2005,1.36
aus,sex_t,cct_ctz_pol,2004,1.37
aus,sex_t,cct_ctz_pol,2005,1.21
aus,sex_t,cct_ctz_pri,2004,0.01
aus,sex_t,cct_ctz_pri,2005,0.01
aus,sex_t,cct_ctz_prk,2004,0.04
aus,sex_t,cct_ctz_prk,2005,0.04
aus,sex_t,cct_ctz_prt,2004,0.38
aus,sex_t,cct_ctz_prt,2005,0.37
aus,sex_t,cct_ctz_pry,2004,0.02
aus,sex_t,cct_ctz_pry,2005,0.02
aus,sex_t,cct_ctz_pse,2004,0.01
aus,sex_t,cct_ctz_pse,2005,0.01
aus,sex_t,cct_ctz_pyf,2004,0.04
aus,sex_t,cct_ctz_pyf,2005,0.05
aus,sex_t,cct_ctz_qat,2004,0.09
aus,sex_t,cct_ctz_qat,2005,0.07
aus,sex_t,cct_ctz_reu,2004,0.02
aus,sex_t,cct_ctz_reu,2005,0.02
aus,sex_t,cct_ctz_rou,2004,0.53
aus,sex_t,cct_ctz_rou,2005,0.61
aus,sex_t,cct_ctz_rus,2004,0.93
aus,sex_t,cct_ctz_rus,2005,1.07
aus,sex_t,cct_ctz_rwa,2004,0.07
aus,sex_t,cct_ctz_rwa,2005,0.05
aus,sex_t,cct_ctz_sau,2004,0.61
aus,sex_t,cct_ctz_sau,2005,0.93
aus,sex_t,cct_ctz_sdn,2004,5.72
aus,sex_t,cct_ctz_sdn,2005,4.6
aus,sex_t,cct_ctz_sen,2004,0.02
aus,sex_t,cct_ctz_sen,2005,0.02
aus,sex_t,cct_ctz_sgp,2004,7.71
aus,sex_t,cct_ctz_sgp,2005,6.39
aus,sex_t,cct_ctz_slb,2004,0.27
aus,sex_t,cct_ctz_slb,2005,0.22
aus,sex_t,cct_ctz_sle,2004,0.48
aus,sex_t,cct_ctz_sle,2005,0.65
aus,sex_t,cct_ctz_slv,2004,0.1
aus,sex_t,cct_ctz_slv,2005,0.11
aus,sex_t,cct_ctz_som,2004,0.37
aus,sex_t,cct_ctz_som,2005,0.45
aus,sex_t,cct_ctz_srb,2004,0.24
aus,sex_t,cct_ctz_srb,2005,0.29
aus,sex_t,cct_ctz_sur,2004,0.01
aus,sex_t,cct_ctz_sur,2005,0.01
aus,sex_t,cct_ctz_svk,2004,0.33
aus,sex_t,cct_ctz_svk,2005,0.31
aus,sex_t,cct_ctz_svn,2004,0.07
aus,sex_t,cct_ctz_svn,2005,0.11
aus,sex_t,cct_ctz_swe,2004,1.29
aus,sex_t,cct_ctz_swe,2005,1.21
aus,sex_t,cct_ctz_swz,2004,0.02
aus,sex_t,cct_ctz_swz,2005,0.02
aus,sex_t,cct_ctz_syc,2004,0.11
aus,sex_t,cct_ctz_syc,2005,0.14
aus,sex_t,cct_ctz_syr,2004,0.29
aus,sex_t,cct_ctz_syr,2005,0.35
aus,sex_t,cct_ctz_tgo,2004,0.01
aus,sex_t,cct_ctz_tgo,2005,0.01
aus,sex_t,cct_ctz_tha,2004,5.44
aus,sex_t,cct_ctz_tha,2005,5.57
aus,sex_t,cct_ctz_tha,2017,6.13
aus,sex_t,cct_ctz_tjk,2004,0.01
aus,sex_t,cct_ctz_tjk,2005,0.01
aus,sex_t,cct_ctz_tkl,2004,0.06
aus,sex_t,cct_ctz_tkl,2005,0.07
aus,sex_t,cct_ctz_tkm,2005,0.01
aus,sex_t,cct_ctz_tls,2004,0.13
aus,sex_t,cct_ctz_tls,2005,0.13
aus,sex_t,cct_ctz_ton,2004,0.49
aus,sex_t,cct_ctz_ton,2005,0.48
aus,sex_t,cct_ctz_total,2004,351.01
aus,sex_t,cct_ctz_total,2005,362.18
aus,sex_t,cct_ctz_total,2017,451.21
aus,sex_t,cct_ctz_total,2018,399.601
aus,sex_t,cct_ctz_total,2019,418.768
aus,sex_t,cct_ctz_total,2020,368.534
aus,sex_t,cct_ctz_total,2021,69.869
aus,sex_t,cct_ctz_total,2022,322.607
aus,sex_t,cct_ctz_total,2023,614.424
aus,sex_t,cct_ctz_tto,2004,0.05
aus,sex_t,cct_ctz_tto,2005,0.06
aus,sex_t,cct_ctz_tun,2004,0.03
aus,sex_t,cct_ctz_tun,2005,0.02
aus,sex_t,cct_ctz_tur,2004,1.3
aus,sex_t,cct_ctz_tur,2005,1.28
aus,sex_t,cct_ctz_tuv,2004,0.03
aus,sex_t,cct_ctz_tuv,2005,0.03
aus,sex_t,cct_ctz_twn,2004,3.54
aus,sex_t,cct_ctz_twn,2005,3.19
aus,sex_t,cct_ctz_twn,2017,9.8
aus,sex_t,cct_ctz_tza,2004,0.14
aus,sex_t,cct_ctz_tza,2005,0.43
