ref_area,sex,classif1,classif2,time,wbl_twbl_sex_age_wbl_nb
afg,sex_t,age_aggregate_y25_54,wbl_pmt_yes,2021,62.728
afg,sex_t,age_aggregate_y25_54,wbl_type_app,2020,6.019
afg,sex_t,age_aggregate_y25_54,wbl_type_total,2020,6.019
afg,sex_t,age_aggregate_y25_54,wbl_type_total,2021,62.728
afg,sex_t,age_aggregate_y25_54,wbl_type_x,2021,62.728
alb,sex_f,age_aggregate_total,wbl_details_appunpd,2011,123.809
alb,sex_f,age_aggregate_total,wbl_details_appunpd,2012,128.141
alb,sex_f,age_aggregate_total,wbl_details_appunpd,2013,164.249
alb,sex_f,age_aggregate_total,wbl_details_appunpd,2014,144.102
alb,sex_f,age_aggregate_total,wbl_details_appunpd,2015,138.845
alb,sex_f,age_aggregate_total,wbl_details_appunpd,2016,127.677
alb,sex_f,age_aggregate_total,wbl_details_appunpd,2017,120.011
alb,sex_f,age_aggregate_total,wbl_details_appunpd,2018,127.673
alb,sex_f,age_aggregate_total,wbl_details_appunpd,2019,129.308
alb,sex_f,age_aggregate_total,wbl_details_appunpd,2020,122.522
alb,sex_f,age_aggregate_total,wbl_details_appunpd,2021,123.286
alb,sex_f,age_aggregate_total,wbl_details_appunpd,2022,113.97
alb,sex_f,age_aggregate_total,wbl_details_appunpd,2023,112.439
alb,sex_f,age_aggregate_total,wbl_details_total,2011,124.505
alb,sex_f,age_aggregate_total,wbl_details_total,2012,128.686
alb,sex_f,age_aggregate_total,wbl_details_total,2013,165.131
alb,sex_f,age_aggregate_total,wbl_details_total,2014,144.89
alb,sex_f,age_aggregate_total,wbl_details_total,2015,139.752
alb,sex_f,age_aggregate_total,wbl_details_total,2016,128.706
alb,sex_f,age_aggregate_total,wbl_details_total,2017,121.478
alb,sex_f,age_aggregate_total,wbl_details_total,2018,128.347
alb,sex_f,age_aggregate_total,wbl_details_total,2019,130.249
alb,sex_f,age_aggregate_total,wbl_details_total,2020,122.678
alb,sex_f,age_aggregate_total,wbl_details_total,2021,123.719
alb,sex_f,age_aggregate_total,wbl_details_total,2022,114.487
alb,sex_f,age_aggregate_total,wbl_details_total,2023,113.771
alb,sex_f,age_aggregate_total,wbl_details_x,2011,0.696
alb,sex_f,age_aggregate_total,wbl_details_x,2012,0.544
alb,sex_f,age_aggregate_total,wbl_details_x,2013,0.882
alb,sex_f,age_aggregate_total,wbl_details_x,2014,0.788
alb,sex_f,age_aggregate_total,wbl_details_x,2015,0.907
alb,sex_f,age_aggregate_total,wbl_details_x,2016,1.029
alb,sex_f,age_aggregate_total,wbl_details_x,2017,1.467
alb,sex_f,age_aggregate_total,wbl_details_x,2018,0.674
alb,sex_f,age_aggregate_total,wbl_details_x,2019,0.941
alb,sex_f,age_aggregate_total,wbl_details_x,2021,0.433
alb,sex_f,age_aggregate_total,wbl_details_x,2022,0.516
alb,sex_f,age_aggregate_total,wbl_details_x,2023,1.332
alb,sex_f,age_aggregate_total,wbl_pmt_no,2011,123.809
alb,sex_f,age_aggregate_total,wbl_pmt_no,2012,128.141
alb,sex_f,age_aggregate_total,wbl_pmt_no,2013,164.249
alb,sex_f,age_aggregate_total,wbl_pmt_no,2014,144.102
alb,sex_f,age_aggregate_total,wbl_pmt_no,2015,138.845
alb,sex_f,age_aggregate_total,wbl_pmt_no,2016,127.677
alb,sex_f,age_aggregate_total,wbl_pmt_no,2017,120.011
alb,sex_f,age_aggregate_total,wbl_pmt_no,2018,127.673
alb,sex_f,age_aggregate_total,wbl_pmt_no,2019,129.308
alb,sex_f,age_aggregate_total,wbl_pmt_no,2020,122.522
alb,sex_f,age_aggregate_total,wbl_pmt_no,2021,123.286
alb,sex_f,age_aggregate_total,wbl_pmt_no,2022,113.97
alb,sex_f,age_aggregate_total,wbl_pmt_no,2023,112.439
alb,sex_f,age_aggregate_total,wbl_pmt_total,2011,124.505
alb,sex_f,age_aggregate_total,wbl_pmt_total,2012,128.686
alb,sex_f,age_aggregate_total,wbl_pmt_total,2013,165.131
alb,sex_f,age_aggregate_total,wbl_pmt_total,2014,144.89
alb,sex_f,age_aggregate_total,wbl_pmt_total,2015,139.752
alb,sex_f,age_aggregate_total,wbl_pmt_total,2016,128.706
alb,sex_f,age_aggregate_total,wbl_pmt_total,2017,121.478
alb,sex_f,age_aggregate_total,wbl_pmt_total,2018,128.347
alb,sex_f,age_aggregate_total,wbl_pmt_total,2019,130.249
alb,sex_f,age_aggregate_total,wbl_pmt_total,2020,122.678
alb,sex_f,age_aggregate_total,wbl_pmt_total,2021,123.719
alb,sex_f,age_aggregate_total,wbl_pmt_total,2022,114.487
alb,sex_f,age_aggregate_total,wbl_pmt_total,2023,113.771
alb,sex_f,age_aggregate_total,wbl_pmt_yes,2011,0.696
alb,sex_f,age_aggregate_total,wbl_pmt_yes,2012,0.544
alb,sex_f,age_aggregate_total,wbl_pmt_yes,2013,0.882
alb,sex_f,age_aggregate_total,wbl_pmt_yes,2014,0.788
alb,sex_f,age_aggregate_total,wbl_pmt_yes,2015,0.907
alb,sex_f,age_aggregate_total,wbl_pmt_yes,2016,1.029
alb,sex_f,age_aggregate_total,wbl_pmt_yes,2017,1.467
alb,sex_f,age_aggregate_total,wbl_pmt_yes,2018,0.674
alb,sex_f,age_aggregate_total,wbl_pmt_yes,2019,0.941
alb,sex_f,age_aggregate_total,wbl_pmt_yes,2021,0.433
alb,sex_f,age_aggregate_total,wbl_pmt_yes,2022,0.516
alb,sex_f,age_aggregate_total,wbl_pmt_yes,2023,1.332
alb,sex_f,age_aggregate_total,wbl_type_app,2011,123.809
alb,sex_f,age_aggregate_total,wbl_type_app,2012,128.141
alb,sex_f,age_aggregate_total,wbl_type_app,2013,164.249
alb,sex_f,age_aggregate_total,wbl_type_app,2014,144.102
alb,sex_f,age_aggregate_total,wbl_type_app,2015,138.845
alb,sex_f,age_aggregate_total,wbl_type_app,2016,127.677
alb,sex_f,age_aggregate_total,wbl_type_app,2017,120.011
alb,sex_f,age_aggregate_total,wbl_type_app,2018,127.673
alb,sex_f,age_aggregate_total,wbl_type_app,2019,129.308
alb,sex_f,age_aggregate_total,wbl_type_app,2020,122.522
alb,sex_f,age_aggregate_total,wbl_type_app,2021,123.286
alb,sex_f,age_aggregate_total,wbl_type_app,2022,113.97
alb,sex_f,age_aggregate_total,wbl_type_app,2023,112.439
alb,sex_f,age_aggregate_total,wbl_type_total,2011,124.505
alb,sex_f,age_aggregate_total,wbl_type_total,2012,128.686
alb,sex_f,age_aggregate_total,wbl_type_total,2013,165.131
alb,sex_f,age_aggregate_total,wbl_type_total,2014,144.89
alb,sex_f,age_aggregate_total,wbl_type_total,2015,139.752
alb,sex_f,age_aggregate_total,wbl_type_total,2016,128.706
alb,sex_f,age_aggregate_total,wbl_type_total,2017,121.478
alb,sex_f,age_aggregate_total,wbl_type_total,2018,128.347
alb,sex_f,age_aggregate_total,wbl_type_total,2019,130.249
alb,sex_f,age_aggregate_total,wbl_type_total,2020,122.678
alb,sex_f,age_aggregate_total,wbl_type_total,2021,123.719
alb,sex_f,age_aggregate_total,wbl_type_total,2022,114.487
alb,sex_f,age_aggregate_total,wbl_type_total,2023,113.771
alb,sex_f,age_aggregate_total,wbl_type_x,2011,0.696
alb,sex_f,age_aggregate_total,wbl_type_x,2012,0.544
alb,sex_f,age_aggregate_total,wbl_type_x,2013,0.882
alb,sex_f,age_aggregate_total,wbl_type_x,2014,0.788
alb,sex_f,age_aggregate_total,wbl_type_x,2015,0.907
alb,sex_f,age_aggregate_total,wbl_type_x,2016,1.029
alb,sex_f,age_aggregate_total,wbl_type_x,2017,1.467
alb,sex_f,age_aggregate_total,wbl_type_x,2018,0.674
alb,sex_f,age_aggregate_total,wbl_type_x,2019,0.941
alb,sex_f,age_aggregate_total,wbl_type_x,2021,0.433
alb,sex_f,age_aggregate_total,wbl_type_x,2022,0.516
alb,sex_f,age_aggregate_total,wbl_type_x,2023,1.332
alb,sex_f,age_aggregate_y15_24,wbl_details_appunpd,2011,115.758
alb,sex_f,age_aggregate_y15_24,wbl_details_appunpd,2012,122.778
alb,sex_f,age_aggregate_y15_24,wbl_details_appunpd,2013,154.624
alb,sex_f,age_aggregate_y15_24,wbl_details_appunpd,2014,135.124
alb,sex_f,age_aggregate_y15_24,wbl_details_appunpd,2015,131.505
alb,sex_f,age_aggregate_y15_24,wbl_details_appunpd,2016,122.167
alb,sex_f,age_aggregate_y15_24,wbl_details_appunpd,2017,114.841
alb,sex_f,age_aggregate_y15_24,wbl_details_appunpd,2018,122.134
alb,sex_f,age_aggregate_y15_24,wbl_details_appunpd,2019,124.227
alb,sex_f,age_aggregate_y15_24,wbl_details_appunpd,2020,118.402
alb,sex_f,age_aggregate_y15_24,wbl_details_appunpd,2021,117.228
alb,sex_f,age_aggregate_y15_24,wbl_details_appunpd,2022,109.63
alb,sex_f,age_aggregate_y15_24,wbl_details_appunpd,2023,104.923
alb,sex_f,age_aggregate_y15_24,wbl_details_total,2011,115.946
alb,sex_f,age_aggregate_y15_24,wbl_details_total,2012,122.778
alb,sex_f,age_aggregate_y15_24,wbl_details_total,2013,154.661
alb,sex_f,age_aggregate_y15_24,wbl_details_total,2014,135.26
alb,sex_f,age_aggregate_y15_24,wbl_details_total,2015,131.921
alb,sex_f,age_aggregate_y15_24,wbl_details_total,2016,122.6
alb,sex_f,age_aggregate_y15_24,wbl_details_total,2017,115.052
alb,sex_f,age_aggregate_y15_24,wbl_details_total,2018,122.187
alb,sex_f,age_aggregate_y15_24,wbl_details_total,2019,124.571
alb,sex_f,age_aggregate_y15_24,wbl_details_total,2020,118.44
alb,sex_f,age_aggregate_y15_24,wbl_details_total,2021,117.403
alb,sex_f,age_aggregate_y15_24,wbl_details_total,2022,109.63
alb,sex_f,age_aggregate_y15_24,wbl_details_total,2023,104.923
alb,sex_f,age_aggregate_y15_24,wbl_details_x,2015,0.416
alb,sex_f,age_aggregate_y15_24,wbl_details_x,2016,0.433
alb,sex_f,age_aggregate_y15_24,wbl_details_x,2017,0.211
alb,sex_f,age_aggregate_y15_24,wbl_details_x,2019,0.344
alb,sex_f,age_aggregate_y15_24,wbl_pmt_no,2011,115.758
alb,sex_f,age_aggregate_y15_24,wbl_pmt_no,2012,122.778
alb,sex_f,age_aggregate_y15_24,wbl_pmt_no,2013,154.624
alb,sex_f,age_aggregate_y15_24,wbl_pmt_no,2014,135.124
alb,sex_f,age_aggregate_y15_24,wbl_pmt_no,2015,131.505
alb,sex_f,age_aggregate_y15_24,wbl_pmt_no,2016,122.167
alb,sex_f,age_aggregate_y15_24,wbl_pmt_no,2017,114.841
alb,sex_f,age_aggregate_y15_24,wbl_pmt_no,2018,122.134
alb,sex_f,age_aggregate_y15_24,wbl_pmt_no,2019,124.227
alb,sex_f,age_aggregate_y15_24,wbl_pmt_no,2020,118.402
alb,sex_f,age_aggregate_y15_24,wbl_pmt_no,2021,117.228
alb,sex_f,age_aggregate_y15_24,wbl_pmt_no,2022,109.63
alb,sex_f,age_aggregate_y15_24,wbl_pmt_no,2023,104.923
alb,sex_f,age_aggregate_y15_24,wbl_pmt_total,2011,115.946
alb,sex_f,age_aggregate_y15_24,wbl_pmt_total,2012,122.778
alb,sex_f,age_aggregate_y15_24,wbl_pmt_total,2013,154.661
alb,sex_f,age_aggregate_y15_24,wbl_pmt_total,2014,135.26
alb,sex_f,age_aggregate_y15_24,wbl_pmt_total,2015,131.921
alb,sex_f,age_aggregate_y15_24,wbl_pmt_total,2016,122.6
alb,sex_f,age_aggregate_y15_24,wbl_pmt_total,2017,115.052
alb,sex_f,age_aggregate_y15_24,wbl_pmt_total,2018,122.187
alb,sex_f,age_aggregate_y15_24,wbl_pmt_total,2019,124.571
alb,sex_f,age_aggregate_y15_24,wbl_pmt_total,2020,118.44
alb,sex_f,age_aggregate_y15_24,wbl_pmt_total,2021,117.403
alb,sex_f,age_aggregate_y15_24,wbl_pmt_total,2022,109.63
alb,sex_f,age_aggregate_y15_24,wbl_pmt_total,2023,104.923
alb,sex_f,age_aggregate_y15_24,wbl_pmt_yes,2015,0.416
alb,sex_f,age_aggregate_y15_24,wbl_pmt_yes,2016,0.433
alb,sex_f,age_aggregate_y15_24,wbl_pmt_yes,2017,0.211
alb,sex_f,age_aggregate_y15_24,wbl_pmt_yes,2019,0.344
alb,sex_f,age_aggregate_y15_24,wbl_type_app,2011,115.758
alb,sex_f,age_aggregate_y15_24,wbl_type_app,2012,122.778
alb,sex_f,age_aggregate_y15_24,wbl_type_app,2013,154.624
alb,sex_f,age_aggregate_y15_24,wbl_type_app,2014,135.124
alb,sex_f,age_aggregate_y15_24,wbl_type_app,2015,131.505
alb,sex_f,age_aggregate_y15_24,wbl_type_app,2016,122.167
alb,sex_f,age_aggregate_y15_24,wbl_type_app,2017,114.841
alb,sex_f,age_aggregate_y15_24,wbl_type_app,2018,122.134
alb,sex_f,age_aggregate_y15_24,wbl_type_app,2019,124.227
alb,sex_f,age_aggregate_y15_24,wbl_type_app,2020,118.402
alb,sex_f,age_aggregate_y15_24,wbl_type_app,2021,117.228
alb,sex_f,age_aggregate_y15_24,wbl_type_app,2022,109.63
alb,sex_f,age_aggregate_y15_24,wbl_type_app,2023,104.923
alb,sex_f,age_aggregate_y15_24,wbl_type_total,2011,115.946
alb,sex_f,age_aggregate_y15_24,wbl_type_total,2012,122.778
alb,sex_f,age_aggregate_y15_24,wbl_type_total,2013,154.661
alb,sex_f,age_aggregate_y15_24,wbl_type_total,2014,135.26
alb,sex_f,age_aggregate_y15_24,wbl_type_total,2015,131.921
alb,sex_f,age_aggregate_y15_24,wbl_type_total,2016,122.6
alb,sex_f,age_aggregate_y15_24,wbl_type_total,2017,115.052
alb,sex_f,age_aggregate_y15_24,wbl_type_total,2018,122.187
alb,sex_f,age_aggregate_y15_24,wbl_type_total,2019,124.571
alb,sex_f,age_aggregate_y15_24,wbl_type_total,2020,118.44
alb,sex_f,age_aggregate_y15_24,wbl_type_total,2021,117.403
alb,sex_f,age_aggregate_y15_24,wbl_type_total,2022,109.63
alb,sex_f,age_aggregate_y15_24,wbl_type_total,2023,104.923
alb,sex_f,age_aggregate_y15_24,wbl_type_x,2015,0.416
alb,sex_f,age_aggregate_y15_24,wbl_type_x,2016,0.433
alb,sex_f,age_aggregate_y15_24,wbl_type_x,2017,0.211
alb,sex_f,age_aggregate_y15_24,wbl_type_x,2019,0.344
alb,sex_f,age_aggregate_y25_54,wbl_details_appunpd,2011,8.051
alb,sex_f,age_aggregate_y25_54,wbl_details_appunpd,2012,5.363
alb,sex_f,age_aggregate_y25_54,wbl_details_appunpd,2013,9.484
alb,sex_f,age_aggregate_y25_54,wbl_details_appunpd,2014,8.76
alb,sex_f,age_aggregate_y25_54,wbl_details_appunpd,2015,7.181
alb,sex_f,age_aggregate_y25_54,wbl_details_appunpd,2016,5.323
alb,sex_f,age_aggregate_y25_54,wbl_details_appunpd,2017,4.969
alb,sex_f,age_aggregate_y25_54,wbl_details_appunpd,2018,5.305
alb,sex_f,age_aggregate_y25_54,wbl_details_appunpd,2019,5.01
alb,sex_f,age_aggregate_y25_54,wbl_details_appunpd,2020,3.996
alb,sex_f,age_aggregate_y25_54,wbl_details_appunpd,2021,5.953
alb,sex_f,age_aggregate_y25_54,wbl_details_appunpd,2022,4.134
alb,sex_f,age_aggregate_y25_54,wbl_details_appunpd,2023,7.418
alb,sex_f,age_aggregate_y25_54,wbl_details_total,2011,8.45
alb,sex_f,age_aggregate_y25_54,wbl_details_total,2012,5.864
alb,sex_f,age_aggregate_y25_54,wbl_details_total,2013,10.143
alb,sex_f,age_aggregate_y25_54,wbl_details_total,2014,9.312
alb,sex_f,age_aggregate_y25_54,wbl_details_total,2015,7.642
alb,sex_f,age_aggregate_y25_54,wbl_details_total,2016,5.919
alb,sex_f,age_aggregate_y25_54,wbl_details_total,2017,6.044
alb,sex_f,age_aggregate_y25_54,wbl_details_total,2018,5.861
alb,sex_f,age_aggregate_y25_54,wbl_details_total,2019,5.608
alb,sex_f,age_aggregate_y25_54,wbl_details_total,2020,4.115
alb,sex_f,age_aggregate_y25_54,wbl_details_total,2021,6.212
alb,sex_f,age_aggregate_y25_54,wbl_details_total,2022,4.601
alb,sex_f,age_aggregate_y25_54,wbl_details_total,2023,8.666
alb,sex_f,age_aggregate_y25_54,wbl_details_x,2012,0.501
alb,sex_f,age_aggregate_y25_54,wbl_details_x,2013,0.66
alb,sex_f,age_aggregate_y25_54,wbl_details_x,2014,0.552
alb,sex_f,age_aggregate_y25_54,wbl_details_x,2015,0.461
alb,sex_f,age_aggregate_y25_54,wbl_details_x,2016,0.596
alb,sex_f,age_aggregate_y25_54,wbl_details_x,2017,1.075
alb,sex_f,age_aggregate_y25_54,wbl_details_x,2018,0.556
alb,sex_f,age_aggregate_y25_54,wbl_details_x,2019,0.597
alb,sex_f,age_aggregate_y25_54,wbl_details_x,2022,0.466
alb,sex_f,age_aggregate_y25_54,wbl_details_x,2023,1.249
alb,sex_f,age_aggregate_y25_54,wbl_pmt_no,2011,8.051
alb,sex_f,age_aggregate_y25_54,wbl_pmt_no,2012,5.363
alb,sex_f,age_aggregate_y25_54,wbl_pmt_no,2013,9.484
alb,sex_f,age_aggregate_y25_54,wbl_pmt_no,2014,8.76
alb,sex_f,age_aggregate_y25_54,wbl_pmt_no,2015,7.181
alb,sex_f,age_aggregate_y25_54,wbl_pmt_no,2016,5.323
alb,sex_f,age_aggregate_y25_54,wbl_pmt_no,2017,4.969
alb,sex_f,age_aggregate_y25_54,wbl_pmt_no,2018,5.305
alb,sex_f,age_aggregate_y25_54,wbl_pmt_no,2019,5.01
alb,sex_f,age_aggregate_y25_54,wbl_pmt_no,2020,3.996
alb,sex_f,age_aggregate_y25_54,wbl_pmt_no,2021,5.953
alb,sex_f,age_aggregate_y25_54,wbl_pmt_no,2022,4.134
alb,sex_f,age_aggregate_y25_54,wbl_pmt_no,2023,7.418
alb,sex_f,age_aggregate_y25_54,wbl_pmt_total,2011,8.45
alb,sex_f,age_aggregate_y25_54,wbl_pmt_total,2012,5.864
alb,sex_f,age_aggregate_y25_54,wbl_pmt_total,2013,10.143
alb,sex_f,age_aggregate_y25_54,wbl_pmt_total,2014,9.312
alb,sex_f,age_aggregate_y25_54,wbl_pmt_total,2015,7.642
alb,sex_f,age_aggregate_y25_54,wbl_pmt_total,2016,5.919
alb,sex_f,age_aggregate_y25_54,wbl_pmt_total,2017,6.044
alb,sex_f,age_aggregate_y25_54,wbl_pmt_total,2018,5.861
alb,sex_f,age_aggregate_y25_54,wbl_pmt_total,2019,5.608
alb,sex_f,age_aggregate_y25_54,wbl_pmt_total,2020,4.115
alb,sex_f,age_aggregate_y25_54,wbl_pmt_total,2021,6.212
alb,sex_f,age_aggregate_y25_54,wbl_pmt_total,2022,4.601
alb,sex_f,age_aggregate_y25_54,wbl_pmt_total,2023,8.666
alb,sex_f,age_aggregate_y25_54,wbl_pmt_yes,2012,0.501
alb,sex_f,age_aggregate_y25_54,wbl_pmt_yes,2013,0.66
alb,sex_f,age_aggregate_y25_54,wbl_pmt_yes,2014,0.552
alb,sex_f,age_aggregate_y25_54,wbl_pmt_yes,2015,0.461
alb,sex_f,age_aggregate_y25_54,wbl_pmt_yes,2016,0.596
alb,sex_f,age_aggregate_y25_54,wbl_pmt_yes,2017,1.075
alb,sex_f,age_aggregate_y25_54,wbl_pmt_yes,2018,0.556
alb,sex_f,age_aggregate_y25_54,wbl_pmt_yes,2019,0.597
alb,sex_f,age_aggregate_y25_54,wbl_pmt_yes,2022,0.466
alb,sex_f,age_aggregate_y25_54,wbl_pmt_yes,2023,1.249
alb,sex_f,age_aggregate_y25_54,wbl_type_app,2011,8.051
alb,sex_f,age_aggregate_y25_54,wbl_type_app,2012,5.363
alb,sex_f,age_aggregate_y25_54,wbl_type_app,2013,9.484
alb,sex_f,age_aggregate_y25_54,wbl_type_app,2014,8.76
alb,sex_f,age_aggregate_y25_54,wbl_type_app,2015,7.181
alb,sex_f,age_aggregate_y25_54,wbl_type_app,2016,5.323
alb,sex_f,age_aggregate_y25_54,wbl_type_app,2017,4.969
alb,sex_f,age_aggregate_y25_54,wbl_type_app,2018,5.305
alb,sex_f,age_aggregate_y25_54,wbl_type_app,2019,5.01
alb,sex_f,age_aggregate_y25_54,wbl_type_app,2020,3.996
alb,sex_f,age_aggregate_y25_54,wbl_type_app,2021,5.953
alb,sex_f,age_aggregate_y25_54,wbl_type_app,2022,4.134
alb,sex_f,age_aggregate_y25_54,wbl_type_app,2023,7.418
alb,sex_f,age_aggregate_y25_54,wbl_type_total,2011,8.45
alb,sex_f,age_aggregate_y25_54,wbl_type_total,2012,5.864
alb,sex_f,age_aggregate_y25_54,wbl_type_total,2013,10.143
alb,sex_f,age_aggregate_y25_54,wbl_type_total,2014,9.312
alb,sex_f,age_aggregate_y25_54,wbl_type_total,2015,7.642
alb,sex_f,age_aggregate_y25_54,wbl_type_total,2016,5.919
