ref_area,classif1,time,emp_tind_noc_rt
bel,noc_value,2005,24.69
bel,noc_value,2006,24.69
bel,noc_value,2007,24.42
bel,noc_value,2008,24.67
bel,noc_value,2009,23.47
bel,noc_value,2010,23.38
bel,noc_value,2011,23.23
bel,noc_value,2012,21.76
bel,noc_value,2013,21.7
bel,noc_value,2014,21.39
bel,noc_value,2015,21.43
bel,noc_value,2016,21.26
bel,noc_value,2017,20.76
bel,noc_value,1970,42.16
bel,noc_value,1971,41.86
bel,noc_value,1972,41.11
bel,noc_value,1973,40.88
bel,noc_value,1974,40.6
bel,noc_value,1975,39.31
bel,noc_value,1976,38.33
bel,noc_value,1977,37.37
bel,noc_value,1978,36.06
bel,noc_value,1979,35.03
bel,noc_value,1980,34.31
bel,noc_value,1981,32.85
bel,noc_value,1982,31.78
ben,noc_value,2010,10.42
ben,noc_value,2011,18.55
bfa,noc_value,1994,3.32
bfa,noc_value,2014,31.56
bfa,noc_value,2006,5.34
bgd,noc_value,1984,11.02
bgd,noc_value,1985,11.51
bgd,noc_value,1986,12.46
bgd,noc_value,1989,15.44
bgd,noc_value,1991,12.97
bgd,noc_value,1996,9.57
bgd,noc_value,2000,10.26
bgd,noc_value,2003,13.68
bgd,noc_value,2005,14.52
bgd,noc_value,2006,14.52
bgd,noc_value,2010,17.63
bgd,noc_value,2013,20.79
bgd,noc_value,2016,20.46
bgd,noc_value,2017,20.42
bgr,noc_value,2000,32.66
bgr,noc_value,2001,32.72
bgr,noc_value,2002,32.63
bgr,noc_value,2003,32.11
bgr,noc_value,2004,32.85
bgr,noc_value,2005,34.22
bgr,noc_value,2006,34.47
bgr,noc_value,2007,35.5
bgr,noc_value,2008,36.43
bgr,noc_value,2009,35.24
bgr,noc_value,2010,32.98
bgr,noc_value,2011,31.45
bgr,noc_value,2012,31.32
bgr,noc_value,2013,30.19
bgr,noc_value,2014,30.12
bgr,noc_value,2015,29.89
bgr,noc_value,2016,29.79
bgr,noc_value,2017,29.9
bgr,noc_value,1979,42.55
bgr,noc_value,1980,42.71
bgr,noc_value,1981,43.22
bgr,noc_value,1982,43.83
bgr,noc_value,1983,44.4
bgr,noc_value,1984,44.79
bgr,noc_value,1985,45.04
bgr,noc_value,1986,45.36
bgr,noc_value,1987,45.8
bgr,noc_value,1988,45.7
bgr,noc_value,1989,45.34
bgr,noc_value,1990,44.19
bgr,noc_value,1991,41.12
bgr,noc_value,1992,38.55
bgr,noc_value,1993,36.59
bgr,noc_value,1994,34.81
bgr,noc_value,1995,33.5
bgr,noc_value,1996,32.58
bgr,noc_value,1997,32.0
bgr,noc_value,1998,30.63
bgr,noc_value,1999,28.86
bhr,noc_value,1979,39.23
bhr,noc_value,1981,34.68
bhr,noc_value,1982,34.23
bhr,noc_value,2015,34.67
bhr,noc_value,1991,28.24
bhr,noc_value,2001,28.04
bhr,noc_value,2010,35.27
bhs,noc_value,1973,16.49
bhs,noc_value,1975,9.21
bhs,noc_value,1977,11.75
bhs,noc_value,1979,16.02
bhs,noc_value,1986,15.29
bhs,noc_value,1989,14.24
bhs,noc_value,1991,15.16
bhs,noc_value,1992,15.26
bhs,noc_value,1993,12.14
bhs,noc_value,1994,12.86
bhs,noc_value,1995,14.21
bhs,noc_value,1996,14.73
bhs,noc_value,1997,14.6
bhs,noc_value,1998,15.23
bhs,noc_value,1999,16.65
bhs,noc_value,2001,16.97
bhs,noc_value,2002,16.62
bhs,noc_value,2003,15.8
bhs,noc_value,2004,16.05
bhs,noc_value,2005,17.77
bhs,noc_value,2006,18.36
bhs,noc_value,2007,17.92
bhs,noc_value,2008,16.18
bhs,noc_value,2009,16.0
bhs,noc_value,2011,12.91
bih,noc_value,2014,30.0
bih,noc_value,2015,7.45
blr,noc_value,2016,31.5
blr,noc_value,2015,31.07
blr,noc_value,1987,36.85
blr,noc_value,1988,37.67
blr,noc_value,1989,38.52
blr,noc_value,1990,38.5
blr,noc_value,1991,37.32
blr,noc_value,1992,36.94
blr,noc_value,1993,36.22
blr,noc_value,1994,34.9
blr,noc_value,2009,33.69
blz,noc_value,1993,20.16
blz,noc_value,1994,19.34
blz,noc_value,1995,17.81
blz,noc_value,1996,16.96
blz,noc_value,1997,18.24
blz,noc_value,1998,17.98
blz,noc_value,1999,16.99
blz,noc_value,2005,17.86
blz,noc_value,2012,13.98
blz,noc_value,2013,13.59
blz,noc_value,2014,8.39
blz,noc_value,2015,15.86
blz,noc_value,2016,15.04
blz,noc_value,2017,15.31
bmu,noc_value,2001,11.68
bmu,noc_value,2002,11.73
bmu,noc_value,2003,11.75
bmu,noc_value,2004,12.11
bmu,noc_value,2009,13.24
bmu,noc_value,2010,12.94
bmu,noc_value,2012,9.93
bmu,noc_value,2013,10.3
bmu,noc_value,2000,14.82
bol,noc_value,1991,29.44
bol,noc_value,1992,31.42
bol,noc_value,1993,28.21
bol,noc_value,1994,29.57
bol,noc_value,1995,28.75
bol,noc_value,1996,28.26
bol,noc_value,1997,29.68
bol,noc_value,1999,18.91
bol,noc_value,2000,18.6
bol,noc_value,2001,15.68
bol,noc_value,2002,17.75
bol,noc_value,2004,20.52
bol,noc_value,2005,19.39
bol,noc_value,2006,17.46
bol,noc_value,2007,19.67
bol,noc_value,2003,20.52
bol,noc_value,2008,20.08
bol,noc_value,2009,20.69
bol,noc_value,2011,20.93
bol,noc_value,2012,20.59
bol,noc_value,2013,19.83
bol,noc_value,2014,20.62
bol,noc_value,2015,22.5
bol,noc_value,2016,20.98
bol,noc_value,2017,21.63
bol,noc_value,1976,20.18
bol,noc_value,1977,20.3
bol,noc_value,1978,20.6
bol,noc_value,1979,20.7
bol,noc_value,1980,20.6
bol,noc_value,1981,19.74
bol,noc_value,1982,17.29
bol,noc_value,1983,17.41
bol,noc_value,1984,16.76
bol,noc_value,1985,16.02
bol,noc_value,1986,12.7
bol,noc_value,1987,12.84
bol,noc_value,1988,12.84
bol,noc_value,1989,12.84
bol,noc_value,1990,12.84
bra,noc_value,2012,23.01
bra,noc_value,2013,22.93
bra,noc_value,2014,22.88
bra,noc_value,2015,22.16
bra,noc_value,2016,20.86
bra,noc_value,2017,20.45
bra,noc_value,1981,24.69
bra,noc_value,1982,23.4
bra,noc_value,1983,25.36
bra,noc_value,1984,21.76
bra,noc_value,1985,22.1
bra,noc_value,1986,24.16
bra,noc_value,1987,23.82
bra,noc_value,1988,23.34
bra,noc_value,1989,23.67
bra,noc_value,1990,22.69
bra,noc_value,1992,20.35
bra,noc_value,1993,20.69
bra,noc_value,1995,22.13
bra,noc_value,1996,22.21
bra,noc_value,1997,22.24
bra,noc_value,1998,22.14
bra,noc_value,1999,21.41
bra,noc_value,2001,20.93
bra,noc_value,2002,21.43
bra,noc_value,2003,20.91
bra,noc_value,2004,21.03
bra,noc_value,2005,21.38
bra,noc_value,2006,21.34
bra,noc_value,2007,21.91
bra,noc_value,2008,22.66
bra,noc_value,2009,22.12
bra,noc_value,2011,21.75
bra,noc_value,2010,24.11
brb,noc_value,1976,25.54
brb,noc_value,1977,26.15
brb,noc_value,1978,22.18
brb,noc_value,1981,21.56
brb,noc_value,1982,23.64
brb,noc_value,1983,23.41
brb,noc_value,1984,22.77
brb,noc_value,1985,23.24
brb,noc_value,1986,22.25
brb,noc_value,1987,22.37
brb,noc_value,1988,22.73
brb,noc_value,1989,23.18
brb,noc_value,1990,21.86
brb,noc_value,1991,20.12
brb,noc_value,1992,19.67
brb,noc_value,1993,19.08
brb,noc_value,1994,18.86
brb,noc_value,1995,19.56
brb,noc_value,1996,18.57
brb,noc_value,1997,19.2
brb,noc_value,1998,20.87
brb,noc_value,1999,21.41
brb,noc_value,2000,20.39
brb,noc_value,2001,19.63
brb,noc_value,2002,18.74
brb,noc_value,2003,17.61
brb,noc_value,2004,17.27
brb,noc_value,2010,19.57
brb,noc_value,2011,20.4
brb,noc_value,2012,19.41
brb,noc_value,2013,18.94
brb,noc_value,2014,19.15
brb,noc_value,2015,19.34
brb,noc_value,2016,19.34
brn,noc_value,2014,17.9
brn,noc_value,1991,24.14
brn,noc_value,2001,21.43
btn,noc_value,2006,7.58
btn,noc_value,2009,6.43
btn,noc_value,2010,6.63
btn,noc_value,2011,9.21
btn,noc_value,2012,8.65
btn,noc_value,2013,10.96
btn,noc_value,2014,10.82
btn,noc_value,2015,9.66
btn,noc_value,2003,2.72
btn,noc_value,2005,17.16
bwa,noc_value,1985,10.63
bwa,noc_value,1996,25.62
bwa,noc_value,1998,21.92
bwa,noc_value,2000,20.89
bwa,noc_value,2003,22.63
bwa,noc_value,2006,15.19
bwa,noc_value,2009,18.05
bwa,noc_value,2010,17.52
bwa,noc_value,2001,25.48
can,noc_value,1970,31.47
can,noc_value,1971,31.03
can,noc_value,1972,30.91
can,noc_value,1973,31.24
can,noc_value,1974,31.1
can,noc_value,1975,29.3
can,noc_value,1987,25.7
can,noc_value,1988,25.93
can,noc_value,1989,25.99
can,noc_value,1990,24.39
can,noc_value,1991,22.96
can,noc_value,1992,22.29
can,noc_value,1993,21.62
can,noc_value,1994,21.7
can,noc_value,1995,21.96
can,noc_value,1996,21.85
can,noc_value,1997,22.19
can,noc_value,1998,22.28
can,noc_value,1999,22.32
can,noc_value,2000,22.47
can,noc_value,2001,22.37
can,noc_value,2002,22.53
can,noc_value,2003,22.27
can,noc_value,2004,22.38
can,noc_value,2005,22.05
can,noc_value,2006,21.51
can,noc_value,2007,21.1
can,noc_value,2008,20.94
can,noc_value,2009,20.29
can,noc_value,2010,20.15
can,noc_value,2011,20.29
can,noc_value,2012,20.46
can,noc_value,2013,20.33
can,noc_value,2014,20.18
can,noc_value,2015,19.92
can,noc_value,2016,19.51
can,noc_value,2017,19.53
che,noc_value,1996,25.45
che,noc_value,1997,24.5
che,noc_value,1998,24.08
che,noc_value,1999,23.76
che,noc_value,2000,24.05
che,noc_value,2001,24.33
che,noc_value,2002,23.11
che,noc_value,2003,22.26
che,noc_value,2004,22.15
che,noc_value,2005,22.34
che,noc_value,2006,22.51
che,noc_value,2007,22.39
che,noc_value,2008,21.12
che,noc_value,2009,20.95
che,noc_value,2010,21.36
che,noc_value,2011,21.31
che,noc_value,2012,20.78
che,noc_value,2013,21.04
che,noc_value,2014,20.61
che,noc_value,2015,20.2
che,noc_value,2016,20.05
che,noc_value,2017,20.02
che,noc_value,1991,28.34
che,noc_value,1992,27.32
che,noc_value,1993,26.51
che,noc_value,1994,26.65
che,noc_value,1995,27.69
che,noc_value,1970,45.87
che,noc_value,1971,45.85
che,noc_value,1972,45.4
che,noc_value,1973,44.85
che,noc_value,1974,44.31
che,noc_value,1975,42.23
che,noc_value,1976,40.85
che,noc_value,1977,40.45
che,noc_value,1978,40.15
che,noc_value,1979,38.16
che,noc_value,1980,38.12
che,noc_value,1981,37.86
che,noc_value,1982,36.92
che,noc_value,1983,36.01
che,noc_value,1984,35.71
che,noc_value,1985,35.57
che,noc_value,1986,35.28
che,noc_value,1987,34.42
che,noc_value,1988,33.57
che,noc_value,1989,32.96
che,noc_value,1990,32.16
chl,noc_value,1975,25.13
chl,noc_value,1976,24.22
chl,noc_value,1977,24.06
chl,noc_value,1978,23.64
chl,noc_value,1979,24.11
chl,noc_value,1980,23.7
chl,noc_value,1981,23.72
chl,noc_value,1982,18.23
chl,noc_value,1983,18.12
chl,noc_value,1984,20.19
chl,noc_value,1985,20.22
chl,noc_value,1986,21.19
chl,noc_value,1987,23.03
chl,noc_value,1988,24.85
chl,noc_value,1989,26.48
chl,noc_value,1990,25.25
chl,noc_value,1991,26.3
chl,noc_value,1992,26.47
chl,noc_value,1993,27.22
chl,noc_value,1994,26.05
chl,noc_value,1995,26.06
chl,noc_value,1996,26.59
chl,noc_value,1997,27.3
chl,noc_value,1998,25.52
chl,noc_value,1999,23.42
chl,noc_value,2000,23.39
chl,noc_value,2001,23.92
chl,noc_value,2002,23.86
chl,noc_value,2003,23.4
chl,noc_value,2004,23.6
chl,noc_value,2005,22.95
chl,noc_value,2006,23.29
chl,noc_value,2007,23.38
chl,noc_value,2008,23.54
chl,noc_value,2009,54.22
chl,noc_value,2010,22.96
chl,noc_value,2011,23.37
chl,noc_value,2012,23.83
chl,noc_value,2013,23.88
chl,noc_value,2014,23.49
chl,noc_value,2015,23.28
chl,noc_value,2016,23.01
chl,noc_value,2017,22.74
chn,noc_value,1970,10.22
chn,noc_value,1975,13.5
chn,noc_value,1978,17.3
chn,noc_value,1979,17.58
chn,noc_value,1980,18.19
chn,noc_value,1981,18.3
chn,noc_value,1982,18.43
chn,noc_value,1983,18.69
chn,noc_value,1984,19.9
chn,noc_value,1985,20.82
chn,noc_value,1986,21.87
chn,noc_value,1987,22.22
chn,noc_value,1988,22.37
chn,noc_value,1989,21.64
chn,noc_value,1990,21.4
chn,noc_value,1991,21.4
chn,noc_value,1992,21.7
chn,noc_value,1993,22.4
chn,noc_value,1994,22.7
chn,noc_value,1995,23.0
chn,noc_value,1996,23.5
chn,noc_value,1997,23.7
chn,noc_value,1998,23.5
chn,noc_value,1999,23.0
chn,noc_value,2000,22.5
chn,noc_value,2001,22.3
chn,noc_value,2002,21.4
chn,noc_value,2003,21.6
chn,noc_value,2004,22.5
chn,noc_value,2005,23.8
chn,noc_value,2006,25.2
chn,noc_value,2007,26.8
chn,noc_value,2008,27.2
chn,noc_value,2009,27.8
chn,noc_value,2010,28.7
chn,noc_value,2011,29.5
chn,noc_value,2012,30.3
chn,noc_value,2013,30.1
chn,noc_value,2014,29.9
chn,noc_value,2015,29.3
chn,noc_value,2016,28.8
civ,noc_value,2012,7.51
civ,noc_value,2013,11.82
civ,noc_value,2016,6.21
cmr,noc_value,2001,9.12
cmr,noc_value,1986,6.83
cmr,noc_value,2007,10.96
cod,noc_value,2005,8.17
cog,noc_value,2005,20.64
cok,noc_value,2011,11.75
col,noc_value,1975,31.58
col,noc_value,1976,32.91
col,noc_value,1977,32.52
col,noc_value,1978,33.62
col,noc_value,1979,32.89
col,noc_value,1980,33.97
col,noc_value,1985,29.34
col,noc_value,1986,29.01
col,noc_value,1987,29.99
col,noc_value,1988,29.98
col,noc_value,1989,29.89
col,noc_value,1990,30.88
col,noc_value,1991,30.6
col,noc_value,1992,30.9
col,noc_value,1994,31.42
col,noc_value,1995,31.5
col,noc_value,1996,29.78
col,noc_value,1997,27.59
col,noc_value,1998,26.5
col,noc_value,1999,24.07
col,noc_value,2000,25.54
col,noc_value,2001,18.43
col,noc_value,2002,19.74
col,noc_value,2003,19.31
col,noc_value,2004,35.83
col,noc_value,2005,20.04
col,noc_value,2006,19.79
col,noc_value,2007,20.19
col,noc_value,2008,19.94
col,noc_value,2009,19.81
col,noc_value,2010,19.99
col,noc_value,2011,20.66
col,noc_value,2012,20.66
col,noc_value,2013,19.63
col,noc_value,2014,19.78
col,noc_value,2015,19.82
col,noc_value,2016,19.41
col,noc_value,2017,19.41
col,noc_value,1993,16.5
com,noc_value,2004,12.9
cri,noc_value,2011,19.15
cri,noc_value,2012,18.12
cri,noc_value,2013,16.45
cri,noc_value,2014,17.64
cri,noc_value,2015,19.12
cri,noc_value,2016,18.57
cri,noc_value,2017,18.33
cri,noc_value,1980,24.02
cri,noc_value,1981,22.14
cri,noc_value,1982,20.94
cri,noc_value,1983,21.67
cri,noc_value,1984,20.66
cri,noc_value,1985,20.96
cri,noc_value,1986,22.91
cri,noc_value,1987,24.67
cri,noc_value,1988,23.96
cri,noc_value,1989,26.18
cri,noc_value,1990,25.86
cri,noc_value,1991,26.33
cri,noc_value,1992,26.17
cri,noc_value,1993,25.68
cri,noc_value,1994,26.11
cri,noc_value,1995,24.06
cri,noc_value,1996,23.31
cri,noc_value,1997,23.64
cri,noc_value,1998,23.03
cri,noc_value,1999,23.23
cri,noc_value,2000,22.25
cri,noc_value,2001,23.32
cri,noc_value,2002,22.5
cri,noc_value,2003,22.19
cri,noc_value,2004,22.0
cri,noc_value,2005,21.55
cri,noc_value,2006,21.71
cri,noc_value,2007,22.18
cri,noc_value,2008,21.56
cri,noc_value,2010,19.46
cs1,noc_value,1979,45.92
cs1,noc_value,1980,45.64
cs1,noc_value,1981,45.43
cs1,noc_value,1982,45.41
cs1,noc_value,1983,45.45
cs1,noc_value,1984,45.33
cs1,noc_value,1985,45.17
cs1,noc_value,1986,45.18
cs1,noc_value,1987,45.23
cs1,noc_value,1988,45.15
cs1,noc_value,1989,45.14
cs1,noc_value,1990,43.97
cs1,noc_value,1991,43.84
cs1,noc_value,1976,48.16
cs1,noc_value,1977,48.05
cs1,noc_value,1978,47.99
cub,noc_value,1995,22.9
cub,noc_value,1996,22.9
cub,noc_value,1997,22.9
cub,noc_value,1998,21.3
cub,noc_value,1999,19.09
cub,noc_value,2000,19.09
cub,noc_value,2001,20.21
cub,noc_value,2002,20.21
cub,noc_value,2003,20.21
cub,noc_value,2004,19.39
cub,noc_value,2005,19.11
cub,noc_value,2006,18.13
cub,noc_value,2007,18.03
cub,noc_value,2008,18.08
cub,noc_value,2009,17.49
cub,noc_value,2010,16.98
cub,noc_value,2011,17.14
cub,noc_value,2012,19.19
cub,noc_value,2013,17.21
cub,noc_value,2014,16.89
cub,noc_value,1991,29.25
cub,noc_value,1992,28.94
cub,noc_value,1993,27.52
cub,noc_value,1994,25.64
cym,noc_value,1991,18.82
cym,noc_value,2005,22.2
cym,noc_value,2006,21.28
cym,noc_value,2007,19.54
cym,noc_value,2008,19.06
cym,noc_value,2009,18.46
cym,noc_value,2011,14.86
cym,noc_value,2012,15.3
cym,noc_value,2013,15.5
cym,noc_value,2014,12.22
cym,noc_value,2015,12.94
cym,noc_value,2010,14.92
cyp,noc_value,2000,23.77
cyp,noc_value,2001,23.69
cyp,noc_value,2002,23.18
cyp,noc_value,2003,22.88
cyp,noc_value,2004,23.38
cyp,noc_value,2005,24.05
cyp,noc_value,2006,22.65
cyp,noc_value,2007,22.52
cyp,noc_value,2008,23.05
cyp,noc_value,2009,21.82
cyp,noc_value,2010,20.4
cyp,noc_value,2011,20.9
cyp,noc_value,2012,20.17
cyp,noc_value,2013,17.56
cyp,noc_value,2014,16.52
cyp,noc_value,2015,16.23
cyp,noc_value,2016,17.05
cyp,noc_value,2017,17.04
cyp,noc_value,1976,28.15
cyp,noc_value,1977,31.14
cyp,noc_value,1978,32.77
cyp,noc_value,1979,33.46
cyp,noc_value,1980,33.82
cyp,noc_value,1981,33.08
cyp,noc_value,1982,32.54
cyp,noc_value,1983,31.77
cyp,noc_value,1984,31.57
cyp,noc_value,1985,30.97
cyp,noc_value,1986,30.34
cyp,noc_value,1987,29.78
cyp,noc_value,1988,29.65
cyp,noc_value,1989,28.98
cyp,noc_value,1990,28.65
cyp,noc_value,1991,28.91
cyp,noc_value,1992,28.11
cyp,noc_value,1993,26.8
cyp,noc_value,1994,25.85
cyp,noc_value,1995,25.25
cze,noc_value,1993,43.54
cze,noc_value,1994,42.67
cze,noc_value,1995,42.23
cze,noc_value,1996,41.99
cze,noc_value,1997,41.53
cze,noc_value,1998,41.5
cze,noc_value,1999,40.54
cze,noc_value,2000,39.91
cze,noc_value,2001,40.51
cze,noc_value,2002,40.09
cze,noc_value,2003,39.87
cze,noc_value,2004,39.29
cze,noc_value,2005,39.47
cze,noc_value,2006,39.96
cze,noc_value,2007,40.21
cze,noc_value,2008,40.52
cze,noc_value,2009,38.57
cze,noc_value,2010,37.99
cze,noc_value,2011,38.45
cze,noc_value,2012,38.12
cze,noc_value,2013,37.51
cze,noc_value,2014,38.04
cze,noc_value,2015,38.02
cze,noc_value,2016,38.07
cze,noc_value,2017,38.05
de1,noc_value,1991,41.39
de1,noc_value,1992,37.61
de1,noc_value,1993,36.71
de1,noc_value,1994,35.9
de2,noc_value,1976,44.81
de2,noc_value,1977,45.18
de2,noc_value,1978,44.41
de2,noc_value,1979,44.12
de2,noc_value,1980,44.31
de2,noc_value,1981,43.97
de2,noc_value,1982,42.86
de2,noc_value,1983,41.55
