ref_area,sex,classif1,classif2,time,pop_3wap_sex_age_stu_nb
ago,sex_f,age_ythbands_y15_29,stu_status_stu,2014,1376.073
ago,sex_f,age_ythbands_y15_29,stu_status_total,2004,2475.039
ago,sex_f,age_ythbands_y15_29,stu_status_total,2009,2266.879
ago,sex_f,age_ythbands_y15_29,stu_status_total,2011,2511.804
ago,sex_f,age_ythbands_y15_29,stu_status_total,2014,3409.179
ago,sex_f,age_ythbands_y15_29,stu_status_x,2004,633.657
ago,sex_f,age_ythbands_y15_29,stu_status_x,2014,82.052
ago,sex_f,age_ythbands_y20_24,stu_status_nstd,2004,352.793
ago,sex_f,age_ythbands_y20_24,stu_status_nstd,2009,567.945
ago,sex_f,age_ythbands_y20_24,stu_status_nstd,2011,478.593
ago,sex_f,age_ythbands_y20_24,stu_status_nstd,2014,731.336
ago,sex_f,age_ythbands_y20_24,stu_status_stu,2004,184.506
ago,sex_f,age_ythbands_y20_24,stu_status_stu,2009,176.328
ago,sex_f,age_ythbands_y20_24,stu_status_stu,2011,340.212
ago,sex_f,age_ythbands_y20_24,stu_status_stu,2014,372.673
ago,sex_f,age_ythbands_y20_24,stu_status_total,2004,740.1
ago,sex_f,age_ythbands_y20_24,stu_status_total,2009,744.274
ago,sex_f,age_ythbands_y20_24,stu_status_total,2011,819.172
ago,sex_f,age_ythbands_y20_24,stu_status_total,2014,1131.539
ago,sex_f,age_ythbands_y20_24,stu_status_x,2004,202.801
ago,sex_f,age_ythbands_y20_24,stu_status_x,2014,27.53
ago,sex_f,age_ythbands_y25_29,stu_status_nstd,2004,282.615
ago,sex_f,age_ythbands_y25_29,stu_status_nstd,2009,504.261
ago,sex_f,age_ythbands_y25_29,stu_status_nstd,2011,495.772
ago,sex_f,age_ythbands_y25_29,stu_status_nstd,2014,801.939
ago,sex_f,age_ythbands_y25_29,stu_status_stu,2004,94.318
ago,sex_f,age_ythbands_y25_29,stu_status_stu,2009,76.02
ago,sex_f,age_ythbands_y25_29,stu_status_stu,2011,167.458
ago,sex_f,age_ythbands_y25_29,stu_status_stu,2014,189.554
ago,sex_f,age_ythbands_y25_29,stu_status_total,2004,573.206
ago,sex_f,age_ythbands_y25_29,stu_status_total,2009,580.28
ago,sex_f,age_ythbands_y25_29,stu_status_total,2011,663.231
ago,sex_f,age_ythbands_y25_29,stu_status_total,2014,1010.346
ago,sex_f,age_ythbands_y25_29,stu_status_x,2004,196.274
ago,sex_f,age_ythbands_y25_29,stu_status_x,2014,18.853
ago,sex_m,age_ythbands_y15_19,stu_status_nstd,2004,174.392
ago,sex_m,age_ythbands_y15_19,stu_status_nstd,2009,301.171
ago,sex_m,age_ythbands_y15_19,stu_status_nstd,2011,152.864
ago,sex_m,age_ythbands_y15_19,stu_status_nstd,2014,258.776
ago,sex_m,age_ythbands_y15_19,stu_status_stu,2004,750.66
ago,sex_m,age_ythbands_y15_19,stu_status_stu,2009,574.71
ago,sex_m,age_ythbands_y15_19,stu_status_stu,2011,804.792
ago,sex_m,age_ythbands_y15_19,stu_status_stu,2014,908.465
ago,sex_m,age_ythbands_y15_19,stu_status_total,2004,1032.855
ago,sex_m,age_ythbands_y15_19,stu_status_total,2009,875.881
ago,sex_m,age_ythbands_y15_19,stu_status_total,2011,957.655
ago,sex_m,age_ythbands_y15_19,stu_status_total,2014,1200.11
ago,sex_m,age_ythbands_y15_19,stu_status_x,2004,107.803
ago,sex_m,age_ythbands_y15_19,stu_status_x,2014,32.869
ago,sex_m,age_ythbands_y15_29,stu_status_nstd,2004,792.264
ago,sex_m,age_ythbands_y15_29,stu_status_nstd,2009,1124.272
ago,sex_m,age_ythbands_y15_29,stu_status_nstd,2011,912.189
ago,sex_m,age_ythbands_y15_29,stu_status_nstd,2014,1491.99
ago,sex_m,age_ythbands_y15_29,stu_status_stu,2004,1086.897
ago,sex_m,age_ythbands_y15_29,stu_status_stu,2009,852.635
ago,sex_m,age_ythbands_y15_29,stu_status_stu,2011,1351.563
ago,sex_m,age_ythbands_y15_29,stu_status_stu,2014,1512.244
ago,sex_m,age_ythbands_y15_29,stu_status_total,2004,2084.806
ago,sex_m,age_ythbands_y15_29,stu_status_total,2009,1976.906
ago,sex_m,age_ythbands_y15_29,stu_status_total,2011,2263.753
ago,sex_m,age_ythbands_y15_29,stu_status_total,2014,3088.38
ago,sex_m,age_ythbands_y15_29,stu_status_x,2004,205.645
ago,sex_m,age_ythbands_y15_29,stu_status_x,2014,84.146
ago,sex_m,age_ythbands_y20_24,stu_status_nstd,2004,295.822
ago,sex_m,age_ythbands_y20_24,stu_status_nstd,2009,438.197
ago,sex_m,age_ythbands_y20_24,stu_status_nstd,2011,361.855
ago,sex_m,age_ythbands_y20_24,stu_status_nstd,2014,545.659
ago,sex_m,age_ythbands_y20_24,stu_status_stu,2004,254.164
ago,sex_m,age_ythbands_y20_24,stu_status_stu,2009,215.558
ago,sex_m,age_ythbands_y20_24,stu_status_stu,2011,393.893
ago,sex_m,age_ythbands_y20_24,stu_status_stu,2014,419.027
ago,sex_m,age_ythbands_y20_24,stu_status_total,2004,603.387
ago,sex_m,age_ythbands_y20_24,stu_status_total,2009,653.756
ago,sex_m,age_ythbands_y20_24,stu_status_total,2011,755.748
ago,sex_m,age_ythbands_y20_24,stu_status_total,2014,993.758
ago,sex_m,age_ythbands_y20_24,stu_status_x,2004,53.402
ago,sex_m,age_ythbands_y20_24,stu_status_x,2014,29.072
ago,sex_m,age_ythbands_y25_29,stu_status_nstd,2004,322.05
ago,sex_m,age_ythbands_y25_29,stu_status_nstd,2009,384.904
ago,sex_m,age_ythbands_y25_29,stu_status_nstd,2011,397.471
ago,sex_m,age_ythbands_y25_29,stu_status_nstd,2014,687.554
ago,sex_m,age_ythbands_y25_29,stu_status_stu,2004,82.073
ago,sex_m,age_ythbands_y25_29,stu_status_stu,2009,62.366
ago,sex_m,age_ythbands_y25_29,stu_status_stu,2011,152.879
ago,sex_m,age_ythbands_y25_29,stu_status_stu,2014,184.752
ago,sex_m,age_ythbands_y25_29,stu_status_total,2004,448.563
ago,sex_m,age_ythbands_y25_29,stu_status_total,2009,447.27
ago,sex_m,age_ythbands_y25_29,stu_status_total,2011,550.349
ago,sex_m,age_ythbands_y25_29,stu_status_total,2014,894.512
ago,sex_m,age_ythbands_y25_29,stu_status_x,2004,44.44
ago,sex_m,age_ythbands_y25_29,stu_status_x,2014,22.206
ago,sex_t,age_ythbands_y15_19,stu_status_nstd,2004,411.672
ago,sex_t,age_ythbands_y15_19,stu_status_nstd,2009,742.783
ago,sex_t,age_ythbands_y15_19,stu_status_nstd,2011,423.741
ago,sex_t,age_ythbands_y15_19,stu_status_nstd,2014,676.554
ago,sex_t,age_ythbands_y15_19,stu_status_stu,2004,1440.529
ago,sex_t,age_ythbands_y15_19,stu_status_stu,2009,1075.423
ago,sex_t,age_ythbands_y15_19,stu_status_stu,2011,1563.317
ago,sex_t,age_ythbands_y15_19,stu_status_stu,2014,1722.312
ago,sex_t,age_ythbands_y15_19,stu_status_total,2004,2194.588
ago,sex_t,age_ythbands_y15_19,stu_status_total,2009,1818.206
ago,sex_t,age_ythbands_y15_19,stu_status_total,2011,1987.057
ago,sex_t,age_ythbands_y15_19,stu_status_total,2014,2467.405
ago,sex_t,age_ythbands_y15_19,stu_status_x,2004,342.387
ago,sex_t,age_ythbands_y15_19,stu_status_x,2014,68.54
ago,sex_t,age_ythbands_y15_29,stu_status_nstd,2004,1664.953
ago,sex_t,age_ythbands_y15_29,stu_status_nstd,2009,2638.09
ago,sex_t,age_ythbands_y15_29,stu_status_nstd,2011,2157.432
ago,sex_t,age_ythbands_y15_29,stu_status_nstd,2014,3443.043
ago,sex_t,age_ythbands_y15_29,stu_status_stu,2004,2055.59
ago,sex_t,age_ythbands_y15_29,stu_status_stu,2009,1605.695
ago,sex_t,age_ythbands_y15_29,stu_status_stu,2011,2617.759
ago,sex_t,age_ythbands_y15_29,stu_status_stu,2014,2888.317
ago,sex_t,age_ythbands_y15_29,stu_status_total,2004,4559.844
ago,sex_t,age_ythbands_y15_29,stu_status_total,2009,4243.785
ago,sex_t,age_ythbands_y15_29,stu_status_total,2011,4775.557
ago,sex_t,age_ythbands_y15_29,stu_status_total,2014,6497.559
ago,sex_t,age_ythbands_y15_29,stu_status_x,2004,839.302
ago,sex_t,age_ythbands_y15_29,stu_status_x,2014,166.199
ago,sex_t,age_ythbands_y20_24,stu_status_nstd,2004,648.615
ago,sex_t,age_ythbands_y20_24,stu_status_nstd,2009,1006.143
ago,sex_t,age_ythbands_y20_24,stu_status_nstd,2011,840.448
ago,sex_t,age_ythbands_y20_24,stu_status_nstd,2014,1276.996
ago,sex_t,age_ythbands_y20_24,stu_status_stu,2004,438.67
ago,sex_t,age_ythbands_y20_24,stu_status_stu,2009,391.887
ago,sex_t,age_ythbands_y20_24,stu_status_stu,2011,734.106
ago,sex_t,age_ythbands_y20_24,stu_status_stu,2014,791.7
ago,sex_t,age_ythbands_y20_24,stu_status_total,2004,1343.487
ago,sex_t,age_ythbands_y20_24,stu_status_total,2009,1398.029
ago,sex_t,age_ythbands_y20_24,stu_status_total,2011,1574.92
ago,sex_t,age_ythbands_y20_24,stu_status_total,2014,2125.296
ago,sex_t,age_ythbands_y20_24,stu_status_x,2004,256.202
ago,sex_t,age_ythbands_y20_24,stu_status_x,2014,56.601
ago,sex_t,age_ythbands_y25_29,stu_status_nstd,2004,604.665
ago,sex_t,age_ythbands_y25_29,stu_status_nstd,2009,889.165
ago,sex_t,age_ythbands_y25_29,stu_status_nstd,2011,893.243
ago,sex_t,age_ythbands_y25_29,stu_status_nstd,2014,1489.494
ago,sex_t,age_ythbands_y25_29,stu_status_stu,2004,176.391
ago,sex_t,age_ythbands_y25_29,stu_status_stu,2009,138.385
ago,sex_t,age_ythbands_y25_29,stu_status_stu,2011,320.337
ago,sex_t,age_ythbands_y25_29,stu_status_stu,2014,374.306
ago,sex_t,age_ythbands_y25_29,stu_status_total,2004,1021.77
ago,sex_t,age_ythbands_y25_29,stu_status_total,2009,1027.55
ago,sex_t,age_ythbands_y25_29,stu_status_total,2011,1213.58
ago,sex_t,age_ythbands_y25_29,stu_status_total,2014,1904.858
ago,sex_t,age_ythbands_y25_29,stu_status_x,2004,240.713
ago,sex_t,age_ythbands_y25_29,stu_status_x,2014,41.058
alb,sex_f,age_ythbands_y15_19,stu_status_nstd,2007,58.033
alb,sex_f,age_ythbands_y15_19,stu_status_nstd,2008,55.598
alb,sex_f,age_ythbands_y15_19,stu_status_nstd,2009,60.654
alb,sex_f,age_ythbands_y15_19,stu_status_nstd,2010,47.586
alb,sex_f,age_ythbands_y15_19,stu_status_nstd,2011,52.864
alb,sex_f,age_ythbands_y15_19,stu_status_nstd,2012,31.409
alb,sex_f,age_ythbands_y15_19,stu_status_nstd,2013,42.914
alb,sex_f,age_ythbands_y15_19,stu_status_nstd,2014,28.518
alb,sex_f,age_ythbands_y15_19,stu_status_nstd,2015,27.282
alb,sex_f,age_ythbands_y15_19,stu_status_nstd,2016,25.035
alb,sex_f,age_ythbands_y15_19,stu_status_nstd,2017,27.507
alb,sex_f,age_ythbands_y15_19,stu_status_nstd,2018,23.981
alb,sex_f,age_ythbands_y15_19,stu_status_nstd,2019,24.361
alb,sex_f,age_ythbands_y15_19,stu_status_stu,2007,96.733
alb,sex_f,age_ythbands_y15_19,stu_status_stu,2008,99.341
alb,sex_f,age_ythbands_y15_19,stu_status_stu,2009,99.549
alb,sex_f,age_ythbands_y15_19,stu_status_stu,2010,100.675
alb,sex_f,age_ythbands_y15_19,stu_status_stu,2011,82.674
alb,sex_f,age_ythbands_y15_19,stu_status_stu,2012,92.518
alb,sex_f,age_ythbands_y15_19,stu_status_stu,2013,114.243
alb,sex_f,age_ythbands_y15_19,stu_status_stu,2014,90.823
alb,sex_f,age_ythbands_y15_19,stu_status_stu,2015,84.66
alb,sex_f,age_ythbands_y15_19,stu_status_stu,2016,79.626
alb,sex_f,age_ythbands_y15_19,stu_status_stu,2017,79.189
alb,sex_f,age_ythbands_y15_19,stu_status_stu,2018,76.985
alb,sex_f,age_ythbands_y15_19,stu_status_stu,2019,80.687
alb,sex_f,age_ythbands_y15_19,stu_status_total,2007,154.766
alb,sex_f,age_ythbands_y15_19,stu_status_total,2008,154.939
alb,sex_f,age_ythbands_y15_19,stu_status_total,2009,160.203
alb,sex_f,age_ythbands_y15_19,stu_status_total,2010,149.116
alb,sex_f,age_ythbands_y15_19,stu_status_total,2011,135.538
alb,sex_f,age_ythbands_y15_19,stu_status_total,2012,123.927
alb,sex_f,age_ythbands_y15_19,stu_status_total,2013,157.157
alb,sex_f,age_ythbands_y15_19,stu_status_total,2014,119.341
alb,sex_f,age_ythbands_y15_19,stu_status_total,2015,111.942
alb,sex_f,age_ythbands_y15_19,stu_status_total,2016,104.662
alb,sex_f,age_ythbands_y15_19,stu_status_total,2017,106.696
alb,sex_f,age_ythbands_y15_19,stu_status_total,2018,100.965
alb,sex_f,age_ythbands_y15_19,stu_status_total,2019,105.048
alb,sex_f,age_ythbands_y15_19,stu_status_x,2010,0.855
alb,sex_f,age_ythbands_y15_29,stu_status_nstd,2007,280.388
alb,sex_f,age_ythbands_y15_29,stu_status_nstd,2008,210.956
alb,sex_f,age_ythbands_y15_29,stu_status_nstd,2009,318.051
alb,sex_f,age_ythbands_y15_29,stu_status_nstd,2010,291.939
alb,sex_f,age_ythbands_y15_29,stu_status_nstd,2011,227.065
alb,sex_f,age_ythbands_y15_29,stu_status_nstd,2012,170.579
alb,sex_f,age_ythbands_y15_29,stu_status_nstd,2013,205.011
alb,sex_f,age_ythbands_y15_29,stu_status_nstd,2014,203.896
alb,sex_f,age_ythbands_y15_29,stu_status_nstd,2015,191.546
alb,sex_f,age_ythbands_y15_29,stu_status_nstd,2016,178.972
alb,sex_f,age_ythbands_y15_29,stu_status_nstd,2017,185.006
alb,sex_f,age_ythbands_y15_29,stu_status_nstd,2018,212.73
alb,sex_f,age_ythbands_y15_29,stu_status_nstd,2019,210.592
alb,sex_f,age_ythbands_y15_29,stu_status_stu,2007,145.011
alb,sex_f,age_ythbands_y15_29,stu_status_stu,2008,132.932
alb,sex_f,age_ythbands_y15_29,stu_status_stu,2009,151.587
alb,sex_f,age_ythbands_y15_29,stu_status_stu,2010,153.642
alb,sex_f,age_ythbands_y15_29,stu_status_stu,2011,121.281
alb,sex_f,age_ythbands_y15_29,stu_status_stu,2012,124.54
alb,sex_f,age_ythbands_y15_29,stu_status_stu,2013,158.688
alb,sex_f,age_ythbands_y15_29,stu_status_stu,2014,140.663
alb,sex_f,age_ythbands_y15_29,stu_status_stu,2015,135.834
alb,sex_f,age_ythbands_y15_29,stu_status_stu,2016,125.21
alb,sex_f,age_ythbands_y15_29,stu_status_stu,2017,118.138
alb,sex_f,age_ythbands_y15_29,stu_status_stu,2018,126.237
alb,sex_f,age_ythbands_y15_29,stu_status_stu,2019,127.552
alb,sex_f,age_ythbands_y15_29,stu_status_total,2007,425.399
alb,sex_f,age_ythbands_y15_29,stu_status_total,2008,344.148
alb,sex_f,age_ythbands_y15_29,stu_status_total,2009,469.638
alb,sex_f,age_ythbands_y15_29,stu_status_total,2010,446.436
alb,sex_f,age_ythbands_y15_29,stu_status_total,2011,348.347
alb,sex_f,age_ythbands_y15_29,stu_status_total,2012,295.168
alb,sex_f,age_ythbands_y15_29,stu_status_total,2013,363.699
alb,sex_f,age_ythbands_y15_29,stu_status_total,2014,344.59
alb,sex_f,age_ythbands_y15_29,stu_status_total,2015,327.38
alb,sex_f,age_ythbands_y15_29,stu_status_total,2016,304.182
alb,sex_f,age_ythbands_y15_29,stu_status_total,2017,303.145
alb,sex_f,age_ythbands_y15_29,stu_status_total,2018,338.966
alb,sex_f,age_ythbands_y15_29,stu_status_total,2019,338.144
alb,sex_f,age_ythbands_y15_29,stu_status_x,2010,0.855
alb,sex_f,age_ythbands_y20_24,stu_status_nstd,2007,104.953
alb,sex_f,age_ythbands_y20_24,stu_status_nstd,2008,78.155
alb,sex_f,age_ythbands_y20_24,stu_status_nstd,2009,119.334
alb,sex_f,age_ythbands_y20_24,stu_status_nstd,2010,102.342
alb,sex_f,age_ythbands_y20_24,stu_status_nstd,2011,85.116
alb,sex_f,age_ythbands_y20_24,stu_status_nstd,2012,68.398
alb,sex_f,age_ythbands_y20_24,stu_status_nstd,2013,75.616
alb,sex_f,age_ythbands_y20_24,stu_status_nstd,2014,80.915
alb,sex_f,age_ythbands_y20_24,stu_status_nstd,2015,71.906
alb,sex_f,age_ythbands_y20_24,stu_status_nstd,2016,59.916
alb,sex_f,age_ythbands_y20_24,stu_status_nstd,2017,57.848
alb,sex_f,age_ythbands_y20_24,stu_status_nstd,2018,76.88
alb,sex_f,age_ythbands_y20_24,stu_status_nstd,2019,73.997
alb,sex_f,age_ythbands_y20_24,stu_status_stu,2007,44.142
alb,sex_f,age_ythbands_y20_24,stu_status_stu,2008,29.592
alb,sex_f,age_ythbands_y20_24,stu_status_stu,2009,46.579
alb,sex_f,age_ythbands_y20_24,stu_status_stu,2010,46.904
alb,sex_f,age_ythbands_y20_24,stu_status_stu,2011,33.085
alb,sex_f,age_ythbands_y20_24,stu_status_stu,2012,30.26
alb,sex_f,age_ythbands_y20_24,stu_status_stu,2013,40.381
alb,sex_f,age_ythbands_y20_24,stu_status_stu,2014,44.301
alb,sex_f,age_ythbands_y20_24,stu_status_stu,2015,46.845
alb,sex_f,age_ythbands_y20_24,stu_status_stu,2016,42.541
alb,sex_f,age_ythbands_y20_24,stu_status_stu,2017,35.652
