ref_area,sex,classif1,time,pop_xwap_sex_mts_nb
afg,sex_t,mts_aggregate_1,2017,4582.766
afg,sex_t,mts_aggregate_1,2020,5049.31
afg,sex_t,mts_aggregate_1,2021,4758.121
afg,sex_t,mts_aggregate_2,2012,9338.872
afg,sex_t,mts_aggregate_2,2014,9641.635
afg,sex_t,mts_aggregate_2,2017,10641.781
afg,sex_t,mts_aggregate_2,2020,4981.718
afg,sex_t,mts_aggregate_2,2021,11613.249
afg,sex_t,mts_aggregate_total,2012,13906.75
afg,sex_t,mts_aggregate_total,2014,14702.551
afg,sex_t,mts_aggregate_total,2017,15224.547
afg,sex_t,mts_aggregate_total,2020,16558.009
afg,sex_t,mts_aggregate_total,2021,16372.131
afg,sex_t,mts_aggregate_x,2014,624.646
afg,sex_t,mts_aggregate_x,2020,6526.981
afg,sex_t,mts_details_mrd,2012,9338.872
afg,sex_t,mts_details_mrd,2014,9641.635
afg,sex_t,mts_details_mrd,2017,9954.158
afg,sex_t,mts_details_mrd,2020,4292.141
afg,sex_t,mts_details_mrd,2021,11044.764
afg,sex_t,mts_details_sep,2012,7.932
afg,sex_t,mts_details_sep,2014,19.447
afg,sex_t,mts_details_sep,2017,17.132
afg,sex_t,mts_details_sep,2020,4231.533
afg,sex_t,mts_details_sep,2021,91.654
afg,sex_t,mts_details_sgle,2012,3980.351
afg,sex_t,mts_details_sgle,2014,3799.498
afg,sex_t,mts_details_sgle,2017,3881.819
afg,sex_t,mts_details_sgle,2020,98.224
afg,sex_t,mts_details_sgle,2021,4002.393
afg,sex_t,mts_details_total,2012,13906.75
afg,sex_t,mts_details_total,2014,14702.551
afg,sex_t,mts_details_total,2017,15224.547
afg,sex_t,mts_details_total,2020,16558.009
afg,sex_t,mts_details_total,2021,16372.131
afg,sex_t,mts_details_union,2017,687.623
afg,sex_t,mts_details_union,2020,689.577
afg,sex_t,mts_details_union,2021,568.485
afg,sex_t,mts_details_wid,2012,579.595
afg,sex_t,mts_details_wid,2014,617.325
afg,sex_t,mts_details_wid,2017,683.815
afg,sex_t,mts_details_wid,2020,719.553
afg,sex_t,mts_details_wid,2021,664.074
afg,sex_t,mts_details_x,2014,624.646
afg,sex_t,mts_details_x,2020,6526.981
ago,sex_f,mts_aggregate_1,2004,2238.769
ago,sex_f,mts_aggregate_1,2009,2100.606
ago,sex_f,mts_aggregate_1,2011,2364.059
ago,sex_f,mts_aggregate_1,2014,3273.09
ago,sex_f,mts_aggregate_1,2019,4282.37
ago,sex_f,mts_aggregate_1,2021,4773.957
ago,sex_f,mts_aggregate_1,2022,5141.765
ago,sex_f,mts_aggregate_2,2004,2275.923
ago,sex_f,mts_aggregate_2,2009,2473.743
ago,sex_f,mts_aggregate_2,2011,2590.092
ago,sex_f,mts_aggregate_2,2014,3646.696
ago,sex_f,mts_aggregate_2,2019,4223.376
ago,sex_f,mts_aggregate_2,2021,4220.912
ago,sex_f,mts_aggregate_2,2022,4333.253
ago,sex_f,mts_aggregate_total,2004,4522.313
ago,sex_f,mts_aggregate_total,2009,4574.349
ago,sex_f,mts_aggregate_total,2011,4957.772
ago,sex_f,mts_aggregate_total,2014,7056.396
ago,sex_f,mts_aggregate_total,2019,8505.746
ago,sex_f,mts_aggregate_total,2021,8994.869
ago,sex_f,mts_aggregate_total,2022,9475.018
ago,sex_f,mts_aggregate_x,2004,7.622
ago,sex_f,mts_aggregate_x,2011,3.621
ago,sex_f,mts_aggregate_x,2014,136.609
ago,sex_f,mts_details_mrd,2009,475.178
ago,sex_f,mts_details_mrd,2014,1062.394
ago,sex_f,mts_details_mrd,2019,355.727
ago,sex_f,mts_details_mrd,2021,245.809
ago,sex_f,mts_details_mrd,2022,283.177
ago,sex_f,mts_details_sep,2009,399.526
ago,sex_f,mts_details_sep,2014,330.964
ago,sex_f,mts_details_sep,2019,1172.104
ago,sex_f,mts_details_sep,2021,1253.222
ago,sex_f,mts_details_sep,2022,1316.175
ago,sex_f,mts_details_sgle,2009,1307.561
ago,sex_f,mts_details_sgle,2014,2489.594
ago,sex_f,mts_details_sgle,2019,2315.103
ago,sex_f,mts_details_sgle,2021,2656.296
ago,sex_f,mts_details_sgle,2022,2926.932
ago,sex_f,mts_details_total,2009,4574.349
ago,sex_f,mts_details_total,2014,7056.396
ago,sex_f,mts_details_total,2019,8505.746
ago,sex_f,mts_details_total,2021,8994.869
ago,sex_f,mts_details_total,2022,9475.018
ago,sex_f,mts_details_union,2009,1998.565
ago,sex_f,mts_details_union,2014,2584.302
ago,sex_f,mts_details_union,2019,3867.649
ago,sex_f,mts_details_union,2021,3975.102
ago,sex_f,mts_details_union,2022,4050.076
ago,sex_f,mts_details_wid,2009,393.519
ago,sex_f,mts_details_wid,2014,452.531
ago,sex_f,mts_details_wid,2019,795.162
ago,sex_f,mts_details_wid,2021,864.44
ago,sex_f,mts_details_wid,2022,898.658
ago,sex_f,mts_details_x,2014,136.609
ago,sex_m,mts_aggregate_1,2004,1861.051
ago,sex_m,mts_aggregate_1,2009,1659.168
ago,sex_m,mts_aggregate_1,2011,1968.488
ago,sex_m,mts_aggregate_1,2014,2765.576
ago,sex_m,mts_aggregate_1,2019,3543.888
ago,sex_m,mts_aggregate_1,2021,3897.133
ago,sex_m,mts_aggregate_1,2022,4257.925
ago,sex_m,mts_aggregate_2,2004,2193.901
ago,sex_m,mts_aggregate_2,2009,2419.407
ago,sex_m,mts_aggregate_2,2011,2552.486
ago,sex_m,mts_aggregate_2,2014,3463.814
ago,sex_m,mts_aggregate_2,2019,4253.668
ago,sex_m,mts_aggregate_2,2021,4382.531
ago,sex_m,mts_aggregate_2,2022,4496.209
ago,sex_m,mts_aggregate_total,2004,4057.355
ago,sex_m,mts_aggregate_total,2009,4078.574
ago,sex_m,mts_aggregate_total,2011,4522.954
ago,sex_m,mts_aggregate_total,2014,6381.271
ago,sex_m,mts_aggregate_total,2019,7797.913
ago,sex_m,mts_aggregate_total,2021,8279.664
ago,sex_m,mts_aggregate_total,2022,8754.134
ago,sex_m,mts_aggregate_x,2004,2.403
ago,sex_m,mts_aggregate_x,2011,1.981
ago,sex_m,mts_aggregate_x,2014,151.881
ago,sex_m,mts_details_mrd,2009,479.017
ago,sex_m,mts_details_mrd,2014,1047.406
ago,sex_m,mts_details_mrd,2019,357.839
ago,sex_m,mts_details_mrd,2021,261.36
ago,sex_m,mts_details_mrd,2022,301.299
ago,sex_m,mts_details_sep,2009,89.518
ago,sex_m,mts_details_sep,2014,89.72
ago,sex_m,mts_details_sep,2019,386.028
ago,sex_m,mts_details_sep,2021,385.478
ago,sex_m,mts_details_sep,2022,494.909
ago,sex_m,mts_details_sgle,2009,1502.97
ago,sex_m,mts_details_sgle,2014,2617.77
ago,sex_m,mts_details_sgle,2019,3055.618
ago,sex_m,mts_details_sgle,2021,3393.865
ago,sex_m,mts_details_sgle,2022,3612.394
ago,sex_m,mts_details_total,2009,4078.574
ago,sex_m,mts_details_total,2014,6381.271
ago,sex_m,mts_details_total,2019,7797.913
ago,sex_m,mts_details_total,2021,8279.664
ago,sex_m,mts_details_total,2022,8754.134
ago,sex_m,mts_details_union,2009,1940.39
ago,sex_m,mts_details_union,2014,2416.408
ago,sex_m,mts_details_union,2019,3895.829
ago,sex_m,mts_details_union,2021,4121.171
ago,sex_m,mts_details_union,2022,4194.91
ago,sex_m,mts_details_wid,2009,66.68
ago,sex_m,mts_details_wid,2014,58.086
ago,sex_m,mts_details_wid,2019,102.243
ago,sex_m,mts_details_wid,2021,117.791
ago,sex_m,mts_details_wid,2022,150.622
ago,sex_m,mts_details_x,2014,151.881
ago,sex_t,mts_aggregate_1,2004,4099.82
ago,sex_t,mts_aggregate_1,2009,3759.774
ago,sex_t,mts_aggregate_1,2011,4332.547
ago,sex_t,mts_aggregate_1,2014,6038.666
ago,sex_t,mts_aggregate_1,2019,7826.258
ago,sex_t,mts_aggregate_1,2021,8671.091
ago,sex_t,mts_aggregate_1,2022,9399.69
ago,sex_t,mts_aggregate_2,2004,4469.824
ago,sex_t,mts_aggregate_2,2009,4893.15
ago,sex_t,mts_aggregate_2,2011,5142.577
ago,sex_t,mts_aggregate_2,2014,7110.51
ago,sex_t,mts_aggregate_2,2019,8477.044
ago,sex_t,mts_aggregate_2,2021,8603.443
ago,sex_t,mts_aggregate_2,2022,8829.462
ago,sex_t,mts_aggregate_total,2004,8579.669
ago,sex_t,mts_aggregate_total,2009,8652.923
ago,sex_t,mts_aggregate_total,2011,9480.726
ago,sex_t,mts_aggregate_total,2014,13437.666
ago,sex_t,mts_aggregate_total,2019,16303.659
ago,sex_t,mts_aggregate_total,2021,17274.534
ago,sex_t,mts_aggregate_total,2022,18229.152
ago,sex_t,mts_aggregate_x,2004,10.025
ago,sex_t,mts_aggregate_x,2011,5.602
ago,sex_t,mts_aggregate_x,2014,288.49
ago,sex_t,mts_details_mrd,2009,954.195
ago,sex_t,mts_details_mrd,2014,2109.8
ago,sex_t,mts_details_mrd,2019,713.566
ago,sex_t,mts_details_mrd,2021,507.169
ago,sex_t,mts_details_mrd,2022,584.476
ago,sex_t,mts_details_sep,2009,489.044
ago,sex_t,mts_details_sep,2014,420.684
ago,sex_t,mts_details_sep,2019,1558.132
ago,sex_t,mts_details_sep,2021,1638.7
ago,sex_t,mts_details_sep,2022,1811.084
ago,sex_t,mts_details_sgle,2009,2810.53
ago,sex_t,mts_details_sgle,2014,5107.364
ago,sex_t,mts_details_sgle,2019,5370.721
ago,sex_t,mts_details_sgle,2021,6050.16
ago,sex_t,mts_details_sgle,2022,6539.326
ago,sex_t,mts_details_total,2009,8652.923
ago,sex_t,mts_details_total,2014,13437.666
ago,sex_t,mts_details_total,2019,16303.659
ago,sex_t,mts_details_total,2021,17274.534
ago,sex_t,mts_details_total,2022,18229.152
ago,sex_t,mts_details_union,2009,3938.954
ago,sex_t,mts_details_union,2014,5000.71
ago,sex_t,mts_details_union,2019,7763.478
ago,sex_t,mts_details_union,2021,8096.274
ago,sex_t,mts_details_union,2022,8244.987
ago,sex_t,mts_details_wid,2009,460.199
ago,sex_t,mts_details_wid,2014,510.617
ago,sex_t,mts_details_wid,2019,897.405
ago,sex_t,mts_details_wid,2021,982.23
ago,sex_t,mts_details_wid,2022,1049.28
ago,sex_t,mts_details_x,2014,288.49
alb,sex_f,mts_aggregate_1,2002,402.425
alb,sex_f,mts_aggregate_1,2005,432.846
alb,sex_f,mts_aggregate_1,2007,422.583
alb,sex_f,mts_aggregate_1,2008,425.248
alb,sex_f,mts_aggregate_1,2009,475.197
alb,sex_f,mts_aggregate_1,2010,460.426
alb,sex_f,mts_aggregate_1,2011,392.033
alb,sex_f,mts_aggregate_1,2012,406.427
alb,sex_f,mts_aggregate_1,2013,453.381
alb,sex_f,mts_aggregate_1,2014,428.352
alb,sex_f,mts_aggregate_1,2015,410.294
alb,sex_f,mts_aggregate_1,2016,405.777
alb,sex_f,mts_aggregate_1,2017,308.546
alb,sex_f,mts_aggregate_1,2018,422.648
alb,sex_f,mts_aggregate_1,2019,426.05
alb,sex_f,mts_aggregate_1,2020,421.296
alb,sex_f,mts_aggregate_1,2021,425.349
alb,sex_f,mts_aggregate_1,2022,434.475
alb,sex_f,mts_aggregate_1,2023,423.579
alb,sex_f,mts_aggregate_2,2002,795.533
alb,sex_f,mts_aggregate_2,2005,791.015
alb,sex_f,mts_aggregate_2,2007,790.873
alb,sex_f,mts_aggregate_2,2008,844.78
alb,sex_f,mts_aggregate_2,2009,802.663
alb,sex_f,mts_aggregate_2,2010,801.071
alb,sex_f,mts_aggregate_2,2011,737.233
alb,sex_f,mts_aggregate_2,2012,763.119
alb,sex_f,mts_aggregate_2,2013,758.397
alb,sex_f,mts_aggregate_2,2014,770.856
alb,sex_f,mts_aggregate_2,2015,779.907
alb,sex_f,mts_aggregate_2,2016,779.585
alb,sex_f,mts_aggregate_2,2017,581.434
alb,sex_f,mts_aggregate_2,2018,770.369
alb,sex_f,mts_aggregate_2,2019,773.499
alb,sex_f,mts_aggregate_2,2020,779.824
alb,sex_f,mts_aggregate_2,2021,772.251
alb,sex_f,mts_aggregate_2,2022,758.96
alb,sex_f,mts_aggregate_2,2023,758.787
alb,sex_f,mts_aggregate_total,2002,1197.957
alb,sex_f,mts_aggregate_total,2005,1223.861
alb,sex_f,mts_aggregate_total,2007,1213.456
alb,sex_f,mts_aggregate_total,2008,1270.029
alb,sex_f,mts_aggregate_total,2009,1277.86
alb,sex_f,mts_aggregate_total,2010,1261.496
alb,sex_f,mts_aggregate_total,2011,1129.265
alb,sex_f,mts_aggregate_total,2012,1169.545
alb,sex_f,mts_aggregate_total,2013,1211.778
alb,sex_f,mts_aggregate_total,2014,1199.208
alb,sex_f,mts_aggregate_total,2015,1190.201
alb,sex_f,mts_aggregate_total,2016,1185.362
alb,sex_f,mts_aggregate_total,2017,1186.552
alb,sex_f,mts_aggregate_total,2018,1193.017
alb,sex_f,mts_aggregate_total,2019,1199.549
alb,sex_f,mts_aggregate_total,2020,1201.12
alb,sex_f,mts_aggregate_total,2021,1197.601
alb,sex_f,mts_aggregate_total,2022,1193.436
alb,sex_f,mts_aggregate_total,2023,1182.367
alb,sex_f,mts_aggregate_x,2017,296.572
alb,sex_f,mts_details_mrd,2002,794.606
alb,sex_f,mts_details_mrd,2005,789.584
alb,sex_f,mts_details_mrd,2007,790.873
alb,sex_f,mts_details_mrd,2008,844.78
alb,sex_f,mts_details_mrd,2009,802.663
alb,sex_f,mts_details_mrd,2010,801.071
alb,sex_f,mts_details_mrd,2011,737.233
alb,sex_f,mts_details_mrd,2012,759.879
alb,sex_f,mts_details_mrd,2013,758.397
alb,sex_f,mts_details_mrd,2014,770.856
alb,sex_f,mts_details_mrd,2015,779.907
alb,sex_f,mts_details_mrd,2016,779.585
alb,sex_f,mts_details_mrd,2017,581.434
alb,sex_f,mts_details_mrd,2018,770.369
alb,sex_f,mts_details_mrd,2019,773.499
alb,sex_f,mts_details_mrd,2020,779.824
alb,sex_f,mts_details_mrd,2021,772.251
alb,sex_f,mts_details_mrd,2022,758.96
alb,sex_f,mts_details_mrd,2023,758.787
alb,sex_f,mts_details_sep,2002,8.852
alb,sex_f,mts_details_sep,2005,10.538
alb,sex_f,mts_details_sep,2007,9.597
alb,sex_f,mts_details_sep,2008,12.257
alb,sex_f,mts_details_sep,2009,14.707
alb,sex_f,mts_details_sep,2010,12.889
alb,sex_f,mts_details_sep,2011,14.342
alb,sex_f,mts_details_sep,2012,15.043
alb,sex_f,mts_details_sep,2013,30.384
alb,sex_f,mts_details_sep,2014,11.914
alb,sex_f,mts_details_sep,2015,12.08
alb,sex_f,mts_details_sep,2016,12.879
alb,sex_f,mts_details_sep,2017,11.41
alb,sex_f,mts_details_sep,2018,14.411
alb,sex_f,mts_details_sep,2019,15.165
alb,sex_f,mts_details_sep,2020,13.2
alb,sex_f,mts_details_sep,2021,16.075
alb,sex_f,mts_details_sep,2022,17.179
alb,sex_f,mts_details_sep,2023,12.667
alb,sex_f,mts_details_sgle,2002,264.384
alb,sex_f,mts_details_sgle,2005,302.329
alb,sex_f,mts_details_sgle,2007,297.1
alb,sex_f,mts_details_sgle,2008,288.493
alb,sex_f,mts_details_sgle,2009,344.162
alb,sex_f,mts_details_sgle,2010,325.894
alb,sex_f,mts_details_sgle,2011,256.033
alb,sex_f,mts_details_sgle,2012,268.038
alb,sex_f,mts_details_sgle,2013,287.115
alb,sex_f,mts_details_sgle,2014,286.277
alb,sex_f,mts_details_sgle,2015,256.687
alb,sex_f,mts_details_sgle,2016,250.623
alb,sex_f,mts_details_sgle,2017,186.628
alb,sex_f,mts_details_sgle,2018,267.178
alb,sex_f,mts_details_sgle,2019,270.347
alb,sex_f,mts_details_sgle,2020,267.611
alb,sex_f,mts_details_sgle,2021,261.688
alb,sex_f,mts_details_sgle,2022,268.409
alb,sex_f,mts_details_sgle,2023,260.29
alb,sex_f,mts_details_total,2002,1197.957
alb,sex_f,mts_details_total,2005,1223.861
alb,sex_f,mts_details_total,2007,1213.456
alb,sex_f,mts_details_total,2008,1270.029
alb,sex_f,mts_details_total,2009,1277.86
alb,sex_f,mts_details_total,2010,1261.496
alb,sex_f,mts_details_total,2011,1129.265
alb,sex_f,mts_details_total,2012,1169.545
alb,sex_f,mts_details_total,2013,1211.778
alb,sex_f,mts_details_total,2014,1199.208
alb,sex_f,mts_details_total,2015,1190.201
alb,sex_f,mts_details_total,2016,1185.362
alb,sex_f,mts_details_total,2017,1186.552
alb,sex_f,mts_details_total,2018,1193.017
alb,sex_f,mts_details_total,2019,1199.549
alb,sex_f,mts_details_total,2020,1201.12
alb,sex_f,mts_details_total,2021,1197.601
alb,sex_f,mts_details_total,2022,1193.436
alb,sex_f,mts_details_total,2023,1182.367
alb,sex_f,mts_details_union,2002,0.927
alb,sex_f,mts_details_union,2005,1.431
alb,sex_f,mts_details_union,2012,3.239
alb,sex_f,mts_details_wid,2002,129.189
alb,sex_f,mts_details_wid,2005,119.979
alb,sex_f,mts_details_wid,2007,115.885
alb,sex_f,mts_details_wid,2008,124.498
alb,sex_f,mts_details_wid,2009,116.328
alb,sex_f,mts_details_wid,2010,121.642
alb,sex_f,mts_details_wid,2011,121.657
alb,sex_f,mts_details_wid,2012,123.346
alb,sex_f,mts_details_wid,2013,135.882
alb,sex_f,mts_details_wid,2014,130.161
alb,sex_f,mts_details_wid,2015,141.528
alb,sex_f,mts_details_wid,2016,142.274
alb,sex_f,mts_details_wid,2017,110.509
alb,sex_f,mts_details_wid,2018,141.059
alb,sex_f,mts_details_wid,2019,140.538
alb,sex_f,mts_details_wid,2020,140.484
alb,sex_f,mts_details_wid,2021,147.586
alb,sex_f,mts_details_wid,2022,148.887
alb,sex_f,mts_details_wid,2023,150.622
alb,sex_f,mts_details_x,2017,296.572
alb,sex_m,mts_aggregate_1,2002,401.605
alb,sex_m,mts_aggregate_1,2005,435.1
alb,sex_m,mts_aggregate_1,2007,420.878
alb,sex_m,mts_aggregate_1,2008,362.694
alb,sex_m,mts_aggregate_1,2009,417.716
alb,sex_m,mts_aggregate_1,2010,442.099
alb,sex_m,mts_aggregate_1,2011,406.616
alb,sex_m,mts_aggregate_1,2012,391.416
alb,sex_m,mts_aggregate_1,2013,394.971
alb,sex_m,mts_aggregate_1,2014,402.45
alb,sex_m,mts_aggregate_1,2015,417.855
alb,sex_m,mts_aggregate_1,2016,439.514
alb,sex_m,mts_aggregate_1,2017,333.5
alb,sex_m,mts_aggregate_1,2018,428.75
alb,sex_m,mts_aggregate_1,2019,426.468
alb,sex_m,mts_aggregate_1,2020,411.127
alb,sex_m,mts_aggregate_1,2021,413.998
alb,sex_m,mts_aggregate_1,2022,418.757
alb,sex_m,mts_aggregate_1,2023,406.358
alb,sex_m,mts_aggregate_2,2002,793.739
alb,sex_m,mts_aggregate_2,2005,786.396
alb,sex_m,mts_aggregate_2,2007,754.006
alb,sex_m,mts_aggregate_2,2008,795.963
alb,sex_m,mts_aggregate_2,2009,748.98
alb,sex_m,mts_aggregate_2,2010,757.587
alb,sex_m,mts_aggregate_2,2011,700.002
alb,sex_m,mts_aggregate_2,2012,750.726
alb,sex_m,mts_aggregate_2,2013,715.487
alb,sex_m,mts_aggregate_2,2014,737.876
alb,sex_m,mts_aggregate_2,2015,746.319
alb,sex_m,mts_aggregate_2,2016,749.328
alb,sex_m,mts_aggregate_2,2017,558.705
alb,sex_m,mts_aggregate_2,2018,741.604
alb,sex_m,mts_aggregate_2,2019,742.635
alb,sex_m,mts_aggregate_2,2020,754.54
alb,sex_m,mts_aggregate_2,2021,750.337
alb,sex_m,mts_aggregate_2,2022,728.172
alb,sex_m,mts_aggregate_2,2023,731.729
alb,sex_m,mts_aggregate_total,2002,1195.344
alb,sex_m,mts_aggregate_total,2005,1221.496
alb,sex_m,mts_aggregate_total,2007,1174.883
alb,sex_m,mts_aggregate_total,2008,1158.657
alb,sex_m,mts_aggregate_total,2009,1166.697
alb,sex_m,mts_aggregate_total,2010,1199.686
alb,sex_m,mts_aggregate_total,2011,1106.617
alb,sex_m,mts_aggregate_total,2012,1142.142
alb,sex_m,mts_aggregate_total,2013,1110.458
alb,sex_m,mts_aggregate_total,2014,1140.326
alb,sex_m,mts_aggregate_total,2015,1164.174
alb,sex_m,mts_aggregate_total,2016,1188.841
alb,sex_m,mts_aggregate_total,2017,1189.694
alb,sex_m,mts_aggregate_total,2018,1170.354
alb,sex_m,mts_aggregate_total,2019,1169.103
alb,sex_m,mts_aggregate_total,2020,1165.668
alb,sex_m,mts_aggregate_total,2021,1164.334
alb,sex_m,mts_aggregate_total,2022,1146.929
alb,sex_m,mts_aggregate_total,2023,1138.087
alb,sex_m,mts_aggregate_x,2017,297.489
alb,sex_m,mts_details_mrd,2002,792.952
alb,sex_m,mts_details_mrd,2005,784.918
alb,sex_m,mts_details_mrd,2007,754.006
alb,sex_m,mts_details_mrd,2008,795.963
alb,sex_m,mts_details_mrd,2009,748.98
alb,sex_m,mts_details_mrd,2010,757.587
alb,sex_m,mts_details_mrd,2011,700.002
alb,sex_m,mts_details_mrd,2012,747.214
alb,sex_m,mts_details_mrd,2013,715.487
alb,sex_m,mts_details_mrd,2014,737.876
alb,sex_m,mts_details_mrd,2015,746.319
alb,sex_m,mts_details_mrd,2016,749.328
alb,sex_m,mts_details_mrd,2017,558.705
alb,sex_m,mts_details_mrd,2018,741.604
alb,sex_m,mts_details_mrd,2019,742.635
alb,sex_m,mts_details_mrd,2020,754.54
alb,sex_m,mts_details_mrd,2021,750.337
alb,sex_m,mts_details_mrd,2022,728.172
alb,sex_m,mts_details_mrd,2023,731.729
alb,sex_m,mts_details_sep,2002,5.386
alb,sex_m,mts_details_sep,2005,4.043
alb,sex_m,mts_details_sep,2007,2.362
alb,sex_m,mts_details_sep,2008,4.181
alb,sex_m,mts_details_sep,2009,3.984
alb,sex_m,mts_details_sep,2010,5.462
alb,sex_m,mts_details_sep,2011,5.145
alb,sex_m,mts_details_sep,2012,7.439
alb,sex_m,mts_details_sep,2013,21.888
alb,sex_m,mts_details_sep,2014,6.228
alb,sex_m,mts_details_sep,2015,8.504
alb,sex_m,mts_details_sep,2016,7.887
alb,sex_m,mts_details_sep,2017,6.903
alb,sex_m,mts_details_sep,2018,8.029
alb,sex_m,mts_details_sep,2019,7.14
alb,sex_m,mts_details_sep,2020,7.052
alb,sex_m,mts_details_sep,2021,8.684
alb,sex_m,mts_details_sep,2022,9.065
alb,sex_m,mts_details_sep,2023,10.258
alb,sex_m,mts_details_sgle,2002,375.048
alb,sex_m,mts_details_sgle,2005,406.415
alb,sex_m,mts_details_sgle,2007,396.581
alb,sex_m,mts_details_sgle,2008,325.553
alb,sex_m,mts_details_sgle,2009,385.465
alb,sex_m,mts_details_sgle,2010,407.939
alb,sex_m,mts_details_sgle,2011,371.264
alb,sex_m,mts_details_sgle,2012,362.42
alb,sex_m,mts_details_sgle,2013,329.64
alb,sex_m,mts_details_sgle,2014,372.247
alb,sex_m,mts_details_sgle,2015,379.436
alb,sex_m,mts_details_sgle,2016,399.362
