ref_area,time,emp_feer_noc_rt
bel,2006,2.41
bel,2007,2.28
bel,2008,2.09
bel,2009,2.29
bel,2010,2.4
bel,2011,1.89
bel,2012,2.07
bel,2013,2.27
bel,2014,2.37
bel,2015,2.38
bel,2016,2.34
bel,2017,2.5
bel,2018,2.24
ben,2011,0.67
bfa,2006,0.37
bfa,2014,0.31
bgd,2006,0.11
bgd,2010,0.19
bgd,2013,0.1
bgd,2016,0.38
bgd,2017,0.64
bgr,2000,1.28
bgr,2001,1.85
bgr,2002,1.87
bgr,2003,1.92
bgr,2004,2.23
bgr,2005,2.28
bgr,2006,2.21
bgr,2007,2.35
bgr,2008,2.27
bgr,2009,2.07
bgr,2010,2.24
bgr,2011,2.28
bgr,2012,2.2
bgr,2013,2.27
bgr,2014,2.21
bgr,2015,1.96
bgr,2016,2.12
bgr,2017,2.2
bgr,2018,2.14
bhr,1991,0.62
bhr,2001,1.44
bhr,2002,0.66
bhr,2003,0.64
bhr,2004,0.7
bhr,2005,0.62
bhr,2006,0.62
bhr,2007,0.6
bhr,2008,0.61
bhr,2009,0.63
bhr,2010,2.19
bhr,2015,2.23
bhs,1994,0
bhs,1997,0
bih,2006,3.14
bih,2007,3.08
bih,2008,3.54
bih,2009,2.77
bih,2010,3.39
bih,2011,3.36
bih,2012,3.3
bih,2013,3.21
bih,2014,3.36
bih,2015,2.48
bih,2016,3.22
bih,2017,3.64
bih,2018,3.48
bih,2019,4.05
blr,2016,0.43
blr,2017,0.53
blr,2018,0.59
blz,1995,2.71
blz,1996,3.89
blz,2005,4.47
blz,2013,1.91
blz,2014,5.06
blz,2015,3.87
blz,2016,3.84
blz,2017,2.26
bol,1990,1.47
bol,1991,1.84
bol,1992,2.6
bol,1993,2.86
bol,1994,3.54
bol,1995,3.3
bol,1996,3.75
bol,1997,2.83
bol,1999,1.4
bol,2000,1
bol,2001,1.41
bol,2002,2.04
bol,2003,1.94
bol,2004,1.94
bol,2005,2.88
bol,2006,2.08
bol,2007,3.22
bol,2008,3.18
bol,2009,2.83
bol,2011,3.02
bol,2012,3.98
bol,2013,3.22
bol,2014,4.61
bol,2015,2.52
bol,2016,2.19
bol,2017,2.53
bol,2018,2.56
bra,1990,2.14
bra,1995,2.19
bra,1996,2.24
bra,1997,2.32
bra,1998,2.53
bra,1999,2.43
bra,2001,2.52
bra,2002,2.75
bra,2003,2.59
bra,2004,2.6
bra,2005,2.71
bra,2006,2.84
bra,2007,2.41
bra,2008,2.98
bra,2009,2.7
bra,2011,2.31
bra,2012,2.59
bra,2013,2.77
bra,2014,2.77
bra,2015,2.93
bra,2016,3.01
bra,2017,3.22
bra,2018,3.33
brb,1990,0.63
brb,1991,0.44
brb,1992,0.22
brb,1993,0.45
brb,1994,0.41
brb,1995,0.19
brb,1996,0.19
brb,1997,0.18
brb,1998,0.54
brb,1999,0.17
brb,2000,0.16
brb,2001,0.32
brb,2002,0.16
brb,2003,0.48
brb,2004,0.47
brb,2013,0.65
brn,1991,0.45
brn,2014,2.43
brn,2017,2.03
btn,2010,0.13
btn,2011,0.2
btn,2012,0.04
bwa,1994,1.24
bwa,2009,2.06
bwa,2013,1.23
can,1990,2.87
can,1991,3
can,1992,3.03
can,1993,2.98
can,1994,2.95
can,1995,3.04
can,1996,3.08
can,1997,3.18
can,1998,3.15
can,1999,3.18
can,2000,3.27
can,2001,2.93
can,2002,2.95
can,2003,2.86
can,2004,2.96
can,2005,3.05
can,2006,3.04
can,2007,2.85
can,2008,2.84
can,2009,2.76
can,2010,2.69
can,2011,2.78
can,2012,2.61
can,2013,2.63
can,2014,2.61
can,2015,2.71
can,2016,2.61
can,2017,2.59
can,2018,2.71
che,1996,7.57
che,1997,8.21
che,1998,7.94
che,1999,7.83
che,2000,7.84
che,2001,3.69
che,2002,3.63
che,2003,3.56
che,2004,3.25
che,2005,3.25
che,2006,3.12
che,2007,3.32
che,2008,3.27
che,2009,3.19
che,2010,3.5
che,2011,3.21
che,2012,3.3
che,2013,3.43
che,2014,3.36
che,2015,3.33
che,2016,3.45
che,2017,3.34
che,2018,3.12
chl,1990,1.39
chl,1992,2.18
chl,1994,2.32
chl,1996,1.77
chl,1997,1.58
chl,1998,1.61
chl,1999,1.89
chl,2000,2.05
chl,2001,1.9
chl,2002,1.54
chl,2003,1.75
chl,2004,1.92
chl,2005,1.68
chl,2006,1.72
chl,2007,1.7
chl,2008,1.84
chl,2009,1.57
chl,2010,2.85
chl,2011,2.85
chl,2012,2.29
chl,2013,2.52
chl,2014,2.35
chl,2015,2.43
chl,2016,2.32
chl,2017,2.68
chl,2018,2.49
civ,2012,0.45
civ,2013,0.54
civ,2016,1.1
civ,2017,0.61
cmr,1996,1.64
cmr,2001,1.12
cmr,2007,0.89
cmr,2010,1.65
cmr,2014,2.31
cod,2005,0.6
cod,2012,1.06
cog,2005,0.55
col,1992,1.97
col,1993,1.99
col,1994,2.84
col,1995,2.46
col,1996,2.75
col,1997,2.83
col,1998,2.44
col,1999,2.87
col,2000,2.78
col,2010,2.95
col,2011,2.93
col,2012,3.02
col,2013,2.87
col,2014,2.61
col,2015,2.59
col,2016,2.42
col,2017,2.45
col,2018,2.58
com,2004,4.32
com,2014,0.61
cpv,2000,1.63
cpv,2015,2.5
cpv,2017,2.95
cpv,2018,2.34
cri,1990,1.87
cri,1991,2.13
cri,1992,1.77
cri,1993,2.28
cri,1994,3.67
cri,1995,3.22
cri,1996,4.38
cri,1997,3.57
cri,1998,4.01
cri,1999,4.43
cri,2000,2.87
cri,2001,4.93
cri,2003,4.91
cri,2004,4.39
cri,2005,4.26
cri,2006,4.69
cri,2007,4.01
cri,2008,4.28
cri,2009,4.05
cri,2010,1.73
cri,2011,1.79
cri,2012,1.4
cri,2013,1.87
cri,2014,1.9
cri,2015,1.86
cri,2016,2.31
cri,2017,2.29
cri,2018,2.05
cuw,2018,1.27
cyp,2000,1.61
cyp,2001,1.84
cyp,2002,1.3
cyp,2003,1.19
cyp,2004,1.74
cyp,2005,2.07
cyp,2006,1.7
cyp,2007,1.79
cyp,2008,1.33
cyp,2009,1.6
cyp,2010,1.4
cyp,2011,1.56
cyp,2012,1.41
cyp,2013,1.3
cyp,2014,0.99
cyp,2015,0.96
cyp,2016,0.71
cyp,2017,0.8
cyp,2018,0.87
cze,1993,1.36
cze,1994,1.57
cze,1995,2.07
cze,1996,2.07
cze,1997,2.17
cze,1998,2.24
cze,1999,2.14
cze,2000,2.2
cze,2001,2.14
cze,2002,2.1
cze,2003,2.12
cze,2004,2.08
cze,2005,1.99
cze,2006,2.21
cze,2007,1.86
cze,2008,1.89
cze,2009,1.96
cze,2010,1.79
cze,2011,1.83
cze,2012,1.79
cze,2013,1.9
cze,2014,1.66
cze,2015,1.86
cze,2016,1.62
cze,2017,1.57
cze,2018,1.64
deu,1990,2.36
deu,1991,2.27
deu,1992,2.36
deu,1993,2.48
deu,1994,2.76
deu,1995,2.59
deu,1996,2.53
deu,1997,2.56
deu,1998,2.62
deu,1999,2.57
deu,2000,2.58
deu,2001,2.66
deu,2002,2.61
deu,2003,2.54
deu,2004,2.67
deu,2005,2.62
deu,2006,2.6
deu,2007,2.52
deu,2008,2.51
deu,2009,2.54
deu,2010,2.58
deu,2011,2.5
deu,2012,2.48
deu,2013,2.5
deu,2014,2.51
deu,2015,2.51
deu,2016,2.43
deu,2017,2.39
deu,2018,2.3
dma,1991,4.58
dma,1997,6.3
dma,1999,2.62
dma,2001,3.22
dnk,1990,1.31
dnk,1991,1.29
dnk,1992,1.31
dnk,1993,1.24
dnk,1994,1.59
dnk,1995,1.81
dnk,1996,1.49
dnk,1997,1.62
dnk,1998,1.78
dnk,1999,1.7
dnk,2000,1.48
dnk,2001,1.21
dnk,2002,1.78
dnk,2003,2.02
dnk,2004,1.3
dnk,2005,1.3
dnk,2006,1.79
dnk,2007,1.66
dnk,2008,1.68
dnk,2009,1.72
dnk,2010,1.63
dnk,2011,1.69
dnk,2012,1.55
dnk,2013,1.67
dnk,2014,1.67
dnk,2015,1.73
dnk,2016,1.78
dnk,2017,1.5
dnk,2018,1.56
dom,1991,1.07
dom,1992,1.56
dom,1993,1.65
dom,1994,1.13
dom,1995,1.68
dom,2000,1.79
dom,2001,2.28
dom,2002,2.06
dom,2003,1.79
dom,2004,3.1
dom,2005,2.93
dom,2006,3
dom,2007,2.6
dom,2008,2.94
dom,2009,2.85
dom,2010,3.23
dom,2011,2.18
dom,2012,2.25
dom,2013,2.88
dom,2014,2.39
dom,2015,1.93
dom,2016,2.07
dom,2017,1.96
dza,2001,1.94
dza,2003,1.8
dza,2011,1.47
dza,2013,1.89
dza,2017,2.08
ecu,1990,2.71
ecu,1991,3.51
ecu,1992,4.22
ecu,1993,5.75
ecu,1994,5.03
ecu,1995,4.22
ecu,1996,4.24
ecu,1997,4.5
ecu,1998,4.58
ecu,2001,3.29
ecu,2003,3.43
ecu,2004,3.99
ecu,2005,4.05
ecu,2006,3.88
ecu,2007,3.09
ecu,2008,3.06
ecu,2009,2.32
ecu,2010,2.38
ecu,2011,2.07
ecu,2012,2.34
ecu,2013,1.94
ecu,2014,1.89
ecu,2015,1.88
ecu,2016,2.1
ecu,2017,1.62
ecu,2018,1.96
egy,1993,4.17
egy,1994,4.4
egy,1995,5.61
egy,1997,4.53
egy,1998,5.71
egy,1999,5.91
egy,2000,4.5
egy,2001,6.44
egy,2002,5.71
egy,2003,4.35
egy,2004,4.69
egy,2005,3.77
egy,2006,2.82
egy,2007,3.42
egy,2008,4.08
egy,2009,3.8
egy,2010,3.12
egy,2011,3.17
egy,2012,2.81
egy,2013,2.14
egy,2014,2.22
egy,2015,1.96
egy,2016,2.24
egy,2017,2.04
eri,1996,15.48
esp,1990,1.58
esp,1991,1.69
esp,1992,2.12
esp,1993,2.08
esp,1994,2.39
esp,1995,2.42
esp,1996,2.61
esp,1997,2.67
esp,1998,2.92
esp,1999,3.4
esp,2000,3.36
esp,2001,3.26
esp,2002,3.11
esp,2003,2.93
esp,2004,3.15
esp,2005,3.05
esp,2006,3.24
esp,2007,3.23
esp,2008,3.41
esp,2009,3.59
esp,2010,3.48
esp,2011,3.28
esp,2012,3.39
esp,2013,3.35
esp,2014,3.47
esp,2015,3.3
esp,2016,3.39
esp,2017,3.38
esp,2018,3.42
est,1991,0.41
est,1992,0.67
est,1993,0.87
est,1998,1.5
est,1999,1.86
est,2000,1.9
est,2003,1.9
est,2005,1.26
est,2006,1.13
est,2007,1.58
est,2008,1.56
est,2009,1.75
est,2010,1.38
est,2011,1.59
est,2012,1.35
est,2013,1.44
est,2014,1.39
est,2015,1.9
est,2016,2.22
est,2017,2.5
est,2018,2
eth,1999,0.32
eth,2005,0.27
eth,2013,0.16
fin,1995,2.32
fin,1996,1.82
fin,1997,2.07
fin,1998,1.98
fin,1999,2.31
fin,2000,2.25
fin,2001,2.21
fin,2002,2.12
fin,2003,2.44
fin,2004,2.26
fin,2005,1.97
fin,2006,2.17
fin,2007,2.17
fin,2008,1.93
fin,2009,1.93
fin,2010,2.11
fin,2011,2.21
fin,2012,1.87
fin,2013,1.83
fin,2014,1.96
fin,2015,2.14
fin,2016,2.01
fin,2017,1.95
fin,2018,1.82
fji,2005,1.13
fji,2011,0.85
fji,2014,0.8
fji,2016,1.44
fra,1990,2.2
fra,1991,2.25
fra,1992,2.29
fra,1993,2.18
fra,1994,2.18
fra,1995,2.27
fra,1996,2.21
fra,1997,2.22
fra,1998,2.24
fra,1999,2.21
fra,2000,2.07
fra,2001,2
fra,2002,1.94
fra,2003,2.14
fra,2004,2.23
fra,2005,2.1
fra,2006,2.11
fra,2007,2.3
fra,2008,2.56
fra,2009,2.18
fra,2010,2.11
fra,2011,2.27
fra,2012,2.22
fra,2013,2.18
fra,2014,2.05
fra,2015,2.22
fra,2016,2.29
fra,2017,2.29
fra,2018,2.17
fsm,2014,1.61
gab,1993,0.21
gab,2010,1.39
gbr,1990,2.12
gbr,1991,2.09
gbr,1992,1.81
gbr,1993,1.82
gbr,1994,1.77
gbr,1995,1.69
gbr,1996,1.65
gbr,1997,1.75
gbr,1998,1.69
gbr,1999,1.49
gbr,2000,1.66
gbr,2001,1.61
gbr,2002,1.61
gbr,2003,1.64
gbr,2004,1.68
gbr,2005,1.54
gbr,2006,1.52
gbr,2007,1.54
gbr,2008,1.37
gbr,2009,1.43
gbr,2010,1.46
gbr,2011,1.34
gbr,2012,1.42
gbr,2013,1.43
gbr,2014,1.43
gbr,2015,1.34
gbr,2016,1.39
gbr,2017,1.42
gbr,2018,1.24
geo,1998,0.37
geo,1999,0.34
geo,2000,0.37
geo,2001,0.37
geo,2002,0.54
geo,2003,0.54
geo,2004,0.41
geo,2005,0.42
geo,2008,0.76
geo,2009,0.79
geo,2010,0.56
geo,2011,0.81
geo,2012,0.76
geo,2013,0.55
geo,2014,0.57
geo,2015,1.19
geo,2016,0.97
geo,2017,1.25
geo,2018,1.23
gha,2006,3.72
gha,2013,5.5
gha,2015,4.29
gha,2017,3.98
gmb,2012,1.2
grc,1990,1.88
grc,1991,2.43
grc,1992,2.57
grc,1993,2.71
grc,1994,2.56
grc,1995,2.3
grc,1996,2.79
grc,1997,2.75
grc,1998,2.94
grc,1999,3.2
grc,2000,3.85
grc,2001,3.8
grc,2002,3.31
grc,2003,3.31
grc,2004,3.71
grc,2005,3.96
grc,2006,4.11
grc,2007,4.13
grc,2008,4.27
grc,2009,4.2
grc,2010,4.05
grc,2011,4.27
grc,2012,4.21
grc,2013,4.25
grc,2014,3.94
grc,2015,4.4
grc,2016,4.97
grc,2017,4.8
grc,2018,4.75
grd,1991,2.2
grd,1996,4.89
grd,1998,4.12
gtm,1998,1.68
gtm,2000,1.59
gtm,2003,2.99
gtm,2004,2.67
gtm,2006,2.34
gtm,2010,2.29
gtm,2011,1.59
gtm,2012,2.64
gtm,2013,2.26
gtm,2014,2.32
gtm,2015,2.58
gtm,2016,2.35
gtm,2017,2.16
guy,2017,3.9
hnd,2005,4.55
hnd,2006,4.88
hnd,2007,5.1
hnd,2008,5.34
hnd,2009,5.39
hnd,2010,5.28
hnd,2011,4.9
hnd,2012,5.81
hnd,2013,5.38
hnd,2014,5.57
hnd,2015,4.68
hnd,2016,6
hnd,2017,5.78
hnd,2018,5.41
hrv,1996,3.19
hrv,1997,2.75
hrv,1998,3.15
hrv,1999,3.3
hrv,2000,3.22
hrv,2001,2.54
hrv,2002,3.72
hrv,2003,2.78
hrv,2004,2.81
hrv,2005,2.85
hrv,2006,3.18
hrv,2007,2.95
hrv,2008,3
hrv,2009,2.58
hrv,2010,2.87
hrv,2011,3.04
hrv,2012,2.94
hrv,2013,2.44
hrv,2014,3.1
hrv,2015,3.23
hrv,2016,3.37
hrv,2017,3.29
hrv,2018,3.37
hti,1990,65.78
hti,2012,0.32
hun,1996,1.13
hun,1997,1.51
hun,1998,1.75
hun,1999,1.95
hun,2000,3.01
hun,2001,3.19
hun,2002,3.25
hun,2003,2.99
hun,2004,3.73
hun,2005,3.59
hun,2006,3.3
hun,2007,3.19
hun,2008,2.99
hun,2009,3.2
hun,2010,3.4
hun,2011,3.18
hun,2012,3.1
hun,2013,3.15
hun,2014,3.03
hun,2015,3.09
hun,2016,3.15
hun,2017,2.88
hun,2018,2.68
idn,2000,1.23
idn,2001,1.08
idn,2002,1.08
idn,2003,1.04
idn,2004,1.1
idn,2005,1.19
idn,2006,1.15
idn,2007,1.38
idn,2008,1.37
idn,2009,1.3
idn,2010,1.35
idn,2011,1.64
idn,2012,1.78
idn,2013,1.78
idn,2014,1.83
idn,2015,1.83
idn,2016,1.78
idn,2017,1.76
idn,2018,1.91
ind,1994,0.8
ind,2000,0.38
ind,2005,0.57
ind,2010,0.51
ind,2012,0.47
ind,2018,0.53
irl,1990,2.02
irl,1991,2.35
irl,1992,2.47
irl,1993,2.73
irl,1994,2.6
irl,1995,2.43
irl,1996,2.41
irl,1997,2.56
irl,1998,2.94
irl,1999,2.76
irl,2000,2.72
irl,2001,2.72
irl,2002,2.46
irl,2003,2.41
irl,2004,2.66
irl,2005,2.33
irl,2006,2.2
irl,2007,2.45
irl,2008,2.38
irl,2009,2.48
irl,2010,2.42
irl,2011,2.33
irl,2012,2.39
irl,2013,2.55
irl,2014,2.18
irl,2015,2.22
irl,2016,2.44
irl,2017,2.3
irl,2018,2.23
irn,1996,0.92
irn,2007,0.94
irn,2008,0.86
irn,2009,0.88
irn,2010,0.91
irn,2014,1.15
irn,2015,1.32
irn,2016,1.26
irn,2017,1.37
irn,2018,1.24
isl,1991,3.21
isl,1992,3.35
isl,1993,2.53
isl,1994,2.96
isl,1995,3.75
isl,1996,4.04
isl,1997,3.67
isl,1998,3.44
isl,1999,3.43
isl,2000,4.11
isl,2001,2.96
isl,2002,2.41
isl,2003,2.14
isl,2004,2.61
isl,2005,2.78
isl,2006,2.43
isl,2007,2.75
isl,2008,2.38
isl,2009,1.52
isl,2010,2.28
isl,2011,2.2
isl,2012,2.27
isl,2013,2.26
isl,2014,1.49
isl,2015,1.48
isl,2016,2.14
isl,2017,1.87
isl,2018,2.39
isr,1995,1.07
isr,1996,1.16
isr,1997,1.25
isr,1998,1.24
isr,1999,1.51
isr,2000,1.41
isr,2001,1.32
isr,2002,1.43
isr,2003,1.58
isr,2004,1.74
isr,2005,1.51
isr,2006,1.47
isr,2007,1.68
isr,2008,1.73
isr,2009,1.66
isr,2010,1.52
isr,2011,1.72
isr,2012,1.62
isr,2013,1.59
isr,2014,1.5
isr,2015,1.5
isr,2016,1.51
ita,1990,0.43
ita,1991,0.43
ita,1992,8.35
ita,1993,7.15
ita,1994,7.7
ita,1995,8.15
ita,1996,8.38
ita,1997,8.18
ita,1998,7.65
ita,1999,8.28
ita,2000,8.36
ita,2001,7.58
ita,2002,7.52
ita,2003,7.56
ita,2004,4.25
ita,2005,3.91
ita,2006,3.99
ita,2007,3.93
ita,2008,3.86
ita,2009,3.68
ita,2010,3.63
ita,2011,3.66
ita,2012,3.83
ita,2013,4.09
ita,2014,3.75
ita,2015,4.08
ita,2016,4.03
ita,2017,3.71
ita,2018,3.53
jam,1991,0.87
jam,1992,0.74
jam,1993,0.93
jam,1994,1.17
jam,1995,1.45
jam,1996,1.48
jam,1997,1.88
jam,1998,1.7
jam,1999,1.74
jam,2000,1.62
jam,2001,1.24
jam,2002,1.93
jam,2003,1.95
jam,2004,1.71
jam,2005,1.82
jam,2006,2.08
jam,2007,2.14
jam,2008,2.12
jam,2011,2.23
jam,2012,2.28
jam,2017,2.48
jor,2004,1.49
jpn,2012,0.87
jpn,2013,0.89
jpn,2014,0.88
jpn,2015,0.84
jpn,2016,0.82
jpn,2017,0.77
jpn,2018,0.75
kaz,2001,0.5
kaz,2002,0.47
kaz,2003,0.48
kaz,2004,0.64
kaz,2005,0.6
kaz,2006,0.95
kaz,2007,1.11
kaz,2008,1.11
kaz,2009,1.68
kaz,2010,1.56
kaz,2011,1.71
kaz,2012,1.37
kaz,2013,1.12
kaz,2015,0.79
kaz,2017,1.02
ken,1999,7.54
ken,2006,1.34
ken,2016,0.14
kgz,2002,1.03
kgz,2003,0.97
kgz,2004,0.81
kgz,2005,0.71
kgz,2006,0.65
kgz,2009,0.52
kgz,2010,0.36
kgz,2011,0.52
kgz,2012,0.52
kgz,2013,0.95
kgz,2014,0.88
kgz,2015,1.47
kgz,2016,2.25
kgz,2017,1.28
khm,1996,0.12
khm,2000,0.03
khm,2001,0.07
khm,2007,0.04
khm,2008,0.12
khm,2009,0.29
khm,2010,0.15
khm,2012,0.31
khm,2014,0.12
kir,2000,0.03
kir,2005,1.63
kir,2010,2.92
kna,1991,2.53
kna,2001,1.74
kor,1990,2.7
kor,1991,2.78
kor,1992,2.89
kor,1993,2.94
kor,1994,3.15
kor,1995,3.34
kor,1996,3.53
kor,1997,3.67
kor,1998,3
kor,1999,2.97
kor,2000,3
kor,2001,3.29
kor,2002,3.3
kor,2003,3.19
kor,2004,3.43
kor,2005,3.53
kor,2006,3.45
kor,2007,3.54
kor,2008,3.52
kor,2009,3.5
kor,2010,3.28
kor,2011,3.23
kor,2012,3.32
kor,2013,3.37
kor,2014,3.34
kor,2015,3.45
kor,2016,3.42
kor,2017,3.59
kor,2018,3.67
kos,2012,2.08
kos,2017,3.3
kos,2018,2.21
kwt,2005,0.15
kwt,2015,0.27
kwt,2016,0.57
lao,1995,0.13
lao,2005,0.16
lao,2010,0.22
lao,2017,0.76
lbn,2004,1.06
lbn,2007,1.73
lbr,2010,1.75
lbr,2015,0.86
lbr,2016,0.93
lca,1993,3.84
lca,1994,6.24
lca,1995,4.78
lca,1996,4.02
lca,1997,3.2
lca,1998,4.31
lca,1999,3.52
lca,2000,3.06
lka,1993,0.7
lka,1994,0.9
lka,1995,1.1
lka,1996,0.5
lka,1997,0.9
lka,1998,0.6
lka,1999,0.6
lka,2000,0.8
lka,2001,0.5
lka,2002,0.8
lka,2003,0.9
lka,2004,0.9
lka,2005,0.9
lka,2006,0.84
lka,2007,0.71
lka,2008,0.7
lka,2009,0.88
lka,2010,0.76
lka,2011,0.9
lka,2012,0.89
lka,2013,0.9
lka,2014,0.98
lka,2015,1.14
lka,2016,0.94
lka,2017,1.07
lso,2008,0.24
ltu,1998,2.35
ltu,1999,1.47
ltu,2000,1.07
ltu,2001,1.43
ltu,2002,1.36
ltu,2003,1.29
ltu,2004,1.15
ltu,2005,1.21
ltu,2006,1.37
ltu,2007,1.13
ltu,2008,0.99
ltu,2009,1.28
ltu,2010,1.16
ltu,2011,1.34
ltu,2012,1.29
ltu,2013,1.22
ltu,2014,1.31
ltu,2015,1.33
ltu,2016,1.39
ltu,2017,1.37
ltu,2018,1.43
lux,1990,1.46
lux,1991,2.05
lux,1992,2.25
lux,1993,2.65
lux,1994,2.64
lux,1995,3.89
lux,1996,3.77
lux,1997,3.43
lux,1998,2.63
lux,1999,4.08
lux,2000,3.85
lux,2001,2.36
lux,2002,2.49
lux,2003,0.89
lux,2004,1.7
lux,2005,1.62
lux,2006,1.44
lux,2007,1.75
lux,2008,1.34
lux,2009,1.38
lux,2010,1.76
lux,2011,1.5
lux,2012,1.84
lux,2013,1.81
lux,2014,1.21
lux,2015,2.31
lux,2016,2.57
lux,2017,2.16
lux,2018,1.87
lva,1996,1.78
lva,1997,1.68
lva,1998,1.95
lva,1999,2.59
lva,2000,2.41
lva,2001,2.47
lva,2002,1.86
lva,2003,1.69
lva,2004,2.44
lva,2005,2.37
lva,2006,2.42
lva,2007,2
lva,2008,1.91
lva,2009,1.9
lva,2010,2.65
lva,2011,2.43
lva,2012,2.55
lva,2013,2.91
lva,2014,2.36
lva,2015,2.58
lva,2016,2.48
lva,2017,3.12
lva,2018,2.66
mar,1998,0.5
mar,1999,0.33
mar,2002,0.54
mar,2003,0.45
mar,2004,0.44
mar,2005,0.62
mar,2006,0.58
mar,2007,0.58
mar,2008,0.75
mar,2009,0.83
mar,2010,0.75
mar,2011,0.63
mar,2012,0.81
mda,1999,0.19
mda,2000,0.17
mda,2001,0.25
mda,2002,0.48
mda,2003,0.37
mda,2004,0.47
mda,2005,0.29
mda,2006,0.52
mda,2007,0.7
mda,2008,0.59
mda,2009,0.58
mda,2010,0.33
mda,2011,0.45
mda,2012,0.46
mda,2013,0.55
mda,2014,0.47
mda,2015,0.35
mda,2016,0.46
mda,2017,0.27
mda,2018,0.17
mdg,1993,0.7
mdg,2003,1.72
mdg,2010,1.04
mdg,2012,1.54
mdg,2015,1.97
mdv,1990,0.98
mdv,2006,1.15
mdv,2014,1.27
mdv,2016,1.74
mex,1991,2.23
mex,1993,1.51
mex,1995,1.45
mex,1996,2.03
mex,1997,1.65
mex,1998,1.9
mex,1999,1.88
mex,2000,1.97
mex,2001,1.87
mex,2002,1.92
mex,2003,1.76
mex,2004,1.9
mex,2005,2.11
mex,2006,2.34
mex,2007,2.49
mex,2008,2.33
mex,2009,2.21
mex,2010,2.25
mex,2011,2.46
mex,2012,2.42
mex,2013,2.31
mex,2014,2.17
mex,2015,2.31
mex,2016,2.28
mex,2017,2.42
mex,2018,2.59
mhl,1999,1.44
mkd,1996,1.6
mkd,1998,2.29
mkd,1999,2.99
mkd,2000,1.84
mkd,2001,3.68
mkd,2002,4.01
mkd,2003,3.98
mkd,2004,3.44
mkd,2005,2.88
mkd,2006,3.18
mkd,2007,3.32
mkd,2008,3.06
mkd,2009,3.02
mkd,2010,3.44
mkd,2011,3.56
mkd,2012,3.17
mkd,2013,3.31
mkd,2014,2.33
mkd,2015,2.68
mkd,2016,2.8
mkd,2017,2.57
mkd,2018,2.57
mli,2006,0.64
mli,2014,0.12
mli,2015,0.14
mli,2016,0.18
mli,2018,0.12
mlt,2000,1.7
mlt,2001,0.5
mlt,2002,1.37
mlt,2003,2.02
mlt,2004,1.71
mlt,2005,1.64
mlt,2006,1.51
mlt,2007,1.57
mlt,2008,1.32
mlt,2009,1.49
mlt,2010,1.35
mlt,2011,1.9
