ref_area,sex,classif1,classif2,time,eip_dwap_sex_geo_mts_rt
afg,sex_f,geo_cov_rur,mts_details_sgle,2014,61.2
afg,sex_f,geo_cov_rur,mts_details_sgle,2017,80.8
afg,sex_f,geo_cov_rur,mts_details_sgle,2020,90.9
afg,sex_f,geo_cov_rur,mts_details_total,2014,70.8
afg,sex_f,geo_cov_rur,mts_details_total,2017,77.1
afg,sex_f,geo_cov_rur,mts_details_total,2020,81.8
afg,sex_f,geo_cov_rur,mts_details_union,2017,73.8
afg,sex_f,geo_cov_rur,mts_details_union,2020,84.5
afg,sex_f,geo_cov_rur,mts_details_wid,2014,84.7
afg,sex_f,geo_cov_rur,mts_details_wid,2017,86.1
afg,sex_f,geo_cov_rur,mts_details_wid,2020,82.7
afg,sex_f,geo_cov_rur,mts_details_x,2014,64
afg,sex_f,geo_cov_rur,mts_details_x,2020,83.2
afg,sex_f,geo_cov_urb,mts_aggregate_1,2014,80.1
afg,sex_f,geo_cov_urb,mts_aggregate_1,2017,82.2
afg,sex_f,geo_cov_urb,mts_aggregate_1,2020,90.4
afg,sex_f,geo_cov_urb,mts_aggregate_2,2014,86
afg,sex_f,geo_cov_urb,mts_aggregate_2,2017,84.7
afg,sex_f,geo_cov_urb,mts_aggregate_2,2020,90.2
afg,sex_f,geo_cov_urb,mts_aggregate_total,2014,83.6
afg,sex_f,geo_cov_urb,mts_aggregate_total,2017,83.8
afg,sex_f,geo_cov_urb,mts_aggregate_total,2020,89.7
afg,sex_f,geo_cov_urb,mts_aggregate_x,2014,79.2
afg,sex_f,geo_cov_urb,mts_aggregate_x,2020,89
afg,sex_f,geo_cov_urb,mts_details_mrd,2014,86
afg,sex_f,geo_cov_urb,mts_details_mrd,2017,85.5
afg,sex_f,geo_cov_urb,mts_details_mrd,2020,90.1
afg,sex_f,geo_cov_urb,mts_details_sep,2014,77.7
afg,sex_f,geo_cov_urb,mts_details_sep,2017,69.7
afg,sex_f,geo_cov_urb,mts_details_sep,2020,78.9
afg,sex_f,geo_cov_urb,mts_details_sgle,2014,77.4
afg,sex_f,geo_cov_urb,mts_details_sgle,2017,80.5
afg,sex_f,geo_cov_urb,mts_details_sgle,2020,97.6
afg,sex_f,geo_cov_urb,mts_details_total,2014,83.6
afg,sex_f,geo_cov_urb,mts_details_total,2017,83.8
afg,sex_f,geo_cov_urb,mts_details_total,2020,89.7
afg,sex_f,geo_cov_urb,mts_details_union,2017,72.7
afg,sex_f,geo_cov_urb,mts_details_union,2020,96.4
afg,sex_f,geo_cov_urb,mts_details_wid,2014,89.9
afg,sex_f,geo_cov_urb,mts_details_wid,2017,88.3
afg,sex_f,geo_cov_urb,mts_details_wid,2020,91.2
afg,sex_f,geo_cov_urb,mts_details_x,2014,79.2
afg,sex_f,geo_cov_urb,mts_details_x,2020,89
afg,sex_f,geo_cov_x,mts_aggregate_1,2020,76.5
afg,sex_f,geo_cov_x,mts_aggregate_2,2020,69.1
afg,sex_f,geo_cov_x,mts_aggregate_total,2020,71.3
afg,sex_f,geo_cov_x,mts_aggregate_x,2020,73.7
afg,sex_f,geo_cov_x,mts_details_mrd,2020,69
afg,sex_f,geo_cov_x,mts_details_sep,2020,83.3
afg,sex_f,geo_cov_x,mts_details_sgle,2020,66.7
afg,sex_f,geo_cov_x,mts_details_total,2020,71.3
afg,sex_f,geo_cov_x,mts_details_wid,2020,77
afg,sex_f,geo_cov_x,mts_details_x,2020,73.7
afg,sex_m,geo_cov_nat,mts_aggregate_1,2014,39.1
afg,sex_m,geo_cov_nat,mts_aggregate_1,2017,49.6
afg,sex_m,geo_cov_nat,mts_aggregate_1,2020,22.3
afg,sex_m,geo_cov_nat,mts_aggregate_2,2014,15
afg,sex_m,geo_cov_nat,mts_aggregate_2,2017,16.3
afg,sex_m,geo_cov_nat,mts_aggregate_2,2020,19.7
afg,sex_m,geo_cov_nat,mts_aggregate_total,2014,22.9
afg,sex_m,geo_cov_nat,mts_aggregate_total,2017,26.8
afg,sex_m,geo_cov_nat,mts_aggregate_total,2020,33.2
afg,sex_m,geo_cov_nat,mts_aggregate_x,2014,20.5
afg,sex_m,geo_cov_nat,mts_aggregate_x,2020,49.7
afg,sex_m,geo_cov_nat,mts_details_mrd,2014,15
afg,sex_m,geo_cov_nat,mts_details_mrd,2017,15.9
afg,sex_m,geo_cov_nat,mts_details_sep,2014,72.5
afg,sex_m,geo_cov_nat,mts_details_sep,2017,39.7
afg,sex_m,geo_cov_nat,mts_details_sep,2020,22.1
afg,sex_m,geo_cov_nat,mts_details_sgle,2014,37.8
afg,sex_m,geo_cov_nat,mts_details_sgle,2017,48.6
afg,sex_m,geo_cov_nat,mts_details_sgle,2020,27.4
afg,sex_m,geo_cov_nat,mts_details_total,2014,22.9
afg,sex_m,geo_cov_nat,mts_details_total,2017,26.8
afg,sex_m,geo_cov_nat,mts_details_total,2020,33.2
afg,sex_m,geo_cov_nat,mts_details_union,2017,22.7
afg,sex_m,geo_cov_nat,mts_details_union,2020,19.6
afg,sex_m,geo_cov_nat,mts_details_wid,2014,68.7
afg,sex_m,geo_cov_nat,mts_details_wid,2017,70.5
afg,sex_m,geo_cov_nat,mts_details_wid,2020,31.9
afg,sex_m,geo_cov_nat,mts_details_x,2014,20.5
afg,sex_m,geo_cov_nat,mts_details_x,2020,49.7
afg,sex_m,geo_cov_rur,mts_aggregate_1,2014,33.7
afg,sex_m,geo_cov_rur,mts_aggregate_1,2017,48.4
afg,sex_m,geo_cov_rur,mts_aggregate_1,2020,22.4
afg,sex_m,geo_cov_rur,mts_aggregate_2,2014,14.9
afg,sex_m,geo_cov_rur,mts_aggregate_2,2017,17
afg,sex_m,geo_cov_rur,mts_aggregate_2,2020,19.6
afg,sex_m,geo_cov_rur,mts_aggregate_total,2014,20.6
afg,sex_m,geo_cov_rur,mts_aggregate_total,2017,26.1
afg,sex_m,geo_cov_rur,mts_aggregate_total,2020,31.3
afg,sex_m,geo_cov_rur,mts_aggregate_x,2014,19
afg,sex_m,geo_cov_rur,mts_aggregate_x,2020,46.1
afg,sex_m,geo_cov_rur,mts_details_mrd,2014,14.9
afg,sex_m,geo_cov_rur,mts_details_mrd,2017,16.6
afg,sex_m,geo_cov_rur,mts_details_sep,2014,70.3
afg,sex_m,geo_cov_rur,mts_details_sep,2020,22.2
afg,sex_m,geo_cov_rur,mts_details_sgle,2014,32
afg,sex_m,geo_cov_rur,mts_details_sgle,2017,47.2
afg,sex_m,geo_cov_rur,mts_details_sgle,2020,29.5
afg,sex_m,geo_cov_rur,mts_details_total,2014,20.6
afg,sex_m,geo_cov_rur,mts_details_total,2017,26.1
afg,sex_m,geo_cov_rur,mts_details_total,2020,31.3
afg,sex_m,geo_cov_rur,mts_details_union,2017,21.5
afg,sex_m,geo_cov_rur,mts_details_union,2020,19.6
afg,sex_m,geo_cov_rur,mts_details_wid,2014,65.7
afg,sex_m,geo_cov_rur,mts_details_wid,2017,70.3
afg,sex_m,geo_cov_rur,mts_details_wid,2020,29.5
afg,sex_m,geo_cov_rur,mts_details_x,2014,19
afg,sex_m,geo_cov_rur,mts_details_x,2020,46.1
afg,sex_m,geo_cov_urb,mts_aggregate_1,2014,50.6
afg,sex_m,geo_cov_urb,mts_aggregate_1,2017,52.3
afg,sex_m,geo_cov_urb,mts_aggregate_1,2020,22.5
afg,sex_m,geo_cov_urb,mts_aggregate_2,2014,15.2
afg,sex_m,geo_cov_urb,mts_aggregate_2,2017,14.2
afg,sex_m,geo_cov_urb,mts_aggregate_2,2020,20.8
afg,sex_m,geo_cov_urb,mts_aggregate_total,2014,29.5
afg,sex_m,geo_cov_urb,mts_aggregate_total,2017,28.8
afg,sex_m,geo_cov_urb,mts_aggregate_total,2020,39.5
afg,sex_m,geo_cov_urb,mts_aggregate_x,2014,26.6
afg,sex_m,geo_cov_urb,mts_aggregate_x,2020,59.9
afg,sex_m,geo_cov_urb,mts_details_mrd,2014,15.2
afg,sex_m,geo_cov_urb,mts_details_mrd,2017,13.3
afg,sex_m,geo_cov_urb,mts_details_sep,2020,22.2
afg,sex_m,geo_cov_urb,mts_details_sgle,2014,49.8
afg,sex_m,geo_cov_urb,mts_details_sgle,2017,51.6
afg,sex_m,geo_cov_urb,mts_details_sgle,2020,24.7
afg,sex_m,geo_cov_urb,mts_details_total,2014,29.5
afg,sex_m,geo_cov_urb,mts_details_total,2017,28.8
afg,sex_m,geo_cov_urb,mts_details_total,2020,39.5
afg,sex_m,geo_cov_urb,mts_details_union,2017,27
afg,sex_m,geo_cov_urb,mts_details_union,2020,20.5
afg,sex_m,geo_cov_urb,mts_details_wid,2014,81.3
afg,sex_m,geo_cov_urb,mts_details_wid,2017,71.4
afg,sex_m,geo_cov_urb,mts_details_wid,2020,37.1
afg,sex_m,geo_cov_urb,mts_details_x,2014,26.6
afg,sex_m,geo_cov_urb,mts_details_x,2020,59.9
afg,sex_m,geo_cov_x,mts_aggregate_1,2020,19.6
afg,sex_m,geo_cov_x,mts_aggregate_2,2020,15.3
afg,sex_m,geo_cov_x,mts_aggregate_total,2020,23
afg,sex_m,geo_cov_x,mts_aggregate_x,2020,30.7
afg,sex_m,geo_cov_x,mts_details_sep,2020,19.4
afg,sex_m,geo_cov_x,mts_details_total,2020,23
afg,sex_m,geo_cov_x,mts_details_union,2020,15.3
afg,sex_m,geo_cov_x,mts_details_x,2020,30.7
afg,sex_t,geo_cov_nat,mts_aggregate_1,2014,54.5
afg,sex_t,geo_cov_nat,mts_aggregate_1,2017,65.1
afg,sex_t,geo_cov_nat,mts_aggregate_1,2020,31.6
afg,sex_t,geo_cov_nat,mts_aggregate_2,2014,45.8
afg,sex_t,geo_cov_nat,mts_aggregate_2,2017,47.4
afg,sex_t,geo_cov_nat,mts_aggregate_2,2020,74.4
afg,sex_t,geo_cov_nat,mts_aggregate_total,2014,48.3
afg,sex_t,geo_cov_nat,mts_aggregate_total,2017,52.7
afg,sex_t,geo_cov_nat,mts_aggregate_total,2020,58.4
afg,sex_t,geo_cov_nat,mts_aggregate_x,2014,41.9
afg,sex_t,geo_cov_nat,mts_aggregate_x,2020,66.9
afg,sex_t,geo_cov_nat,mts_details_mrd,2014,45.8
afg,sex_t,geo_cov_nat,mts_details_mrd,2017,47.4
afg,sex_t,geo_cov_nat,mts_details_mrd,2020,82.4
afg,sex_t,geo_cov_nat,mts_details_sep,2014,74.6
afg,sex_t,geo_cov_nat,mts_details_sep,2017,68.1
afg,sex_t,geo_cov_nat,mts_details_sep,2020,22.9
afg,sex_t,geo_cov_nat,mts_details_sgle,2014,49.7
afg,sex_t,geo_cov_nat,mts_details_sgle,2017,61.7
afg,sex_t,geo_cov_nat,mts_details_sgle,2020,58.4
afg,sex_t,geo_cov_nat,mts_details_total,2014,48.3
afg,sex_t,geo_cov_nat,mts_details_total,2017,52.7
afg,sex_t,geo_cov_nat,mts_details_total,2020,58.4
afg,sex_t,geo_cov_nat,mts_details_union,2017,46.6
afg,sex_t,geo_cov_nat,mts_details_union,2020,24.7
afg,sex_t,geo_cov_nat,mts_details_wid,2014,83.6
afg,sex_t,geo_cov_nat,mts_details_wid,2017,84
afg,sex_t,geo_cov_nat,mts_details_wid,2020,79.2
afg,sex_t,geo_cov_nat,mts_details_x,2014,41.9
afg,sex_t,geo_cov_nat,mts_details_x,2020,66.9
afg,sex_t,geo_cov_rur,mts_aggregate_1,2014,49.2
afg,sex_t,geo_cov_rur,mts_aggregate_1,2017,64.1
afg,sex_t,geo_cov_rur,mts_aggregate_1,2020,31.8
afg,sex_t,geo_cov_rur,mts_aggregate_2,2014,44.2
afg,sex_t,geo_cov_rur,mts_aggregate_2,2017,46.6
afg,sex_t,geo_cov_rur,mts_aggregate_2,2020,72.6
afg,sex_t,geo_cov_rur,mts_aggregate_total,2014,45.3
afg,sex_t,geo_cov_rur,mts_aggregate_total,2017,51.4
afg,sex_t,geo_cov_rur,mts_aggregate_total,2020,56.7
afg,sex_t,geo_cov_rur,mts_aggregate_x,2014,39.4
afg,sex_t,geo_cov_rur,mts_aggregate_x,2020,64.3
afg,sex_t,geo_cov_rur,mts_details_mrd,2014,44.2
afg,sex_t,geo_cov_rur,mts_details_mrd,2017,46.6
afg,sex_t,geo_cov_rur,mts_details_mrd,2020,80.6
afg,sex_t,geo_cov_rur,mts_details_sep,2014,73.2
afg,sex_t,geo_cov_rur,mts_details_sep,2017,68.9
afg,sex_t,geo_cov_rur,mts_details_sep,2020,23
afg,sex_t,geo_cov_rur,mts_details_sgle,2014,43.2
afg,sex_t,geo_cov_rur,mts_details_sgle,2017,60.4
afg,sex_t,geo_cov_rur,mts_details_sgle,2020,60.1
afg,sex_t,geo_cov_rur,mts_details_total,2014,45.3
afg,sex_t,geo_cov_rur,mts_details_total,2017,51.4
afg,sex_t,geo_cov_rur,mts_details_total,2020,56.7
afg,sex_t,geo_cov_rur,mts_details_union,2017,45.7
afg,sex_t,geo_cov_rur,mts_details_union,2020,24.1
afg,sex_t,geo_cov_rur,mts_details_wid,2014,81.5
afg,sex_t,geo_cov_rur,mts_details_wid,2017,83.3
afg,sex_t,geo_cov_rur,mts_details_wid,2020,77.7
afg,sex_t,geo_cov_rur,mts_details_x,2014,39.4
afg,sex_t,geo_cov_rur,mts_details_x,2020,64.3
afg,sex_t,geo_cov_urb,mts_aggregate_1,2014,65.1
afg,sex_t,geo_cov_urb,mts_aggregate_1,2017,67.2
afg,sex_t,geo_cov_urb,mts_aggregate_1,2020,31.8
afg,sex_t,geo_cov_urb,mts_aggregate_2,2014,51.2
afg,sex_t,geo_cov_urb,mts_aggregate_2,2017,50
afg,sex_t,geo_cov_urb,mts_aggregate_2,2020,82.3
afg,sex_t,geo_cov_urb,mts_aggregate_total,2014,56.5
afg,sex_t,geo_cov_urb,mts_aggregate_total,2017,56.5
afg,sex_t,geo_cov_urb,mts_aggregate_total,2020,64.7
afg,sex_t,geo_cov_urb,mts_aggregate_x,2014,51.7
afg,sex_t,geo_cov_urb,mts_aggregate_x,2020,74.4
afg,sex_t,geo_cov_urb,mts_details_mrd,2014,51.2
afg,sex_t,geo_cov_urb,mts_details_mrd,2017,50
afg,sex_t,geo_cov_urb,mts_details_mrd,2020,90.1
afg,sex_t,geo_cov_urb,mts_details_sep,2014,78.2
afg,sex_t,geo_cov_urb,mts_details_sep,2017,67
afg,sex_t,geo_cov_urb,mts_details_sep,2020,23.1
afg,sex_t,geo_cov_urb,mts_details_sgle,2014,61.9
afg,sex_t,geo_cov_urb,mts_details_sgle,2017,64.4
afg,sex_t,geo_cov_urb,mts_details_sgle,2020,55.5
afg,sex_t,geo_cov_urb,mts_details_total,2014,56.5
afg,sex_t,geo_cov_urb,mts_details_total,2017,56.5
afg,sex_t,geo_cov_urb,mts_details_total,2020,64.7
afg,sex_t,geo_cov_urb,mts_details_union,2017,49.7
afg,sex_t,geo_cov_urb,mts_details_union,2020,28.6
afg,sex_t,geo_cov_urb,mts_details_wid,2014,89
afg,sex_t,geo_cov_urb,mts_details_wid,2017,86.1
afg,sex_t,geo_cov_urb,mts_details_wid,2020,85.3
afg,sex_t,geo_cov_urb,mts_details_x,2014,51.7
afg,sex_t,geo_cov_urb,mts_details_x,2020,74.4
afg,sex_t,geo_cov_x,mts_aggregate_1,2020,28.8
afg,sex_t,geo_cov_x,mts_aggregate_2,2020,61.7
afg,sex_t,geo_cov_x,mts_aggregate_total,2020,46.7
afg,sex_t,geo_cov_x,mts_aggregate_x,2020,49.9
afg,sex_t,geo_cov_x,mts_details_mrd,2020,69
afg,sex_t,geo_cov_x,mts_details_sep,2020,20.1
afg,sex_t,geo_cov_x,mts_details_sgle,2020,50
afg,sex_t,geo_cov_x,mts_details_total,2020,46.7
afg,sex_t,geo_cov_x,mts_details_union,2020,17.2
afg,sex_t,geo_cov_x,mts_details_wid,2020,74.5
afg,sex_t,geo_cov_x,mts_details_x,2020,49.9
ago,sex_f,geo_cov_nat,mts_aggregate_1,2004,42.6
ago,sex_f,geo_cov_nat,mts_aggregate_1,2009,47.1
ago,sex_f,geo_cov_nat,mts_aggregate_1,2011,38.7
ago,sex_f,geo_cov_nat,mts_aggregate_1,2014,68.8
ago,sex_f,geo_cov_nat,mts_aggregate_2,2004,32.2
ago,sex_f,geo_cov_nat,mts_aggregate_2,2009,32.3
ago,sex_f,geo_cov_nat,mts_aggregate_2,2011,12.5
ago,sex_f,geo_cov_nat,mts_aggregate_2,2014,56.4
ago,sex_f,geo_cov_nat,mts_aggregate_total,2004,37.3
ago,sex_f,geo_cov_nat,mts_aggregate_total,2009,39.1
ago,sex_f,geo_cov_nat,mts_aggregate_total,2011,25.1
ago,sex_f,geo_cov_nat,mts_aggregate_total,2014,63
ago,sex_f,geo_cov_nat,mts_aggregate_x,2004,21.7
ago,sex_f,geo_cov_nat,mts_aggregate_x,2011,95.4
ago,sex_f,geo_cov_nat,mts_aggregate_x,2014,100
ago,sex_f,geo_cov_nat,mts_details_mrd,2009,28.8
ago,sex_f,geo_cov_nat,mts_details_mrd,2014,55.3
ago,sex_f,geo_cov_nat,mts_details_sep,2009,20.7
ago,sex_f,geo_cov_nat,mts_details_sep,2014,51.4
ago,sex_f,geo_cov_nat,mts_details_sgle,2009,61.2
ago,sex_f,geo_cov_nat,mts_details_sgle,2014,73.3
ago,sex_f,geo_cov_nat,mts_details_total,2009,39.1
ago,sex_f,geo_cov_nat,mts_details_total,2014,63
ago,sex_f,geo_cov_nat,mts_details_union,2009,33.1
ago,sex_f,geo_cov_nat,mts_details_union,2014,56.9
ago,sex_f,geo_cov_nat,mts_details_wid,2009,27.3
ago,sex_f,geo_cov_nat,mts_details_wid,2014,56.3
ago,sex_f,geo_cov_nat,mts_details_x,2014,100
ago,sex_f,geo_cov_rur,mts_aggregate_1,2004,48.2
ago,sex_f,geo_cov_rur,mts_aggregate_1,2009,28.7
ago,sex_f,geo_cov_rur,mts_aggregate_1,2011,20.3
ago,sex_f,geo_cov_rur,mts_aggregate_1,2014,58.7
ago,sex_f,geo_cov_rur,mts_aggregate_2,2004,26
ago,sex_f,geo_cov_rur,mts_aggregate_2,2009,18.6
ago,sex_f,geo_cov_rur,mts_aggregate_2,2011,3.3
ago,sex_f,geo_cov_rur,mts_aggregate_2,2014,45.5
ago,sex_f,geo_cov_rur,mts_aggregate_total,2004,35.2
ago,sex_f,geo_cov_rur,mts_aggregate_total,2009,22.6
ago,sex_f,geo_cov_rur,mts_aggregate_total,2011,9.8
ago,sex_f,geo_cov_rur,mts_aggregate_total,2014,52
ago,sex_f,geo_cov_rur,mts_aggregate_x,2014,100
ago,sex_f,geo_cov_rur,mts_details_mrd,2009,17.5
ago,sex_f,geo_cov_rur,mts_details_mrd,2014,45.4
ago,sex_f,geo_cov_rur,mts_details_sep,2009,12.1
ago,sex_f,geo_cov_rur,mts_details_sep,2014,43.2
ago,sex_f,geo_cov_rur,mts_details_sgle,2009,40.7
ago,sex_f,geo_cov_rur,mts_details_sgle,2014,65.7
ago,sex_f,geo_cov_rur,mts_details_total,2009,22.6
ago,sex_f,geo_cov_rur,mts_details_total,2014,52
ago,sex_f,geo_cov_rur,mts_details_union,2009,18.9
ago,sex_f,geo_cov_rur,mts_details_union,2014,45.6
ago,sex_f,geo_cov_rur,mts_details_wid,2009,15.8
ago,sex_f,geo_cov_rur,mts_details_wid,2014,45.6
ago,sex_f,geo_cov_rur,mts_details_x,2014,100
ago,sex_f,geo_cov_urb,mts_aggregate_1,2004,41.2
ago,sex_f,geo_cov_urb,mts_aggregate_1,2009,58.4
ago,sex_f,geo_cov_urb,mts_aggregate_1,2011,48.5
ago,sex_f,geo_cov_urb,mts_aggregate_1,2014,73.7
ago,sex_f,geo_cov_urb,mts_aggregate_2,2004,34.5
ago,sex_f,geo_cov_urb,mts_aggregate_2,2009,44.9
ago,sex_f,geo_cov_urb,mts_aggregate_2,2011,22.3
ago,sex_f,geo_cov_urb,mts_aggregate_2,2014,63.8
ago,sex_f,geo_cov_urb,mts_aggregate_total,2004,38
ago,sex_f,geo_cov_urb,mts_aggregate_total,2009,51.7
ago,sex_f,geo_cov_urb,mts_aggregate_total,2011,36.8
ago,sex_f,geo_cov_urb,mts_aggregate_total,2014,69.4
ago,sex_f,geo_cov_urb,mts_aggregate_x,2004,100
ago,sex_f,geo_cov_urb,mts_aggregate_x,2014,100
ago,sex_f,geo_cov_urb,mts_details_mrd,2009,43.7
ago,sex_f,geo_cov_urb,mts_details_mrd,2014,61.6
ago,sex_f,geo_cov_urb,mts_details_sep,2009,26.2
ago,sex_f,geo_cov_urb,mts_details_sep,2014,57.4
ago,sex_f,geo_cov_urb,mts_details_sgle,2009,71.4
ago,sex_f,geo_cov_urb,mts_details_sgle,2014,76.4
ago,sex_f,geo_cov_urb,mts_details_total,2009,51.7
ago,sex_f,geo_cov_urb,mts_details_total,2014,69.4
ago,sex_f,geo_cov_urb,mts_details_union,2009,45.1
ago,sex_f,geo_cov_urb,mts_details_union,2014,64.7
ago,sex_f,geo_cov_urb,mts_details_wid,2009,40
ago,sex_f,geo_cov_urb,mts_details_wid,2014,66.5
ago,sex_f,geo_cov_urb,mts_details_x,2014,100
ago,sex_m,geo_cov_nat,mts_aggregate_1,2004,44.5
ago,sex_m,geo_cov_nat,mts_aggregate_1,2009,54.5
ago,sex_m,geo_cov_nat,mts_aggregate_1,2011,40.8
ago,sex_m,geo_cov_nat,mts_aggregate_1,2014,66.4
ago,sex_m,geo_cov_nat,mts_aggregate_2,2004,9.4
ago,sex_m,geo_cov_nat,mts_aggregate_2,2009,6.7
ago,sex_m,geo_cov_nat,mts_aggregate_2,2011,4
ago,sex_m,geo_cov_nat,mts_aggregate_2,2014,33.3
ago,sex_m,geo_cov_nat,mts_aggregate_total,2004,25.5
ago,sex_m,geo_cov_nat,mts_aggregate_total,2009,26.1
ago,sex_m,geo_cov_nat,mts_aggregate_total,2011,20.1
ago,sex_m,geo_cov_nat,mts_aggregate_total,2014,49.2
ago,sex_m,geo_cov_nat,mts_aggregate_x,2004,63
ago,sex_m,geo_cov_nat,mts_aggregate_x,2011,65.2
ago,sex_m,geo_cov_nat,mts_aggregate_x,2014,100
ago,sex_m,geo_cov_nat,mts_details_mrd,2009,7.9
ago,sex_m,geo_cov_nat,mts_details_mrd,2014,33
ago,sex_m,geo_cov_nat,mts_details_sep,2009,20.2
ago,sex_m,geo_cov_nat,mts_details_sep,2014,38.6
ago,sex_m,geo_cov_nat,mts_details_sgle,2009,57.4
ago,sex_m,geo_cov_nat,mts_details_sgle,2014,67.7
ago,sex_m,geo_cov_nat,mts_details_total,2009,26.1
ago,sex_m,geo_cov_nat,mts_details_total,2014,49.2
ago,sex_m,geo_cov_nat,mts_details_union,2009,6.4
ago,sex_m,geo_cov_nat,mts_details_union,2014,33.4
ago,sex_m,geo_cov_nat,mts_details_wid,2009,35
ago,sex_m,geo_cov_nat,mts_details_wid,2014,51.3
ago,sex_m,geo_cov_nat,mts_details_x,2014,100
ago,sex_m,geo_cov_rur,mts_aggregate_1,2004,64.3
ago,sex_m,geo_cov_rur,mts_aggregate_1,2009,49.1
ago,sex_m,geo_cov_rur,mts_aggregate_1,2011,28.5
ago,sex_m,geo_cov_rur,mts_aggregate_1,2014,64.8
ago,sex_m,geo_cov_rur,mts_aggregate_2,2004,8.2
ago,sex_m,geo_cov_rur,mts_aggregate_2,2009,5.1
ago,sex_m,geo_cov_rur,mts_aggregate_2,2011,1.7
ago,sex_m,geo_cov_rur,mts_aggregate_2,2014,33.4
ago,sex_m,geo_cov_rur,mts_aggregate_total,2004,29.5
ago,sex_m,geo_cov_rur,mts_aggregate_total,2009,20.7
ago,sex_m,geo_cov_rur,mts_aggregate_total,2011,11
ago,sex_m,geo_cov_rur,mts_aggregate_total,2014,46.6
ago,sex_m,geo_cov_rur,mts_aggregate_x,2014,100
ago,sex_m,geo_cov_rur,mts_details_mrd,2009,5.8
ago,sex_m,geo_cov_rur,mts_details_mrd,2014,32.8
ago,sex_m,geo_cov_rur,mts_details_sep,2009,15.3
ago,sex_m,geo_cov_rur,mts_details_sep,2014,37.1
ago,sex_m,geo_cov_rur,mts_details_sgle,2009,52.8
ago,sex_m,geo_cov_rur,mts_details_sgle,2014,66.8
ago,sex_m,geo_cov_rur,mts_details_total,2009,20.7
ago,sex_m,geo_cov_rur,mts_details_total,2014,46.6
ago,sex_m,geo_cov_rur,mts_details_union,2009,4.8
ago,sex_m,geo_cov_rur,mts_details_union,2014,33.6
ago,sex_m,geo_cov_rur,mts_details_wid,2009,22.9
ago,sex_m,geo_cov_rur,mts_details_wid,2014,44.7
ago,sex_m,geo_cov_rur,mts_details_x,2014,100
