ref_area,classif1,time,ccf_xppp_cur_rt
atg,cur_natl_current,2019,2.3291
atg,cur_natl_current,2020,2.2333
atg,cur_natl_current,2021,2.1422
atg,cur_natl_current,2022,2.1328
atg,cur_natl_current,2023,2.1523
atg,cur_natl_current,2024,2.2202
aus,cur_natl_current,1990,1.3861
aus,cur_natl_current,1991,1.3905
aus,cur_natl_current,1992,1.3795
aus,cur_natl_current,1993,1.374
aus,cur_natl_current,1994,1.3672
aus,cur_natl_current,1995,1.3762
aus,cur_natl_current,1996,1.3741
aus,cur_natl_current,1997,1.369
aus,cur_natl_current,1998,1.3772
aus,cur_natl_current,1999,1.373
aus,cur_natl_current,2000,1.3851
aus,cur_natl_current,2001,1.4047
aus,cur_natl_current,2002,1.4235
aus,cur_natl_current,2003,1.4555
aus,cur_natl_current,2004,1.4408
aus,cur_natl_current,2005,1.4641
aus,cur_natl_current,2006,1.4957
aus,cur_natl_current,2007,1.5039
aus,cur_natl_current,2008,1.5307
aus,cur_natl_current,2009,1.5497
aus,cur_natl_current,2010,1.5549
aus,cur_natl_current,2011,1.5266
aus,cur_natl_current,2012,1.5462
aus,cur_natl_current,2013,1.5182
aus,cur_natl_current,2014,1.5302
aus,cur_natl_current,2015,1.5455
aus,cur_natl_current,2016,1.5333
aus,cur_natl_current,2017,1.5629
aus,cur_natl_current,2018,1.5594
aus,cur_natl_current,2019,1.5653
aus,cur_natl_current,2020,1.5446
aus,cur_natl_current,2021,1.5043
aus,cur_natl_current,2022,1.4501
aus,cur_natl_current,2023,1.438
aus,cur_natl_current,2024,1.4356
aut,cur_natl_current,1999,0.9279
aut,cur_natl_current,2000,0.9085
aut,cur_natl_current,2001,0.9255
aut,cur_natl_current,2002,0.9119
aut,cur_natl_current,2003,0.8995
aut,cur_natl_current,2004,0.8937
aut,cur_natl_current,2005,0.8876
aut,cur_natl_current,2006,0.878
aut,cur_natl_current,2007,0.8781
aut,cur_natl_current,2008,0.872
aut,cur_natl_current,2009,0.8638
aut,cur_natl_current,2010,0.8566
aut,cur_natl_current,2011,0.8508
aut,cur_natl_current,2012,0.8558
aut,cur_natl_current,2013,0.8454
aut,cur_natl_current,2014,0.8456
aut,cur_natl_current,2015,0.8505
aut,cur_natl_current,2016,0.8321
aut,cur_natl_current,2017,0.8375
aut,cur_natl_current,2018,0.8276
aut,cur_natl_current,2019,0.8059
aut,cur_natl_current,2020,0.7841
aut,cur_natl_current,2021,0.7517
aut,cur_natl_current,2022,0.7333
aut,cur_natl_current,2023,0.7685
aut,cur_natl_current,2024,0.7519
aut,cur_natl_prev1,1990,0.9399
aut,cur_natl_prev1,1991,0.9383
aut,cur_natl_prev1,1992,0.9447
aut,cur_natl_prev1,1993,0.9499
aut,cur_natl_prev1,1994,0.9516
aut,cur_natl_prev1,1995,0.9527
aut,cur_natl_prev1,1996,0.9465
aut,cur_natl_prev1,1997,0.945
aut,cur_natl_prev1,1998,0.932
aze,cur_natl_current,1992,0.0002
aze,cur_natl_current,1993,0.0022
aze,cur_natl_current,1994,0.0379
aze,cur_natl_current,1995,0.1885
aze,cur_natl_current,1996,0.2194
aze,cur_natl_current,1997,0.2222
aze,cur_natl_current,1998,0.2171
aze,cur_natl_current,1999,0.1944
aze,cur_natl_current,2000,0.1914
aze,cur_natl_current,2001,0.189
aze,cur_natl_current,2002,0.1912
aze,cur_natl_current,2003,0.1912
aze,cur_natl_current,2004,0.1987
aze,cur_natl_current,2005,0.2108
aze,cur_natl_current,2006,0.2212
aze,cur_natl_current,2007,0.251
aze,cur_natl_current,2008,0.2921
aze,cur_natl_current,2009,0.2974
aze,cur_natl_current,2010,0.3093
aze,cur_natl_current,2011,0.3234
aze,cur_natl_current,2012,0.301
aze,cur_natl_current,2013,0.3242
aze,cur_natl_current,2014,0.3215
aze,cur_natl_current,2015,0.3567
aze,cur_natl_current,2016,0.4129
aze,cur_natl_current,2017,0.4817
aze,cur_natl_current,2018,0.4827
aze,cur_natl_current,2019,0.4745
aze,cur_natl_current,2020,0.4695
aze,cur_natl_current,2021,0.4828
aze,cur_natl_current,2022,0.5089
aze,cur_natl_current,2023,0.5317
aze,cur_natl_current,2024,0.5279
bdi,cur_natl_current,1990,81.7141
bdi,cur_natl_current,1991,85.4472
bdi,cur_natl_current,1992,84.4475
bdi,cur_natl_current,1993,89.9659
bdi,cur_natl_current,1994,100.7026
bdi,cur_natl_current,1995,116.8238
bdi,cur_natl_current,1996,143.502
bdi,cur_natl_current,1997,183.8499
bdi,cur_natl_current,1998,203.6703
bdi,cur_natl_current,1999,206.0569
bdi,cur_natl_current,2000,248.0253
bdi,cur_natl_current,2001,263.6315
bdi,cur_natl_current,2002,255.9713
bdi,cur_natl_current,2003,276.939
bdi,cur_natl_current,2004,291.7713
bdi,cur_natl_current,2005,319.594
bdi,cur_natl_current,2006,318.1063
bdi,cur_natl_current,2007,335.3006
bdi,cur_natl_current,2008,401.715
bdi,cur_natl_current,2009,445.7024
bdi,cur_natl_current,2010,466.9843
bdi,cur_natl_current,2011,496.1166
bdi,cur_natl_current,2012,527.2725
bdi,cur_natl_current,2013,556.5913
bdi,cur_natl_current,2014,558.6331
bdi,cur_natl_current,2015,568.3505
bdi,cur_natl_current,2016,575.6539
bdi,cur_natl_current,2017,641.3588
bdi,cur_natl_current,2018,622.6747
bdi,cur_natl_current,2019,607.7504
bdi,cur_natl_current,2020,633.8843
bdi,cur_natl_current,2021,657.4093
bdi,cur_natl_current,2022,723.1368
bdi,cur_natl_current,2023,881.6682
bdi,cur_natl_current,2024,1029.5096
bel,cur_natl_current,1999,0.9635
bel,cur_natl_current,2000,0.9248
bel,cur_natl_current,2001,0.925
bel,cur_natl_current,2002,0.9109
bel,cur_natl_current,2003,0.9267
bel,cur_natl_current,2004,0.9216
bel,cur_natl_current,2005,0.9237
bel,cur_natl_current,2006,0.9222
bel,cur_natl_current,2007,0.9256
bel,cur_natl_current,2008,0.9169
bel,cur_natl_current,2009,0.9035
bel,cur_natl_current,2010,0.8941
bel,cur_natl_current,2011,0.8807
bel,cur_natl_current,2012,0.8831
bel,cur_natl_current,2013,0.8712
bel,cur_natl_current,2014,0.8599
bel,cur_natl_current,2015,0.8653
bel,cur_natl_current,2016,0.854
bel,cur_natl_current,2017,0.8572
bel,cur_natl_current,2018,0.8462
bel,cur_natl_current,2019,0.8179
bel,cur_natl_current,2020,0.7974
bel,cur_natl_current,2021,0.7999
bel,cur_natl_current,2022,0.792
bel,cur_natl_current,2023,0.8072
bel,cur_natl_current,2024,0.7764
ben,cur_natl_current,2000,213.1067
ben,cur_natl_current,2001,215.5069
ben,cur_natl_current,2002,217.4228
ben,cur_natl_current,2003,215.7585
ben,cur_natl_current,2004,211.9691
ben,cur_natl_current,2005,216.0115
ben,cur_natl_current,2006,217.1754
ben,cur_natl_current,2007,213.8929
ben,cur_natl_current,2008,222.3551
ben,cur_natl_current,2009,225.1481
ben,cur_natl_current,2010,226.4058
ben,cur_natl_current,2011,225.4125
ben,cur_natl_current,2012,225.7678
ben,cur_natl_current,2013,227.7759
ben,cur_natl_current,2014,222.3316
ben,cur_natl_current,2015,219.2134
ben,cur_natl_current,2016,212.5713
ben,cur_natl_current,2017,215.3618
ben,cur_natl_current,2018,216.6186
ben,cur_natl_current,2019,213.3266
ben,cur_natl_current,2020,218.8224
ben,cur_natl_current,2021,219.0111
ben,cur_natl_current,2022,205.5219
ben,cur_natl_current,2023,202.8025
ben,cur_natl_current,2024,199.2791
bfa,cur_natl_current,1995,213.3677
bfa,cur_natl_current,1996,219.9318
bfa,cur_natl_current,1997,219.891
bfa,cur_natl_current,1998,227.5389
bfa,cur_natl_current,1999,220.2785
bfa,cur_natl_current,2000,212.4348
bfa,cur_natl_current,2001,216.9412
bfa,cur_natl_current,2002,218.2005
bfa,cur_natl_current,2003,217.6979
bfa,cur_natl_current,2004,211.173
bfa,cur_natl_current,2005,217.3459
bfa,cur_natl_current,2006,215.466
bfa,cur_natl_current,2007,209.0068
bfa,cur_natl_current,2008,222.7354
bfa,cur_natl_current,2009,229.3603
bfa,cur_natl_current,2010,223.9348
bfa,cur_natl_current,2011,223.0728
bfa,cur_natl_current,2012,223.9056
bfa,cur_natl_current,2013,220.2252
bfa,cur_natl_current,2014,219.0215
bfa,cur_natl_current,2015,212.3457
bfa,cur_natl_current,2016,199.3538
bfa,cur_natl_current,2017,193.3238
bfa,cur_natl_current,2018,195.9435
bfa,cur_natl_current,2019,190.085
bfa,cur_natl_current,2020,191.7727
bfa,cur_natl_current,2021,192.5042
bfa,cur_natl_current,2022,203.711
bfa,cur_natl_current,2023,197.1106
bfa,cur_natl_current,2024,199.4878
bgd,cur_natl_current,2006,18.2906
bgd,cur_natl_current,2007,19.4029
bgd,cur_natl_current,2008,20.3489
bgd,cur_natl_current,2009,21.5291
bgd,cur_natl_current,2010,22.903
bgd,cur_natl_current,2011,24.7321
bgd,cur_natl_current,2012,24.3459
bgd,cur_natl_current,2013,25.7272
bgd,cur_natl_current,2014,26.5951
bgd,cur_natl_current,2015,27.5445
bgd,cur_natl_current,2016,28.0668
bgd,cur_natl_current,2017,29.0107
bgd,cur_natl_current,2018,29.172
bgd,cur_natl_current,2019,29.4837
bgd,cur_natl_current,2020,29.3983
bgd,cur_natl_current,2021,29.2149
bgd,cur_natl_current,2022,29.1321
bgd,cur_natl_current,2023,30.7458
bgd,cur_natl_current,2024,32.9905
bgr,cur_natl_current,1990,0.0006
bgr,cur_natl_current,1991,0.0025
bgr,cur_natl_current,1992,0.0047
bgr,cur_natl_current,1993,0.0078
bgr,cur_natl_current,1994,0.0149
bgr,cur_natl_current,1995,0.0235
bgr,cur_natl_current,1996,0.0468
bgr,cur_natl_current,1997,0.5254
bgr,cur_natl_current,1998,0.6236
bgr,cur_natl_current,1999,0.6264
bgr,cur_natl_current,2000,0.6354
bgr,cur_natl_current,2001,0.667
bgr,cur_natl_current,2002,0.666
bgr,cur_natl_current,2003,0.6623
bgr,cur_natl_current,2004,0.688
bgr,cur_natl_current,2005,0.7085
bgr,cur_natl_current,2006,0.754
bgr,cur_natl_current,2007,0.789
bgr,cur_natl_current,2008,0.8311
bgr,cur_natl_current,2009,0.8502
bgr,cur_natl_current,2010,0.8329
bgr,cur_natl_current,2011,0.8061
bgr,cur_natl_current,2012,0.8027
bgr,cur_natl_current,2013,0.7743
bgr,cur_natl_current,2014,0.7462
bgr,cur_natl_current,2015,0.7569
bgr,cur_natl_current,2016,0.732
bgr,cur_natl_current,2017,0.7511
bgr,cur_natl_current,2018,0.7486
bgr,cur_natl_current,2019,0.746
bgr,cur_natl_current,2020,0.7575
bgr,cur_natl_current,2021,0.7527
bgr,cur_natl_current,2022,0.7643
bgr,cur_natl_current,2023,0.7957
bgr,cur_natl_current,2024,0.7781
bgr,cur_natl_x,1999,0.3636
bgr,cur_natl_x,2000,0.2764
bgr,cur_natl_x,2001,0.2734
bgr,cur_natl_x,2002,0.3032
bgr,cur_natl_x,2003,0.4324
bgr,cur_natl_x,2004,0.5433
bgr,cur_natl_x,2005,0.5599
bgr,cur_natl_x,2006,0.6072
bgr,cur_natl_x,2007,0.7566
bgr,cur_natl_x,2008,0.9141
bgr,cur_natl_x,2009,0.843
bgr,cur_natl_x,2010,0.7474
bgr,cur_natl_x,2011,0.7978
bgr,cur_natl_x,2012,0.6776
bgr,cur_natl_x,2013,0.6979
bgr,cur_natl_x,2014,0.6725
bgr,cur_natl_x,2015,0.4759
bgr,cur_natl_x,2016,0.4583
bgr,cur_natl_x,2017,0.4889
bgr,cur_natl_x,2018,0.5335
bgr,cur_natl_x,2019,0.478
bgr,cur_natl_x,2020,0.5041
bgr,cur_natl_x,2021,0.5383
bgr,cur_natl_x,2022,0.4327
bgr,cur_natl_x,2023,0.4756
bgr,cur_natl_x,2024,0.4658
bhr,cur_natl_current,1990,0.2422
bhr,cur_natl_current,1991,0.2342
bhr,cur_natl_current,1992,0.2269
bhr,cur_natl_current,1993,0.226
bhr,cur_natl_current,1994,0.222
bhr,cur_natl_current,1995,0.2218
bhr,cur_natl_current,1996,0.2145
bhr,cur_natl_current,1997,0.2147
bhr,cur_natl_current,1998,0.2107
bhr,cur_natl_current,1999,0.2035
bhr,cur_natl_current,2000,0.1955
bhr,cur_natl_current,2001,0.1878
bhr,cur_natl_current,2002,0.184
bhr,cur_natl_current,2003,0.1827
bhr,cur_natl_current,2004,0.1822
bhr,cur_natl_current,2005,0.1807
bhr,cur_natl_current,2006,0.1786
bhr,cur_natl_current,2007,0.1793
bhr,cur_natl_current,2008,0.1788
bhr,cur_natl_current,2009,0.1844
bhr,cur_natl_current,2010,0.185
bhr,cur_natl_current,2011,0.1786
bhr,cur_natl_current,2012,0.1739
bhr,cur_natl_current,2013,0.1867
bhr,cur_natl_current,2014,0.1959
bhr,cur_natl_current,2015,0.203
bhr,cur_natl_current,2016,0.2092
bhr,cur_natl_current,2017,0.206
bhr,cur_natl_current,2018,0.2009
bhr,cur_natl_current,2019,0.1983
bhr,cur_natl_current,2020,0.1983
bhr,cur_natl_current,2021,0.2087
bhr,cur_natl_current,2022,0.2002
bhr,cur_natl_current,2023,0.1925
bhr,cur_natl_current,2024,0.1887
bhs,cur_natl_current,1990,1.1737
bhs,cur_natl_current,1991,1.2061
bhs,cur_natl_current,1992,1.2379
bhs,cur_natl_current,1993,1.2351
bhs,cur_natl_current,1994,1.2206
bhs,cur_natl_current,1995,1.2118
bhs,cur_natl_current,1996,1.1935
bhs,cur_natl_current,1997,1.1726
bhs,cur_natl_current,1998,1.1701
bhs,cur_natl_current,1999,1.1594
bhs,cur_natl_current,2000,1.1396
bhs,cur_natl_current,2001,1.1309
bhs,cur_natl_current,2002,1.1374
bhs,cur_natl_current,2003,1.1458
bhs,cur_natl_current,2004,1.1269
bhs,cur_natl_current,2005,1.1073
bhs,cur_natl_current,2006,1.0983
bhs,cur_natl_current,2007,1.0945
bhs,cur_natl_current,2008,1.1013
bhs,cur_natl_current,2009,1.1281
bhs,cur_natl_current,2010,1.1248
bhs,cur_natl_current,2011,1.1252
bhs,cur_natl_current,2012,1.0814
bhs,cur_natl_current,2013,1.0962
bhs,cur_natl_current,2014,1.1031
bhs,cur_natl_current,2015,1.1347
bhs,cur_natl_current,2016,1.1171
bhs,cur_natl_current,2017,1.1239
bhs,cur_natl_current,2018,1.141
bhs,cur_natl_current,2019,1.175
bhs,cur_natl_current,2020,1.1733
bhs,cur_natl_current,2021,1.1725
bhs,cur_natl_current,2022,1.1465
bhs,cur_natl_current,2023,1.1348
bhs,cur_natl_current,2024,1.1068
bih,cur_natl_current,2005,0.8686
bih,cur_natl_current,2006,0.8893
bih,cur_natl_current,2007,0.8973
bih,cur_natl_current,2008,0.9206
bih,cur_natl_current,2009,0.8988
bih,cur_natl_current,2010,0.8808
bih,cur_natl_current,2011,0.8651
bih,cur_natl_current,2012,0.8525
bih,cur_natl_current,2013,0.8284
bih,cur_natl_current,2014,0.8241
bih,cur_natl_current,2015,0.819
bih,cur_natl_current,2016,0.7854
bih,cur_natl_current,2017,0.7991
bih,cur_natl_current,2018,0.7916
bih,cur_natl_current,2019,0.7628
bih,cur_natl_current,2020,0.7707
bih,cur_natl_current,2021,0.7621
bih,cur_natl_current,2022,0.7662
bih,cur_natl_current,2023,0.7809
bih,cur_natl_current,2024,0.8268
blr,cur_natl_current,1992,0
blr,cur_natl_current,1993,0
blr,cur_natl_current,1994,0.0001
blr,cur_natl_current,1995,0.0006
blr,cur_natl_current,1996,0.0009
blr,cur_natl_current,1997,0.0015
blr,cur_natl_current,1998,0.0025
blr,cur_natl_current,1999,0.0098
blr,cur_natl_current,2000,0.0254
blr,cur_natl_current,2001,0.0397
blr,cur_natl_current,2002,0.0557
blr,cur_natl_current,2003,0.07
blr,cur_natl_current,2004,0.0805
blr,cur_natl_current,2005,0.0859
blr,cur_natl_current,2006,0.089
blr,cur_natl_current,2007,0.0939
blr,cur_natl_current,2008,0.1038
blr,cur_natl_current,2009,0.1177
blr,cur_natl_current,2010,0.1247
blr,cur_natl_current,2011,0.1853
blr,cur_natl_current,2012,0.2833
blr,cur_natl_current,2013,0.3708
blr,cur_natl_current,2014,0.4543
blr,cur_natl_current,2015,0.5239
blr,cur_natl_current,2016,0.5802
blr,cur_natl_current,2017,0.6164
blr,cur_natl_current,2018,0.6418
blr,cur_natl_current,2019,0.6686
blr,cur_natl_current,2020,0.6914
blr,cur_natl_current,2021,0.7396
blr,cur_natl_current,2022,0.7889
blr,cur_natl_current,2023,0.7956
blr,cur_natl_current,2024,0.8176
blz,cur_natl_current,2007,1.1806
blz,cur_natl_current,2008,1.2096
blz,cur_natl_current,2009,1.2005
blz,cur_natl_current,2010,1.192
blz,cur_natl_current,2011,1.174
blz,cur_natl_current,2012,1.1547
blz,cur_natl_current,2013,1.2292
blz,cur_natl_current,2014,1.2898
blz,cur_natl_current,2015,1.3329
blz,cur_natl_current,2016,1.3813
blz,cur_natl_current,2017,1.4474
blz,cur_natl_current,2018,1.3672
blz,cur_natl_current,2019,1.2768
blz,cur_natl_current,2020,1.1845
blz,cur_natl_current,2021,1.1165
blz,cur_natl_current,2022,1.0987
blz,cur_natl_current,2023,1.1016
blz,cur_natl_current,2024,1.1052
bmu,cur_natl_current,2011,1.8263
bmu,cur_natl_current,2012,1.755
bmu,cur_natl_current,2013,1.7581
bmu,cur_natl_current,2014,1.7271
bmu,cur_natl_current,2015,1.6843
bmu,cur_natl_current,2016,1.6334
bmu,cur_natl_current,2017,1.6142
bmu,cur_natl_current,2018,1.615
bmu,cur_natl_current,2019,1.563
bmu,cur_natl_current,2020,1.5075
bmu,cur_natl_current,2021,1.4414
bol,cur_natl_current,1990,1.1928
bol,cur_natl_current,1991,1.3898
bol,cur_natl_current,1992,1.5116
bol,cur_natl_current,1993,1.5935
bol,cur_natl_current,1994,1.6753
bol,cur_natl_current,1995,1.7957
bol,cur_natl_current,1996,1.9613
bol,cur_natl_current,1997,2.0067
bol,cur_natl_current,1998,2.1277
bol,cur_natl_current,1999,2.1271
bol,cur_natl_current,2000,2.1524
bol,cur_natl_current,2001,2.1266
bol,cur_natl_current,2002,2.1128
bol,cur_natl_current,2003,2.1348
bol,cur_natl_current,2004,2.1714
bol,cur_natl_current,2005,2.2135
bol,cur_natl_current,2006,2.2361
bol,cur_natl_current,2007,2.3634
bol,cur_natl_current,2008,2.5948
bol,cur_natl_current,2009,2.6912
bol,cur_natl_current,2010,2.714
bol,cur_natl_current,2011,2.891
bol,cur_natl_current,2012,2.7249
bol,cur_natl_current,2013,2.751
bol,cur_natl_current,2014,2.7235
bol,cur_natl_current,2015,2.6724
bol,cur_natl_current,2016,2.5914
bol,cur_natl_current,2017,2.5257
bol,cur_natl_current,2018,2.6013
bol,cur_natl_current,2019,2.5838
bol,cur_natl_current,2020,2.5514
bol,cur_natl_current,2021,2.4478
bol,cur_natl_current,2022,2.306
bol,cur_natl_current,2023,2.2719
bol,cur_natl_current,2024,2.3194
bra,cur_natl_current,1991,0.0001
bra,cur_natl_current,1992,0.0012
bra,cur_natl_current,1993,0.0245
bra,cur_natl_current,1994,0.5187
bra,cur_natl_current,1995,0.8375
bra,cur_natl_current,1996,0.9419
bra,cur_natl_current,1997,0.9841
bra,cur_natl_current,1998,1
bra,cur_natl_current,1999,1.0262
bra,cur_natl_current,2000,1.0626
bra,cur_natl_current,2001,1.104
bra,cur_natl_current,2002,1.1786
bra,cur_natl_current,2003,1.3221
bra,cur_natl_current,2004,1.3725
bra,cur_natl_current,2005,1.4187
bra,cur_natl_current,2006,1.4318
bra,cur_natl_current,2007,1.4428
bra,cur_natl_current,2008,1.4684
bra,cur_natl_current,2009,1.5457
bra,cur_natl_current,2010,1.5973
bra,cur_natl_current,2011,1.6512
bra,cur_natl_current,2012,1.6688
bra,cur_natl_current,2013,1.8049
bra,cur_natl_current,2014,1.9219
bra,cur_natl_current,2015,2.1139
bra,cur_natl_current,2016,2.2909
bra,cur_natl_current,2017,2.3794
bra,cur_natl_current,2018,2.345
bra,cur_natl_current,2019,2.3395
bra,cur_natl_current,2020,2.3439
bra,cur_natl_current,2021,2.4499
bra,cur_natl_current,2022,2.4788
bra,cur_natl_current,2023,2.4902
bra,cur_natl_current,2024,2.5245
brb,cur_natl_current,1990,1.9245
brb,cur_natl_current,1991,1.9618
brb,cur_natl_current,1992,2.0202
brb,cur_natl_current,1993,1.9841
brb,cur_natl_current,1994,1.9352
brb,cur_natl_current,1995,1.9177
brb,cur_natl_current,1996,1.9076
brb,cur_natl_current,1997,2.0077
brb,cur_natl_current,1998,1.952
brb,cur_natl_current,1999,1.94
brb,cur_natl_current,2000,1.9223
brb,cur_natl_current,2001,1.9177
brb,cur_natl_current,2002,1.8901
brb,cur_natl_current,2003,1.8781
brb,cur_natl_current,2004,1.8546
brb,cur_natl_current,2005,1.9028
brb,cur_natl_current,2006,1.9781
brb,cur_natl_current,2007,2.0008
brb,cur_natl_current,2008,2.0831
brb,cur_natl_current,2009,2.1667
brb,cur_natl_current,2010,2.2559
brb,cur_natl_current,2011,2.3931
brb,cur_natl_current,2012,2.3878
brb,cur_natl_current,2013,2.4695
brb,cur_natl_current,2014,2.5096
brb,cur_natl_current,2015,2.4341
brb,cur_natl_current,2016,2.3998
brb,cur_natl_current,2017,2.4932
brb,cur_natl_current,2018,2.53
brb,cur_natl_current,2019,2.6199
brb,cur_natl_current,2020,2.6785
brb,cur_natl_current,2021,2.6373
brb,cur_natl_current,2022,2.6681
brb,cur_natl_current,2023,2.8135
