ref_area,classif1,time,pop_aeda_noc_rt
cze,noc_value,2013,18.28
cze,noc_value,2014,18.97
cze,noc_value,2015,19.53
cze,noc_value,2016,20.24
cze,noc_value,2017,20.85
deu,noc_value,1992,18.03
deu,noc_value,1993,18.27
deu,noc_value,1994,18.16
deu,noc_value,1995,19.79
deu,noc_value,1996,19.51
deu,noc_value,1997,20.46
deu,noc_value,1999,19.64
deu,noc_value,2000,20.05
deu,noc_value,2001,19.99
deu,noc_value,2002,19.07
deu,noc_value,2003,20.4
deu,noc_value,2004,21.16
deu,noc_value,2005,22.08
deu,noc_value,2006,21.52
deu,noc_value,2007,21.95
deu,noc_value,2008,22.98
deu,noc_value,2009,23.98
deu,noc_value,2010,24.26
deu,noc_value,2011,25.04
deu,noc_value,2012,25.64
deu,noc_value,2013,26.02
deu,noc_value,2014,24.85
deu,noc_value,2015,25.38
deu,noc_value,2016,26.14
deu,noc_value,2017,26.5
dnk,noc_value,1992,17.46
dnk,noc_value,1993,22.06
dnk,noc_value,1994,23.58
dnk,noc_value,1995,24.88
dnk,noc_value,1996,25.98
dnk,noc_value,1997,23.65
dnk,noc_value,1998,21.52
dnk,noc_value,1999,22.47
dnk,noc_value,2000,21.43
dnk,noc_value,2001,24.25
dnk,noc_value,2002,25.43
dnk,noc_value,2003,27.76
dnk,noc_value,2004,28.26
dnk,noc_value,2005,29.19
dnk,noc_value,2006,30.34
dnk,noc_value,2007,26.02
dnk,noc_value,2008,27.01
dnk,noc_value,2009,27.89
dnk,noc_value,2010,28.42
dnk,noc_value,2011,28.65
dnk,noc_value,2012,29.22
dnk,noc_value,2013,29.74
dnk,noc_value,2014,31.11
dnk,noc_value,2015,32.11
dnk,noc_value,2016,32.24
dnk,noc_value,2017,32.99
dom,noc_value,2015,19.46
dom,noc_value,2016,19.63
dom,noc_value,2005,9.23
dom,noc_value,2006,9.52
dom,noc_value,2007,9.86
dom,noc_value,2008,10.79
dom,noc_value,2009,11.38
dom,noc_value,2010,11.34
dom,noc_value,2011,10.35
dom,noc_value,2012,11.37
dom,noc_value,2013,11.37
dom,noc_value,2014,12.23
ecu,noc_value,2009,19.19
ecu,noc_value,2010,15.15
ecu,noc_value,2011,14.95
ecu,noc_value,2012,15.46
ecu,noc_value,2013,15.54
ecu,noc_value,2014,15.79
ecu,noc_value,2015,15.63
ecu,noc_value,2016,16.29
ecu,noc_value,2017,15.73
egy,noc_value,2008,12.62
egy,noc_value,2009,13.41
egy,noc_value,2010,14.33
egy,noc_value,2011,14.42
egy,noc_value,2012,14.79
egy,noc_value,2013,13.98
egy,noc_value,2014,13.71
egy,noc_value,2015,14.75
egy,noc_value,2016,14.23
esp,noc_value,1992,11.48
esp,noc_value,1993,12.71
esp,noc_value,1994,13.72
esp,noc_value,1995,14.58
esp,noc_value,1996,16.14
esp,noc_value,1997,16.85
esp,noc_value,1998,16.37
esp,noc_value,1999,17.24
esp,noc_value,2000,18.29
esp,noc_value,2001,19.19
esp,noc_value,2002,20.37
esp,noc_value,2003,20.84
esp,noc_value,2004,21.96
esp,noc_value,2005,23.59
esp,noc_value,2006,23.92
esp,noc_value,2007,24.48
esp,noc_value,2008,24.75
esp,noc_value,2009,25.17
esp,noc_value,2010,26.07
esp,noc_value,2011,26.79
esp,noc_value,2012,27.27
esp,noc_value,2013,28.18
esp,noc_value,2014,28.98
esp,noc_value,2015,29.29
esp,noc_value,2016,29.79
esp,noc_value,2017,30.35
est,noc_value,1997,39.3
est,noc_value,1998,25.71
est,noc_value,1999,25.32
est,noc_value,2000,24.93
est,noc_value,2001,25.6
est,noc_value,2002,25.0
est,noc_value,2003,25.91
est,noc_value,2004,27.43
est,noc_value,2005,29.04
est,noc_value,2006,29.23
est,noc_value,2007,28.88
est,noc_value,2008,29.76
est,noc_value,2009,30.99
est,noc_value,2010,30.5
est,noc_value,2011,31.76
est,noc_value,2012,32.2
est,noc_value,2013,32.08
est,noc_value,2014,32.65
est,noc_value,2015,32.99
est,noc_value,2016,33.11
est,noc_value,2017,33.81
eth,noc_value,1999,0.73
eth,noc_value,2005,0.95
eth,noc_value,2013,1.22
fin,noc_value,1995,19.54
fin,noc_value,1996,19.23
fin,noc_value,1997,18.94
fin,noc_value,1998,25.01
fin,noc_value,1999,25.86
fin,noc_value,2000,27.72
fin,noc_value,2001,28.05
fin,noc_value,2002,28.03
fin,noc_value,2003,28.17
fin,noc_value,2004,29.3
fin,noc_value,2005,29.82
fin,noc_value,2006,30.5
fin,noc_value,2007,31.57
fin,noc_value,2008,31.92
fin,noc_value,2009,32.59
fin,noc_value,2010,33.51
fin,noc_value,2011,34.52
fin,noc_value,2012,34.48
fin,noc_value,2013,35.52
fin,noc_value,2014,36.58
fin,noc_value,2015,37.25
fin,noc_value,2016,37.6
fin,noc_value,2017,38.37
fji,noc_value,2005,2.45
fji,noc_value,2011,17.7
fji,noc_value,2016,19.06
flk,noc_value,2012,22.24
flk,noc_value,2016,27.79
fra,noc_value,1998,16.9
fra,noc_value,1999,17.52
fra,noc_value,2000,18.14
fra,noc_value,2001,18.95
fra,noc_value,2002,19.64
fra,noc_value,2003,19.68
fra,noc_value,2004,20.11
fra,noc_value,2005,21.03
fra,noc_value,2006,21.65
fra,noc_value,2007,22.18
fra,noc_value,2008,22.66
fra,noc_value,2009,23.86
fra,noc_value,2010,24.37
fra,noc_value,2011,25.03
fra,noc_value,2012,25.81
fra,noc_value,2013,27.13
fra,noc_value,2014,28.15
fra,noc_value,2015,28.89
fra,noc_value,2016,29.45
fra,noc_value,2017,30.06
gab,noc_value,2010,1.4
gbr,noc_value,1992,15.68
gbr,noc_value,1993,16.82
gbr,noc_value,1994,17.49
gbr,noc_value,1995,18.18
gbr,noc_value,1996,18.75
gbr,noc_value,1997,19.34
gbr,noc_value,1999,18.51
gbr,noc_value,2000,19.22
gbr,noc_value,2001,19.63
gbr,noc_value,2002,20.12
gbr,noc_value,2003,20.97
gbr,noc_value,2004,22.01
gbr,noc_value,2005,22.4
gbr,noc_value,2006,23.26
gbr,noc_value,2007,24.12
gbr,noc_value,2008,25.93
gbr,noc_value,2009,27.02
gbr,noc_value,2010,28.33
gbr,noc_value,2011,29.15
gbr,noc_value,2012,31.01
gbr,noc_value,2013,31.69
gbr,noc_value,2014,32.47
gbr,noc_value,2015,33.28
gbr,noc_value,2016,34.25
gbr,noc_value,2017,34.43
gha,noc_value,2015,8.75
gha,noc_value,2006,4.21
gha,noc_value,2013,7.16
gin,noc_value,2002,4.96
gmb,noc_value,2012,0.65
grc,noc_value,1992,10.99
grc,noc_value,1993,11.58
grc,noc_value,1994,12.32
grc,noc_value,1995,12.6
grc,noc_value,1996,13.22
grc,noc_value,1997,13.58
grc,noc_value,1998,13.93
grc,noc_value,1999,13.86
grc,noc_value,2000,13.88
grc,noc_value,2001,14.24
grc,noc_value,2002,14.72
grc,noc_value,2003,15.25
grc,noc_value,2004,16.89
grc,noc_value,2005,16.83
grc,noc_value,2006,17.62
grc,noc_value,2007,18.05
grc,noc_value,2008,18.68
grc,noc_value,2009,18.77
grc,noc_value,2010,19.63
grc,noc_value,2011,20.67
grc,noc_value,2012,21.11
grc,noc_value,2013,22.27
grc,noc_value,2014,23.03
grc,noc_value,2015,23.71
grc,noc_value,2016,24.56
grc,noc_value,2017,25.26
gtm,noc_value,2003,2.99
gtm,noc_value,2004,2.7
gtm,noc_value,2010,3.32
gtm,noc_value,2011,3.49
gtm,noc_value,2012,3.2
gtm,noc_value,2013,3.41
gtm,noc_value,2014,5.38
gtm,noc_value,2015,3.56
gtm,noc_value,2016,4.06
guy,noc_value,2017,5.44
hkg,noc_value,2009,20.43
hkg,noc_value,2010,21.33
hkg,noc_value,2011,18.74
hkg,noc_value,2012,22.13
hkg,noc_value,2013,22.96
hkg,noc_value,2014,23.95
hkg,noc_value,2015,25.38
hkg,noc_value,2016,26.05
hnd,noc_value,2005,3.46
hnd,noc_value,2006,3.61
hnd,noc_value,2007,4.05
hnd,noc_value,2008,4.05
hnd,noc_value,2009,4.03
hnd,noc_value,2010,4.62
hnd,noc_value,2011,5.07
hnd,noc_value,2012,4.24
hnd,noc_value,2013,4.94
hnd,noc_value,2014,6.25
hnd,noc_value,2015,5.7
hnd,noc_value,2016,6.71
hrv,noc_value,2002,13.38
hrv,noc_value,2003,13.91
hrv,noc_value,2004,13.83
hrv,noc_value,2005,13.88
hrv,noc_value,2006,14.15
hrv,noc_value,2007,14.09
hrv,noc_value,2008,14.41
hrv,noc_value,2009,15.36
hrv,noc_value,2010,16.71
hrv,noc_value,2011,16.28
hrv,noc_value,2012,16.62
hrv,noc_value,2013,17.8
hrv,noc_value,2014,19.01
hrv,noc_value,2015,20.46
hrv,noc_value,2016,20.88
hrv,noc_value,2017,21.53
hun,noc_value,1997,11.22
hun,noc_value,1998,11.25
hun,noc_value,1999,12.31
hun,noc_value,2000,12.15
hun,noc_value,2001,11.9
hun,noc_value,2002,11.95
hun,noc_value,2003,13.03
hun,noc_value,2004,14.22
hun,noc_value,2005,14.58
hun,noc_value,2006,15.2
hun,noc_value,2007,15.53
hun,noc_value,2008,16.41
hun,noc_value,2009,16.93
hun,noc_value,2010,17.11
hun,noc_value,2011,18.07
hun,noc_value,2012,19.0
hun,noc_value,2013,19.41
hun,noc_value,2014,20.88
hun,noc_value,2015,21.67
hun,noc_value,2016,21.4
hun,noc_value,2017,21.73
idn,noc_value,2000,4.45
idn,noc_value,2001,8.09
idn,noc_value,2002,4.61
idn,noc_value,2003,6.58
idn,noc_value,2004,7.36
idn,noc_value,2005,5.05
idn,noc_value,2006,5.69
idn,noc_value,2007,6.38
idn,noc_value,2008,5.97
idn,noc_value,2009,6.96
idn,noc_value,2010,7.37
idn,noc_value,2011,7.56
idn,noc_value,2012,8.37
idn,noc_value,2013,8.73
idn,noc_value,2014,9.0
idn,noc_value,2015,9.88
idn,noc_value,2016,10.59
idn,noc_value,2017,11.04
ind,noc_value,1994,4.53
ind,noc_value,2000,5.77
ind,noc_value,2005,6.37
ind,noc_value,2010,8.03
ind,noc_value,2012,8.92
irl,noc_value,1992,15.44
irl,noc_value,1993,16.54
irl,noc_value,1994,16.86
irl,noc_value,1995,18.24
irl,noc_value,1996,20.71
irl,noc_value,1997,20.51
irl,noc_value,1999,16.27
irl,noc_value,2000,17.82
irl,noc_value,2001,18.93
irl,noc_value,2002,21.31
irl,noc_value,2003,23.06
irl,noc_value,2004,24.52
irl,noc_value,2005,25.17
irl,noc_value,2006,26.75
irl,noc_value,2007,28.51
irl,noc_value,2008,29.77
irl,noc_value,2009,31.07
irl,noc_value,2010,32.44
irl,noc_value,2011,33.19
irl,noc_value,2012,34.72
irl,noc_value,2013,35.91
irl,noc_value,2014,35.09
irl,noc_value,2015,36.57
irl,noc_value,2016,36.78
irl,noc_value,2017,37.91
irn,noc_value,2016,20.92
irq,noc_value,2007,14.4
irq,noc_value,2012,15.25
isl,noc_value,1999,19.87
isl,noc_value,2000,21.75
isl,noc_value,2001,21.97
isl,noc_value,2002,23.74
isl,noc_value,2003,26.41
isl,noc_value,2004,25.75
isl,noc_value,2005,27.18
isl,noc_value,2006,20.28
isl,noc_value,2007,28.58
isl,noc_value,2008,29.35
isl,noc_value,2009,30.53
isl,noc_value,2010,30.31
isl,noc_value,2011,31.36
isl,noc_value,2012,32.89
isl,noc_value,2013,33.85
isl,noc_value,2014,34.95
isl,noc_value,2015,36.27
isl,noc_value,2016,37.8
isl,noc_value,2017,39.58
isr,noc_value,2009,42.35
isr,noc_value,2010,43.05
isr,noc_value,2011,43.92
isr,noc_value,2012,44.46
isr,noc_value,2013,45.6
ita,noc_value,1992,6.35
ita,noc_value,1993,6.29
ita,noc_value,1994,6.52
ita,noc_value,1995,6.74
ita,noc_value,1996,7.11
ita,noc_value,1997,7.4
ita,noc_value,1998,7.26
ita,noc_value,1999,7.8
ita,noc_value,2000,7.89
ita,noc_value,2001,8.43
ita,noc_value,2002,8.68
ita,noc_value,2003,8.97
ita,noc_value,2004,9.43
ita,noc_value,2005,10.09
ita,noc_value,2006,10.56
ita,noc_value,2007,11.07
ita,noc_value,2008,11.68
ita,noc_value,2009,11.85
ita,noc_value,2010,12.14
ita,noc_value,2011,12.22
ita,noc_value,2012,12.9
ita,noc_value,2013,13.42
ita,noc_value,2014,13.85
ita,noc_value,2015,14.35
ita,noc_value,2016,14.53
ita,noc_value,2017,15.38
jpn,noc_value,2012,36.5
jpn,noc_value,2013,36.83
jpn,noc_value,2015,38.26
jpn,noc_value,2016,39.05
ken,noc_value,1999,1.96
kgz,noc_value,2011,18.61
kgz,noc_value,2012,19.12
kgz,noc_value,2013,19.27
khm,noc_value,2012,2.52
kir,noc_value,2005,3.47
kir,noc_value,2010,1.5
kor,noc_value,2015,38.82
kor,noc_value,2010,35.82
kos,noc_value,2014,10.02
kos,noc_value,2015,10.89
kos,noc_value,2016,11.37
lao,noc_value,2010,8.24
lbr,noc_value,2010,2.83
lie,noc_value,2010,16.34
lka,noc_value,2011,15.04
lka,noc_value,2012,14.35
lka,noc_value,2013,20.5
lka,noc_value,2014,20.93
ltu,noc_value,1998,34.91
ltu,noc_value,1999,36.81
ltu,noc_value,2000,36.27
ltu,noc_value,2001,19.04
ltu,noc_value,2002,19.01
ltu,noc_value,2003,19.8
ltu,noc_value,2004,21.14
ltu,noc_value,2005,22.65
ltu,noc_value,2006,22.38
ltu,noc_value,2007,24.26
ltu,noc_value,2008,25.94
ltu,noc_value,2009,26.37
ltu,noc_value,2010,27.56
ltu,noc_value,2011,28.56
ltu,noc_value,2012,29.12
ltu,noc_value,2013,29.88
ltu,noc_value,2014,31.5
ltu,noc_value,2015,33.1
ltu,noc_value,2016,33.94
ltu,noc_value,2017,34.54
lux,noc_value,1992,11.09
lux,noc_value,1993,18.1
lux,noc_value,1994,21.36
lux,noc_value,1995,14.15
lux,noc_value,1996,15.47
lux,noc_value,1997,17.56
lux,noc_value,1999,14.85
lux,noc_value,2000,15.37
lux,noc_value,2001,15.34
lux,noc_value,2002,15.94
lux,noc_value,2003,12.42
lux,noc_value,2004,20.52
lux,noc_value,2005,23.35
lux,noc_value,2006,21.28
lux,noc_value,2007,23.49
lux,noc_value,2008,24.73
lux,noc_value,2009,30.68
lux,noc_value,2010,30.26
lux,noc_value,2011,32.97
lux,noc_value,2012,34.72
lux,noc_value,2013,36.32
lux,noc_value,2014,40.64
lux,noc_value,2015,35.51
lux,noc_value,2016,34.04
lux,noc_value,2017,28.79
lva,noc_value,1998,15.24
lva,noc_value,1999,16.14
lva,noc_value,2000,16.26
lva,noc_value,2001,16.2
lva,noc_value,2002,16.63
lva,noc_value,2003,15.94
lva,noc_value,2004,16.25
lva,noc_value,2005,17.49
lva,noc_value,2006,18.05
lva,noc_value,2007,18.66
lva,noc_value,2008,21.05
lva,noc_value,2009,21.65
lva,noc_value,2010,22.51
lva,noc_value,2011,22.94
lva,noc_value,2012,24.16
lva,noc_value,2013,25.85
lva,noc_value,2014,25.08
lva,noc_value,2015,26.05
lva,noc_value,2016,27.41
lva,noc_value,2017,27.86
mac,noc_value,2009,18.94
mac,noc_value,2010,18.48
mac,noc_value,2011,19.97
mac,noc_value,2012,22.15
mac,noc_value,2013,24.91
mac,noc_value,2015,27.13
mac,noc_value,2016,27.46
mda,noc_value,2010,16.97
mda,noc_value,2011,17.87
mda,noc_value,2012,18.87
mda,noc_value,2013,19.04
mda,noc_value,2014,18.94
mda,noc_value,2015,19.2
mda,noc_value,2016,19.46
mdg,noc_value,2012,6.56
mdg,noc_value,2015,6.08
mex,noc_value,2005,11.64
mex,noc_value,2006,12.22
mex,noc_value,2007,12.49
mex,noc_value,2008,12.49
mex,noc_value,2009,13.0
mex,noc_value,2010,13.26
mex,noc_value,2011,13.63
mex,noc_value,2012,14.19
mex,noc_value,2013,14.58
mex,noc_value,2014,14.34
mex,noc_value,2015,14.69
mex,noc_value,2016,15.08
mex,noc_value,2017,15.69
mkd,noc_value,2006,11.92
mkd,noc_value,2007,13.01
mkd,noc_value,2008,12.32
mkd,noc_value,2009,13.6
mkd,noc_value,2010,14.53
mkd,noc_value,2011,16.13
mkd,noc_value,2012,16.58
mkd,noc_value,2013,15.88
mkd,noc_value,2014,16.5
mkd,noc_value,2015,17.55
mkd,noc_value,2016,18.89
mkd,noc_value,2017,18.95
mli,noc_value,2010,2.18
mli,noc_value,2014,1.95
mli,noc_value,2015,1.97
mlt,noc_value,2000,4.67
mlt,noc_value,2001,8.2
mlt,noc_value,2002,7.93
mlt,noc_value,2003,8.28
mlt,noc_value,2004,9.56
mlt,noc_value,2005,10.44
mlt,noc_value,2006,10.89
mlt,noc_value,2007,11.24
mlt,noc_value,2008,12.03
mlt,noc_value,2009,12.79
mlt,noc_value,2010,13.58
mlt,noc_value,2011,14.27
mlt,noc_value,2012,15.24
mlt,noc_value,2013,16.11
mlt,noc_value,2014,16.45
mlt,noc_value,2015,16.44
mlt,noc_value,2016,16.83
mlt,noc_value,2017,17.18
mmr,noc_value,2015,0.18
mne,noc_value,2011,17.93
mne,noc_value,2012,18.75
mng,noc_value,2008,13.77
mng,noc_value,2009,14.28
mng,noc_value,2010,18.45
mng,noc_value,2011,24.49
mng,noc_value,2012,24.83
mng,noc_value,2013,26.52
mng,noc_value,2014,26.72
mng,noc_value,2015,29.11
mng,noc_value,2016,29.17
moz,noc_value,2015,2.49
mrt,noc_value,2012,3.12
msr,noc_value,2011,36.46
mus,noc_value,2014,12.67
mus,noc_value,2015,13.16
mus,noc_value,2016,12.51
mwi,noc_value,2013,3.11
mys,noc_value,2011,18.17
mys,noc_value,2012,18.29
mys,noc_value,2013,18.67
mys,noc_value,2014,20.3
mys,noc_value,2015,21.8
mys,noc_value,2016,22.05
nam,noc_value,2012,6.46
nam,noc_value,2013,7.2
nam,noc_value,2014,6.73
nam,noc_value,2016,10.97
ner,noc_value,2011,1.37
nic,noc_value,2012,9.28
nic,noc_value,2014,9.67
nld,noc_value,1996,20.4
nld,noc_value,1997,21.69
nld,noc_value,1998,19.93
nld,noc_value,1999,20.6
nld,noc_value,2000,21.73
nld,noc_value,2001,21.54
nld,noc_value,2002,22.45
nld,noc_value,2003,24.5
nld,noc_value,2004,26.22
nld,noc_value,2005,26.88
nld,noc_value,2006,26.98
nld,noc_value,2007,27.75
nld,noc_value,2008,28.87
nld,noc_value,2009,29.53
nld,noc_value,2010,28.52
nld,noc_value,2011,28.48
nld,noc_value,2012,29.07
nld,noc_value,2013,29.34
nld,noc_value,2014,29.84
nld,noc_value,2015,30.58
nld,noc_value,2016,31.0
nld,noc_value,2017,31.78
nor,noc_value,1996,24.63
nor,noc_value,1997,25.68
nor,noc_value,1998,26.33
nor,noc_value,1999,27.4
nor,noc_value,2000,29.2
nor,noc_value,2001,31.24
nor,noc_value,2002,31.76
nor,noc_value,2003,29.38
nor,noc_value,2004,30.04
nor,noc_value,2005,30.82
nor,noc_value,2006,31.24
nor,noc_value,2007,32.55
nor,noc_value,2008,33.45
nor,noc_value,2009,33.83
nor,noc_value,2010,34.88
nor,noc_value,2011,35.49
nor,noc_value,2012,36.35
nor,noc_value,2013,37.3
nor,noc_value,2014,35.6
nor,noc_value,2015,36.52
nor,noc_value,2016,36.72
nor,noc_value,2017,36.7
npl,noc_value,2008,10.38
