ref_area,sex,classif1,classif2,time,mst_temp_sex_edu_cbr_rt
ago,sex_f,edu_aggregate_total,cbr_bir_native,2009,59.892
ago,sex_f,edu_aggregate_total,cbr_bir_native,2019,60.976
ago,sex_f,edu_aggregate_total,cbr_bir_native,2021,62.924
ago,sex_f,edu_aggregate_total,cbr_bir_total,2009,59.205
ago,sex_f,edu_aggregate_total,cbr_bir_total,2019,60.942
ago,sex_f,edu_aggregate_total,cbr_bir_total,2021,62.932
ago,sex_f,edu_aggregate_x,cbr_bir_foreign,2009,59.893
ago,sex_f,edu_aggregate_x,cbr_bir_foreign,2019,31.612
ago,sex_f,edu_aggregate_x,cbr_bir_native,2009,42.26
ago,sex_f,edu_aggregate_x,cbr_bir_native,2019,24.728
ago,sex_f,edu_aggregate_x,cbr_bir_native,2021,21.031
ago,sex_f,edu_aggregate_x,cbr_bir_total,2009,46.344
ago,sex_f,edu_aggregate_x,cbr_bir_total,2019,24.618
ago,sex_f,edu_aggregate_x,cbr_bir_total,2021,21.044
ago,sex_m,edu_aggregate_adv,cbr_bir_foreign,2009,84.131
ago,sex_m,edu_aggregate_adv,cbr_bir_foreign,2019,90.57
ago,sex_m,edu_aggregate_adv,cbr_bir_foreign,2021,59.021
ago,sex_m,edu_aggregate_adv,cbr_bir_native,2009,71.433
ago,sex_m,edu_aggregate_adv,cbr_bir_native,2019,80.285
ago,sex_m,edu_aggregate_adv,cbr_bir_native,2021,80.375
ago,sex_m,edu_aggregate_adv,cbr_bir_total,2009,76.992
ago,sex_m,edu_aggregate_adv,cbr_bir_total,2019,80.51
ago,sex_m,edu_aggregate_adv,cbr_bir_total,2021,79.846
ago,sex_m,edu_aggregate_bas,cbr_bir_foreign,2009,78.121
ago,sex_m,edu_aggregate_bas,cbr_bir_foreign,2019,82.774
ago,sex_m,edu_aggregate_bas,cbr_bir_foreign,2021,90.9
ago,sex_m,edu_aggregate_bas,cbr_bir_native,2009,63.648
ago,sex_m,edu_aggregate_bas,cbr_bir_native,2019,71.313
ago,sex_m,edu_aggregate_bas,cbr_bir_native,2021,77.554
ago,sex_m,edu_aggregate_bas,cbr_bir_total,2009,68.147
ago,sex_m,edu_aggregate_bas,cbr_bir_total,2019,71.44
ago,sex_m,edu_aggregate_bas,cbr_bir_total,2021,77.713
ago,sex_m,edu_aggregate_int,cbr_bir_foreign,2009,92.909
ago,sex_m,edu_aggregate_int,cbr_bir_foreign,2019,80.053
ago,sex_m,edu_aggregate_int,cbr_bir_foreign,2021,85.686
ago,sex_m,edu_aggregate_int,cbr_bir_native,2009,59.144
ago,sex_m,edu_aggregate_int,cbr_bir_native,2019,67.803
ago,sex_m,edu_aggregate_int,cbr_bir_native,2021,69.298
ago,sex_m,edu_aggregate_int,cbr_bir_total,2009,69.842
ago,sex_m,edu_aggregate_int,cbr_bir_total,2019,68.02
ago,sex_m,edu_aggregate_int,cbr_bir_total,2021,69.654
ago,sex_m,edu_aggregate_ltb,cbr_bir_foreign,2009,68.092
ago,sex_m,edu_aggregate_ltb,cbr_bir_foreign,2019,85.108
ago,sex_m,edu_aggregate_ltb,cbr_bir_foreign,2021,88.07
ago,sex_m,edu_aggregate_ltb,cbr_bir_native,2009,71.925
ago,sex_m,edu_aggregate_ltb,cbr_bir_native,2019,74.505
ago,sex_m,edu_aggregate_ltb,cbr_bir_native,2021,80.626
ago,sex_m,edu_aggregate_ltb,cbr_bir_total,2009,71.328
ago,sex_m,edu_aggregate_ltb,cbr_bir_total,2019,74.588
ago,sex_m,edu_aggregate_ltb,cbr_bir_total,2021,80.69
ago,sex_m,edu_aggregate_total,cbr_bir_foreign,2009,74.848
ago,sex_m,edu_aggregate_total,cbr_bir_foreign,2019,81.755
ago,sex_m,edu_aggregate_total,cbr_bir_foreign,2021,83.591
ago,sex_m,edu_aggregate_total,cbr_bir_native,2009,69.106
ago,sex_m,edu_aggregate_total,cbr_bir_native,2019,64.412
ago,sex_m,edu_aggregate_total,cbr_bir_native,2021,65.586
ago,sex_m,edu_aggregate_total,cbr_bir_total,2009,70.4
ago,sex_m,edu_aggregate_total,cbr_bir_total,2019,64.502
ago,sex_m,edu_aggregate_total,cbr_bir_total,2021,65.798
ago,sex_m,edu_aggregate_x,cbr_bir_foreign,2009,70.677
ago,sex_m,edu_aggregate_x,cbr_bir_foreign,2019,50.14
ago,sex_m,edu_aggregate_x,cbr_bir_native,2009,58.624
ago,sex_m,edu_aggregate_x,cbr_bir_native,2019,27.161
ago,sex_m,edu_aggregate_x,cbr_bir_native,2021,29.644
ago,sex_m,edu_aggregate_x,cbr_bir_total,2009,62.137
ago,sex_m,edu_aggregate_x,cbr_bir_total,2019,26.958
ago,sex_m,edu_aggregate_x,cbr_bir_total,2021,29.718
ago,sex_t,edu_aggregate_adv,cbr_bir_foreign,2009,75.191
ago,sex_t,edu_aggregate_adv,cbr_bir_foreign,2019,84.311
ago,sex_t,edu_aggregate_adv,cbr_bir_foreign,2021,59.021
ago,sex_t,edu_aggregate_adv,cbr_bir_native,2009,59.24
ago,sex_t,edu_aggregate_adv,cbr_bir_native,2019,74.282
ago,sex_t,edu_aggregate_adv,cbr_bir_native,2021,77.201
ago,sex_t,edu_aggregate_adv,cbr_bir_total,2009,64.896
ago,sex_t,edu_aggregate_adv,cbr_bir_total,2019,74.456
ago,sex_t,edu_aggregate_adv,cbr_bir_total,2021,76.903
ago,sex_t,edu_aggregate_bas,cbr_bir_foreign,2009,67.352
ago,sex_t,edu_aggregate_bas,cbr_bir_foreign,2019,73.793
ago,sex_t,edu_aggregate_bas,cbr_bir_foreign,2021,84.004
ago,sex_t,edu_aggregate_bas,cbr_bir_native,2009,53.576
ago,sex_t,edu_aggregate_bas,cbr_bir_native,2019,67.207
ago,sex_t,edu_aggregate_bas,cbr_bir_native,2021,74.926
ago,sex_t,edu_aggregate_bas,cbr_bir_total,2009,57.698
ago,sex_t,edu_aggregate_bas,cbr_bir_total,2019,67.28
ago,sex_t,edu_aggregate_bas,cbr_bir_total,2021,75.016
ago,sex_t,edu_aggregate_int,cbr_bir_foreign,2009,84.017
ago,sex_t,edu_aggregate_int,cbr_bir_foreign,2019,71.057
ago,sex_t,edu_aggregate_int,cbr_bir_foreign,2021,68.889
ago,sex_t,edu_aggregate_int,cbr_bir_native,2009,58.378
ago,sex_t,edu_aggregate_int,cbr_bir_native,2019,59.72
ago,sex_t,edu_aggregate_int,cbr_bir_native,2021,62.767
ago,sex_t,edu_aggregate_int,cbr_bir_total,2009,67.594
ago,sex_t,edu_aggregate_int,cbr_bir_total,2019,59.919
ago,sex_t,edu_aggregate_int,cbr_bir_total,2021,62.903
ago,sex_t,edu_aggregate_ltb,cbr_bir_foreign,2009,61.829
ago,sex_t,edu_aggregate_ltb,cbr_bir_foreign,2019,74.396
ago,sex_t,edu_aggregate_ltb,cbr_bir_foreign,2021,86.756
ago,sex_t,edu_aggregate_ltb,cbr_bir_native,2009,67.992
ago,sex_t,edu_aggregate_ltb,cbr_bir_native,2019,75.67
ago,sex_t,edu_aggregate_ltb,cbr_bir_native,2021,80.051
ago,sex_t,edu_aggregate_ltb,cbr_bir_total,2009,66.897
ago,sex_t,edu_aggregate_ltb,cbr_bir_total,2019,75.662
ago,sex_t,edu_aggregate_ltb,cbr_bir_total,2021,80.094
ago,sex_t,edu_aggregate_total,cbr_bir_foreign,2009,65.483
ago,sex_t,edu_aggregate_total,cbr_bir_foreign,2019,72.094
ago,sex_t,edu_aggregate_total,cbr_bir_foreign,2021,75.359
ago,sex_t,edu_aggregate_total,cbr_bir_native,2009,64.201
ago,sex_t,edu_aggregate_total,cbr_bir_native,2019,62.618
ago,sex_t,edu_aggregate_total,cbr_bir_native,2021,64.198
ago,sex_t,edu_aggregate_total,cbr_bir_total,2009,64.482
ago,sex_t,edu_aggregate_total,cbr_bir_total,2019,62.645
ago,sex_t,edu_aggregate_total,cbr_bir_total,2021,64.306
ago,sex_t,edu_aggregate_x,cbr_bir_foreign,2009,66.889
ago,sex_t,edu_aggregate_x,cbr_bir_foreign,2019,38.297
ago,sex_t,edu_aggregate_x,cbr_bir_foreign,2021,39.981
ago,sex_t,edu_aggregate_x,cbr_bir_native,2009,51.67
ago,sex_t,edu_aggregate_x,cbr_bir_native,2019,26.055
ago,sex_t,edu_aggregate_x,cbr_bir_native,2021,25.628
ago,sex_t,edu_aggregate_x,cbr_bir_total,2009,55.737
ago,sex_t,edu_aggregate_x,cbr_bir_total,2019,25.895
ago,sex_t,edu_aggregate_x,cbr_bir_total,2021,25.675
alb,sex_f,edu_aggregate_adv,cbr_bir_foreign,2017,31.668
alb,sex_f,edu_aggregate_adv,cbr_bir_foreign,2018,21.585
alb,sex_f,edu_aggregate_adv,cbr_bir_foreign,2019,44.837
alb,sex_f,edu_aggregate_adv,cbr_bir_foreign,2020,35.536
alb,sex_f,edu_aggregate_adv,cbr_bir_foreign,2021,73.584
alb,sex_f,edu_aggregate_adv,cbr_bir_foreign,2022,67.608
alb,sex_f,edu_aggregate_adv,cbr_bir_foreign,2023,44.099
alb,sex_f,edu_aggregate_adv,cbr_bir_native,2005,57.177
alb,sex_f,edu_aggregate_adv,cbr_bir_native,2008,59.094
alb,sex_f,edu_aggregate_adv,cbr_bir_native,2012,47.933
alb,sex_f,edu_aggregate_adv,cbr_bir_native,2016,62.033
alb,sex_f,edu_aggregate_adv,cbr_bir_native,2017,62.425
alb,sex_f,edu_aggregate_adv,cbr_bir_native,2018,60.385
alb,sex_f,edu_aggregate_adv,cbr_bir_native,2019,65.526
alb,sex_f,edu_aggregate_adv,cbr_bir_native,2020,65.694
alb,sex_f,edu_aggregate_adv,cbr_bir_native,2021,65.327
alb,sex_f,edu_aggregate_adv,cbr_bir_native,2022,68.042
alb,sex_f,edu_aggregate_adv,cbr_bir_native,2023,74.593
alb,sex_f,edu_aggregate_adv,cbr_bir_total,2005,57.374
alb,sex_f,edu_aggregate_adv,cbr_bir_total,2008,58.856
alb,sex_f,edu_aggregate_adv,cbr_bir_total,2012,47.808
alb,sex_f,edu_aggregate_adv,cbr_bir_total,2016,61.935
alb,sex_f,edu_aggregate_adv,cbr_bir_total,2017,62.833
alb,sex_f,edu_aggregate_adv,cbr_bir_total,2018,60.219
alb,sex_f,edu_aggregate_adv,cbr_bir_total,2019,65.354
alb,sex_f,edu_aggregate_adv,cbr_bir_total,2020,65.543
alb,sex_f,edu_aggregate_adv,cbr_bir_total,2021,65.351
alb,sex_f,edu_aggregate_adv,cbr_bir_total,2022,68.039
alb,sex_f,edu_aggregate_adv,cbr_bir_total,2023,74.444
alb,sex_f,edu_aggregate_adv,cbr_bir_x,2017,64.391
alb,sex_f,edu_aggregate_bas,cbr_bir_native,2005,9.659
alb,sex_f,edu_aggregate_bas,cbr_bir_native,2008,12.745
alb,sex_f,edu_aggregate_bas,cbr_bir_native,2012,6.21
alb,sex_f,edu_aggregate_bas,cbr_bir_native,2016,39.896
alb,sex_f,edu_aggregate_bas,cbr_bir_native,2017,40.675
alb,sex_f,edu_aggregate_bas,cbr_bir_native,2018,43.547
alb,sex_f,edu_aggregate_bas,cbr_bir_native,2019,44.773
alb,sex_f,edu_aggregate_bas,cbr_bir_native,2020,42.072
alb,sex_f,edu_aggregate_bas,cbr_bir_native,2021,42.844
alb,sex_f,edu_aggregate_bas,cbr_bir_native,2022,45.971
alb,sex_f,edu_aggregate_bas,cbr_bir_native,2023,45.038
alb,sex_f,edu_aggregate_bas,cbr_bir_total,2005,9.659
alb,sex_f,edu_aggregate_bas,cbr_bir_total,2008,12.745
alb,sex_f,edu_aggregate_bas,cbr_bir_total,2012,6.204
alb,sex_f,edu_aggregate_bas,cbr_bir_total,2016,39.79
alb,sex_f,edu_aggregate_bas,cbr_bir_total,2017,40.504
alb,sex_f,edu_aggregate_bas,cbr_bir_total,2018,43.386
alb,sex_f,edu_aggregate_bas,cbr_bir_total,2019,44.617
alb,sex_f,edu_aggregate_bas,cbr_bir_total,2020,41.936
alb,sex_f,edu_aggregate_bas,cbr_bir_total,2021,42.724
alb,sex_f,edu_aggregate_bas,cbr_bir_total,2022,45.882
alb,sex_f,edu_aggregate_bas,cbr_bir_total,2023,44.917
alb,sex_f,edu_aggregate_bas,cbr_bir_x,2017,40.413
alb,sex_f,edu_aggregate_int,cbr_bir_foreign,2016,24.665
alb,sex_f,edu_aggregate_int,cbr_bir_foreign,2017,4.669
alb,sex_f,edu_aggregate_int,cbr_bir_foreign,2018,13.345
alb,sex_f,edu_aggregate_int,cbr_bir_foreign,2021,15.791
alb,sex_f,edu_aggregate_int,cbr_bir_foreign,2022,35.032
alb,sex_f,edu_aggregate_int,cbr_bir_foreign,2023,0
alb,sex_f,edu_aggregate_int,cbr_bir_native,2005,46.323
alb,sex_f,edu_aggregate_int,cbr_bir_native,2008,46.474
alb,sex_f,edu_aggregate_int,cbr_bir_native,2012,23.106
alb,sex_f,edu_aggregate_int,cbr_bir_native,2016,40.906
alb,sex_f,edu_aggregate_int,cbr_bir_native,2017,42.046
alb,sex_f,edu_aggregate_int,cbr_bir_native,2018,42.542
alb,sex_f,edu_aggregate_int,cbr_bir_native,2019,42.312
alb,sex_f,edu_aggregate_int,cbr_bir_native,2020,42.639
alb,sex_f,edu_aggregate_int,cbr_bir_native,2021,42.288
alb,sex_f,edu_aggregate_int,cbr_bir_native,2022,46.828
alb,sex_f,edu_aggregate_int,cbr_bir_native,2023,48.84
alb,sex_f,edu_aggregate_int,cbr_bir_total,2005,46.277
alb,sex_f,edu_aggregate_int,cbr_bir_total,2008,46.371
alb,sex_f,edu_aggregate_int,cbr_bir_total,2012,23.09
alb,sex_f,edu_aggregate_int,cbr_bir_total,2016,40.807
alb,sex_f,edu_aggregate_int,cbr_bir_total,2017,41.657
alb,sex_f,edu_aggregate_int,cbr_bir_total,2018,42.391
alb,sex_f,edu_aggregate_int,cbr_bir_total,2019,42.107
alb,sex_f,edu_aggregate_int,cbr_bir_total,2020,42.468
alb,sex_f,edu_aggregate_int,cbr_bir_total,2021,42.173
alb,sex_f,edu_aggregate_int,cbr_bir_total,2022,46.786
alb,sex_f,edu_aggregate_int,cbr_bir_total,2023,48.726
alb,sex_f,edu_aggregate_int,cbr_bir_x,2017,41.157
alb,sex_f,edu_aggregate_ltb,cbr_bir_native,2005,43.596
alb,sex_f,edu_aggregate_ltb,cbr_bir_native,2008,41.594
alb,sex_f,edu_aggregate_ltb,cbr_bir_native,2012,16.441
alb,sex_f,edu_aggregate_ltb,cbr_bir_native,2016,10.216
alb,sex_f,edu_aggregate_ltb,cbr_bir_native,2017,4.966
alb,sex_f,edu_aggregate_ltb,cbr_bir_native,2018,11.603
alb,sex_f,edu_aggregate_ltb,cbr_bir_native,2019,10.071
alb,sex_f,edu_aggregate_ltb,cbr_bir_native,2020,10.094
alb,sex_f,edu_aggregate_ltb,cbr_bir_native,2021,11.481
alb,sex_f,edu_aggregate_ltb,cbr_bir_native,2022,15.134
alb,sex_f,edu_aggregate_ltb,cbr_bir_native,2023,15.005
alb,sex_f,edu_aggregate_ltb,cbr_bir_total,2005,43.517
alb,sex_f,edu_aggregate_ltb,cbr_bir_total,2008,41.568
alb,sex_f,edu_aggregate_ltb,cbr_bir_total,2012,16.436
alb,sex_f,edu_aggregate_ltb,cbr_bir_total,2016,10.112
alb,sex_f,edu_aggregate_ltb,cbr_bir_total,2017,5.516
alb,sex_f,edu_aggregate_ltb,cbr_bir_total,2018,11.545
alb,sex_f,edu_aggregate_ltb,cbr_bir_total,2019,10.048
alb,sex_f,edu_aggregate_ltb,cbr_bir_total,2020,10.089
alb,sex_f,edu_aggregate_ltb,cbr_bir_total,2021,11.476
alb,sex_f,edu_aggregate_ltb,cbr_bir_total,2022,15.072
alb,sex_f,edu_aggregate_ltb,cbr_bir_total,2023,14.964
alb,sex_f,edu_aggregate_ltb,cbr_bir_x,2017,7.191
alb,sex_f,edu_aggregate_total,cbr_bir_foreign,2016,13.838
alb,sex_f,edu_aggregate_total,cbr_bir_foreign,2017,5.588
alb,sex_f,edu_aggregate_total,cbr_bir_foreign,2018,12.227
alb,sex_f,edu_aggregate_total,cbr_bir_foreign,2019,19.452
alb,sex_f,edu_aggregate_total,cbr_bir_foreign,2020,9.616
alb,sex_f,edu_aggregate_total,cbr_bir_foreign,2021,19.605
alb,sex_f,edu_aggregate_total,cbr_bir_foreign,2022,38.275
alb,sex_f,edu_aggregate_total,cbr_bir_foreign,2023,14.855
alb,sex_f,edu_aggregate_total,cbr_bir_native,2005,41.048
alb,sex_f,edu_aggregate_total,cbr_bir_native,2008,41.025
alb,sex_f,edu_aggregate_total,cbr_bir_native,2012,21.276
alb,sex_f,edu_aggregate_total,cbr_bir_native,2016,42.649
alb,sex_f,edu_aggregate_total,cbr_bir_native,2017,43.538
alb,sex_f,edu_aggregate_total,cbr_bir_native,2018,45.381
alb,sex_f,edu_aggregate_total,cbr_bir_native,2019,47.046
alb,sex_f,edu_aggregate_total,cbr_bir_native,2020,46.16
alb,sex_f,edu_aggregate_total,cbr_bir_native,2021,46.431
alb,sex_f,edu_aggregate_total,cbr_bir_native,2022,50.101
alb,sex_f,edu_aggregate_total,cbr_bir_native,2023,51.709
alb,sex_f,edu_aggregate_total,cbr_bir_total,2005,39.608
alb,sex_f,edu_aggregate_total,cbr_bir_total,2008,40.085
alb,sex_f,edu_aggregate_total,cbr_bir_total,2012,21.252
alb,sex_f,edu_aggregate_total,cbr_bir_total,2016,42.536
alb,sex_f,edu_aggregate_total,cbr_bir_total,2017,43.369
alb,sex_f,edu_aggregate_total,cbr_bir_total,2018,45.223
alb,sex_f,edu_aggregate_total,cbr_bir_total,2019,46.891
alb,sex_f,edu_aggregate_total,cbr_bir_total,2020,46.022
alb,sex_f,edu_aggregate_total,cbr_bir_total,2021,46.344
alb,sex_f,edu_aggregate_total,cbr_bir_total,2022,50.059
alb,sex_f,edu_aggregate_total,cbr_bir_total,2023,51.597
alb,sex_f,edu_aggregate_total,cbr_bir_x,2017,43.337
alb,sex_f,edu_aggregate_x,cbr_bir_native,2005,7.105
alb,sex_f,edu_aggregate_x,cbr_bir_native,2008,9.615
alb,sex_f,edu_aggregate_x,cbr_bir_total,2005,4.592
alb,sex_f,edu_aggregate_x,cbr_bir_total,2008,7.076
alb,sex_m,edu_aggregate_adv,cbr_bir_foreign,2016,58.428
alb,sex_m,edu_aggregate_adv,cbr_bir_foreign,2017,23.057
alb,sex_m,edu_aggregate_adv,cbr_bir_foreign,2018,42.681
alb,sex_m,edu_aggregate_adv,cbr_bir_foreign,2019,50.35
alb,sex_m,edu_aggregate_adv,cbr_bir_foreign,2020,39.265
alb,sex_m,edu_aggregate_adv,cbr_bir_foreign,2021,47.087
alb,sex_m,edu_aggregate_adv,cbr_bir_foreign,2022,58.64
alb,sex_m,edu_aggregate_adv,cbr_bir_foreign,2023,39.022
alb,sex_m,edu_aggregate_adv,cbr_bir_native,2005,66.928
alb,sex_m,edu_aggregate_adv,cbr_bir_native,2008,56.494
alb,sex_m,edu_aggregate_adv,cbr_bir_native,2012,54.325
alb,sex_m,edu_aggregate_adv,cbr_bir_native,2016,60.981
alb,sex_m,edu_aggregate_adv,cbr_bir_native,2017,63.905
alb,sex_m,edu_aggregate_adv,cbr_bir_native,2018,64.45
alb,sex_m,edu_aggregate_adv,cbr_bir_native,2019,67.431
alb,sex_m,edu_aggregate_adv,cbr_bir_native,2020,67.592
alb,sex_m,edu_aggregate_adv,cbr_bir_native,2021,71.705
alb,sex_m,edu_aggregate_adv,cbr_bir_native,2022,71.558
alb,sex_m,edu_aggregate_adv,cbr_bir_native,2023,75.326
alb,sex_m,edu_aggregate_adv,cbr_bir_total,2005,66.958
alb,sex_m,edu_aggregate_adv,cbr_bir_total,2008,56.416
alb,sex_m,edu_aggregate_adv,cbr_bir_total,2012,54.419
alb,sex_m,edu_aggregate_adv,cbr_bir_total,2016,60.972
alb,sex_m,edu_aggregate_adv,cbr_bir_total,2017,63.606
alb,sex_m,edu_aggregate_adv,cbr_bir_total,2018,64.234
alb,sex_m,edu_aggregate_adv,cbr_bir_total,2019,67.244
alb,sex_m,edu_aggregate_adv,cbr_bir_total,2020,67.436
alb,sex_m,edu_aggregate_adv,cbr_bir_total,2021,71.527
alb,sex_m,edu_aggregate_adv,cbr_bir_total,2022,71.448
alb,sex_m,edu_aggregate_adv,cbr_bir_total,2023,75.082
alb,sex_m,edu_aggregate_adv,cbr_bir_x,2017,63.538
alb,sex_m,edu_aggregate_bas,cbr_bir_foreign,2017,16.387
alb,sex_m,edu_aggregate_bas,cbr_bir_foreign,2018,22.892
alb,sex_m,edu_aggregate_bas,cbr_bir_foreign,2019,22.125
