ref_area,sex,classif1,time,mfl_nemp_sex_ocu_nb
bfa,sex_t,ocu_skill_l1,2019,0.309
bfa,sex_t,ocu_skill_l2,2019,1.746
bfa,sex_t,ocu_skill_l3_4,2019,0.892
bfa,sex_t,ocu_skill_total,2019,3.175
bfa,sex_t,ocu_skill_x,2019,0.228
btn,sex_f,ocu_skill_l1,2018,0.491
btn,sex_f,ocu_skill_l2,2018,0.442
btn,sex_f,ocu_skill_l3_4,2018,0.143
btn,sex_f,ocu_skill_total,2018,1.076
btn,sex_m,ocu_skill_l1,2018,2.133
btn,sex_m,ocu_skill_l2,2018,39.909
btn,sex_m,ocu_skill_l3_4,2018,1.402
btn,sex_m,ocu_skill_total,2018,43.444
btn,sex_t,ocu_skill_l1,2018,2.624
btn,sex_t,ocu_skill_l2,2018,40.351
btn,sex_t,ocu_skill_l3_4,2018,1.545
btn,sex_t,ocu_skill_total,2018,44.52
col,sex_f,ocu_skill_l1,2022,87.96
col,sex_f,ocu_skill_l1,2023,63.601
col,sex_f,ocu_skill_l2,2022,171.239
col,sex_f,ocu_skill_l2,2023,127.712
col,sex_f,ocu_skill_l3_4,2022,24.685
col,sex_f,ocu_skill_l3_4,2023,18.665
col,sex_f,ocu_skill_total,2022,283.885
col,sex_f,ocu_skill_total,2023,209.978
col,sex_f,ocu_skill_x,2023,0
col,sex_m,ocu_skill_l1,2022,152.775
col,sex_m,ocu_skill_l1,2023,114.772
col,sex_m,ocu_skill_l2,2022,226.433
col,sex_m,ocu_skill_l2,2023,164.912
col,sex_m,ocu_skill_l3_4,2022,44.1
col,sex_m,ocu_skill_l3_4,2023,34.639
col,sex_m,ocu_skill_total,2022,423.344
col,sex_m,ocu_skill_total,2023,314.54
col,sex_m,ocu_skill_x,2022,0.036
col,sex_m,ocu_skill_x,2023,0.218
col,sex_t,ocu_skill_l1,2022,240.735
col,sex_t,ocu_skill_l1,2023,178.373
col,sex_t,ocu_skill_l2,2022,397.672
col,sex_t,ocu_skill_l2,2023,292.623
col,sex_t,ocu_skill_l3_4,2022,68.786
col,sex_t,ocu_skill_l3_4,2023,53.304
col,sex_t,ocu_skill_total,2022,707.229
col,sex_t,ocu_skill_total,2023,524.519
col,sex_t,ocu_skill_x,2022,0.036
col,sex_t,ocu_skill_x,2023,0.218
deu,sex_f,ocu_isco08_total,2017,26.5
deu,sex_f,ocu_skill_l1,2018,8.4
deu,sex_f,ocu_skill_l2,2018,8.8
deu,sex_f,ocu_skill_l3_4,2018,9.7
deu,sex_f,ocu_skill_l3_4,2022,18.8
deu,sex_f,ocu_skill_total,2017,26.5
deu,sex_f,ocu_skill_total,2018,27
deu,sex_f,ocu_skill_total,2020,21.1
deu,sex_f,ocu_skill_total,2021,26.1
deu,sex_f,ocu_skill_total,2022,46.3
deu,sex_m,ocu_isco08_total,2017,49.8
deu,sex_m,ocu_skill_l1,2018,10.6
deu,sex_m,ocu_skill_l2,2018,25.5
deu,sex_m,ocu_skill_l2,2021,20.1
deu,sex_m,ocu_skill_l2,2022,30.8
deu,sex_m,ocu_skill_l3_4,2018,16.5
deu,sex_m,ocu_skill_l3_4,2022,26.6
deu,sex_m,ocu_skill_total,2017,49.8
deu,sex_m,ocu_skill_total,2018,52.5
deu,sex_m,ocu_skill_total,2020,37.1
deu,sex_m,ocu_skill_total,2021,47.3
deu,sex_m,ocu_skill_total,2022,74
deu,sex_t,ocu_isco08_total,2017,76.3
deu,sex_t,ocu_skill_l1,2018,19
deu,sex_t,ocu_skill_l1,2021,17.6
deu,sex_t,ocu_skill_l1,2022,25.1
deu,sex_t,ocu_skill_l2,2018,34.1
deu,sex_t,ocu_skill_l2,2021,28.8
deu,sex_t,ocu_skill_l2,2022,46
deu,sex_t,ocu_skill_l3_4,2018,26.3
deu,sex_t,ocu_skill_l3_4,2021,24.4
deu,sex_t,ocu_skill_l3_4,2022,45.5
deu,sex_t,ocu_skill_total,2017,76.3
deu,sex_t,ocu_skill_total,2018,79.4
deu,sex_t,ocu_skill_total,2020,58.2
deu,sex_t,ocu_skill_total,2021,73.5
deu,sex_t,ocu_skill_total,2022,120.2
dnk,sex_f,ocu_skill_l1,2019,2.782
dnk,sex_f,ocu_skill_l1,2020,3.379
dnk,sex_f,ocu_skill_l1,2021,3.061
dnk,sex_f,ocu_skill_l1,2022,4.718
dnk,sex_f,ocu_skill_l1,2023,3.663
dnk,sex_f,ocu_skill_l2,2019,1.956
dnk,sex_f,ocu_skill_l2,2020,1.372
dnk,sex_f,ocu_skill_l2,2021,1.899
dnk,sex_f,ocu_skill_l2,2022,3.507
dnk,sex_f,ocu_skill_l2,2023,2.461
dnk,sex_f,ocu_skill_l3_4,2019,1.623
dnk,sex_f,ocu_skill_l3_4,2020,0.083
dnk,sex_f,ocu_skill_l3_4,2021,2.344
dnk,sex_f,ocu_skill_l3_4,2022,3.301
dnk,sex_f,ocu_skill_l3_4,2023,2.944
dnk,sex_f,ocu_skill_total,2019,8.922
dnk,sex_f,ocu_skill_total,2020,7.114
dnk,sex_f,ocu_skill_total,2021,9.719
dnk,sex_f,ocu_skill_total,2022,15.42
dnk,sex_f,ocu_skill_total,2023,12.152
dnk,sex_f,ocu_skill_x,2019,2.561
dnk,sex_f,ocu_skill_x,2020,2.28
dnk,sex_f,ocu_skill_x,2021,2.415
dnk,sex_f,ocu_skill_x,2022,3.894
dnk,sex_f,ocu_skill_x,2023,3.084
dnk,sex_m,ocu_skill_l1,2019,2.625
dnk,sex_m,ocu_skill_l1,2020,5.205
dnk,sex_m,ocu_skill_l1,2021,3.452
dnk,sex_m,ocu_skill_l1,2022,4.084
dnk,sex_m,ocu_skill_l1,2023,4.446
dnk,sex_m,ocu_skill_l2,2019,3.708
dnk,sex_m,ocu_skill_l2,2020,2.17
dnk,sex_m,ocu_skill_l2,2021,3.923
dnk,sex_m,ocu_skill_l2,2022,5.315
dnk,sex_m,ocu_skill_l2,2023,4.845
dnk,sex_m,ocu_skill_l3_4,2019,2.741
dnk,sex_m,ocu_skill_l3_4,2020,0.216
dnk,sex_m,ocu_skill_l3_4,2021,3.484
dnk,sex_m,ocu_skill_l3_4,2022,4.692
dnk,sex_m,ocu_skill_l3_4,2023,4.407
dnk,sex_m,ocu_skill_total,2019,14.249
dnk,sex_m,ocu_skill_total,2020,11.7
dnk,sex_m,ocu_skill_total,2021,15.908
dnk,sex_m,ocu_skill_total,2022,20.362
dnk,sex_m,ocu_skill_total,2023,20.031
dnk,sex_m,ocu_skill_x,2019,5.175
dnk,sex_m,ocu_skill_x,2020,4.109
dnk,sex_m,ocu_skill_x,2021,5.049
dnk,sex_m,ocu_skill_x,2022,6.271
dnk,sex_m,ocu_skill_x,2023,6.333
dnk,sex_t,ocu_skill_l1,2019,5.407
dnk,sex_t,ocu_skill_l1,2020,8.584
dnk,sex_t,ocu_skill_l1,2021,6.513
dnk,sex_t,ocu_skill_l1,2022,8.802
dnk,sex_t,ocu_skill_l1,2023,8.109
dnk,sex_t,ocu_skill_l2,2019,5.664
dnk,sex_t,ocu_skill_l2,2020,3.542
dnk,sex_t,ocu_skill_l2,2021,5.822
dnk,sex_t,ocu_skill_l2,2022,8.822
dnk,sex_t,ocu_skill_l2,2023,7.306
dnk,sex_t,ocu_skill_l3_4,2019,4.364
dnk,sex_t,ocu_skill_l3_4,2020,0.299
dnk,sex_t,ocu_skill_l3_4,2021,5.828
dnk,sex_t,ocu_skill_l3_4,2022,7.993
dnk,sex_t,ocu_skill_l3_4,2023,7.351
dnk,sex_t,ocu_skill_total,2019,23.171
dnk,sex_t,ocu_skill_total,2020,18.814
dnk,sex_t,ocu_skill_total,2021,25.627
dnk,sex_t,ocu_skill_total,2022,35.782
dnk,sex_t,ocu_skill_total,2023,32.183
dnk,sex_t,ocu_skill_x,2019,7.736
dnk,sex_t,ocu_skill_x,2020,6.389
dnk,sex_t,ocu_skill_x,2021,7.464
dnk,sex_t,ocu_skill_x,2022,10.165
dnk,sex_t,ocu_skill_x,2023,9.417
egy,sex_f,ocu_skill_l1,2020,0.001
egy,sex_f,ocu_skill_l2,2020,0.06
egy,sex_f,ocu_skill_l3_4,2020,0.836
egy,sex_f,ocu_skill_total,2020,0.897
egy,sex_m,ocu_skill_l1,2020,0.019
egy,sex_m,ocu_skill_l2,2020,0.298
egy,sex_m,ocu_skill_l3_4,2020,2.988
egy,sex_m,ocu_skill_total,2020,3.305
egy,sex_t,ocu_skill_l1,2020,0.02
egy,sex_t,ocu_skill_l2,2020,0.358
egy,sex_t,ocu_skill_l3_4,2020,3.824
egy,sex_t,ocu_skill_total,2020,4.202
fin,sex_f,ocu_isco08_0,2016,0
fin,sex_f,ocu_isco08_1,2016,0.016
fin,sex_f,ocu_isco08_2,2016,0.313
fin,sex_f,ocu_isco08_3,2016,0.1
fin,sex_f,ocu_isco08_4,2016,0.048
fin,sex_f,ocu_isco08_5,2016,0.26
fin,sex_f,ocu_isco08_6,2016,0.105
fin,sex_f,ocu_isco08_7,2016,0.053
fin,sex_f,ocu_isco08_8,2016,0.046
fin,sex_f,ocu_isco08_9,2016,0.587
fin,sex_f,ocu_isco08_total,2016,1.886
fin,sex_f,ocu_isco08_x,2016,0.358
fin,sex_f,ocu_skill_l1,2016,0.587
fin,sex_f,ocu_skill_l1,2017,0.597
fin,sex_f,ocu_skill_l1,2018,0.519
fin,sex_f,ocu_skill_l1,2020,0.627
fin,sex_f,ocu_skill_l1,2021,0.984
fin,sex_f,ocu_skill_l1,2022,1.935
fin,sex_f,ocu_skill_l2,2016,0.512
fin,sex_f,ocu_skill_l2,2017,0.558
fin,sex_f,ocu_skill_l2,2018,0.604
fin,sex_f,ocu_skill_l2,2020,0.643
fin,sex_f,ocu_skill_l2,2021,0.843
fin,sex_f,ocu_skill_l2,2022,1.468
fin,sex_f,ocu_skill_l3_4,2016,0.429
fin,sex_f,ocu_skill_l3_4,2017,0.532
fin,sex_f,ocu_skill_l3_4,2018,0.675
fin,sex_f,ocu_skill_l3_4,2020,0.62
fin,sex_f,ocu_skill_l3_4,2021,0.874
fin,sex_f,ocu_skill_l3_4,2022,1.244
fin,sex_f,ocu_skill_total,2016,1.886
fin,sex_f,ocu_skill_total,2017,2.028
fin,sex_f,ocu_skill_total,2018,2.124
fin,sex_f,ocu_skill_total,2020,2.195
fin,sex_f,ocu_skill_total,2021,3.199
fin,sex_f,ocu_skill_total,2022,5.137
fin,sex_f,ocu_skill_x,2016,0.358
fin,sex_f,ocu_skill_x,2017,0.341
fin,sex_f,ocu_skill_x,2018,0.326
fin,sex_f,ocu_skill_x,2020,0.305
fin,sex_f,ocu_skill_x,2021,0.498
fin,sex_f,ocu_skill_x,2022,0.49
fin,sex_m,ocu_isco08_0,2016,0
fin,sex_m,ocu_isco08_1,2016,0.042
fin,sex_m,ocu_isco08_2,2016,0.664
fin,sex_m,ocu_isco08_3,2016,0.192
fin,sex_m,ocu_isco08_4,2016,0.09
fin,sex_m,ocu_isco08_5,2016,0.407
fin,sex_m,ocu_isco08_6,2016,0.219
fin,sex_m,ocu_isco08_7,2016,1.044
fin,sex_m,ocu_isco08_8,2016,0.227
fin,sex_m,ocu_isco08_9,2016,0.811
fin,sex_m,ocu_isco08_total,2016,4.425
fin,sex_m,ocu_isco08_x,2016,0.729
fin,sex_m,ocu_skill_l1,2016,0.811
fin,sex_m,ocu_skill_l1,2017,0.67
fin,sex_m,ocu_skill_l1,2018,0.614
fin,sex_m,ocu_skill_l1,2020,0.842
fin,sex_m,ocu_skill_l1,2021,1.179
fin,sex_m,ocu_skill_l1,2022,2.272
fin,sex_m,ocu_skill_l2,2016,1.987
fin,sex_m,ocu_skill_l2,2017,2.27
fin,sex_m,ocu_skill_l2,2018,2.388
fin,sex_m,ocu_skill_l2,2020,2.416
fin,sex_m,ocu_skill_l2,2021,3.951
fin,sex_m,ocu_skill_l2,2022,4.981
fin,sex_m,ocu_skill_l3_4,2016,0.898
fin,sex_m,ocu_skill_l3_4,2017,1.054
fin,sex_m,ocu_skill_l3_4,2018,1.582
fin,sex_m,ocu_skill_l3_4,2020,1.317
fin,sex_m,ocu_skill_l3_4,2021,1.831
fin,sex_m,ocu_skill_l3_4,2022,2.582
fin,sex_m,ocu_skill_total,2016,4.425
fin,sex_m,ocu_skill_total,2017,4.871
fin,sex_m,ocu_skill_total,2018,5.397
fin,sex_m,ocu_skill_total,2020,5.543
fin,sex_m,ocu_skill_total,2021,8.292
fin,sex_m,ocu_skill_total,2022,11.2
fin,sex_m,ocu_skill_x,2016,0.729
fin,sex_m,ocu_skill_x,2017,0.877
fin,sex_m,ocu_skill_x,2018,0.813
fin,sex_m,ocu_skill_x,2020,0.968
fin,sex_m,ocu_skill_x,2021,1.331
fin,sex_m,ocu_skill_x,2022,1.365
fin,sex_t,ocu_isco08_0,2016,0
fin,sex_t,ocu_isco08_1,2016,0.058
fin,sex_t,ocu_isco08_2,2016,0.977
fin,sex_t,ocu_isco08_3,2016,0.292
fin,sex_t,ocu_isco08_4,2016,0.138
fin,sex_t,ocu_isco08_5,2016,0.667
fin,sex_t,ocu_isco08_6,2016,0.324
fin,sex_t,ocu_isco08_7,2016,1.097
fin,sex_t,ocu_isco08_8,2016,0.273
fin,sex_t,ocu_isco08_9,2016,1.398
fin,sex_t,ocu_isco08_total,2016,6.311
fin,sex_t,ocu_isco08_x,2016,1.087
fin,sex_t,ocu_skill_l1,2016,1.398
fin,sex_t,ocu_skill_l1,2017,1.267
fin,sex_t,ocu_skill_l1,2018,1.133
fin,sex_t,ocu_skill_l1,2020,1.469
fin,sex_t,ocu_skill_l1,2021,2.163
fin,sex_t,ocu_skill_l1,2022,4.207
fin,sex_t,ocu_skill_l2,2016,2.499
fin,sex_t,ocu_skill_l2,2017,2.828
fin,sex_t,ocu_skill_l2,2018,2.992
fin,sex_t,ocu_skill_l2,2020,3.059
fin,sex_t,ocu_skill_l2,2021,4.794
fin,sex_t,ocu_skill_l2,2022,6.449
fin,sex_t,ocu_skill_l3_4,2016,1.327
fin,sex_t,ocu_skill_l3_4,2017,1.586
fin,sex_t,ocu_skill_l3_4,2018,2.257
fin,sex_t,ocu_skill_l3_4,2020,1.937
fin,sex_t,ocu_skill_l3_4,2021,2.705
fin,sex_t,ocu_skill_l3_4,2022,3.826
fin,sex_t,ocu_skill_total,2016,6.311
fin,sex_t,ocu_skill_total,2017,6.899
fin,sex_t,ocu_skill_total,2018,7.521
fin,sex_t,ocu_skill_total,2020,7.738
fin,sex_t,ocu_skill_total,2021,11.491
fin,sex_t,ocu_skill_total,2022,16.337
fin,sex_t,ocu_skill_x,2016,1.087
fin,sex_t,ocu_skill_x,2017,1.218
fin,sex_t,ocu_skill_x,2018,1.139
fin,sex_t,ocu_skill_x,2020,1.273
fin,sex_t,ocu_skill_x,2021,1.829
fin,sex_t,ocu_skill_x,2022,1.855
fji,sex_t,ocu_isco08_total,2013,1.327
fji,sex_t,ocu_isco08_total,2014,1.301
fji,sex_t,ocu_skill_total,2013,1.327
fji,sex_t,ocu_skill_total,2014,1.301
fra,sex_f,ocu_isco08_0,2013,0.039
fra,sex_f,ocu_isco08_0,2017,0.014
fra,sex_f,ocu_isco08_1,2013,1.117
fra,sex_f,ocu_isco08_1,2017,1.369
fra,sex_f,ocu_isco08_2,2013,8.318
fra,sex_f,ocu_isco08_2,2017,7.363
fra,sex_f,ocu_isco08_3,2013,3.417
fra,sex_f,ocu_isco08_3,2017,3.16
fra,sex_f,ocu_isco08_4,2013,2.664
fra,sex_f,ocu_isco08_4,2017,1.982
fra,sex_f,ocu_isco08_5,2013,4.891
fra,sex_f,ocu_isco08_5,2017,4.207
fra,sex_f,ocu_isco08_6,2013,0.356
fra,sex_f,ocu_isco08_6,2017,0.386
fra,sex_f,ocu_isco08_7,2013,0.489
fra,sex_f,ocu_isco08_7,2017,0.384
fra,sex_f,ocu_isco08_8,2013,0.541
fra,sex_f,ocu_isco08_8,2017,0.623
fra,sex_f,ocu_isco08_9,2013,3.519
fra,sex_f,ocu_isco08_9,2017,2.988
fra,sex_f,ocu_isco08_total,2013,25.352
fra,sex_f,ocu_isco08_total,2017,22.475
fra,sex_f,ocu_isco08_x,2013,0
fra,sex_f,ocu_isco08_x,2017,0
fra,sex_f,ocu_skill_l1,2013,3.519
fra,sex_f,ocu_skill_l1,2014,3.636
fra,sex_f,ocu_skill_l1,2015,3.286
fra,sex_f,ocu_skill_l1,2016,2.975
fra,sex_f,ocu_skill_l1,2017,2.988
fra,sex_f,ocu_skill_l1,2018,3.649
fra,sex_f,ocu_skill_l1,2019,2.844
fra,sex_f,ocu_skill_l1,2020,3.822
fra,sex_f,ocu_skill_l1,2021,3.019
fra,sex_f,ocu_skill_l1,2022,3.176
fra,sex_f,ocu_skill_l1,2023,5.351
fra,sex_f,ocu_skill_l2,2013,8.941
fra,sex_f,ocu_skill_l2,2014,8.249
fra,sex_f,ocu_skill_l2,2015,7.833
fra,sex_f,ocu_skill_l2,2016,8.079
fra,sex_f,ocu_skill_l2,2017,7.582
fra,sex_f,ocu_skill_l2,2018,8.476
fra,sex_f,ocu_skill_l2,2019,7.901
fra,sex_f,ocu_skill_l2,2020,9.143
fra,sex_f,ocu_skill_l2,2021,7.21
fra,sex_f,ocu_skill_l2,2022,8.063
fra,sex_f,ocu_skill_l2,2023,13.427
fra,sex_f,ocu_skill_l3_4,2013,12.852
fra,sex_f,ocu_skill_l3_4,2014,12.618
fra,sex_f,ocu_skill_l3_4,2015,11.174
fra,sex_f,ocu_skill_l3_4,2016,11.981
fra,sex_f,ocu_skill_l3_4,2017,11.892
fra,sex_f,ocu_skill_l3_4,2018,11.987
fra,sex_f,ocu_skill_l3_4,2019,14.227
fra,sex_f,ocu_skill_l3_4,2020,12.984
fra,sex_f,ocu_skill_l3_4,2021,10.234
fra,sex_f,ocu_skill_l3_4,2022,13.881
fra,sex_f,ocu_skill_l3_4,2023,20.422
fra,sex_f,ocu_skill_total,2013,25.352
fra,sex_f,ocu_skill_total,2014,24.585
fra,sex_f,ocu_skill_total,2015,22.417
fra,sex_f,ocu_skill_total,2016,23.083
fra,sex_f,ocu_skill_total,2017,22.475
fra,sex_f,ocu_skill_total,2018,24.205
fra,sex_f,ocu_skill_total,2019,25.048
fra,sex_f,ocu_skill_total,2020,25.974
fra,sex_f,ocu_skill_total,2021,20.483
fra,sex_f,ocu_skill_total,2022,25.144
fra,sex_f,ocu_skill_total,2023,39.504
fra,sex_f,ocu_skill_x,2013,0.039
fra,sex_f,ocu_skill_x,2014,0.082
fra,sex_f,ocu_skill_x,2015,0.124
fra,sex_f,ocu_skill_x,2016,0.049
fra,sex_f,ocu_skill_x,2017,0.014
fra,sex_f,ocu_skill_x,2018,0.093
fra,sex_f,ocu_skill_x,2019,0.076
fra,sex_f,ocu_skill_x,2020,0.025
fra,sex_f,ocu_skill_x,2021,0.02
fra,sex_f,ocu_skill_x,2022,0.024
fra,sex_f,ocu_skill_x,2023,0.304
fra,sex_m,ocu_isco08_0,2013,0.504
fra,sex_m,ocu_isco08_0,2017,1.153
fra,sex_m,ocu_isco08_1,2013,2.708
fra,sex_m,ocu_isco08_1,2017,2.838
fra,sex_m,ocu_isco08_2,2013,9.024
fra,sex_m,ocu_isco08_2,2017,8.849
fra,sex_m,ocu_isco08_3,2013,4.076
fra,sex_m,ocu_isco08_3,2017,4.002
fra,sex_m,ocu_isco08_4,2013,1.32
fra,sex_m,ocu_isco08_4,2017,1.461
fra,sex_m,ocu_isco08_5,2013,3.337
fra,sex_m,ocu_isco08_5,2017,3.252
fra,sex_m,ocu_isco08_6,2013,0.934
fra,sex_m,ocu_isco08_6,2017,1.169
fra,sex_m,ocu_isco08_7,2013,8.564
fra,sex_m,ocu_isco08_7,2017,6.13
fra,sex_m,ocu_isco08_8,2013,2.562
fra,sex_m,ocu_isco08_8,2017,3.106
fra,sex_m,ocu_isco08_9,2013,2.194
fra,sex_m,ocu_isco08_9,2017,3.201
fra,sex_m,ocu_isco08_total,2013,35.224
fra,sex_m,ocu_isco08_total,2017,35.161
fra,sex_m,ocu_isco08_x,2013,0
fra,sex_m,ocu_isco08_x,2017,0
fra,sex_m,ocu_skill_l1,2013,2.194
fra,sex_m,ocu_skill_l1,2014,2.344
fra,sex_m,ocu_skill_l1,2015,2.15
fra,sex_m,ocu_skill_l1,2016,2.801
fra,sex_m,ocu_skill_l1,2017,3.201
fra,sex_m,ocu_skill_l1,2018,2.565
fra,sex_m,ocu_skill_l1,2019,3.217
fra,sex_m,ocu_skill_l1,2020,2.712
fra,sex_m,ocu_skill_l1,2021,2.14
fra,sex_m,ocu_skill_l1,2022,3.109
fra,sex_m,ocu_skill_l1,2023,3.596
fra,sex_m,ocu_skill_l2,2013,16.717
fra,sex_m,ocu_skill_l2,2014,16.155
fra,sex_m,ocu_skill_l2,2015,15.871
fra,sex_m,ocu_skill_l2,2016,14.361
fra,sex_m,ocu_skill_l2,2017,15.118
fra,sex_m,ocu_skill_l2,2018,14.609
fra,sex_m,ocu_skill_l2,2019,16.291
fra,sex_m,ocu_skill_l2,2020,18.379
fra,sex_m,ocu_skill_l2,2021,14.505
fra,sex_m,ocu_skill_l2,2022,15.557
fra,sex_m,ocu_skill_l2,2023,21.452
fra,sex_m,ocu_skill_l3_4,2013,15.808
fra,sex_m,ocu_skill_l3_4,2014,15.998
fra,sex_m,ocu_skill_l3_4,2015,14.153
fra,sex_m,ocu_skill_l3_4,2016,15.836
fra,sex_m,ocu_skill_l3_4,2017,15.689
fra,sex_m,ocu_skill_l3_4,2018,16.884
fra,sex_m,ocu_skill_l3_4,2019,18.573
fra,sex_m,ocu_skill_l3_4,2020,18.351
fra,sex_m,ocu_skill_l3_4,2021,14.468
fra,sex_m,ocu_skill_l3_4,2022,16.354
fra,sex_m,ocu_skill_l3_4,2023,22.565
fra,sex_m,ocu_skill_total,2013,35.224
fra,sex_m,ocu_skill_total,2014,35.485
fra,sex_m,ocu_skill_total,2015,33.312
fra,sex_m,ocu_skill_total,2016,33.369
fra,sex_m,ocu_skill_total,2017,35.161
fra,sex_m,ocu_skill_total,2018,34.496
fra,sex_m,ocu_skill_total,2019,40.313
fra,sex_m,ocu_skill_total,2020,39.98
fra,sex_m,ocu_skill_total,2021,31.538
fra,sex_m,ocu_skill_total,2022,35.877
fra,sex_m,ocu_skill_total,2023,48.402
fra,sex_m,ocu_skill_x,2013,0.504
fra,sex_m,ocu_skill_x,2014,0.987
fra,sex_m,ocu_skill_x,2015,1.139
fra,sex_m,ocu_skill_x,2016,0.371
fra,sex_m,ocu_skill_x,2017,1.153
fra,sex_m,ocu_skill_x,2018,0.439
fra,sex_m,ocu_skill_x,2019,2.232
fra,sex_m,ocu_skill_x,2020,0.538
fra,sex_m,ocu_skill_x,2021,0.425
fra,sex_m,ocu_skill_x,2022,0.857
fra,sex_m,ocu_skill_x,2023,0.789
fra,sex_t,ocu_isco08_0,2013,0.543
fra,sex_t,ocu_isco08_0,2017,1.167
fra,sex_t,ocu_isco08_1,2013,3.825
fra,sex_t,ocu_isco08_1,2017,4.208
fra,sex_t,ocu_isco08_2,2013,17.341
fra,sex_t,ocu_isco08_2,2017,16.211
fra,sex_t,ocu_isco08_3,2013,7.493
fra,sex_t,ocu_isco08_3,2017,7.162
fra,sex_t,ocu_isco08_4,2013,3.984
fra,sex_t,ocu_isco08_4,2017,3.443
fra,sex_t,ocu_isco08_5,2013,8.228
fra,sex_t,ocu_isco08_5,2017,7.458
fra,sex_t,ocu_isco08_6,2013,1.291
fra,sex_t,ocu_isco08_6,2017,1.555
fra,sex_t,ocu_isco08_7,2013,9.053
fra,sex_t,ocu_isco08_7,2017,6.514
fra,sex_t,ocu_isco08_8,2013,3.104
fra,sex_t,ocu_isco08_8,2017,3.729
fra,sex_t,ocu_isco08_9,2013,5.713
fra,sex_t,ocu_isco08_9,2017,6.189
fra,sex_t,ocu_isco08_total,2013,60.575
fra,sex_t,ocu_isco08_total,2017,57.636
fra,sex_t,ocu_isco08_x,2013,0
fra,sex_t,ocu_isco08_x,2017,0
fra,sex_t,ocu_skill_l1,2013,5.713
fra,sex_t,ocu_skill_l1,2014,5.98
fra,sex_t,ocu_skill_l1,2015,5.435
fra,sex_t,ocu_skill_l1,2016,5.776
fra,sex_t,ocu_skill_l1,2017,6.189
fra,sex_t,ocu_skill_l1,2018,6.214
fra,sex_t,ocu_skill_l1,2019,6.061
fra,sex_t,ocu_skill_l1,2020,6.534
fra,sex_t,ocu_skill_l1,2021,5.159
fra,sex_t,ocu_skill_l1,2022,6.284
fra,sex_t,ocu_skill_l1,2023,8.947
fra,sex_t,ocu_skill_l2,2013,25.66
fra,sex_t,ocu_skill_l2,2014,24.404
fra,sex_t,ocu_skill_l2,2015,23.705
fra,sex_t,ocu_skill_l2,2016,22.44
fra,sex_t,ocu_skill_l2,2017,22.699
fra,sex_t,ocu_skill_l2,2018,23.085
fra,sex_t,ocu_skill_l2,2019,24.192
fra,sex_t,ocu_skill_l2,2020,27.523
fra,sex_t,ocu_skill_l2,2021,21.715
fra,sex_t,ocu_skill_l2,2022,23.62
fra,sex_t,ocu_skill_l2,2023,34.88
fra,sex_t,ocu_skill_l3_4,2013,28.659
fra,sex_t,ocu_skill_l3_4,2014,28.616
fra,sex_t,ocu_skill_l3_4,2015,25.327
fra,sex_t,ocu_skill_l3_4,2016,27.817
fra,sex_t,ocu_skill_l3_4,2017,27.581
fra,sex_t,ocu_skill_l3_4,2018,28.871
fra,sex_t,ocu_skill_l3_4,2019,32.8
fra,sex_t,ocu_skill_l3_4,2020,31.335
fra,sex_t,ocu_skill_l3_4,2021,24.702
fra,sex_t,ocu_skill_l3_4,2022,30.236
fra,sex_t,ocu_skill_l3_4,2023,42.987
