ref_area,sex,classif1,time,ear_4hst_sex_cur_nb
bgd,sex_f,cur_type_ppp,2023,3.843
bgd,sex_f,cur_type_usd,2017,1.309
bgd,sex_f,cur_type_usd,2022,1.18
bgd,sex_f,cur_type_usd,2023,1.111
bgd,sex_m,cur_type_lcu,2017,100.968
bgd,sex_m,cur_type_lcu,2022,111.408
bgd,sex_m,cur_type_lcu,2023,110.482
bgd,sex_m,cur_type_ppp,2017,3.48
bgd,sex_m,cur_type_ppp,2022,3.824
bgd,sex_m,cur_type_ppp,2023,3.593
bgd,sex_m,cur_type_usd,2017,1.255
bgd,sex_m,cur_type_usd,2022,1.214
bgd,sex_m,cur_type_usd,2023,1.039
bgd,sex_t,cur_type_lcu,2017,102.112
bgd,sex_t,cur_type_lcu,2022,110.762
bgd,sex_t,cur_type_lcu,2023,112.014
bgd,sex_t,cur_type_ppp,2017,3.52
bgd,sex_t,cur_type_ppp,2022,3.802
bgd,sex_t,cur_type_ppp,2023,3.643
bgd,sex_t,cur_type_usd,2017,1.27
bgd,sex_t,cur_type_usd,2022,1.207
bgd,sex_t,cur_type_usd,2023,1.054
bhs,sex_f,cur_type_lcu,2019,31
bhs,sex_f,cur_type_ppp,2019,26.383
bhs,sex_f,cur_type_usd,2019,31
bhs,sex_m,cur_type_lcu,2019,36.152
bhs,sex_m,cur_type_ppp,2019,30.767
bhs,sex_m,cur_type_usd,2019,36.152
bhs,sex_t,cur_type_lcu,2019,33.792
bhs,sex_t,cur_type_ppp,2019,28.759
bhs,sex_t,cur_type_usd,2019,33.792
bih,sex_f,cur_type_lcu,2012,6.508
bih,sex_f,cur_type_lcu,2013,5.18
bih,sex_f,cur_type_lcu,2014,4.952
bih,sex_f,cur_type_lcu,2015,5.135
bih,sex_f,cur_type_lcu,2016,4.691
bih,sex_f,cur_type_lcu,2020,8.98
bih,sex_f,cur_type_lcu,2021,8.825
bih,sex_f,cur_type_lcu,2022,9.377
bih,sex_f,cur_type_lcu,2023,9.969
bih,sex_f,cur_type_ppp,2012,7.634
bih,sex_f,cur_type_ppp,2013,6.252
bih,sex_f,cur_type_ppp,2014,6.01
bih,sex_f,cur_type_ppp,2015,6.27
bih,sex_f,cur_type_ppp,2016,5.973
bih,sex_f,cur_type_ppp,2020,11.652
bih,sex_f,cur_type_ppp,2021,11.58
bih,sex_f,cur_type_ppp,2022,12.239
bih,sex_f,cur_type_ppp,2023,12.766
bih,sex_f,cur_type_usd,2012,4.275
bih,sex_f,cur_type_usd,2013,3.516
bih,sex_f,cur_type_usd,2014,3.359
bih,sex_f,cur_type_usd,2015,2.912
bih,sex_f,cur_type_usd,2016,2.653
bih,sex_f,cur_type_usd,2020,5.23
bih,sex_f,cur_type_usd,2021,5.337
bih,sex_f,cur_type_usd,2022,5.044
bih,sex_f,cur_type_usd,2023,5.51
bih,sex_m,cur_type_lcu,2012,5.24
bih,sex_m,cur_type_lcu,2013,5.831
bih,sex_m,cur_type_lcu,2014,5.692
bih,sex_m,cur_type_lcu,2015,5.597
bih,sex_m,cur_type_lcu,2016,5.321
bih,sex_m,cur_type_lcu,2020,8.924
bih,sex_m,cur_type_lcu,2021,9.179
bih,sex_m,cur_type_lcu,2022,9.539
bih,sex_m,cur_type_lcu,2023,10.634
bih,sex_m,cur_type_ppp,2012,6.146
bih,sex_m,cur_type_ppp,2013,7.039
bih,sex_m,cur_type_ppp,2014,6.908
bih,sex_m,cur_type_ppp,2015,6.835
bih,sex_m,cur_type_ppp,2016,6.775
bih,sex_m,cur_type_ppp,2020,11.579
bih,sex_m,cur_type_ppp,2021,12.044
bih,sex_m,cur_type_ppp,2022,12.449
bih,sex_m,cur_type_ppp,2023,13.619
bih,sex_m,cur_type_usd,2012,3.442
bih,sex_m,cur_type_usd,2013,3.958
bih,sex_m,cur_type_usd,2014,3.861
bih,sex_m,cur_type_usd,2015,3.174
bih,sex_m,cur_type_usd,2016,3.009
bih,sex_m,cur_type_usd,2020,5.197
bih,sex_m,cur_type_usd,2021,5.551
bih,sex_m,cur_type_usd,2022,5.13
bih,sex_m,cur_type_usd,2023,5.878
bih,sex_t,cur_type_lcu,2012,5.807
bih,sex_t,cur_type_lcu,2013,5.523
bih,sex_t,cur_type_lcu,2014,5.381
bih,sex_t,cur_type_lcu,2015,5.394
bih,sex_t,cur_type_lcu,2016,5.047
bih,sex_t,cur_type_lcu,2020,8.948
bih,sex_t,cur_type_lcu,2021,9.032
bih,sex_t,cur_type_lcu,2022,9.469
bih,sex_t,cur_type_lcu,2023,10.36
bih,sex_t,cur_type_ppp,2012,6.812
bih,sex_t,cur_type_ppp,2013,6.667
bih,sex_t,cur_type_ppp,2014,6.53
bih,sex_t,cur_type_ppp,2015,6.586
bih,sex_t,cur_type_ppp,2016,6.426
bih,sex_t,cur_type_ppp,2020,11.611
bih,sex_t,cur_type_ppp,2021,11.851
bih,sex_t,cur_type_ppp,2022,12.358
bih,sex_t,cur_type_ppp,2023,13.267
bih,sex_t,cur_type_usd,2012,3.815
bih,sex_t,cur_type_usd,2013,3.75
bih,sex_t,cur_type_usd,2014,3.65
bih,sex_t,cur_type_usd,2015,3.058
bih,sex_t,cur_type_usd,2016,2.854
bih,sex_t,cur_type_usd,2020,5.212
bih,sex_t,cur_type_usd,2021,5.462
bih,sex_t,cur_type_usd,2022,5.093
bih,sex_t,cur_type_usd,2023,5.726
bol,sex_f,cur_type_lcu,2021,28.966
bol,sex_f,cur_type_lcu,2022,27.538
bol,sex_f,cur_type_lcu,2023,30.83
bol,sex_f,cur_type_ppp,2021,11.833
bol,sex_f,cur_type_ppp,2022,11.942
bol,sex_f,cur_type_ppp,2023,13.57
bol,sex_f,cur_type_usd,2021,4.192
bol,sex_f,cur_type_usd,2022,3.985
bol,sex_f,cur_type_usd,2023,4.462
bol,sex_m,cur_type_lcu,2021,29.936
bol,sex_m,cur_type_lcu,2022,29.857
bol,sex_m,cur_type_lcu,2023,30.898
bol,sex_m,cur_type_ppp,2021,12.23
bol,sex_m,cur_type_ppp,2022,12.947
bol,sex_m,cur_type_ppp,2023,13.6
bol,sex_m,cur_type_usd,2021,4.332
bol,sex_m,cur_type_usd,2022,4.321
bol,sex_m,cur_type_usd,2023,4.471
bol,sex_t,cur_type_lcu,2021,29.486
bol,sex_t,cur_type_lcu,2022,28.782
bol,sex_t,cur_type_lcu,2023,30.867
bol,sex_t,cur_type_ppp,2021,12.046
bol,sex_t,cur_type_ppp,2022,12.481
bol,sex_t,cur_type_ppp,2023,13.586
bol,sex_t,cur_type_usd,2021,4.267
bol,sex_t,cur_type_usd,2022,4.165
bol,sex_t,cur_type_usd,2023,4.467
bra,sex_f,cur_type_lcu,2012,13.229
bra,sex_f,cur_type_lcu,2013,13.914
bra,sex_f,cur_type_lcu,2014,15.035
bra,sex_f,cur_type_lcu,2015,16.062
bra,sex_f,cur_type_lcu,2016,17.67
bra,sex_f,cur_type_lcu,2017,19.57
bra,sex_f,cur_type_lcu,2018,20.107
bra,sex_f,cur_type_lcu,2019,22.272
bra,sex_f,cur_type_lcu,2020,23.147
bra,sex_f,cur_type_lcu,2021,21.857
bra,sex_f,cur_type_lcu,2022,23.42
bra,sex_f,cur_type_lcu,2023,25.911
bra,sex_f,cur_type_lcu,2024,28.662
bra,sex_f,cur_type_ppp,2012,7.927
bra,sex_f,cur_type_ppp,2013,7.709
bra,sex_f,cur_type_ppp,2014,7.823
bra,sex_f,cur_type_ppp,2015,7.598
bra,sex_f,cur_type_ppp,2016,7.713
bra,sex_f,cur_type_ppp,2017,8.225
bra,sex_f,cur_type_ppp,2018,8.575
bra,sex_f,cur_type_ppp,2019,9.52
bra,sex_f,cur_type_ppp,2020,9.875
bra,sex_f,cur_type_ppp,2021,8.922
bra,sex_f,cur_type_ppp,2022,9.448
bra,sex_f,cur_type_ppp,2023,10.405
bra,sex_f,cur_type_ppp,2024,11.354
bra,sex_f,cur_type_usd,2012,6.773
bra,sex_f,cur_type_usd,2013,6.453
bra,sex_f,cur_type_usd,2014,6.39
bra,sex_f,cur_type_usd,2015,4.828
bra,sex_f,cur_type_usd,2016,5.061
bra,sex_f,cur_type_usd,2017,6.132
bra,sex_f,cur_type_usd,2018,5.503
bra,sex_f,cur_type_usd,2019,5.646
bra,sex_f,cur_type_usd,2020,4.49
bra,sex_f,cur_type_usd,2021,4.052
bra,sex_f,cur_type_usd,2022,4.535
bra,sex_f,cur_type_usd,2023,5.188
bra,sex_f,cur_type_usd,2024,5.319
bra,sex_m,cur_type_lcu,2012,15.809
bra,sex_m,cur_type_lcu,2013,15.918
bra,sex_m,cur_type_lcu,2014,17.704
bra,sex_m,cur_type_lcu,2015,18.955
bra,sex_m,cur_type_lcu,2016,21.749
bra,sex_m,cur_type_lcu,2017,24.662
bra,sex_m,cur_type_lcu,2018,26.029
bra,sex_m,cur_type_lcu,2019,27.814
bra,sex_m,cur_type_lcu,2020,28.949
bra,sex_m,cur_type_lcu,2021,26.001
bra,sex_m,cur_type_lcu,2022,30.902
bra,sex_m,cur_type_lcu,2023,34.19
bra,sex_m,cur_type_lcu,2024,36.716
bra,sex_m,cur_type_ppp,2012,9.473
bra,sex_m,cur_type_ppp,2013,8.819
bra,sex_m,cur_type_ppp,2014,9.212
bra,sex_m,cur_type_ppp,2015,8.967
bra,sex_m,cur_type_ppp,2016,9.494
bra,sex_m,cur_type_ppp,2017,10.364
bra,sex_m,cur_type_ppp,2018,11.1
bra,sex_m,cur_type_ppp,2019,11.889
bra,sex_m,cur_type_ppp,2020,12.35
bra,sex_m,cur_type_ppp,2021,10.613
bra,sex_m,cur_type_ppp,2022,12.466
bra,sex_m,cur_type_ppp,2023,13.73
bra,sex_m,cur_type_ppp,2024,14.544
bra,sex_m,cur_type_usd,2012,8.094
bra,sex_m,cur_type_usd,2013,7.383
bra,sex_m,cur_type_usd,2014,7.524
bra,sex_m,cur_type_usd,2015,5.697
bra,sex_m,cur_type_usd,2016,6.229
bra,sex_m,cur_type_usd,2017,7.728
bra,sex_m,cur_type_usd,2018,7.124
bra,sex_m,cur_type_usd,2019,7.051
bra,sex_m,cur_type_usd,2020,5.616
bra,sex_m,cur_type_usd,2021,4.82
bra,sex_m,cur_type_usd,2022,5.984
bra,sex_m,cur_type_usd,2023,6.846
bra,sex_m,cur_type_usd,2024,6.813
bra,sex_t,cur_type_lcu,2012,14.828
bra,sex_t,cur_type_lcu,2013,15.145
bra,sex_t,cur_type_lcu,2014,16.68
bra,sex_t,cur_type_lcu,2015,17.753
bra,sex_t,cur_type_lcu,2016,19.901
bra,sex_t,cur_type_lcu,2017,22.311
bra,sex_t,cur_type_lcu,2018,23.273
bra,sex_t,cur_type_lcu,2019,25.254
bra,sex_t,cur_type_lcu,2020,26.198
bra,sex_t,cur_type_lcu,2021,24.1
bra,sex_t,cur_type_lcu,2022,27.398
bra,sex_t,cur_type_lcu,2023,30.262
bra,sex_t,cur_type_lcu,2024,32.887
bra,sex_t,cur_type_ppp,2012,8.885
bra,sex_t,cur_type_ppp,2013,8.391
bra,sex_t,cur_type_ppp,2014,8.679
bra,sex_t,cur_type_ppp,2015,8.398
bra,sex_t,cur_type_ppp,2016,8.687
bra,sex_t,cur_type_ppp,2017,9.377
bra,sex_t,cur_type_ppp,2018,9.925
bra,sex_t,cur_type_ppp,2019,10.795
bra,sex_t,cur_type_ppp,2020,11.177
bra,sex_t,cur_type_ppp,2021,9.837
bra,sex_t,cur_type_ppp,2022,11.053
bra,sex_t,cur_type_ppp,2023,12.153
bra,sex_t,cur_type_ppp,2024,13.027
bra,sex_t,cur_type_usd,2012,7.592
bra,sex_t,cur_type_usd,2013,7.024
bra,sex_t,cur_type_usd,2014,7.089
bra,sex_t,cur_type_usd,2015,5.336
bra,sex_t,cur_type_usd,2016,5.7
bra,sex_t,cur_type_usd,2017,6.991
bra,sex_t,cur_type_usd,2018,6.37
bra,sex_t,cur_type_usd,2019,6.402
bra,sex_t,cur_type_usd,2020,5.082
bra,sex_t,cur_type_usd,2021,4.468
bra,sex_t,cur_type_usd,2022,5.306
bra,sex_t,cur_type_usd,2023,6.059
bra,sex_t,cur_type_usd,2024,6.103
brn,sex_f,cur_type_lcu,2014,16.44
brn,sex_f,cur_type_ppp,2014,21.705
brn,sex_f,cur_type_usd,2014,12.976
brn,sex_m,cur_type_lcu,2014,16.463
brn,sex_m,cur_type_ppp,2014,21.735
brn,sex_m,cur_type_usd,2014,12.993
brn,sex_t,cur_type_lcu,2014,16.456
brn,sex_t,cur_type_ppp,2014,21.725
brn,sex_t,cur_type_usd,2014,12.988
btn,sex_f,cur_type_lcu,2018,89.499
btn,sex_f,cur_type_lcu,2019,126.164
btn,sex_f,cur_type_lcu,2020,144.61
btn,sex_f,cur_type_lcu,2021,148.529
btn,sex_f,cur_type_lcu,2022,154.719
btn,sex_f,cur_type_ppp,2018,4.415
btn,sex_f,cur_type_ppp,2019,6.176
btn,sex_f,cur_type_ppp,2020,6.978
btn,sex_f,cur_type_ppp,2021,6.953
btn,sex_f,cur_type_ppp,2022,7.405
btn,sex_f,cur_type_usd,2018,1.309
btn,sex_f,cur_type_usd,2019,1.792
btn,sex_f,cur_type_usd,2020,1.952
btn,sex_f,cur_type_usd,2021,2.009
btn,sex_f,cur_type_usd,2022,1.968
btn,sex_m,cur_type_lcu,2018,106.48
btn,sex_m,cur_type_lcu,2019,117.293
btn,sex_m,cur_type_lcu,2020,139.194
btn,sex_m,cur_type_lcu,2021,143.183
btn,sex_m,cur_type_lcu,2022,142.265
btn,sex_m,cur_type_ppp,2018,5.253
btn,sex_m,cur_type_ppp,2019,5.742
btn,sex_m,cur_type_ppp,2020,6.716
btn,sex_m,cur_type_ppp,2021,6.703
btn,sex_m,cur_type_ppp,2022,6.809
btn,sex_m,cur_type_usd,2018,1.557
btn,sex_m,cur_type_usd,2019,1.666
btn,sex_m,cur_type_usd,2020,1.879
btn,sex_m,cur_type_usd,2021,1.937
btn,sex_m,cur_type_usd,2022,1.81
btn,sex_t,cur_type_lcu,2018,101.621
btn,sex_t,cur_type_lcu,2019,120.01
btn,sex_t,cur_type_lcu,2020,140.683
btn,sex_t,cur_type_lcu,2021,144.767
btn,sex_t,cur_type_lcu,2022,146.451
btn,sex_t,cur_type_ppp,2018,5.014
btn,sex_t,cur_type_ppp,2019,5.875
btn,sex_t,cur_type_ppp,2020,6.788
btn,sex_t,cur_type_ppp,2021,6.777
btn,sex_t,cur_type_ppp,2022,7.009
btn,sex_t,cur_type_usd,2018,1.486
btn,sex_t,cur_type_usd,2019,1.704
btn,sex_t,cur_type_usd,2020,1.899
btn,sex_t,cur_type_usd,2021,1.958
btn,sex_t,cur_type_usd,2022,1.863
bwa,sex_f,cur_type_lcu,2019,86.212
bwa,sex_f,cur_type_lcu,2020,75.149
bwa,sex_f,cur_type_lcu,2021,67.887
bwa,sex_f,cur_type_lcu,2022,81.587
bwa,sex_f,cur_type_lcu,2023,94.914
bwa,sex_f,cur_type_ppp,2019,16.736
bwa,sex_f,cur_type_ppp,2020,14.876
bwa,sex_f,cur_type_ppp,2021,13.315
bwa,sex_f,cur_type_ppp,2022,15.477
bwa,sex_f,cur_type_ppp,2023,17.843
bwa,sex_f,cur_type_usd,2019,8.015
bwa,sex_f,cur_type_usd,2020,6.56
bwa,sex_f,cur_type_usd,2021,6.123
bwa,sex_f,cur_type_usd,2022,6.596
bwa,sex_f,cur_type_usd,2023,6.981
bwa,sex_m,cur_type_lcu,2019,89.216
bwa,sex_m,cur_type_lcu,2020,83.807
bwa,sex_m,cur_type_lcu,2021,83.061
bwa,sex_m,cur_type_lcu,2022,121.092
bwa,sex_m,cur_type_lcu,2023,114.01
bwa,sex_m,cur_type_ppp,2019,17.32
bwa,sex_m,cur_type_ppp,2020,16.59
bwa,sex_m,cur_type_ppp,2021,16.291
bwa,sex_m,cur_type_ppp,2022,22.972
bwa,sex_m,cur_type_ppp,2023,21.433
bwa,sex_m,cur_type_usd,2019,8.295
bwa,sex_m,cur_type_usd,2020,7.315
bwa,sex_m,cur_type_usd,2021,7.492
bwa,sex_m,cur_type_usd,2022,9.79
bwa,sex_m,cur_type_usd,2023,8.385
bwa,sex_t,cur_type_lcu,2019,87.926
bwa,sex_t,cur_type_lcu,2020,80.102
bwa,sex_t,cur_type_lcu,2021,75.238
bwa,sex_t,cur_type_lcu,2022,104.832
bwa,sex_t,cur_type_lcu,2023,105.733
bwa,sex_t,cur_type_ppp,2019,17.069
bwa,sex_t,cur_type_ppp,2020,15.856
bwa,sex_t,cur_type_ppp,2021,14.757
bwa,sex_t,cur_type_ppp,2022,19.887
bwa,sex_t,cur_type_ppp,2023,19.876
bwa,sex_t,cur_type_usd,2019,8.175
bwa,sex_t,cur_type_usd,2020,6.992
bwa,sex_t,cur_type_usd,2021,6.786
bwa,sex_t,cur_type_usd,2022,8.476
bwa,sex_t,cur_type_usd,2023,7.777
che,sex_f,cur_type_lcu,2009,37.322
che,sex_f,cur_type_lcu,2010,35.894
che,sex_f,cur_type_lcu,2011,37.644
che,sex_f,cur_type_lcu,2012,37.912
che,sex_f,cur_type_lcu,2013,37.987
che,sex_f,cur_type_lcu,2014,38.711
che,sex_f,cur_type_lcu,2015,40.186
che,sex_f,cur_type_lcu,2016,40.149
che,sex_f,cur_type_lcu,2017,39.672
che,sex_f,cur_type_lcu,2018,40.797
che,sex_f,cur_type_lcu,2019,40.566
che,sex_f,cur_type_lcu,2020,43.269
che,sex_f,cur_type_lcu,2021,40.734
che,sex_f,cur_type_lcu,2022,42.61
che,sex_f,cur_type_lcu,2023,43.125
che,sex_f,cur_type_lcu,2024,43.742
che,sex_f,cur_type_ppp,2009,18.379
che,sex_f,cur_type_ppp,2010,17.846
che,sex_f,cur_type_ppp,2011,15.622
che,sex_f,cur_type_ppp,2012,18.369
che,sex_f,cur_type_ppp,2013,18.241
che,sex_f,cur_type_ppp,2014,18.632
che,sex_f,cur_type_ppp,2015,24.666
che,sex_f,cur_type_ppp,2016,25.866
che,sex_f,cur_type_ppp,2017,25.17
che,sex_f,cur_type_ppp,2018,24.937
che,sex_f,cur_type_ppp,2019,27.566
che,sex_f,cur_type_ppp,2020,27.605
che,sex_f,cur_type_ppp,2021,25.287
che,sex_f,cur_type_ppp,2022,32.983
che,sex_f,cur_type_ppp,2023,30.873
che,sex_f,cur_type_ppp,2024,32.136
che,sex_f,cur_type_usd,2009,52.056
che,sex_f,cur_type_usd,2010,47.586
che,sex_f,cur_type_usd,2011,52.399
che,sex_f,cur_type_usd,2012,48.708
che,sex_f,cur_type_usd,2013,50.451
che,sex_f,cur_type_usd,2014,51.428
che,sex_f,cur_type_usd,2015,44.587
che,sex_f,cur_type_usd,2016,44.441
che,sex_f,cur_type_usd,2017,44.817
che,sex_f,cur_type_usd,2018,48.179
che,sex_f,cur_type_usd,2019,45.412
che,sex_f,cur_type_usd,2020,49.422
che,sex_f,cur_type_usd,2021,48.177
che,sex_f,cur_type_usd,2022,44.87
che,sex_f,cur_type_usd,2023,46.63
che,sex_f,cur_type_usd,2024,47.346
che,sex_m,cur_type_lcu,2009,47.509
che,sex_m,cur_type_lcu,2010,45.882
che,sex_m,cur_type_lcu,2011,47.924
che,sex_m,cur_type_lcu,2012,49.345
che,sex_m,cur_type_lcu,2013,50.461
che,sex_m,cur_type_lcu,2014,51.219
che,sex_m,cur_type_lcu,2015,49.155
che,sex_m,cur_type_lcu,2016,51.26
che,sex_m,cur_type_lcu,2017,49.397
che,sex_m,cur_type_lcu,2018,53.562
che,sex_m,cur_type_lcu,2019,52.636
che,sex_m,cur_type_lcu,2020,54.233
che,sex_m,cur_type_lcu,2021,52.364
che,sex_m,cur_type_lcu,2022,51.953
che,sex_m,cur_type_lcu,2023,53.879
che,sex_m,cur_type_lcu,2024,54.273
che,sex_m,cur_type_ppp,2009,23.396
che,sex_m,cur_type_ppp,2010,22.811
che,sex_m,cur_type_ppp,2011,19.888
che,sex_m,cur_type_ppp,2012,23.909
che,sex_m,cur_type_ppp,2013,24.231
che,sex_m,cur_type_ppp,2014,24.653
che,sex_m,cur_type_ppp,2015,30.171
che,sex_m,cur_type_ppp,2016,33.023
che,sex_m,cur_type_ppp,2017,31.34
che,sex_m,cur_type_ppp,2018,32.739
che,sex_m,cur_type_ppp,2019,35.768
che,sex_m,cur_type_ppp,2020,34.6
che,sex_m,cur_type_ppp,2021,32.506
che,sex_m,cur_type_ppp,2022,40.215
che,sex_m,cur_type_ppp,2023,38.572
che,sex_m,cur_type_ppp,2024,39.873
che,sex_m,cur_type_usd,2009,66.265
che,sex_m,cur_type_usd,2010,60.826
che,sex_m,cur_type_usd,2011,66.708
che,sex_m,cur_type_usd,2012,63.398
che,sex_m,cur_type_usd,2013,67.018
che,sex_m,cur_type_usd,2014,68.045
che,sex_m,cur_type_usd,2015,54.538
che,sex_m,cur_type_usd,2016,56.739
che,sex_m,cur_type_usd,2017,55.802
che,sex_m,cur_type_usd,2018,63.254
che,sex_m,cur_type_usd,2019,58.925
che,sex_m,cur_type_usd,2020,61.945
che,sex_m,cur_type_usd,2021,61.933
che,sex_m,cur_type_usd,2022,54.709
che,sex_m,cur_type_usd,2023,58.258
che,sex_m,cur_type_usd,2024,58.744
che,sex_t,cur_type_lcu,2009,43.458
che,sex_t,cur_type_lcu,2010,42.037
che,sex_t,cur_type_lcu,2011,43.808
che,sex_t,cur_type_lcu,2012,44.772
che,sex_t,cur_type_lcu,2013,45.401
che,sex_t,cur_type_lcu,2014,46.141
che,sex_t,cur_type_lcu,2015,45.49
