ref_area,sex,classif1,classif2,time,pop_xwap_sex_dsb_lms_nb
afg,sex_f,dsb_status_total,lms_status_total,2020,8308.593
afg,sex_f,dsb_status_total,lms_status_total,2021,8308.463
afg,sex_f,dsb_status_total,lms_status_une,2017,224.863
afg,sex_f,dsb_status_total,lms_status_une,2020,229.877
afg,sex_f,dsb_status_total,lms_status_une,2021,106.838
afg,sex_m,dsb_status_dis,lms_status_eip,2017,206.454
afg,sex_m,dsb_status_dis,lms_status_eip,2020,150.432
afg,sex_m,dsb_status_dis,lms_status_eip,2021,140.761
afg,sex_m,dsb_status_dis,lms_status_emp,2017,179.927
afg,sex_m,dsb_status_dis,lms_status_emp,2020,122.63
afg,sex_m,dsb_status_dis,lms_status_emp,2021,83.063
afg,sex_m,dsb_status_dis,lms_status_total,2017,411.774
afg,sex_m,dsb_status_dis,lms_status_total,2020,285.386
afg,sex_m,dsb_status_dis,lms_status_total,2021,226.973
afg,sex_m,dsb_status_dis,lms_status_une,2017,25.393
afg,sex_m,dsb_status_dis,lms_status_une,2020,12.324
afg,sex_m,dsb_status_nodis,lms_status_eip,2017,1847.222
afg,sex_m,dsb_status_nodis,lms_status_eip,2020,2584.883
afg,sex_m,dsb_status_nodis,lms_status_eip,2021,1716.906
afg,sex_m,dsb_status_nodis,lms_status_emp,2017,4838.383
afg,sex_m,dsb_status_nodis,lms_status_emp,2020,4815.154
afg,sex_m,dsb_status_nodis,lms_status_emp,2021,5767.365
afg,sex_m,dsb_status_nodis,lms_status_total,2017,7240.792
afg,sex_m,dsb_status_nodis,lms_status_total,2020,7964.03
afg,sex_m,dsb_status_nodis,lms_status_total,2021,7836.695
afg,sex_m,dsb_status_nodis,lms_status_une,2017,555.187
afg,sex_m,dsb_status_nodis,lms_status_une,2020,563.993
afg,sex_m,dsb_status_nodis,lms_status_une,2021,352.424
afg,sex_m,dsb_status_total,lms_status_eip,2017,2053.676
afg,sex_m,dsb_status_total,lms_status_eip,2020,2735.315
afg,sex_m,dsb_status_total,lms_status_eip,2021,1857.667
afg,sex_m,dsb_status_total,lms_status_emp,2017,5018.31
afg,sex_m,dsb_status_total,lms_status_emp,2020,4937.784
afg,sex_m,dsb_status_total,lms_status_emp,2021,5850.428
afg,sex_m,dsb_status_total,lms_status_total,2017,7652.566
afg,sex_m,dsb_status_total,lms_status_total,2020,8249.416
afg,sex_m,dsb_status_total,lms_status_total,2021,8063.668
afg,sex_m,dsb_status_total,lms_status_une,2017,580.58
afg,sex_m,dsb_status_total,lms_status_une,2020,576.317
afg,sex_m,dsb_status_total,lms_status_une,2021,355.573
afg,sex_t,dsb_status_dis,lms_status_eip,2017,552.184
afg,sex_t,dsb_status_dis,lms_status_eip,2020,334.179
afg,sex_t,dsb_status_dis,lms_status_eip,2021,278.032
afg,sex_t,dsb_status_dis,lms_status_emp,2017,223.257
afg,sex_t,dsb_status_dis,lms_status_emp,2020,138.577
afg,sex_t,dsb_status_dis,lms_status_emp,2021,100.609
afg,sex_t,dsb_status_dis,lms_status_total,2017,807.767
afg,sex_t,dsb_status_dis,lms_status_total,2020,486.063
afg,sex_t,dsb_status_dis,lms_status_total,2021,383.328
afg,sex_t,dsb_status_dis,lms_status_une,2017,32.326
afg,sex_t,dsb_status_dis,lms_status_une,2020,13.307
afg,sex_t,dsb_status_nodis,lms_status_eip,2017,7470.386
afg,sex_t,dsb_status_nodis,lms_status_eip,2020,9339.127
afg,sex_t,dsb_status_nodis,lms_status_eip,2021,7952.214
afg,sex_t,dsb_status_nodis,lms_status_emp,2017,6173.277
afg,sex_t,dsb_status_nodis,lms_status_emp,2020,5939.932
afg,sex_t,dsb_status_nodis,lms_status_emp,2021,7578.865
afg,sex_t,dsb_status_nodis,lms_status_total,2017,14416.78
afg,sex_t,dsb_status_nodis,lms_status_total,2020,16071.946
afg,sex_t,dsb_status_nodis,lms_status_total,2021,15988.803
afg,sex_t,dsb_status_nodis,lms_status_une,2017,773.117
afg,sex_t,dsb_status_nodis,lms_status_une,2020,792.887
afg,sex_t,dsb_status_nodis,lms_status_une,2021,457.724
afg,sex_t,dsb_status_total,lms_status_eip,2017,8022.57
afg,sex_t,dsb_status_total,lms_status_eip,2020,9673.306
afg,sex_t,dsb_status_total,lms_status_eip,2021,8230.246
afg,sex_t,dsb_status_total,lms_status_emp,2017,6396.534
afg,sex_t,dsb_status_total,lms_status_emp,2020,6078.509
afg,sex_t,dsb_status_total,lms_status_emp,2021,7679.474
afg,sex_t,dsb_status_total,lms_status_total,2017,15224.547
afg,sex_t,dsb_status_total,lms_status_total,2020,16558.009
afg,sex_t,dsb_status_total,lms_status_total,2021,16372.131
afg,sex_t,dsb_status_total,lms_status_une,2017,805.443
afg,sex_t,dsb_status_total,lms_status_une,2020,806.194
afg,sex_t,dsb_status_total,lms_status_une,2021,462.411
ago,sex_f,dsb_status_dis,lms_status_eip,2014,278.017
ago,sex_f,dsb_status_dis,lms_status_emp,2014,61.151
ago,sex_f,dsb_status_dis,lms_status_total,2014,343.655
ago,sex_f,dsb_status_dis,lms_status_une,2014,4.487
ago,sex_f,dsb_status_nodis,lms_status_eip,2014,4166.029
ago,sex_f,dsb_status_nodis,lms_status_emp,2014,2313.404
ago,sex_f,dsb_status_nodis,lms_status_total,2014,6712.741
ago,sex_f,dsb_status_nodis,lms_status_une,2014,233.308
ago,sex_f,dsb_status_total,lms_status_eip,2014,4444.046
ago,sex_f,dsb_status_total,lms_status_emp,2014,2374.555
ago,sex_f,dsb_status_total,lms_status_total,2014,7056.396
ago,sex_f,dsb_status_total,lms_status_une,2014,237.795
ago,sex_m,dsb_status_dis,lms_status_eip,2014,297.342
ago,sex_m,dsb_status_dis,lms_status_emp,2014,116.577
ago,sex_m,dsb_status_dis,lms_status_total,2014,423.772
ago,sex_m,dsb_status_dis,lms_status_une,2014,9.853
ago,sex_m,dsb_status_nodis,lms_status_eip,2014,2843.322
ago,sex_m,dsb_status_nodis,lms_status_emp,2014,2801.17
ago,sex_m,dsb_status_nodis,lms_status_total,2014,5957.499
ago,sex_m,dsb_status_nodis,lms_status_une,2014,313.007
ago,sex_m,dsb_status_total,lms_status_eip,2014,3140.664
ago,sex_m,dsb_status_total,lms_status_emp,2014,2917.747
ago,sex_m,dsb_status_total,lms_status_total,2014,6381.271
ago,sex_m,dsb_status_total,lms_status_une,2014,322.86
ago,sex_t,dsb_status_dis,lms_status_eip,2014,575.359
ago,sex_t,dsb_status_dis,lms_status_emp,2014,177.728
ago,sex_t,dsb_status_dis,lms_status_total,2014,767.426
ago,sex_t,dsb_status_dis,lms_status_une,2014,14.34
ago,sex_t,dsb_status_nodis,lms_status_eip,2014,7009.351
ago,sex_t,dsb_status_nodis,lms_status_emp,2014,5114.574
ago,sex_t,dsb_status_nodis,lms_status_total,2014,12670.24
ago,sex_t,dsb_status_nodis,lms_status_une,2014,546.314
ago,sex_t,dsb_status_total,lms_status_eip,2014,7584.71
ago,sex_t,dsb_status_total,lms_status_emp,2014,5292.302
ago,sex_t,dsb_status_total,lms_status_total,2014,13437.666
ago,sex_t,dsb_status_total,lms_status_une,2014,560.654
alb,sex_f,dsb_status_dis,lms_status_eip,2002,195.506
alb,sex_f,dsb_status_dis,lms_status_eip,2005,185.767
alb,sex_f,dsb_status_dis,lms_status_eip,2008,162.555
alb,sex_f,dsb_status_dis,lms_status_eip,2012,52.016
alb,sex_f,dsb_status_dis,lms_status_emp,2002,82.543
alb,sex_f,dsb_status_dis,lms_status_emp,2005,81.76
alb,sex_f,dsb_status_dis,lms_status_emp,2008,47.481
alb,sex_f,dsb_status_dis,lms_status_emp,2012,2.657
alb,sex_f,dsb_status_dis,lms_status_total,2002,281.55
alb,sex_f,dsb_status_dis,lms_status_total,2005,271.624
alb,sex_f,dsb_status_dis,lms_status_total,2008,211.903
alb,sex_f,dsb_status_dis,lms_status_total,2012,55.256
alb,sex_f,dsb_status_dis,lms_status_une,2002,3.501
alb,sex_f,dsb_status_dis,lms_status_une,2005,4.097
alb,sex_f,dsb_status_dis,lms_status_une,2008,1.867
alb,sex_f,dsb_status_dis,lms_status_une,2012,0.583
alb,sex_f,dsb_status_nodis,lms_status_eip,2002,451.945
alb,sex_f,dsb_status_nodis,lms_status_eip,2005,516.47
alb,sex_f,dsb_status_nodis,lms_status_eip,2008,503.839
alb,sex_f,dsb_status_nodis,lms_status_eip,2012,800.447
alb,sex_f,dsb_status_nodis,lms_status_emp,2002,440.558
alb,sex_f,dsb_status_nodis,lms_status_emp,2005,402.983
alb,sex_f,dsb_status_nodis,lms_status_emp,2008,424.181
alb,sex_f,dsb_status_nodis,lms_status_emp,2012,245.889
alb,sex_f,dsb_status_nodis,lms_status_total,2002,916.407
alb,sex_f,dsb_status_nodis,lms_status_total,2005,952.236
alb,sex_f,dsb_status_nodis,lms_status_total,2008,964.744
alb,sex_f,dsb_status_nodis,lms_status_total,2012,1114.29
alb,sex_f,dsb_status_nodis,lms_status_une,2002,23.904
alb,sex_f,dsb_status_nodis,lms_status_une,2005,32.784
alb,sex_f,dsb_status_nodis,lms_status_une,2008,36.724
alb,sex_f,dsb_status_nodis,lms_status_une,2012,67.954
alb,sex_f,dsb_status_total,lms_status_eip,2002,647.451
alb,sex_f,dsb_status_total,lms_status_eip,2005,702.236
alb,sex_f,dsb_status_total,lms_status_eip,2008,666.394
alb,sex_f,dsb_status_total,lms_status_eip,2012,852.463
alb,sex_f,dsb_status_total,lms_status_emp,2002,523.101
alb,sex_f,dsb_status_total,lms_status_emp,2005,484.743
alb,sex_f,dsb_status_total,lms_status_emp,2008,471.662
alb,sex_f,dsb_status_total,lms_status_emp,2012,248.546
alb,sex_f,dsb_status_total,lms_status_total,2002,1197.957
alb,sex_f,dsb_status_total,lms_status_total,2005,1223.861
alb,sex_f,dsb_status_total,lms_status_total,2008,1176.647
alb,sex_f,dsb_status_total,lms_status_total,2012,1169.545
alb,sex_f,dsb_status_total,lms_status_une,2002,27.405
alb,sex_f,dsb_status_total,lms_status_une,2005,36.881
alb,sex_f,dsb_status_total,lms_status_une,2008,38.591
alb,sex_f,dsb_status_total,lms_status_une,2012,68.537
alb,sex_m,dsb_status_dis,lms_status_eip,2002,103.048
alb,sex_m,dsb_status_dis,lms_status_eip,2005,116.201
alb,sex_m,dsb_status_dis,lms_status_eip,2008,115.064
alb,sex_m,dsb_status_dis,lms_status_eip,2012,46.675
alb,sex_m,dsb_status_dis,lms_status_emp,2002,92.707
alb,sex_m,dsb_status_dis,lms_status_emp,2005,81.81
alb,sex_m,dsb_status_dis,lms_status_emp,2008,50.364
alb,sex_m,dsb_status_dis,lms_status_emp,2012,6.995
alb,sex_m,dsb_status_dis,lms_status_total,2002,197.923
alb,sex_m,dsb_status_dis,lms_status_total,2005,201.6
alb,sex_m,dsb_status_dis,lms_status_total,2008,168.348
alb,sex_m,dsb_status_dis,lms_status_total,2012,55.474
alb,sex_m,dsb_status_dis,lms_status_une,2002,2.168
alb,sex_m,dsb_status_dis,lms_status_une,2005,3.589
alb,sex_m,dsb_status_dis,lms_status_une,2008,2.92
alb,sex_m,dsb_status_dis,lms_status_une,2012,1.804
alb,sex_m,dsb_status_nodis,lms_status_eip,2002,393.518
alb,sex_m,dsb_status_nodis,lms_status_eip,2005,385.715
alb,sex_m,dsb_status_nodis,lms_status_eip,2008,386.071
alb,sex_m,dsb_status_nodis,lms_status_eip,2012,469.434
alb,sex_m,dsb_status_nodis,lms_status_emp,2002,575.824
alb,sex_m,dsb_status_nodis,lms_status_emp,2005,593.149
alb,sex_m,dsb_status_nodis,lms_status_emp,2008,567.109
alb,sex_m,dsb_status_nodis,lms_status_emp,2012,479.789
alb,sex_m,dsb_status_nodis,lms_status_total,2002,997.421
alb,sex_m,dsb_status_nodis,lms_status_total,2005,1019.896
alb,sex_m,dsb_status_nodis,lms_status_total,2008,991.805
alb,sex_m,dsb_status_nodis,lms_status_total,2012,1086.668
alb,sex_m,dsb_status_nodis,lms_status_une,2002,28.08
alb,sex_m,dsb_status_nodis,lms_status_une,2005,41.032
alb,sex_m,dsb_status_nodis,lms_status_une,2008,38.625
alb,sex_m,dsb_status_nodis,lms_status_une,2012,137.445
alb,sex_m,dsb_status_total,lms_status_eip,2002,496.565
alb,sex_m,dsb_status_total,lms_status_eip,2005,501.916
alb,sex_m,dsb_status_total,lms_status_eip,2008,501.134
alb,sex_m,dsb_status_total,lms_status_eip,2012,516.109
alb,sex_m,dsb_status_total,lms_status_emp,2002,668.531
alb,sex_m,dsb_status_total,lms_status_emp,2005,674.959
alb,sex_m,dsb_status_total,lms_status_emp,2008,617.474
alb,sex_m,dsb_status_total,lms_status_emp,2012,486.784
alb,sex_m,dsb_status_total,lms_status_total,2002,1195.344
alb,sex_m,dsb_status_total,lms_status_total,2005,1221.496
alb,sex_m,dsb_status_total,lms_status_total,2008,1160.153
alb,sex_m,dsb_status_total,lms_status_total,2012,1142.142
alb,sex_m,dsb_status_total,lms_status_une,2002,30.247
alb,sex_m,dsb_status_total,lms_status_une,2005,44.621
alb,sex_m,dsb_status_total,lms_status_une,2008,41.545
alb,sex_m,dsb_status_total,lms_status_une,2012,139.249
alb,sex_t,dsb_status_dis,lms_status_eip,2002,298.554
alb,sex_t,dsb_status_dis,lms_status_eip,2005,301.968
alb,sex_t,dsb_status_dis,lms_status_eip,2008,277.618
alb,sex_t,dsb_status_dis,lms_status_eip,2012,98.69
alb,sex_t,dsb_status_dis,lms_status_emp,2002,175.251
alb,sex_t,dsb_status_dis,lms_status_emp,2005,163.57
alb,sex_t,dsb_status_dis,lms_status_emp,2008,97.846
alb,sex_t,dsb_status_dis,lms_status_emp,2012,9.652
alb,sex_t,dsb_status_dis,lms_status_total,2002,479.473
alb,sex_t,dsb_status_dis,lms_status_total,2005,473.224
alb,sex_t,dsb_status_dis,lms_status_total,2008,380.251
alb,sex_t,dsb_status_dis,lms_status_total,2012,110.73
alb,sex_t,dsb_status_dis,lms_status_une,2002,5.668
alb,sex_t,dsb_status_dis,lms_status_une,2005,7.686
alb,sex_t,dsb_status_dis,lms_status_une,2008,4.786
alb,sex_t,dsb_status_dis,lms_status_une,2012,2.388
alb,sex_t,dsb_status_nodis,lms_status_eip,2002,845.463
alb,sex_t,dsb_status_nodis,lms_status_eip,2005,902.185
alb,sex_t,dsb_status_nodis,lms_status_eip,2008,889.91
alb,sex_t,dsb_status_nodis,lms_status_eip,2012,1269.881
alb,sex_t,dsb_status_nodis,lms_status_emp,2002,1016.381
alb,sex_t,dsb_status_nodis,lms_status_emp,2005,996.132
alb,sex_t,dsb_status_nodis,lms_status_emp,2008,991.29
alb,sex_t,dsb_status_nodis,lms_status_emp,2012,725.678
alb,sex_t,dsb_status_nodis,lms_status_total,2002,1913.828
alb,sex_t,dsb_status_nodis,lms_status_total,2005,1972.132
alb,sex_t,dsb_status_nodis,lms_status_total,2008,1956.549
alb,sex_t,dsb_status_nodis,lms_status_total,2012,2200.958
alb,sex_t,dsb_status_nodis,lms_status_une,2002,51.984
alb,sex_t,dsb_status_nodis,lms_status_une,2005,73.816
alb,sex_t,dsb_status_nodis,lms_status_une,2008,75.349
alb,sex_t,dsb_status_nodis,lms_status_une,2012,205.398
alb,sex_t,dsb_status_total,lms_status_eip,2002,1144.016
alb,sex_t,dsb_status_total,lms_status_eip,2005,1204.152
alb,sex_t,dsb_status_total,lms_status_eip,2008,1167.528
alb,sex_t,dsb_status_total,lms_status_eip,2012,1368.572
alb,sex_t,dsb_status_total,lms_status_emp,2002,1191.632
alb,sex_t,dsb_status_total,lms_status_emp,2005,1159.702
alb,sex_t,dsb_status_total,lms_status_emp,2008,1089.136
alb,sex_t,dsb_status_total,lms_status_emp,2012,735.33
alb,sex_t,dsb_status_total,lms_status_total,2002,2393.301
alb,sex_t,dsb_status_total,lms_status_total,2005,2445.356
alb,sex_t,dsb_status_total,lms_status_total,2008,2336.8
alb,sex_t,dsb_status_total,lms_status_total,2012,2311.688
alb,sex_t,dsb_status_total,lms_status_une,2002,57.653
alb,sex_t,dsb_status_total,lms_status_une,2005,81.502
alb,sex_t,dsb_status_total,lms_status_une,2008,80.135
alb,sex_t,dsb_status_total,lms_status_une,2012,207.786
arg,sex_f,dsb_status_dis,lms_status_eip,2018,1345.762
arg,sex_f,dsb_status_dis,lms_status_emp,2018,327.761
arg,sex_f,dsb_status_dis,lms_status_total,2018,1725.775
arg,sex_f,dsb_status_dis,lms_status_une,2018,52.252
arg,sex_f,dsb_status_nodis,lms_status_eip,2018,6252.543
arg,sex_f,dsb_status_nodis,lms_status_emp,2018,7027.047
arg,sex_f,dsb_status_nodis,lms_status_total,2018,14247.842
arg,sex_f,dsb_status_nodis,lms_status_une,2018,968.252
arg,sex_f,dsb_status_total,lms_status_eip,2018,7619.152
arg,sex_f,dsb_status_total,lms_status_emp,2018,7376.277
arg,sex_f,dsb_status_total,lms_status_total,2018,16016.788
arg,sex_f,dsb_status_total,lms_status_une,2018,1021.359
arg,sex_f,dsb_status_x,lms_status_eip,2018,20.847
arg,sex_f,dsb_status_x,lms_status_emp,2018,21.469
arg,sex_f,dsb_status_x,lms_status_total,2018,43.171
arg,sex_m,dsb_status_dis,lms_status_eip,2018,915.546
arg,sex_m,dsb_status_dis,lms_status_emp,2018,422.964
arg,sex_m,dsb_status_dis,lms_status_total,2018,1392.733
arg,sex_m,dsb_status_dis,lms_status_une,2018,54.223
arg,sex_m,dsb_status_nodis,lms_status_eip,2018,2979.079
arg,sex_m,dsb_status_nodis,lms_status_emp,2018,9257.144
arg,sex_m,dsb_status_nodis,lms_status_total,2018,13143.631
arg,sex_m,dsb_status_nodis,lms_status_une,2018,907.408
arg,sex_m,dsb_status_total,lms_status_eip,2018,3905.179
arg,sex_m,dsb_status_total,lms_status_emp,2018,9698.593
arg,sex_m,dsb_status_total,lms_status_total,2018,14570.064
arg,sex_m,dsb_status_total,lms_status_une,2018,966.292
arg,sex_m,dsb_status_x,lms_status_eip,2018,10.554
arg,sex_m,dsb_status_x,lms_status_emp,2018,18.485
arg,sex_m,dsb_status_x,lms_status_total,2018,33.7
arg,sex_t,dsb_status_dis,lms_status_eip,2018,2261.308
arg,sex_t,dsb_status_dis,lms_status_emp,2018,750.725
arg,sex_t,dsb_status_dis,lms_status_total,2018,3118.508
arg,sex_t,dsb_status_dis,lms_status_une,2018,106.475
arg,sex_t,dsb_status_nodis,lms_status_eip,2018,9231.622
arg,sex_t,dsb_status_nodis,lms_status_emp,2018,16284.191
arg,sex_t,dsb_status_nodis,lms_status_total,2018,27391.473
arg,sex_t,dsb_status_nodis,lms_status_une,2018,1875.66
arg,sex_t,dsb_status_total,lms_status_eip,2018,11524.331
arg,sex_t,dsb_status_total,lms_status_emp,2018,17074.87
arg,sex_t,dsb_status_total,lms_status_total,2018,30586.852
arg,sex_t,dsb_status_total,lms_status_une,2018,1987.651
arg,sex_t,dsb_status_x,lms_status_eip,2018,31.401
arg,sex_t,dsb_status_x,lms_status_emp,2018,39.954
arg,sex_t,dsb_status_x,lms_status_total,2018,76.871
arg,sex_t,dsb_status_x,lms_status_une,2018,5.516
arm,sex_f,dsb_status_dis,lms_status_eip,2007,44.199
arm,sex_f,dsb_status_dis,lms_status_eip,2008,43.938
arm,sex_f,dsb_status_dis,lms_status_eip,2009,46.603
arm,sex_f,dsb_status_dis,lms_status_eip,2010,48.532
arm,sex_f,dsb_status_dis,lms_status_eip,2011,46.194
arm,sex_f,dsb_status_dis,lms_status_eip,2012,45.41
arm,sex_f,dsb_status_dis,lms_status_eip,2013,43.742
arm,sex_f,dsb_status_dis,lms_status_eip,2014,50.299
arm,sex_f,dsb_status_dis,lms_status_eip,2015,48.103
arm,sex_f,dsb_status_dis,lms_status_eip,2016,51.269
arm,sex_f,dsb_status_dis,lms_status_eip,2017,55.066
arm,sex_f,dsb_status_dis,lms_status_eip,2018,34.258
arm,sex_f,dsb_status_dis,lms_status_eip,2019,36.665
arm,sex_f,dsb_status_dis,lms_status_eip,2020,35.618
arm,sex_f,dsb_status_dis,lms_status_eip,2021,36.098
arm,sex_f,dsb_status_dis,lms_status_eip,2022,57.402
arm,sex_f,dsb_status_dis,lms_status_eip,2023,51.193
arm,sex_f,dsb_status_dis,lms_status_emp,2007,15.064
arm,sex_f,dsb_status_dis,lms_status_emp,2008,5.595
arm,sex_f,dsb_status_dis,lms_status_emp,2009,18.408
arm,sex_f,dsb_status_dis,lms_status_emp,2010,19.076
arm,sex_f,dsb_status_dis,lms_status_emp,2011,17.762
arm,sex_f,dsb_status_dis,lms_status_emp,2012,18.914
arm,sex_f,dsb_status_dis,lms_status_emp,2013,22.941
arm,sex_f,dsb_status_dis,lms_status_emp,2014,11.455
arm,sex_f,dsb_status_dis,lms_status_emp,2015,14.834
arm,sex_f,dsb_status_dis,lms_status_emp,2016,16.082
arm,sex_f,dsb_status_dis,lms_status_emp,2017,22.077
arm,sex_f,dsb_status_dis,lms_status_emp,2018,16.635
arm,sex_f,dsb_status_dis,lms_status_emp,2019,17.582
arm,sex_f,dsb_status_dis,lms_status_emp,2020,14.425
arm,sex_f,dsb_status_dis,lms_status_emp,2021,19.862
arm,sex_f,dsb_status_dis,lms_status_emp,2022,23.626
arm,sex_f,dsb_status_dis,lms_status_emp,2023,19.834
arm,sex_f,dsb_status_dis,lms_status_total,2007,60.226
arm,sex_f,dsb_status_dis,lms_status_total,2008,54.236
arm,sex_f,dsb_status_dis,lms_status_total,2009,68.506
arm,sex_f,dsb_status_dis,lms_status_total,2010,72.01
arm,sex_f,dsb_status_dis,lms_status_total,2011,66.353
arm,sex_f,dsb_status_dis,lms_status_total,2012,66.527
arm,sex_f,dsb_status_dis,lms_status_total,2013,69.406
arm,sex_f,dsb_status_dis,lms_status_total,2014,63.376
arm,sex_f,dsb_status_dis,lms_status_total,2015,65.146
arm,sex_f,dsb_status_dis,lms_status_total,2016,70.701
arm,sex_f,dsb_status_dis,lms_status_total,2017,79.092
arm,sex_f,dsb_status_dis,lms_status_total,2018,53.217
arm,sex_f,dsb_status_dis,lms_status_total,2019,56.382
arm,sex_f,dsb_status_dis,lms_status_total,2020,52.05
arm,sex_f,dsb_status_dis,lms_status_total,2021,57.655
arm,sex_f,dsb_status_dis,lms_status_total,2022,82.771
arm,sex_f,dsb_status_dis,lms_status_total,2023,72.072
arm,sex_f,dsb_status_dis,lms_status_une,2007,0.963
arm,sex_f,dsb_status_dis,lms_status_une,2008,4.703
arm,sex_f,dsb_status_dis,lms_status_une,2009,3.496
arm,sex_f,dsb_status_dis,lms_status_une,2010,4.402
arm,sex_f,dsb_status_dis,lms_status_une,2011,2.397
arm,sex_f,dsb_status_dis,lms_status_une,2012,2.203
arm,sex_f,dsb_status_dis,lms_status_une,2013,2.723
arm,sex_f,dsb_status_dis,lms_status_une,2014,1.621
arm,sex_f,dsb_status_dis,lms_status_une,2015,2.209
arm,sex_f,dsb_status_dis,lms_status_une,2016,3.349
arm,sex_f,dsb_status_dis,lms_status_une,2017,1.95
arm,sex_f,dsb_status_dis,lms_status_une,2018,2.324
arm,sex_f,dsb_status_dis,lms_status_une,2019,2.135
arm,sex_f,dsb_status_dis,lms_status_une,2020,2.007
arm,sex_f,dsb_status_dis,lms_status_une,2021,1.696
arm,sex_f,dsb_status_dis,lms_status_une,2022,1.743
arm,sex_f,dsb_status_dis,lms_status_une,2023,1.045
arm,sex_f,dsb_status_nodis,lms_status_eip,2007,713.955
arm,sex_f,dsb_status_nodis,lms_status_eip,2008,598.617
arm,sex_f,dsb_status_nodis,lms_status_eip,2009,624.537
arm,sex_f,dsb_status_nodis,lms_status_eip,2010,593.324
arm,sex_f,dsb_status_nodis,lms_status_eip,2011,546.086
arm,sex_f,dsb_status_nodis,lms_status_eip,2012,533.39
arm,sex_f,dsb_status_nodis,lms_status_eip,2013,516.342
arm,sex_f,dsb_status_nodis,lms_status_eip,2014,498.227
arm,sex_f,dsb_status_nodis,lms_status_eip,2015,486.523
arm,sex_f,dsb_status_nodis,lms_status_eip,2016,475.666
arm,sex_f,dsb_status_nodis,lms_status_eip,2017,467.752
arm,sex_f,dsb_status_nodis,lms_status_eip,2018,418.662
arm,sex_f,dsb_status_nodis,lms_status_eip,2019,459.123
arm,sex_f,dsb_status_nodis,lms_status_eip,2020,404.762
arm,sex_f,dsb_status_nodis,lms_status_eip,2021,385.043
arm,sex_f,dsb_status_nodis,lms_status_eip,2022,456.912
arm,sex_f,dsb_status_nodis,lms_status_eip,2023,438.993
arm,sex_f,dsb_status_nodis,lms_status_emp,2007,485.2
arm,sex_f,dsb_status_nodis,lms_status_emp,2008,445.132
arm,sex_f,dsb_status_nodis,lms_status_emp,2009,489.186
arm,sex_f,dsb_status_nodis,lms_status_emp,2010,507.681
arm,sex_f,dsb_status_nodis,lms_status_emp,2011,524.196
arm,sex_f,dsb_status_nodis,lms_status_emp,2012,533.21
arm,sex_f,dsb_status_nodis,lms_status_emp,2013,508.628
arm,sex_f,dsb_status_nodis,lms_status_emp,2014,532.644
arm,sex_f,dsb_status_nodis,lms_status_emp,2015,495.537
arm,sex_f,dsb_status_nodis,lms_status_emp,2016,461.891
arm,sex_f,dsb_status_nodis,lms_status_emp,2017,459.86
arm,sex_f,dsb_status_nodis,lms_status_emp,2018,557.206
arm,sex_f,dsb_status_nodis,lms_status_emp,2019,539.33
arm,sex_f,dsb_status_nodis,lms_status_emp,2020,586.987
arm,sex_f,dsb_status_nodis,lms_status_emp,2021,571.907
arm,sex_f,dsb_status_nodis,lms_status_emp,2022,542.375
arm,sex_f,dsb_status_nodis,lms_status_emp,2023,564.951
arm,sex_f,dsb_status_nodis,lms_status_total,2007,1255.977
arm,sex_f,dsb_status_nodis,lms_status_total,2008,1196.23
arm,sex_f,dsb_status_nodis,lms_status_total,2009,1241.318
arm,sex_f,dsb_status_nodis,lms_status_total,2010,1242.292
