ref_area,sex,classif1,classif2,time,emp_pifl_sex_ins_geo_rt
ago,sex_f,ins_sector_pub,geo_cov_nat,2019,3.304
ago,sex_f,ins_sector_pub,geo_cov_nat,2022,0.292
ago,sex_f,ins_sector_pub,geo_cov_rur,2019,26.789
ago,sex_f,ins_sector_total,geo_cov_nat,2004,87.253
ago,sex_f,ins_sector_total,geo_cov_nat,2011,86.805
ago,sex_f,ins_sector_total,geo_cov_nat,2019,90.38
ago,sex_f,ins_sector_total,geo_cov_nat,2021,92.359
ago,sex_f,ins_sector_total,geo_cov_nat,2022,89.507
ago,sex_f,ins_sector_total,geo_cov_rur,2004,97.624
ago,sex_f,ins_sector_total,geo_cov_rur,2011,97.477
ago,sex_f,ins_sector_total,geo_cov_rur,2019,98.679
ago,sex_f,ins_sector_total,geo_cov_rur,2021,99.378
ago,sex_f,ins_sector_total,geo_cov_rur,2022,98.928
ago,sex_f,ins_sector_total,geo_cov_urb,2004,82.778
ago,sex_f,ins_sector_total,geo_cov_urb,2011,73.148
ago,sex_f,ins_sector_total,geo_cov_urb,2019,80.994
ago,sex_f,ins_sector_total,geo_cov_urb,2021,84.279
ago,sex_f,ins_sector_total,geo_cov_urb,2022,80.984
ago,sex_m,ins_sector_pri,geo_cov_nat,2004,94.12
ago,sex_m,ins_sector_pri,geo_cov_nat,2011,81.075
ago,sex_m,ins_sector_pri,geo_cov_nat,2019,81.508
ago,sex_m,ins_sector_pri,geo_cov_nat,2021,84.452
ago,sex_m,ins_sector_pri,geo_cov_nat,2022,83.081
ago,sex_m,ins_sector_pri,geo_cov_rur,2004,98.912
ago,sex_m,ins_sector_pri,geo_cov_rur,2011,96.73
ago,sex_m,ins_sector_pri,geo_cov_rur,2019,95.907
ago,sex_m,ins_sector_pri,geo_cov_rur,2021,98.392
ago,sex_m,ins_sector_pri,geo_cov_rur,2022,97.951
ago,sex_m,ins_sector_pri,geo_cov_urb,2004,91.973
ago,sex_m,ins_sector_pri,geo_cov_urb,2011,60.38
ago,sex_m,ins_sector_pri,geo_cov_urb,2019,64.888
ago,sex_m,ins_sector_pri,geo_cov_urb,2021,66.757
ago,sex_m,ins_sector_pri,geo_cov_urb,2022,68.529
ago,sex_m,ins_sector_pub,geo_cov_nat,2019,0.882
ago,sex_m,ins_sector_pub,geo_cov_rur,2019,4.73
ago,sex_m,ins_sector_total,geo_cov_nat,2004,64.756
ago,sex_m,ins_sector_total,geo_cov_nat,2011,64.975
ago,sex_m,ins_sector_total,geo_cov_nat,2019,69.646
ago,sex_m,ins_sector_total,geo_cov_nat,2021,73.344
ago,sex_m,ins_sector_total,geo_cov_nat,2022,72.592
ago,sex_m,ins_sector_total,geo_cov_rur,2004,86.528
ago,sex_m,ins_sector_total,geo_cov_rur,2011,85.557
ago,sex_m,ins_sector_total,geo_cov_rur,2019,90.824
ago,sex_m,ins_sector_total,geo_cov_rur,2021,94.3
ago,sex_m,ins_sector_total,geo_cov_rur,2022,94.045
ago,sex_m,ins_sector_total,geo_cov_urb,2004,57.752
ago,sex_m,ins_sector_total,geo_cov_urb,2011,43.044
ago,sex_m,ins_sector_total,geo_cov_urb,2019,49.785
ago,sex_m,ins_sector_total,geo_cov_urb,2021,51.806
ago,sex_m,ins_sector_total,geo_cov_urb,2022,55.034
ago,sex_t,ins_sector_pri,geo_cov_nat,2004,96.147
ago,sex_t,ins_sector_pri,geo_cov_nat,2011,88.066
ago,sex_t,ins_sector_pri,geo_cov_nat,2019,88.528
ago,sex_t,ins_sector_pri,geo_cov_nat,2021,90.76
ago,sex_t,ins_sector_pri,geo_cov_nat,2022,88.912
ago,sex_t,ins_sector_pri,geo_cov_rur,2004,99.343
ago,sex_t,ins_sector_pri,geo_cov_rur,2011,98.321
ago,sex_t,ins_sector_pri,geo_cov_rur,2019,97.809
ago,sex_t,ins_sector_pri,geo_cov_rur,2021,99.151
ago,sex_t,ins_sector_pri,geo_cov_rur,2022,98.8
ago,sex_t,ins_sector_pri,geo_cov_urb,2004,94.635
ago,sex_t,ins_sector_pri,geo_cov_urb,2011,73.72
ago,sex_t,ins_sector_pri,geo_cov_urb,2019,77.459
ago,sex_t,ins_sector_pri,geo_cov_urb,2021,80.198
ago,sex_t,ins_sector_pri,geo_cov_urb,2022,79.206
ago,sex_t,ins_sector_pub,geo_cov_nat,2019,1.477
ago,sex_t,ins_sector_pub,geo_cov_nat,2022,0.098
ago,sex_t,ins_sector_pub,geo_cov_rur,2019,8.491
ago,sex_t,ins_sector_pub,geo_cov_urb,2019,0.072
ago,sex_t,ins_sector_pub,geo_cov_urb,2022,0.065
ago,sex_t,ins_sector_total,geo_cov_nat,2004,75.29
ago,sex_t,ins_sector_total,geo_cov_nat,2011,75.994
ago,sex_t,ins_sector_total,geo_cov_nat,2019,80.169
ago,sex_t,ins_sector_total,geo_cov_nat,2021,83.034
ago,sex_t,ins_sector_total,geo_cov_nat,2022,81.215
ago,sex_t,ins_sector_total,geo_cov_rur,2004,92.316
ago,sex_t,ins_sector_total,geo_cov_rur,2011,91.825
ago,sex_t,ins_sector_total,geo_cov_rur,2019,94.991
ago,sex_t,ins_sector_total,geo_cov_rur,2021,96.957
ago,sex_t,ins_sector_total,geo_cov_rur,2022,96.6
ago,sex_t,ins_sector_total,geo_cov_urb,2004,68.975
ago,sex_t,ins_sector_total,geo_cov_urb,2011,57.498
ago,sex_t,ins_sector_total,geo_cov_urb,2019,64.883
ago,sex_t,ins_sector_total,geo_cov_urb,2021,67.874
ago,sex_t,ins_sector_total,geo_cov_urb,2022,67.963
arm,sex_f,ins_sector_pri,geo_cov_nat,2008,80.261
arm,sex_f,ins_sector_pri,geo_cov_nat,2009,76.324
arm,sex_f,ins_sector_pri,geo_cov_nat,2011,67.31
arm,sex_f,ins_sector_pri,geo_cov_nat,2012,63.488
arm,sex_f,ins_sector_pri,geo_cov_nat,2013,62.134
arm,sex_f,ins_sector_pri,geo_cov_nat,2014,74.926
arm,sex_f,ins_sector_pri,geo_cov_nat,2015,70.669
arm,sex_f,ins_sector_pri,geo_cov_nat,2016,68.292
arm,sex_f,ins_sector_pri,geo_cov_nat,2017,65.487
arm,sex_f,ins_sector_pri,geo_cov_rur,2008,95.327
arm,sex_f,ins_sector_pri,geo_cov_rur,2009,97.134
arm,sex_f,ins_sector_pri,geo_cov_rur,2011,95.982
arm,sex_f,ins_sector_pri,geo_cov_rur,2012,94.359
arm,sex_f,ins_sector_pri,geo_cov_rur,2013,93.747
arm,sex_f,ins_sector_pri,geo_cov_rur,2014,91.672
arm,sex_f,ins_sector_pri,geo_cov_rur,2015,94.528
arm,sex_f,ins_sector_pri,geo_cov_rur,2016,92.131
arm,sex_f,ins_sector_pri,geo_cov_rur,2017,90.5
arm,sex_f,ins_sector_pri,geo_cov_urb,2008,57.182
arm,sex_f,ins_sector_pri,geo_cov_urb,2009,36.659
arm,sex_f,ins_sector_pri,geo_cov_urb,2011,24.841
arm,sex_f,ins_sector_pri,geo_cov_urb,2012,20.553
arm,sex_f,ins_sector_pri,geo_cov_urb,2013,17.995
arm,sex_f,ins_sector_pri,geo_cov_urb,2014,57.436
arm,sex_f,ins_sector_pri,geo_cov_urb,2015,36.021
arm,sex_f,ins_sector_pri,geo_cov_urb,2016,35.607
arm,sex_f,ins_sector_pri,geo_cov_urb,2017,35.965
arm,sex_f,ins_sector_total,geo_cov_nat,2008,49.819
arm,sex_f,ins_sector_total,geo_cov_nat,2009,48.812
arm,sex_f,ins_sector_total,geo_cov_nat,2011,46.565
arm,sex_f,ins_sector_total,geo_cov_nat,2012,45.034
arm,sex_f,ins_sector_total,geo_cov_nat,2013,44.946
arm,sex_f,ins_sector_total,geo_cov_nat,2014,54.829
arm,sex_f,ins_sector_total,geo_cov_nat,2015,49.809
arm,sex_f,ins_sector_total,geo_cov_nat,2016,47.774
arm,sex_f,ins_sector_total,geo_cov_nat,2017,46.447
arm,sex_f,ins_sector_total,geo_cov_rur,2008,78.097
arm,sex_f,ins_sector_total,geo_cov_rur,2009,81.838
arm,sex_f,ins_sector_total,geo_cov_rur,2011,81.708
arm,sex_f,ins_sector_total,geo_cov_rur,2012,79.916
arm,sex_f,ins_sector_total,geo_cov_rur,2013,79.253
arm,sex_f,ins_sector_total,geo_cov_rur,2014,74.584
arm,sex_f,ins_sector_total,geo_cov_rur,2015,78.104
arm,sex_f,ins_sector_total,geo_cov_rur,2016,75.33
arm,sex_f,ins_sector_total,geo_cov_rur,2017,72.704
arm,sex_f,ins_sector_total,geo_cov_urb,2008,25.885
arm,sex_f,ins_sector_total,geo_cov_urb,2009,16.072
arm,sex_f,ins_sector_total,geo_cov_urb,2011,13.653
arm,sex_f,ins_sector_total,geo_cov_urb,2012,12.039
arm,sex_f,ins_sector_total,geo_cov_urb,2013,11.114
arm,sex_f,ins_sector_total,geo_cov_urb,2014,38.035
arm,sex_f,ins_sector_total,geo_cov_urb,2015,20.923
arm,sex_f,ins_sector_total,geo_cov_urb,2016,20.792
arm,sex_f,ins_sector_total,geo_cov_urb,2017,22.41
arm,sex_f,ins_sector_x,geo_cov_nat,2011,100
arm,sex_f,ins_sector_x,geo_cov_nat,2013,100
arm,sex_f,ins_sector_x,geo_cov_urb,2011,100
arm,sex_f,ins_sector_x,geo_cov_urb,2013,100
arm,sex_m,ins_sector_pri,geo_cov_nat,2008,68.605
arm,sex_m,ins_sector_pri,geo_cov_nat,2009,59.063
arm,sex_m,ins_sector_pri,geo_cov_nat,2011,50.428
arm,sex_m,ins_sector_pri,geo_cov_nat,2012,47.788
arm,sex_m,ins_sector_pri,geo_cov_nat,2013,45.188
arm,sex_m,ins_sector_pri,geo_cov_nat,2014,69.508
arm,sex_m,ins_sector_pri,geo_cov_nat,2015,64.17
arm,sex_m,ins_sector_pri,geo_cov_nat,2016,61.756
arm,sex_m,ins_sector_pri,geo_cov_nat,2017,59.861
arm,sex_m,ins_sector_pri,geo_cov_rur,2008,89.031
arm,sex_m,ins_sector_pri,geo_cov_rur,2009,89.73
arm,sex_m,ins_sector_pri,geo_cov_rur,2011,86.388
arm,sex_m,ins_sector_pri,geo_cov_rur,2012,81.519
arm,sex_m,ins_sector_pri,geo_cov_rur,2013,81.219
arm,sex_m,ins_sector_pri,geo_cov_rur,2014,84.254
arm,sex_m,ins_sector_pri,geo_cov_rur,2015,85.889
arm,sex_m,ins_sector_pri,geo_cov_rur,2016,83.868
arm,sex_m,ins_sector_pri,geo_cov_rur,2017,80.644
arm,sex_m,ins_sector_pri,geo_cov_urb,2008,51.479
arm,sex_m,ins_sector_pri,geo_cov_urb,2009,29.959
arm,sex_m,ins_sector_pri,geo_cov_urb,2011,20.129
arm,sex_m,ins_sector_pri,geo_cov_urb,2012,18.52
arm,sex_m,ins_sector_pri,geo_cov_urb,2013,16.506
arm,sex_m,ins_sector_pri,geo_cov_urb,2014,56.525
arm,sex_m,ins_sector_pri,geo_cov_urb,2015,43.816
arm,sex_m,ins_sector_pri,geo_cov_urb,2016,39.372
arm,sex_m,ins_sector_pri,geo_cov_urb,2017,38.827
arm,sex_m,ins_sector_total,geo_cov_nat,2008,51.565
arm,sex_m,ins_sector_total,geo_cov_nat,2009,44.706
arm,sex_m,ins_sector_total,geo_cov_nat,2011,41.183
arm,sex_m,ins_sector_total,geo_cov_nat,2012,40.983
arm,sex_m,ins_sector_total,geo_cov_nat,2013,38.067
arm,sex_m,ins_sector_total,geo_cov_nat,2014,57.189
arm,sex_m,ins_sector_total,geo_cov_nat,2015,51.658
arm,sex_m,ins_sector_total,geo_cov_nat,2016,50.011
arm,sex_m,ins_sector_total,geo_cov_nat,2017,47.722
arm,sex_m,ins_sector_total,geo_cov_rur,2008,75.932
arm,sex_m,ins_sector_total,geo_cov_rur,2009,77.724
arm,sex_m,ins_sector_total,geo_cov_rur,2011,75.266
arm,sex_m,ins_sector_total,geo_cov_rur,2012,72.027
arm,sex_m,ins_sector_total,geo_cov_rur,2013,70.067
arm,sex_m,ins_sector_total,geo_cov_rur,2014,73.604
arm,sex_m,ins_sector_total,geo_cov_rur,2015,73.589
arm,sex_m,ins_sector_total,geo_cov_rur,2016,72.539
arm,sex_m,ins_sector_total,geo_cov_rur,2017,68.344
arm,sex_m,ins_sector_total,geo_cov_urb,2008,35.19
arm,sex_m,ins_sector_total,geo_cov_urb,2009,20.252
arm,sex_m,ins_sector_total,geo_cov_urb,2011,16.05
arm,sex_m,ins_sector_total,geo_cov_urb,2012,16.329
arm,sex_m,ins_sector_total,geo_cov_urb,2013,13.71
arm,sex_m,ins_sector_total,geo_cov_urb,2014,44.242
arm,sex_m,ins_sector_total,geo_cov_urb,2015,33.382
arm,sex_m,ins_sector_total,geo_cov_urb,2016,29.952
arm,sex_m,ins_sector_total,geo_cov_urb,2017,29.2
arm,sex_m,ins_sector_x,geo_cov_nat,2011,100
arm,sex_m,ins_sector_x,geo_cov_nat,2012,100
arm,sex_m,ins_sector_x,geo_cov_nat,2013,100
arm,sex_m,ins_sector_x,geo_cov_rur,2011,100
arm,sex_m,ins_sector_x,geo_cov_rur,2012,100
arm,sex_m,ins_sector_x,geo_cov_rur,2013,100
arm,sex_m,ins_sector_x,geo_cov_urb,2011,100
arm,sex_m,ins_sector_x,geo_cov_urb,2012,100
arm,sex_m,ins_sector_x,geo_cov_urb,2013,100
arm,sex_t,ins_sector_pri,geo_cov_nat,2008,73.274
arm,sex_t,ins_sector_pri,geo_cov_nat,2009,66.384
arm,sex_t,ins_sector_pri,geo_cov_nat,2011,57.958
arm,sex_t,ins_sector_pri,geo_cov_nat,2012,54.852
arm,sex_t,ins_sector_pri,geo_cov_nat,2013,52.676
arm,sex_t,ins_sector_pri,geo_cov_nat,2014,71.951
arm,sex_t,ins_sector_pri,geo_cov_nat,2015,67.048
arm,sex_t,ins_sector_pri,geo_cov_nat,2016,64.624
arm,sex_t,ins_sector_pri,geo_cov_nat,2017,62.378
arm,sex_t,ins_sector_pri,geo_cov_rur,2008,91.989
arm,sex_t,ins_sector_pri,geo_cov_rur,2009,93.417
arm,sex_t,ins_sector_pri,geo_cov_rur,2011,91.305
arm,sex_t,ins_sector_pri,geo_cov_rur,2012,88.016
arm,sex_t,ins_sector_pri,geo_cov_rur,2013,87.608
arm,sex_t,ins_sector_pri,geo_cov_rur,2014,87.759
arm,sex_t,ins_sector_pri,geo_cov_rur,2015,90.149
arm,sex_t,ins_sector_pri,geo_cov_rur,2016,87.779
arm,sex_t,ins_sector_pri,geo_cov_rur,2017,85.232
arm,sex_t,ins_sector_pri,geo_cov_urb,2008,53.342
arm,sex_t,ins_sector_pri,geo_cov_urb,2009,32.174
arm,sex_t,ins_sector_pri,geo_cov_urb,2011,21.892
arm,sex_t,ins_sector_pri,geo_cov_urb,2012,19.313
arm,sex_t,ins_sector_pri,geo_cov_urb,2013,17.061
arm,sex_t,ins_sector_pri,geo_cov_urb,2014,56.917
arm,sex_t,ins_sector_pri,geo_cov_urb,2015,40.81
arm,sex_t,ins_sector_pri,geo_cov_urb,2016,37.87
arm,sex_t,ins_sector_pri,geo_cov_urb,2017,37.603
arm,sex_t,ins_sector_total,geo_cov_nat,2008,50.784
arm,sex_t,ins_sector_total,geo_cov_nat,2009,46.618
arm,sex_t,ins_sector_total,geo_cov_nat,2011,43.746
arm,sex_t,ins_sector_total,geo_cov_nat,2012,42.922
arm,sex_t,ins_sector_total,geo_cov_nat,2013,41.306
arm,sex_t,ins_sector_total,geo_cov_nat,2014,56.056
arm,sex_t,ins_sector_total,geo_cov_nat,2015,50.778
arm,sex_t,ins_sector_total,geo_cov_nat,2016,48.948
arm,sex_t,ins_sector_total,geo_cov_nat,2017,47.115
arm,sex_t,ins_sector_total,geo_cov_rur,2008,76.971
arm,sex_t,ins_sector_total,geo_cov_rur,2009,79.801
arm,sex_t,ins_sector_total,geo_cov_rur,2011,78.544
arm,sex_t,ins_sector_total,geo_cov_rur,2012,75.987
arm,sex_t,ins_sector_total,geo_cov_rur,2013,74.71
arm,sex_t,ins_sector_total,geo_cov_rur,2014,74.084
arm,sex_t,ins_sector_total,geo_cov_rur,2015,75.857
arm,sex_t,ins_sector_total,geo_cov_rur,2016,73.899
arm,sex_t,ins_sector_total,geo_cov_rur,2017,70.432
arm,sex_t,ins_sector_total,geo_cov_urb,2008,31.255
arm,sex_t,ins_sector_total,geo_cov_urb,2009,18.444
arm,sex_t,ins_sector_total,geo_cov_urb,2011,14.973
arm,sex_t,ins_sector_total,geo_cov_urb,2012,14.363
arm,sex_t,ins_sector_total,geo_cov_urb,2013,12.565
arm,sex_t,ins_sector_total,geo_cov_urb,2014,41.315
arm,sex_t,ins_sector_total,geo_cov_urb,2015,27.756
arm,sex_t,ins_sector_total,geo_cov_urb,2016,25.705
arm,sex_t,ins_sector_total,geo_cov_urb,2017,25.981
arm,sex_t,ins_sector_x,geo_cov_nat,2011,100
arm,sex_t,ins_sector_x,geo_cov_nat,2012,100
arm,sex_t,ins_sector_x,geo_cov_nat,2013,100
arm,sex_t,ins_sector_x,geo_cov_rur,2011,100
arm,sex_t,ins_sector_x,geo_cov_rur,2012,100
arm,sex_t,ins_sector_x,geo_cov_rur,2013,100
arm,sex_t,ins_sector_x,geo_cov_urb,2011,100
arm,sex_t,ins_sector_x,geo_cov_urb,2012,100
arm,sex_t,ins_sector_x,geo_cov_urb,2013,100
bdi,sex_f,ins_sector_pri,geo_cov_nat,2014,99.501
bdi,sex_f,ins_sector_pri,geo_cov_rur,2014,99.806
bdi,sex_f,ins_sector_pri,geo_cov_urb,2014,94.049
bdi,sex_f,ins_sector_total,geo_cov_nat,2014,97.336
bdi,sex_f,ins_sector_total,geo_cov_rur,2014,98.675
bdi,sex_f,ins_sector_total,geo_cov_urb,2014,77.412
bdi,sex_m,ins_sector_pri,geo_cov_nat,2014,97.591
bdi,sex_m,ins_sector_pri,geo_cov_rur,2014,98.488
bdi,sex_m,ins_sector_pri,geo_cov_urb,2014,88.671
bdi,sex_m,ins_sector_total,geo_cov_nat,2014,93.348
bdi,sex_m,ins_sector_total,geo_cov_rur,2014,95.35
bdi,sex_m,ins_sector_total,geo_cov_urb,2014,75.792
bdi,sex_t,ins_sector_pri,geo_cov_nat,2014,98.65
bdi,sex_t,ins_sector_pri,geo_cov_rur,2014,99.232
bdi,sex_t,ins_sector_pri,geo_cov_urb,2014,90.924
bdi,sex_t,ins_sector_total,geo_cov_nat,2014,95.536
bdi,sex_t,ins_sector_total,geo_cov_rur,2014,97.21
bdi,sex_t,ins_sector_total,geo_cov_urb,2014,76.486
ben,sex_f,ins_sector_pri,geo_cov_nat,2011,98.129
ben,sex_f,ins_sector_pri,geo_cov_nat,2022,98.869
ben,sex_f,ins_sector_pri,geo_cov_rur,2011,99.511
ben,sex_f,ins_sector_pri,geo_cov_rur,2022,99.61
ben,sex_f,ins_sector_pri,geo_cov_urb,2011,96.116
ben,sex_f,ins_sector_pri,geo_cov_urb,2022,97.872
ben,sex_f,ins_sector_total,geo_cov_nat,2011,96.615
ben,sex_f,ins_sector_total,geo_cov_nat,2022,97.944
ben,sex_f,ins_sector_total,geo_cov_rur,2011,98.989
ben,sex_f,ins_sector_total,geo_cov_rur,2022,99.287
ben,sex_f,ins_sector_total,geo_cov_urb,2011,93.243
ben,sex_f,ins_sector_total,geo_cov_urb,2022,96.162
ben,sex_m,ins_sector_pri,geo_cov_nat,2011,94.668
ben,sex_m,ins_sector_pri,geo_cov_nat,2022,96.972
ben,sex_m,ins_sector_pri,geo_cov_rur,2011,98.858
ben,sex_m,ins_sector_pri,geo_cov_rur,2022,98.684
ben,sex_m,ins_sector_pri,geo_cov_urb,2011,88.348
ben,sex_m,ins_sector_pri,geo_cov_urb,2022,94.614
ben,sex_m,ins_sector_total,geo_cov_nat,2011,88.686
ben,sex_m,ins_sector_total,geo_cov_nat,2022,93.22
ben,sex_m,ins_sector_total,geo_cov_rur,2011,96.181
ben,sex_m,ins_sector_total,geo_cov_rur,2022,96.809
ben,sex_m,ins_sector_total,geo_cov_urb,2011,78.378
ben,sex_m,ins_sector_total,geo_cov_urb,2022,88.506
ben,sex_t,ins_sector_pri,geo_cov_nat,2011,96.499
ben,sex_t,ins_sector_pri,geo_cov_nat,2022,97.975
ben,sex_t,ins_sector_pri,geo_cov_rur,2011,99.201
ben,sex_t,ins_sector_pri,geo_cov_rur,2022,99.171
ben,sex_t,ins_sector_pri,geo_cov_urb,2011,92.496
ben,sex_t,ins_sector_pri,geo_cov_urb,2022,96.348
ben,sex_t,ins_sector_total,geo_cov_nat,2011,92.781
ben,sex_t,ins_sector_total,geo_cov_nat,2022,95.682
ben,sex_t,ins_sector_total,geo_cov_rur,2011,97.641
ben,sex_t,ins_sector_total,geo_cov_rur,2022,98.103
ben,sex_t,ins_sector_total,geo_cov_urb,2011,85.983
ben,sex_t,ins_sector_total,geo_cov_urb,2022,92.487
ben,sex_t,ins_sector_x,geo_cov_nat,2022,100
bfa,sex_f,ins_sector_pri,geo_cov_nat,2018,98.464
bfa,sex_f,ins_sector_pri,geo_cov_nat,2022,96.209
bfa,sex_f,ins_sector_pri,geo_cov_nat,2023,98.218
bfa,sex_f,ins_sector_pri,geo_cov_nat,2024,97.011
bfa,sex_f,ins_sector_pri,geo_cov_rur,2018,99.792
bfa,sex_f,ins_sector_pri,geo_cov_rur,2022,99.31
bfa,sex_f,ins_sector_pri,geo_cov_rur,2023,99.678
bfa,sex_f,ins_sector_pri,geo_cov_rur,2024,98.812
bfa,sex_f,ins_sector_pri,geo_cov_urb,2018,95.368
bfa,sex_f,ins_sector_pri,geo_cov_urb,2022,88.472
bfa,sex_f,ins_sector_pri,geo_cov_urb,2023,95.019
bfa,sex_f,ins_sector_pri,geo_cov_urb,2024,91.352
bfa,sex_f,ins_sector_total,geo_cov_nat,2018,93.502
bfa,sex_f,ins_sector_total,geo_cov_nat,2022,95.89
bfa,sex_f,ins_sector_total,geo_cov_nat,2023,94.649
bfa,sex_f,ins_sector_total,geo_cov_nat,2024,94.641
bfa,sex_f,ins_sector_total,geo_cov_rur,2018,97.454
bfa,sex_f,ins_sector_total,geo_cov_rur,2022,99.247
bfa,sex_f,ins_sector_total,geo_cov_rur,2023,97.477
bfa,sex_f,ins_sector_total,geo_cov_rur,2024,97.692
bfa,sex_f,ins_sector_total,geo_cov_urb,2018,85.089
bfa,sex_f,ins_sector_total,geo_cov_urb,2022,84.799
bfa,sex_f,ins_sector_total,geo_cov_urb,2023,88.736
bfa,sex_f,ins_sector_total,geo_cov_urb,2024,85.558
bfa,sex_f,ins_sector_x,geo_cov_nat,2022,100
bfa,sex_f,ins_sector_x,geo_cov_rur,2022,100
bfa,sex_f,ins_sector_x,geo_cov_urb,2022,100
bfa,sex_m,ins_sector_pri,geo_cov_nat,2018,94.99
bfa,sex_m,ins_sector_pri,geo_cov_nat,2022,92.265
bfa,sex_m,ins_sector_pri,geo_cov_nat,2023,94.422
bfa,sex_m,ins_sector_pri,geo_cov_nat,2024,92.317
bfa,sex_m,ins_sector_pri,geo_cov_rur,2018,98.957
bfa,sex_m,ins_sector_pri,geo_cov_rur,2022,98.404
bfa,sex_m,ins_sector_pri,geo_cov_rur,2023,98.197
bfa,sex_m,ins_sector_pri,geo_cov_rur,2024,97.702
bfa,sex_m,ins_sector_pri,geo_cov_urb,2018,86.52
bfa,sex_m,ins_sector_pri,geo_cov_urb,2022,77.8
bfa,sex_m,ins_sector_pri,geo_cov_urb,2023,87.559
bfa,sex_m,ins_sector_pri,geo_cov_urb,2024,75.722
bfa,sex_m,ins_sector_total,geo_cov_nat,2018,86.091
bfa,sex_m,ins_sector_total,geo_cov_nat,2022,89.939
bfa,sex_m,ins_sector_total,geo_cov_nat,2023,86.33
bfa,sex_m,ins_sector_total,geo_cov_nat,2024,88.264
bfa,sex_m,ins_sector_total,geo_cov_rur,2018,93.758
bfa,sex_m,ins_sector_total,geo_cov_rur,2022,97.698
bfa,sex_m,ins_sector_total,geo_cov_rur,2023,94.538
bfa,sex_m,ins_sector_total,geo_cov_rur,2024,96.314
bfa,sex_m,ins_sector_total,geo_cov_urb,2018,71.762
bfa,sex_m,ins_sector_total,geo_cov_urb,2022,70.378
bfa,sex_m,ins_sector_total,geo_cov_urb,2023,73.343
bfa,sex_m,ins_sector_total,geo_cov_urb,2024,66.25
bfa,sex_m,ins_sector_x,geo_cov_nat,2022,100
bfa,sex_m,ins_sector_x,geo_cov_rur,2022,100
bfa,sex_m,ins_sector_x,geo_cov_urb,2022,100
bfa,sex_t,ins_sector_pri,geo_cov_nat,2018,96.611
bfa,sex_t,ins_sector_pri,geo_cov_nat,2022,94.103
bfa,sex_t,ins_sector_pri,geo_cov_nat,2023,96.313
bfa,sex_t,ins_sector_pri,geo_cov_nat,2024,94.66
bfa,sex_t,ins_sector_pri,geo_cov_rur,2018,99.353
bfa,sex_t,ins_sector_pri,geo_cov_rur,2022,98.83
bfa,sex_t,ins_sector_pri,geo_cov_rur,2023,98.958
bfa,sex_t,ins_sector_pri,geo_cov_rur,2024,98.257
bfa,sex_t,ins_sector_pri,geo_cov_urb,2018,90.517
bfa,sex_t,ins_sector_pri,geo_cov_urb,2022,82.665
bfa,sex_t,ins_sector_pri,geo_cov_urb,2023,91.045
bfa,sex_t,ins_sector_pri,geo_cov_urb,2024,83.464
bfa,sex_t,ins_sector_total,geo_cov_nat,2018,89.464
bfa,sex_t,ins_sector_total,geo_cov_nat,2022,92.953
bfa,sex_t,ins_sector_total,geo_cov_nat,2023,90.364
bfa,sex_t,ins_sector_total,geo_cov_nat,2024,91.415
